date,open,high,low,close,volume
2008-09-29,1.95,2,1.75,1.8,40800
2008-09-30,1.81,2.1,1.8,2.08,75200
2008-10-01,1.99,2.05,1.95,2.05,35100
2008-10-02,1.92,2,1.87,1.95,9300
2008-10-03,1.87,2.02,1.83,1.97,37300
2008-10-06,1.87,1.87,1.32,1.55,109600
2008-10-07,1.55,1.77,1.45,1.73,13400
2008-10-08,1.52,1.72,1.45,1.66,9200
2008-10-09,1.51,1.72,1.42,1.7,27300
2008-10-10,1.55,1.69,1.44,1.67,67300
2008-10-13,1.71,1.71,1.61,1.69,37800
2008-10-14,1.69,1.72,1.65,1.72,32900
2008-10-15,1.7,1.7,1.54,1.64,1800
2008-10-16,1.56,1.59,1.48,1.58,6500
2008-10-17,1.57,1.57,1.5,1.56,18000
2008-10-20,1.58,1.67,1.57,1.67,18800
2008-10-21,1.67,1.72,1.61,1.72,47000
2008-10-22,1.7,1.79,1.7,1.7,34300
2008-10-23,1.75,1.75,1.5,1.6,45500
2008-10-24,1.55,1.55,1.32,1.55,47900
2008-10-27,1.42,1.53,1.42,1.5,15400
2008-10-28,1.51,1.53,1.31,1.51,45500
2008-10-29,1.53,1.58,1.51,1.58,19100
2008-10-30,1.58,1.63,1.47,1.5,27300
2008-10-31,1.63,1.7,1.63,1.65,37400
2008-11-03,1.7,1.74,1.6,1.72,25000
2008-11-04,1.74,1.74,1.73,1.74,5700
2008-11-05,1.74,1.83,1.62,1.72,35200
2008-11-06,1.76,1.8,1.7,1.79,50600
2008-11-07,1.7,1.8,1.66,1.78,95700
2008-11-10,1.71,1.71,1.51,1.7,33400
2008-11-11,1.6,1.7,1.46,1.46,25000
2008-11-12,1.5,1.5,1.27,1.28,52700
2008-11-13,1.25,1.35,1.25,1.3,11900
2008-11-14,1.25,1.4,1.1,1.4,23100
2008-11-17,1.4,1.4,1.21,1.39,24200
2008-11-18,1.39,1.4,1.18,1.4,22200
2008-11-19,1.39,1.39,1.1,1.3,17200
2008-11-20,1.3,1.3,1,1.1,98200
2008-11-21,1.1,1.38,0.91,1.38,169900
2008-11-24,1.38,1.38,1.25,1.37,3600
2008-11-25,1.37,1.37,1.25,1.3,26100
2008-11-26,1.37,1.37,1.25,1.3,26700
2008-11-28,1.3,1.35,1.2,1.35,51200
2008-12-01,1.3,1.33,1.2,1.3,12600
2008-12-02,1.33,1.33,1.02,1.3,159900
2008-12-03,1.32,1.32,1.2,1.3,25500
2008-12-04,1.3,1.3,1.1,1.23,28100
2008-12-05,1.23,1.3,1.02,1.3,48600
2008-12-08,1.3,1.3,1.2,1.25,28700
2008-12-09,1.3,1.3,1.2,1.22,36800
2008-12-10,1.22,1.3,1.22,1.3,45300
2008-12-11,1.3,1.3,1.21,1.22,56100
2008-12-12,1.2,1.3,1.2,1.25,54500
2008-12-15,1.25,1.25,1.21,1.23,37900
2008-12-16,1.23,1.23,1.21,1.23,30300
2008-12-17,1.23,1.23,1.15,1.18,31000
2008-12-18,1.18,1.2,1.13,1.2,41100
2008-12-19,1.21,1.25,1.12,1.25,25100
2008-12-22,1.14,1.2,1.14,1.2,37300
2008-12-23,1.12,1.23,1.12,1.2,30000
2008-12-24,1.22,1.22,1.14,1.2,20300
2008-12-26,1.1,1.2,1.1,1.2,2038500
2008-12-29,1.2,1.2,1.13,1.17,339500
2008-12-30,1.15,1.17,1.11,1.17,22200
2008-12-31,1.11,1.2,1.06,1.14,102600
2009-01-02,1.18,1.18,1.12,1.17,8500
2009-01-05,1.15,1.15,1.13,1.13,19000
2009-01-06,1.19,1.2,1.1,1.17,33500
2009-01-07,1.2,1.2,1.17,1.2,38600
2009-01-08,1.21,1.25,1.15,1.2,38600
2009-01-09,1.2,1.27,1.2,1.27,57400
2009-01-12,1.35,1.35,1.27,1.3,111400
2009-01-13,1.33,1.33,1.23,1.25,52400
2009-01-14,1.25,1.25,1.15,1.2,18800
2009-01-15,1.25,1.25,1.12,1.2,38300
2009-01-16,1.2,1.25,1.15,1.25,53400
2009-01-20,1.24,1.24,1.15,1.15,22800
2009-01-21,1.32,1.32,1.16,1.24,28400
2009-01-22,1.27,1.27,1.16,1.2,43400
2009-01-23,1.15,1.32,1.15,1.2,12500
2009-01-26,1.3,1.34,1.22,1.3,76700
2009-01-27,1.3,1.3,1.17,1.27,37000
2009-01-28,1.3,1.37,1.3,1.31,95100
2009-01-29,1.3,1.31,1.3,1.3,34800
2009-01-30,1.25,1.3,1.18,1.21,19600
2009-02-02,1.18,1.18,1.15,1.18,35800
2009-02-03,1.18,1.18,1.15,1.15,30200
2009-02-04,1.3,1.3,1.15,1.3,129800
2009-02-05,1.3,1.3,1.21,1.3,58500
2009-02-06,1.3,1.38,1.3,1.37,71900
2009-02-09,1.37,1.37,1.34,1.35,32900
2009-02-10,1.32,1.35,1.16,1.35,15200
2009-02-11,1.18,1.35,1.18,1.34,11000
2009-02-12,1.23,1.34,1.23,1.33,30600
2009-02-13,1.29,1.35,1.26,1.35,216000
2009-02-17,1.35,1.35,1.19,1.33,22200
2009-02-18,1.21,1.32,1.21,1.32,1200
2009-02-19,1.32,1.32,1.2,1.21,29800
2009-02-20,1.2,1.2,1.16,1.18,10300
2009-02-23,1.2,1.24,1.17,1.24,38000
2009-02-24,1.21,1.23,1.17,1.21,17100
2009-02-25,1.2,1.2,1.16,1.18,6100
2009-02-26,1.17,1.18,1.15,1.18,42200
2009-02-27,1.15,1.2,1.15,1.2,12600
2009-03-02,1.15,1.25,1.15,1.2,19500
2009-03-03,1.1,1.2,1.1,1.19,22200
2009-03-04,1.19,1.19,1.11,1.14,7100
2009-03-05,1.15,1.15,1.1,1.15,2100
2009-03-06,1.06,1.19,1.06,1.19,14200
2009-03-09,1.18,1.18,1.05,1.18,3100
2009-03-10,1.17,1.19,1.14,1.19,4500
2009-03-11,1.14,1.16,1.1,1.16,14600
2009-03-12,1.14,1.2,1.13,1.2,21100
2009-03-13,1.15,1.24,1.15,1.24,33700
2009-03-16,1.24,1.25,1.16,1.22,24600
2009-03-17,1.21,1.25,1.2,1.25,34700
2009-03-18,1.29,1.29,1.2,1.2,48000
2009-03-19,1.23,1.25,1.19,1.21,35900
2009-03-20,1.22,1.25,1.2,1.22,93200
2009-03-23,1.2,1.27,1.15,1.25,99500
2009-03-24,1.25,1.27,1.2,1.25,9700
2009-03-25,1.25,1.25,1.24,1.24,20800
2009-03-26,1.24,1.29,1.23,1.29,51900
2009-03-27,1.29,1.29,1.2,1.29,23500
2009-03-30,1.3,1.3,1.27,1.3,84200
2009-03-31,1.3,1.31,1.26,1.31,6800
2009-04-01,1.29,1.31,1.26,1.31,2800
2009-04-02,1.31,1.38,1.3,1.35,86500
2009-04-03,1.38,1.41,1.35,1.39,31100
2009-04-06,1.39,1.45,1.38,1.45,7700
2009-04-07,1.44,1.52,1.38,1.49,35900
2009-04-08,1.45,1.6,1.45,1.54,47500
2009-04-09,1.75,1.75,1.45,1.5,72400
2009-04-13,1.47,1.6,1.47,1.6,29400
2009-04-14,1.55,1.6,1.55,1.6,14000
2009-04-15,1.6,1.6,1.55,1.6,201600
2009-04-16,1.6,1.7,1.55,1.7,73700
2009-04-17,1.7,1.75,1.65,1.7,46600
2009-04-20,1.7,1.7,1.4,1.65,117000
2009-04-21,1.63,1.63,1.45,1.6,29600
2009-04-22,1.5,1.6,1.45,1.6,13400
2009-04-23,1.56,1.56,1.53,1.53,6600
2009-04-24,1.6,1.7,1.6,1.65,59200
2009-04-27,1.7,1.7,1.65,1.7,40400
2009-04-28,1.67,1.7,1.65,1.7,13100
2009-04-29,1.7,1.7,1.65,1.68,55100
2009-04-30,1.7,1.7,1.56,1.61,64900
2009-05-01,1.61,1.73,1.61,1.7,28900
2009-05-04,1.7,1.72,1.61,1.71,70600
2009-05-05,1.72,1.72,1.69,1.71,52900
2009-05-06,1.7,1.75,1.61,1.7,18600
2009-05-07,1.71,1.75,1.7,1.74,41200
2009-05-08,1.73,1.78,1.73,1.77,44100
2009-05-11,1.79,1.88,1.79,1.86,82800
2009-05-12,1.88,1.9,1.8,1.85,68100
2009-05-13,1.84,1.84,1.62,1.7,54500
2009-05-14,1.65,1.71,1.6,1.7,37700
2009-05-15,1.55,1.65,1.43,1.53,132200
2009-05-18,1.5,1.53,1.39,1.52,103000
2009-05-19,1.51,1.51,1.44,1.47,66700
2009-05-20,1.45,1.52,1.45,1.52,33000
2009-05-21,1.5,1.5,1.42,1.5,21300
2009-05-22,1.42,1.5,1.35,1.44,73900
2009-05-26,1.42,1.46,1.35,1.4,73900
2009-05-27,1.4,1.43,1.37,1.38,16700
2009-05-28,1.38,1.46,1.38,1.41,63300
2009-05-29,1.41,1.5,1.4,1.49,32700
2009-06-01,1.44,1.5,1.42,1.42,39400
2009-06-02,1.43,1.46,1.4,1.46,45500
2009-06-03,1.43,1.43,1.42,1.42,28300
2009-06-04,1.42,1.43,1.4,1.43,14700
2009-06-05,1.45,1.46,1.4,1.4,72700
2009-06-08,1.42,1.45,1.38,1.42,37200
2009-06-09,1.43,1.43,1.4,1.42,27200
2009-06-10,1.43,1.45,1.42,1.45,19500
2009-06-11,1.45,1.48,1.4,1.48,56800
2009-06-12,1.47,1.47,1.45,1.46,6700
2009-06-15,1.47,1.48,1.4,1.47,17300
2009-06-16,1.44,1.48,1.44,1.45,18200
2009-06-17,1.41,1.45,1.41,1.45,30000
2009-06-18,1.45,1.45,1.45,1.45,1700
2009-06-19,1.45,1.48,1.45,1.48,10200
2009-06-22,1.45,1.55,1.45,1.5,46500
2009-06-23,1.5,1.5,1.45,1.5,13400
2009-06-24,1.49,1.49,1.45,1.48,14800
2009-06-25,1.46,1.5,1.41,1.48,15500
2009-06-26,1.42,1.48,1.4,1.45,33100
2009-06-29,1.46,1.5,1.4,1.45,53400
2009-06-30,1.5,1.5,1.44,1.45,15300
2009-07-01,1.45,1.45,1.45,1.45,2200
2009-07-02,1.4,1.45,1.4,1.45,12800
2009-07-06,1.45,1.45,1.4,1.45,24000
2009-07-07,1.45,1.45,1.45,1.45,2600
2009-07-08,1.44,1.5,1.41,1.5,56800
2009-07-09,1.42,1.5,1.42,1.48,52900
2009-07-10,1.5,1.52,1.45,1.52,15300
2009-07-13,1.45,1.52,1.45,1.48,10500
2009-07-14,1.52,1.52,1.4,1.49,111500
2009-07-15,1.49,1.49,1.4,1.45,19000
2009-07-16,1.45,1.48,1.45,1.46,4900
2009-07-17,1.48,1.48,1.48,1.48,3500
2009-07-20,1.48,1.48,1.45,1.45,18200
2009-07-21,1.45,1.5,1.45,1.5,50200
2009-07-22,1.5,1.51,1.45,1.51,51900
2009-07-23,1.45,1.51,1.45,1.51,38700
2009-07-24,1.51,1.53,1.49,1.52,14700
2009-07-27,1.55,1.64,1.55,1.6,19600
2009-07-28,1.6,1.75,1.6,1.75,45000
2009-07-29,1.75,1.8,1.66,1.8,24700
2009-07-30,1.8,1.99,1.78,1.99,120600
2009-07-31,1.98,2.25,1.98,2.16,97800
2009-08-03,2.21,2.29,2,2.1,152100
2009-08-04,2.12,2.12,2,2.1,38400
2009-08-05,2.12,2.2,2.1,2.15,96600
2009-08-06,2.15,2.2,2.15,2.2,87000
2009-08-07,2.2,2.22,2,2.12,68700
2009-08-10,2.18,2.18,2.03,2.03,39700
2009-08-11,2.05,2.1,2.04,2.1,80500
2009-08-12,1.9,2.1,1.9,2.08,129100
2009-08-13,2,2.12,2,2,132800
2009-08-14,2,2.05,2,2.05,36500
2009-08-17,2.05,2.05,1.88,1.96,31800
2009-08-18,2.05,2.2,2.01,2.1,85000
2009-08-19,2.15,2.21,2.05,2.2,37600
2009-08-20,2.21,2.23,1.9,2.22,172600
2009-08-21,2.17,2.26,2.17,2.25,51200
2009-08-24,2.25,2.28,2.25,2.28,42000
2009-08-25,2.3,2.3,2.27,2.27,10800
2009-08-26,2.29,2.29,2.18,2.19,27200
2009-08-27,2.19,2.2,2.19,2.2,29300
2009-08-28,2.18,2.29,2.18,2.28,11800
2009-08-31,2.28,2.29,2.2,2.28,17000
2009-09-01,2.25,2.28,2.22,2.25,39300
2009-09-02,2.3,2.65,2.3,2.63,247800
2009-09-03,2.69,2.74,2.56,2.69,94300
2009-09-04,2.7,2.82,2.65,2.78,115900
2009-09-08,2.79,2.9,2.73,2.89,86400
2009-09-09,2.8,2.95,2.78,2.78,64500
2009-09-10,2.8,2.8,2.65,2.78,65800
2009-09-11,2.8,2.8,2.68,2.75,25800
2009-09-14,2.7,2.75,2.66,2.74,36400
2009-09-15,2.74,2.8,2.74,2.75,18100
2009-09-16,2.8,2.9,2.72,2.9,92400
2009-09-17,2.93,2.95,2.76,2.9,42300
2009-09-18,2.92,2.92,2.8,2.85,11500
2009-09-21,2.95,3.05,2.9,3.03,133100
2009-09-22,3.03,3.14,3.03,3.14,83800
2009-09-23,3.19,3.49,3.16,3.39,194700
2009-09-24,3.39,3.4,2.78,3.2,113100
2009-09-25,3.2,3.2,2.85,3.03,30400
2009-09-28,3.07,3.4,2.85,3.3,118600
2009-09-29,3.45,3.59,3.31,3.4,285800
2009-09-30,3.49,3.5,3.1,3.4,107600
2009-10-01,3.4,3.48,3.08,3.2,82200
2009-10-02,3.2,3.5,3.1,3.3,112900
2009-10-05,3.47,3.47,3.3,3.35,124300
2009-10-06,3.37,3.5,3.31,3.36,57100
2009-10-07,3.46,3.46,3.11,3.28,19100
2009-10-08,3.4,3.4,3.15,3.24,50200
2009-10-09,3.26,3.35,3.17,3.25,46700
2009-10-12,3.3,3.3,3.01,3.04,132600
2009-10-13,3.04,3.29,2.98,3.23,72000
2009-10-14,3.25,3.4,3.15,3.4,101400
2009-10-15,3.3,3.4,3.29,3.37,64300
2009-10-16,3.4,3.4,3.26,3.4,99600
2009-10-19,3.45,3.45,3.3,3.35,105800
2009-10-20,3.2,3.42,3.2,3.42,140100
2009-10-21,3.42,3.5,3.3,3.39,159300
2009-10-22,3.47,3.49,3.3,3.4,150700
2009-10-23,3.36,3.43,3.28,3.3,28300
2009-10-26,3.1,3.49,3.1,3.4,175200
2009-10-27,3.35,3.39,3.2,3.28,120300
2009-10-28,3.2,3.25,2.8,2.98,177100
2009-10-29,2.9,3.17,2.8,3.1,68200
2009-10-30,3.09,3.1,2.82,3,25800
2009-11-02,3,3,2.86,2.96,26900
2009-11-03,2.9,2.99,2.85,2.93,9700
2009-11-04,2.88,3,2.85,2.95,27200
2009-11-05,2.71,3.1,2.71,3.1,35300
2009-11-06,3.15,3.18,3,3.18,78900
2009-11-09,3.2,3.3,3.18,3.3,51500
2009-11-10,3.32,3.4,3.24,3.3,109400
2009-11-11,3.29,3.39,3.22,3.39,78200
2009-11-12,3.5,3.5,3.36,3.4,185200
2009-11-13,3.36,3.4,3.25,3.33,65500
2009-11-16,3.3,3.38,3.18,3.3,83500
2009-11-17,3.21,3.31,3.2,3.2,41900
2009-11-18,3.23,3.3,3.2,3.21,64500
2009-11-19,3.3,3.3,3.15,3.21,25600
2009-11-20,3.21,3.28,3.08,3.11,31700
2009-11-23,3.1,3.27,3.1,3.18,65000
2009-11-24,3.2,3.24,3.11,3.22,54900
2009-11-25,3.2,3.23,3.13,3.23,74800
2009-11-27,3.17,3.19,3.05,3.1,76000
2009-11-30,3.04,3.22,3.03,3.2,95800
2009-12-01,3.25,3.4,3.17,3.3,168100
2009-12-02,3.3,3.85,3.25,3.79,561600
2009-12-03,3.75,3.9,3.62,3.74,259300
2009-12-04,3.77,3.82,3.5,3.66,108200
2009-12-07,3.8,3.8,3.7,3.79,134900
2009-12-08,3.79,3.82,3.75,3.8,53300
2009-12-09,3.82,3.89,3.7,3.78,61600
2009-12-10,3.76,3.76,3.61,3.76,62200
2009-12-11,3.75,3.8,3.7,3.72,56400
2009-12-14,3.7,3.8,3.7,3.79,72700
2009-12-15,3.79,3.79,3.55,3.64,137100
2009-12-16,3.69,3.7,3.65,3.66,29000
2009-12-17,3.7,3.7,3.65,3.68,66100
2009-12-18,3.7,3.7,3.65,3.68,30200
2009-12-21,3.69,3.9,3.68,3.9,107800
2009-12-22,3.96,3.96,3.75,3.81,45300
2009-12-23,3.8,3.88,3.8,3.88,88600
2009-12-24,3.95,3.95,3.83,3.89,45200
2009-12-28,3.9,3.95,3.8,3.93,71500
2009-12-29,3.9,3.9,3.75,3.8,197800
2009-12-30,3.8,3.89,3.68,3.85,257900
2009-12-31,3.88,3.9,3.75,3.85,122900
2010-01-04,3.75,3.89,3.58,3.75,153000
2010-01-05,3.69,3.77,3.55,3.73,96200
2010-01-06,3.75,3.85,3.65,3.77,280900
2010-01-07,3.77,3.88,3.65,3.71,88400
2010-01-08,3.65,3.88,3.65,3.87,168900
2010-01-11,3.91,4.32,3.87,4.11,740700
2010-01-12,4.11,4.25,3.97,4.05,201800
2010-01-13,4.17,4.2,3.96,4.12,177200
2010-01-14,4.08,4.24,4.02,4.11,139700
2010-01-15,3.99,4.19,3.92,3.98,103200
2010-01-19,3.98,4.1,3.95,4.03,133900
2010-01-20,4.04,4.04,3.9,3.95,112200
2010-01-21,4.09,4.09,3.65,3.65,271200
2010-01-22,3.63,3.79,3.22,3.7,359100
2010-01-25,3.8,3.8,3.49,3.6,94200
2010-01-26,3.63,3.63,3.34,3.34,133800
2010-01-27,3.3,3.3,3.18,3.24,124000
2010-01-28,3.23,3.6,3.22,3.49,128500
2010-01-29,3.44,3.48,3.39,3.48,50500
2010-02-01,3.48,3.5,3.3,3.48,30800
2010-02-02,3.44,3.59,3.35,3.59,51200
2010-02-03,3.59,3.67,3.41,3.49,59400
2010-02-04,3.47,3.47,3.26,3.26,41700
2010-02-05,3.21,3.38,3.09,3.3,240600
2010-02-08,3.27,3.35,3.2,3.25,37300
2010-02-09,3.33,3.48,3.21,3.47,93700
2010-02-10,3.5,3.57,3.41,3.48,47900
2010-02-11,3.5,3.51,3.42,3.48,53300
2010-02-12,3.21,3.52,3.21,3.5,95600
2010-02-16,3.58,3.6,3.49,3.58,48400
2010-02-17,3.56,3.9,3.55,3.89,58700
2010-02-18,3.89,3.95,3.68,3.95,180500
2010-02-19,3.88,3.96,3.84,3.95,98800
2010-02-22,3.95,3.96,3.81,3.94,155800
2010-02-23,3.95,3.95,3.78,3.9,107000
2010-02-24,3.89,3.9,3.75,3.9,84300
2010-02-25,3.8,3.8,3.55,3.77,63600
2010-02-26,3.76,3.76,3.62,3.67,19300
2010-03-01,3.8,3.9,3.66,3.7,114500
2010-03-02,3.9,3.9,3.75,3.75,51100
2010-03-03,3.78,3.79,3.64,3.69,36500
2010-03-04,3.69,3.7,3.6,3.67,56600
2010-03-05,3.6,3.79,3.31,3.41,367100
2010-03-08,3.51,3.58,3.4,3.51,139300
2010-03-09,3.5,3.75,3.5,3.67,75600
2010-03-10,3.75,3.88,3.67,3.68,69600
2010-03-11,3.85,3.85,3.51,3.58,61600
2010-03-12,3.65,3.65,3.45,3.54,77100
2010-03-15,3.6,3.6,3.5,3.5,31000
2010-03-16,3.53,3.64,3.5,3.62,111300
2010-03-17,3.64,3.74,3.57,3.61,113300
2010-03-18,3.55,3.6,3.42,3.45,155000
2010-03-19,3.39,3.47,3.37,3.39,118200
2010-03-22,3.34,3.54,3.34,3.35,86000
2010-03-23,3.32,3.41,3.3,3.35,51200
2010-03-24,3.34,3.38,3.29,3.29,48300
2010-03-25,3.36,3.36,3.3,3.34,55200
2010-03-26,3.3,3.35,3.28,3.32,43600
2010-03-29,3.32,3.32,3.02,3.11,274300
2010-03-30,3.1,3.33,3.06,3.33,96100
2010-03-31,3.35,3.4,3.33,3.33,274200
2010-04-01,3.35,3.4,3.22,3.28,193100
2010-04-05,3.4,3.4,3.19,3.2,147800
2010-04-06,3.17,3.34,3.1,3.3,119800
2010-04-07,3.3,3.37,3.25,3.3,169800
2010-04-08,3.4,3.4,3.2,3.25,52900
2010-04-09,3.3,3.3,3.24,3.28,91600
2010-04-12,3.33,3.33,3.26,3.26,37400
2010-04-13,3.27,3.28,3.25,3.27,42600
2010-04-14,3.33,3.33,3.2,3.21,72700
2010-04-15,3.25,3.27,3.12,3.22,86000
2010-04-16,3.07,3.2,3.05,3.13,138700
2010-04-19,3.15,3.28,3.07,3.21,232000
2010-04-20,3.28,3.28,3.16,3.26,47700
2010-04-21,3.25,3.26,3.25,3.25,34200
2010-04-22,3.25,3.28,3.21,3.27,49500
2010-04-23,3.28,3.3,3.25,3.28,57800
2010-04-26,3.3,3.37,3.25,3.37,136600
2010-04-27,3.38,3.45,3.35,3.44,95800
2010-04-28,3.5,3.5,3.4,3.47,109000
2010-04-29,3.47,3.7,3.4,3.65,118300
2010-04-30,3.34,3.65,3.21,3.45,85800
2010-05-03,3.5,3.56,3.22,3.32,179400
2010-05-04,3.34,3.34,3.1,3.25,111100
2010-05-05,3.27,3.42,3.1,3.19,106200
2010-05-06,3.15,3.25,3.05,3.17,142600
2010-05-07,3.15,3.19,3.03,3.11,121100
2010-05-10,3.19,3.22,3.1,3.18,91300
2010-05-11,3.14,3.35,3.07,3.09,157600
2010-05-12,3.03,3.15,3,3.05,96900
2010-05-13,3,3.14,3,3.11,86700
2010-05-14,3.07,3.1,3.02,3.1,60300
2010-05-17,3.15,3.15,2.8,2.87,90500
2010-05-18,2.88,3,2.8,2.96,110600
2010-05-19,2.96,3.05,2.78,2.87,113400
2010-05-20,2.8,2.8,2.71,2.8,111100
2010-05-21,2.71,2.85,2.6,2.8,121500
2010-05-24,2.83,2.9,2.75,2.82,35600
2010-05-25,2.78,2.83,2.75,2.8,120800
2010-05-26,2.76,2.94,2.76,2.81,52200
2010-05-27,2.97,3.01,2.85,2.96,98600
2010-05-28,2.87,2.99,2.87,2.99,15500
2010-06-01,2.99,3.04,2.73,2.73,85800
2010-06-02,2.66,2.93,2.66,2.92,36400
2010-06-03,2.99,3,2.85,2.93,36400
2010-06-04,2.85,2.96,2.72,2.74,51500
2010-06-07,2.8,2.83,2.71,2.76,40300
2010-06-08,2.71,2.76,2.61,2.67,76800
2010-06-09,2.67,2.72,2.6,2.65,60700
2010-06-10,2.63,2.72,2.6,2.65,35100
2010-06-11,2.69,2.69,2.51,2.54,50800
2010-06-14,2.6,2.6,2.5,2.55,70400
2010-06-15,2.57,3.04,2.5,2.57,108700
2010-06-16,2.55,2.75,2.55,2.66,65300
2010-06-17,2.64,2.74,2.64,2.68,72700
2010-06-18,2.65,2.68,2.6,2.65,38500
2010-06-21,2.9,3.01,2.67,2.67,65300
2010-06-22,2.9,2.9,2.65,2.75,63400
2010-06-23,2.75,2.78,2.65,2.69,100200
2010-06-24,2.66,2.76,2.64,2.67,47700
2010-06-25,2.63,2.79,2.62,2.71,79200
2010-06-28,2.68,2.75,2.66,2.71,34600
2010-06-29,2.75,2.76,2.55,2.68,66300
2010-06-30,2.65,2.85,2.65,2.75,100000
2010-07-01,2.8,2.81,2.66,2.71,51200
2010-07-02,2.74,2.83,2.7,2.81,76400
2010-07-06,2.8,2.89,2.7,2.76,55600
2010-07-07,2.71,2.85,2.7,2.76,24300
2010-07-08,2.72,2.73,2.7,2.71,19500
2010-07-09,2.7,2.81,2.7,2.75,13100
2010-07-12,2.7,2.85,2.7,2.85,10200
2010-07-13,2.82,3.03,2.82,2.96,123400
2010-07-14,2.99,3.15,2.97,3.1,71300
2010-07-15,3.06,3.2,3,3.08,42900
2010-07-16,3.05,3.16,3,3.04,43400
2010-07-19,3.08,3.1,3.07,3.07,29400
2010-07-20,3.1,3.1,3.04,3.05,21600
2010-07-21,3.05,3.05,2.96,2.97,62900
2010-07-22,2.93,2.97,2.85,2.96,134700
2010-07-23,2.9,2.97,2.8,2.92,15400
2010-07-26,2.88,2.9,2.84,2.9,87900
2010-07-27,2.94,2.94,2.75,2.84,48800
2010-07-28,2.77,2.86,2.77,2.78,31600
2010-07-29,2.78,2.81,2.75,2.8,31800
2010-07-30,2.8,2.9,2.76,2.88,15500
2010-08-02,3,3,2.7,2.82,92100
2010-08-03,2.74,2.81,2.66,2.8,91700
2010-08-04,2.85,2.89,2.8,2.87,60100
2010-08-05,2.83,2.95,2.65,2.88,97900
2010-08-06,2.9,2.95,2.82,2.95,64500
2010-08-09,3,3.08,2.85,3.04,52000
2010-08-10,3.15,3.23,3.04,3.14,146700
2010-08-11,3.23,3.23,3.08,3.19,130800
2010-08-12,3.18,3.19,3.1,3.14,41700
2010-08-13,3.11,3.16,3.11,3.14,32800
2010-08-16,3.14,3.14,3.05,3.08,33900
2010-08-17,3.07,3.1,2.87,2.98,24900
2010-08-18,2.96,3,2.9,2.96,29000
2010-08-19,2.96,3.03,2.96,3.03,17100
2010-08-20,2.88,3.01,2.86,2.95,34800
2010-08-23,2.93,3.05,2.86,3,18500
2010-08-24,2.95,2.95,2.86,2.89,17800
2010-08-25,2.85,2.86,2.77,2.77,16800
2010-08-26,3.1,3.1,2.88,2.9,24100
2010-08-27,2.95,2.99,2.87,2.88,22200
2010-08-30,2.88,2.89,2.79,2.79,17100
2010-08-31,2.75,2.79,2.6,2.62,53600
2010-09-01,2.59,2.68,2.59,2.67,89800
2010-09-02,2.68,2.73,2.66,2.7,17400
2010-09-03,2.67,2.7,2.65,2.7,17200
2010-09-07,2.7,2.8,2.55,2.59,84800
2010-09-08,2.58,2.6,2.44,2.47,86600
2010-09-09,2.46,2.48,2.23,2.37,97800
2010-09-10,2.16,2.42,2.16,2.39,85400
2010-09-13,2.36,2.36,2.28,2.31,57900
2010-09-14,2.27,2.32,2.25,2.28,29800
2010-09-15,2.7,2.7,2.24,2.28,114000
2010-09-16,2.13,2.25,2.13,2.16,83200
2010-09-17,2.2,2.2,2.09,2.13,78600
2010-09-20,2.18,2.31,2.1,2.24,74600
2010-09-21,2.29,2.3,2.21,2.3,76800
2010-09-22,2.36,2.49,2.21,2.49,164100
2010-09-23,2.49,2.58,2.49,2.53,66400
2010-09-24,2.61,2.65,2.49,2.49,57000
2010-09-27,2.52,2.54,2.4,2.54,44300
2010-09-28,2.6,2.7,2.49,2.51,48300
2010-09-29,2.5,2.55,2.41,2.41,60300
2010-09-30,2.5,2.55,2.44,2.49,82800
2010-10-01,2.52,2.57,2.5,2.55,21400
2010-10-04,2.59,2.59,2.42,2.59,37800
2010-10-05,2.6,2.6,2.48,2.53,26300
2010-10-06,2.5,2.57,2.5,2.55,20500
2010-10-07,2.55,2.57,2.51,2.55,37800
2010-10-08,2.57,2.57,2.5,2.5,35300
2010-10-11,2.51,2.64,2.51,2.62,74800
2010-10-12,2.62,2.92,2.6,2.87,239700
2010-10-13,2.99,3.25,2.89,3.17,231300
2010-10-14,3.23,3.27,3.09,3.12,131600
2010-10-15,3.05,3.09,2.98,3.03,162100
2010-10-18,3.15,3.18,3.08,3.1,63700
2010-10-19,3.1,3.15,3.01,3.1,57800
2010-10-20,3.15,3.15,3.1,3.15,50300
2010-10-21,3.18,3.26,3.13,3.25,86700
2010-10-22,3.19,3.2,3.11,3.13,44200
2010-10-25,3.13,3.2,3.12,3.14,40600
2010-10-26,3.19,3.2,3.1,3.11,51900
2010-10-27,3.11,3.15,3.01,3.02,38400
2010-10-28,3.21,3.21,3.05,3.07,31200
2010-10-29,3.04,3.15,3.01,3.11,43800
2010-11-01,3.13,3.19,3.06,3.1,41200
2010-11-02,3.06,3.11,3.01,3.07,70800
2010-11-03,3.07,3.07,3,3.02,32100
2010-11-04,3.2,3.2,3.03,3.14,51800
2010-11-05,3.12,3.19,3.12,3.12,47600
2010-11-08,3.17,3.17,3.1,3.17,17700
2010-11-09,3.15,3.16,3.1,3.11,107700
2010-11-10,3.01,3.15,3,3.13,40800
2010-11-11,3,3.08,2.99,3.08,222100
2010-11-12,3.08,3.1,3.03,3.06,39600
2010-11-15,3.06,3.1,3,3.04,84300
2010-11-16,2.97,3.05,2.92,3.02,120300
2010-11-17,2.95,3.03,2.91,3,30100
