date,open,high,low,close,volume
2015-04-22,95.529999,95.529999,93.019997,94.089996,2004300
2015-04-23,93.68,94.330002,93.059998,94.080002,1657500
2015-04-24,93.849998,94.169998,93.209999,93.269997,997800
2015-04-27,93.639999,93.709999,90.57,90.639999,1412400
2015-04-28,90.410004,90.410004,84.720001,87.830002,4176400
2015-04-29,86.980003,87.489998,85.5,86.540001,2376000
2015-04-30,86.580002,86.709999,83.589996,84.07,2006600
2015-05-01,84.839996,86.260002,84.57,85.050003,1976200
2015-05-04,85.040001,87.099998,84.779999,86.309998,1565300
2015-05-05,86.110001,86.300003,84.360001,84.669998,1223600
2015-05-06,84.709999,85.599998,83.919998,84.639999,1003300
2015-05-07,84.440002,87.199997,84.019997,86.330002,1604000
2015-05-08,87.580002,88.839996,86.32,87.040001,1848700
2015-05-11,88.199997,88.489998,85.089996,86.660004,2042200
2015-05-12,86.239998,86.309998,83.519997,84.599998,2331200
2015-05-13,84.580002,85.489998,83.809998,83.889999,1062300
2015-05-14,84.540001,85.129997,83.730003,85.019997,807700
2015-05-15,85.110001,85.839996,84.519997,85.349998,765300
2015-05-18,84.720001,84.769997,80.260002,80.769997,9156900
2015-05-19,81.07,84.300003,80.800003,83.029999,4898000
2015-05-20,83.349998,86.720001,83.040001,85.650002,3803100
2015-05-21,85.68,85.940002,84.239998,85,3413700
2015-05-22,85.059998,86.050003,84.559998,84.919998,1426800
2015-05-26,84.75,85.349998,83.010002,83.169998,1769100
2015-05-27,83.599998,84.209999,83.120003,83.410004,1604100
2015-05-28,83.209999,83.739998,81.349998,82.940002,2950800
2015-05-29,84.449997,85.279999,83.68,83.760002,3565000
2015-06-01,83.980003,84.900002,83.129997,84.139999,2138600
2015-06-02,83.790001,84.809998,83.07,83.709999,1257500
2015-06-03,83.489998,84.830002,83.279999,84.650002,2224600
2015-06-04,84.129997,87.099998,84.019997,84.18,3195100
2015-06-05,82.449997,84.040001,82.269997,83.529999,15786800
2015-06-08,83.779999,84.949997,83.68,84.150002,4130500
2015-06-09,84.589996,84.860001,82.050003,82.400002,2159700
2015-06-10,82.779999,83.449997,81.580002,82.400002,2033200
2015-06-11,82.519997,82.739998,81.669998,82.169998,1637900
2015-06-12,82.07,82.459999,80.269997,80.540001,2327800
2015-06-15,80.099998,82.040001,79.5,81.449997,1974900
2015-06-16,81.089996,82.230003,80.639999,81.519997,1309000
2015-06-17,81.519997,82,80.559998,80.699997,1034200
2015-06-18,80.839996,83.519997,80.599998,83.339996,2008800
2015-06-19,83.760002,84.239998,83.260002,84.029999,3108400
2015-06-22,84.349998,84.400002,83.620003,84.160004,1377700
2015-06-23,84.370003,84.849998,83.660004,83.93,1355100
2015-06-24,83.93,84.220001,82.18,82.260002,1085400
2015-06-25,82.370003,83.110001,82.019997,82.220001,1323800
2015-06-26,82.230003,82.5,80.239998,80.809998,3869700
2015-06-29,80.190002,80.849998,78.190002,78.389999,1763600
2015-06-30,79.809998,80.519997,78.699997,79.650002,1855000
2015-07-01,80.220001,81.639999,80.129997,80.889999,1416200
2015-07-02,81.269997,82.120003,80.690002,82.019997,1714600
2015-07-06,81.239998,82.580002,81.029999,81.580002,2908700
2015-07-07,81.980003,82.080002,80.290001,81.389999,1597200
2015-07-08,80.779999,81.879997,78.019997,78.410004,2504200
2015-07-09,79.449997,80.760002,78.669998,80.459999,1772100
2015-07-10,81.650002,83.290001,81.220001,83.120003,1267200
2015-07-13,83.720001,84.540001,83.120003,84.019997,1478900
2015-07-14,84.199997,86.059998,83.580002,85.5,2242800
2015-07-15,85.860001,85.93,84.650002,84.790001,943300
2015-07-16,85.5,85.5,84.559998,85.050003,890200
2015-07-17,86.470001,86.480003,84.830002,85.379997,1870200
2015-07-20,85.449997,87.559998,85.419998,86.940002,2520700
2015-07-21,87.269997,88.129997,85.900002,86.129997,1490900
2015-07-22,85.629997,86.739998,85.540001,86.519997,1091200
2015-07-23,86.440002,86.82,85.790001,85.900002,2115100
2015-07-24,85.209999,86.239998,84.75,85.389999,1243800
2015-07-27,85.089996,85.980003,84.050003,85.809998,1364300
2015-07-28,86.599998,88.089996,85.330002,87.629997,2744100
2015-07-29,87.860001,88.029999,85.599998,86.190002,1310700
2015-07-30,85.760002,86.620003,84.68,85.959999,1216800
2015-07-31,86.470001,87.690002,85.040001,87.540001,3040700
2015-08-03,87.949997,88.540001,86.269997,86.989998,2295800
2015-08-04,87.160004,87.279999,84.639999,85.110001,1911300
2015-08-05,85.93,86.040001,84.379997,85.849998,1663800
2015-08-06,86.019997,86.610001,81.669998,81.699997,2254900
2015-08-07,81.910004,84.019997,79.82,83.75,2472900
2015-08-10,80.279999,85.379997,79.889999,84.18,3586500
2015-08-11,83.339996,85.699997,82.230003,83.43,2194700
2015-08-12,82.519997,83.370003,80.769997,83.300003,1814400
2015-08-13,83.610001,84.919998,82.099998,83.449997,1265700
2015-08-14,83.230003,86.480003,82.32,84.82,2158200
2015-08-17,84.720001,86.480003,83.720001,86.360001,1533300
2015-08-18,86.32,86.720001,85.309998,85.410004,900900
2015-08-19,85.089996,85.18,83.389999,84.32,1241500
2015-08-20,83.120003,83.910004,80.809998,80.82,2700100
2015-08-21,79.900002,80.419998,76.120003,76.610001,3319900
2015-08-24,71.650002,76.190002,68.610001,73.449997,3851500
2015-08-25,75.57,77.050003,73.019997,73.089996,2494300
2015-08-26,75.110001,76.529999,72.889999,76.379997,2031500
2015-08-27,77.260002,79.519997,77.059998,79,1730600
2015-08-28,78.360001,79.220001,77.470001,78.699997,1296200
2015-08-31,78.279999,79.029999,76.860001,77,1591100
2015-09-01,73.489998,76.519997,72.989998,73.480003,3256000
2015-09-02,74.779999,76.150002,72.839996,74.959999,1543500
2015-09-03,75.400002,76.93,74.169998,74.459999,1392700
2015-09-04,73.360001,74.290001,72.059998,73,1576700
2015-09-08,74.529999,79.559998,74.470001,76.589996,1869800
2015-09-09,77.260002,77.949997,74.82,74.980003,1607800
2015-09-10,74.980003,76.519997,74.800003,75.230003,975200
2015-09-11,74.75,75.220001,74.129997,74.800003,1145500
2015-09-14,75.5,75.5,74.110001,74.470001,1079600
2015-09-15,74.739998,76.07,74.220001,75.970001,672300
2015-09-16,78.010002,80.059998,77.75,79.300003,4740800
2015-09-17,79.239998,82.410004,79.010002,80.989998,2971100
2015-09-18,79.980003,84.57,79.830002,81.919998,5105800
2015-09-21,82.279999,82.809998,77.620003,78.330002,2638900
2015-09-22,76.809998,77.650002,73.800003,75.779999,3458200
2015-09-23,76.269997,77.209999,74.599998,75.400002,2153500
2015-09-24,74.730003,76.620003,68.919998,72.400002,3659200
2015-09-25,73.339996,74.699997,66.470001,68.839996,4567800
2015-09-28,68.599998,69.989998,60.23,61.82,7734000
2015-09-29,62.560001,64.980003,59.810001,60.57,6721300
2015-09-30,62.02,69.32,61.639999,69.279999,8777900
2015-10-01,68.300003,70.160004,66.059998,70.019997,4271100
2015-10-02,67.400002,71.059998,66.809998,71.059998,3347500
2015-10-05,71.830002,72.849998,65.230003,67.279999,5858100
2015-10-06,67.169998,67.489998,62.77,64.099998,6865100
2015-10-07,64.389999,64.75,61.290001,63.139999,6683300
2015-10-08,62.990002,63.98,61.080002,63.419998,3403400
2015-10-09,63.810001,65.57,63.59,64.269997,3203900
2015-10-12,64.199997,64.919998,62.080002,64,1717300
2015-10-13,63.209999,65.260002,62.799999,62.869999,3498500
2015-10-14,63.75,65.489998,62.369999,64.940002,5711400
2015-10-15,63.25,66.839996,62.310001,66.599998,3516900
2015-10-16,67,69.330002,66.239998,69.019997,3565200
2015-10-19,68.089996,69.169998,65.370003,66.790001,3895400
2015-10-20,66.5,67.300003,62.169998,62.830002,4847100
2015-10-21,63.360001,63.91,49.310001,54.459999,23251200
2015-10-22,54.290001,54.290001,46.66,51.459999,15672400
2015-10-23,53.5,58.299999,53,56.599998,9969200
2015-10-26,55.040001,60.189999,55.02,58.970001,6622800
2015-10-27,58.700001,60.970001,58.02,58.52,4425500
2015-10-28,59.02,62.040001,57.52,60.889999,4836700
2015-10-29,61.799999,68.839996,60,60.380001,6409500
2015-10-30,60.02,62.060001,59.419998,59.990002,4879400
2015-11-02,60.349998,62.939999,59.830002,61.400002,2951500
2015-11-03,61.779999,62.84,60.580002,61.259998,2221700
2015-11-04,60.950001,61.75,58.459999,60.490002,3543700
2015-11-05,58.599998,60.43,47.380001,51.700001,17732700
2015-11-06,53.240002,56.349998,50.619999,55.299999,8457900
2015-11-09,55.66,57.5,53.93,54.5,5470600
2015-11-10,54.240002,55.880001,52.07,55.57,5205200
2015-11-11,55.549999,57.5,54.82,56.509998,5052800
2015-11-12,57.400002,58.049999,55.959999,56.099998,5711700
2015-11-13,56.43,60.57,56,57.990002,6198300
2015-11-16,56.360001,57.560001,55.84,56.900002,2923200
2015-11-17,57.110001,59.110001,56.349998,57.650002,2471100
2015-11-18,57.77,59.810001,57.560001,59.330002,3173900
2015-11-19,59.41,61.02,58.32,59.41,2352900
2015-11-20,59.529999,60.34,58.689999,59.369999,1958500
2015-11-23,59.560001,60.380001,58.919998,60.16,2960800
2015-11-24,59.66,60.610001,59.560001,60.279999,2015500
2015-11-25,60.369999,61.689999,60,61,1432800
2015-11-27,61.080002,62.459999,60.959999,62.330002,949800
2015-11-30,62.580002,62.849998,60.209999,61.48,2849100
2015-12-01,61.73,62.630001,60.34,61.950001,4258200
2015-12-02,62.080002,63.130001,61.18,61.549999,3773400
2015-12-03,62.040001,62.040001,59.169998,59.810001,4613600
2015-12-04,60.169998,63,59.75,62.700001,3851300
2015-12-07,62.599998,63.709999,59.189999,59.630001,4544300
2015-12-08,58.630001,60.139999,58.150002,59.279999,3702400
2015-12-09,58.810001,60.400002,57.759998,58.490002,5301300
2015-12-10,58.41,59.310001,57.82,58.330002,3923100
2015-12-11,57.470001,58.09,55.919998,57.119999,7288800
2015-12-14,57.299999,59.310001,56.09,57.43,7620000
2015-12-15,58.77,61.939999,58.419998,60.880001,4176500
2015-12-16,61.450001,62.200001,59.900002,62.029999,2090700
2015-12-17,62.080002,62.919998,61.18,61.380001,2427300
2015-12-18,61.02,62.279999,60.549999,61.02,10405400
2015-12-21,61.330002,61.389999,60.099998,61.16,1725800
2015-12-22,61.540001,62.759998,61.07,62.610001,1732300
2015-12-23,63.169998,63.630001,62.43,62.709999,1118200
2015-12-24,62.860001,63.200001,62.400002,62.619999,1094700
2015-12-28,62.369999,62.52,60.959999,61.82,1238000
2015-12-29,62.349998,62.630001,61.669998,62.490002,2479000
2015-12-30,62.529999,63.119999,62,62.419998,1679000
2015-12-31,62.240002,62.950001,60.939999,61.220001,1500400
2016-01-04,59.759998,60.599998,59.02,59.82,3096600
2016-01-05,59.900002,61.130001,59.290001,59.349998,2254000
2016-01-06,58.349998,58.66,56.48,57.310001,3898500
2016-01-07,55.529999,57.669998,54.849998,56.360001,3441800
2016-01-08,56.5,56.84,53.52,53.779999,4032100
2016-01-11,54.18,55.389999,52.919998,53.740002,4690600
2016-01-12,54.32,55.689999,53.59,55.040001,3540800
2016-01-13,55.080002,56.509998,52.299999,52.650002,3549000
2016-01-14,53.209999,54.41,51.139999,53.98,3964800
2016-01-15,51.779999,53.16,51.400002,52.529999,3605000
2016-01-19,53.580002,54,51.220001,52.66,3621600
2016-01-20,51.759998,56.18,51.709999,55.080002,4885200
2016-01-21,54.959999,57.349998,53.93,56.369999,3739600
2016-01-22,57.650002,58.919998,56.41,58.549999,3027400
2016-01-25,57.990002,58.98,57.049999,57.84,3480400
2016-01-26,57.959999,61.139999,56.459999,60.060001,7204700
2016-01-27,60.040001,60.32,57.43,58.07,3433700
2016-01-28,58.93,59.529999,53.459999,54.950001,6549100
2016-01-29,55.299999,55.529999,53.34,55.470001,4962900
2016-02-01,55.610001,56.98,54.029999,56.57,3125100
2016-02-02,55.77,56.720001,54.880001,55.799999,3970500
2016-02-03,56.200001,56.59,52.59,54.5,3606500
2016-02-04,54.57,55.43,53.369999,54.299999,3080800
2016-02-05,53.889999,56.709999,52.09,53.869999,6581600
2016-02-08,53.25,53.25,48,50.650002,6491100
2016-02-09,49.93,53.240002,49.310001,52.220001,4745800
2016-02-10,52.610001,53.259998,50.98,51,2640600
2016-02-11,49.75,50.200001,47.5,48.490002,6317300
2016-02-12,49.389999,50.189999,47.66,50.09,3039700
2016-02-16,51.110001,51.799999,50.259998,51.580002,2996600
2016-02-17,52.59,53.740002,51.580002,52.759998,2748400
2016-02-18,52.490002,52.5,50.34,51.029999,3455600
2016-02-19,50.48,51.32,49.43,50.259998,3411200
2016-02-22,50.610001,51.68,49.720001,50.439999,2697100
2016-02-23,50.040001,51.450001,49.830002,50.220001,1877600
2016-02-24,49.529999,51.189999,48.509998,51.02,1699800
2016-02-25,51.349998,52.790001,51.220001,52.669998,2718200
2016-02-26,53.040001,54.790001,52.799999,52.939999,4345000
2016-02-29,50.470001,50.560001,39.970001,41.810001,22684200
2016-03-01,42.400002,43.150002,40.09,42.189999,11916300
2016-03-02,43.049999,43.98,42.130001,43.849998,6576900
2016-03-03,43.150002,44,42.82,43.169998,5661800
2016-03-04,43.25,43.689999,41.630001,42.439999,5644700
2016-03-07,42.369999,45,42.200001,44.580002,5605400
2016-03-08,44,44.610001,42.580002,42.66,3273700
2016-03-09,42.869999,43.560001,41.68,41.790001,6191900
2016-03-10,41.599998,42.119999,39.639999,40.400002,7213200
2016-03-11,41.330002,42.509998,40.82,42.400002,6119500
2016-03-14,42.450001,42.599998,41.509998,42.080002,2547800
2016-03-15,40.720001,40.98,32.48,32.57,17422000
2016-03-16,33.380001,36.950001,32.029999,33.91,13775500
2016-03-17,32.400002,32.650002,27.450001,30.030001,20893400
2016-03-18,30.549999,31.360001,29.5,29.84,9758600
2016-03-21,29.610001,31.27,28.280001,28.84,11787100
2016-03-22,28.59,30.969999,28.530001,30.809999,10216900
2016-03-23,30.870001,31.549999,29.870001,29.93,6633100
2016-03-24,29.58,30.219999,29,29.629999,4124400
2016-03-28,29.6,29.73,28.209999,28.27,4820100
2016-03-29,28.290001,29.49,27.84,28.959999,6552700
2016-03-30,29.219999,29.51,28.43,28.450001,3704500
2016-03-31,28.549999,28.9,25.98,28.15,15615200
2016-04-01,27.77,29.030001,27.6,28.68,6888000
2016-04-04,29.280001,29.709999,28.360001,28.41,5617000
2016-04-05,27.85,28.09,26.540001,26.91,8791700
2016-04-06,27.030001,29.280001,26.950001,29.23,9745400
2016-04-07,29.23,31.360001,28.82,29.07,11931400
2016-04-08,29.290001,29.629999,27.860001,28.299999,5361400
2016-04-11,28.48,28.5,25.67,26.030001,12495000
2016-04-12,25.33,27.030001,25.23,26.25,9113900
2016-04-13,26.139999,27.32,25.82,27.139999,6643500
2016-04-14,27.209999,27.549999,26.540001,27.16,4449200
2016-04-15,27.08,27.41,26.139999,26.33,5799800
2016-04-18,26.280001,28.59,25.9,28.49,7689100
2016-04-19,29.01,30,28.32,28.75,6860000
2016-04-20,28.73,29.59,28.01,28.42,7080800
2016-04-21,28.790001,32.09,28.790001,31.83,9830200
2016-04-22,32.209999,35.34,32.209999,33.98,11663700
2016-04-25,33.080002,33.25,29.879999,30.040001,12564700
2016-04-26,30.34,30.719999,28.35,29.469999,7730400
2016-04-27,29.459999,29.76,28.57,28.879999,3751600
2016-04-28,28.879999,29.48,28.16,28.27,4792400
2016-04-29,28.290001,28.360001,26.75,27,5781300
2016-05-02,27.030001,27.200001,26.059999,27.18,4745100
2016-05-03,27.4,28.67,27.059999,28.129999,7156200
2016-05-04,27.85,28.07,26.610001,27.370001,5699900
2016-05-05,27.4,27.530001,25.799999,26.59,9440200
2016-05-06,17.4,18,15.5,16.17,57847400
2016-05-09,16.059999,16.219999,15.25,15.27,19391800
2016-05-10,15.42,16,15.29,15.52,13625100
2016-05-11,15.41,15.53,13.5,13.55,22310000
2016-05-12,13.81,13.9,12.56,13.45,19916900
2016-05-13,13.42,14.33,13.31,14.05,11776300
2016-05-16,14.05,14.45,13.61,14.3,9415800
2016-05-17,14.48,15.2,14.24,15.17,12012300
2016-05-18,14.99,15.81,14.92,15.57,11763200
2016-05-19,15.44,16.01,14.31,14.77,11691100
2016-05-20,14.74,15.93,14.73,15.44,11089000
2016-05-23,15.51,15.95,15.11,15.16,7142300
2016-05-24,15.33,15.61,14.78,15.44,6935700
2016-05-25,15.57,15.76,15.13,15.31,7021400
2016-05-26,15.31,15.38,14.81,15.22,6191800
2016-05-27,15.72,16.049999,15.36,15.38,9608500
2016-05-31,15.51,16.049999,15.48,15.81,7865700
2016-06-01,15.69,17.24,15.51,16.620001,10739400
2016-06-02,16.639999,17.82,16.57,17.440001,14215100
2016-06-03,17.59,17.940001,16.75,17.59,8789700
2016-06-06,17.52,18.1,16.969999,17.959999,9199300
2016-06-07,17.17,17.860001,16.209999,17.620001,11739800
2016-06-08,17.709999,17.780001,17.25,17.719999,5485400
2016-06-09,17.65,18.290001,17.5,18,7648700
2016-06-10,17.719999,17.870001,16.4,16.48,11339800
2016-06-13,16.610001,17.120001,16.15,16.68,8181700
2016-06-14,16.33,17.280001,16.280001,17.129999,8056300
2016-06-15,17.26,17.74,16.74,16.82,8758300
2016-06-16,16.690001,16.950001,16.32,16.92,5626400
2016-06-17,16.940001,16.940001,16.33,16.440001,13522400
2016-06-20,16.709999,16.9,16.049999,16.07,6940100
2016-06-21,16.1,16.139999,14.88,15.4,8610000
2016-06-22,15.36,16.129999,15.15,15.45,7448900
2016-06-23,15.61,15.86,15.41,15.84,6151100
2016-06-24,15.12,15.55,14.66,14.85,10050400
2016-06-27,14.69,14.79,13.62,13.69,8441600
2016-06-28,14.05,16.5,14.05,16.190001,20806100
2016-06-29,16.190001,16.370001,15.2,15.93,15417300
2016-06-30,15.94,16.01,15.07,15.59,13829600
2016-07-01,15.64,17.129999,15.45,16.98,13309800
2016-07-05,16.870001,16.950001,16.02,16.559999,7589200
2016-07-06,16.41,17.440001,16.26,17.1,10303600
2016-07-07,17.129999,17.67,16.76,17.280001,5083200
2016-07-08,17.299999,17.58,16.9,17.42,5668600
2016-07-11,17.549999,17.83,17.139999,17.16,5801100
2016-07-12,17.280001,17.5,16.950001,17.389999,5962900
2016-07-13,17.719999,18.620001,17.26,17.379999,7203900
2016-07-14,17.65,18.059999,17.51,17.68,4847300
2016-07-15,17.76,18.110001,17.5,17.629999,8411900
2016-07-18,17.709999,18.129999,17.540001,17.92,3236700
2016-07-19,17.84,18.1,17.33,17.450001,3564600
2016-07-20,17.6,18.09,17.540001,18.040001,3887900
2016-07-21,18.09,18.389999,17.93,18,3361400
2016-07-22,17.84,18.18,17.299999,17.5,3378300
2016-07-25,17.469999,17.76,17.299999,17.709999,3259400
2016-07-26,17.59,17.879999,17.15,17.34,3902300
2016-07-27,17.370001,17.83,17.34,17.76,3819600
2016-07-28,17.75,18.049999,17.43,17.889999,4764800
2016-07-29,17.91,17.91,17.299999,17.360001,3622800
2016-08-01,17.35,17.58,16.76,16.879999,4130100
2016-08-02,17.030001,17.299999,16.860001,17.110001,6891200
2016-08-03,17.030001,18.32,16.92,18.209999,9364300
2016-08-04,18.35,19,18.049999,18.08,5756600
2016-08-05,18.219999,18.34,17.77,18.07,4086800
2016-08-08,18.209999,18.43,17.75,18.190001,8358600
2016-08-09,20.27,23.34,19.629999,22.16,37981400
2016-08-10,21.73,22.540001,21.110001,22.290001,13068900
2016-08-11,22,23.200001,21.879999,23.01,7644300
2016-08-12,23.5,24.25,22.700001,24.18,10924600
2016-08-15,24.059999,24.17,23.049999,23.23,8138000
2016-08-16,23.209999,23.870001,22.860001,22.92,6510100
2016-08-17,23.389999,23.43,22.52,22.74,7072800
2016-08-18,22.799999,23.09,22.530001,22.889999,3320800
2016-08-19,22.860001,23.23,22.67,23.030001,4039600
2016-08-22,22.969999,23.35,22.77,22.940001,3482000
2016-08-23,23.01,23.790001,22.9,23.66,5431100
2016-08-24,23.879999,24.93,21.85,22.09,14751100
2016-08-25,22.190001,22.370001,20.68,21.030001,10762700
2016-08-26,21.1,21.450001,20.75,21.030001,4627000
2016-08-29,21.030001,21.209999,20.299999,20.82,5025200
2016-08-30,20.700001,21.07,20.51,20.889999,4411700
2016-08-31,20.84,21.09,20.32,20.700001,4950000
2016-09-01,20.709999,20.809999,20.120001,20.23,3652500
2016-09-02,20.23,20.58,19.209999,19.82,9613800
2016-09-06,19.9,20.92,19.709999,20.49,4945100
2016-09-07,20.68,20.860001,20.110001,20.299999,4004700
2016-09-08,20.35,20.879999,19.959999,20.65,4697800
2016-09-09,20.299999,20.66,20.02,20.040001,3557900
2016-09-12,19.85,20.9,19.76,20.799999,4569400
2016-09-13,20.639999,20.639999,19.969999,20.34,4605000
2016-09-14,20.309999,21.209999,20.209999,20.34,4573700
2016-09-15,20.360001,20.719999,19.790001,20.690001,4066200
2016-09-16,20.690001,20.959999,20.17,20.85,6165100
2016-09-19,20.860001,20.959999,20.049999,20.059999,3613400
2016-09-20,20.1,20.41,19.74,20.290001,3658800
2016-09-21,20.32,20.700001,19.84,20.09,4407700
2016-09-22,20.16,20.48,20.02,20.26,4910200
2016-09-23,20.91,23.98,20.9,23.389999,21089700
2016-09-26,23.290001,23.440001,21.77,21.99,8552700
2016-09-27,22.01,22.870001,21.75,22.530001,5466000
2016-09-28,22.299999,22.700001,21.809999,22.360001,4538300
2016-09-29,22.67,22.85,20.65,20.93,8483400
2016-09-30,20.969999,21.030001,20.049999,20.15,11702700
2016-10-03,20.049999,20.639999,19.92,20.57,5081400
2016-10-04,20.620001,20.9,20.25,20.389999,3243100
2016-10-05,20.459999,21.66,20.459999,21.42,4979000
2016-10-06,21.190001,21.27,20.43,20.629999,4039400
2016-10-07,20.66,20.969999,20.059999,20.370001,5570100
2016-10-10,20.629999,21.66,20.52,21.18,5589900
2016-10-11,20.92,21.290001,20.27,20.459999,4582100
2016-10-12,20.4,20.77,19.5,19.629999,6091500
2016-10-13,19.33,20.15,19.129999,19.809999,5532300
2016-10-14,19.809999,20.700001,19.809999,19.860001,5277100
2016-10-17,19.790001,20.040001,19.15,19.27,3498100
2016-10-18,19.52,20.02,19.52,19.85,2464300
2016-10-19,19.92,20.040001,19.610001,19.889999,2534400
2016-10-20,19.809999,20.58,19.75,20.530001,3647900
2016-10-21,20.32,21.08,20.1,20.809999,3770900
2016-10-24,21.17,21.25,20.73,20.809999,3025500
2016-10-25,20.809999,21.870001,20.790001,21.48,4001000
2016-10-26,21.469999,21.51,20.620001,20.780001,3221900
2016-10-27,20.969999,21.219999,20.379999,20.42,3477600
2016-10-28,20.5,20.59,19.27,19.57,7224100
2016-10-31,19.690001,19.93,18.639999,18.75,4698700
2016-11-01,18.719999,19.07,17.959999,18.870001,7170500
2016-11-02,18.74,18.950001,18.110001,18.17,4411300
2016-11-03,18.24,18.51,14.39,14.63,20578100
2016-11-04,14.85,15.76,14.43,14.98,11757600
2016-11-07,15.3,15.95,15.23,15.68,6472000
2016-11-08,14.05,15.45,13.83,14.51,14019500
2016-11-09,15.46,16.690001,15.42,16.280001,11543000
2016-11-10,17.26,17.75,16.76,17.48,8904800
2016-11-11,17.209999,17.68,16.5,17.58,5890300
2016-11-14,17.719999,18.629999,17.65,18.190001,5374200
2016-11-15,18.17,18.23,17.07,17.84,5319900
2016-11-16,17.790001,17.790001,17.07,17.1,4074300
2016-11-17,18.030001,18.049999,16.83,17.07,6933000
2016-11-18,17.110001,17.299999,16.83,17.139999,3503800
2016-11-21,17.129999,17.370001,16.940001,17.1,2908100
2016-11-22,17.07,17.23,16.09,16.25,4538800
2016-11-23,16.09,16.75,15.65,16.700001,3481700
2016-11-25,16.77,16.879999,16.219999,16.469999,1548400
2016-11-28,16.440001,16.92,16.33,16.67,3285100
2016-11-29,16.620001,16.959999,16.110001,16.17,3366600
2016-11-30,16.23,16.4,15.8,16.01,5026500
2016-12-01,16.16,16.33,15.78,15.82,3345000
2016-12-02,15.82,16.139999,15.67,15.8,2157400
2016-12-05,15.99,16,15.44,15.87,3410800
2016-12-06,15.86,16,15.24,15.86,4304100
2016-12-07,15.59,15.75,14.72,15.09,6338200
2016-12-08,15.18,15.88,15.07,15.65,4764700
2016-12-09,15.74,16.09,15.52,15.64,4123900
2016-12-12,15.64,15.79,15.36,15.41,4480800
2016-12-13,15.54,16.17,15.51,15.95,4160400
2016-12-14,15.95,16.190001,15.1,15.34,5635800
2016-12-15,15.4,15.57,15.16,15.45,3797300
2016-12-16,15.49,16.08,15.36,16.030001,14074700
2016-12-19,16.02,16.549999,15.92,16.030001,3265700
2016-12-20,16.120001,16.299999,15.96,16.040001,1916600
2016-12-21,16,16.07,15.62,15.69,2445600
2016-12-22,15.73,15.96,15.58,15.77,2902500
2016-12-23,15.68,16.27,15.68,16.27,2615500
2016-12-27,16.280001,16.370001,15.88,15.9,1749800
2016-12-28,15.89,15.96,15.56,15.65,2736100
2016-12-29,15.7,15.77,15.35,15.68,2876000
2016-12-30,15.75,16.57,15.75,16.469999,4349500
2017-01-03,16.709999,17.530001,16.65,17.469999,4711100
2017-01-04,17.469999,17.99,17.370001,17.700001,4773500
2017-01-05,17.35,17.629999,17.08,17.540001,3576700
2017-01-06,17.48,17.5,16.32,16.540001,5647600
2017-01-09,16.5,17.25,16.389999,16.41,6614500
2017-01-10,16.620001,16.73,15.25,15.31,9358600
2017-01-11,15.38,15.47,13.65,14.01,16213300
2017-01-12,13.95,14.11,13.67,13.87,6928300
2017-01-13,13.88,14.11,13.07,13.19,9887300
2017-01-17,13.22,13.37,12.91,13.07,8286900
2017-01-18,13.22,13.26,12.68,13.17,10807300
2017-01-19,13.2,13.35,12.87,12.9,5365100
2017-01-20,12.68,12.71,12.26,12.34,7978100
2017-01-23,12.3,12.34,11.52,12.17,10506200
2017-01-24,12.42,12.42,11.71,11.85,9416500
2017-01-25,11.82,12.01,11.6,11.89,12499200
2017-01-26,12.14,12.26,11.88,11.99,7965500
2017-01-27,11.95,12.19,11.72,11.78,6536900
2017-01-30,11.65,11.83,11.37,11.81,7149200
2017-01-31,11.81,12.24,11.54,12.24,6910600
2017-02-01,12.23,12.4,12.08,12.34,5350500
2017-02-02,12.23,12.93,12.08,12.6,7616700
2017-02-03,12.6,12.77,12.24,12.71,5694100
2017-02-06,12.6,12.89,12.52,12.53,5844100
2017-02-07,12.58,12.58,12.01,12.01,8409700
2017-02-08,12,12.62,11.96,12.29,7368900
2017-02-09,12.29,12.58,12.16,12.18,6336200
2017-02-10,12.12,12.26,12.05,12.06,5196400
2017-02-13,12.22,12.3,12.06,12.1,4156900
2017-02-14,12.09,12.88,12.06,12.65,7277000
2017-02-15,12.62,13.75,12.52,13.65,12302100
2017-02-16,13.72,13.92,13.15,13.3,8678400
2017-02-17,13.21,13.34,12.95,13.08,6412500
2017-02-21,13.1,13.29,13.01,13.19,4902600
2017-02-22,13.2,13.43,12.86,12.89,5933100
2017-02-23,12.9,13.71,12.73,13.39,9419200
2017-02-24,13.31,13.48,13.05,13.15,5926000
2017-02-27,13.12,13.59,12.95,13.29,9113500
2017-02-28,14,14.45,13.09,13.65,31602200
2017-03-01,13.83,13.91,12.62,12.82,65308400
2017-03-02,12.7,12.84,12.27,12.29,12468200
2017-03-03,12.32,12.73,11.96,12.25,13450400
2017-03-06,12.12,12.16,11.39,11.4,11063200
2017-03-07,11.08,11.24,10.39,10.9,15037500
2017-03-08,10.9,11.13,10.76,10.8,8871500
2017-03-09,10.82,11.14,10.53,10.53,7001200
2017-03-10,10.63,10.94,10.47,10.82,7495600
2017-03-13,10.8,11,10.62,10.67,6019000
2017-03-14,10.59,10.77,10.01,10.22,12255800
2017-03-15,10.13,10.59,9.82,10.54,12375600
2017-03-16,10.52,10.79,10.41,10.66,6103600
2017-03-17,10.7,10.85,10.5,10.76,12595700
2017-03-20,10.75,10.75,10.29,10.31,6083100
