date,open,high,low,close,volume
2020-04-07,8.28,8.57,7.61,7.64,1007900
2020-04-08,7.85,8.73,7.62,8.5,969000
2020-04-09,8.9,8.97,8.6,8.84,827700
2020-04-13,8.92,8.94,8.4,8.72,587900
2020-04-14,9,9.1,8.69,8.8,765900
2020-04-15,8.5,8.64,7.78,7.89,732400
2020-04-16,8.07,8.07,7.52,7.56,642100
2020-04-17,8,8.8,7.86,8.75,1130700
2020-04-20,8.53,9.51,8.44,9.46,997600
2020-04-21,9.11,9.47,8.9,9.36,604600
2020-04-22,9.5,9.8,8.93,9.14,575100
2020-04-23,9.23,9.69,9.15,9.51,510700
2020-04-24,9.61,9.72,9.15,9.61,365100
2020-04-27,9.86,10.8,9.65,10.49,983000
2020-04-28,10.71,11,9.91,10.09,638600
2020-04-29,10.5,10.79,10.11,10.65,574300
2020-04-30,10.45,10.76,10.27,10.64,553200
2020-05-01,10.35,10.54,9.03,9.6,693700
2020-05-04,9.4,10.11,9.25,10.1,463500
2020-05-05,10.41,10.76,10.15,10.65,650700
2020-05-06,10.73,10.89,10.21,10.31,379900
2020-05-07,10.45,10.91,10.36,10.88,770300
2020-05-08,10.01,10.5,9.48,9.5,1746800
2020-05-11,9.8,10.24,9.29,9.66,1042100
2020-05-12,9.71,9.93,8.77,8.78,1184900
2020-05-13,8.83,9.07,8.01,8.49,859200
2020-05-14,8.21,8.51,7.84,8.49,638200
2020-05-15,8.4,8.64,8.26,8.54,511100
2020-05-18,8.97,9.7,8.95,9.67,780800
2020-05-19,9.65,11.19,9.31,10.55,1508800
2020-05-20,10.7,10.95,10.55,10.92,516800
2020-05-21,10.15,10.25,9.75,9.83,4357100
2020-05-22,9.91,10.03,9.5,9.77,1296000
2020-05-26,10.1,10.48,9.62,9.69,1507900
2020-05-27,10.17,10.83,9.61,10.33,2735400
2020-05-28,10.74,11.93,10.39,11.65,1983100
2020-05-29,11.35,11.53,10.65,11.43,1133100
2020-06-01,11.41,11.52,11.1,11.37,1040200
2020-06-02,11.47,12.28,11.23,12.18,1593400
2020-06-03,12.41,12.64,12.06,12.17,1004000
2020-06-04,12.05,12.38,11.71,11.88,837100
2020-06-05,12.38,12.82,11.95,12.3,935300
2020-06-08,12.55,12.9,12.27,12.86,887400
2020-06-09,12.61,13.1,12.38,12.65,945000
2020-06-10,12.63,12.66,11.86,11.88,741300
2020-06-11,11.29,11.48,10.68,10.73,1055300
2020-06-12,11.35,11.74,10.81,11.25,876900
2020-06-15,10.93,11.62,10.7,11.51,671800
2020-06-16,11.95,12.32,11.54,12.25,607100
2020-06-17,12.32,12.76,12.31,12.4,792200
2020-06-18,12.13,13.23,12,13.14,658000
2020-06-19,13.27,13.37,12.69,12.7,2182400
2020-06-22,12.66,12.89,12.14,12.74,769700
2020-06-23,12.96,13.23,12.71,13.11,498100
2020-06-24,12.83,12.97,11.81,12.09,507000
2020-06-25,12.13,12.99,12.13,12.96,768300
2020-06-26,12.83,13.22,12.51,12.54,927000
2020-06-29,12.66,13.09,12.36,12.68,429800
2020-06-30,12.56,13.17,12.36,13.15,667600
2020-07-01,13.2,13.57,12.78,13.04,507000
2020-07-02,13.32,13.33,12.84,13.26,452100
2020-07-06,13.4,13.49,12.83,13.09,443000
2020-07-07,12.81,13.09,12.25,12.31,503100
2020-07-08,12.37,12.59,12.02,12.5,409300
2020-07-09,12.45,12.65,11.97,12.16,297600
2020-07-10,12.11,12.21,11.88,11.99,316500
2020-07-13,12.18,12.54,11.76,11.76,643600
2020-07-14,12.04,13.14,11.52,13.12,1022100
2020-07-15,13.45,13.92,13.15,13.45,830500
2020-07-16,13.26,13.46,12.97,13.31,486500
2020-07-17,13.29,13.65,13.11,13.17,610400
2020-07-20,13.16,13.36,12.31,12.91,612900
2020-07-21,13.09,13.17,12.75,13.01,574400
2020-07-22,12.97,13.28,12.93,13.17,231400
2020-07-23,13.07,13.1,12.36,12.77,434200
2020-07-24,12.7,12.92,12.33,12.39,535600
2020-07-27,12.4,13.02,12.33,12.9,536800
2020-07-28,12.88,13.01,12.49,12.49,372700
2020-07-29,12.9,13.57,12.87,13.52,733600
2020-07-30,13.23,13.92,13.03,13.85,795700
2020-07-31,14.09,14.39,13.46,13.57,809000
2020-08-03,13.61,13.78,13.29,13.55,579200
2020-08-04,13.51,13.71,13.2,13.41,540300
2020-08-05,13.66,13.66,12.45,12.63,1156100
2020-08-06,12.35,12.91,11.67,12.87,1251400
2020-08-07,12.73,13.02,12.31,12.34,743800
2020-08-10,12.45,12.87,12.38,12.52,437100
2020-08-11,12.77,12.85,12.04,12.1,493000
2020-08-12,12.26,12.57,12.1,12.46,675000
2020-08-13,12.5,12.61,12.22,12.26,308100
2020-08-14,12.16,12.3,11.89,12.2,250000
2020-08-17,12.22,12.78,12.11,12.68,426000
2020-08-18,12.76,12.88,12.47,12.54,368700
2020-08-19,12.41,12.91,12.4,12.65,381800
2020-08-20,12.6,12.73,12.11,12.67,430000
2020-08-21,12.55,12.58,11.44,11.61,683700
2020-08-24,11.8,11.8,11.22,11.31,598000
2020-08-25,11.32,11.74,11.25,11.51,380500
2020-08-26,11.38,11.64,11.08,11.1,413400
2020-08-27,11.1,11.26,10.86,11.08,414800
2020-08-28,11.16,11.49,11.07,11.49,388500
2020-08-31,11.49,11.94,11.42,11.66,614000
2020-09-01,11.61,11.91,11.45,11.59,424200
2020-09-02,11.7,12.29,11.5,12.18,466100
2020-09-03,12.09,12.43,11.51,12.37,690200
2020-09-04,12.5,12.58,11.82,12.32,680500
2020-09-08,12.1,12.37,11.87,12.06,318700
2020-09-09,12.31,12.56,12.16,12.47,433700
2020-09-10,12.54,12.75,12.01,12.03,444400
2020-09-11,12.08,12.39,11.69,11.82,404900
2020-09-14,11.88,12.38,11.87,12.22,779200
2020-09-15,12.43,12.76,12.33,12.45,751100
2020-09-16,12.49,12.84,12.46,12.54,651100
2020-09-17,12.48,12.52,11.97,11.97,666100
2020-09-18,12.09,12.1,11.64,11.98,1473400
2020-09-21,11.48,11.56,10.85,11.07,877100
2020-09-22,11.16,11.27,10.76,11.07,533000
2020-09-23,11.08,11.11,10.51,10.52,486400
2020-09-24,10.51,10.74,10.2,10.52,648300
2020-09-25,10.48,11.08,10.37,11.02,460500
2020-09-28,11.24,11.24,10.74,10.86,347000
2020-09-29,10.84,10.84,10.23,10.4,614000
2020-09-30,10.42,10.7,10.28,10.41,661800
2020-10-01,10.48,10.6,10.3,10.45,421100
2020-10-02,10.2,10.52,10.08,10.13,477800
2020-10-05,10.33,10.66,10.14,10.35,384400
2020-10-06,10.45,10.65,10.05,10.2,668100
2020-10-07,10.27,10.91,10.21,10.78,475800
2020-10-08,10.93,11.34,10.87,11.25,355600
2020-10-09,11.38,11.51,11.16,11.36,304700
2020-10-12,11.34,11.58,11.16,11.47,310800
2020-10-13,12.75,13.55,12.11,13.06,1754300
2020-10-14,12.83,13.51,12.55,12.85,814900
2020-10-15,12.85,13.5,12.72,13.43,637400
2020-10-16,13.5,13.61,13.09,13.42,446700
2020-10-19,13.5,13.57,13,13.08,245000
2020-10-20,13.21,13.26,12.15,12.19,387000
2020-10-21,12.12,12.4,11.67,11.79,429500
2020-10-22,11.89,12.24,11.87,12.15,254500
2020-10-23,12.2,12.2,11.8,12.18,241000
2020-10-26,12.05,12.35,11.67,12.29,246200
2020-10-27,12.3,12.54,11.8,12.44,263400
2020-10-28,11.96,12.11,11.64,11.93,438300
2020-10-29,11.99,12.24,11.58,11.94,421200
2020-10-30,11.92,12.15,11.54,11.99,456600
2020-11-02,12,12.11,11.88,12.02,317900
2020-11-03,12.29,12.45,11.92,12,571400
2020-11-04,12,13.06,12,12.97,710600
2020-11-05,12.97,12.97,11.7,11.74,616900
2020-11-06,11.71,11.71,10.47,10.9,1121400
2020-11-09,11.5,13.08,11.46,12.55,1180900
2020-11-10,12.39,12.67,12.27,12.54,652200
2020-11-11,12.67,12.82,11.86,11.96,375200
2020-11-12,11.77,11.95,11.44,11.56,449700
2020-11-13,11.7,11.7,11.22,11.38,402000
2020-11-16,11.65,11.77,11.28,11.52,351000
2020-11-17,11.37,11.55,11.13,11.54,400600
2020-11-18,11.55,11.71,10.98,11,422000
2020-11-19,10.95,11.3,10.92,11.09,251900
2020-11-20,10.97,11.47,10.7,11.36,635100
2020-11-23,11.42,11.49,10.95,10.99,387400
2020-11-24,11.1,11.44,10.8,11.07,587800
2020-11-25,11.07,11.19,10.72,10.84,390200
2020-11-27,10.89,11.04,10.68,10.82,312000
2020-11-30,10.87,10.96,10.5,10.71,536900
2020-12-01,10.96,11.53,10.77,11.36,614700
2020-12-02,11.28,11.62,11.13,11.36,507400
2020-12-03,11.27,11.45,11.14,11.32,385400
2020-12-04,11.36,11.56,11.23,11.46,192400
2020-12-07,11.55,11.57,10.79,10.83,504200
2020-12-08,10.88,11.45,10.79,11.37,435500
2020-12-09,11.51,11.63,10.95,11.21,408600
2020-12-10,11.21,11.57,11.07,11.23,432800
2020-12-11,11.08,11.38,10.8,11.11,277500
2020-12-14,11.35,11.95,11.17,11.37,613000
2020-12-15,11.49,11.49,10.87,11.21,453600
2020-12-16,11.25,11.33,10.83,11,482000
2020-12-17,10.96,11.17,10.83,11.03,466100
2020-12-18,11.1,11.44,10.96,11.34,1234100
2020-12-21,11.11,11.64,10.88,11.49,457800
2020-12-22,11.49,12.3,11.38,12.01,612700
2020-12-23,12.16,12.5,12.01,12.38,737400
2020-12-24,12.51,12.51,12.16,12.25,127200
2020-12-28,12.42,12.79,12.21,12.26,462600
2020-12-29,12.25,12.34,11.29,11.4,465700
2020-12-30,11.4,12.02,11.35,11.92,356200
2020-12-31,11.89,12.07,11.41,11.54,429500
2021-01-04,11.67,11.68,11.19,11.62,323800
2021-01-05,11.15,11.71,11.15,11.65,400100
2021-01-06,11.75,12.59,11.75,12.25,529200
2021-01-07,12.21,12.94,12.04,12.51,366000
2021-01-08,12.46,12.56,11.81,12.32,455000
2021-01-11,12.12,12.51,11.86,12.1,403200
2021-01-12,12.1,12.45,11.97,12.21,580600
2021-01-13,12.2,12.5,11.59,11.76,513600
2021-01-14,11.91,13.34,11.8,13.09,653900
2021-01-15,12.84,13.66,12.63,13.06,501800
2021-01-19,12.8,13,11.75,11.97,1308700
2021-01-20,12.01,12.2,11.71,11.84,972800
2021-01-21,12.04,12.04,11.33,11.42,589800
2021-01-22,11.34,11.61,11.12,11.54,961500
2021-01-25,11.48,12.28,11.22,12.23,540800
2021-01-26,12.45,12.49,12,12.36,420100
2021-01-27,11.95,13.21,11.8,12.37,1157600
2021-01-28,12.59,13.02,11.95,12.05,622600
2021-01-29,12.17,12.55,11.7,12.17,631700
2021-02-01,12.3,13,12.2,12.95,488300
2021-02-02,13,13.19,12.62,12.87,388500
2021-02-03,12.77,13.16,12.64,12.67,304300
2021-02-04,12.75,13.15,12.57,12.89,345700
2021-02-05,13.04,13.22,12.86,13.03,336700
2021-02-08,12.91,13.19,12.81,13.05,534900
2021-02-09,13,13.11,12.06,12.09,812600
2021-02-10,12.12,12.31,11.65,11.68,573500
2021-02-11,11.87,12.05,11.56,11.73,334000
2021-02-12,11.76,12.03,11.51,11.68,318700
2021-02-16,11.7,11.79,11.36,11.46,543300
2021-02-17,11.75,11.75,11.3,11.41,492900
2021-02-18,11.5,11.62,10.94,11.13,784200
2021-02-19,11.17,11.61,11.03,11.29,491500
2021-02-22,11.23,11.44,10.86,11.38,446900
2021-02-23,11.24,11.71,10.75,11.4,648700
2021-02-24,11.46,11.57,11.05,11.2,651500
2021-02-25,11.18,11.43,10.87,11.08,690100
2021-02-26,11.12,11.35,10.86,11.02,875000
2021-03-01,11.2,11.59,11.05,11.41,723500
2021-03-02,11.35,11.45,11.08,11.08,419300
2021-03-03,11.07,11.55,10.97,11.27,686000
2021-03-04,11.17,11.68,10.96,11.47,738700
2021-03-05,11.5,11.55,10.83,11.44,799100
2021-03-08,11.5,11.59,11.08,11.11,503700
2021-03-09,11.2,11.89,11.15,11.74,658700
2021-03-10,11.73,11.81,11.19,11.32,782500
2021-03-11,11.29,12.02,11.1,11.85,599700
2021-03-12,11.72,12.2,11.54,11.84,762300
2021-03-15,11.83,12,11.53,11.68,731600
2021-03-16,11.68,11.68,11.03,11.08,673400
2021-03-17,10.96,11.18,10.77,11.11,693600
2021-03-18,11,11.12,10.44,10.5,799000
2021-03-19,10.39,10.55,10,10.18,4331600
2021-03-22,10.18,10.5,10.09,10.31,2188900
2021-03-23,10.24,10.27,9.66,9.74,2970800
2021-03-24,9.83,10.1,9.02,9.04,2004600
2021-03-25,8.71,9.64,8.71,9.48,1394900
2021-03-26,9.86,9.87,8.89,9.05,556300
2021-03-29,9.05,9.08,8.36,8.4,725100
2021-03-30,8.41,8.77,8.22,8.61,910400
2021-03-31,8.69,9.17,8.61,8.95,1076600
2021-04-01,9.07,9.4,8.81,8.92,580400
