date,open,high,low,close,volume
2014-03-25,157.410004,160.179993,155.509995,158.050003,858700
2014-03-26,158.270004,159.029999,155.360001,155.550003,719800
2014-03-27,156.559998,156.830002,152.970001,154.050003,993400
2014-03-28,153.25,155.979996,151.869995,153.160004,741400
2014-03-31,154.160004,154.800003,152.710007,154.660004,774100
2014-04-01,154.860001,156.880005,154.369995,155.850006,646400
2014-04-02,156.779999,158.990005,156.580002,157.199997,793700
2014-04-03,157.220001,157.220001,151.869995,152.770004,1338400
2014-04-04,153.100006,155.869995,150.910004,151.029999,726000
2014-04-07,152.320007,152.850006,146.470001,146.990005,1314700
2014-04-08,149.580002,149.789993,145.020004,148.270004,1442800
2014-04-09,148.800003,149.830002,147.399994,149.660004,990800
2014-04-10,149.779999,150,141.729996,144.25,1977500
2014-04-11,143.279999,144.490005,139.220001,140.070007,1607100
2014-04-14,140.470001,143.630005,138.100006,140.479996,1312500
2014-04-15,141.070007,141.960007,137.529999,140.860001,1359500
2014-04-16,141.479996,143.770004,141.119995,143.320007,934400
2014-04-17,142.559998,143.690002,141.289993,141.990005,842700
2014-04-21,141.820007,145.690002,141.160004,145.149994,610600
2014-04-22,147.610001,156,147.410004,151.550003,2188200
2014-04-23,151.550003,151.809998,148.729996,149.929993,1007900
2014-04-24,150.919998,151.009995,147.279999,147.699997,777400
2014-04-25,146.419998,148.570007,145.240005,146.699997,878300
2014-04-28,147.440002,149,145.169998,147.039993,1104900
2014-04-29,147.25,147.880005,144.820007,145.690002,850800
2014-04-30,144.850006,145.520004,143.600006,144.860001,1079100
2014-05-01,145.149994,146.490005,144.979996,146.020004,809000
2014-05-02,145.229996,146.339996,144.669998,145.279999,496000
2014-05-05,144.220001,146.320007,143.210007,145.800003,727700
2014-05-06,144.970001,145.899994,142.990005,142.990005,921500
2014-05-07,134.380005,135.490005,129.179993,130.550003,4590900
2014-05-08,130.550003,131.759995,125.370003,126.870003,3195600
2014-05-09,126.239998,129.660004,125.839996,129.509995,2092900
2014-05-12,130.559998,132.520004,130.369995,130.820007,1479900
2014-05-13,131.389999,131.919998,130.740005,131.309998,1173600
2014-05-14,131.320007,132.149994,130.979996,131.259995,1203000
2014-05-15,131.759995,132.509995,130.199997,132.369995,1491900
2014-05-16,132.699997,132.929993,131.059998,132.800003,1810300
2014-05-19,132.899994,134.130005,132.240005,133.169998,1194100
2014-05-20,133.270004,133.410004,131.759995,132.899994,1082600
2014-05-21,133.350006,133.779999,132.550003,133.139999,1252500
2014-05-22,132.979996,137.020004,132.839996,136.830002,1104400
2014-05-23,137.199997,139.240005,135.070007,138.630005,1723300
2014-05-27,139.880005,140.009995,135.770004,135.839996,1205400
2014-05-28,135.360001,137.160004,134.889999,136.720001,2031500
2014-05-29,137.330002,139.690002,137.009995,138.800003,936300
2014-05-30,138.169998,138.970001,137.470001,138.199997,1002400
2014-06-02,138.75,139.830002,138.240005,138.660004,861100
2014-06-03,138.039993,138.710007,136.660004,137.509995,935600
2014-06-04,136.960007,137.679993,136.179993,136.539993,1371700
2014-06-05,137.25,140.210007,136.25,139.339996,1575600
2014-06-06,139.880005,139.880005,138.220001,138.949997,659900
2014-06-09,140.440002,140.630005,139.220001,140.029999,1128700
2014-06-10,140.130005,140.789993,139,139.410004,943400
2014-06-11,139.050003,141.25,138.520004,141.169998,780900
2014-06-12,141.720001,143.580002,141.020004,142.679993,1671600
2014-06-13,142.679993,142.679993,140,140.389999,874100
2014-06-16,140.210007,142.270004,140.119995,141.679993,871300
2014-06-17,141.649994,142.009995,140.630005,141.5,502300
2014-06-18,141.529999,143.669998,141.410004,143.619995,1093400
2014-06-19,143.589996,143.600006,141.350006,141.860001,1244300
2014-06-20,141.919998,144.059998,141.919998,143.910004,1344600
2014-06-23,144.419998,144.690002,143.270004,144.300003,558300
2014-06-24,144.770004,145.509995,144.179993,145,760500
2014-06-25,144.740005,148.020004,144.740005,147.940002,984000
2014-06-26,148.279999,149.009995,147.070007,148.899994,1296800
2014-06-27,148.220001,148.850006,145.660004,145.970001,2490200
2014-06-30,145.100006,146.679993,145.020004,145.759995,1184000
2014-07-01,146.350006,150.740005,146.059998,150.419998,1370100
2014-07-02,150.869995,153.720001,148.860001,153.309998,1610100
2014-07-03,152.919998,153.740005,150.600006,153.309998,1111500
2014-07-07,153.589996,155.669998,150.429993,151.149994,1541000
2014-07-08,151.759995,152.039993,146.710007,148.839996,1297900
2014-07-09,149.449997,149.789993,147.190002,148.059998,1494000
2014-07-10,145.979996,147.600006,144.5,147.270004,945100
2014-07-11,145.5,146.809998,143.479996,146.149994,1316500
2014-07-14,147.130005,160.649994,144.149994,158.850006,8133200
2014-07-15,156.25,157.529999,152.539993,153.440002,2710700
2014-07-16,154.399994,155.419998,152.570007,155.350006,1230200
2014-07-17,155.139999,155.550003,151.440002,151.860001,1198400
2014-07-18,152,154.910004,150.5,154.809998,800300
2014-07-21,154.440002,154.630005,150.75,151.089996,1009800
2014-07-22,152.169998,155.779999,151.820007,155.330002,1295200
2014-07-23,155.880005,157.520004,155.210007,157.279999,1176800
2014-07-24,157.229996,157.419998,155.490005,157.070007,804800
2014-07-25,156.949997,156.949997,154.800003,154.990005,402500
2014-07-28,155.199997,155.580002,153.25,153.839996,683500
2014-07-29,154.330002,155.050003,153.100006,154.639999,443200
2014-07-30,155.279999,155.589996,153.520004,153.889999,586700
2014-07-31,153.330002,153.440002,150.330002,150.449997,913600
2014-08-01,150.009995,152.479996,150.009995,151.589996,792600
2014-08-04,151.740005,152.330002,148.330002,150.009995,705800
2014-08-05,148.759995,150.009995,147.050003,148.100006,728200
2014-08-06,146.050003,146.380005,141.479996,142.820007,2091800
2014-08-07,143.259995,143.589996,141.259995,141.559998,778600
2014-08-08,141.460007,143.419998,140.059998,143.279999,1188700
2014-08-11,144.679993,144.679993,142.190002,142.25,892900
2014-08-12,141.839996,142.320007,137.779999,139,1652600
2014-08-13,139.619995,140.110001,137.289993,139.149994,1897000
2014-08-14,145.410004,149.770004,145.149994,149.289993,2593000
2014-08-15,149.699997,149.699997,146.720001,148.529999,1274900
2014-08-18,147.990005,148.399994,146.369995,147.880005,1063300
2014-08-19,146.839996,151.470001,146.839996,150.839996,1099200
2014-08-20,149.589996,150.759995,148.720001,149.429993,607500
2014-08-21,149.229996,149.800003,147.550003,147.75,486400
2014-08-22,147.779999,149.770004,147.440002,149.220001,528500
2014-08-25,148.410004,149.369995,147.800003,147.990005,514500
2014-08-26,149.210007,149.210007,147.979996,148.119995,556400
2014-08-27,149.5,150.259995,148.380005,148.820007,980000
2014-08-28,148.570007,150.169998,148.020004,150.029999,709600
2014-08-29,152.630005,153,148.190002,148.740005,578400
2014-09-02,149.440002,150.570007,148.820007,148.949997,930200
2014-09-03,149.839996,150.559998,149.130005,149.940002,939200
2014-09-04,150.160004,150.160004,145.740005,146.070007,885600
2014-09-05,146.589996,146.940002,145.160004,146.270004,839300
2014-09-08,146.449997,146.449997,143.919998,144.830002,1296100
2014-09-09,144.470001,144.740005,142.520004,143.179993,951800
2014-09-10,143.729996,146.380005,143.380005,145.889999,1159000
2014-09-11,145.520004,146.139999,144.360001,145.149994,541200
2014-09-12,145.550003,145.550003,144.080002,144.5,681800
2014-09-15,145.460007,145.460007,142.479996,143.679993,564600
2014-09-16,143.320007,145.600006,135,145.259995,885700
2014-09-17,145.779999,146.75,145.279999,146,942100
2014-09-18,146.800003,146.880005,146.279999,146.639999,803900
2014-09-19,146.460007,147.860001,145.960007,147.270004,1425500
2014-09-22,147.649994,149.880005,147.300003,149.759995,1017100
2014-09-23,146.960007,149.940002,146.960007,149.419998,926200
2014-09-24,149.710007,153.169998,149.130005,152.889999,771100
2014-09-25,152.830002,153.100006,150.619995,150.770004,732700
2014-09-26,151.520004,151.910004,149.830002,150.720001,564800
2014-09-29,150.119995,150.589996,148.580002,149.729996,561800
2014-09-30,150.210007,151.179993,149.309998,150.190002,917100
2014-10-01,151.039993,151.039993,148.440002,149.179993,796600
2014-10-02,149.539993,151.929993,149.539993,151.460007,772600
2014-10-03,152.660004,157.360001,151.630005,155.160004,1033500
2014-10-06,155.649994,155.839996,152.720001,153.020004,601600
2014-10-07,152.539993,152.839996,149.520004,149.960007,1092100
2014-10-08,150.350006,151.520004,147.520004,151.429993,884700
2014-10-09,150.759995,153.869995,150.5,152.389999,1100000
2014-10-10,152.660004,154.699997,149.190002,149.190002,853600
2014-10-13,148.800003,149.429993,145.630005,145.720001,862300
2014-10-14,146.089996,148.559998,144.979996,147.179993,680600
2014-10-15,145.710007,147.059998,142.679993,145.850006,958800
2014-10-16,144.570007,146.470001,142.380005,145.690002,814800
2014-10-17,147.419998,148.679993,144.509995,145.779999,825700
2014-10-20,146.690002,149.630005,146.389999,148.470001,964700
2014-10-21,149.600006,150.160004,148.210007,150.160004,642300
2014-10-22,149.949997,151.479996,148.940002,150.259995,587900
2014-10-23,151.360001,155.419998,151.220001,153.910004,815200
2014-10-24,154.970001,155.490005,153.399994,155.149994,464500
2014-10-27,155.169998,155.610001,154.169998,154.809998,596800
2014-10-28,155.360001,156.350006,154.869995,156.169998,409600
2014-10-29,155.699997,156.199997,154.119995,155,511200
2014-10-30,156.600006,161.350006,156.300003,161.330002,1206400
2014-10-31,163.630005,163.630005,160.850006,161.449997,836500
2014-11-03,160.589996,161.149994,159.229996,159.949997,884500
2014-11-04,159.490005,160.289993,159.229996,159.850006,571100
2014-11-05,160.050003,160.490005,158.300003,158.5,876500
2014-11-06,160.779999,160.850006,145.410004,152.490005,4923900
2014-11-07,153.139999,155.889999,152.619995,155.770004,1927100
2014-11-10,155.100006,156.559998,153.889999,156.559998,1510600
2014-11-11,156.179993,157.320007,155.259995,155.440002,1083800
2014-11-12,154.770004,155.039993,153.850006,154.869995,1399900
2014-11-13,154.720001,156.009995,154.270004,155.529999,688000
2014-11-14,155.059998,155.470001,153.770004,154.460007,764800
2014-11-17,153.050003,155.559998,152.970001,153.309998,1017800
2014-11-18,152.899994,160.160004,152.880005,159.940002,1347700
2014-11-19,160.179993,160.399994,158.339996,158.809998,620300
2014-11-20,154.570007,157.960007,154,154.270004,1515800
2014-11-21,153.300003,155.449997,152.610001,154.5,3125600
2014-11-24,154.710007,158.240005,154.559998,156.889999,876700
2014-11-25,157.289993,157.820007,155.839996,156.470001,1199400
2014-11-26,156.949997,159.350006,156.720001,159.220001,782200
2014-11-28,159.509995,160.889999,159.199997,160.190002,471900
2014-12-01,160.429993,160.479996,158.089996,158.190002,678900
2014-12-02,159.660004,159.889999,157.660004,158.009995,964400
2014-12-03,157.710007,159.660004,157.009995,159.580002,580100
2014-12-04,159.279999,159.539993,157.259995,159.029999,689400
2014-12-05,160.220001,160.220001,156.660004,157.130005,674100
2014-12-08,156.020004,158.619995,156.020004,158.229996,912900
2014-12-09,157.589996,159.199997,155.940002,159.119995,657500
2014-12-10,158.419998,159.389999,157.300003,157.389999,800800
2014-12-11,156.929993,159.5,156.199997,156.539993,658200
2014-12-12,155.509995,156.919998,153.410004,153.410004,684900
2014-12-15,153.220001,155.25,151.710007,154.199997,959500
2014-12-16,153.869995,156.460007,153.619995,153.770004,769200
2014-12-17,154.75,159.440002,154.550003,159.149994,1426600
2014-12-18,158.460007,164.919998,158.389999,164.850006,1615500
2014-12-19,166.020004,171.570007,166.020004,168.139999,3290600
2014-12-22,168.830002,169.399994,167.440002,168.759995,583100
2014-12-23,168.419998,169.210007,162.089996,164.149994,919100
2014-12-24,163.839996,167.25,163.839996,166.110001,303100
2014-12-26,166.360001,166.649994,165.240005,165.960007,231400
2014-12-29,165.190002,168.25,165.100006,167.699997,382100
2014-12-30,166.649994,167.809998,166.229996,167.039993,483300
2014-12-31,167.710007,168.940002,166.960007,167.160004,540900
2015-01-02,165.990005,167.339996,165.169998,166.630005,710700
2015-01-05,165.059998,166.710007,164.289993,164.910004,725500
2015-01-06,164.380005,166.350006,161.970001,164.600006,878500
2015-01-07,165.110001,168.800003,164.5,167.350006,851300
2015-01-08,169.050003,171.5,168.960007,171.169998,1117200
2015-01-09,172,172,169.169998,169.75,399800
2015-01-12,170.889999,171.449997,168.210007,169.320007,489800
2015-01-13,170.589996,171.110001,161.580002,163.789993,1488100
2015-01-14,163.210007,164.869995,162.119995,162.690002,920300
2015-01-15,163.089996,163.860001,158.330002,158.509995,934000
2015-01-16,157.949997,160.550003,157.690002,160.520004,767900
2015-01-20,161.350006,162.330002,159.119995,161.970001,562200
2015-01-21,162.619995,162.619995,158.380005,158.889999,689900
2015-01-22,158.589996,158.949997,152.710007,156.210007,1613100
2015-01-23,156.460007,158.669998,156.149994,157,636800
2015-01-26,156.559998,157.619995,155.160004,157.529999,895000
2015-01-27,157.110001,157.589996,155.779999,156.009995,474800
2015-01-28,156.910004,157.759995,153.080002,153.509995,631200
2015-01-29,153.910004,154.429993,151.429993,154,1023200
2015-01-30,152.880005,153.770004,151.389999,151.740005,1138800
2015-02-02,151.880005,152.649994,150.850006,152.399994,1104200
2015-02-03,152.399994,153.25,149.759995,151.339996,1357900
2015-02-04,151.660004,151.949997,150.729996,151.479996,1528800
2015-02-05,151.710007,157.649994,150.509995,155.029999,1627600
2015-02-06,155.470001,155.470001,148,150.330002,1479500
2015-02-09,149.559998,150.490005,147.770004,147.850006,1173800
2015-02-10,149.110001,150.389999,148.479996,149.960007,813000
2015-02-11,150.449997,150.460007,147.210007,147.770004,1023300
2015-02-12,148.279999,151.240005,147.820007,150.679993,1272900
2015-02-13,150.520004,151.389999,150.199997,150.899994,1012400
2015-02-17,152.350006,152.649994,151,151.899994,1176600
2015-02-18,152.259995,152.259995,150.190002,150.600006,869600
2015-02-19,151.300003,152.029999,151.059998,151.589996,841700
2015-02-20,151.100006,151.809998,149.529999,151.369995,934000
2015-02-23,152.220001,152.649994,151.179993,152.050003,1684100
2015-02-24,152.210007,153.75,151.899994,153.479996,847900
2015-02-25,153.740005,154.039993,151.300003,152.729996,865400
2015-02-26,153.220001,155.289993,152.580002,155.25,864600
2015-02-27,155.130005,155.949997,153.699997,154.470001,1312000
2015-03-02,154.470001,158.169998,154.470001,157.550003,1184600
2015-03-03,157.550003,157.550003,153.690002,156.220001,1410100
2015-03-04,155.539993,158.080002,154.320007,158,1014800
2015-03-05,158.570007,160.320007,157.809998,160,872100
2015-03-06,159.429993,160.729996,156.570007,156.830002,865500
2015-03-09,157.679993,160.5,157.059998,160.149994,705700
2015-03-10,159.479996,160.580002,158.839996,158.940002,834500
2015-03-11,159.539993,161.5,158.570007,161.25,1209700
2015-03-12,162.119995,166.610001,161.880005,166.479996,973100
2015-03-13,166.490005,167.899994,164.070007,166.419998,1024800
2015-03-16,167.419998,171.899994,167.419998,171.770004,1354700
2015-03-17,170.699997,172.559998,169.490005,172.479996,1018200
2015-03-18,171.360001,174.649994,170.889999,173.699997,1082600
2015-03-19,173.320007,173.320007,168.149994,170.369995,1989400
2015-03-20,170.889999,173.710007,170.889999,172.869995,1799600
2015-03-23,169.839996,169.839996,165.75,166.369995,1492300
2015-03-24,167.190002,168.360001,165.800003,165.919998,951500
2015-03-25,167.160004,168.149994,162.910004,163.009995,741200
2015-03-26,163.509995,166.229996,162.339996,164.320007,791000
2015-03-27,164.5,166.360001,163.630005,165.970001,677400
2015-03-30,167.639999,168.75,165.339996,168.259995,981400
2015-03-31,167.679993,167.75,165.550003,165.550003,606200
2015-04-01,166.259995,166.389999,162.160004,163.990005,1138200
2015-04-02,165.009995,166.809998,163.410004,163.729996,850900
2015-04-06,162.550003,166.009995,161.860001,165,861100
2015-04-07,165.029999,166.490005,163.979996,164.710007,522200
2015-04-08,164.699997,215.729996,164.630005,195,17687300
2015-04-09,195.259995,200.119995,191.830002,198.699997,7320500
2015-04-10,198.5,200.690002,197.550003,198.550003,3530700
2015-04-13,199,203.740005,198.440002,201.880005,2021000
2015-04-14,200.820007,204.899994,200.179993,203.690002,1810000
2015-04-15,203.270004,205.690002,202.539993,203.210007,1285000
2015-04-16,202.479996,203.130005,199,199,1787200
2015-04-17,196.860001,200.369995,189.630005,198.979996,5846300
2015-04-20,197.869995,199.910004,195.860001,198.080002,1923500
2015-04-21,195.199997,197,192.350006,192.820007,5959100
2015-04-22,195,202.270004,194.860001,201.5,4779900
2015-04-23,199.619995,202.119995,199.529999,201.630005,1857900
2015-04-24,201.529999,205.720001,192.889999,192.889999,8218300
2015-04-27,193.860001,195.789993,187.960007,188.279999,3855700
2015-04-28,188.539993,190.470001,185.570007,186.389999,3693200
2015-04-29,190.080002,192.190002,184.630005,184.740005,6209400
2015-04-30,184.979996,185.770004,181.419998,183.279999,2972400
2015-05-01,186.800003,186.860001,182.649994,186.259995,2135500
2015-05-04,186.279999,189.639999,185.339996,187.940002,1456300
2015-05-05,187.910004,189.100006,186.479996,188.130005,1367700
2015-05-06,188.300003,190.080002,187.619995,189.869995,1336100
2015-05-07,189.869995,195,189.820007,191,2536700
2015-05-08,190.710007,195,190.710007,192.600006,1310900
2015-05-11,193.929993,194.050003,191.839996,193.580002,898800
2015-05-12,191.960007,195,191.960007,194.259995,1058100
2015-05-13,194.210007,195,193.110001,193.789993,584000
2015-05-14,194.410004,194.789993,193.25,194.149994,683900
2015-05-15,193.259995,194.570007,192.649994,194.5,850600
2015-05-18,193.899994,200.960007,193.289993,198.369995,2045100
2015-05-19,199.809998,199.809998,197.119995,197.679993,597200
2015-05-20,197.850006,198.770004,196.940002,197.539993,541300
2015-05-21,197.580002,199.740005,195.729996,198.259995,1017900
2015-05-22,198.300003,199.729996,197.210007,198.470001,771500
2015-05-26,197.199997,199.009995,195.320007,195.75,946400
2015-05-27,195.789993,196.369995,193.600006,194.5,1010800
2015-05-28,192.229996,194.910004,192.229996,193.960007,856600
2015-05-29,195,195,190.220001,190.300003,1612300
2015-06-01,191.699997,195.229996,191.509995,192.990005,1212600
2015-06-02,193.050003,195.729996,191.910004,194.309998,1046200
2015-06-03,194.460007,196.550003,192.089996,195.880005,936600
2015-06-04,195.75,196.550003,192.399994,192.880005,1088400
2015-06-05,192.539993,192.869995,190.899994,191.259995,969000
2015-06-08,191.449997,191.759995,188.179993,188.929993,1104000
2015-06-09,188.869995,190.479996,188.009995,188.169998,1197200
2015-06-10,187.580002,188.779999,186.830002,188,990800
2015-06-11,187.210007,189.339996,186.399994,186.910004,1026500
2015-06-12,185.809998,186.800003,184.119995,184.570007,1235500
2015-06-15,183.350006,186.339996,182.910004,183.300003,1121400
2015-06-16,187.119995,192.050003,186.440002,191.25,2242900
2015-06-17,190.389999,190.800003,188.039993,188.330002,859800
2015-06-18,188.5,189.869995,188.240005,188.279999,756400
2015-06-19,188.089996,190,184.240005,185,3409400
2015-06-22,186.520004,186.759995,184.320007,184.869995,739200
2015-06-23,186.009995,190.669998,185.789993,189.389999,1138400
2015-06-24,189.639999,190.169998,188.059998,189.160004,946200
2015-06-25,190.460007,191.75,187.600006,189.210007,693500
2015-06-26,190.009995,190.679993,187.199997,190.550003,757100
2015-06-29,187.529999,188.289993,183.880005,184.139999,1025000
2015-06-30,186.259995,187.470001,183.960007,184.830002,927600
2015-07-01,185.740005,188.789993,184.289993,185.059998,1031300
2015-07-02,185.179993,186.850006,183.130005,183.679993,830900
2015-07-06,183.990005,188.559998,182.320007,185.660004,2001300
2015-07-07,185.320007,185.860001,181.210007,182.940002,1549800
2015-07-08,181.789993,182.910004,178.889999,180.320007,879600
2015-07-09,182.350006,182.539993,179.490005,180.009995,805600
2015-07-10,181.610001,182.110001,179,180.860001,999200
2015-07-13,182.699997,185,182.080002,184.020004,923600
2015-07-14,183.300003,187.399994,182.690002,186.190002,1026700
2015-07-15,186.199997,187.169998,183.880005,186.679993,914400
2015-07-16,187.5,187.5,185.190002,186.809998,966800
2015-07-17,186.649994,187.399994,184.270004,185.860001,920100
2015-07-20,185.949997,187.850006,184.279999,187.639999,452700
2015-07-21,187.380005,188.490005,185.190002,187.070007,450300
2015-07-22,186.949997,190.309998,185.929993,189.050003,796600
2015-07-23,191.610001,192.470001,187.259995,189.710007,870500
2015-07-24,187.440002,190.460007,185.380005,186.5,871400
2015-07-27,192,196.899994,191.710007,193.600006,5945000
2015-07-28,192.779999,193.5,187.839996,192.070007,2574200
2015-07-29,190.889999,194.5,190.460007,192.830002,1464700
2015-07-30,191.600006,193.210007,191.289993,191.429993,638500
2015-07-31,192.740005,193.789993,191,192.199997,586400
2015-08-03,192.199997,194.5,191.130005,192.5,667800
2015-08-04,191.690002,192.490005,187.759995,190.639999,1181400
2015-08-05,192.149994,192.460007,188.509995,189.649994,1147100
2015-08-06,189.940002,189.940002,180.399994,188.240005,2267900
2015-08-07,188.050003,190.289993,186.009995,190.210007,1024200
2015-08-10,191.309998,194.039993,190.669998,193.990005,768500
2015-08-11,192.690002,193.039993,190.179993,192.800003,1264800
2015-08-12,191.960007,192.070007,186.059998,186.059998,1534700
2015-08-13,187.929993,193.270004,187.520004,192.5,1854100
2015-08-14,190.399994,196.600006,188.949997,196,2929700
2015-08-17,195,197.830002,194.710007,197.059998,1641700
2015-08-18,196.470001,198.419998,194.960007,195.539993,795300
2015-08-19,194.309998,196.610001,194.309998,195.440002,964800
2015-08-20,194.850006,196.210007,192.610001,192.660004,800000
2015-08-21,191.059998,192,184.389999,186.889999,2816900
2015-08-24,172.679993,183,170.690002,178.5,2301700
2015-08-25,182.729996,184,177.270004,178,1820800
2015-08-26,180.610001,183.839996,176.740005,183.759995,1098200
2015-08-27,184.139999,188.339996,183.429993,188.190002,1131200
2015-08-28,190.089996,190.160004,183.910004,185.419998,1070200
2015-08-31,183.850006,186.240005,182.210007,182.970001,634800
2015-09-01,181.169998,182.350006,178.179993,179.460007,787100
2015-09-02,180.789993,181.589996,177.149994,181.589996,760200
2015-09-03,181.179993,182.199997,177.039993,177.949997,610500
2015-09-04,176.589996,180.270004,176.110001,178.800003,576600
2015-09-08,178.580002,183.139999,178.460007,180.649994,689700
2015-09-09,181.259995,182.509995,176.660004,177.070007,710600
2015-09-10,176.770004,179.610001,175.779999,178.169998,947800
2015-09-11,177.119995,179.809998,176.5,179.669998,655600
2015-09-14,179.839996,181.940002,176.5,181.259995,568100
2015-09-15,182,184.770004,180.369995,183.460007,725500
2015-09-16,182.919998,183.639999,178.770004,182.389999,946800
2015-09-17,180.5,183.570007,180.380005,181.080002,1180000
2015-09-18,179.770004,180.919998,178.240005,178.570007,1365600
2015-09-21,177.789993,178.570007,172.410004,174.830002,1037000
2015-09-22,171.570007,173.529999,169.559998,171.970001,831700
2015-09-23,171.759995,173.479996,170.029999,170.869995,520300
2015-09-24,170.139999,170.139999,166.559998,169.259995,1036800
2015-09-25,170.5,170.729996,158.350006,160.899994,1452200
2015-09-28,159.289993,159.470001,150.639999,152.570007,2745200
2015-09-29,154.440002,162.690002,150.820007,154.899994,2341600
2015-09-30,156.149994,157.940002,152.889999,157.270004,1514200
2015-10-01,159.020004,159.5,152.690002,156.369995,1530500
2015-10-02,154.800003,160.850006,153.339996,160.729996,1513700
2015-10-05,161.919998,162.649994,160.259995,161.830002,1248600
2015-10-06,161.539993,162.399994,157.270004,159.710007,799300
2015-10-07,159.839996,159.919998,153.199997,156.119995,1836100
2015-10-08,155.770004,158.869995,154.089996,158.339996,579300
2015-10-09,158.360001,161.600006,157.470001,160.600006,1004000
2015-10-12,162.139999,162.589996,160.039993,161.529999,367700
2015-10-13,159.729996,163.350006,157.589996,158.179993,817400
2015-10-14,159.559998,161.669998,158.050003,160.910004,1316200
2015-10-15,161.25,162.729996,159.660004,162.619995,801800
2015-10-16,163.869995,166.149994,162.759995,166.149994,1478700
2015-10-19,166.220001,166.5,163.440002,165.660004,1279400
2015-10-20,165.649994,165.690002,161.279999,162.610001,1161400
2015-10-21,162.399994,162.899994,151.050003,155.240005,2645300
2015-10-22,152.600006,153.949997,142.619995,147.679993,4178000
2015-10-23,149.309998,152.100006,147.600006,150.570007,1996900
2015-10-26,151.880005,155.850006,149.699997,154.270004,1764400
2015-10-27,155.339996,156.850006,154.75,156.25,1263200
2015-10-28,157.600006,162.149994,157.470001,160.440002,2436900
2015-10-29,163.369995,167.919998,162.399994,165.809998,2291300
2015-10-30,165.149994,165.880005,156.580002,157.740005,2122100
2015-11-02,160.160004,160.270004,157.259995,159.350006,1399000
2015-11-03,159.160004,162.759995,157.910004,159.740005,1682900
2015-11-04,161.169998,162.639999,159.570007,162.289993,1960600
2015-11-05,164.979996,165.289993,160.169998,160.5,1407400
2015-11-06,159.75,164.130005,157.600006,162.25,1417100
2015-11-09,160.220001,162.160004,157.509995,159.720001,2266200
2015-11-10,159.309998,163.509995,158.809998,163.029999,2191100
2015-11-11,163.789993,165.630005,160.860001,161.059998,2171800
2015-11-12,160.100006,165.179993,156.100006,156.550003,3523800
2015-11-13,140.539993,149.160004,140.399994,146.899994,27518200
2015-11-16,149.910004,152.25,147.330002,149,6785900
2015-11-17,149.139999,153.850006,148.899994,153.5,5267300
2015-11-18,154.589996,155.679993,152.270004,155.639999,3457600
2015-11-19,155.800003,155.800003,153.360001,154.630005,2273100
2015-11-20,154.789993,156.029999,153.809998,154.919998,2664800
2015-11-23,155.720001,155.789993,147.5,148.399994,2411300
2015-11-24,148.25,150.850006,146.25,150,2404500
2015-11-25,150.300003,151.139999,149.399994,150.630005,940000
2015-11-27,150.869995,151,149.770004,150.490005,354600
2015-11-30,151.029999,151.449997,149.009995,149.389999,1632900
2015-12-01,150.789993,150.880005,147.279999,149.210007,1180500
2015-12-02,149.449997,150.910004,147.529999,147.860001,1073100
2015-12-03,148.240005,148.529999,143.610001,145.589996,1486600
2015-12-04,145.990005,148.339996,145.050003,147.690002,1488000
2015-12-07,147.5,148.160004,145.610001,147.339996,1182900
2015-12-08,146.369995,149.190002,146.300003,148.389999,1412700
2015-12-09,148.460007,150.270004,147.690002,148.160004,1911300
2015-12-10,149.529999,149.649994,148.050003,148.889999,1270400
2015-12-11,147.990005,148.259995,145.649994,147.190002,867600
2015-12-14,148.330002,149.369995,146.820007,148.990005,1635700
2015-12-15,150.910004,150.949997,148.429993,149.309998,1655600
2015-12-16,149.270004,150.669998,146.199997,149.449997,1658700
2015-12-17,151.050003,151.649994,145.559998,146.259995,1492000
2015-12-18,146.149994,146.399994,144.259995,144.330002,1706500
2015-12-21,144.75,144.75,142.509995,144.279999,883300
2015-12-22,144.929993,146.130005,144.289993,145.270004,993900
2015-12-23,145.550003,148.330002,145.509995,147.699997,1178700
2015-12-24,148.210007,148.470001,147.509995,147.539993,280600
2015-12-28,147.779999,147.789993,144.800003,145.839996,650000
2015-12-29,146.5,146.990005,145.550003,146.589996,711500
2015-12-30,146.520004,146.990005,144.860001,145.240005,569800
2015-12-31,144.889999,145.649994,144.279999,144.699997,602900
2016-01-04,142.009995,143.419998,141.130005,142.5,1679400
2016-01-05,143.119995,145.600006,141.259995,142.679993,1170100
2016-01-06,141.210007,144.979996,141,144.279999,2507000
2016-01-07,142.300003,145.190002,142.100006,144.309998,1679600
2016-01-08,144.529999,145.009995,140.199997,140.690002,1487200
2016-01-11,146.210007,146.210007,138.740005,143.610001,2277700
2016-01-12,144.949997,147.350006,143.940002,146.570007,1615400
2016-01-13,147.369995,147.660004,142.520004,143.080002,1593400
2016-01-14,143.309998,146.690002,140.320007,145.410004,1812200
2016-01-15,141.910004,145.259995,141.339996,145.009995,1861000
2016-01-19,145.839996,147,144.240005,146.5,2492200
2016-01-20,144.600006,147.410004,140.740005,145.839996,3056900
2016-01-21,146.289993,147.919998,143.910004,146.789993,2850100
2016-01-22,147.679993,152.360001,147.429993,148.580002,3667200
2016-01-25,149.089996,151.179993,148.429993,149.059998,1807900
2016-01-26,149.589996,151.5,148.279999,148.940002,1756500
2016-01-27,148.139999,148.889999,143.039993,144.520004,1980100
2016-01-28,145.179993,145.410004,140.050003,143.229996,2246500
