date,open,high,low,close,volume
2015-07-22,1.82,2,1.81,2,48100
2015-07-23,2.01,2.06,1.93,1.93,81300
2015-07-24,1.8,1.84,1.74,1.79,114300
2015-07-27,1.71,1.8,1.61,1.8,160100
2015-07-28,1.85,1.86,1.79,1.85,25000
2015-07-29,1.88,1.88,1.82,1.82,31500
2015-07-30,1.86,1.86,1.84,1.85,6000
2015-07-31,1.81,1.84,1.81,1.84,5000
2015-08-03,1.86,1.87,1.84,1.87,6200
2015-08-04,1.82,1.83,1.67,1.7,27200
2015-08-05,1.8,1.83,1.76,1.8,35700
2015-08-06,1.79,1.79,1.72,1.72,16700
2015-08-07,1.78,1.78,1.72,1.72,15500
2015-08-10,1.76,1.84,1.76,1.84,14200
2015-08-11,1.81,1.91,1.76,1.85,107200
2015-08-12,1.85,1.87,1.84,1.87,19300
2015-08-13,1.88,1.91,1.88,1.88,50600
2015-08-14,1.9,1.9,1.86,1.86,16500
2015-08-17,1.88,1.88,1.87,1.87,2400
2015-08-18,1.87,1.87,1.83,1.87,7900
2015-08-19,1.83,1.84,1.78,1.8,10200
2015-08-20,1.8,1.8,1.7,1.72,41700
2015-08-21,1.72,1.73,1.7,1.7,53100
2015-08-24,1.49,1.6,1.48,1.6,128700
2015-08-25,1.69,1.72,1.66,1.7,49700
2015-08-26,1.66,1.66,1.64,1.64,36100
2015-08-27,1.69,1.73,1.65,1.73,40300
2015-08-28,1.7,1.7,1.7,1.7,1000
2015-08-31,1.67,1.7,1.67,1.67,5000
2015-09-01,1.63,1.67,1.59,1.61,106400
2015-09-02,1.63,1.71,1.63,1.71,10900
2015-09-03,1.72,1.72,1.62,1.64,27500
2015-09-04,1.62,1.62,1.62,1.62,2600
2015-09-08,1.62,1.62,1.62,1.62,0
2015-09-09,1.63,1.64,1.61,1.61,55900
2015-09-10,1.59,1.62,1.58,1.59,48800
2015-09-11,1.62,1.62,1.62,1.62,100
2015-09-14,1.63,1.63,1.57,1.57,800
2015-09-15,1.57,1.62,1.57,1.62,21200
2015-09-16,1.6,1.6,1.59,1.59,5000
2015-09-17,1.65,1.81,1.65,1.81,79200
2015-09-18,1.79,1.83,1.76,1.83,22400
2015-09-21,1.86,1.86,1.8,1.82,11900
2015-09-22,1.8,1.85,1.8,1.85,2900
2015-09-23,1.82,1.82,1.76,1.76,12400
2015-09-24,1.72,1.72,1.69,1.69,11100
2015-09-25,1.73,1.73,1.61,1.62,38000
2015-09-28,1.56,1.56,1.47,1.47,32000
2015-09-29,1.41,1.58,1.39,1.55,31600
2015-09-30,1.61,1.61,1.54,1.59,38600
2015-10-01,1.59,1.63,1.46,1.51,16400
2015-10-02,1.51,1.53,1.48,1.53,9400
2015-10-05,1.54,1.55,1.54,1.55,4000
2015-10-06,1.5,1.52,1.42,1.42,105000
2015-10-07,1.39,1.47,1.35,1.47,44100
2015-10-08,1.46,1.47,1.45,1.46,7300
2015-10-09,1.46,1.46,1.46,1.46,0
2015-10-12,1.42,1.42,1.42,1.42,3900
2015-10-13,1.36,1.4,1.23,1.26,56300
2015-10-14,1.31,1.41,1.28,1.4,46600
2015-10-15,1.42,1.45,1.42,1.44,47400
2015-10-16,1.43,1.44,1.4,1.42,42300
2015-10-19,1.44,1.44,1.43,1.43,8100
2015-10-20,1.41,1.41,1.31,1.35,30500
2015-10-21,1.28,1.3,1.22,1.28,93300
2015-10-22,1.26,1.28,1.19,1.26,15900
2015-10-23,1.21,1.28,1.19,1.28,11700
2015-10-26,1.3,1.3,1.27,1.27,3300
2015-10-27,1.25,1.28,1.25,1.28,1200
2015-10-28,1.28,1.32,1.28,1.32,10600
2015-10-29,1.33,1.35,1.29,1.31,15300
2015-10-30,1.33,1.34,1.31,1.31,2600
2015-11-02,1.32,1.41,1.32,1.4,25500
2015-11-03,1.37,1.38,1.37,1.37,20100
2015-11-04,1.36,1.36,1.33,1.33,5200
2015-11-05,1.33,1.33,1.33,1.33,0
2015-11-06,1.35,1.35,1.34,1.34,4700
2015-11-09,1.28,1.28,1.27,1.28,10700
2015-11-10,1.29,1.31,1.29,1.31,17400
2015-11-11,1.31,1.31,1.26,1.26,3000
2015-11-12,1.24,1.27,1.23,1.25,27300
2015-11-13,1.24,1.3,1.24,1.3,3500
2015-11-16,1.35,1.35,1.25,1.28,25400
2015-11-17,1.28,1.28,1.23,1.23,2200
2015-11-18,1.23,1.23,1.23,1.23,700
2015-11-19,1.23,1.23,1.23,1.23,0
2015-11-20,1.16,1.18,1.16,1.16,7800
2015-11-23,1.17,1.17,1.06,1.13,40100
2015-11-24,1.12,1.18,1.12,1.17,26800
2015-11-25,1.18,1.18,1.09,1.1,7400
2015-11-27,1.1,1.1,1.1,1.1,600
2015-11-30,1.18,1.24,1.18,1.23,5300
2015-12-01,1.18,1.18,1.18,1.18,2400
2015-12-02,1.18,1.19,1.18,1.18,10900
2015-12-03,1.12,1.14,1.11,1.12,8400
2015-12-04,1.1,1.17,1.1,1.1,42100
2015-12-07,1.1,1.1,1.05,1.06,15000
2015-12-08,1.06,1.11,1.06,1.11,47000
2015-12-09,1.13,1.15,1.08,1.08,6700
2015-12-10,1.08,1.11,1.06,1.08,25400
2015-12-11,1.08,1.08,1.08,1.08,0
2015-12-14,1.1,1.1,1.05,1.07,32400
2015-12-15,1.06,1.13,1.06,1.08,38300
2015-12-16,1.12,1.16,1.12,1.16,15000
2015-12-17,1.15,1.19,1.15,1.19,41000
2015-12-18,1.19,1.2,1.19,1.2,14400
2015-12-21,1.25,1.31,1.25,1.3,8600
2015-12-22,1.3,1.33,1.29,1.3,35200
2015-12-23,1.32,1.33,1.3,1.31,6000
2015-12-24,1.32,1.32,1.27,1.32,5900
2015-12-28,1.33,1.33,1.33,1.33,800
2015-12-29,1.32,1.35,1.32,1.35,7900
2015-12-30,1.31,1.34,1.31,1.34,1900
2015-12-31,1.32,1.35,1.32,1.35,17500
2016-01-04,1.34,1.34,1.3,1.3,28000
2016-01-05,1.3,1.3,1.3,1.3,1100
2016-01-06,1.22,1.22,1.19,1.22,14800
2016-01-07,1.14,1.14,1.07,1.07,16600
2016-01-08,1.14,1.19,1.13,1.14,13500
2016-01-11,1.1,1.1,1.06,1.06,7100
2016-01-12,1.07,1.09,1.07,1.08,7400
2016-01-13,1.11,1.16,1.09,1.09,36200
2016-01-14,1.06,1.08,1.05,1.08,12000
2016-01-15,1.06,1.06,0.99,0.99,28900
2016-01-19,0.93,1.03,0.93,0.96,24700
2016-01-20,0.93,1,0.93,1,2500
2016-01-21,1.02,1.06,1.01,1.02,16700
2016-01-22,1.01,1.07,1,1.03,2800
2016-01-25,0.99,0.99,0.99,0.99,3300
2016-01-26,0.99,0.99,0.99,0.99,0
2016-01-27,0.99,0.99,0.99,0.99,0
2016-01-28,1.04,1.04,1.03,1.03,1000
2016-01-29,1.01,1.11,0.99,1.11,40000
2016-02-01,1.08,1.14,1.08,1.09,3900
2016-02-02,1.09,1.1,1.09,1.09,27300
2016-02-03,1.09,1.15,1.09,1.1,14200
2016-02-04,1.14,1.2,1.14,1.19,19500
2016-02-05,1.18,1.19,1.14,1.15,25100
2016-02-08,1.07,1.09,1.07,1.07,10100
2016-02-09,1.05,1.17,1.05,1.1,6300
2016-02-10,1.09,1.09,1.04,1.04,1100
2016-02-11,0.99,1.04,0.98,1,15200
2016-02-12,1,1.04,1,1.01,11300
2016-02-16,1.01,1.05,1,1.05,8100
2016-02-17,1.06,1.1,1.06,1.1,10800
2016-02-18,1.09,1.13,1.09,1.11,11400
2016-02-19,1.19,1.19,1.18,1.18,400
2016-02-22,1.18,1.19,1.18,1.19,700
2016-02-23,1.15,1.15,1.15,1.15,3500
2016-02-24,1.11,1.14,1.1,1.14,2600
2016-02-25,1.08,1.11,1.08,1.11,1700
2016-02-26,1.15,1.16,1.15,1.16,319800
2016-02-29,1.11,1.17,1.1,1.15,24700
2016-03-01,1.1,1.11,1.1,1.11,4700
2016-03-02,1.1,1.1,1.07,1.07,12900
2016-03-03,1.07,1.11,1.07,1.08,14300
2016-03-04,1.05,1.11,1.04,1.11,11900
2016-03-07,1.1,1.1,1.1,1.1,1900
2016-03-08,1.06,1.07,1.06,1.07,2300
2016-03-09,1.1,1.1,1.06,1.06,17500
2016-03-10,1.03,1.03,1.01,1.03,25800
2016-03-11,1.08,1.08,1.07,1.07,5900
2016-03-14,1.04,1.05,1.04,1.05,4200
2016-03-15,1.04,1.04,1.01,1.01,3800
2016-03-16,0.99,0.99,0.99,0.99,2000
2016-03-17,0.99,0.99,0.99,0.99,0
2016-03-18,0.99,1.11,0.98,1.09,199200
2016-03-21,1.12,1.4,1.09,1.33,270200
2016-03-22,1.36,1.4,1.29,1.3,90800
2016-03-23,1.3,1.32,1.24,1.32,43500
2016-03-24,1.34,1.34,1.31,1.33,59000
2016-03-28,1.35,1.43,1.35,1.36,63900
2016-03-29,1.38,1.39,1.35,1.37,9100
2016-03-30,1.41,1.43,1.36,1.41,35100
2016-03-31,1.43,1.59,1.38,1.57,117600
2016-04-01,1.58,1.58,1.51,1.54,42600
2016-04-04,1.53,1.6,1.5,1.55,65800
2016-04-05,1.53,1.58,1.5,1.54,64300
2016-04-06,1.55,1.56,1.52,1.53,78700
2016-04-07,1.53,1.53,1.47,1.49,67700
2016-04-08,1.52,1.55,1.51,1.55,27800
2016-04-11,1.56,1.56,1.55,1.55,11300
2016-04-12,1.55,1.6,1.54,1.57,36500
2016-04-13,1.56,1.59,1.56,1.56,31700
2016-04-14,1.57,1.58,1.56,1.57,61400
2016-04-15,1.56,1.56,1.52,1.55,34400
2016-04-18,1.56,1.56,1.55,1.56,20000
2016-04-19,1.59,1.6,1.55,1.58,50100
2016-04-20,1.59,1.6,1.58,1.59,51800
2016-04-21,1.57,1.58,1.56,1.56,9900
2016-04-22,1.57,1.58,1.56,1.56,112100
2016-04-25,1.55,1.56,1.53,1.56,32400
2016-04-26,1.55,1.62,1.55,1.61,171900
2016-04-27,1.59,1.74,1.59,1.7,93100
2016-04-28,1.79,1.79,1.7,1.71,192400
2016-04-29,1.78,1.78,1.7,1.72,62600
2016-05-02,1.75,1.77,1.72,1.77,89500
2016-05-03,1.79,1.79,1.74,1.76,109400
2016-05-04,1.75,1.76,1.7,1.7,149500
2016-05-05,1.73,1.75,1.69,1.69,168900
2016-05-06,1.71,1.71,1.62,1.62,47600
2016-05-09,1.66,1.66,1.6,1.63,82600
2016-05-10,1.64,1.68,1.63,1.63,67500
2016-05-11,1.63,1.64,1.62,1.62,9500
2016-05-12,1.61,1.63,1.61,1.61,144300
2016-05-13,1.58,1.61,1.56,1.56,124100
2016-05-16,1.6,1.68,1.56,1.65,56200
2016-05-17,1.69,1.74,1.69,1.71,125800
2016-05-18,1.69,1.73,1.66,1.66,47400
2016-05-19,1.7,1.7,1.68,1.7,15000
2016-05-20,1.72,1.85,1.72,1.79,67200
2016-05-23,1.81,1.86,1.81,1.86,101000
2016-05-24,1.91,2.1,1.9,1.95,186400
2016-05-25,2,2.11,1.99,2.07,237100
2016-05-26,2.18,2.19,2.1,2.12,263100
2016-05-27,2.16,2.23,2.13,2.2,318800
2016-05-31,2.21,2.47,2.21,2.41,401600
2016-06-01,2.44,2.73,2.44,2.65,709300
2016-06-02,2.74,2.86,2.5,2.54,563900
2016-06-03,2.58,2.6,2.35,2.42,246700
2016-06-06,2.39,2.43,2.16,2.28,269600
2016-06-07,2.35,2.38,2.26,2.35,87100
2016-06-08,2.36,2.47,2.36,2.37,134900
2016-06-09,2.29,2.29,2.09,2.17,319600
2016-06-10,2.17,2.23,2.17,2.17,162100
2016-06-13,2.15,2.15,2.05,2.12,70900
2016-06-14,2.12,2.12,2.03,2.05,48800
2016-06-15,2.03,2.03,1.92,1.98,229500
2016-06-16,1.9,2.15,1.9,2.14,92400
2016-06-17,2.21,2.22,2.13,2.16,167200
2016-06-20,2.2,2.25,2.19,2.25,36400
2016-06-21,2.2,2.2,2.15,2.15,13400
2016-06-22,2.17,2.21,2.11,2.17,57500
2016-06-23,2.21,2.23,2.2,2.2,8900
2016-06-24,2.07,2.15,2.07,2.09,100800
2016-06-27,2.07,2.07,2,2.06,30600
2016-06-28,2.06,2.12,2.06,2.1,23300
2016-06-29,2.12,2.12,2.07,2.09,36500
2016-06-30,2.09,2.13,2.09,2.09,11000
2016-07-01,2.23,2.23,2.08,2.1,31800
2016-07-05,2.12,2.22,2.09,2.17,75700
2016-07-06,1.94,1.95,1.79,1.85,429400
2016-07-07,1.81,1.86,1.8,1.86,129500
2016-07-08,1.87,1.89,1.8,1.89,128400
2016-07-11,1.91,1.92,1.87,1.89,69400
2016-07-12,1.88,1.92,1.88,1.88,32900
2016-07-13,1.87,2.1,1.87,2,46200
2016-07-14,2,2.07,2,2,68700
2016-07-15,2,2.01,1.99,2,41100
2016-07-18,1.97,2.11,1.97,2.04,13300
2016-07-19,2.03,2.04,2,2.03,18100
2016-07-20,2.03,2.04,1.99,2,34600
2016-07-21,2.01,2.01,1.96,1.98,27100
2016-07-22,1.97,1.97,1.91,1.94,14100
2016-07-25,1.96,2.01,1.92,1.95,86900
2016-07-26,1.92,1.99,1.91,1.97,18800
2016-07-27,1.97,2.01,1.97,2.01,15200
2016-07-28,2,2.02,1.98,2,25700
2016-07-29,2.01,2.06,2.01,2.03,42900
2016-08-01,2.07,2.12,2.07,2.12,22000
2016-08-02,2.07,2.08,2.01,2.02,23400
2016-08-03,2.05,2.06,2.04,2.06,5600
2016-08-04,2.07,2.07,2.04,2.04,4000
2016-08-05,2.03,2.04,1.99,2,39600
2016-08-08,2.01,2.03,2.01,2.03,8000
2016-08-09,2.02,2.04,2.01,2.02,11000
2016-08-10,2.01,2.06,2.01,2.02,81500
2016-08-11,2.05,2.05,2.01,2.03,8700
2016-08-12,2.04,2.04,1.96,1.98,37500
2016-08-15,1.98,2.02,1.98,2.02,35100
2016-08-16,2.03,2.03,2.01,2.01,2600
2016-08-17,2,2,2,2,16700
2016-08-18,2.01,2.03,1.99,2.03,33300
2016-08-19,1.94,2.03,1.94,2.02,45700
2016-08-22,2,2.01,2,2,19600
2016-08-23,2.02,2.05,2,2.05,82800
2016-08-24,2.03,2.05,2,2,55000
2016-08-25,2.02,2.02,2,2,46700
2016-08-26,1.99,1.99,1.83,1.98,40500
2016-08-29,1.98,1.98,1.98,1.98,200
2016-08-30,1.95,1.95,1.95,1.95,10000
2016-08-31,1.95,1.97,1.93,1.93,15800
2016-09-01,1.93,1.93,1.9,1.91,27400
2016-09-02,1.97,1.97,1.94,1.97,18700
2016-09-06,1.99,2,1.97,1.97,17600
2016-09-07,2,2,1.96,1.99,56800
2016-09-08,2,2.03,2,2.02,15800
2016-09-09,2.01,2.01,1.9,1.92,58300
2016-09-12,1.91,1.98,1.9,1.95,23900
2016-09-13,1.93,1.97,1.88,1.96,19200
2016-09-14,1.97,1.97,1.95,1.97,5200
2016-09-15,1.94,1.97,1.92,1.95,23900
2016-09-16,1.92,1.94,1.92,1.94,20500
2016-09-19,1.94,1.96,1.94,1.95,10500
2016-09-20,1.96,2.16,1.96,2.14,41400
2016-09-21,2.14,2.14,2.03,2.07,69000
2016-09-22,2.1,2.14,2.1,2.12,6600
2016-09-23,2.11,2.21,2.11,2.21,19600
2016-09-26,2.2,2.24,2.16,2.24,4900
2016-09-27,2.24,2.24,2.17,2.17,55700
2016-09-28,2.17,2.18,2.16,2.16,10700
2016-09-29,2.2,2.23,2.19,2.23,8300
2016-09-30,2.22,2.29,2.22,2.26,138600
2016-10-03,2.27,2.28,2.2,2.2,30800
2016-10-04,2.23,2.26,2.21,2.22,89600
2016-10-05,2.17,2.17,2.08,2.17,50300
2016-10-06,2.14,2.23,2.09,2.22,54400
2016-10-07,2.21,2.23,2.19,2.23,43800
2016-10-10,2.25,2.33,2.25,2.33,3000
2016-10-11,2.26,2.43,2.26,2.43,39000
2016-10-12,2.42,2.45,2.35,2.41,45500
2016-10-13,2.4,2.5,2.35,2.47,72000
2016-10-14,2.46,2.52,2.44,2.51,56500
2016-10-17,2.55,2.64,2.53,2.62,75500
2016-10-18,2.66,2.67,2.55,2.55,71400
2016-10-19,2.5,2.5,2.41,2.43,61400
2016-10-20,2.4,2.53,2.4,2.47,28000
2016-10-21,2.55,2.57,2.47,2.47,31300
2016-10-24,2.5,2.55,2.43,2.55,88200
2016-10-25,2.56,2.56,2.47,2.47,65500
2016-10-26,2.47,2.51,2.45,2.45,29800
2016-10-27,2.47,2.48,2.45,2.45,41900
2016-10-28,2.5,2.52,2.45,2.52,93500
2016-10-31,2.5,2.5,2.44,2.44,63600
2016-11-01,2.5,2.7,2.44,2.6,246900
2016-11-02,2.62,2.69,2.58,2.58,223200
2016-11-03,2.61,2.61,2.49,2.5,45800
2016-11-04,2.53,2.54,2.41,2.41,197100
2016-11-07,2.51,2.51,2.21,2.32,78400
2016-11-08,2.31,2.31,2.21,2.24,29500
2016-11-09,2.17,2.34,2.13,2.3,50700
2016-11-10,2.42,2.52,2.4,2.52,38800
2016-11-11,2.53,2.54,2.49,2.54,20100
2016-11-14,2.55,2.57,2.52,2.53,13500
2016-11-15,2.29,2.33,2.25,2.29,227400
2016-11-16,2.29,2.3,2.27,2.29,57000
2016-11-17,2.3,2.34,2.29,2.3,32900
2016-11-18,2.3,2.31,2.29,2.3,33000
2016-11-21,2.33,2.34,2.27,2.31,58300
2016-11-22,2.31,2.31,2.29,2.29,10500
2016-11-23,2.28,2.31,2.28,2.29,19300
2016-11-25,2.27,2.29,2.27,2.29,20200
2016-11-28,2.28,2.3,2.2,2.2,144500
2016-11-29,2.18,2.25,2.18,2.25,24900
2016-11-30,2.26,2.28,2.25,2.28,40900
2016-12-01,2.28,2.28,2.24,2.26,19700
2016-12-02,2.23,2.25,2.23,2.25,13700
2016-12-05,2.26,2.3,2.22,2.25,41200
2016-12-06,2.25,2.25,2.2,2.2,48900
2016-12-07,2.24,2.25,2.21,2.21,40500
2016-12-08,2.24,2.25,2.19,2.21,83700
2016-12-09,2.21,2.25,2.18,2.18,78700
2016-12-12,2.19,2.2,2.08,2.1,46500
2016-12-13,2.13,2.15,2.12,2.12,15400
2016-12-14,2.14,2.14,2.11,2.12,30200
2016-12-15,2.13,2.13,2.04,2.08,40500
2016-12-16,2.08,2.09,2,2,19700
2016-12-19,1.99,1.99,1.95,1.96,57000
2016-12-20,2,2,1.95,1.95,41400
2016-12-21,1.96,1.99,1.96,1.97,28300
2016-12-22,1.98,2.04,1.98,2.03,20400
2016-12-23,2.05,2.11,2.03,2.05,57000
2016-12-27,2.04,2.22,2.04,2.05,48500
2016-12-28,2.06,2.09,2.05,2.07,15300
2016-12-29,2.07,2.08,2.06,2.08,38200
2016-12-30,2.09,2.13,2.05,2.08,115800
2017-01-03,2.05,2.11,2.05,2.09,29000
2017-01-04,2.14,2.23,2.14,2.21,79100
2017-01-05,2.18,2.25,2.18,2.23,17500
2017-01-06,2.25,2.25,2.2,2.2,62800
2017-01-09,2.26,2.26,2.23,2.24,44400
2017-01-10,2.22,2.26,2.22,2.24,43800
2017-01-11,2.23,2.25,2.21,2.24,73200
2017-01-12,2.26,2.26,2.24,2.24,12700
2017-01-13,2.25,2.25,2.25,2.25,17400
2017-01-17,2.25,2.27,2.21,2.27,81200
2017-01-18,2.26,2.27,2.24,2.24,141400
2017-01-19,2.24,2.27,2.22,2.24,36200
2017-01-20,2.25,2.33,2.25,2.31,8700
2017-01-23,2.31,2.36,2.29,2.35,52700
2017-01-24,2.35,2.41,2.35,2.4,81800
2017-01-25,2.42,2.49,2.42,2.45,51600
2017-01-26,2.49,2.53,2.48,2.48,35600
2017-01-27,2.48,2.54,2.47,2.52,14200
2017-01-30,2.54,2.54,2.45,2.45,41700
2017-01-31,2.46,2.49,2.45,2.48,13200
2017-02-01,2.47,2.51,2.47,2.5,24100
2017-02-02,2.52,2.54,2.47,2.51,33800
2017-02-03,2.53,2.54,2.47,2.51,82100
2017-02-06,2.52,2.53,2.52,2.53,17900
2017-02-07,2.52,2.63,2.52,2.54,63600
2017-02-08,2.59,2.63,2.55,2.6,73400
2017-02-09,2.63,2.64,2.56,2.63,74700
2017-02-10,2.64,2.75,2.63,2.75,65900
2017-02-13,2.75,2.95,2.75,2.93,80100
2017-02-14,2.98,3.06,2.89,2.97,135500
2017-02-15,3.02,3.25,3.01,3.23,235700
2017-02-16,3.22,3.24,3.07,3.24,103800
2017-02-17,3.25,3.29,3.1,3.15,64600
2017-02-21,3.16,3.18,2.81,2.98,169500
2017-02-22,2.9,3.14,2.88,3.07,100100
2017-02-23,3.14,3.22,3.12,3.21,55300
2017-02-24,3.2,3.21,3.13,3.21,24900
2017-02-27,3.21,3.22,3.17,3.17,33300
2017-02-28,3.23,3.45,3.23,3.39,121700
2017-03-01,3.46,3.46,3.18,3.32,140500
2017-03-02,3.36,3.37,3.27,3.34,41000
2017-03-03,3.3,3.58,3.3,3.56,108600
2017-03-06,3.65,3.86,3.65,3.68,213700
2017-03-07,3.74,3.78,3.69,3.71,37000
2017-03-08,3.75,3.76,3.67,3.72,55000
2017-03-09,3.71,3.72,3.66,3.7,73500
2017-03-10,3.71,3.81,3.71,3.81,97500
2017-03-13,3.81,4.12,3.78,4.09,167300
2017-03-14,4.06,4.17,4.03,4.15,94200
2017-03-15,4.2,4.36,4.15,4.23,166200
2017-03-16,4.27,4.39,4.24,4.37,61400
2017-03-17,4.39,4.4,4.24,4.33,87200
2017-03-20,4.35,4.38,4.14,4.28,95500
2017-03-21,4.34,4.34,4,4.04,159800
2017-03-22,3.94,3.99,3.65,3.99,185700
2017-03-23,3.95,4.31,3.84,4.26,56400
2017-03-24,4.28,4.49,4.28,4.33,26600
2017-03-27,4.3,4.33,4.16,4.31,49700
2017-03-28,4.29,4.32,4.21,4.3,24500
2017-03-29,4.26,4.48,4.19,4.45,206900
2017-03-30,4.46,4.68,4.45,4.63,163900
2017-03-31,4.67,4.67,4.56,4.6,151600
2017-04-03,4.59,4.59,4.43,4.49,92000
2017-04-04,4.47,4.47,4.41,4.47,32700
2017-04-05,4.54,4.59,4.51,4.52,61000
2017-04-06,4.32,4.5,4.21,4.47,95100
2017-04-07,4.46,4.47,4.26,4.36,56900
2017-04-10,4.36,4.4,4.33,4.39,35300
2017-04-11,4.37,4.42,4.37,4.4,20700
2017-04-12,4.52,4.53,4.45,4.48,27700
2017-04-13,4.54,4.54,4.45,4.46,40800
2017-04-17,4.51,4.53,4.47,4.52,31300
2017-04-18,4.59,4.59,4.4,4.47,94400
2017-04-19,4.45,4.48,4.4,4.4,24100
2017-04-20,4.48,4.57,4.46,4.54,45700
2017-04-21,4.54,4.64,4.54,4.62,55200
2017-04-24,4.65,4.65,4.55,4.61,62700
2017-04-25,4.6,4.78,4.56,4.76,59800
2017-04-26,4.88,5.03,4.76,4.99,96000
2017-04-27,5.01,5.04,4.65,4.88,99400
2017-04-28,4.88,5,4.6,4.82,53100
2017-05-01,4.9,4.97,4.85,4.91,35700
2017-05-02,4.92,4.94,4.74,4.77,72100
2017-05-03,4.77,4.83,4.74,4.74,29300
2017-05-04,4.85,5,4.8,4.94,55500
2017-05-05,4.98,4.99,4.94,4.97,34900
2017-05-08,4.98,5.01,4.96,4.99,49100
2017-05-09,4.98,5.02,4.97,5,33100
2017-05-10,5,5.03,4.91,4.94,23100
2017-05-11,4.9,4.98,4.85,4.87,23400
2017-05-12,4.98,5.08,4.89,4.9,76100
2017-05-15,5.02,5.06,4.91,4.97,153400
2017-05-16,5,5.02,4.99,4.99,32900
2017-05-17,4.99,5,4.89,4.9,84600
2017-05-18,4.9,4.9,4.75,4.83,60800
2017-05-19,4.86,4.87,4.84,4.85,17900
2017-05-22,4.8,5,4.8,4.97,10900
2017-05-23,4.8,4.82,4.7,4.75,99300
2017-05-24,4.74,4.87,4.74,4.87,54900
2017-05-25,4.96,5.05,4.88,4.99,79500
2017-05-26,5,5.2,4.97,5.16,48700
2017-05-30,5.4,5.42,5.24,5.28,62900
2017-05-31,5.32,5.32,5.25,5.25,46800
2017-06-01,5.29,5.31,5.2,5.2,62500
2017-06-02,5.2,5.34,5.2,5.33,38200
2017-06-05,5.36,5.55,5.36,5.54,94500
2017-06-06,5.57,5.66,5.49,5.59,101200
2017-06-07,5.62,5.63,5.56,5.59,209400
2017-06-08,5.62,5.72,5.62,5.72,142800
2017-06-09,5.85,5.85,5.57,5.57,54000
2017-06-12,5.65,5.77,5.65,5.7,64300
2017-06-13,5.75,5.79,5.46,5.47,55100
2017-06-14,5.56,5.75,5.53,5.63,32600
2017-06-15,5.6,5.61,5.45,5.45,73800
2017-06-16,5.45,5.5,5.44,5.44,49000
2017-06-19,5.43,5.6,5.39,5.59,29700
2017-06-20,5.59,5.63,5.58,5.6,16900
2017-06-21,5.58,5.87,5.58,5.84,93400
2017-06-22,5.87,5.95,5.8,5.87,65700
2017-06-23,5.89,6,5.86,5.99,72900
2017-06-26,6.08,6.33,6.06,6.32,118400
2017-06-27,6.58,6.59,6.33,6.33,122300
2017-06-28,6.3,6.31,5.92,6.18,124800
2017-06-29,6.18,6.35,6.05,6.25,37200
2017-06-30,6.2,6.66,6.14,6.59,152000
2017-07-03,6.92,7.1,6.75,6.9,121300
2017-07-05,6.76,6.78,6.39,6.4,126300
2017-07-06,6.42,6.42,6.22,6.24,73700
2017-07-07,6.26,6.43,6.26,6.41,67000
2017-07-10,6.44,6.45,6.38,6.45,43700
2017-07-11,6.43,6.43,6.22,6.28,47200
2017-07-12,6.35,6.46,6.28,6.28,19000
2017-07-13,6.27,6.44,6.27,6.39,24900
2017-07-14,6.39,6.42,6.21,6.25,33600
2017-07-17,6.24,6.34,5.75,5.79,136900
2017-07-18,5.72,6,5.49,5.85,189800
2017-07-19,5.85,6.12,5.85,5.95,46600
2017-07-20,6.02,6.02,5.91,5.91,6500
2017-07-21,5.89,5.92,5.81,5.92,22700
2017-07-24,6,6.08,6,6.01,21100
2017-07-25,6.03,6.36,5.95,6.36,164300
2017-07-26,6.35,6.51,6.25,6.25,103100
2017-07-27,6.32,6.4,6.21,6.27,116700
2017-07-28,6.29,6.46,6.28,6.44,78900
2017-07-31,6.42,6.44,6.17,6.24,72800
2017-08-01,6.28,6.28,6.16,6.23,39100
2017-08-02,6.21,6.31,6.17,6.17,28600
2017-08-03,6.23,6.32,6.15,6.15,28200
2017-08-04,6.19,6.27,6.16,6.26,25700
2017-08-07,6.2,6.3,6.13,6.16,18000
2017-08-08,6.14,6.21,6.08,6.09,46600
2017-08-09,6.1,6.1,5.89,5.91,60100
2017-08-10,5.78,5.78,5.55,5.74,62300
2017-08-11,5.64,5.69,5.5,5.64,90900
2017-08-14,5.67,6.04,5.67,5.99,52000
2017-08-15,5.96,6.04,5.82,5.93,68800
2017-08-16,5.94,5.94,5.79,5.8,46400
2017-08-17,5.78,5.89,5.78,5.87,11200
2017-08-18,5.86,5.93,5.8,5.91,25900
2017-08-21,5.93,6.1,5.93,6.1,47000
2017-08-22,6.1,6.19,6.08,6.17,46500
2017-08-23,6.07,6.09,6.03,6.09,13200
2017-08-24,6.2,6.26,6.17,6.18,41400
2017-08-25,6.1,6.27,6.1,6.24,14800
2017-08-28,6.24,6.26,6.13,6.13,5400
2017-08-29,6.17,6.17,6.04,6.1,19600
2017-08-30,6.07,6.18,6.07,6.13,12800
2017-08-31,6.1,6.17,6.07,6.16,22200
2017-09-01,6.21,6.28,6.21,6.24,16800
2017-09-05,6.14,6.15,6.06,6.11,34800
2017-09-06,6.15,6.17,6.03,6.07,28900
2017-09-07,6.09,6.13,6.04,6.13,24300
2017-09-08,6.09,6.11,6.04,6.11,33100
2017-09-11,6.12,6.12,6.01,6.07,10200
2017-09-12,6.09,6.09,5.92,5.95,33300
2017-09-13,5.85,5.94,5.85,5.94,48100
