date,open,high,low,close,volume
2020-03-18,18.530001,19.292,17.5,17.82,172800
2020-03-19,17.809999,19.84,17.065001,18.83,202700
2020-03-20,19,19.334999,17.51,17.870001,271800
2020-03-23,17.870001,18.66,17.18,18.09,201200
2020-03-24,19.049999,19.690001,18.01,18.98,168100
2020-03-25,18.940001,19.52,17.58,17.790001,248300
2020-03-26,17.700001,20.08,17.370001,20.02,391500
2020-03-27,19.360001,20.59,18.440001,20.26,238000
2020-03-30,20.5,22.66,20.309999,22.639999,202600
2020-03-31,22.6,24.389999,21.67,24.17,281300
2020-04-01,23.469999,24.17,22.879999,23.860001,306100
2020-04-02,23.379999,24.82,22.879999,24.66,203100
2020-04-03,24.610001,24.68,22.959999,23.76,300400
2020-04-06,24.59,24.625,23.57,24.379999,175200
2020-04-07,24.92,25.35,23.459999,23.559999,166100
2020-04-08,23.82,23.82,22.969999,23.27,113900
2020-04-09,23.610001,25.805,23.018,25.58,162600
2020-04-13,25.690001,26.110001,24.26,24.790001,174700
2020-04-14,25.450001,25.450001,22.23,22.309999,217500
2020-04-15,21.559999,22.870001,21.360001,22.309999,167400
2020-04-16,22.139999,23.110001,21.639999,22.870001,217100
2020-04-17,23.51,24.23,23.188,24.120001,120400
2020-04-20,23.75,24.120001,23.209999,23.9,130100
2020-04-21,23.1,23.719999,22.57,23.209999,147000
2020-04-22,23.629999,23.879999,22.950001,23.24,236200
2020-04-23,23.41,23.82,22.671,22.719999,125100
2020-04-24,22.66,23.18,22.190001,22.93,133000
2020-04-27,23.129999,25.780001,23.129999,25.34,171400
2020-04-28,26.01,26.299999,25.395,26.030001,203700
2020-04-29,26.870001,28.51,26.275,28.290001,299100
2020-04-30,27.67,27.67,25.540001,26.709999,243900
2020-05-01,26.24,26.440001,24.26,24.549999,264600
2020-05-04,24.1,24.690001,23.674999,24.41,242900
2020-05-05,24.459999,25.83,24.459999,25.190001,151600
2020-05-06,25.379999,25.57,23.559999,23.66,123600
2020-05-07,24.18,24.700001,22.459999,22.719999,223600
2020-05-08,22.4,23.48,20.700001,22.57,240900
2020-05-11,22.469999,22.860001,21.709999,22.76,196000
2020-05-12,22.98,23.299999,22.49,22.52,198600
2020-05-13,22.34,23.389999,22.01,23.24,238800
2020-05-14,22.629999,22.91,22.200001,22.82,224500
2020-05-15,22.83,23.200001,22.5,22.65,209500
2020-05-18,23.42,24.620001,23.42,24.299999,140500
2020-05-19,24.35,24.84,23.870001,24.52,198600
2020-05-20,25.07,25.455,24.65,25.18,169700
2020-05-21,25.27,25.27,24.42,24.84,107700
2020-05-22,24.99,25.059999,24.41,24.75,61800
2020-05-26,25.48,25.48,24.709999,25.049999,94100
2020-05-27,25.440001,26.549999,25.07,26.450001,135400
2020-05-28,26.83,27.610001,26.35,26.9,219100
2020-05-29,26.66,26.735001,25.57,26.200001,137800
2020-06-01,26.23,26.290001,25.4,25.440001,166100
2020-06-02,25.43,26,25.08,25.67,140900
2020-06-03,26.110001,26.465,25.709999,26.1,108900
2020-06-04,25.620001,26.360001,25.49,26.07,83600
2020-06-05,26.370001,27.719999,26.32,27.379999,139900
2020-06-08,27.450001,27.709999,26.809999,27.209999,181200
2020-06-09,26.940001,28.219999,26.790001,27.629999,150700
2020-06-10,27.75,27.75,26.66,27.030001,110300
2020-06-11,26.290001,26.559999,24.73,24.860001,144700
2020-06-12,25.709999,26.040001,25.120001,25.559999,121000
2020-06-15,24.93,25.610001,24.610001,25.6,118100
2020-06-16,26.450001,26.76,25.559999,26.09,116100
2020-06-17,26.219999,26.559999,25.860001,25.889999,130700
2020-06-18,25.620001,25.809999,25.27,25.66,68800
2020-06-19,25.9,26,25.110001,25.309999,173200
2020-06-22,25.040001,25.74,24.790001,25.530001,83700
2020-06-23,25.73,26,25.459999,25.75,112300
2020-06-24,25.360001,25.690001,25.105,25.35,133100
2020-06-25,25.280001,25.940001,25.27,25.889999,94300
2020-06-26,25.700001,25.805,25.030001,25.32,184000
2020-06-29,25.66,26.375,25.32,25.629999,136200
2020-06-30,25.5,26.41,25.48,26.27,73000
2020-07-01,26.34,26.5,25.93,26,70000
2020-07-02,26.440001,26.66,25.950001,26.07,92600
2020-07-06,26.469999,26.639999,25.84,26.280001,67600
2020-07-07,26.09,26.16,25.83,25.860001,71200
2020-07-08,25.83,26.16,24.801001,25.1,80300
2020-07-09,24.65,25.09,24.452,24.610001,74400
2020-07-10,24.68,25.190001,24.540001,25.1,60500
2020-07-13,25.33,25.93,25.15,25.35,77800
2020-07-14,25.370001,25.92,24.91,25.799999,64000
2020-07-15,26.33,27,26.299999,26.360001,92300
2020-07-16,26.370001,26.48,25.610001,25.889999,59800
2020-07-17,25.34,26.360001,25.34,25.43,85800
2020-07-20,25.280001,25.51,24.07,24.24,128000
2020-07-21,24.389999,25.075001,24.389999,24.48,74200
2020-07-22,24.32,24.82,24.25,24.459999,166600
2020-07-23,24.32,24.48,23.76,23.93,93900
2020-07-24,23.91,23.940001,23.264999,23.469999,83300
2020-07-27,23.5,23.82,23.440001,23.75,87500
2020-07-28,23.6,24,23.495001,23.74,97900
2020-07-29,23.719999,24.07,23.57,23.84,99900
2020-07-30,23.5,23.65,22.73,22.969999,104100
2020-07-31,22.889999,23.23,22.59,23.195,174000
2020-08-03,23.309999,24.193001,23.299999,23.389999,72000
2020-08-04,23.26,23.59,22.93,23.51,122700
2020-08-05,23.59,24.055,23.309999,23.860001,145700
2020-08-06,22.860001,23.48,20.5,20.549999,260300
2020-08-07,20.57,20.77,20.120001,20.4,155800
2020-08-10,20.290001,20.42,19.91,20.16,195600
2020-08-11,20.120001,20.34,19.17,19.540001,228400
2020-08-12,19.77,20.07,19.629999,19.870001,171200
2020-08-13,19.799999,19.799999,19.110001,19.120001,142700
2020-08-14,19.01,19.33,18.879999,19.190001,227700
2020-08-17,19.23,20.049999,19.190001,19.870001,226900
2020-08-18,20.02,20.23,19.469999,19.75,143400
2020-08-19,19.860001,20.040001,19.57,19.66,90100
2020-08-20,19.5,20.18,19.5,20.07,152700
2020-08-21,20.120001,20.399,20.004999,20.049999,126400
2020-08-24,20.23,20.290001,20.021,20.09,124300
2020-08-25,20.26,20.559999,19.879999,20.51,200800
2020-08-26,20.41,20.860001,20.129999,20.34,120900
2020-08-27,20.02,21.129999,19.129999,20.690001,217000
2020-08-28,20.790001,21.610001,20.52,21.59,130300
2020-08-31,21.549999,21.77,20.790001,21.459999,163400
2020-09-01,21.25,21.25,20.360001,20.610001,130200
2020-09-02,20.52,20.879999,20.49,20.559999,113300
2020-09-03,20.719999,20.719999,19.879999,19.91,177400
2020-09-04,20,20,19.059999,19.1,126300
2020-09-08,19.059999,19.094999,18.49,18.870001,172000
2020-09-09,18.870001,19.290001,18.709999,18.77,103700
2020-09-10,18.91,18.92,18.540001,18.58,143600
2020-09-11,18.709999,18.709999,18,18.139999,67200
2020-09-14,18.290001,18.35,17.84,18.190001,110900
2020-09-15,18.42,18.940001,18.16,18.495001,180600
2020-09-16,18.719999,19.035,18.389999,18.41,141500
2020-09-17,18.200001,18.639999,17.514,17.59,132700
2020-09-18,17.75,18.212,17.389999,17.959999,340100
2020-09-21,17.700001,17.825001,17.290001,17.66,120800
2020-09-22,17.700001,18.209999,17.4,17.540001,82100
2020-09-23,17.190001,17.98,17.190001,17.6,152600
2020-09-24,17.52,17.99,17.33,17.629999,117400
2020-09-25,17.51,17.889999,17.51,17.84,134100
2020-09-28,17.99,18.08,17.58,17.84,121700
2020-09-29,17.799999,18.07,17.23,17.360001,79100
2020-09-30,17.41,17.815001,17.209999,17.4,110000
2020-10-01,17.450001,17.76,17.040001,17.15,79000
2020-10-02,17,17.360001,16.77,17.040001,102200
2020-10-05,17.26,17.73,16.969999,17.639999,106800
2020-10-06,17.67,18.115,16.91,17.5,232600
2020-10-07,17.540001,17.98,17.5,17.84,157500
2020-10-08,18.01,18.68,18.01,18.299999,142800
2020-10-09,18.450001,18.966,17.879999,18.459999,80400
2020-10-12,18.459999,18.879999,18.43,18.82,118800
2020-10-13,18.620001,18.93,18.49,18.66,110400
2020-10-14,18.77,18.77,18.405001,18.43,61800
2020-10-15,18.07,18.434999,18.024,18.26,88700
2020-10-16,18.200001,18.559999,18.084999,18.219999,113800
2020-10-19,18.360001,18.43,17.82,17.85,75500
2020-10-20,18.030001,18.235001,17.799999,18,83100
2020-10-21,18.01,18.24,17.43,17.57,147500
2020-10-22,17.66,18.299999,17.200001,18.209999,220800
2020-10-23,18.379999,18.700001,18.18,18.280001,60400
2020-10-26,18.02,18.200001,17.82,17.860001,99300
2020-10-27,17.889999,18.325001,17.65,17.950001,85700
2020-10-28,17.65,17.65,17.110001,17.17,135300
2020-10-29,17.08,17.58,16.74,17.040001,153100
2020-10-30,17.040001,17.309999,16.27,16.440001,129100
2020-11-02,16.700001,16.870001,16.379999,16.66,143700
2020-11-03,16.959999,16.98,16.368999,16.83,152600
2020-11-04,16.780001,17.674999,16.66,17.43,144600
2020-11-05,17.690001,18.5,17.403999,17.58,218700
2020-11-06,17.51,18,17.41,17.530001,140800
2020-11-09,18.51,18.65,17.629999,18.190001,197000
2020-11-10,18.440001,20.34,18.23,20.200001,239800
2020-11-11,20.190001,20.190001,18.799999,19.040001,184300
2020-11-12,19.049999,19.290001,17.82,18.09,204800
2020-11-13,18.17,18.58,17.959999,18.379999,117600
2020-11-16,18.84,19.059999,18.34,18.889999,219100
2020-11-17,18.85,19.440001,18.610001,19.23,151000
2020-11-18,19.309999,19.74,18.83,19,212500
2020-11-19,18.76,19.190001,18.59,19.02,155600
2020-11-20,18.809999,19.254999,18.549999,19.209999,238600
2020-11-23,19.32,19.370001,18.379999,18.68,207300
2020-11-24,18.84,19.639999,18.655001,19.59,148300
2020-11-25,19.6,19.6,18.879999,19.290001,254800
2020-11-27,19.26,19.59,19.030001,19.43,47900
2020-11-30,19.045,19.68,18.73,18.889999,189000
2020-12-01,19.110001,19.209999,18.1,18.32,163100
2020-12-02,18.34,19.1,18.200001,18.389999,237700
2020-12-03,18.52,18.530001,17.700001,17.83,199500
2020-12-04,17.99,18.66,17.700001,18.52,135300
2020-12-07,18.4,18.799999,17.9,18.5,146800
2020-12-08,17.725,18.9,17.725,18.85,142700
2020-12-09,19,19,18.34,18.49,108500
2020-12-10,18.469999,18.67,18.219999,18.5,97400
2020-12-11,18.309999,18.68,18.049999,18.32,85800
2020-12-14,18.58,18.620001,18.17,18.290001,116000
2020-12-15,18.209999,19.35,18.209999,19.129999,134200
2020-12-16,19.24,19.469999,18.23,18.719999,207800
2020-12-17,18.879999,19.309999,18.658001,19.25,117500
2020-12-18,19.34,19.67,19.030001,19.24,648400
2020-12-21,18.959999,19.219999,18.657,18.889999,207500
2020-12-22,18.940001,19.540001,18.757999,19.16,186600
2020-12-23,19.370001,19.370001,18.9,19.07,95200
2020-12-24,19.190001,19.35,18.870001,19.139999,38600
2020-12-28,19.34,19.440001,19.01,19.17,123100
2020-12-29,19.190001,19.66,18.860001,19.1,75200
2020-12-30,19.219999,19.41,18.83,19.049999,60800
2020-12-31,19.02,19.5,18.799999,19.42,113800
2021-01-04,19.610001,19.82,19.18,19.709999,124100
2021-01-05,19.719999,20,19.389999,19.719999,86700
2021-01-06,19.959999,21.25,19.959999,20.809999,210800
2021-01-07,20.91,21.08,20.379999,20.799999,107300
2021-01-08,20.91,21.215,20.25,20.889999,98400
2021-01-11,20.65,21.290001,20.65,21.08,80300
2021-01-12,20.5,21.325001,20.5,21.17,95700
2021-01-13,21.16,21.4,20.940001,21.139999,127300
2021-01-14,21.290001,21.629999,20.98,21.43,104700
2021-01-15,21.23,21.615,20.879999,21.360001,94500
2021-01-19,21.629999,21.629999,21.08,21.08,109000
2021-01-20,21.1,21.35,21,21.27,160500
2021-01-21,21.07,21.530001,20.969999,21.32,216500
2021-01-22,21.360001,21.4,21.01,21.25,89900
2021-01-25,21.120001,21.621,20.903999,21.35,149300
2021-01-26,21.6,21.697001,21.16,21.309999,88000
2021-01-27,21.01,21.719999,20.6,20.969999,131800
2021-01-28,21.110001,21.215,20.780001,20.950001,104700
2021-01-29,20.959999,21.190001,20.629999,20.74,119700
2021-02-01,20.77,21.084999,20.639999,20.83,126900
2021-02-02,20.98,21.225,20.799999,21.049999,83200
2021-02-03,20.99,22.610001,20.99,21.950001,146600
2021-02-04,21.549999,22.889999,21.09,22.59,371300
2021-02-05,22.860001,22.940001,21.559999,21.879999,179400
2021-02-08,22.16,22.889999,21.889999,22.719999,157600
2021-02-09,22.73,23.200001,22.59,23.01,179400
2021-02-10,22.98,23.51,22.74,22.870001,83300
2021-02-11,22.860001,23.360001,22.48,23,101600
2021-02-12,22.82,23.360001,22.82,23.23,50100
2021-02-16,23.35,23.360001,22.4,23.08,122200
2021-02-17,22.85,23.459999,22.74,23.290001,96800
2021-02-18,23.24,23.629999,22.959999,23.040001,186500
2021-02-19,23.110001,23.493,22.5,22.879999,234500
2021-02-22,23.280001,23.573999,22.4,22.9,171900
2021-02-23,22.719999,22.940001,22.280001,22.610001,207400
2021-02-24,22.639999,22.690001,21.805,21.860001,322100
2021-02-25,21.889999,22.09,20.780001,20.85,188300
2021-02-26,20.950001,21.91,20.719999,21.57,304400
2021-03-01,21.73,22.879999,21.709999,22.780001,212200
2021-03-02,22.73,22.76,21.92,22.16,302500
2021-03-03,22.530001,22.530001,21.540001,22.370001,194900
2021-03-04,22.290001,23.209999,22.16,22.83,254600
2021-03-05,23.129999,23.200001,22.379999,22.620001,352200
2021-03-08,22.41,23.74,22.41,23.620001,121600
2021-03-09,23.77,24.99,23.629999,24.379999,151500
2021-03-10,24.58,24.700001,24.01,24.16,125700
2021-03-11,23.995001,24.48,23.995001,24.190001,110200
2021-03-12,24.24,24.620001,24.139999,24.59,65400
2021-03-15,24.469999,24.92,24.43,24.889999,119500
2021-03-16,24.85,24.969999,24.440001,24.809999,85700
2021-03-17,24.6,25.370001,24.297001,25.17,122000
2021-03-18,25.040001,25.559999,25.035,25.209999,98500
2021-03-19,25.18,25.545,24.51,25.23,421000
2021-03-22,25.17,25.25,24.4,24.76,107400
2021-03-23,24.559999,24.99,24.110001,24.82,137000
2021-03-24,24.91,25.040001,24.09,24.110001,102200
2021-03-25,24.200001,25.18,23.516001,24.209999,82500
2021-03-26,24.299999,24.610001,24.07,24.389999,149500
2021-03-29,24.360001,24.719999,23.959999,24.120001,124200
2021-03-30,24.209999,24.757,23.58,24.540001,90300
2021-03-31,24.719999,25.200001,24.24,24.4,139400
2021-04-01,24.58,25.07,24.16,25,62400
