date,open,high,low,close,volume
2018-01-18,37.110001,37.220001,36.669998,36.869999,371200
2018-01-19,37.080002,37.349998,36.970001,37.330002,434600
2018-01-22,37.970001,38.23,37.799999,38.220001,1031800
2018-01-23,38.82,38.98,38.700001,38.869999,885800
2018-01-24,38.73,38.869999,38.279999,38.459999,591900
2018-01-25,38.560001,39.32,38.279999,38.560001,850900
2018-01-26,38.689999,38.990002,38.669998,38.959999,622900
2018-01-29,38.560001,38.759998,38.32,38.560001,941400
2018-01-30,38.150002,38.27,37.91,38.02,604500
2018-01-31,37.669998,37.740002,37.209999,37.389999,670200
2018-02-01,36.66,37.259998,36.630001,36.880001,980600
2018-02-02,36.419998,36.490002,35.82,35.889999,756000
2018-02-05,35.299999,35.619999,34.580002,34.610001,1537300
2018-02-06,34.139999,35.400002,34.07,35.32,2486500
2018-02-07,34.549999,35.119999,34.529999,34.84,1459000
2018-02-08,34.439999,34.57,33.189999,33.189999,1131200
2018-02-09,33.259998,33.580002,32.470001,33.389999,1751700
2018-02-12,33.849998,33.970001,33.639999,33.830002,827200
2018-02-13,33.990002,34.490002,33.950001,34.400002,1110300
2018-02-14,33.82,34.459999,33.82,34.41,634000
2018-02-15,35.040001,35.459999,34.82,35.330002,793800
2018-02-16,35.32,35.439999,34.849998,34.900002,454200
2018-02-20,34.959999,35.200001,34.73,34.869999,886800
2018-02-21,34.84,35.189999,34.580002,34.580002,582100
2018-02-22,34.68,35,34.490002,34.709999,537000
2018-02-23,34.75,34.880001,34.59,34.860001,324600
2018-02-26,34.869999,34.93,34.610001,34.82,413600
2018-02-27,34.32,34.490002,33.75,33.75,771900
2018-02-28,33.66,33.68,33.099998,33.099998,810200
2018-03-01,34.009998,34.139999,33.25,33.529999,694100
2018-03-02,33.369999,33.77,33.150002,33.709999,884900
2018-03-05,33.869999,34.470001,33.799999,34.330002,917100
2018-03-06,34.459999,34.459999,34.049999,34.189999,620400
2018-03-07,34.189999,34.419998,34.139999,34.349998,436100
2018-03-08,34.540001,34.73,34.34,34.580002,552800
2018-03-09,34.060001,34.27,33.990002,34.110001,701700
2018-03-12,34.16,34.259998,33.98,34.09,491500
2018-03-13,34.299999,34.419998,34.07,34.130001,379400
2018-03-14,34.959999,35.029999,34.400002,34.529999,565900
2018-03-15,34.48,34.970001,34.470001,34.77,675800
2018-03-16,34.68,34.970001,34.650002,34.720001,360600
2018-03-19,34.57,34.580002,34.07,34.41,635800
2018-03-20,33.950001,34.380001,33.939999,34.130001,519800
2018-03-21,34.220001,34.419998,34.110001,34.16,397500
2018-03-22,33.799999,33.84,33.450001,33.459999,519000
2018-03-23,33.66,33.970001,33.490002,33.639999,1046700
2018-03-26,34,34.09,33.27,33.82,655500
2018-03-27,33.82,33.950001,33.189999,33.27,631700
2018-03-28,34.23,34.240002,33.709999,33.779999,1453000
2018-03-29,34.16,34.27,33.880001,34.02,516200
2018-04-02,33.959999,34.049999,33.07,33.389999,484800
2018-04-03,34.029999,34.150002,33.75,34.02,654200
2018-04-04,33.43,34.009998,33.41,33.959999,541600
2018-04-05,34.099998,34.389999,34.07,34.290001,606600
2018-04-06,33.93,34.220001,33.790001,33.950001,1236600
2018-04-09,34.16,34.32,33.849998,33.869999,983400
2018-04-10,34.029999,34.060001,33.779999,33.959999,527200
2018-04-11,33.740002,33.970001,33.619999,33.639999,659900
2018-04-12,33.73,34.029999,33.73,33.889999,398300
2018-04-13,33.889999,34.09,33.700001,33.790001,459200
2018-04-16,34.09,34.16,33.990002,34.080002,320500
2018-04-17,33.970001,34.080002,33.830002,33.880001,457400
2018-04-18,34.41,34.650002,34.41,34.59,425000
2018-04-19,34.860001,34.889999,34.299999,34.459999,500100
2018-04-20,35.540001,35.610001,35.189999,35.34,925000
2018-04-23,35.240002,35.380001,35,35.110001,600200
2018-04-24,34.830002,34.91,34.330002,34.560001,1070400
2018-04-25,35.599998,35.610001,35.240002,35.529999,945200
2018-04-26,35.490002,35.66,35.43,35.59,519200
2018-04-27,35.34,35.68,35.32,35.639999,447800
2018-04-30,35.299999,35.610001,35.299999,35.360001,496600
2018-05-01,35.349998,35.41,34.970001,35.290001,487600
2018-05-02,36.029999,36.029999,35.599998,35.639999,508300
2018-05-03,35.759998,35.91,35.41,35.860001,498200
2018-05-04,35.799999,36.18,35.759998,36.07,310800
2018-05-07,36.23,36.349998,36.080002,36.279999,218800
2018-05-08,35.959999,36.509998,35.939999,36.48,521800
2018-05-09,36.66,37.040001,36.650002,36.990002,408400
2018-05-10,36.59,36.889999,36.59,36.75,793300
2018-05-11,36.810001,36.869999,36.619999,36.68,307400
2018-05-14,36.450001,36.48,36.209999,36.259998,444900
2018-05-15,36.299999,36.32,36.029999,36.110001,489700
2018-05-16,36.41,36.549999,36.290001,36.549999,399700
2018-05-17,36.93,37.099998,36.790001,37,1220700
2018-05-18,37.32,37.75,37.279999,37.73,1057000
2018-05-21,37.830002,38,37.68,37.990002,536800
2018-05-22,38.009998,38.25,37.75,37.759998,763900
2018-05-23,37.150002,37.200001,36.720001,36.98,721400
2018-05-24,37.18,37.189999,36.68,36.91,571600
2018-05-25,36.25,36.549999,36.150002,36.52,452500
2018-05-29,35.43,35.709999,35.150002,35.32,799400
2018-05-30,35.669998,36.080002,35.599998,35.98,620300
2018-05-31,37.299999,37.360001,36.849998,36.990002,1982500
2018-06-01,37.700001,37.700001,37.060001,37.150002,647000
2018-06-04,37.549999,37.549999,37.279999,37.41,292700
2018-06-05,37.599998,37.68,37.349998,37.400002,361100
2018-06-06,37.919998,38.18,37.799999,38.18,403000
2018-06-07,38.439999,38.459999,37.93,37.990002,1449500
2018-06-08,38.049999,38.060001,37.709999,38,313500
2018-06-11,38.130001,38.389999,38.049999,38.32,282700
2018-06-12,38.209999,38.23,37.990002,38.110001,405000
2018-06-13,37.919998,38.02,37.509998,37.66,518900
2018-06-14,37.889999,38.130001,37.810001,37.830002,398500
2018-06-15,37.779999,37.799999,37.450001,37.610001,342300
2018-06-18,36.84,37.27,36.73,37.259998,428500
2018-06-19,36.27,36.68,36.119999,36.619999,498200
2018-06-20,36.869999,36.869999,36.57,36.720001,368000
2018-06-21,36.16,36.259998,35.93,36.009998,417800
2018-06-22,36.490002,36.5,36.189999,36.41,442700
2018-06-25,35.849998,35.93,35.279999,35.52,476000
2018-06-26,35.880001,36.099998,35.779999,36.049999,574500
2018-06-27,36.029999,36.25,35.68,35.700001,821200
2018-06-28,35.279999,35.400002,35.060001,35.34,1549300
2018-06-29,35.509998,35.790001,35.299999,35.349998,624800
2018-07-02,35,35.16,34.869999,35.150002,598500
2018-07-03,35.330002,35.450001,35.240002,35.32,435700
2018-07-05,35.82,35.860001,35.57,35.830002,436000
2018-07-06,35.689999,35.939999,35.639999,35.84,553500
2018-07-09,36.080002,36.130001,35.919998,36.07,1434300
2018-07-10,35.84,36.060001,35.830002,35.939999,975600
2018-07-11,35.470001,35.77,35.209999,35.299999,1065700
2018-07-12,35.66,35.740002,35.529999,35.669998,1104600
2018-07-13,35.52,35.689999,35.389999,35.48,1024600
2018-07-16,35.970001,36.009998,35.619999,35.73,842000
2018-07-17,35.380001,35.509998,35.27,35.380001,943200
2018-07-18,35.700001,35.82,35.400002,35.759998,389500
2018-07-19,35.189999,35.389999,35.049999,35.310001,435100
2018-07-20,34.73,35.200001,34.73,35.040001,637800
2018-07-23,34.810001,35.049999,34.799999,34.939999,359800
2018-07-24,35.299999,35.380001,35.029999,35.150002,687500
2018-07-25,35.009998,35.220001,34.639999,35.18,566900
2018-07-26,35.529999,35.529999,35.080002,35.110001,541100
2018-07-27,34.700001,34.799999,34.490002,34.639999,615900
2018-07-30,34.790001,34.82,34.59,34.599998,380400
2018-07-31,34.799999,34.830002,34.259998,34.290001,644600
2018-08-01,33.509998,33.57,33.099998,33.23,637600
2018-08-02,32.799999,32.950001,32.68,32.919998,769500
2018-08-03,33.200001,33.259998,33.07,33.189999,344900
2018-08-06,33.049999,33.240002,32.98,33.099998,299600
2018-08-07,33.400002,33.52,33.23,33.27,332100
2018-08-08,33.439999,33.57,33.369999,33.48,350000
2018-08-09,32.48,32.810001,32.48,32.610001,394400
2018-08-10,32.02,32.299999,31.969999,32.099998,477300
2018-08-13,32.23,32.27,32.029999,32.060001,417700
2018-08-14,32.02,32.189999,31.940001,32.099998,423400
2018-08-15,31.59,31.76,31.379999,31.67,362600
2018-08-16,31.959999,32.34,31.940001,32.080002,603200
2018-08-17,32.299999,32.580002,32.209999,32.509998,519100
2018-08-20,32.799999,32.84,32.650002,32.720001,539300
2018-08-21,33.02,33.209999,32.970001,33.16,436900
2018-08-22,33.650002,33.700001,33.220001,33.369999,747600
2018-08-23,33.200001,33.360001,32.939999,32.959999,507800
2018-08-24,33.509998,33.900002,33.490002,33.700001,803000
2018-08-27,34,34.209999,33.869999,34.18,618500
2018-08-28,33.779999,33.849998,33.34,33.349998,520900
2018-08-29,34.060001,34.240002,33.740002,34.130001,646500
2018-08-30,33.810001,33.93,33.630001,33.689999,450700
2018-08-31,33.330002,33.439999,32.98,33.119999,644600
2018-09-04,32.810001,33.02,32.669998,33.02,653600
2018-09-05,33.09,33.169998,32.799999,32.889999,476600
2018-09-06,32.900002,33.110001,32.709999,32.880001,474200
2018-09-07,32.119999,32.23,31.860001,31.950001,592200
2018-09-10,32.369999,32.380001,32.119999,32.290001,446400
2018-09-11,31.9,32.389999,31.879999,32.330002,298800
2018-09-12,31.99,32.029999,31.76,31.82,636500
2018-09-13,32.099998,32.32,32.009998,32.150002,418800
2018-09-14,31.889999,32.099998,31.59,31.799999,710900
2018-09-17,32,32.27,31.969999,32.099998,518300
2018-09-18,32.32,32.5,32.279999,32.330002,356900
2018-09-19,32.529999,32.720001,32.509998,32.509998,417800
2018-09-20,33.360001,33.380001,33.049999,33.279999,1005200
2018-09-21,33.23,33.279999,33,33.02,641300
2018-09-24,33.18,33.189999,32.849998,32.869999,504800
2018-09-25,33.099998,33.119999,32.950001,33.029999,397100
2018-09-26,32.98,33.279999,32.880001,33.009998,790400
2018-09-27,33.029999,33.290001,33,33.009998,398000
2018-09-28,32.82,32.900002,32.630001,32.720001,420500
2018-10-01,32.830002,32.93,32.759998,32.810001,451900
2018-10-02,32.68,32.720001,32.419998,32.48,367200
2018-10-03,33.02,33.16,32.880001,32.939999,1192500
2018-10-04,32.990002,33.009998,32.400002,32.580002,863900
2018-10-05,32.610001,32.639999,32.169998,32.299999,711800
2018-10-08,32.009998,32.18,31.799999,32.169998,565700
2018-10-09,31.9,32.209999,31.84,31.99,642100
2018-10-10,31.67,31.67,30.99,30.99,732100
2018-10-11,30.790001,30.940001,30.16,30.299999,1103700
2018-10-12,30.58,30.610001,30.08,30.389999,508900
2018-10-15,30.76,31.219999,30.65,31,736800
2018-10-16,31.290001,31.34,31.16,31.299999,426700
2018-10-17,30.790001,30.790001,30.33,30.4,598500
2018-10-18,29.42,29.540001,28.450001,28.48,1179700
2018-10-19,28.4,28.530001,27.969999,28.299999,1302000
2018-10-22,28.07,28.09,27.719999,27.75,751400
2018-10-23,27.209999,27.66,27.07,27.530001,938700
2018-10-24,27.42,27.42,26.58,26.58,806300
2018-10-25,27.290001,27.440001,27.120001,27.17,814600
2018-10-26,27.73,28.059999,27.18,27.860001,1207300
2018-10-29,28.370001,28.5,27.4,27.690001,1338200
2018-10-30,28.34,29.299999,28.299999,29.24,1676000
2018-10-31,29.77,30.16,29.719999,29.780001,1609800
2018-11-01,30.040001,30.24,29.9,30.17,1021000
2018-11-02,30.389999,30.51,30.120001,30.379999,980500
2018-11-05,30.309999,30.4,30.07,30.24,439700
2018-11-06,29.25,29.52,29.139999,29.290001,1272800
2018-11-07,29.99,30.52,29.790001,30.450001,983500
2018-11-08,30.1,30.200001,29.59,29.700001,528600
2018-11-09,29.459999,29.58,29.15,29.379999,449300
2018-11-12,29,29.209999,28.85,28.950001,478100
2018-11-13,28.93,29.360001,28.889999,28.940001,682000
2018-11-14,29.469999,29.58,28.74,28.959999,852500
2018-11-15,28.200001,28.540001,27.82,28.450001,981100
2018-11-16,27.75,27.940001,27.51,27.860001,1110100
2018-11-19,27.57,27.790001,27.49,27.639999,1267500
2018-11-20,27.34,27.66,27.190001,27.26,1070100
2018-11-21,27.559999,27.790001,27.450001,27.48,761900
2018-11-23,27.34,27.879999,27.33,27.74,402600
2018-11-26,28.09,28.24,27.93,28.129999,673800
2018-11-27,27.629999,27.940001,27.48,27.799999,743600
2018-11-28,27.879999,28.370001,27.49,28.25,906800
2018-11-29,28.32,28.549999,28.08,28.299999,885300
2018-11-30,27.719999,27.83,27.49,27.66,839200
2018-12-03,28.639999,28.690001,28.24,28.389999,772300
2018-12-04,27.66,27.77,26.83,26.83,785100
2018-12-06,25.620001,26.049999,25.389999,26.049999,1397400
2018-12-07,26.59,26.84,25.700001,25.76,1123600
2018-12-10,25.639999,25.719999,24.950001,25.299999,1161900
2018-12-11,25.889999,25.950001,25.07,25.1,1657300
2018-12-12,25.690001,25.809999,25.43,25.450001,815100
2018-12-13,26.450001,26.459999,25.52,25.59,1219900
2018-12-14,25.43,25.75,25.43,25.5,1017900
2018-12-17,25.639999,25.700001,25.1,25.190001,1122100
2018-12-18,25.65,25.709999,25.43,25.540001,1392300
2018-12-19,25.799999,26.059999,24.959999,25.1,1680300
2018-12-20,25.07,25.23,24.620001,24.92,1164900
2018-12-21,25.620001,25.75,25.17,25.200001,2342100
2018-12-24,25.52,25.549999,25.030001,25.040001,625500
2018-12-26,25.059999,25.940001,24.91,25.93,823000
2018-12-27,25.129999,25.790001,25.1,25.780001,985300
2018-12-28,26.549999,26.549999,26.23,26.299999,1096300
2018-12-31,26.32,26.370001,26.09,26.35,498000
2019-01-02,26.030001,26.5,25.99,26.389999,742700
2019-01-03,26.190001,26.309999,25.809999,26.049999,814000
2019-01-04,27.049999,27.620001,26.93,27.549999,951100
2019-01-07,27.07,27.51,26.93,27.35,837300
2019-01-08,27.690001,27.74,27.309999,27.51,548600
2019-01-09,28.309999,28.4,27.950001,28.120001,519000
2019-01-10,28.16,28.35,28.1,28.309999,608600
2019-01-11,27.969999,28.309999,27.889999,28.09,905200
2019-01-14,27.879999,28.440001,27.85,28.24,848500
2019-01-15,28.049999,28.190001,27.92,28.09,660100
2019-01-16,28.190001,28.35,28.01,28.030001,581900
2019-01-17,28.040001,28.219999,27.98,28.190001,858600
2019-01-18,28.709999,28.92,28.51,28.82,594000
2019-01-22,28.51,28.870001,28.27,28.73,1123800
2019-01-23,28.99,28.99,28.200001,28.33,894600
2019-01-24,28.23,28.469999,28.209999,28.32,428300
2019-01-25,29.299999,29.309999,29,29.07,607600
2019-01-28,28.9,29.360001,28.85,29.309999,561800
2019-01-29,29.120001,29.200001,28.889999,28.959999,530000
2019-01-30,28.709999,29.190001,28.66,29.059999,379400
2019-01-31,28.629999,28.85,28.57,28.84,723100
2019-02-01,29.120001,29.52,28.959999,29.209999,647900
2019-02-04,29.5,29.73,29.33,29.700001,1087300
2019-02-05,29.959999,29.959999,29.6,29.870001,792800
2019-02-06,30.51,30.58,30.110001,30.139999,968900
2019-02-07,30.139999,30.18,29.66,29.780001,893000
2019-02-08,29.790001,29.99,29.58,29.969999,610800
2019-02-11,30.07,30.26,30.030001,30.25,465700
2019-02-12,30.1,30.52,30.1,30.43,466600
2019-02-13,30.76,30.799999,30.459999,30.5,425100
2019-02-14,30.280001,30.43,30.16,30.34,569400
2019-02-15,30.370001,30.51,30.290001,30.51,462700
2019-02-19,30.9,31.209999,30.82,31.07,503400
2019-02-20,31.33,31.530001,31.290001,31.450001,418400
2019-02-21,31.450001,31.559999,31.379999,31.51,463500
2019-02-22,31.379999,31.469999,31.129999,31.27,374200
2019-02-25,31.33,31.48,31.27,31.34,818500
2019-02-26,31.290001,31.59,31.209999,31.389999,297700
2019-02-27,31.280001,31.530001,31.16,31.4,484400
2019-02-28,31.809999,31.809999,31.41,31.74,429600
2019-03-01,32.220001,32.349998,32,32.110001,517000
2019-03-04,31.91,31.99,31.639999,31.959999,500800
2019-03-05,31.92,32.09,31.799999,31.889999,574200
2019-03-06,31.940001,31.940001,31.440001,31.5,589000
2019-03-07,30.860001,31.110001,30.66,30.91,769900
2019-03-08,30.65,31.049999,30.59,31.049999,571800
2019-03-11,31.030001,31.41,31,31.389999,425000
2019-03-12,31.34,31.34,31.049999,31.09,541600
2019-03-13,31.559999,31.59,31.15,31.200001,443600
2019-03-14,31.120001,31.15,30.9,30.9,414300
2019-03-15,31.709999,31.860001,31.5,31.620001,592200
2019-03-18,31.389999,31.58,31.360001,31.58,334100
2019-03-19,31.639999,31.76,31.34,31.42,615500
2019-03-20,31.57,31.84,31.309999,31.629999,582600
2019-03-21,31.26,31.469999,31.23,31.379999,522400
2019-03-22,31.01,31.08,30.469999,30.48,475500
2019-03-25,30.639999,30.879999,30.540001,30.83,469000
2019-03-26,30.379999,30.610001,30.110001,30.26,453500
2019-03-27,30.280001,30.389999,29.950001,30.290001,488400
2019-03-28,30.25,30.34,29.969999,30.26,536200
2019-03-29,31.120001,31.17,30.9,31,433200
2019-04-01,31.58,31.860001,31.48,31.790001,462400
2019-04-02,31.559999,31.799999,31.540001,31.76,292700
2019-04-03,32.630001,32.77,32.549999,32.630001,610200
2019-04-04,32.5,32.57,32.310001,32.439999,319600
2019-04-05,32.75,32.98,32.689999,32.869999,413900
2019-04-08,32.57,32.619999,32.369999,32.59,390800
2019-04-09,32.119999,32.52,32.119999,32.310001,339500
2019-04-10,32.240002,32.290001,32.130001,32.16,350700
2019-04-11,32.560001,32.91,32.490002,32.73,301100
2019-04-12,33.060001,33.23,32.939999,33.009998,275300
2019-04-15,32.990002,33.130001,32.869999,33.110001,251200
2019-04-16,33.459999,33.48,33.240002,33.330002,316300
2019-04-17,33.59,33.610001,33.400002,33.490002,224600
2019-04-18,34.040001,34.25,33.849998,33.869999,455700
2019-04-22,33.720001,33.98,33.599998,33.810001,261700
2019-04-23,33.82,33.970001,33.43,33.529999,548000
2019-04-24,33.939999,34.009998,33.59,33.759998,287200
2019-04-25,32.98,33.02,32.650002,32.869999,529200
2019-04-26,32.759998,32.970001,32.650002,32.810001,355500
2019-04-29,33.080002,33.310001,32.970001,33.290001,249900
2019-04-30,33.48,33.790001,33.299999,33.650002,533200
2019-05-01,33.860001,33.950001,33.330002,33.34,398600
2019-05-02,33.779999,33.990002,33.66,33.939999,436900
2019-05-03,33.889999,34.27,33.889999,34.23,427800
2019-05-06,33.66,34.139999,33.599998,34.130001,490800
2019-05-07,32.990002,33.18,32.75,32.900002,913600
2019-05-08,32.66,32.91,32.560001,32.75,495700
2019-05-09,32.009998,32.599998,32,32.560001,461300
2019-05-10,32.220001,32.52,32.029999,32.43,592500
2019-05-13,31.51,31.799999,31.51,31.66,925800
2019-05-14,31.9,32.259998,31.870001,32.099998,433800
2019-05-15,31.68,32.27,31.629999,32.130001,590100
2019-05-16,32.02,32.560001,32.02,32.389999,500800
2019-05-17,32.040001,32.23,31.940001,31.969999,499000
2019-05-20,31.969999,32.240002,31.83,31.92,463500
2019-05-21,32.110001,32.27,32.029999,32.09,334600
2019-05-22,31.959999,32.330002,31.889999,32.080002,562100
2019-05-23,31.690001,31.83,31.49,31.6,479600
2019-05-24,32.07,32.09,31.68,31.83,350500
2019-05-28,31.92,31.959999,31.440001,31.440001,389700
2019-05-29,30.9,31.25,30.860001,31.24,470900
2019-05-30,31.530001,31.83,31.5,31.75,442100
2019-05-31,31.23,31.41,31.200001,31.35,543000
2019-06-03,31.43,31.610001,31.280001,31.52,529900
2019-06-04,32.48,32.529999,32.189999,32.369999,669100
2019-06-05,32.389999,32.419998,32.07,32.380001,373100
2019-06-06,32.369999,32.450001,32.119999,32.290001,382400
2019-06-07,32.41,32.669998,32.389999,32.580002,402100
2019-06-10,32.400002,32.59,32.380001,32.52,332700
2019-06-11,33.049999,33.049999,32.18,32.279999,677400
2019-06-12,31.73,31.83,31.540001,31.719999,567600
2019-06-13,32.330002,32.369999,32.130001,32.25,493200
2019-06-14,31.93,32.029999,31.690001,31.969999,295800
2019-06-17,31.690001,31.959999,31.68,31.82,343900
2019-06-18,31.84,32.189999,31.809999,32.029999,340800
2019-06-19,32.09,32.110001,31.83,32.009998,424800
2019-06-20,32.759998,32.880001,32.59,32.799999,428100
2019-06-21,32.419998,32.509998,32.32,32.400002,338500
2019-06-24,32.119999,32.279999,32.060001,32.189999,333400
2019-06-25,32.279999,32.41,32.150002,32.150002,332700
2019-06-26,32.400002,32.580002,32.360001,32.380001,507600
2019-06-27,32.599998,32.689999,32.490002,32.599998,291300
2019-06-28,32.490002,32.77,32.490002,32.75,545800
2019-07-01,33.439999,33.459999,33.02,33.150002,383200
2019-07-02,33.18,33.299999,33.02,33.220001,320800
2019-07-03,33.41,33.610001,33.349998,33.610001,163600
2019-07-05,33.75,33.779999,33.439999,33.610001,320100
2019-07-08,32.990002,33.189999,32.799999,32.990002,359000
2019-07-09,32.689999,33.040001,32.689999,33,332400
2019-07-10,33.18,33.25,32.93,32.970001,207000
2019-07-11,33.209999,33.220001,33.07,33.189999,276200
2019-07-12,33.560001,33.599998,33.27,33.299999,364600
2019-07-15,33.470001,33.98,33.169998,33.41,1007900
2019-07-16,33.529999,33.889999,33.52,33.689999,477900
2019-07-17,33.48,33.529999,33.07,33.169998,435800
2019-07-18,33.049999,33.150002,32.880001,33.150002,286100
2019-07-19,32.98,33.18,32.919998,33.02,212200
2019-07-22,33.380001,33.439999,32.990002,33,256200
2019-07-23,32.889999,33.07,32.869999,33.009998,252400
2019-07-24,32.66,32.959999,32.639999,32.959999,260300
2019-07-25,32.93,33.41,32.790001,33.07,466900
2019-07-26,33.419998,33.560001,33.369999,33.490002,305100
2019-07-29,33.490002,33.52,33.200001,33.279999,281200
2019-07-30,32.75,33.169998,32.709999,33.169998,621700
2019-07-31,33.57,33.720001,33.119999,33.360001,680900
2019-08-01,33.080002,33.310001,32.57,32.650002,399300
2019-08-02,32.169998,32.18,31.799999,31.98,481600
2019-08-05,31.459999,31.51,31.15,31.299999,409400
2019-08-06,31.389999,31.530001,31.16,31.5,376000
2019-08-07,31.219999,31.68,31.1,31.610001,600100
2019-08-08,32,32.459999,31.99,32.439999,322400
2019-08-09,32.09,32.200001,31.860001,32.09,332500
2019-08-12,31.99,32.200001,31.84,31.950001,261200
2019-08-13,32.099998,32.93,31.92,32.580002,453400
2019-08-14,32.049999,32.189999,31.700001,31.709999,417400
2019-08-15,31.719999,31.9,31.440001,31.610001,369400
2019-08-16,31.57,32.150002,31.440001,32.009998,516700
2019-08-19,32.470001,32.48,32.119999,32.209999,265100
2019-08-20,31.889999,31.889999,31.6,31.620001,319000
2019-08-21,32.650002,32.669998,32.240002,32.299999,444400
2019-08-22,31.99,32.25,31.66,32.189999,766000
2019-08-23,32.490002,33.279999,32.360001,32.849998,1892600
2019-08-26,32.619999,32.939999,32.52,32.799999,856400
2019-08-27,32.529999,32.959999,32.529999,32.689999,1663000
2019-08-28,32.259998,32.669998,32.139999,32.529999,1631700
2019-08-29,33.169998,33.580002,33.150002,33.509998,696000
2019-08-30,33.98,34,33.380001,33.619999,388000
2019-09-03,33.59,33.639999,33.18,33.59,553300
2019-09-04,33.91,34.119999,33.849998,34.02,264400
2019-09-05,34.07,34.110001,33.59,33.709999,760800
2019-09-06,33.860001,33.950001,33.740002,33.82,429500
2019-09-09,33.91,33.91,33.639999,33.740002,277700
2019-09-10,33.810001,33.990002,33.630001,33.990002,336300
2019-09-11,34.32,34.5,34.16,34.5,378100
2019-09-12,34.669998,34.939999,34.540001,34.77,447300
2019-09-13,35.439999,35.5,35.09,35.209999,684900
2019-09-16,34.779999,34.779999,34.130001,34.259998,632400
2019-09-17,33.77,34.110001,33.740002,34.080002,725500
2019-09-18,33.950001,34.200001,33.82,34.049999,331500
2019-09-19,34.419998,34.650002,34.240002,34.240002,327100
2019-09-20,34.610001,34.689999,33.919998,33.93,640900
2019-09-23,33.57,33.799999,33.540001,33.689999,311300
2019-09-24,33.720001,33.82,33.43,33.43,603600
2019-09-25,33.110001,33.400002,32.98,33.369999,463000
2019-09-26,33.639999,33.950001,33.639999,33.900002,945000
2019-09-27,34.040001,34.369999,33.84,34.080002,1221800
2019-09-30,34.349998,34.619999,34.279999,34.360001,799100
2019-10-01,34.34,34.459999,33.700001,33.77,985000
2019-10-02,33.279999,33.279999,32.630001,32.689999,873300
2019-10-03,32.669998,33.02,32.400002,32.84,610300
2019-10-04,32.599998,33.099998,32.57,33.099998,515400
2019-10-07,32.700001,32.939999,32.669998,32.73,536900
2019-10-08,31.950001,32.23,31.83,32.02,731900
2019-10-09,32.450001,32.610001,32.279999,32.529999,447800
2019-10-10,32.950001,33.310001,32.849998,33.23,719000
2019-10-11,34.209999,34.439999,33.889999,33.900002,803700
2019-10-14,34.16,34.450001,34.09,34.169998,587600
2019-10-15,34.650002,35.02,34.470001,34.790001,846300
2019-10-16,34.830002,35.119999,34.68,34.959999,538300
2019-10-17,35.130001,35.259998,34.869999,34.939999,598100
2019-10-18,35.029999,35.119999,34.790001,34.970001,373000
2019-10-21,35.529999,35.57,35.259998,35.290001,426800
2019-10-22,35.259998,35.330002,34.959999,34.990002,473300
2019-10-23,35.720001,35.919998,35.57,35.75,654200
2019-10-24,36.369999,36.389999,35.900002,36.009998,787200
2019-10-25,36.23,36.57,36.200001,36.34,548200
2019-10-28,36.720001,36.810001,36.470001,36.52,642100
2019-10-29,37.029999,37.139999,36.77,36.82,1145200
2019-10-30,36.93,36.950001,36.59,36.860001,1088500
2019-10-31,36.599998,36.669998,36.32,36.5,434700
2019-11-01,36.759998,36.939999,36.689999,36.889999,328400
2019-11-04,37.080002,37.18,37.040001,37.099998,313300
2019-11-05,36.869999,37.110001,36.84,37.029999,820300
2019-11-06,36.57,36.939999,36.5,36.93,592400
2019-11-07,37.02,37.09,36.889999,36.959999,414900
2019-11-08,36.560001,36.790001,36.48,36.790001,748900
2019-11-11,36.369999,36.860001,36.34,36.84,748600
2019-11-12,36.939999,36.98,36.77,36.790001,784800
2019-11-13,37.16,37.279999,36.990002,37.25,531900
2019-11-14,36.849998,37.189999,36.82,37.16,524800
2019-11-15,37.130001,37.349998,37.130001,37.310001,462700
2019-11-18,37.330002,37.459999,37.299999,37.400002,355500
2019-11-19,37.580002,37.59,37.18,37.419998,660100
2019-11-20,36.75,37.169998,36.75,36.919998,565900
2019-11-21,36.860001,37.099998,36.709999,36.990002,464400
2019-11-22,37.310001,37.400002,37.16,37.360001,468500
2019-11-25,37.529999,37.709999,37.48,37.619999,425400
2019-11-26,38.43,38.740002,38.34,38.650002,683200
2019-11-27,39.040001,39.040001,38.700001,38.970001,474000
2019-11-29,38.080002,38.389999,38.080002,38.299999,405000
2019-12-02,38.200001,38.240002,37.939999,38.189999,773300
2019-12-03,37.470001,38.029999,37.459999,38.02,1110300
2019-12-04,38.259998,38.48,38.189999,38.380001,654400
2019-12-05,38.419998,38.599998,38.310001,38.580002,721200
2019-12-06,38.860001,38.900002,38.700001,38.740002,423000
2019-12-09,38.799999,38.82,38.59,38.759998,637700
2019-12-10,38.700001,38.84,38.52,38.77,581000
2019-12-11,38.709999,39.220001,38.68,39.189999,394400
2019-12-12,39.32,39.68,39.290001,39.529999,725300
2019-12-13,40,40.380001,39.799999,39.959999,583700
2019-12-16,40.25,40.439999,40.110001,40.150002,496900
2019-12-17,39.93,40.029999,39.549999,39.66,802800
2019-12-18,39.919998,39.919998,39.68,39.82,316400
2019-12-19,39.619999,39.669998,39.360001,39.400002,341700
2019-12-20,39.779999,39.860001,39.68,39.689999,383500
2019-12-23,39.849998,39.93,39.700001,39.860001,368500
2019-12-24,39.849998,39.950001,39.73,39.91,110300
2019-12-26,39.889999,40.259998,39.889999,40.259998,142500
