date,open,high,low,close,volume
2012-10-02,21.92,21.969999,21.73,21.84,487600
2012-10-03,21.83,22.030001,21.75,21.809999,810400
2012-10-04,21.83,22.02,21.77,22.01,752400
2012-10-05,22.059999,22.110001,21.940001,22,327400
2012-10-08,21.950001,21.99,21.84,21.9,313500
2012-10-09,21.85,21.940001,21.639999,21.82,686200
2012-10-10,21.84,21.889999,21.68,21.82,547900
2012-10-11,21.9,21.950001,21.77,21.77,471200
2012-10-12,21.780001,21.799999,21.459999,21.48,384900
2012-10-15,21.57,21.629999,21.379999,21.549999,487500
2012-10-16,21.59,21.889999,21.57,21.889999,721200
2012-10-17,21.75,22.200001,21.75,22.139999,710000
2012-10-18,21.98,22.23,21.98,22.15,345500
2012-10-19,22.120001,22.139999,21.75,21.98,671800
2012-10-22,21.950001,21.950001,21.719999,21.83,438600
2012-10-23,21.68,21.690001,21.35,21.530001,498500
2012-10-24,21.6,21.620001,21.299999,21.33,476200
2012-10-25,21.4,21.58,21.299999,21.58,422300
2012-10-26,21.629999,21.65,21.41,21.48,509900
2012-10-31,21.370001,21.74,21.370001,21.73,824400
2012-11-01,21.469999,22.02,21.469999,21.719999,1370800
2012-11-02,21.799999,21.799999,21.200001,21.219999,556000
2012-11-05,21.16,21.219999,21.08,21.16,388200
2012-11-06,21.190001,21.379999,21.139999,21.290001,481600
2012-11-07,21.1,21.200001,20.41,20.790001,798900
2012-11-08,20.709999,20.75,20.360001,20.389999,883100
2012-11-09,20.33,20.360001,19.959999,20,1238600
2012-11-12,20.02,20.25,19.860001,19.92,675600
2012-11-13,20.02,20.139999,19.85,20.040001,577200
2012-11-14,20.1,20.110001,19.889999,19.93,1012100
2012-11-15,19.889999,19.969999,19.59,19.76,1009400
2012-11-16,19.82,19.98,19.620001,19.950001,421500
2012-11-19,20.09,20.25,19.92,20.02,532300
2012-11-20,20.030001,20.34,19.799999,20.26,788300
2012-11-21,20.26,20.34,20.200001,20.32,527000
2012-11-23,20.190001,20.549999,20.129999,20.41,307800
2012-11-26,20.389999,20.549999,20.299999,20.440001,536600
2012-11-27,20.48,20.58,20.440001,20.51,425500
2012-11-28,20.48,20.51,20.299999,20.43,568400
2012-11-29,20.540001,20.6,20.440001,20.559999,545800
2012-11-30,20.6,20.719999,20.42,20.719999,891600
2012-12-03,20.799999,20.799999,20.48,20.58,457200
2012-12-04,20.559999,20.690001,20.379999,20.469999,365800
2012-12-05,20.530001,20.809999,20.459999,20.719999,425100
2012-12-06,20.76,20.879999,20.700001,20.77,456200
2012-12-07,20.77,20.84,20.690001,20.76,279200
2012-12-10,20.959999,21.48,20.959999,21.379999,1332800
2012-12-11,21.41,21.74,21.34,21.559999,1068800
2012-12-12,21.610001,21.73,21.190001,21.209999,810800
2012-12-13,21.16,21.280001,21,21.08,567700
2012-12-14,21.07,21.209999,21.01,21.16,632300
2012-12-17,21.25,21.51,21.17,21.51,707700
2012-12-18,21.49,21.75,21.26,21.75,635000
2012-12-19,21.75,21.809999,21.6,21.66,610300
2012-12-20,21.73,21.85,21.639999,21.84,556500
2012-12-21,21.52,21.77,21.459999,21.540001,1304300
2012-12-24,21.540001,21.540001,21.200001,21.42,283600
2012-12-26,21.459999,21.5,21.110001,21.16,508400
2012-12-27,21.190001,21.27,20.91,21.200001,433300
2012-12-28,21.08,21.16,20.870001,20.889999,482900
2012-12-31,20.93,21.24,20.73,21.24,791300
2013-01-02,21.68,21.77,21.52,21.719999,657400
2013-01-03,21.610001,21.84,21.59,21.66,613600
2013-01-04,21.709999,21.83,21.57,21.77,906500
2013-01-07,21.629999,21.74,21.530001,21.57,643300
2013-01-08,21.57,21.790001,21.5,21.77,809400
2013-01-09,21.790001,21.889999,21.549999,21.75,632200
2013-01-10,21.85,22,21.74,21.940001,638400
2013-01-11,22.049999,22.049999,21.9,22,702000
2013-01-14,21.950001,22.049999,21.83,21.879999,440200
2013-01-15,21.76,22.059999,21.719999,22.059999,493300
2013-01-16,21.969999,22.059999,21.85,21.92,419400
2013-01-17,21.940001,22,21.799999,21.879999,490000
2013-01-18,21.9,22.209999,21.83,22.200001,1053200
2013-01-22,22.200001,22.59,22.200001,22.59,813100
2013-01-23,22.51,22.690001,22.43,22.59,600900
2013-01-24,22.639999,22.82,22.559999,22.610001,555100
2013-01-25,22.639999,22.700001,22.42,22.700001,417800
2013-01-28,22.799999,22.84,22.67,22.790001,645800
2013-01-29,22.889999,23.049999,22.75,23.049999,765000
2013-01-30,23,23.18,22.92,23.17,673900
2013-01-31,23.18,23.42,23.059999,23.32,1275600
2013-02-01,23.379999,23.52,23.25,23.48,837500
2013-02-04,23.360001,23.49,23.059999,23.059999,651100
2013-02-05,23.129999,23.76,23,23.370001,1362100
2013-02-06,23.23,23.4,23.110001,23.370001,873900
2013-02-07,23.34,23.43,23.059999,23.309999,789100
2013-02-08,23.299999,23.450001,23.190001,23.299999,706800
2013-02-11,23.25,23.33,23.1,23.280001,684300
2013-02-12,23.280001,23.51,23.209999,23.5,579100
2013-02-13,23.719999,23.9,23.57,23.82,834700
2013-02-14,23.75,23.860001,23.709999,23.719999,736100
2013-02-15,23.75,23.99,23.75,23.950001,707800
2013-02-19,23.950001,24.34,23.950001,24.26,717300
2013-02-20,24.24,24.34,24.02,24.059999,737600
2013-02-21,24.030001,24.030001,23.66,23.83,589200
2013-02-22,23.91,24.309999,23.879999,24.25,563200
2013-02-25,24.32,24.35,23.690001,23.690001,662100
2013-02-26,23.809999,23.85,23.549999,23.610001,958200
2013-02-27,23.67,24.049999,23.620001,23.969999,637300
2013-02-28,23.969999,24.299999,23.959999,24.16,905800
2013-03-01,24,24.24,23.74,24.200001,1182800
2013-03-04,24.1,24.450001,24.040001,24.43,630700
2013-03-05,24.5,24.719999,24.5,24.67,584300
2013-03-06,24.75,24.780001,24.530001,24.6,467100
2013-03-07,24.57,24.76,24.42,24.65,794700
2013-03-08,24.74,24.860001,24.51,24.809999,626100
2013-03-11,24.780001,24.889999,24.68,24.85,632000
2013-03-12,24.639999,24.84,24.34,24.4,895400
2013-03-13,24.440001,24.549999,24.24,24.540001,525300
2013-03-14,24.51,24.690001,24.49,24.639999,601000
2013-03-15,24.58,24.709999,24.530001,24.610001,879100
2013-03-18,24.389999,24.65,24.33,24.52,459900
2013-03-19,24.6,24.68,24.34,24.459999,445600
2013-03-20,24.6,24.879999,24.559999,24.84,627000
2013-03-21,24.700001,24.83,24.540001,24.66,355300
2013-03-22,24.690001,24.690001,24.110001,24.299999,1363600
2013-03-25,24.35,24.559999,24.110001,24.209999,890800
2013-03-26,24.34,24.540001,24.209999,24.51,472500
2013-03-27,24.4,24.57,24.209999,24.540001,554600
2013-03-28,24.549999,25,24.440001,24.99,958800
2013-04-01,25,25,24.57,24.809999,528100
2013-04-02,24.82,24.879999,24.370001,24.51,997000
2013-04-03,24.49,24.540001,23.58,23.68,1570800
2013-04-04,23.639999,23.68,23.370001,23.68,1082200
2013-04-05,23.41,23.92,23.41,23.92,816100
2013-04-08,23.879999,24.43,23.84,24.43,634200
2013-04-09,24.530001,24.59,24.24,24.48,444700
2013-04-10,24.5,24.799999,24.43,24.66,707200
2013-04-11,24.639999,24.889999,24.58,24.860001,624600
2013-04-12,24.799999,24.950001,24.76,24.9,808500
2013-04-15,24.76,24.780001,23.83,23.870001,1171700
2013-04-16,24.07,24.18,23.85,24.129999,740600
2013-04-17,24.040001,24.040001,23.4,23.620001,844800
2013-04-18,23.709999,23.860001,23.4,23.67,736100
2013-04-19,23.719999,24.129999,23.57,24.110001,1610900
2013-04-22,24.16,24.16,23.73,24.059999,390000
2013-04-23,24.139999,24.200001,23.879999,24.17,567800
2013-04-24,24.16,24.35,24.08,24.26,584500
2013-04-25,24.360001,24.610001,24.34,24.360001,433000
2013-04-26,24.309999,24.389999,24.08,24.129999,465700
2013-04-29,24.15,24.5,24.110001,24.4,551600
2013-04-30,24.48,24.950001,24.280001,24.950001,956700
2013-05-01,24.9,25.51,24.58,25.209999,1406900
2013-05-02,25.49,26.309999,25.49,26.309999,1608600
2013-05-03,26.700001,27,26.370001,26.51,1164900
2013-05-06,26.610001,26.66,26.360001,26.4,853500
2013-05-07,26.41,26.709999,26.290001,26.709999,1495700
2013-05-08,26.66,26.799999,26.52,26.799999,1050100
2013-05-09,26.790001,26.82,26.33,26.41,968200
2013-05-10,26.42,26.459999,26.209999,26.440001,511000
2013-05-13,26.469999,26.629999,26.450001,26.51,686200
2013-05-14,26.48,26.77,26.48,26.67,758300
2013-05-15,26.610001,27.09,26.549999,26.969999,527200
2013-05-16,26.889999,27.040001,26.780001,26.879999,746800
2013-05-17,26.93,27.120001,26.860001,27.09,501700
2013-05-20,27.08,27.139999,26.83,26.879999,672200
2013-05-21,26.879999,27,26.6,26.74,755200
2013-05-22,26.709999,27.049999,26.129999,26.25,715400
2013-05-23,26.030001,26.15,25.629999,26.040001,643000
2013-05-24,25.9,26.030001,25.639999,25.690001,594700
2013-05-28,25.99,26.290001,25.870001,26.07,799100
2013-05-29,25.950001,25.950001,25.620001,25.91,1097100
2013-05-30,25.91,26.15,25.799999,25.85,654700
2013-05-31,25.809999,26.379999,25.76,25.860001,814400
2013-06-03,25.93,26.040001,25.51,25.530001,946600
2013-06-04,25.48,25.65,25.07,25.43,792800
2013-06-05,25.33,25.389999,24.91,25.129999,510300
2013-06-06,25.120001,25.360001,24.969999,25.32,755400
2013-06-07,25.34,25.530001,25.01,25.49,584100
2013-06-10,25.559999,25.67,25.290001,25.610001,592700
2013-06-11,25.01,25.5,24.959999,25.309999,796400
2013-06-12,25.43,25.620001,24.959999,25.02,565900
2013-06-13,24.969999,25.16,24.860001,25.059999,847700
2013-06-14,24.98,25.139999,24.940001,25.1,398800
2013-06-17,25.280001,25.459999,25.129999,25.190001,585400
2013-06-18,25.25,25.629999,25.120001,25.559999,489200
2013-06-19,25.52,25.67,25.09,25.110001,455500
2013-06-20,24.879999,24.889999,24.35,24.389999,776700
2013-06-21,24.469999,24.66,24.09,24.59,922200
2013-06-24,24.57,24.9,24.389999,24.75,846600
2013-06-25,24.950001,25.27,24.790001,25.16,732900
2013-06-26,25.360001,25.780001,25.219999,25.719999,676100
2013-06-27,25.99,26.370001,25.969999,26.120001,677100
2013-06-28,26.030001,26.27,25.91,25.91,823800
2013-07-01,26.049999,26.32,25.969999,26.299999,788400
2013-07-02,26.190001,26.549999,26.040001,26.23,736300
2013-07-03,26.059999,26.360001,25.940001,26.309999,266900
2013-07-05,26.48,26.59,26.08,26.57,396600
2013-07-08,26.65,27.1,26.610001,26.959999,620500
2013-07-09,27,27.51,27,27.43,790300
2013-07-10,27.450001,27.530001,27.34,27.530001,616600
2013-07-11,27.799999,27.889999,27.51,27.790001,776600
2013-07-12,27.73,27.860001,27.6,27.860001,473200
2013-07-15,27.68,28.02,27.52,28.01,716300
2013-07-16,28.01,28.1,27.540001,27.67,670300
2013-07-17,27.75,28.02,27.75,27.870001,559800
2013-07-18,27.969999,28.27,27.92,28.1,602100
2013-07-19,28.1,28.42,28.030001,28.219999,1262000
2013-07-22,28.24,28.58,28.190001,28.4,297600
2013-07-23,28.49,28.59,28.379999,28.559999,384500
2013-07-24,28.59,28.65,27.99,28.139999,466800
2013-07-25,28.059999,28.34,28.040001,28.200001,431500
2013-07-26,28.049999,28.209999,27.879999,28.17,441000
2013-07-29,28.139999,28.280001,27.969999,28,378400
2013-07-30,28.02,28.23,27.85,28.08,838500
2013-07-31,28.290001,28.34,28.01,28.040001,707700
2013-08-01,27.84,30.15,27.809999,29.93,1960200
2013-08-02,29.73,30.209999,29.34,30.200001,743600
2013-08-05,29.799999,29.969999,29.57,29.700001,902400
2013-08-06,29.57,29.73,29.34,29.370001,471300
2013-08-07,29.24,29.24,28.940001,29.09,628400
2013-08-08,29.1,29.129999,28.790001,28.940001,505600
2013-08-09,28.969999,29.1,28.84,28.93,373000
2013-08-12,28.709999,29.049999,28.66,29.040001,280200
2013-08-13,29.09,29.120001,28.809999,28.83,231300
2013-08-14,28.74,28.879999,28.610001,28.719999,279700
2013-08-15,28.41,28.43,28.08,28.1,419200
2013-08-16,28.040001,28.34,27.9,28.110001,631800
2013-08-19,28.110001,28.110001,27.540001,27.549999,381400
2013-08-20,27.5,27.950001,27.42,27.67,474000
2013-08-21,27.59,27.65,27.120001,27.23,537000
2013-08-22,27.34,27.66,27.27,27.49,305900
2013-08-23,27.530001,27.65,27.290001,27.58,299400
2013-08-26,27.58,27.620001,27.25,27.370001,304600
2013-08-27,27.09,27.370001,27.059999,27.129999,414100
2013-08-28,27.139999,27.58,27.139999,27.43,343600
2013-08-29,27.389999,27.48,27.1,27.129999,243900
2013-08-30,27.15,27.209999,26.59,26.700001,991200
2013-09-03,27.200001,27.200001,25.940001,26.24,1634800
2013-09-04,26.370001,26.780001,26.209999,26.6,983400
2013-09-05,26.559999,26.700001,26.34,26.389999,399300
2013-09-06,26.5,26.780001,26.32,26.35,660800
2013-09-09,26.42,26.799999,26.389999,26.790001,377400
2013-09-10,26.75,26.780001,26.41,26.76,346400
2013-09-11,26.75,26.75,26.48,26.629999,276000
2013-09-12,26.610001,27.040001,26.459999,26.57,487700
2013-09-13,26.59,26.870001,26.59,26.799999,231800
2013-09-16,27.110001,27.25,26.799999,26.85,385100
2013-09-17,26.93,27.469999,26.85,27.389999,658600
2013-09-18,27.299999,28.09,27.209999,27.889999,707100
2013-09-19,27.93,28.08,27.719999,27.77,538000
2013-09-20,27.790001,27.799999,27.450001,27.48,941700
2013-09-23,27.4,27.82,27.35,27.6,430500
2013-09-24,27.5,27.9,27.469999,27.709999,516100
2013-09-25,27.82,28.030001,27.540001,27.719999,635000
2013-09-26,27.870001,28.290001,27.74,27.969999,622400
2013-09-27,27.83,27.98,27.690001,27.790001,442700
2013-09-30,27.540001,28.15,27.48,27.969999,812700
2013-10-01,27.99,28.68,27.940001,28.370001,1411200
2013-10-02,28.24,28.24,27.879999,27.92,601700
2013-10-03,27.799999,28.209999,27.59,28.09,731400
2013-10-04,28.049999,28.34,27.969999,27.99,454000
2013-10-07,27.65,28.01,27.6,27.690001,617700
2013-10-08,27.719999,28,27.530001,27.530001,546400
2013-10-09,27.59,27.950001,27.530001,27.58,682700
2013-10-10,27.940001,28.389999,27.700001,28.32,645700
2013-10-11,28.25,28.59,28.129999,28.41,567700
2013-10-14,28.16,28.52,27.860001,28.459999,788300
2013-10-15,28.42,28.43,27.860001,27.860001,585800
2013-10-16,27.99,28.26,27.99,28.24,413700
2013-10-17,28.110001,29.23,28.09,29.219999,754600
2013-10-18,29.370001,29.709999,29.219999,29.65,1982800
2013-10-21,29.620001,29.93,29.549999,29.889999,594000
2013-10-22,29.940001,30.41,29.799999,30.379999,673800
2013-10-23,30.129999,30.459999,30,30.059999,932400
2013-10-24,30.07,30.23,29.6,29.77,869000
2013-10-25,29.83,30.26,29.65,30.26,499100
2013-10-28,30.26,30.43,29.99,30.32,521100
2013-10-29,30.34,30.42,30.07,30.41,490500
2013-10-30,30.219999,30.450001,29.73,29.83,680600
2013-10-31,29.77,30.030001,29.4,29.780001,653000
2013-11-01,29.969999,30.540001,29.9,30.26,508800
2013-11-04,30.459999,30.790001,30.290001,30.75,578800
2013-11-05,30.629999,30.66,30.25,30.27,695400
2013-11-06,30.52,30.559999,30.200001,30.4,577200
2013-11-07,30.43,30.51,29.639999,29.690001,532300
2013-11-08,29.6,30.459999,29.360001,30.16,780100
2013-11-11,30.08,30.450001,30.01,30.370001,398400
2013-11-12,30.309999,30.379999,29.860001,30.059999,481100
2013-11-13,29.92,30.549999,29.77,30.549999,387600
2013-11-14,30.57,30.75,30.52,30.66,333000
2013-11-15,30.75,30.870001,30.51,30.870001,279400
2013-11-18,30.93,30.969999,30.559999,30.68,355800
2013-11-19,30.610001,30.75,30.360001,30.540001,262200
2013-11-20,30.540001,30.690001,30.120001,30.280001,366900
2013-11-21,30.23,30.66,30.209999,30.360001,425700
2013-11-22,30.299999,30.51,30.15,30.469999,664900
2013-11-25,30.5,30.549999,30.190001,30.23,326200
2013-11-26,30.290001,30.290001,29.799999,29.82,587900
2013-11-27,29.82,29.9,29.52,29.719999,400300
2013-11-29,29.719999,29.93,29.620001,29.67,190600
2013-12-02,29.59,30,29.27,29.58,435500
2013-12-03,29.43,29.790001,29.41,29.610001,310400
2013-12-04,29.379999,29.629999,29.040001,29.43,466900
2013-12-05,29.32,29.620001,29.15,29.610001,575700
2013-12-06,29.82,30.09,29.66,29.82,474000
2013-12-09,29.83,29.83,29.49,29.6,396100
2013-12-10,29.200001,29.5,29.040001,29.040001,383500
2013-12-11,28.99,29.040001,28.5,28.549999,456600
2013-12-12,28.57,29,28.559999,28.85,565300
2013-12-13,28.860001,29.469999,28.860001,29.41,635100
2013-12-16,29.549999,29.82,29.42,29.65,719600
2013-12-17,29.6,29.709999,29.309999,29.35,436700
2013-12-18,29.27,29.65,28.870001,29.59,513400
2013-12-19,29.799999,29.799999,29.41,29.49,563300
2013-12-20,29.59,30.43,29.58,30.280001,941500
2013-12-23,30.57,30.57,30.09,30.32,473700
2013-12-24,30.27,30.5,30.17,30.450001,180200
2013-12-26,30.49,30.610001,30.16,30.190001,293400
2013-12-27,30.299999,30.620001,30.190001,30.450001,353100
2013-12-30,30.42,30.639999,30.32,30.360001,342200
2013-12-31,30.48,30.629999,30.379999,30.549999,299600
2014-01-02,30.540001,30.540001,29.620001,29.99,553800
2014-01-03,30.110001,30.190001,29.870001,30.040001,340500
2014-01-06,30.07,30.15,29.74,29.83,695300
2014-01-07,29.809999,30.43,29.790001,30.139999,609100
2014-01-08,30.139999,30.139999,29.83,30.139999,458400
2014-01-09,30.219999,30.469999,29.99,30.469999,508600
2014-01-10,30.51,30.93,30.440001,30.809999,506800
2014-01-13,30.77,30.799999,30.370001,30.469999,397600
2014-01-14,30.5,30.690001,30.389999,30.620001,491900
2014-01-15,30.68,30.74,30.450001,30.58,459200
2014-01-16,30.52,30.719999,30.389999,30.709999,457100
2014-01-17,30.559999,30.75,30.51,30.610001,406400
2014-01-21,30.77,31.24,30.549999,31.24,508900
2014-01-22,31.200001,31.440001,31.129999,31.43,374300
2014-01-23,31.18,31.389999,31.139999,31.370001,639900
2014-01-24,31.16,31.16,30.9,31.059999,746200
2014-01-27,31.15,31.299999,30.98,31.129999,789700
2014-01-28,31.190001,31.629999,31.129999,31.59,636500
2014-01-29,31.309999,31.68,31.129999,31.450001,563400
2014-01-30,31.75,32.07,31.6,32.07,721300
2014-01-31,31.709999,32.16,31.469999,32.040001,861300
2014-02-03,32.080002,32.27,30.83,31.110001,1799400
2014-02-04,31.120001,32.200001,30.389999,32.119999,1421900
2014-02-05,32.18,32.240002,31.879999,31.879999,758100
2014-02-06,32.02,32.16,31.860001,32.029999,440800
2014-02-07,32.240002,32.650002,32.09,32.630001,501600
2014-02-10,32.599998,32.82,32.259998,32.77,699700
2014-02-11,32.790001,33.27,32.669998,33.139999,396500
2014-02-12,33.16,33.490002,33,33.18,494400
2014-02-13,33,33.740002,33,33.700001,469300
2014-02-14,33.639999,33.98,33.639999,33.98,466500
2014-02-18,33.939999,34.580002,33.880001,34.5,649600
2014-02-19,34.419998,34.869999,34.349998,34.470001,735500
2014-02-20,34.439999,34.970001,34.439999,34.830002,527300
2014-02-21,34.849998,34.919998,34.5,34.549999,697500
2014-02-24,34.740002,35.099998,34.57,34.779999,576100
2014-02-25,34.82,35.060001,34.580002,34.720001,419600
2014-02-26,34.610001,34.830002,34.310001,34.400002,622400
2014-02-27,34.41,34.669998,33.970001,34.099998,668400
2014-02-28,34.16,34.43,33.919998,33.959999,1036100
2014-03-03,33.759998,33.939999,33.380001,33.549999,674100
2014-03-04,33.990002,34.220001,33.849998,33.900002,634000
2014-03-05,33.919998,33.950001,33.490002,33.580002,574500
2014-03-06,33.66,33.77,33.360001,33.389999,471600
2014-03-07,33.490002,33.490002,32.950001,33.110001,464000
2014-03-10,33.049999,33.139999,32.900002,33.009998,463700
2014-03-11,32.939999,33.049999,32.610001,32.970001,647900
2014-03-12,32.91,33.5,32.82,33.490002,770300
2014-03-13,33.5,33.68,33.41,33.57,601100
2014-03-14,33.52,34.16,33.380001,34.060001,595600
2014-03-17,34.220001,34.400002,34.119999,34.25,632400
2014-03-18,34.23,34.59,34.119999,34.349998,659000
2014-03-19,34.34,34.509998,33.73,33.830002,944500
2014-03-20,33.740002,33.77,33.240002,33.59,664100
2014-03-21,33.779999,34.040001,33.599998,33.75,2084300
2014-03-24,33.900002,34,33.349998,33.549999,531400
2014-03-25,33.650002,33.82,33.450001,33.709999,613900
2014-03-26,33.91,34.099998,33.75,33.799999,573100
2014-03-27,33.82,33.84,33.48,33.779999,517600
2014-03-28,33.84,34,33.619999,33.869999,403900
2014-03-31,34.16,34.330002,33.82,34.310001,519600
2014-04-01,34.139999,34.240002,33.830002,34.18,820700
2014-04-02,34.200001,34.740002,34.060001,34.740002,711100
2014-04-03,34.779999,34.91,34.689999,34.82,591600
2014-04-04,34.970001,35.599998,34.810001,35.060001,955400
2014-04-07,34.91,35.040001,34.610001,34.66,687900
2014-04-08,34.689999,34.689999,34.189999,34.66,482200
2014-04-09,34.720001,35.009998,34.32,34.98,560800
2014-04-10,35,35.009998,34.130001,34.220001,545900
2014-04-11,34.080002,34.459999,33.849998,33.880001,821600
2014-04-14,34.099998,34.529999,33.869999,34.52,847000
2014-04-15,34.52,34.919998,34.450001,34.889999,524300
2014-04-16,35.099998,35.34,34.950001,35.32,410400
2014-04-17,35.32,35.48,35.029999,35.080002,697100
2014-04-21,35.080002,35.240002,34.84,34.93,273300
2014-04-22,34.900002,35.599998,34.77,35.580002,573200
2014-04-23,35.599998,35.93,35.389999,35.450001,581800
2014-04-24,35.619999,35.93,35.380001,35.93,649000
2014-04-25,35.830002,35.970001,35.639999,35.75,388900
2014-04-28,35.93,35.93,35.209999,35.75,402300
2014-04-29,35.880001,35.990002,35.439999,35.509998,345200
2014-04-30,35.41,35.580002,35.220001,35.419998,997500
2014-05-01,35.09,36.049999,34.82,35.57,534700
2014-05-02,35.650002,35.93,35.25,35.669998,798900
2014-05-05,35.470001,35.73,35.189999,35.52,531400
2014-05-06,35.419998,35.68,35.299999,35.34,389400
2014-05-07,35.459999,35.82,35.310001,35.77,505500
2014-05-08,35.720001,36.049999,35.07,35.07,550200
2014-05-09,35.02,35.110001,34.57,34.630001,387300
2014-05-12,34.830002,34.959999,34.450001,34.490002,587400
2014-05-13,34.5,34.689999,34.209999,34.23,537500
2014-05-14,34.200001,34.43,34.049999,34.200001,474400
2014-05-15,34.07,34.23,33.459999,33.75,583600
2014-05-16,33.73,33.860001,33.25,33.84,554400
2014-05-19,33.830002,33.939999,33.279999,33.48,743200
2014-05-20,33.419998,33.549999,33.099998,33.240002,611200
2014-05-21,33.290001,33.310001,32.93,33.110001,713000
2014-05-22,33.080002,33.490002,33,33.25,563900
2014-05-23,33.34,34.209999,33.130001,34.07,786100
2014-05-27,34.310001,34.310001,33.799999,33.82,505200
2014-05-28,33.830002,34,33.560001,33.990002,683600
2014-05-29,33.98,34.049999,33.41,33.549999,459400
2014-05-30,33.57,33.939999,33.450001,33.880001,625800
2014-06-02,33.919998,33.990002,33.529999,33.68,405000
2014-06-03,33.560001,33.669998,33.380001,33.41,443700
2014-06-04,33.310001,33.639999,33.130001,33.639999,503900
2014-06-05,33.790001,34.259998,33.709999,34.23,391300
2014-06-06,34.279999,34.330002,33.889999,33.93,297600
2014-06-09,33.830002,33.919998,33.540001,33.560001,452000
2014-06-10,33.220001,33.459999,33.209999,33.27,432600
2014-06-11,33.130001,33.259998,32.84,32.84,531400
2014-06-12,32.82,32.93,32.450001,32.75,468500
2014-06-13,32.759998,33.169998,32.529999,33.110001,472000
2014-06-16,33.139999,33.52,33.099998,33.400002,508300
2014-06-17,33.369999,33.84,33.330002,33.619999,803800
2014-06-18,33.66,34.049999,33.5,33.959999,449300
2014-06-19,34.07,34.27,34,34.200001,559900
2014-06-20,34.200001,34.299999,33.669998,33.669998,2114000
2014-06-23,33.810001,33.939999,33.41,33.619999,524800
2014-06-24,33.560001,34.09,33.48,33.790001,679000
2014-06-25,33.720001,34.009998,33.619999,33.98,447200
2014-06-26,34.040001,34.23,33.77,34.16,592000
2014-06-27,34.099998,34.619999,34.009998,34.619999,743700
2014-06-30,34.599998,35.119999,34.490002,35.099998,988800
2014-07-01,35.060001,35.41,34.630001,34.919998,1000600
2014-07-02,34.830002,34.990002,34.09,34.169998,395700
2014-07-03,34.139999,34.139999,33.68,33.810001,258900
2014-07-07,33.630001,33.959999,33.59,33.860001,427900
2014-07-08,33.880001,34.130001,33.860001,34.060001,561700
2014-07-09,34.119999,34.18,33.889999,34.060001,385600
2014-07-10,33.380001,34.189999,33.380001,34.189999,625500
2014-07-11,34.080002,34.18,33.740002,33.790001,425100
2014-07-14,34.029999,34.029999,33.380001,33.41,379500
2014-07-15,33.349998,33.560001,33.189999,33.389999,448700
2014-07-16,33.540001,33.540001,32.919998,33.259998,709300
2014-07-17,33.189999,33.25,32.419998,32.450001,738500
2014-07-18,32.619999,33.380001,32.470001,33.23,1067300
2014-07-21,33.150002,33.459999,33.009998,33.34,532000
2014-07-22,33.400002,33.619999,33.259998,33.279999,378700
2014-07-23,33.330002,33.490002,33.110001,33.189999,344400
2014-07-24,33.25,33.529999,33.189999,33.360001,460900
2014-07-25,33.240002,33.369999,32.919998,32.959999,323800
2014-07-28,32.880001,33.209999,32.860001,33.150002,388900
2014-07-29,33.16,33.27,32.639999,32.650002,593600
2014-07-30,32.689999,32.880001,32.209999,32.330002,367500
2014-07-31,32.040001,32.189999,31.51,31.51,612200
2014-08-01,31.459999,31.610001,30.530001,31.34,920200
2014-08-04,31.43,31.530001,30.799999,31.42,803000
2014-08-05,31.23,31.299999,29.6,30.110001,1134700
2014-08-06,29.950001,30.18,29.629999,30.01,759600
2014-08-07,29.99,30.23,29.73,29.940001,412500
2014-08-08,29.98,30.540001,29.98,30.530001,577800
2014-08-11,30.57,30.809999,30.51,30.58,649800
2014-08-12,30.610001,30.690001,30.280001,30.4,453500
2014-08-13,30.41,30.790001,30.41,30.68,259800
2014-08-14,30.66,30.870001,30.59,30.790001,412900
2014-08-15,30.9,31.07,30.690001,30.9,374200
2014-08-18,31.09,31.200001,30.860001,30.99,288500
2014-08-19,30.98,31.17,30.92,31.040001,495700
2014-08-20,31.02,31.360001,30.9,31.35,426100
2014-08-21,31.35,31.540001,31.17,31.23,363700
2014-08-22,31.190001,31.469999,31.049999,31.32,287700
2014-08-25,31.450001,31.459999,31.190001,31.370001,354100
2014-08-26,31.32,31.549999,31.120001,31.139999,421200
2014-08-27,31.139999,31.23,31.01,31.23,534900
2014-08-28,31.07,31.219999,31,31.17,396600
2014-08-29,31.280001,31.33,31.040001,31.309999,538200
2014-09-02,31.26,31.73,31.200001,31.42,752200
2014-09-03,31.540001,31.719999,31.18,31.25,450000
2014-09-04,31.219999,31.280001,31.01,31.25,524200
2014-09-05,31.299999,31.67,31.17,31.65,325500
2014-09-08,31.540001,31.610001,31.15,31.33,386300
2014-09-09,31.049999,31.110001,30.74,30.84,357200
2014-09-10,30.799999,30.91,30.389999,30.5,784600
2014-09-11,30.379999,30.83,30.370001,30.809999,397800
2014-09-12,30.709999,30.709999,30.110001,30.17,529400
2014-09-15,28.059999,29.110001,27.43,28.959999,2187600
2014-09-16,28.870001,29.49,28.85,29.379999,1153500
2014-09-17,29.49,29.5,28.950001,29.110001,818600
2014-09-18,29.129999,29.309999,28.860001,28.950001,698600
2014-09-19,29.030001,29.09,28.74,28.77,1756600
2014-09-22,28.58,28.66,28.18,28.32,943900
2014-09-23,28.15,28.309999,27.969999,28.049999,1214300
2014-09-24,28.02,28.17,27.860001,28,1174000
