date,open,high,low,close,volume
2015-04-22,82.730003,84.169998,82.400002,83.260002,392200
2015-04-23,83.360001,84.300003,82.290001,83.940002,648500
2015-04-24,83.900002,84.43,82.580002,84.360001,399000
2015-04-27,84.660004,85.989998,84.389999,85.139999,643500
2015-04-28,85.059998,85.190002,82.93,83.160004,697900
2015-04-29,83.010002,85.93,82,84.800003,811800
2015-04-30,84.080002,85.370003,82.790001,83.389999,893100
2015-05-01,83.279999,85.900002,83,85.040001,649300
2015-05-04,84.879997,85.980003,84.07,84.330002,514000
2015-05-05,84.190002,85.5,83.660004,83.910004,597900
2015-05-06,83.790001,85.309998,83.379997,84.300003,527400
2015-05-07,83.900002,84.190002,82.919998,84.089996,794400
2015-05-08,85.470001,87.220001,84.959999,86.540001,633800
2015-05-11,86.580002,86.940002,85.690002,86.010002,389600
2015-05-12,85.639999,86.449997,84.720001,85.110001,586600
2015-05-13,85.279999,88.25,85.279999,86.970001,999100
2015-05-14,87.949997,88.809998,87.059998,87.68,926600
2015-05-15,84,85.650002,81.5,82.330002,2420500
2015-05-18,81.949997,82.779999,81.169998,82.650002,1372100
2015-05-19,82.82,83.690002,82.029999,82.639999,803400
2015-05-20,82.650002,83.190002,81.129997,82.910004,663900
2015-05-21,82.970001,85,82.809998,84.959999,668100
2015-05-22,84.830002,85.25,83.290001,83.639999,437200
2015-05-26,82.959999,83.739998,81.940002,82.419998,465700
2015-05-27,82.580002,84.550003,82.25,84.410004,525800
2015-05-28,83.959999,84.379997,82.75,83.400002,648800
2015-05-29,83.18,83.860001,82.550003,83.480003,804600
2015-06-01,83.860001,84.400002,82.410004,82.800003,487300
2015-06-02,82.769997,85.199997,82.470001,84.260002,402300
2015-06-03,84.129997,84.68,82.910004,83.199997,423400
2015-06-04,82.699997,82.989998,81.660004,81.940002,788100
2015-06-05,81.269997,83,80.910004,82.309998,605600
2015-06-08,82.260002,82.639999,80.669998,80.980003,428400
2015-06-09,80.730003,81.989998,80.379997,81.480003,336800
2015-06-10,82.379997,82.730003,81.010002,81.559998,637900
2015-06-11,81.589996,82.129997,80.660004,81.169998,587300
2015-06-12,80.980003,80.980003,79.699997,79.970001,662200
2015-06-15,78.720001,80.330002,78.650002,79.809998,816000
2015-06-16,79.93,80.209999,78.089996,78.209999,721500
2015-06-17,78,78.349998,76.779999,77.529999,722100
2015-06-18,77.730003,78.900002,76.989998,78.5,451800
2015-06-19,78.599998,79.029999,78.209999,78.650002,586800
2015-06-22,78.93,79.220001,78.230003,79.220001,335600
2015-06-23,78.919998,79.779999,78.830002,79.239998,327400
2015-06-24,79.18,79.620003,78.029999,78.959999,471700
2015-06-25,79.010002,79.089996,78.169998,78.169998,436700
2015-06-26,78.440002,78.440002,76.830002,77.660004,573300
2015-06-29,77.139999,77.809998,75.599998,75.720001,506800
2015-06-30,76.199997,77.029999,75.400002,76.330002,694800
2015-07-01,76.730003,77.230003,75.190002,75.650002,748100
2015-07-02,76.010002,76.449997,75.440002,75.900002,361300
2015-07-06,74.959999,75.669998,73.709999,74.010002,755700
2015-07-07,73.889999,76.32,72.459999,76.269997,977300
2015-07-08,75.660004,76.059998,74.629997,75.160004,542400
2015-07-09,76.110001,76.919998,75.349998,76.339996,626100
2015-07-10,77.139999,78.660004,76.919998,78.349998,797900
2015-07-13,78.239998,79.029999,77.75,78.309998,679900
2015-07-14,78.099998,79.190002,78.059998,78.199997,685500
2015-07-15,78.139999,78.330002,76.029999,76.379997,674200
2015-07-16,76.669998,77.300003,76,76.459999,652200
2015-07-17,76.43,76.760002,75.68,76,728600
2015-07-20,76,76.900002,74.449997,76,988100
2015-07-21,76.029999,77.889999,76.029999,77.339996,591400
2015-07-22,77.040001,78.739998,75.959999,76.279999,974700
2015-07-23,76.730003,77.309998,75.760002,75.849998,605900
2015-07-24,75.849998,76.389999,73.980003,74.690002,645000
2015-07-27,74.379997,74.379997,71.089996,71.629997,1046400
2015-07-28,72.339996,74.260002,71.629997,73.559998,678400
2015-07-29,73.779999,77.300003,73.269997,77,1179000
2015-07-30,76.519997,77.419998,75.989998,77.339996,499500
2015-07-31,77.980003,78.309998,76.879997,77.139999,652900
2015-08-03,77.239998,77.239998,75.300003,75.309998,893100
2015-08-04,72,81.190002,72,79.489998,2070200
2015-08-05,79.559998,80.830002,78.419998,79.25,1258100
2015-08-06,79.230003,80.529999,78.559998,79.730003,675400
2015-08-07,79.510002,80.339996,78.82,79.32,671900
2015-08-10,80.610001,83.779999,80.029999,83.260002,883300
2015-08-11,82.260002,83.330002,81.849998,82.449997,567600
2015-08-12,81.800003,83.940002,80.769997,83.830002,886400
2015-08-13,83.690002,87.040001,82.669998,83.709999,732900
2015-08-14,83.379997,84.5,82.699997,83.629997,510200
2015-08-17,83.190002,85.099998,81.07,84.419998,481100
2015-08-18,84.43,85.160004,83.529999,84.480003,371100
2015-08-19,84,84.589996,81.980003,82.919998,936800
2015-08-20,82.25,82.769997,80.839996,80.889999,854600
2015-08-21,80.089996,80.540001,78.110001,78.970001,832600
2015-08-24,73.400002,78.160004,66.779999,76.82,1137600
2015-08-25,78.629997,78.849998,74.160004,74.18,814400
2015-08-26,75.440002,76.110001,74.290001,75.769997,775800
2015-08-27,76.860001,81.269997,76.309998,80.760002,1019600
2015-08-28,80.279999,82.300003,79.089996,80.330002,788600
2015-08-31,80,82.730003,79.150002,81.830002,622600
2015-09-01,79.809998,80.879997,78.25,78.830002,711800
2015-09-02,79.75,81.080002,78.220001,81.059998,588700
2015-09-03,81.419998,83.040001,80.709999,81.580002,584400
2015-09-04,80.529999,81.330002,79.800003,80.480003,368800
2015-09-08,81.279999,82.43,80.879997,81.860001,471100
2015-09-09,82.529999,83.080002,80.809998,80.989998,512000
2015-09-10,80.739998,81.779999,80.059998,80.43,491400
2015-09-11,79.68,81.269997,79.290001,81.209999,416600
2015-09-14,80.839996,81.580002,80.550003,81.110001,384300
2015-09-15,81.540001,81.75,80.5,81.150002,558200
2015-09-16,81.230003,82.669998,81.190002,82.260002,474600
2015-09-17,82.18,82.989998,81.32,81.459999,349200
2015-09-18,80.239998,80.739998,78.339996,78.940002,865400
2015-09-21,79.440002,79.760002,77.650002,77.900002,802600
2015-09-22,76.870003,77.349998,74.910004,76.32,757200
2015-09-23,76.349998,77.470001,73.279999,74.370003,1004000
2015-09-24,73.57,74.099998,71.919998,73.879997,975500
2015-09-25,74.519997,74.800003,72.480003,72.940002,583300
2015-09-28,72.379997,72.379997,69.25,69.309998,956400
2015-09-29,69.440002,70.889999,66.650002,67.419998,1239700
2015-09-30,68.25,68.610001,66.620003,68.419998,824700
2015-10-01,68.5,70.330002,67.940002,69.019997,923400
2015-10-02,68.410004,70.800003,67.660004,70.75,744000
2015-10-05,71.529999,72.75,71.32,72.68,700500
2015-10-06,72.550003,74.870003,72.489998,74.480003,1438100
2015-10-07,75.050003,76.5,74.139999,75.120003,1106300
2015-10-08,75.129997,76.519997,74.849998,75.739998,497500
2015-10-09,74.230003,74.959999,71.620003,72.139999,1119400
2015-10-12,72.199997,72.199997,69.089996,69.900002,962300
2015-10-13,69.57,70.839996,69.010002,69.459999,684900
2015-10-14,69.160004,70.010002,67.599998,67.93,1066700
2015-10-15,67.730003,68.230003,65.470001,67.75,1998000
2015-10-16,67.75,69.440002,67.480003,68.919998,1103900
2015-10-19,68.290001,69.239998,67.029999,67.589996,647500
2015-10-20,67.32,68.879997,66.989998,67.050003,590800
2015-10-21,67.610001,67.610001,65.260002,65.790001,891800
2015-10-22,65.949997,67.25,64.089996,66.129997,1247500
2015-10-23,65.959999,66.220001,63.630001,65.589996,1288400
2015-10-26,65.379997,65.879997,64.18,65.669998,1283800
2015-10-27,64.360001,68.150002,60.939999,63.91,2838700
2015-10-28,64.209999,66.830002,63.25,66.400002,1676200
2015-10-29,65.949997,66.93,65.629997,65.75,899000
2015-10-30,65.889999,66.919998,65.82,66.029999,571900
2015-11-02,66.019997,67.57,66.019997,67.370003,1134500
2015-11-03,67.18,68.389999,66.07,67.510002,994600
2015-11-04,67.639999,69.099998,67.18,68.339996,933400
2015-11-05,68.190002,71.300003,67.190002,71.050003,1466300
2015-11-06,70.75,71.940002,70.150002,70.589996,808000
2015-11-09,70.639999,71,68.57,69.370003,507600
2015-11-10,69.300003,69.779999,68.339996,68.610001,887100
2015-11-11,68.870003,69.419998,68.290001,68.739998,721800
2015-11-12,67.959999,69.019997,67.330002,67.82,503400
2015-11-13,67.699997,69.419998,67.629997,67.809998,534100
2015-11-16,67.870003,69.480003,67.82,69.290001,487100
2015-11-17,69.440002,69.970001,68.209999,69.040001,568300
2015-11-18,69.150002,70.839996,69.150002,70.599998,584000
2015-11-19,70.870003,71,70.110001,70.650002,602600
2015-11-20,70,70.860001,68.290001,68.739998,1064400
2015-11-23,68.550003,69.730003,68.550003,68.870003,578900
2015-11-24,68.769997,70.440002,68.610001,70.019997,567400
2015-11-25,69.889999,70.290001,69.129997,69.900002,344800
2015-11-27,69.849998,69.849998,69.209999,69.599998,151300
2015-11-30,69.639999,69.959999,68.629997,69.080002,487800
2015-12-01,69.519997,70.43,68.639999,69.980003,612400
2015-12-02,69.769997,70.300003,68.650002,69.110001,362200
2015-12-03,69.209999,69.800003,67.129997,67.779999,607900
2015-12-04,67.760002,68.099998,66.970001,67.339996,440700
2015-12-07,67.099998,67.190002,63.59,63.75,867500
2015-12-08,62.669998,64.290001,62.299999,63.75,860400
2015-12-09,63.790001,64.370003,62.459999,62.68,898000
2015-12-10,62.259998,63.279999,61.43,62.290001,610200
2015-12-11,61.66,61.919998,59.91,60.080002,710300
2015-12-14,60.869999,61.189999,58.830002,59.139999,789700
2015-12-15,59.869999,61.169998,59.529999,60.209999,962900
2015-12-16,60.509998,61.419998,59.82,61.209999,677800
2015-12-17,61.130001,61.43,59.279999,60.080002,603100
2015-12-18,60.07,60.080002,58.880001,58.880001,813100
2015-12-21,59.290001,60.060001,58.549999,58.950001,569700
2015-12-22,59.099998,59.209999,58.130001,58.939999,1030200
2015-12-23,59.299999,61.34,59.049999,61.130001,594300
2015-12-24,61.040001,61.669998,60.599998,61.150002,218200
2015-12-28,60.599998,61.150002,59.330002,59.93,289400
2015-12-29,60.450001,60.919998,59.650002,60.549999,346300
2015-12-30,60.779999,60.98,59.869999,60.110001,361800
2015-12-31,59.970001,61.529999,59.529999,60.43,542500
2016-01-04,60.029999,61.380001,59.18,61.360001,866000
2016-01-05,61.360001,61.77,60.080002,60.66,744800
2016-01-06,59.869999,59.869999,56.41,57.540001,927300
2016-01-07,56.150002,57.919998,55.509998,55.91,617700
2016-01-08,56.16,56.200001,54.889999,54.98,604400
2016-01-11,54.970001,55.080002,53.439999,54.029999,882000
2016-01-12,54.41,54.5,52.450001,54.009998,1009200
2016-01-13,54.41,54.669998,51.619999,51.669998,1093400
2016-01-14,51.860001,51.860001,47.939999,51.02,1933000
2016-01-15,49.169998,50.700001,48.349998,50.509998,881000
2016-01-19,51.040001,51.5,47.509998,48.360001,765400
2016-01-20,47.450001,48.630001,45.029999,48.029999,1416600
2016-01-21,47.93,49.189999,47.509998,48.790001,895100
2016-01-22,49.59,51.549999,48.98,49.560001,565000
2016-01-25,48.790001,49.450001,47.02,47.419998,693700
2016-01-26,47.75,48,46.799999,47.529999,1185900
2016-01-27,47.59,49.16,47.169998,47.889999,879100
2016-01-28,48.669998,49.220001,46.450001,46.849998,1489900
2016-01-29,48.48,54.330002,48.110001,53.540001,2185100
2016-02-01,53.130001,54.68,52.82,53.540001,1207300
2016-02-02,53.130001,53.950001,51.630001,51.889999,734800
2016-02-03,52.810001,53.369999,50.299999,52.889999,758900
2016-02-04,53.18,55.93,52.73,54.619999,1415700
2016-02-05,54.459999,57.240002,54.130001,55.040001,1277100
2016-02-08,54.34,54.34,51.02,51.740002,979100
2016-02-09,50.560001,53.439999,50.5,52.150002,957600
2016-02-10,52.57,54.009998,51.669998,52.93,759600
2016-02-11,52.189999,53.139999,50.959999,51.860001,654700
2016-02-12,52.529999,53.450001,51.740002,53.080002,885200
2016-02-16,53.830002,56.169998,53.509998,55.34,985400
2016-02-17,55.599998,58.580002,55.599998,56.970001,834400
2016-02-18,57.220001,57.400002,55.75,56.360001,611900
2016-02-19,56.189999,56.919998,55.799999,56.470001,536600
2016-02-22,57.16,58.73,57.16,58.669998,539300
2016-02-23,58.25,58.919998,57.549999,58.560001,769900
2016-02-24,57.860001,61.119999,57.400002,60.950001,1283500
2016-02-25,60.91,61.709999,60.040001,61.529999,1048000
2016-02-26,61.790001,62.669998,60.669998,60.869999,807100
2016-02-29,61.110001,61.880001,60.16,60.419998,1028100
2016-03-01,61.150002,62.16,59.77,61.91,893900
2016-03-02,61.57,62.93,60.580002,62.740002,598000
2016-03-03,62.830002,63.209999,61.849998,62.830002,735300
2016-03-04,62.959999,63.91,62.279999,63.07,820200
2016-03-07,62.689999,65.980003,62.509998,65.669998,1045700
2016-03-08,65.279999,65.279999,62.049999,62.220001,887900
2016-03-09,62.509998,63.110001,61.580002,62.529999,580200
2016-03-10,62.57,62.66,60.869999,61.830002,661500
2016-03-11,62.450001,64.379997,62.450001,64.18,611200
2016-03-14,63.84,64.529999,63.240002,63.57,436000
2016-03-15,62.93,63.099998,61.740002,63.009998,461400
2016-03-16,62.57,64.650002,62.25,64.43,757100
2016-03-17,64.529999,67.660004,64.379997,67.050003,1052100
2016-03-18,67.110001,68.900002,67.110001,68.110001,1199500
2016-03-21,68,68.580002,67.410004,68.32,499900
2016-03-22,67.980003,69.629997,67.75,69.330002,824200
2016-03-23,68.589996,69.449997,68.279999,68.339996,672300
2016-03-24,67.68,68.139999,66.75,68.029999,650400
2016-03-28,68.720001,70.639999,68.290001,69.099998,556800
2016-03-29,68.800003,70.639999,68.800003,70.489998,639900
2016-03-30,71.050003,71.480003,69.339996,70.190002,585200
2016-03-31,69.93,70.639999,69.349998,70.110001,713400
2016-04-01,69.419998,70.959999,69.010002,70.760002,553300
2016-04-04,70.730003,71.019997,69.470001,69.57,394200
2016-04-05,68.989998,70.019997,68.489998,68.779999,578500
2016-04-06,68.779999,69.480003,68.580002,69.139999,776700
2016-04-07,68.739998,69.860001,68,69.529999,1232700
2016-04-08,70.150002,72.169998,69.790001,70.970001,516000
2016-04-11,71.559998,71.849998,69.900002,69.959999,532100
2016-04-12,70.160004,70.760002,69.510002,70.110001,626600
2016-04-13,70.589996,71.900002,70.040001,71.309998,428900
2016-04-14,71.309998,71.870003,71.010002,71.75,445600
2016-04-15,71.519997,72.599998,71.32,72.120003,389500
2016-04-18,71.629997,73.25,71.629997,72.68,317700
2016-04-19,72.940002,74.32,72.5,73.239998,316700
2016-04-20,73.25,75.199997,73.209999,74.510002,651300
2016-04-21,76.010002,77.839996,74.580002,74.620003,999200
2016-04-22,74.650002,75.550003,74.550003,75.25,448700
2016-04-25,75.400002,75.5,74.290001,74.550003,469400
2016-04-26,75,75.389999,74.370003,75.239998,324800
2016-04-27,75.330002,75.980003,74.660004,75.769997,315000
2016-04-28,75.089996,75.760002,73.830002,74.099998,450000
2016-04-29,74.139999,74.629997,73.330002,74.120003,523300
2016-05-02,74.32,74.900002,73.959999,74.349998,304500
2016-05-03,74.089996,74.540001,72.970001,73.730003,326900
2016-05-04,73.300003,73.730003,71.739998,72.940002,436600
2016-05-05,73.220001,74.010002,72.290001,73.610001,574400
2016-05-06,73.010002,74.339996,72.830002,74.129997,356500
2016-05-09,73.870003,74.75,73.389999,74.129997,301300
2016-05-10,74.339996,77.669998,74.190002,77.339996,774100
2016-05-11,77.459999,77.889999,75.989998,76.25,840900
2016-05-12,76.82,77.370003,75.75,76.559998,437900
2016-05-13,76.379997,77.309998,75.470001,75.949997,479000
2016-05-16,76.559998,77.809998,76.389999,76.459999,358600
2016-05-17,76.389999,76.839996,75.239998,76.07,566900
2016-05-18,75.519997,76.690002,74.57,75.150002,693200
2016-05-19,74.690002,75.800003,71.110001,73.040001,1586200
2016-05-20,73.5,75.769997,73.5,75.690002,913000
2016-05-23,75.739998,76.760002,75.379997,76.550003,427900
2016-05-24,76.879997,78.040001,76.739998,77.650002,373200
2016-05-25,78.239998,78.919998,78.019997,78.190002,538800
2016-05-26,78.43,80.830002,78.260002,79.949997,1175800
2016-05-27,79.879997,79.900002,78.970001,79.209999,360000
2016-05-31,79.330002,79.739998,77.779999,78.32,423000
2016-06-01,77.589996,79.769997,77.300003,79.589996,407000
2016-06-02,79.410004,79.440002,77.339996,77.669998,597900
2016-06-03,77.779999,78.519997,76.809998,77.599998,586200
2016-06-06,77.849998,81.129997,77.669998,80.779999,951100
2016-06-07,80.93,82.279999,80.610001,81.709999,553300
2016-06-08,82.040001,83,81.870003,82.32,592900
2016-06-09,81.379997,82.309998,81.110001,81.220001,430300
2016-06-10,80.110001,80.669998,79.400002,79.709999,394100
2016-06-13,79.419998,80.580002,78.849998,78.889999,424700
2016-06-14,78.75,79.110001,77.629997,78.510002,345500
2016-06-15,78.5,78.739998,77.389999,77.720001,695000
2016-06-16,76.940002,76.989998,75.620003,76.589996,765400
2016-06-17,76.720001,77.809998,76.260002,77.599998,824700
2016-06-20,78.75,79.379997,77.93,78.019997,713800
2016-06-21,78.019997,78.480003,77.610001,78.339996,363900
2016-06-22,78.339996,78.339996,77.300003,77.360001,299100
2016-06-23,78.559998,80.239998,78.330002,80.169998,714300
2016-06-24,76.580002,78.769997,76.190002,76.699997,1002300
2016-06-27,75.489998,75.550003,71.239998,72.150002,1251800
2016-06-28,72.980003,74.220001,72.610001,73.489998,611200
2016-06-29,74.370003,75.790001,74.110001,75.489998,455500
2016-06-30,75.599998,77.309998,75.190002,77.150002,568100
2016-07-01,77.279999,79.75,77.279999,78.410004,802900
2016-07-05,77.529999,77.959999,75.919998,76.110001,457600
2016-07-06,75.260002,78.239998,75.230003,78.129997,574400
2016-07-07,78.699997,79.5,78.260002,78.699997,530000
2016-07-08,79.639999,80.389999,79.220001,79.660004,538200
2016-07-11,80.330002,81.660004,79.730003,79.870003,368900
2016-07-12,80.690002,81.360001,80.589996,80.650002,491000
2016-07-13,81.260002,81.919998,80.739998,81.379997,722200
2016-07-14,81.879997,82.209999,79.540001,80.010002,692200
2016-07-15,80.07,80.839996,79.650002,79.760002,405800
2016-07-18,79.459999,80.860001,79.379997,80.779999,407700
2016-07-19,80.379997,80.669998,79.599998,80.07,286600
2016-07-20,80.07,84.089996,80.07,83.519997,1622300
2016-07-21,83.669998,84.650002,82.279999,82.940002,823600
2016-07-22,83.040001,84.470001,82.739998,83.910004,1104600
2016-07-25,83.400002,86.970001,83.230003,85.919998,1662800
2016-07-26,85.300003,86.089996,85,85.900002,659300
2016-07-27,86.230003,87.57,85.040001,85.300003,661700
2016-07-28,85.25,86.150002,84.830002,85,527100
2016-07-29,84.949997,84.949997,81.849998,83.949997,1000100
2016-08-01,83.790001,83.790001,81.400002,81.93,896200
2016-08-02,82.040001,82.080002,79.510002,80.330002,893900
2016-08-03,80.5,82.339996,80.489998,82.110001,574700
2016-08-04,82,82.32,80.5,81.279999,490700
2016-08-05,81.519997,82.379997,81.199997,81.370003,357800
2016-08-08,81.360001,82.379997,81.139999,81.459999,505000
2016-08-09,81.650002,82.239998,80.529999,80.720001,524300
2016-08-10,80.870003,81.279999,80.269997,81.260002,521900
2016-08-11,81.459999,82.660004,81.459999,82.110001,678800
2016-08-12,82.080002,82.75,81.540001,82.110001,456300
2016-08-15,82.559998,83.800003,82.559998,83.290001,325900
2016-08-16,83.150002,83.449997,82.120003,82.559998,240200
2016-08-17,82.269997,82.269997,80.699997,81.959999,407400
2016-08-18,82.139999,83.419998,81.589996,83.139999,346100
2016-08-19,82.559998,82.940002,81.230003,81.739998,450300
2016-08-22,81.279999,83.309998,80.639999,82.860001,626300
2016-08-23,83.209999,84.18,83.209999,83.610001,292200
2016-08-24,83.43,83.75,82.949997,83.449997,381800
2016-08-25,83.440002,83.440002,82.209999,82.870003,370600
2016-08-26,83.330002,84.059998,81.790001,82.720001,349300
2016-08-29,83.089996,84.489998,82.599998,83.639999,526000
2016-08-30,83.790001,83.980003,82.260002,82.940002,296400
2016-08-31,82.550003,82.809998,78.730003,80.370003,1066100
2016-09-01,80.089996,80.75,78.699997,79.809998,388300
2016-09-02,80.199997,81.360001,80.040001,81.209999,514400
2016-09-06,81.529999,82.089996,79.339996,80.489998,716800
2016-09-07,80.360001,81.160004,79.389999,80.230003,440200
2016-09-08,80.230003,80.550003,79.339996,79.389999,343700
2016-09-09,78.690002,78.690002,74.470001,74.650002,1027700
2016-09-12,75.389999,78.220001,74.830002,77.82,1394200
2016-09-13,77.559998,77.919998,75.760002,76.150002,646600
2016-09-14,76.099998,76.290001,74.959999,75.389999,580400
2016-09-15,74.57,75.720001,73.779999,75.580002,741100
2016-09-16,74.860001,75.199997,73.300003,73.330002,833700
2016-09-19,74.080002,75.769997,74.07,74.739998,579700
2016-09-20,75.260002,75.32,73.269997,73.75,401800
2016-09-21,74.18,75.970001,73.769997,75.919998,716000
2016-09-22,76.989998,77.519997,76.300003,76.800003,593500
2016-09-23,76.43,77.25,76.190002,76.489998,343800
2016-09-26,76.290001,77.769997,76.239998,77.199997,462900
2016-09-27,77.160004,77.269997,75.730003,76.18,499200
2016-09-28,76.059998,77.860001,74.879997,77.720001,990000
2016-09-29,77.57,78.919998,76.800003,78.32,827100
2016-09-30,77.980003,78.830002,76.800003,77.300003,736000
2016-10-03,76.959999,76.980003,75.730003,75.800003,491200
2016-10-04,76.550003,76.730003,75.230003,75.610001,781700
2016-10-05,76.110001,77.400002,75.989998,77.199997,622900
2016-10-06,77.010002,80.040001,76.669998,79.980003,769000
2016-10-07,79.519997,79.980003,77.75,77.839996,983100
2016-10-10,78.410004,79.769997,78.410004,79.269997,516900
2016-10-11,78.650002,78.650002,77.099998,77.419998,474600
2016-10-12,77.379997,77.739998,76.75,77.010002,372500
2016-10-13,76.18,78.169998,75.550003,77.959999,522400
2016-10-14,78.529999,79.309998,78.029999,78.160004,321000
2016-10-17,78.550003,78.620003,77.610001,77.940002,417800
2016-10-18,78.949997,79.010002,77.949997,78.43,201000
2016-10-19,78.629997,78.629997,77.269997,77.470001,778100
2016-10-20,77.080002,77.440002,75.93,76.199997,724700
2016-10-21,75.660004,77.519997,75.010002,77.379997,883100
2016-10-24,76.480003,80.43,73.830002,79.830002,2089800
2016-10-25,80.029999,82.470001,79.709999,79.800003,1513200
2016-10-26,79.209999,81.029999,78.709999,79.989998,795000
2016-10-27,80.190002,80.830002,79.32,79.550003,523900
2016-10-28,79.610001,81.75,79.580002,80.489998,642800
2016-10-31,80.849998,81.620003,80.57,80.970001,627600
2016-11-01,81.290001,83,81.209999,82.870003,994600
2016-11-02,82.910004,83.940002,82.370003,82.720001,1115500
2016-11-03,82.870003,83.059998,80.169998,80.199997,688900
2016-11-04,80.290001,83.5,80.25,82.07,657800
2016-11-07,83.93,84.419998,83.440002,84.199997,532900
2016-11-08,83.709999,85.849998,83.440002,85.480003,764500
2016-11-09,91.129997,93.57,88.900002,92.690002,2260700
2016-11-10,93.730003,97.050003,93.730003,95.370003,2116800
2016-11-11,94.989998,95.82,92.279999,94.110001,1141400
2016-11-14,95.150002,96.07,93.93,96.019997,1318400
2016-11-15,96,96.5,94.82,95.949997,1085500
2016-11-16,94.980003,95.769997,94.410004,95.519997,1298700
2016-11-17,94.970001,95.269997,92.209999,92.889999,1456900
2016-11-18,92.739998,93.199997,91.300003,92.339996,868700
2016-11-21,93.169998,94.400002,92.18,93.379997,733700
2016-11-22,94.019997,94.739998,93.790001,94.68,1035900
2016-11-23,94.209999,95.379997,93.800003,95.330002,334300
2016-11-25,95.720001,96.040001,95.220001,96.029999,154500
2016-11-28,95.720001,96.330002,92.860001,93.43,544600
2016-11-29,93.330002,93.769997,92.580002,93.190002,359100
2016-11-30,94.019997,98,94.019997,97.199997,1170000
2016-12-01,97.709999,100.989998,97.209999,98.5,1082800
2016-12-02,98.190002,100.739998,97.809998,99.540001,686400
2016-12-05,99.599998,100.730003,98.709999,100.480003,663300
2016-12-06,100.290001,101.099998,99.489998,100.970001,472500
2016-12-07,101.120003,102.730003,100.160004,101.919998,803500
2016-12-08,102.059998,102.169998,100.790001,101.75,579800
2016-12-09,102.169998,102.870003,100.690002,102.07,358600
2016-12-12,102.519997,103.160004,99.410004,99.5,780500
2016-12-13,99.839996,100.620003,97.639999,98.349998,777500
2016-12-14,98.040001,99.440002,97.639999,98.440002,882600
2016-12-15,98.360001,98.959999,97.389999,98.169998,371700
2016-12-16,98.550003,100.010002,98.099998,98.330002,837500
2016-12-19,98.43,99.949997,98.040001,99.519997,277000
2016-12-20,99.57,101.440002,99.050003,100.419998,334200
2016-12-21,100.790001,101.540001,100.550003,100.669998,327400
2016-12-22,100.290001,100.610001,98.989998,99.139999,262500
2016-12-23,99.360001,99.860001,98.779999,99.43,189100
2016-12-27,99.800003,101.540001,99.690002,101.050003,385500
2016-12-28,101.559998,102.029999,99.080002,99.279999,273400
2016-12-29,99.169998,100.32,98.559998,98.940002,340300
2016-12-30,99.449997,99.75,98.080002,98.529999,256300
2017-01-03,99.669998,101.459999,98.559998,100.099998,385100
2017-01-04,100.160004,102.32,99.669998,101.860001,496500
2017-01-05,101.440002,102.220001,100.290001,101.129997,398200
2017-01-06,101.379997,101.57,100.470001,100.580002,463400
2017-01-09,100.580002,100.739998,98.860001,99.010002,432100
2017-01-10,99.519997,100.349998,98.739998,99.32,375900
2017-01-11,99.790001,99.790001,97.949997,99.199997,373900
2017-01-12,99.32,99.32,96.57,98.82,375700
2017-01-13,98.800003,101.290001,98.470001,100.809998,323800
2017-01-17,100.889999,101.059998,97.150002,97.650002,989700
2017-01-18,97.75,99.230003,97.18,98.169998,532400
2017-01-19,98.699997,100.830002,97.550003,98.349998,486100
2017-01-20,99,100.980003,99,100.629997,501900
2017-01-23,101.300003,101.629997,98.949997,101.120003,848000
2017-01-24,103.07,107.669998,102.980003,104.290001,1462200
2017-01-25,105.779999,110.339996,105.779999,108.5,2166300
2017-01-26,108.910004,110.639999,108.089996,108.330002,1161200
2017-01-27,108.519997,109.010002,105.209999,105.629997,990000
2017-01-30,104.93,105.550003,103.629997,105.080002,938700
2017-01-31,104.769997,105.550003,103.099998,104.580002,532300
2017-02-01,105.410004,106.059998,102.129997,103.870003,865900
2017-02-02,103.900002,105.870003,103.400002,104.300003,659300
2017-02-03,104.989998,105.989998,104.269997,105.050003,463200
2017-02-06,105,105.059998,103.809998,104.510002,260700
2017-02-07,103.599998,105.040001,103,104,409400
2017-02-08,103.879997,104.010002,102.690002,103.870003,324400
2017-02-09,103.870003,105.260002,103.209999,104.860001,466700
2017-02-10,105.480003,106.449997,104.540001,106,386700
2017-02-13,107.309998,109.629997,106.93,107.339996,693400
2017-02-14,106.519997,107.949997,105.720001,107.870003,472000
2017-02-15,107.690002,108.989998,107.459999,108.480003,619000
2017-02-16,108.449997,108.489998,105.239998,106.449997,589700
2017-02-17,105.980003,106.150002,104.059998,105.120003,621200
2017-02-21,105.410004,107.879997,105.260002,107.57,603700
2017-02-22,107.620003,109.129997,107.540001,108.699997,659600
2017-02-23,109.230003,109.230003,101.760002,102.389999,1167300
2017-02-24,101.690002,102.860001,100.68,102.080002,593600
2017-02-27,102.080002,105.730003,101.68,104.620003,832000
2017-02-28,104.699997,105.309998,103.260002,103.709999,654400
2017-03-01,105.620003,107.279999,105.620003,106.209999,564900
2017-03-02,106.300003,106.660004,105.449997,105.910004,562400
2017-03-03,105.959999,107.059998,104.57,105.739998,429800
2017-03-06,104.809998,105.290001,103.860001,104.120003,383800
2017-03-07,104.370003,104.639999,101.610001,101.760002,608900
2017-03-08,101.75,103.309998,101,101.18,802000
2017-03-09,101,101.900002,94.129997,96.459999,1923100
