date,open,high,low,close,volume
2014-11-06,10.854646,10.961325,10.836866,10.899095,7888559
2014-11-07,10.961325,11.041335,10.890205,10.916875,10519166
2014-11-10,10.907985,11.032445,10.890205,11.032445,7362122
2014-11-11,11.023555,11.076895,10.987995,11.041335,6612850
2014-11-12,11.041335,11.139124,10.970215,11.059115,9827149
2014-11-13,11.059115,11.103565,10.783526,10.907985,6382366
2014-11-14,10.890205,11.005775,10.765746,10.987995,6910827
2014-11-17,10.987995,11.076895,10.801306,11.005775,8782038
2014-11-18,10.952435,11.050225,10.925765,11.014665,9661232
2014-11-19,10.970215,11.085785,10.916875,11.059115,5905761
2014-11-20,10.943545,11.139124,10.943545,11.130234,7621741
2014-11-21,11.308034,11.432493,11.183574,11.263584,13675422
2014-11-24,11.299144,11.388043,11.263584,11.325814,6636023
2014-11-25,11.396933,11.423603,11.165794,11.245804,9184852
2014-11-26,11.236914,11.316924,11.121344,11.272474,5923871
2014-11-28,11.201354,11.219134,10.987995,11.121344,8879451
2014-12-01,11.050225,11.059115,10.739076,10.774636,13186781
2014-12-02,10.739076,10.792416,10.401257,10.419037,21673205
2014-12-03,10.427927,10.534607,10.374588,10.374588,10147061
2014-12-04,10.374588,10.561277,10.303468,10.347918,30753332
2014-12-05,10.347918,10.401257,10.161228,10.205678,12569905
2014-12-08,10.276798,10.276798,10.010099,10.036769,9452345
2014-12-09,9.938979,9.974539,9.76118,9.87675,18988379
2014-12-10,9.87675,9.912309,9.458921,9.458921,17164637
2014-12-11,9.494481,9.77896,9.423361,9.450031,18013347
2014-12-12,9.334462,9.334462,8.889964,8.934413,26719457
2014-12-15,8.978863,9.174442,8.792174,8.872184,23310782
2014-12-16,8.712164,9.165552,8.587705,8.854404,27221484
2014-12-17,8.889964,9.165552,8.845514,9.129993,21245306
2014-12-18,9.245562,9.6545,9.210002,9.64561,26763439
2014-12-19,9.64561,9.75229,9.494481,9.494481,12814226
2014-12-22,9.521151,9.565601,9.343352,9.396692,8017918
2014-12-23,9.423361,9.467811,9.201112,9.201112,9281478
2014-12-24,9.290012,9.298902,9.112213,9.121103,6275391
2014-12-26,9.156662,9.174442,9.041093,9.076653,8068987
2014-12-29,9.058873,9.218892,9.058873,9.138883,9324560
2014-12-30,9.138883,9.254452,9.085543,9.174442,8089684
2014-12-31,9.183332,9.236672,9.032203,9.058873,5556153
2015-01-02,9.085543,9.103323,8.738834,8.765504,16830890
2015-01-05,8.729944,8.729944,8.427685,8.534365,37585531
2015-01-06,8.623265,8.756614,8.481025,8.641045,12726261
2015-01-07,8.712164,8.996643,8.703274,8.916633,16234600
2015-01-08,9.014423,9.174442,8.996643,9.076653,23456002
2015-01-09,9.138883,9.192222,8.969973,9.094433,13358547
2015-01-12,9.112213,9.112213,8.916633,8.952193,9862358
2015-01-13,8.987753,9.076653,8.774394,8.827734,16368121
2015-01-14,8.712164,8.756614,8.409906,8.569925,28374807
2015-01-15,8.658825,8.703274,8.401016,8.409906,18347657
2015-01-16,8.409906,8.481025,8.232106,8.356566,22613141
2015-01-20,8.338786,8.418796,8.249886,8.401016,19378257
2015-01-21,8.276556,8.427685,8.240996,8.312116,16010414
2015-01-22,8.365456,8.658825,8.294336,8.641045,19748225
2015-01-23,8.641045,8.712164,8.418796,8.454355,14874527
2015-01-26,8.481025,8.561035,8.418796,8.561035,8442779
2015-01-27,8.392126,8.596595,8.383236,8.525475,9671468
2015-01-28,8.534365,8.561035,8.267666,8.276556,14482736
2015-01-29,8.249886,8.436575,8.205436,8.338786,16504117
2015-01-30,8.160987,8.232106,7.885398,7.903178,30885503
2015-02-02,7.956517,8.107647,7.832058,8.036527,13846851
2015-02-03,8.143207,8.365456,8.089867,8.365456,33226345
2015-02-04,8.329896,8.338786,7.752048,7.814278,21879505
2015-02-05,8.125427,8.925523,8.000967,8.872184,56391907
2015-02-06,8.898854,9.076653,8.738834,8.801064,23676700
2015-02-09,8.792174,9.076653,8.783284,8.952193,32637142
2015-02-10,8.996643,9.129993,8.623265,8.649935,22122363
2015-02-11,8.649935,8.827734,8.401016,8.463245,20900311
2015-02-12,8.561035,8.907744,8.552145,8.854404,19921679
2015-02-13,8.854404,8.934413,8.729944,8.747724,9075403
2015-02-17,8.721054,8.898854,8.632155,8.881074,7274158
2015-02-18,8.836624,8.969973,8.676604,8.756614,11446391
2015-02-19,8.703274,8.872184,8.649935,8.738834,7353798
2015-02-20,8.694384,8.863294,8.632155,8.854404,8336592
2015-02-23,8.809954,8.952193,8.729944,8.943303,10448299
2015-02-24,8.907744,9.227782,8.889964,9.183332,19450473
2015-02-25,9.138883,9.218892,8.987753,9.085543,14633693
2015-02-26,9.085543,9.290012,9.023313,9.129993,10407242
2015-02-27,9.147773,9.165552,8.943303,9.023313,14186335
2015-03-02,8.863294,9.058873,8.863294,9.032203,9711401
2015-03-03,9.032203,9.032203,8.845514,8.872184,13296567
2015-03-04,8.836624,8.881074,8.667714,8.703274,11697236
2015-03-05,8.667714,8.801064,8.667714,8.783284,11708259
2015-03-06,8.712164,8.738834,8.214326,8.232106,17327068
2015-03-09,8.312116,8.338786,8.240996,8.276556,10964949
2015-03-10,8.249886,8.249886,8.063197,8.160987,12760232
2015-03-11,8.160987,8.338786,8.054307,8.303226,12331547
2015-03-12,8.374346,8.632155,8.347676,8.623265,11572376
2015-03-13,8.578815,8.676604,8.472135,8.614375,12708039
2015-03-16,8.614375,8.623265,8.347676,8.481025,7694295
2015-03-17,8.507695,8.632155,8.489915,8.534365,14031666
2015-03-18,8.418796,8.623265,8.232106,8.534365,17002882
2015-03-19,8.445465,8.525475,8.160987,8.240996,16348998
2015-03-20,8.329896,8.525475,8.303226,8.427685,14521207
2015-03-23,8.498805,8.614375,8.383236,8.614375,12841110
2015-03-24,8.632155,8.774394,8.569925,8.703274,11828395
2015-03-25,8.738834,8.872184,8.552145,8.641045,14310407
2015-03-26,8.596595,8.658825,8.383236,8.392126,20945755
2015-03-27,8.409906,8.516585,8.356566,8.418796,8175399
2015-03-30,8.445465,8.552145,8.365456,8.445465,11610959
2015-03-31,8.392126,8.534365,8.356566,8.418796,10836715
2015-04-01,8.445465,8.498805,8.356566,8.392126,6328372
2015-04-02,8.374346,8.756614,8.321006,8.649935,9144244
2015-04-06,8.667714,9.032203,8.632155,9.005533,19835177
2015-04-07,8.961083,9.147773,8.881074,9.032203,11591274
2015-04-08,9.041093,9.076653,8.765504,8.801064,14908385
2015-04-09,8.809954,8.836624,8.649935,8.738834,20975901
2015-04-10,8.694384,8.756614,8.658825,8.676604,9608476
2015-04-13,8.667714,8.774394,8.587705,8.596595,9497564
2015-04-14,8.676604,8.729944,8.649935,8.712164,10820854
2015-04-15,8.738834,9.005533,8.667714,8.952193,22973210
2015-04-16,8.881074,8.987753,8.827734,8.969973,15236058
2015-04-17,8.854404,8.863294,8.694384,8.783284,12430647
2015-04-20,8.792174,8.809954,8.596595,8.649935,12377891
2015-04-21,8.641045,8.907744,8.641045,8.712164,11728844
2015-04-22,8.729944,8.952193,8.685494,8.907744,16424252
2015-04-23,9.005533,9.138883,8.881074,9.014423,19995582
2015-04-24,9.067763,9.263342,9.014423,9.227782,19943726
2015-04-27,9.263342,9.530041,9.263342,9.307792,16295905
2015-04-28,9.347263,9.430473,9.245562,9.273299,9653929
2015-04-29,9.254808,9.338018,9.236317,9.301036,12221431
2015-04-30,9.264053,9.282544,8.857249,8.894231,19626065
2015-05-01,8.903476,8.95895,8.746302,8.838757,10908477
2015-05-04,8.949704,9.005178,8.87574,9.005178,10103766
2015-05-05,9.005178,9.134615,8.940459,8.995932,8574600
2015-05-06,9.014423,9.106879,8.903476,8.931213,7632202
2015-05-07,8.921967,9.134615,8.866494,9.032914,10750131
2015-05-08,9.106879,9.384246,9.088388,9.365754,15183717
2015-05-11,9.365754,9.411982,9.282544,9.328772,10854397
2015-05-12,9.254808,9.384246,9.254808,9.282544,12441537
2015-05-13,9.402737,9.411982,9.310281,9.347263,9178349
2015-05-14,9.411982,9.615385,9.393491,9.569157,8103564
2015-05-15,9.54142,9.689349,9.504438,9.689349,9397698
2015-05-18,9.596893,9.661612,9.402737,9.495192,9630134
2015-05-19,9.504438,9.54142,9.411982,9.439719,8934989
2015-05-20,9.421228,9.522929,9.328772,9.356509,8619487
2015-05-21,9.227071,9.347263,9.134615,9.282544,29478251
2015-05-22,9.20858,9.264053,9.032914,9.032914,12266750
2015-05-26,9.005178,9.014423,8.820266,8.903476,19202077
2015-05-27,8.940459,9.134615,8.894231,9.134615,22132132
2015-05-28,9.023669,9.051405,8.783284,8.811021,25825688
2015-05-29,8.811021,8.829512,8.598373,8.598373,18636617
2015-06-01,8.607618,8.681583,8.441198,8.487426,19953032
2015-06-02,8.468935,8.884985,8.468935,8.70932,17221776
2015-06-03,8.727811,8.801775,8.505917,8.515163,14885844
2015-06-04,8.505917,8.589127,8.404216,8.450444,12196771
2015-06-05,8.367234,8.607618,8.339497,8.552145,13621454
2015-06-08,8.598373,8.626109,8.515163,8.598373,10325603
2015-06-09,8.607618,8.690828,8.570636,8.635355,7915149
2015-06-10,8.737056,8.931213,8.727811,8.829512,16408088
2015-06-11,8.774038,8.894231,8.755547,8.857249,10874298
2015-06-12,8.801775,8.87574,8.783284,8.838757,4689493
2015-06-15,8.727811,8.783284,8.672337,8.690828,7331842
2015-06-16,8.672337,8.857249,8.663092,8.811021,8045049
2015-06-17,8.811021,8.995932,8.727811,8.931213,18720441
2015-06-18,8.95895,9.014423,8.931213,8.940459,5864435
2015-06-19,8.940459,8.986686,8.857249,8.857249,5910944
2015-06-22,8.940459,9.005178,8.903476,8.940459,5867031
2015-06-23,8.977441,9.04216,8.903476,8.940459,10495630
2015-06-24,8.940459,8.95895,8.690828,8.727811,10406074
2015-06-25,8.755547,8.829512,8.727811,8.79253,7057764
2015-06-26,8.774038,8.866494,8.746302,8.783284,11966173
2015-06-29,8.598373,8.644601,8.348743,8.348743,15458876
2015-06-30,8.441198,8.496672,8.376479,8.468935,11179850
2015-07-01,8.524408,8.542899,8.367234,8.376479,7346119
2015-07-02,8.385725,8.524408,8.376479,8.468935,4686356
2015-07-06,8.339497,8.385725,8.182322,8.247041,11504222
2015-07-07,8.200814,8.348743,7.997411,8.302515,15064633
2015-07-08,8.274778,8.274778,8.025148,8.043639,11943460
2015-07-09,8.210059,8.321006,8.14534,8.14534,14324494
2015-07-10,8.293269,8.39497,8.247041,8.330251,8042237
2015-07-13,8.357988,8.441198,8.330251,8.404216,5449533
2015-07-14,8.404216,8.47818,8.376479,8.4134620000000009,6293830
2015-07-15,8.376479,8.422707,8.284024,8.293269,7480995
2015-07-16,8.339497,8.348743,8.247041,8.274778,7594022
2015-07-17,8.284024,8.330251,8.219305,8.330251,8675189
2015-07-20,8.302515,8.376479,8.210059,8.330251,8670538
2015-07-21,8.330251,8.441198,8.173077,8.182322,15951437
2015-07-22,8.321006,8.47818,8.182322,8.191568,20886129
2015-07-23,8.237796,8.247041,7.840237,8.015902,27496760
2015-07-24,7.951183,7.969675,7.414941,7.424186,40011412
2015-07-27,7.39645,7.451923,7.109837,7.239275,25344376
2015-07-28,7.350222,7.72929,7.294749,7.72929,29675967
2015-07-29,7.710799,7.914201,7.655325,7.867973,16639334
2015-07-30,7.830991,7.849482,7.56287,7.692308,16737003
2015-07-31,7.867973,7.877219,7.720044,7.858728,10289369
2015-08-03,7.794009,7.803254,7.683062,7.757027,9745757
2015-08-04,7.775518,7.803254,7.553624,7.572115,14824518
2015-08-05,7.738536,7.738536,7.405695,7.414941,14036140
2015-08-06,7.414941,7.636834,7.414941,7.627589,10134484
2015-08-07,7.618343,7.923447,7.590607,7.877219,17718447
2015-08-10,7.923447,8.034393,7.886464,8.034393,12990881
2015-08-11,7.923447,7.941938,7.470414,7.470414,20479988
2015-08-12,7.414941,7.507396,7.294749,7.470414,20563704
2015-08-13,7.470414,7.507396,7.322485,7.387204,8442537
2015-08-14,7.350222,7.498151,7.350222,7.433432,8145097
2015-08-17,7.368713,7.470414,7.3317310000000004,7.350222,7927479
2015-08-18,7.340976,7.461169,7.285503,7.461169,12554888
2015-08-19,7.39645,7.461169,7.248521,7.248521,17947638
2015-08-20,7.174556,7.183802,6.897189,6.91568,21312495
2015-08-21,6.767751,6.804734,6.425666,6.425666,35687608
2015-08-24,5.658284,6.434911,5.658284,6.323964,25771932
2015-08-25,6.730769,6.730769,6.379438,6.388683,15560006
2015-08-26,6.527367,6.601331,6.286982,6.545858,17154284
2015-08-27,6.601331,7.109837,6.601331,7.100592,25253413
2015-08-28,6.897189,7.174556,6.897189,7.100592,14697538
2015-08-31,7.054364,7.285503,6.860207,7.267012,15373538
2015-09-01,6.952663,7.082101,6.693787,6.721524,21317687
2015-09-02,6.83247,6.989645,6.675296,6.980399,13747028
2015-09-03,6.952663,7.183802,6.943417,6.998891,14805373
2015-09-04,6.767751,6.980399,6.721524,6.795488,12103753
2015-09-08,6.961908,7.072855,6.887944,7.035873,10823139
2015-09-09,7.156065,7.239275,6.980399,6.989645,15122282
2015-09-10,6.980399,7.193047,6.869453,7.174556,13099582
2015-09-11,7.128328,7.174556,7.026627,7.14682,8270022
2015-09-14,7.128328,7.276257,7.045118,7.248521,6576777
2015-09-15,7.239275,7.3317310000000004,7.174556,7.267012,7124283
2015-09-16,7.368713,7.673817,7.294749,7.609098,17106369
2015-09-17,7.470414,7.56287,7.294749,7.405695,23832840
2015-09-18,7.359467,7.359467,7.082101,7.119083,17454969
2015-09-21,7.14682,7.174556,7.026627,7.082101,7395116
2015-09-22,6.91568,6.952663,6.767751,6.786243,12331754
2015-09-23,6.776997,6.804734,6.407175,6.490385,22802075
2015-09-24,6.360947,6.573595,6.148299,6.481139,26646514
2015-09-25,6.564349,6.610577,6.370192,6.444157,13154527
2015-09-28,6.240754,6.370192,6.120562,6.129808,13928304
2015-09-29,6.203772,6.351701,6.08358,6.259246,16380508
2015-09-30,6.388683,6.462648,6.213018,6.462648,14650705
2015-10-01,6.481139,6.629068,6.370192,6.490385,13720745
2015-10-02,6.342456,6.610577,6.296228,6.592086,13109100
2015-10-05,6.656805,6.906435,6.647559,6.795488,17297704
2015-10-06,6.795488,6.887944,6.758506,6.869453,10980079
2015-10-07,7.008136,7.202293,6.961908,7.202293,20027555
2015-10-08,7.165311,7.377959,7.137574,7.3317310000000004,18284340
2015-10-09,7.405695,7.525888,7.239275,7.276257,16384401
2015-10-12,7.211538,7.387204,7.054364,7.128328,16860305
2015-10-13,6.998891,7.239275,6.943417,7.14682,10356969
2015-10-14,7.156065,7.359467,7.063609,7.359467,12137715
2015-10-15,7.359467,7.359467,7.156065,7.193047,12096939
2015-10-16,7.220784,7.322485,7.109837,7.303994,7730412
2015-10-19,7.174556,7.285503,7.119083,7.174556,20683653
2015-10-20,7.14682,7.248521,7.100592,7.156065,10836767
2015-10-21,7.082101,7.174556,6.924926,6.924926,13090280
2015-10-22,6.841716,6.860207,6.425666,6.471893,39846793
2015-10-23,6.536612,6.536612,6.231509,6.453402,32184955
2015-10-26,6.444157,6.508876,6.213018,6.231509,19707076
2015-10-27,6.148299,6.240754,5.907914,6.028107,30054203
2015-10-28,6.028107,6.268491,6.009615,6.120562,14699377
2015-10-29,6.08358,6.120562,5.954142,5.991124,9478493
2015-10-30,6.028107,6.065089,5.759985,5.83395,18613471
2015-11-02,5.852441,5.991124,5.787722,5.880178,8414632
2015-11-03,5.852441,5.981879,5.713757,5.944896,15727221
2015-11-04,5.944896,6.222263,5.91716,5.935651,19365399
2015-11-05,5.889423,5.981879,5.704512,5.963388,16157157
2015-11-06,5.815459,5.91716,5.612056,5.75074,12070764
2015-11-09,5.75074,5.778476,5.491864,5.528846,16488451
2015-11-10,5.519601,5.575074,5.362426,5.510355,15300638
2015-11-11,5.593565,5.612056,5.427145,5.491864,11586207
2015-11-12,5.427145,5.538092,5.408654,5.436391,10576317
2015-11-13,5.417899,5.464127,5.112796,5.122041,16552157
2015-11-16,5.085059,5.232988,4.60429,5.18676,23908984
2015-11-17,5.122041,5.575074,5.122041,5.454882,24726241
2015-11-18,5.473373,5.547337,5.362426,5.510355,13119916
2015-11-19,5.612056,5.649038,5.427145,5.58432,12444241
2015-11-20,5.58432,5.889423,5.575074,5.732249,17717365
2015-11-23,5.676775,5.7692310000000004,5.612056,5.612056,9106748
2015-11-24,5.593565,5.741494,5.593565,5.676775,11067472
2015-11-25,5.649038,5.7692310000000004,5.593565,5.7692310000000004,7784275
2015-11-27,5.741494,5.778476,5.676775,5.7692310000000004,4955026
2015-11-30,5.787722,5.91716,5.759985,5.824704,15190423
2015-12-01,5.880178,5.898669,5.741494,5.778476,18954067
2015-12-02,5.75074,5.824704,5.621302,5.630547,17968621
2015-12-03,5.658284,5.676775,5.473373,5.519601,14448445
2015-12-04,5.482618,5.556583,5.408654,5.510355,15304316
2015-12-07,5.501109,5.501109,5.306953,5.334689,18891226
2015-12-08,5.251479,5.251479,5.057322,5.10355,20214996
2015-12-09,5.10355,5.232988,5.094305,5.168269,13455537
2015-12-10,5.094305,5.196006,5.085059,5.094305,18660412
2015-12-11,5.029586,5.029586,4.752219,4.761464,34635969
2015-12-14,4.715237,4.761464,4.576553,4.632027,20183413
2015-12-15,4.724482,4.85392,4.724482,4.807692,13757087
2015-12-16,4.835429,4.974112,4.733728,4.946376,20636495
2015-12-17,4.964867,5.011095,4.890902,4.946376,21024033
2015-12-18,4.909393,4.93713,4.798447,4.835429,18588810
2015-12-21,4.992604,4.992604,4.724482,4.752219,12954864
2015-12-22,4.77071,4.93713,4.752219,4.890902,12857628
2015-12-23,4.909393,5.260725,4.890902,5.260725,14293452
2015-12-24,5.260725,5.306953,5.196006,5.214497,3437433
2015-12-28,4.927885,5.140533,4.927885,5.02034,5642491
2015-12-29,5.057322,5.112796,4.983358,4.983358,3424454
2015-12-30,4.946376,4.983358,4.890902,4.890902,3953897
2015-12-31,4.863166,5.149778,4.863166,5.149778,6047658
2016-01-04,5.001849,5.038831,4.835429,4.835429,10939194
2016-01-05,4.826183,4.890902,4.733728,4.77071,13781315
2016-01-06,4.705991,4.826183,4.641272,4.715237,12716912
2016-01-07,4.60429,4.632027,4.252959,4.280695,20291032
2016-01-08,4.382396,4.391642,3.975592,3.984837,24177329
2016-01-11,4.049556,4.114275,3.938609,4.003328,12394920
2016-01-12,4.086538,4.169749,3.994083,4.123521,13557315
2016-01-13,4.215976,4.280695,3.938609,3.966346,17024060
2016-01-14,3.957101,4.151257,3.883136,4.114275,12633196
2016-01-15,4.114275,4.114275,3.615015,3.994083,23966742
2016-01-19,4.031065,4.058802,3.716716,3.772189,14374140
2016-01-20,3.642751,3.716716,3.365385,3.679734,19506440
2016-01-21,3.661243,3.994083,3.62426,3.929364,17597199
2016-01-22,4.068047,4.234467,3.966346,4.031065,11494380
2016-01-25,3.975592,3.984837,3.670488,3.670488,11054168
2016-01-26,3.781435,3.855399,3.578033,3.855399,12719616
2016-01-27,3.809172,3.938609,3.716716,3.79068,17291431
2016-01-28,3.947855,4.049556,3.781435,3.947855,18524022
2016-01-29,4.058802,4.225222,3.975592,4.18824,22993085
2016-02-01,4.077293,4.142012,3.938609,4.077293,13843507
2016-02-02,4.058802,4.151257,3.938609,3.994083,17164235
2016-02-03,4.095784,4.317678,3.827663,4.299186,19942216
2016-02-04,4.419379,5.011095,4.419379,4.807692,32148829
2016-02-05,4.761464,4.85392,4.613536,4.641272,18780686
2016-02-08,4.539571,4.576553,4.178994,4.234467,21238189
2016-02-09,4.10503,4.336169,3.994083,4.095784,23781896
2016-02-10,4.095784,4.243713,4.012574,4.058802,16555294
2016-02-11,3.975592,4.049556,3.772189,3.947855,18054608
2016-02-12,3.938609,4.178994,3.920118,4.178994,17312955
2016-02-16,4.363905,4.400888,4.243713,4.345414,9717743
2016-02-17,4.410133,4.946376,4.391642,4.863166,36384591
2016-02-18,4.890902,4.900148,4.576553,4.659763,17443504
2016-02-19,4.659763,4.752219,4.558062,4.705991,10031516
2016-02-22,4.826183,5.057322,4.807692,5.057322,14742100
2016-02-23,4.983358,5.131287,4.890902,4.918639,10714654
2016-02-24,4.752219,4.992604,4.650518,4.93713,12646392
2016-02-25,5.011095,5.066568,4.890902,5.038831,9054723
2016-02-26,5.066568,5.288462,4.974112,5.029586,10035950
2016-02-29,5.029586,5.140533,4.974112,5.122041,9081438
2016-03-01,5.168269,5.417899,5.140533,5.408654,13252304
2016-03-02,5.362426,5.519601,5.343935,5.427145,12421203
2016-03-03,5.390163,5.473373,5.297707,5.417899,10492169
2016-03-04,5.501109,5.66753,5.473373,5.501109,17734779
2016-03-07,5.501109,5.824704,5.464127,5.778476,15172252
2016-03-08,5.66753,5.686021,5.454882,5.454882,14741667
2016-03-09,5.639793,5.723003,5.58432,5.621302,14094762
2016-03-10,5.66753,5.723003,5.519601,5.658284,10049686
2016-03-11,5.704512,5.815459,5.602811,5.630547,8695415
2016-03-14,5.58432,5.713757,5.547337,5.676775,10180344
2016-03-15,5.519601,5.639793,5.436391,5.519601,11675656
2016-03-16,5.501109,5.75074,5.445636,5.75074,14383766
2016-03-17,5.83395,6.046598,5.695266,6.009615,15309507
2016-03-18,6.102071,6.425666,6.065089,6.379438,23308480
2016-03-21,6.41642,6.656805,6.388683,6.592086,16446269
2016-03-22,6.555104,6.66605,6.425666,6.66605,12744385
2016-03-23,6.610577,6.610577,6.222263,6.323964,14088381
2016-03-24,6.213018,6.564349,6.185281,6.490385,13011215
2016-03-28,6.471893,6.527367,6.379438,6.518121,8798816
2016-03-29,6.481139,6.629068,6.379438,6.573595,11946164
2016-03-30,6.629068,6.74926,6.610577,6.693787,11824700
2016-03-31,6.712278,6.869453,6.675296,6.730769,12978551
2016-04-01,6.601331,6.758506,6.536612,6.712278,7808828
2016-04-04,6.693787,6.721524,6.518121,6.601331,6969614
2016-04-05,6.49963,6.592086,6.41642,6.527367,9317551
2016-04-06,6.471893,6.601331,6.41642,6.555104,8903731
2016-04-07,6.434911,6.555104,6.33321,6.397929,9673939
2016-04-08,6.471893,6.555104,6.425666,6.444157,6929595
2016-04-11,6.518121,6.638314,6.49963,6.527367,7105463
2016-04-12,6.527367,6.693787,6.527367,6.684541,9662798
2016-04-13,6.74926,6.776997,6.601331,6.758506,10859805
2016-04-14,6.795488,6.841716,6.703033,6.712278,6898445
2016-04-15,6.619822,6.83247,6.619822,6.795488,12514004
2016-04-18,6.730769,6.906435,6.703033,6.869453,7183446
2016-04-19,6.934172,7.045118,6.850962,6.971154,7229414
2016-04-20,7.008136,7.072855,6.91568,7.017382,10227177
2016-04-21,7.100592,7.220784,6.897189,6.952663,16267480
2016-04-22,6.943417,7.082101,6.943417,7.008136,11677494
2016-04-25,7.026627,7.026627,6.740015,6.776997,11688527
2016-04-26,6.869453,6.906435,6.795488,6.887944,15387923
2016-04-27,6.786243,6.980399,6.74926,6.952663,11275031
2016-04-28,6.943417,7.14682,6.906435,6.998891,10837524
2016-04-29,7.240385,7.240385,7.038462,7.163462,10178792
2016-05-02,7.182692,7.288462,7.125,7.1442310000000004,8264880
2016-05-03,6.990385,7.076923,6.730769,6.807692,13629304
2016-05-04,6.701923,6.846154,6.538462,6.692308,15969512
2016-05-05,6.798077,6.798077,6.528846,6.567308,12093120
2016-05-06,6.509615,6.625,6.3942310000000004,6.567308,9895704
2016-05-09,6.5,6.557692,6.211538,6.480769,11670256
2016-05-10,6.548077,6.721154,6.528846,6.701923,11192688
2016-05-11,6.711538,6.817308,6.586538,6.605769,4811872
2016-05-12,6.759615,6.778846,6.528846,6.576923,8365656
2016-05-13,6.509615,6.625,6.336538,6.336538,7538440
2016-05-16,6.442308,6.557692,6.365385,6.384615,9172384
2016-05-17,6.375,6.490385,6.288462,6.413462,9982648
2016-05-18,6.288462,6.471154,6.201923,6.2692310000000004,10195640
2016-05-19,6.153846,6.2692310000000004,6.057692,6.173077,8872760
2016-05-20,6.259615,6.317308,6.173077,6.221154,5481112
2016-05-23,6.211538,6.298077,6.134615,6.201923,7213128
2016-05-24,6.288462,6.298077,6.163462,6.259615,8690968
2016-05-25,6.298077,6.432692,6.288462,6.346154,8426912
2016-05-26,6.384615,6.413462,6.2692310000000004,6.317308,8724352
2016-05-27,6.336538,6.346154,6.201923,6.240385,8076952
2016-05-31,6.211538,6.317308,6.057692,6.115385,7372144
2016-06-01,6.067308,6.096154,5.961538,6.057692,8837608
2016-06-02,6.0192310000000004,6.115385,5.903846,5.951923,10639096
2016-06-03,6.009615,6.192308,5.942308,6.173077,12492272
2016-06-06,6.201923,6.230769,6.057692,6.086538,7463768
2016-06-07,6.125,6.384615,6.096154,6.355769,13420680
2016-06-08,6.471154,6.701923,6.451923,6.596154,21186880
2016-06-09,6.5192310000000004,6.528846,6.326923,6.326923,9227296
2016-06-10,6.25,6.25,6.028846,6.028846,9723168
2016-06-13,5.932692,6.009615,5.865385,5.8942310000000004,8973640
2016-06-14,5.875,5.942308,5.663462,5.673077,10809656
2016-06-15,5.75,5.971154,5.701923,5.903846,9243520
2016-06-16,5.817308,5.971154,5.730769,5.951923,8977592
2016-06-17,6.0192310000000004,6.125,6,6.096154,6654440
2016-06-20,6.2692310000000004,6.365385,6.240385,6.259615,11973936
2016-06-21,6.298077,6.355769,6.182692,6.192308,6958848
2016-06-22,6.240385,6.307692,6.192308,6.2692310000000004,8840208
2016-06-23,6.442308,6.548077,6.413462,6.538462,8012160
2016-06-24,5.730769,5.961538,5.625,5.653846,33013136
2016-06-27,5.576923,5.634615,5.278846,5.278846,16741192
2016-06-28,5.490385,5.557692,5.355769,5.471154,12930944
2016-06-29,5.596154,5.7692310000000004,5.548077,5.673077,16296488
2016-06-30,5.730769,5.951923,5.586538,5.932692,18412888
2016-07-01,5.923077,6.153846,5.865385,5.913462,7327840
2016-07-05,5.682692,5.721154,5.538462,5.586538,13142376
2016-07-06,5.509615,5.653846,5.509615,5.6442310000000004,7302256
2016-07-07,5.673077,5.865385,5.6442310000000004,5.817308,10918128
2016-07-08,5.932692,6.048077,5.846154,6.0192310000000004,9166976
2016-07-11,6.105769,6.307692,6.096154,6.298077,16769584
2016-07-12,6.384615,6.548077,6.375,6.548077,15138864
2016-07-13,6.557692,6.576923,6.3942310000000004,6.432692,16133312
2016-07-14,6.5,6.576923,6.480769,6.5192310000000004,11147864
2016-07-15,6.5,6.528846,6.471154,6.528846,8149752
2016-07-18,6.480769,6.826923,6.480769,6.817308,17387240
2016-07-19,6.730769,6.759615,6.471154,6.480769,11081928
2016-07-20,6.5192310000000004,6.701923,6.442308,6.625,17040088
2016-07-21,6.663462,6.701923,6.528846,6.528846,8254168
2016-07-22,6.5192310000000004,6.6442310000000004,6.5192310000000004,6.634615,6557928
2016-07-25,6.567308,6.615385,6.509615,6.586538,7463976
2016-07-26,6.653846,6.711538,6.576923,6.701923,8134984
2016-07-27,6.903846,7.25,6.817308,6.826923,32430736
2016-07-28,6.817308,7.192308,6.817308,7.153846,18296096
2016-07-29,7.134615,7.375,7.096154,7.355769,12302784
2016-08-01,7.326923,7.3942310000000004,7.221154,7.307692,11508640
2016-08-02,7.278846,7.317308,6.961538,7.067308,10637432
2016-08-03,7.048077,7.259615,7.0192310000000004,7.259615,11648104
2016-08-04,7.201923,7.403846,7.201923,7.2692310000000004,9645584
2016-08-05,7.336538,7.596154,7.2692310000000004,7.557692,16049072
2016-08-08,7.557692,7.730769,7.480769,7.576923,10145408
2016-08-09,7.653846,7.865385,7.605769,7.855769,16658928
2016-08-10,7.8942310000000004,8.1634620000000009,7.817308,8.105769,24042720
2016-08-11,8.048077,8.384615,8.048077,8.355769,25933232
2016-08-12,8.336538,8.471154,8.298077,8.394231,19828432
2016-08-15,8.5,8.740385,8.451923,8.548077,22308520
2016-08-16,8.557692,8.615385,8.375,8.471154,14170520
