date,open,high,low,close,volume
2016-04-18,106.769997,108.339996,106.489998,108.080002,412000
2016-04-19,108.309998,108.919998,107.220001,107.809998,641700
2016-04-20,107.550003,109.599998,107.120003,108.709999,852200
2016-04-21,109.239998,109.599998,107.879997,107.959999,642700
2016-04-22,108.239998,109.43,107.889999,108.889999,622400
2016-04-25,108.839996,109.160004,108.330002,109.059998,505300
2016-04-26,109.550003,109.940002,108.290001,109.209999,702300
2016-04-27,109.43,111.150002,109.260002,110.839996,669000
2016-04-28,109.879997,110.959999,108.550003,108.68,1003600
2016-04-29,108.190002,108.43,106.470001,107.629997,1006400
2016-05-02,108.260002,109.480003,107.559998,109.059998,975200
2016-05-03,111.699997,114.209999,109.360001,113.730003,2746700
2016-05-04,113.400002,114.110001,109.620003,112.260002,2293700
2016-05-05,113.279999,114.519997,112.199997,114.5,1441300
2016-05-06,114.25,114.849998,112.510002,114.43,970900
2016-05-09,114.25,115.93,114.099998,115.57,760000
2016-05-10,115.989998,117.690002,115.309998,117.589996,1024400
2016-05-11,117.290001,118,115.150002,115.230003,840100
2016-05-12,116.019997,117.120003,114.919998,116.120003,841900
2016-05-13,115.75,116.57,115.160004,115.639999,594300
2016-05-16,116.43,117.57,116.080002,116.139999,846200
2016-05-17,115.879997,116.480003,114.830002,115.650002,734800
2016-05-18,115.199997,116.559998,114.870003,115.510002,495200
2016-05-19,114.629997,114.870003,113.349998,113.889999,951200
2016-05-20,114.650002,116.18,114.629997,115.75,1134400
2016-05-23,115.800003,118.099998,115.800003,117.57,800500
2016-05-24,118.470001,120.099998,117.559998,119.129997,941400
2016-05-25,119.309998,120.309998,119.309998,120.07,664700
2016-05-26,120.07,120.400002,118.790001,119.260002,974000
2016-05-27,119.199997,119.32,117.75,118.120003,1020800
2016-05-31,118.150002,118.459999,115.889999,116.75,883300
2016-06-01,116.010002,117.68,115.730003,117.019997,847300
2016-06-02,116.25,116.610001,114.669998,115.510002,1202400
2016-06-03,115.510002,116.029999,114.25,115.699997,723400
2016-06-06,115.919998,116.870003,115.25,116.389999,507200
2016-06-07,116.349998,117.849998,116.349998,117.07,498400
2016-06-08,117.489998,118.639999,116.779999,118.360001,694300
2016-06-09,117.529999,118,116.610001,116.830002,472900
2016-06-10,116.019997,116.120003,114.629997,115.489998,476200
2016-06-13,115.050003,116.129997,114.239998,114.279999,826600
2016-06-14,114.010002,114.459999,112.849998,114.169998,704600
2016-06-15,114.480003,115.389999,113.540001,113.580002,827600
2016-06-16,112.849998,114.480003,112.160004,114.080002,831700
2016-06-17,113.860001,114.230003,113.080002,113.989998,1002200
2016-06-20,115.68,116.32,114.730003,115.220001,1020900
2016-06-21,115.370003,116.529999,115.230003,116.190002,898200
2016-06-22,116.239998,116.57,115.410004,115.790001,575400
2016-06-23,117,119.080002,116.860001,119.040001,634500
2016-06-24,114.470001,121.220001,114.449997,118.599998,3085300
2016-06-27,117.309998,117.949997,113.260002,113.839996,1319900
2016-06-28,114.900002,115.800003,114.470001,115.599998,856900
2016-06-29,116.589996,118.919998,116.330002,118.650002,558100
2016-06-30,118.949997,120.830002,118.370003,120.360001,1123200
2016-07-01,120.57,121.230003,119.040001,119.879997,1037200
2016-07-05,118.860001,119.93,118.370003,119.660004,647900
2016-07-06,119,121.830002,119,121.620003,912000
2016-07-07,122.25,122.25,120.959999,121.809998,426400
2016-07-08,123.029999,124.279999,122.139999,123.610001,1323800
2016-07-11,125.720001,127.169998,123.599998,123.980003,764000
2016-07-12,125.040001,126.160004,124.25,125.669998,825400
2016-07-13,126.269997,126.480003,125.529999,125.82,714700
2016-07-14,126.43,126.849998,124.080002,124.730003,849400
2016-07-15,125.139999,125.610001,124.339996,124.800003,646900
2016-07-18,124.879997,125.419998,123.889999,124.989998,655700
2016-07-19,124.370003,125.029999,123.779999,124.610001,765700
2016-07-20,124.75,126.239998,123.940002,125.489998,649800
2016-07-21,125.169998,125.639999,124,125.419998,917200
2016-07-22,125.709999,126.68,125.489998,126.400002,548700
2016-07-25,126.010002,126.940002,124.980003,125.120003,885400
2016-07-26,124.559998,124.940002,123.440002,124.360001,1120700
2016-07-27,124.400002,126.190002,124.400002,125.660004,880800
2016-07-28,125.459999,127.199997,125.25,126.940002,549500
2016-07-29,126.779999,126.779999,123.5,123.980003,1602700
2016-08-01,121.110001,121.860001,115.650002,116.309998,4172700
2016-08-02,116.010002,118.029999,115.089996,116.559998,2045300
2016-08-03,116.800003,118.760002,115.919998,117.610001,1214900
2016-08-04,117.610001,118.419998,116.949997,117.699997,807600
2016-08-05,118.080002,119.419998,117.989998,118.980003,954000
2016-08-08,119.120003,121.589996,119.040001,120.239998,1422000
2016-08-09,120.379997,121.199997,119.199997,119.57,741600
2016-08-10,120.269997,121.879997,119.879997,121.540001,1111000
2016-08-11,121.760002,122.470001,120.720001,121.099998,1017200
2016-08-12,121.199997,121.699997,118.580002,118.919998,890700
2016-08-15,119.410004,120.870003,118.940002,119.769997,892200
2016-08-16,119.709999,119.709999,117.57,118.019997,841500
2016-08-17,117.870003,117.870003,114.540001,117.610001,1349100
2016-08-18,117.07,118.669998,116.800003,118.099998,629800
2016-08-19,117.559998,118.099998,115.989998,116.699997,1216700
2016-08-22,116.129997,119.139999,115.110001,118.910004,858600
2016-08-23,119.209999,119.739998,118.779999,119.449997,765700
2016-08-24,119.110001,120.389999,118.809998,120.230003,1013500
2016-08-25,120.209999,120.209999,117.019997,117.559998,1234000
2016-08-26,117.830002,118.43,115.459999,116.080002,849000
2016-08-29,116,117.559998,115.559998,116.849998,575900
2016-08-30,116.989998,116.989998,115.790001,116.230003,599300
2016-08-31,116.099998,116.099998,113.43,113.870003,1037200
2016-09-01,113.32,113.32,110.68,112.379997,1918800
2016-09-02,113.440002,114.599998,112.739998,114.480003,909100
2016-09-06,114.889999,115.120003,112.160004,112.959999,895700
2016-09-07,112.959999,114.400002,112.459999,112.949997,874900
2016-09-08,112.970001,113.419998,111.18,111.389999,1248200
2016-09-09,110.379997,110.379997,107.07,107.870003,1509200
2016-09-12,107.360001,112.449997,107.089996,112.110001,1691300
2016-09-13,111.099998,111.650002,109.309998,109.889999,890500
2016-09-14,109.5,110.629997,108.889999,109.099998,1231600
2016-09-15,109.339996,110.279999,108.18,109.75,1125400
2016-09-16,109.769997,110.139999,108.190002,108.339996,1823600
2016-09-19,109.129997,109.660004,107.18,107.550003,1089600
2016-09-20,107.959999,107.959999,106.419998,107.099998,921300
2016-09-21,107.900002,110.290001,106.82,109.959999,1197000
2016-09-22,111.349998,113.010002,110.940002,112.860001,1561000
2016-09-23,112.480003,112.989998,111.529999,112.050003,1054900
2016-09-26,111.230003,114.660004,110.669998,113.440002,1640900
2016-09-27,113.620003,114.690002,112.830002,114.120003,1624300
2016-09-28,115.110001,119.32,114.290001,115.559998,1938300
2016-09-29,113.580002,116.209999,111.949997,114.889999,2405600
2016-09-30,115.050003,115.449997,113.629997,113.730003,1647100
2016-10-03,113.32,113.620003,109.709999,110.699997,1491700
2016-10-04,110.839996,111.110001,109.349998,110.839996,1387400
2016-10-05,111.57,111.940002,108.900002,109.349998,1447800
2016-10-06,109.309998,111.599998,108.959999,111.279999,1420500
2016-10-07,111.010002,111.239998,106.139999,106.470001,2746300
2016-10-10,107.720001,108.760002,107.099998,107.230003,1180600
2016-10-11,106.980003,107.559998,106.019997,106.709999,1017300
2016-10-12,106.720001,107.589996,106,107.410004,1130600
2016-10-13,105.980003,108.879997,105.709999,108.769997,989500
2016-10-14,109.660004,110.220001,109.269997,109.769997,1082300
2016-10-17,110.099998,113.279999,109.599998,112.589996,1840600
2016-10-18,114.059998,114.269997,111.550003,111.620003,931000
2016-10-19,112.110001,112.110001,109.190002,110.43,945900
2016-10-20,110.339996,110.900002,108.370003,110.139999,727000
2016-10-21,109.18,111.690002,109.010002,111.529999,777900
2016-10-24,112.07,112.879997,111.389999,112.470001,442700
2016-10-25,112.559998,112.730003,110.760002,110.830002,686200
2016-10-26,111.93,112.940002,110.230003,112.199997,1060000
2016-10-27,112.199997,112.389999,110.620003,111.839996,681000
2016-10-28,112.07,114.550003,111.709999,112.57,1137300
2016-10-31,113.220001,114.370003,112.800003,113.199997,1010500
2016-11-01,113.800003,117.199997,113.800003,115.599998,1618000
2016-11-02,115.639999,116.139999,112.309998,112.559998,1552400
2016-11-03,112.970001,114.739998,111.059998,114.120003,1647500
2016-11-04,114.68,118.550003,114.339996,116.75,1605600
2016-11-07,118.629997,119.589996,117.68,118.400002,1473600
2016-11-08,118.489998,120.110001,118.059998,119.730003,1384800
2016-11-09,128.330002,136.800003,128.059998,131.550003,5374700
2016-11-10,132.449997,138.179993,131.830002,136.039993,2618000
2016-11-11,135.440002,135.889999,132.779999,134.179993,2286500
2016-11-14,135.089996,135.479996,132.460007,134.800003,3274600
2016-11-15,134.220001,136.119995,133.660004,134.660004,1772700
2016-11-16,131.679993,131.899994,129.720001,130.289993,2448400
2016-11-17,129.660004,130.389999,127.199997,129.880005,1685500
2016-11-18,129.220001,130.229996,128.070007,128.199997,1415800
2016-11-21,128.770004,130.009995,127.690002,128.080002,1208600
2016-11-22,128.990005,129.199997,127.220001,128,1143600
2016-11-23,127.830002,129.789993,126.349998,129.660004,1331100
2016-11-25,130,132.100006,130,132.070007,690400
2016-11-28,132.179993,132.179993,124.440002,124.589996,3326300
2016-11-29,124.660004,126.709999,124.449997,126.129997,1509800
2016-11-30,127.150002,128.080002,125.629997,125.650002,1333200
2016-12-01,125.870003,127.080002,124.650002,125.5,1590600
2016-12-02,125.32,127.589996,125,127.059998,1028800
2016-12-05,126.949997,128.339996,125.919998,127.5,1219000
2016-12-06,127.900002,128.759995,127.089996,128.429993,746500
2016-12-07,128.550003,130.339996,127.690002,129.919998,1260900
2016-12-08,130.399994,130.75,127.959999,129.100006,1420800
2016-12-09,128.970001,129.429993,126.790001,128.509995,1054100
2016-12-12,128.259995,128.610001,124.779999,125.050003,1340400
2016-12-13,125.730003,127.440002,124.800003,125.43,1355400
2016-12-14,125.400002,126.959999,123.669998,124.720001,1348600
2016-12-15,125.18,125.919998,123.360001,123.93,898500
2016-12-16,124.029999,124.889999,122.919998,123.449997,1356800
2016-12-19,123.459999,124.339996,121.839996,124.18,1234500
2016-12-20,124.099998,126.910004,123.129997,125.949997,1011200
2016-12-21,126.050003,126.809998,125.790001,126.190002,792200
2016-12-22,125.82,126.519997,124.989998,125.309998,552100
2016-12-23,125.629997,126.150002,123.870003,125.589996,507000
2016-12-27,125.800003,128.100006,125.660004,127.540001,403600
2016-12-28,128.649994,129.710007,126.529999,126.849998,799100
2016-12-29,127.050003,128.990005,126.849998,127.25,781900
2016-12-30,127.730003,128.369995,124.769997,125.150002,716100
2017-01-03,126.040001,127.059998,123.480003,124.639999,1015100
2017-01-04,124.449997,127.970001,124.059998,127.790001,840500
2017-01-05,127.43,128.649994,126.309998,127.440002,789700
2017-01-06,126.5,127.110001,123.370003,123.800003,1104300
2017-01-09,123.580002,123.800003,122.57,122.720001,892400
2017-01-10,123.029999,123.800003,122.389999,123.610001,687500
2017-01-11,123.75,123.75,122.5,123.480003,489400
2017-01-12,123.389999,123.480003,120.790001,122.540001,833100
2017-01-13,122.720001,124.5,122.690002,124.400002,898300
2017-01-17,124.370003,124.370003,121.529999,123.660004,750700
2017-01-18,123.769997,127.620003,122.809998,127.300003,1572200
2017-01-19,127.529999,128.389999,125.18,126.300003,1315100
2017-01-20,126.830002,130.320007,126.830002,129.869995,1304200
2017-01-23,130.059998,130.520004,128.119995,129.529999,1107000
2017-01-24,130.350006,133.350006,129.710007,132.350006,1146700
2017-01-25,134.279999,136.240005,134.130005,135.279999,1574200
2017-01-26,135.940002,136.820007,134.350006,135.25,955100
2017-01-27,135.880005,136,133.910004,134.360001,507700
2017-01-30,133.899994,133.899994,129.729996,130.729996,1739200
2017-01-31,130.770004,131.600006,126.830002,128.330002,1485900
2017-02-01,128.970001,129.770004,127.489998,128.320007,1247200
2017-02-02,128.5,130.149994,127.559998,128.009995,1221100
2017-02-03,128.970001,129.899994,128.110001,128.880005,841800
2017-02-06,128.729996,129.119995,126.690002,128.080002,1271200
2017-02-07,120.739998,125,120.599998,121.800003,4259000
2017-02-08,121.400002,122.980003,118.57,120.290001,2892000
2017-02-09,120.290001,121.389999,119.779999,120.5,2188500
2017-02-10,121.480003,124.410004,121.269997,122.599998,2229200
2017-02-13,124.470001,129.25,122.370003,122.459999,2054000
2017-02-14,121.989998,122.779999,120.5,122.739998,1606900
2017-02-15,122.779999,123.970001,122.349998,123.110001,1331600
2017-02-16,123.209999,123.519997,119.800003,120.400002,1563500
2017-02-17,120.25,120.57,118.269997,119.330002,1471700
2017-02-21,119.959999,122.419998,119.800003,121.32,1572400
2017-02-22,121.300003,122.169998,120,120.139999,1144800
2017-02-23,120.330002,120.760002,114.800003,116.349998,3562500
2017-02-24,114.779999,118.419998,114.099998,117.82,1792300
2017-02-27,117.269997,122.769997,116.82,120.599998,1894100
2017-02-28,120.970001,121.870003,119.800003,120.610001,1590000
2017-03-01,123.169998,125.300003,122.540001,124.379997,2631800
2017-03-02,124.25,124.269997,121,121.32,1597200
2017-03-03,121.550003,122.339996,120.57,121.470001,1441000
2017-03-06,120.550003,121.5,119.709999,120.220001,998700
2017-03-07,120,120.239998,117.660004,118.370003,1313900
2017-03-08,118.629997,120.330002,118.370003,119.110001,894000
2017-03-09,118.919998,119.949997,115.480003,116.900002,1837400
2017-03-10,118.169998,120.260002,116.900002,118.75,1656500
2017-03-13,118.870003,119.730003,118.18,119.589996,1255700
2017-03-14,118.559998,119.540001,117.650002,117.940002,803200
2017-03-15,118.139999,119.260002,116.900002,118.830002,2084700
2017-03-16,119.510002,119.580002,115.830002,116.389999,1955700
2017-03-17,116.550003,117.620003,116.339996,116.470001,1759800
2017-03-20,116.82,116.959999,114.589996,115.050003,1370200
2017-03-21,115.849998,116.160004,113.699997,114.099998,1298000
2017-03-22,114,115.57,113.339996,115.300003,1231300
2017-03-23,115.279999,116.300003,114.370003,115.389999,1193200
2017-03-24,114.949997,115.230003,111.529999,112.739998,1661700
2017-03-27,110,113.050003,108.949997,112.5,1899700
2017-03-28,112.25,115.440002,112.139999,114.599998,1699500
2017-03-29,115.300003,118.779999,114.919998,118.160004,2030400
2017-03-30,120.510002,121.599998,116.860001,117.690002,2099900
2017-03-31,117.339996,121.040001,117.25,120.480003,1676700
2017-04-03,120.129997,120.690002,117.879997,119.360001,1269000
2017-04-04,119.330002,119.949997,118.360001,119.25,1149100
2017-04-05,119.769997,121.169998,118,118.220001,1513500
2017-04-06,118.5,120.260002,118.400002,119.349998,1012600
2017-04-07,120.949997,124.290001,120.949997,123.989998,2923900
2017-04-10,123.760002,123.760002,121,121.339996,1480800
2017-04-11,120.879997,121.650002,118.889999,121.190002,893000
2017-04-12,120.919998,120.919998,117.300003,117.940002,1217000
2017-04-13,117.349998,118.110001,116.260002,117.279999,1263000
2017-04-17,117.459999,118.620003,117.290001,118.190002,728700
2017-04-18,117.580002,118.339996,116.370003,116.900002,753000
2017-04-19,117.760002,118.900002,116.93,117.410004,841400
2017-04-20,117.980003,120.519997,117.760002,119.830002,793800
2017-04-21,119.919998,121.349998,119.279999,120.970001,1192800
2017-04-24,122.120003,122.769997,121.449997,122.019997,974400
2017-04-25,122.75,123.440002,121.18,121.449997,1128600
2017-04-26,121.510002,121.510002,120.25,120.730003,898500
2017-04-27,120.849998,122.980003,119.919998,122.800003,711700
2017-04-28,122.629997,122.690002,120.760002,120.879997,758600
2017-05-01,121.260002,125.199997,120.93,123.349998,1513100
2017-05-02,126.07,129.339996,125.949997,128.449997,2596400
2017-05-03,127.559998,129.320007,126.870003,127.589996,1160100
2017-05-04,127.68,129.339996,126.910004,128.339996,1095400
2017-05-05,128.339996,128.869995,127.309998,127.739998,922200
2017-05-08,127.400002,127.400002,124.970001,126.669998,967500
2017-05-09,127,127.110001,125.489998,126.110001,1376600
2017-05-10,129.770004,133.789993,129.410004,130.630005,2414700
2017-05-11,129.550003,130,126.82,129.039993,1576700
2017-05-12,129,129,127.260002,128.25,942300
2017-05-15,128.419998,130.830002,126.800003,130.710007,1176300
2017-05-16,130.710007,130.710007,128.309998,128.330002,766800
2017-05-17,128.330002,128.330002,122.889999,124.900002,1652400
2017-05-18,124.389999,126.980003,123.389999,126.059998,932200
2017-05-19,126.779999,127.860001,125.540001,125.949997,774000
2017-05-22,126.18,127.43,125.75,126.93,587800
2017-05-23,127.059998,128.449997,126.239998,126.650002,769600
2017-05-24,126.199997,126.419998,123.349998,125.120003,1491200
2017-05-25,125.739998,130.100006,125.529999,127.75,1984400
2017-05-26,127.059998,127.470001,125.199997,126.43,996800
2017-05-30,125.610001,125.970001,124.290001,125.050003,897400
2017-05-31,125.040001,125.379997,123.860001,124.650002,1158200
2017-06-01,125.099998,127.419998,124.400002,126.830002,1128800
2017-06-02,126.669998,126.830002,126.010002,126.260002,727000
2017-06-05,125.860001,126.870003,125.5,125.910004,773300
2017-06-06,125.309998,126.07,124.470001,125.160004,833100
2017-06-07,125.75,128.070007,125.470001,126.709999,855600
2017-06-08,126.709999,129.899994,126.379997,128.339996,1214800
2017-06-09,128.75,131.690002,128.399994,130.330002,1050400
2017-06-12,129.589996,130.809998,128,129.910004,1027300
2017-06-13,130.360001,132.539993,130.179993,132.259995,769900
2017-06-14,132,132.110001,128.800003,129.210007,1001900
2017-06-15,127.57,128.970001,126.580002,128.639999,656700
2017-06-16,128.639999,130.380005,128.419998,129.380005,904900
2017-06-19,130.039993,130.979996,129.369995,130.240005,534400
2017-06-20,129.729996,130.240005,128.589996,129.539993,895900
2017-06-21,129.559998,130.309998,127.800003,128.169998,821300
2017-06-22,128.160004,130.220001,127.599998,129.339996,733800
2017-06-23,129.380005,132.610001,129.130005,132.229996,1218100
2017-06-26,133.389999,134.919998,132.25,133.479996,1457600
2017-06-27,132.800003,132.940002,131.050003,131.380005,1148000
2017-06-28,132.279999,132.660004,130.110001,130.199997,1098200
2017-06-29,129.960007,129.960007,126.019997,127.010002,1268400
2017-06-30,127.449997,128.470001,125.669998,126.68,1273700
2017-07-03,127.230003,127.919998,125.550003,127.139999,701500
2017-07-05,127.410004,130,127.279999,130,1538700
2017-07-06,129.25,130.119995,128.169998,129.449997,1434100
2017-07-07,129.419998,129.470001,127.470001,128.169998,1064600
2017-07-10,127.599998,127.599998,125.610001,125.919998,1055100
2017-07-11,126.389999,126.389999,123.589996,125.089996,1044400
2017-07-12,126.980003,126.980003,125.129997,126.160004,951900
2017-07-13,126,127.279999,124.610001,125.330002,1048700
2017-07-14,125.669998,126.25,124.650002,124.959999,566400
2017-07-17,124.550003,125.739998,124.050003,124.68,794600
2017-07-18,123.800003,124.400002,122.540001,123.029999,836100
2017-07-19,123.269997,125.540001,122.879997,125.470001,990100
2017-07-20,125.290001,126.07,124.110001,125.300003,585500
2017-07-21,124.830002,126.190002,124.699997,126.190002,608900
2017-07-24,126.019997,126.879997,125.07,126.5,871000
2017-07-25,127.290001,128.259995,126.43,127.099998,876100
2017-07-26,126.889999,127.029999,124.650002,125.650002,1086800
2017-07-27,125.360001,125.970001,123.650002,124.040001,1000700
2017-07-28,123.93,124.349998,121.900002,124,1667400
2017-07-31,124.389999,124.540001,123.010002,123.120003,1245000
2017-08-01,123.800003,124.540001,116.279999,119.199997,3276900
2017-08-02,120.010002,123.5,114.510002,123.120003,4817400
2017-08-03,123.150002,124.25,119.650002,120.150002,1941100
2017-08-04,120.330002,122.690002,119.690002,121.839996,1168200
2017-08-07,121.589996,123.110001,120.800003,120.82,1132000
2017-08-08,120.550003,120.550003,118.239998,118.389999,1134800
2017-08-09,118.150002,118.370003,116.699997,117.879997,1244900
2017-08-10,117.5,117.629997,114.669998,114.709999,1334700
2017-08-11,114.82,115.190002,113.940002,114.199997,1072800
2017-08-14,114.900002,115.470001,113.879997,115.169998,1565100
2017-08-15,115.379997,117.43,115.379997,116.610001,1274800
2017-08-16,117.150002,117.559998,115.410004,116.089996,876400
2017-08-17,115.410004,116.010002,114.050003,114.110001,766300
2017-08-18,113.919998,114.550003,112.120003,113.970001,922600
2017-08-21,113.989998,113.989998,111.769997,112.57,1021600
2017-08-22,112.949997,115.410004,112.849998,115.160004,1227100
2017-08-23,114.059998,114.870003,113.309998,114.629997,1265500
2017-08-24,115.120003,115.389999,113.760002,114.339996,1029900
2017-08-25,114.690002,114.690002,111.849998,113.129997,1383000
2017-08-28,113.459999,115.949997,112.099998,115.940002,1655100
2017-08-29,115.440002,117.129997,114.860001,116.5,1777800
2017-08-30,116.599998,122.110001,116.599998,121.860001,2265000
2017-08-31,122.82,123.32,119.730003,121.260002,2081100
2017-09-01,121.919998,121.919998,119.230003,121.199997,1253800
2017-09-05,120.199997,120.910004,117.660004,118.139999,1503200
2017-09-06,118.139999,119.699997,117.169998,119.050003,1489500
2017-09-07,119.540001,120.150002,118.339996,119.730003,1154700
2017-09-08,119.879997,121.599998,118.980003,121.519997,1071900
2017-09-11,121,121.389999,116.889999,117,1459600
2017-09-12,117.529999,118.540001,117.120003,118,927200
2017-09-13,117.550003,117.629997,115.019997,117.019997,1063800
2017-09-14,116.339996,116.510002,114.290001,114.540001,1368000
2017-09-15,114.110001,114.610001,112.830002,113.209999,1933200
2017-09-18,113.800003,116.870003,113.800003,115.589996,1613600
2017-09-19,115.669998,115.959999,113.889999,115.18,1122300
2017-09-20,115.720001,118.209999,115.339996,118.199997,1488300
2017-09-21,118.529999,118.809998,116.400002,117,905300
2017-09-22,117,117.360001,116.150002,116.669998,609100
2017-09-25,116.519997,116.93,114.82,115.730003,947700
2017-09-26,115.879997,116.489998,114.599998,115.889999,626100
2017-09-27,116.309998,120.099998,116.059998,118.830002,1027600
2017-09-28,118.959999,120.360001,118.900002,119.120003,1114900
2017-09-29,119.190002,120.010002,118.330002,119.599998,955700
2017-10-02,119.580002,120.330002,118.160004,118.93,1042200
2017-10-03,119.370003,119.900002,117.879997,119.709999,996500
2017-10-04,119.669998,119.669998,117.800003,118.589996,570700
2017-10-05,118.559998,120.93,118.089996,120.879997,1111700
2017-10-06,119.900002,120.879997,119.25,120.25,1220600
2017-10-09,120.349998,121.18,119.43,120.190002,732700
2017-10-10,120.489998,120.489998,118.089996,119.010002,886000
2017-10-11,119.110001,119.349998,116.839996,117.279999,1002900
2017-10-12,116.760002,118.379997,116.580002,117.790001,1010900
2017-10-13,118.669998,118.669998,116.080002,116.279999,939500
2017-10-16,116.639999,117.449997,115.010002,117.330002,785700
2017-10-17,116.889999,117.82,116.629997,117.010002,613400
2017-10-18,117.519997,117.599998,116.889999,116.940002,567000
2017-10-19,116.32,120.330002,116.150002,120.040001,1419200
2017-10-20,120.580002,122.540001,120.080002,121.610001,1107000
2017-10-23,121.599998,122,120.190002,121.080002,954600
2017-10-24,121.169998,123.849998,121.169998,123.760002,1045900
2017-10-25,123.25,123.5,121.339996,122.330002,1439300
2017-10-26,123,123.940002,120.910004,123.010002,1339700
2017-10-27,122.550003,123.089996,121.309998,122.449997,887100
2017-10-30,122.190002,123.169998,121.279999,121.970001,1348500
2017-10-31,122.5,123.010002,121.68,121.75,961500
2017-11-01,122.550003,122.699997,120.080002,121.019997,1788500
2017-11-02,122.860001,128.770004,122.269997,124.269997,3874700
2017-11-03,123.800003,126.459999,123.089996,126.43,1557900
2017-11-06,126.199997,126.43,123.650002,124.610001,1006500
2017-11-07,124.300003,125,121.629997,122.660004,1283300
2017-11-08,122.959999,124.18,122.07,123.900002,870300
2017-11-09,123.449997,124.870003,122.510002,124.68,1024400
2017-11-10,124.099998,124.510002,122.370003,124.089996,991100
2017-11-13,123.330002,124.5,123.260002,123.989998,726200
2017-11-14,123.900002,124.18,122.580002,123.919998,828800
2017-11-15,123.610001,123.709999,121.260002,121.559998,1005500
2017-11-16,122.150002,125.730003,121.370003,123.849998,1051000
2017-11-17,123.260002,124.989998,122.910004,123.040001,957400
2017-11-20,122.949997,125.379997,122.720001,123.870003,783400
2017-11-21,123.870003,123.870003,122.040001,122.739998,837200
2017-11-22,122.889999,123.639999,122.019997,122.849998,609800
2017-11-24,122.610001,122.970001,121.760002,122.32,287600
2017-11-27,122.25,122.559998,118.589996,119.629997,1466200
2017-11-28,119.980003,121.75,119.720001,121.660004,832500
2017-11-29,121.980003,125.540001,121.349998,124.860001,1157300
2017-11-30,124.599998,126.610001,123.5,125.650002,1540500
2017-12-01,125.730003,125.849998,120.470001,121.209999,1911000
2017-12-04,122.690002,126.779999,122.099998,125.25,1860500
2017-12-05,123.889999,126.269997,121.599998,122.709999,1025800
2017-12-06,122.25,122.769997,121.040001,121.110001,1238600
2017-12-07,121.290001,125.800003,120.580002,124.879997,1688500
2017-12-08,125.540001,127.620003,125.050003,125.879997,1359300
2017-12-11,125.010002,125.620003,122.349998,122.919998,1187800
2017-12-12,123.089996,124.870003,120.910004,121.510002,1225800
2017-12-13,122.169998,123.970001,121.389999,123.110001,1472600
2017-12-14,123.059998,123.110001,119.349998,120.239998,1229100
2017-12-15,121.449997,122.589996,120.57,120.82,1448900
2017-12-18,121.5,123.5,120,122.309998,1160700
2017-12-19,122.489998,122.860001,118.849998,119.260002,1433000
2017-12-20,120.220001,120.370003,117.739998,118.980003,1398700
2017-12-21,119.870003,122.919998,118.690002,122.849998,1344200
2017-12-22,122.559998,125.68,119.989998,124.230003,1158200
2017-12-26,124.019997,127.849998,124,126.720001,958100
2017-12-27,127.150002,127.889999,125.889999,127.480003,801300
2017-12-28,127.5,127.970001,126.559998,127.599998,745700
2017-12-29,128.479996,129.630005,127.029999,128.369995,967600
2018-01-02,129.75,132.320007,128.960007,131.869995,1869700
2018-01-03,132.589996,135,132.229996,134.289993,2600900
2018-01-04,135.080002,135.449997,132.550003,133.380005,1325900
2018-01-05,133.449997,134,130.860001,131.899994,1285300
2018-01-08,131.899994,134.080002,129.800003,133.940002,993300
2018-01-09,133.839996,135.600006,133.490005,134.139999,1229000
2018-01-10,133.240005,133.729996,131.460007,132.399994,1330800
2018-01-11,133.369995,135.889999,132.660004,135.179993,916300
2018-01-12,135.270004,135.350006,133.610001,133.970001,915900
2018-01-16,134.350006,136.320007,132.940002,133.690002,1602800
2018-01-17,134.559998,135.449997,133.710007,134.580002,698100
2018-01-18,134.850006,136.490005,134.179993,135.160004,1371700
2018-01-19,135.889999,137.649994,134.429993,135.029999,1428300
2018-01-22,135.199997,135.199997,132.020004,133,1443600
2018-01-23,132.759995,135.220001,131.800003,134.880005,1118200
2018-01-24,134.699997,136.960007,133.320007,135.490005,1297900
2018-01-25,136.110001,139.190002,135.240005,138.539993,1094000
2018-01-26,139.020004,141.199997,138.539993,141.110001,1570800
2018-01-29,141,141,138.179993,138.919998,1400900
2018-01-30,138.229996,140.809998,137.520004,139.830002,1782800
2018-01-31,140.490005,140.490005,132.75,135.399994,2190500
2018-02-01,134.610001,136.940002,133.919998,134.229996,2100200
2018-02-02,132.899994,133.850006,129.990005,131,1861500
2018-02-05,130.130005,131.289993,123.07,125.199997,2381000
2018-02-06,123.129997,128.660004,122.739998,126.779999,1746600
2018-02-07,125.919998,131.270004,125.629997,128.240005,1551700
2018-02-08,128.479996,128.619995,121.400002,121.470001,1734200
2018-02-09,122.309998,126.120003,119.339996,125,1390400
2018-02-12,126.400002,128.410004,125.379997,127.160004,1613800
2018-02-13,128.199997,132.029999,128,129.369995,1688200
2018-02-14,128.070007,130.059998,126.480003,129.619995,1333200
2018-02-15,130.979996,134.440002,130.169998,133.470001,1867300
2018-02-16,128,131.539993,125.5,126.57,3235500
2018-02-20,125.669998,126.669998,122.510002,124.470001,1881900
2018-02-21,124.629997,125.949997,121.879997,122.040001,1667600
2018-02-22,122.18,123.620003,120.669998,122.120003,1404000
2018-02-23,122.980003,123.169998,121.110001,121.690002,1279500
