date,open,high,low,close,volume
1997-02-21,5.75,5.75,5.75,5.75,0
1997-02-24,5.75,5.75,5,5.75,1550
1997-02-25,5.75,5.75,5.25,5.25,400
1997-02-26,5,5.5,5,5,2875
1997-02-27,5.5,5.5,5,5,2750
1997-02-28,5.75,5.75,5.3125,5.3125,425
1997-03-03,5.75,6.25,5.75,6.25,2150
1997-03-04,6.25,6.25,6.25,6.25,450
1997-03-05,6.25,6.25,5.5,5.5,1225
1997-03-06,5.75,5.75,5.5,5.5,875
1997-03-07,5.25,5.25,5,5,675
1997-03-10,6.5,6.5,5.5,5.5,3100
1997-03-11,5.5,5.5,5,5,1275
1997-03-12,6,6,6,6,125
1997-03-13,6,6.25,5.5,5.75,5425
1997-03-14,6,6,5,5,875
1997-03-17,5,5.5,5,5.25,5850
1997-03-18,5.25,5.25,5,5,2300
1997-03-19,5,5.5,5,5,3600
1997-03-20,5.25,5.25,5,5,2750
1997-03-21,4.5,5.25,4.5,5.25,275
1997-03-24,4.25,5,4.25,5,1000
1997-03-25,4.5,4.5,4.5,4.5,600
1997-03-26,4.5,5,4.5,5,950
1997-03-27,4.5,5.25,4.5,5.25,1775
1997-03-31,5.25,5.25,5.25,5.25,0
1997-04-01,4.25,4.25,4.25,4.25,1500
1997-04-02,5,5,5,5,250
1997-04-03,4.25,4.25,4.25,4.25,150
1997-04-04,4.25,5,4.25,5,4750
1997-04-07,5.5,5.5,4.25,4.25,425
1997-04-08,4.25,4.25,4.25,4.25,0
1997-04-09,5,5,5,5,3750
1997-04-10,4.5,4.5,4.5,4.5,250
1997-04-11,5.75,5.75,5.75,5.75,250
1997-04-14,5.75,5.75,4,4.5,13275
1997-04-15,4.5,4.5,4.5,4.5,500
1997-04-16,4.5,4.5,4.5,4.5,225
1997-04-17,4.5,4.5,3.5,4,600
1997-04-18,4,4,4,4,0
1997-04-21,4.5,4.5,4.5,4.5,125
1997-04-22,4.5,4.5,4.5,4.5,0
1997-04-23,4,4,4,4,175
1997-04-24,4.5,4.5,4,4,3275
1997-04-25,4.5,4.5,4,4.5,2250
1997-04-28,4.5,4.5,4.5,4.5,0
1997-04-29,3.5,3.5,3.5,3.5,175
1997-04-30,4.5,4.5,4,4,750
1997-05-01,4.5,4.5,3.5,4,500
1997-05-02,3.5,4,3.5,4,1225
1997-05-05,3.5,3.5,3.5,3.5,550
1997-05-06,4,4.25,4,4.25,850
1997-05-07,4.5,4.5,3.5,4.5,1850
1997-05-08,4.5,4.5,4.5,4.5,0
1997-05-09,4,4,4,4,2500
1997-05-12,3.5,3.5,3.5,3.5,25
1997-05-13,4.5,4.5,4,4,450
1997-05-14,4.5,4.5,3.5,4.5,800
1997-05-15,4.0625,4.0625,4,4,1500
1997-05-16,3.5,3.75,3.5,3.75,500
1997-05-19,3.75,3.75,3.75,3.75,0
1997-05-20,3.5,4.5,3.5,4.5,375
1997-05-21,4.5,4.5,4.5,4.5,750
1997-05-22,4.5,4.5,4.5,4.5,0
1997-05-23,4.5,4.5,4.5,4.5,0
1997-05-27,4,4,4,4,150
1997-05-28,4.25,4.25,3.25,3.5,3100
1997-05-29,4.25,4.25,4,4,7325
1997-05-30,4.25,6,4.25,5,6725
1997-06-02,6,6,6,6,725
1997-06-03,5,6,5,6,1075
1997-06-04,6,6,5,5.25,13675
1997-06-05,4.5,5,4.5,5,1800
1997-06-06,5.25,5.25,4.5,5,5750
1997-06-09,5.25,5.75,5.25,5.25,5375
1997-06-10,5,5.75,5,5.5,3975
1997-06-11,5.5,5.75,5.5,5.5,7250
1997-06-12,5.5,5.5,5.5,5.5,0
1997-06-13,5,5.5,5,5.5,750
1997-06-16,5.25,5.25,4.5,4.5,4075
1997-06-17,4.5,4.5,4.5,4.5,325
1997-06-18,5,5,5,5,50
1997-06-19,5.25,5.25,4.5,4.5,2175
1997-06-20,4.5,4.5,4.5,4.5,50
1997-06-23,5.5,5.5,4.75,4.75,800
1997-06-24,4.75,4.75,4.75,4.75,375
1997-06-25,4.75,4.75,4.75,4.75,0
1997-06-26,5.5,5.75,5.5,5.75,7000
1997-06-27,5.75,6,5.5,5.75,4350
1997-06-30,5.75,5.75,5.75,5.75,0
1997-07-01,6.25,6.25,5,5,1950
1997-07-02,5,5,5,5,800
1997-07-03,6,6,6,6,450
1997-07-07,5,6,5,6,625
1997-07-08,5,5.5,5,5.5,600
1997-07-09,5.5,6.25,5,5.8125,6275
1997-07-10,5,5,5,5,250
1997-07-11,6,6,5,5,100
1997-07-14,5,5,5,5,425
1997-07-15,5,6,5,5.75,550
1997-07-16,5.9375,6,5.9375,6,550
1997-07-17,5.9375,6.25,5,5,3075
1997-07-18,5.75,5.75,5,5,1450
1997-07-21,5,6,5,5,1350
1997-07-22,5,5,5,5,125
1997-07-23,5,5,5,5,0
1997-07-24,5,6,5,5,775
1997-07-25,6,6,4.5,5,4350
1997-07-28,4.5,4.5,4.5,4.5,375
1997-07-29,5,5,4.5,4.5,325
1997-07-30,5.5,5.5,4.5,4.5,375
1997-07-31,4.5,4.5,4.5,4.5,150
1997-08-01,5,5,4.5,4.5,3800
1997-08-04,4.5,5,4.5,5,425
1997-08-05,5,5,4.9375,4.9375,500
1997-08-06,5,5,5,5,1000
1997-08-07,4.5,5.5,4.5,5.5,400
1997-08-08,5.5,5.5,5.5,5.5,0
1997-08-11,5,5,4.5,4.5625,850
1997-08-12,5.5,5.5,5.5,5.5,50
1997-08-13,5,5,4.5625,4.5625,525
1997-08-14,4.5,4.5,4,4.5,800
1997-08-15,4.75,5,4.5,4.5,825
1997-08-18,5,5.5,4.5625,4.5625,10200
1997-08-19,6,6,5,6,8225
1997-08-20,6,6.5,5.5,6,6425
1997-08-21,6.5,7.5,6.5,7,6100
1997-08-22,6.5,7.5,5.5,7.5,33125
1997-08-25,7.5,7.5,6.5,6.5,13875
1997-08-26,6.9375,7,6.5,6.5,15575
1997-08-27,6.5,6.5,6.25,6.25,17150
1997-08-28,6.5,7,6.25,6.25,11550
1997-08-29,6.25,7.5,6.25,7.5,9500
1997-09-02,7.4375,7.5,6.5,7.5,9975
1997-09-03,7.5,7.5,6.5,6.5,15050
1997-09-04,6.5,9.5,6.5,8.5,15225
1997-09-05,8.5,17.5,8.5,13.75,57225
1997-09-08,13.75,16.5,12.75,13.5,97375
1997-09-09,13.75,13.75,11.75,12.0625,25875
1997-09-10,13,13,10.875,12.25,29100
1997-09-11,12.25,12.75,11.75,12,5475
1997-09-12,12.25,12.25,11.5,11.9375,6675
1997-09-15,12.25,12.25,11.5,11.5625,8825
1997-09-16,12,12,11.5,11.75,3725
1997-09-17,11.75,12.5,11.5,12,15275
1997-09-18,11.5625,12.5,11.5,12.5,2250
1997-09-19,11.5,12.5,11.5,12.25,4275
1997-09-22,12.25,12.75,12,12.75,8275
1997-09-23,12.75,14.75,12,13,27625
1997-09-24,13.5,14.5,13,14.5,11050
1997-09-25,14.5,16,14,14.5,11175
1997-09-26,15.5,16.5,15,16.5,13500
1997-09-29,17,17,16,16.5,14025
1997-09-30,16,16,13,15,13175
1997-10-01,14,15,14,15,3325
1997-10-02,14.5,16.5,14.5,15,9075
1997-10-03,15.5,16,15,15.75,4625
1997-10-06,15.75,16,15,15,14400
1997-10-07,16,17,15.75,17,29400
1997-10-08,17,17,16,17,12225
1997-10-09,17,18,16.5,17.5,8900
1997-10-10,17.75,17.75,16.5,17,16900
1997-10-13,17,18.5,17,18.25,6400
1997-10-14,19,19,18,18,7650
1997-10-15,17.5,18.5,17,18,9175
1997-10-16,19.25,19.25,17,17,9250
1997-10-17,17,18.25,17,17.5,9925
1997-10-20,17.5,18,16.75,16.75,4925
1997-10-21,17.75,17.75,16.75,17.5,1725
1997-10-22,17.75,17.75,17.5,17.5,1250
1997-10-23,17,17.5,15.5,16,7900
1997-10-24,16,16.5,15.5,15.75,12225
1997-10-27,15.5,15.5,12,12,12525
1997-10-28,12,17.5,11.5,16,36450
1997-10-29,15,16,15,16,12300
1997-10-30,15,15.5,14.5,14.5,3300
1997-10-31,15,16,15,15,2200
1997-11-03,16,16,14.75,15.5,3500
1997-11-04,15,15.5,15,15,3325
1997-11-05,16,16,15,16,1225
1997-11-06,16,16,14.5,14.5,9150
1997-11-07,14,14.5,13.25,13.25,4050
1997-11-10,13,13,12.5,12.5,4650
1997-11-11,13.5,13.5,12,13.25,12775
1997-11-12,13.25,13.25,12,12,6650
1997-11-13,12.25,14,12.25,14,12025
1997-11-14,13.75,14.75,13,14.75,1375
1997-11-17,14,14.75,12.5,12.5,2275
1997-11-18,13,14,12.5,12.5,4050
1997-11-19,12.5,14,12.5,14,175
1997-11-20,14,14,13,14,550
1997-11-21,12,13.25,12,12.5,6850
1997-11-24,12.5,13.25,12.25,12.25,2725
1997-11-25,13,13,12.5,13,2825
1997-11-26,13,13,12.5,12.5,1375
1997-11-28,13,13,13,13,250
1997-12-01,12.5,13,12.5,12.75,2000
1997-12-02,12.5,14.5,12.5,14,8075
1997-12-03,14,14,12.5,12.5,9100
1997-12-04,13,13,12,12,3175
1997-12-05,11.5,13,11.5,13,4950
1997-12-08,12,13.5,12,12.5,2300
1997-12-09,12,12.5,12,12.5,1650
1997-12-10,12,12.25,12,12,4925
1997-12-11,12.5,13,12,12,5725
1997-12-12,13,13,12,12,1650
1997-12-15,12,12.5,12,12.5,450
1997-12-16,12,12.5,12,12,2700
1997-12-17,12,12.375,11.5,12.375,2825
1997-12-18,11.5,11.5,11.5,11.5,650
1997-12-19,11.5,11.5,10.5,11.5,3175
1997-12-22,11.5,12,11.5,12,5000
1997-12-23,11.5,11.5,11.5,11.5,1000
1997-12-24,11.5,12,11.5,12,275
1997-12-26,11.5,11.5,11.5,11.5,1000
1997-12-29,11,12,11,11.5,2000
1997-12-30,11,11.5,11,11,1125
1997-12-31,11,12,11,11.25,1225
1998-01-02,11.25,13.25,11.25,12.75,8900
1998-01-05,13.25,13.75,12.5,13.75,3925
1998-01-06,13.75,14.5,13.5,14.25,7050
1998-01-07,13.5,15,13.5,14,975
1998-01-08,14.5,15.25,14.5,14.5,3400
1998-01-09,14.5,15,14.5,14.5,2825
1998-01-12,13.5,14.25,13.5,14.25,2500
1998-01-13,14.5,14.5,14,14,925
1998-01-14,15,15,14,14.5,2250
1998-01-15,13.5,14,13.5,13.5,150
1998-01-16,14,14,13.5,14,1625
1998-01-20,14,14,13.5,13.5,850
1998-01-21,13,14,13,14,1250
1998-01-22,14,14,13.875,13.875,1000
1998-01-23,13,13,12,12,1675
1998-01-26,12.125,12.125,12.125,12.125,575
1998-01-27,12.125,12.5,12.125,12.125,900
1998-01-28,12,12.75,12,12.5,2200
1998-01-29,12,12,12,12,150
1998-01-30,12,12,12,12,300
1998-02-02,12.875,12.875,12.125,12.125,300
1998-02-03,12.125,12.125,12.125,12.125,75
1998-02-04,12.125,13,12,12.25,7325
1998-02-05,12,12.5,12,12.5,2275
1998-02-06,13,13.375,13,13,1900
1998-02-09,13.25,14,12.5,12.5,8225
1998-02-10,13.5,13.5,12.5,13,18325
1998-02-11,12.5,12.5,12.5,12.5,375
1998-02-12,12.5,12.5,12.5,12.5,50
1998-02-13,12.5,12.5,12.5,12.5,250
1998-02-17,13,13,12.75,12.75,1000
1998-02-18,12.5,13,12.5,13,3275
1998-02-19,12.5,13,12.5,12.5,900
1998-02-20,12.5,13,12.5,13,7625
1998-02-23,12,13,12,13,1500
1998-02-24,12.5,12.5,12.5,12.5,275
1998-02-25,13,13,12.5,13,750
1998-02-26,12,12,12,12,8050
1998-02-27,11.5,11.75,10.5,11.25,16050
1998-03-02,11.25,11.25,10,10,8650
1998-03-03,11.25,11.25,9.5,10.5,6375
1998-03-04,10,10.5,10,10.5,1200
1998-03-05,10.25,10.25,10,10,875
1998-03-06,10.25,10.25,10,10.25,1150
1998-03-09,10.25,10.25,10,10.25,3150
1998-03-10,10,10.5,10,10.5,9500
1998-03-11,10,12.75,10,12,18925
1998-03-12,12.25,13,12,13,18250
1998-03-13,12.5,13,12.5,12.5,2600
1998-03-16,13,13,12.5,12.5,5350
1998-03-17,12.75,12.75,11.5,11.5,9775
1998-03-18,11.5,12.5,11.5,11.5,1400
1998-03-19,12,12.5,12,12,2500
1998-03-20,12.5,12.5,11.5,11.5,1600
1998-03-23,12.25,12.25,11,11,2225
1998-03-24,11,11,10.25,10.75,3925
1998-03-25,10.5,11.75,10.5,10.5,2000
1998-03-26,10.5,10.5,9.5,9.5,7400
1998-03-27,10.5,10.5,9.5,10.5,400
1998-03-30,10.25,10.25,9.25,9.25,600
1998-03-31,9.75,9.75,9.25,9.75,1100
1998-04-01,9.5,9.5,6.5,7.25,21800
1998-04-02,7,9,7,7.875,19000
1998-04-03,9.75,9.75,9.625,9.625,200
1998-04-06,9.375,9.375,7.875,7.875,1200
1998-04-07,7.875,7.875,7.875,7.875,2300
1998-04-08,7.875,8.75,7.875,8.75,9800
1998-04-09,9.25,9.25,8.75,9,1400
1998-04-13,8.75,10,8.75,10,15600
1998-04-14,9.75,9.75,9.75,9.75,500
1998-04-15,9.75,9.75,9.75,9.75,7400
1998-04-16,9.75,10.25,9.75,9.75,7200
1998-04-17,9.75,9.75,9.75,9.75,200
1998-04-20,9.75,9.875,9.75,9.875,7800
1998-04-21,9.875,9.875,9.875,9.875,0
1998-04-22,9.375,9.375,9.375,9.375,1300
1998-04-23,9.5,9.5,9.5,9.5,1100
1998-04-24,9.5,9.5,9.5,9.5,1000
1998-04-27,9,9.4375,8.75,8.75,9900
1998-04-28,8.75,8.75,8.75,8.75,3500
1998-04-29,8.75,8.75,8.75,8.75,200
1998-04-30,9,9.75,9,9.5,11900
1998-05-01,9.5,9.75,9.5,9.75,5800
1998-05-04,9.25,10,9.125,9.125,2200
1998-05-05,9.125,10,9.125,10,6100
1998-05-06,10,10,10,10,0
1998-05-07,9.5,9.5,9.5,9.5,200
1998-05-08,10,10.75,10,10.75,15400
1998-05-11,11.375,11.375,9.75,9.75,3600
1998-05-12,10.875,10.875,9.75,9.75,2100
1998-05-13,9.5,9.5,9.5,9.5,300
1998-05-14,9.5,9.5,9.5,9.5,2300
1998-05-15,10,10,9.625,9.625,600
1998-05-18,9.625,9.875,9.625,9.875,2400
1998-05-19,9.875,9.875,9.875,9.875,0
1998-05-20,9.625,10,9.625,10,600
1998-05-21,9.625,9.625,9.5,9.5,2200
1998-05-22,10,10,9.625,9.625,700
1998-05-26,9.625,9.625,9.625,9.625,400
1998-05-27,9.625,9.625,9.625,9.625,0
1998-05-28,9.625,10,9.625,10,5500
1998-05-29,10,10,9.875,9.875,1600
1998-06-01,9.75,10,9.75,10,9400
1998-06-02,9.75,10,9.75,9.75,1800
1998-06-03,9.75,9.75,9.75,9.75,800
1998-06-04,9.75,9.9375,9.625,9.625,13200
1998-06-05,9.625,9.625,9.625,9.625,200
1998-06-08,9.25,9.25,9.25,9.25,200
1998-06-09,9.25,9.25,9.25,9.25,400
1998-06-10,9.25,9.25,8.5,8.5,2800
1998-06-11,8.25,9,7.5,7.5,4700
1998-06-12,8.375,9,8.25,8.375,8100
1998-06-15,8.375,8.375,8.375,8.375,2200
1998-06-16,8,8,8,8,400
1998-06-17,8,8.5,8,8.5,2400
1998-06-18,8.125,8.125,8.125,8.125,300
1998-06-19,8.5,8.5,8.125,8.125,2500
1998-06-22,8.125,8.125,8.125,8.125,1400
1998-06-23,8.125,8.125,8.125,8.125,1000
1998-06-24,8.75,9.5,8.125,9.125,9300
1998-06-25,9,9,8.5,8.5,2700
1998-06-26,8.5,8.5,8.5,8.5,300
1998-06-29,8.5,8.5,8.5,8.5,0
1998-06-30,9.125,9.125,8.5,8.5,2300
1998-07-01,8.1875,9,8.125,9,9600
1998-07-02,8.5,8.5,8.5,8.5,600
1998-07-06,8.875,9,8.875,9,4100
1998-07-07,8.5,8.5,8.5,8.5,1700
1998-07-08,8.5,8.5,8.5,8.5,1000
1998-07-09,8.5,8.5,8.5,8.5,100
1998-07-10,8.5,8.5,8.5,8.5,2500
1998-07-13,8.5,8.5,8.5,8.5,900
1998-07-14,8.25,8.875,8.25,8.625,2700
1998-07-15,8.25,8.25,8.25,8.25,9900
1998-07-16,8.25,8.5,8,8.25,2600
1998-07-17,8.25,8.25,8.25,8.25,500
1998-07-20,8.25,8.5,8.25,8.5,2800
1998-07-21,8.25,8.25,8.25,8.25,100
1998-07-22,8.25,8.25,8,8,7000
1998-07-23,7.625,7.625,7.625,7.625,1800
1998-07-24,7.625,7.625,7.625,7.625,200
1998-07-27,7.625,8,7.625,8,3100
1998-07-28,7.625,8.375,7.625,8,800
1998-07-29,8,8,7.75,7.75,3600
1998-07-30,8.4375,8.4375,8.4375,8.4375,5000
1998-07-31,8.5,9.5,8.5,9.5,8200
1998-08-03,10.375,10.375,9.375,10,4500
1998-08-04,9.625,9.625,9.5,9.5,2700
1998-08-05,9.5,9.5,9.5,9.5,1400
1998-08-06,9.25,9.25,9.25,9.25,600
1998-08-07,9.25,9.25,9.25,9.25,100
1998-08-10,8.875,8.875,8.875,8.875,300
1998-08-11,7.5,9.4375,7.5,9.4375,5000
1998-08-12,8.5,8.5,8.125,8.125,1800
1998-08-13,8.125,8.125,8.125,8.125,0
1998-08-14,8.25,8.25,8.25,8.25,300
1998-08-17,8.25,8.25,8.25,8.25,0
1998-08-18,8.25,8.25,8.25,8.25,100
1998-08-19,8.0625,8.0625,8.0625,8.0625,2100
1998-08-20,8.375,8.5,8.375,8.5,4200
1998-08-21,8.25,8.25,8.25,8.25,200
1998-08-24,8.25,8.25,8.25,8.25,300
1998-08-25,8.25,8.25,8,8.125,3400
1998-08-26,8,8,8,8,500
1998-08-27,8,8,8,8,0
1998-08-28,8,8,8,8,0
1998-08-31,8,9.25,8,9.25,400
1998-09-01,9.25,9.25,9.25,9.25,0
1998-09-02,9,9,8,8,5000
1998-09-03,9,9.0625,9,9,3500
1998-09-04,8.375,8.375,8.25,8.25,3100
1998-09-08,8.25,8.25,8.25,8.25,0
1998-09-09,8.25,8.25,8.25,8.25,600
1998-09-10,8,8,8,8,1000
1998-09-11,8,8,8,8,0
1998-09-14,8,8,8,8,200
1998-09-15,8,8,8,8,0
1998-09-16,8,8,8,8,100
1998-09-17,8,8,8,8,0
1998-09-18,8,8,8,8,0
1998-09-21,8,8,8,8,200
1998-09-22,8,8,8,8,800
1998-09-23,8,8,8,8,600
1998-09-24,8,8,8,8,2000
1998-09-25,8,8,8,8,200
1998-09-28,8,8,8,8,0
1998-09-29,8,8,7.5625,7.5625,1600
1998-09-30,7.5,7.5,7.375,7.375,1800
1998-10-01,7.375,7.375,7.375,7.375,500
1998-10-02,7.375,7.375,7.375,7.375,0
1998-10-05,7.875,8.5,7.375,8.5,21000
1998-10-06,8,8,8,8,5100
1998-10-07,8,8,8,8,100
1998-10-08,8,8,7.75,7.75,3500
1998-10-09,7.75,7.75,7.75,7.75,1500
1998-10-12,7.75,7.75,7.75,7.75,1400
1998-10-13,7.75,7.75,7.75,7.75,400
1998-10-14,7.75,7.75,7.75,7.75,0
1998-10-15,7.75,8,7.75,8,1200
1998-10-16,8,8,8,8,0
1998-10-19,7.75,7.75,7.75,7.75,200
1998-10-20,7.75,7.75,7.75,7.75,200
1998-10-21,7.75,7.75,7.75,7.75,3200
1998-10-22,7.75,7.75,7.75,7.75,2100
1998-10-23,7.75,7.75,7.75,7.75,2000
1998-10-26,7.75,7.75,7.75,7.75,0
1998-10-27,7.75,7.75,7.75,7.75,0
1998-10-28,7.5,7.5,7.5,7.5,200
1998-10-29,7.75,7.75,7.625,7.625,3800
1998-10-30,7.625,7.625,7.5,7.5,1200
1998-11-02,7.5,7.5,7.5,7.5,0
1998-11-03,7.5,7.5,7.25,7.25,2000
1998-11-04,7.25,7.25,7.25,7.25,0
1998-11-05,7.25,7.25,6.5,6.5,1700
1998-11-06,6.9375,6.9375,6.9375,6.9375,1000
1998-11-09,6.75,6.75,6.75,6.75,3000
1998-11-10,6.5,6.5,6.5,6.5,100
1998-11-11,6.5,6.5,6.5,6.5,500
1998-11-12,6.5,6.5,6.375,6.375,1100
1998-11-13,6.375,6.375,6.375,6.375,0
1998-11-16,6.25,6.5,6.25,6.5,7300
1998-11-17,6.375,6.375,6.375,6.375,500
1998-11-18,6.5,6.75,6.5,6.5,6700
1998-11-19,7,8,6.5,8,1500
1998-11-20,7.875,7.875,7,7.4375,3000
1998-11-23,7,7,7,7,1100
1998-11-24,7.25,7.75,7.0625,7.0625,9200
1998-11-25,7,7,7,7,300
1998-11-27,7,7,7,7,0
1998-11-30,7,7,7,7,0
1998-12-01,7,7,7,7,100
1998-12-02,7,7.375,7,7.375,300
1998-12-03,7,7,6.625,6.625,5600
1998-12-04,6.625,6.625,6.625,6.625,200
1998-12-07,6.625,6.625,6.625,6.625,1400
1998-12-08,6.625,7,6.5,6.5,9200
1998-12-09,6.625,6.625,6.625,6.625,200
1998-12-10,7,7,6.625,6.625,1800
1998-12-11,6.625,8,6.625,7.25,3800
1998-12-14,7.25,7.25,7.25,7.25,300
1998-12-15,7.5,7.5,7.5,7.5,100
1998-12-16,7.25,7.25,7.25,7.25,1800
1998-12-17,7.375,7.375,7.375,7.375,700
1998-12-18,7.875,8.125,7.5,7.6875,5900
1998-12-21,7.5,8.75,7.5,7.625,6400
1998-12-22,7.625,7.625,7.25,7.375,1000
1998-12-23,7.25,7.25,7.25,7.25,1600
1998-12-24,7.25,7.4375,7.25,7.4375,3500
1998-12-28,7.5,7.5,7,7,5600
1998-12-29,6.9375,6.9375,6.0625,6.0625,4500
1998-12-30,6.0625,6.40625,6.0625,6.0625,2900
1998-12-31,6.0625,6.0625,5.9375,5.9375,900
1999-01-04,6.375,7.125,6.375,7.125,19800
1999-01-05,7.375,7.375,6.875,6.875,1400
1999-01-06,6.875,7,6.875,7,1700
1999-01-07,7,7,7,7,300
1999-01-08,7,7.75,7,7,1500
1999-01-11,7,7,6.875,7,2500
1999-01-12,6.875,7.25,6.625,6.625,5700
1999-01-13,6.75,7,6.75,6.75,500
1999-01-14,6.75,6.75,6.75,6.75,0
1999-01-15,6.75,6.75,6.75,6.75,0
1999-01-19,6.75,6.75,6.75,6.75,700
1999-01-20,6.75,6.75,6.75,6.75,2000
1999-01-21,6.75,6.75,6.75,6.75,600
1999-01-22,7.5,7.5,7.5,7.5,200
1999-01-25,7.5,7.5,7.5,7.5,1500
1999-01-26,7.25,7.75,7.25,7.75,2100
1999-01-27,7.5,7.5,7.5,7.5,900
1999-01-28,7.5,7.5,7.5,7.5,200
1999-01-29,7.5,8,7.5,8,4200
1999-02-01,7.5,7.5,7.5,7.5,1000
1999-02-02,7.5,7.5,7.5,7.5,0
1999-02-03,7.5,7.75,7.5,7.75,1200
1999-02-04,7.5,7.5,7.5,7.5,2200
1999-02-05,7.5,7.5,7.5,7.5,0
1999-02-08,7.5,7.5,7.5,7.5,400
1999-02-09,7.375,7.375,7.375,7.375,700
1999-02-10,7.375,7.375,7.375,7.375,1000
1999-02-11,7.375,7.375,7.375,7.375,0
1999-02-12,7.375,7.875,7.375,7.375,1800
1999-02-16,7.375,7.5,7.375,7.5,2200
1999-02-17,7.5,7.5,7.5,7.5,0
1999-02-18,7.375,7.375,7.375,7.375,100
1999-02-19,7.375,7.375,7.375,7.375,0
1999-02-22,7.375,7.375,7.375,7.375,1000
1999-02-23,7.125,7.375,7.125,7.375,1700
1999-02-24,7.5,7.5,7.5,7.5,1300
1999-02-25,7.75,8,7.625,7.625,12900
1999-02-26,7.875,8,7.625,7.625,9800
1999-03-01,7.625,7.625,7.625,7.625,0
1999-03-02,7.625,7.625,7.5,7.5,1800
1999-03-03,7.5,7.5,7.5,7.5,300
1999-03-04,7.5,7.5,7.5,7.5,0
1999-03-05,7.375,7.5,7.375,7.5,1300
1999-03-08,7.375,7.375,7.25,7.25,6500
1999-03-09,7.25,7.25,7.25,7.25,100
1999-03-10,7.3125,7.75,7.3125,7.625,14700
1999-03-11,7.75,7.75,7.5,7.625,4200
1999-03-12,7.5625,8.25,7.5625,7.75,24700
1999-03-15,7.75,7.75,7.75,7.75,0
1999-03-16,7.75,7.75,7.75,7.75,3700
1999-03-17,7.75,7.75,7.75,7.75,4800
1999-03-18,7.75,7.75,7.625,7.625,2500
1999-03-19,7.625,7.625,7.625,7.625,500
1999-03-22,7.625,7.625,7.625,7.625,2000
1999-03-23,7.625,7.625,7.625,7.625,4500
1999-03-24,7.625,7.625,7.625,7.625,400
1999-03-25,8,8,7.75,7.75,2600
1999-03-26,8,8,8,8,1000
1999-03-29,7.75,7.75,7.625,7.625,500
1999-03-30,7.625,7.625,7.625,7.625,200
1999-03-31,7.625,7.625,7.625,7.625,1600
1999-04-01,7.625,7.625,7.5,7.5,4100
1999-04-05,7.5,7.5,7.5,7.5,0
1999-04-06,7.5,7.5,7.5,7.5,1300
1999-04-07,7.5,7.5625,7.5,7.5,1200
1999-04-08,7.5,7.5,7.5,7.5,1100
1999-04-09,7.5,7.5,7.5,7.5,400
1999-04-12,7.75,7.75,7.5,7.5,3000
1999-04-13,7.5,7.5,7.5,7.5,500
1999-04-14,7.375,7.375,6.875,7,5900
1999-04-15,6.875,7.125,6.875,6.875,20500
1999-04-16,6.875,6.875,6.875,6.875,0
1999-04-19,6.875,6.875,6.875,6.875,0
1999-04-20,7,7,7,7,2000
1999-04-21,7,7,7,7,2100
1999-04-22,7.125,7.5,7.125,7.5,2700
1999-04-23,7.5,7.5,7.5,7.5,0
1999-04-26,7.1875,7.25,7,7.25,4600
1999-04-27,7.25,7.25,7.25,7.25,100
1999-04-28,7.25,7.5,7.25,7.375,1300
1999-04-29,7.375,7.75,7.25,7.75,24800
1999-04-30,7.75,8.375,7.75,8.125,39300
1999-05-03,8.25,8.25,8,8,10400
1999-05-04,7.9375,7.9375,7.75,7.75,26100
1999-05-05,7.6875,7.6875,7.625,7.625,3600
1999-05-06,7.625,7.875,7.625,7.6875,36900
1999-05-07,7.75,8,7.75,7.75,58000
1999-05-10,8,8.25,7.75,8.25,65600
1999-05-11,8.5,9.75,8.5,9.5,17500
1999-05-12,9.625,9.625,9,9.5,13900
1999-05-13,9.5,9.75,9,9.5,11400
1999-05-14,9.0625,9.25,9,9.0625,5400
1999-05-17,9,9.375,9,9.25,6200
1999-05-18,9.25,9.375,9.0625,9.25,3700
1999-05-19,9.25,9.375,9,9,5000
1999-05-20,8.875,8.875,8.625,8.625,3500
1999-05-21,8.625,9.125,8.625,9.125,5200
1999-05-24,9.5,9.5,8.625,8.625,8800
1999-05-25,8.625,9,8.5625,9,21900
1999-05-26,9,9.25,8.75,9.125,10000
1999-05-27,9.125,9.125,9.0625,9.125,2200
1999-05-28,9,9,9,9,3500
1999-06-01,9,9,9,9,100
1999-06-02,9,9,8.6875,8.6875,11400
1999-06-03,8.75,8.75,8.5625,8.5625,6300
1999-06-04,8.5625,8.875,8.4375,8.5,12600
1999-06-07,8.5,8.5,8.4375,8.5,17300
1999-06-08,8.4375,8.4375,8.3125,8.3125,3300
1999-06-09,8.3125,8.3125,8.0625,8.1875,7500
1999-06-10,8.3125,8.625,8.3125,8.625,7400
1999-06-11,8.5625,8.75,8.5625,8.625,5100
1999-06-14,8.625,9,8.5,9,17800
1999-06-15,8.75,8.875,8.75,8.75,13800
1999-06-16,8.875,9,8.875,9,1000
1999-06-17,9.0625,9.0625,9,9,1100
1999-06-18,9,9,9,9,0
1999-06-21,9,9,9,9,0
1999-06-22,9.125,9.125,8.875,8.875,1400
1999-06-23,8.875,8.875,8.875,8.875,2600
1999-06-24,9,9,9,9,4800
1999-06-25,9,9,9,9,0
1999-06-28,9.125,9.1875,9.125,9.1875,6200
1999-06-29,9.25,9.5625,9.25,9.5,10300
1999-06-30,9.65625,9.65625,9.65625,9.65625,2600
1999-07-01,9.5,9.6875,9.25,9.25,15700
