date,open,high,low,close,volume
2016-08-05,31.01,31.98,30.91,31.83,153300
2016-08-08,31.77,31.99,31.6,31.870001,121500
2016-08-09,31.879999,31.98,31.66,31.83,181900
2016-08-10,31.92,32.130001,31.790001,32.029999,133800
2016-08-11,32.119999,32.52,32.02,32.259998,118900
2016-08-12,32.279999,32.450001,31.73,31.889999,116300
2016-08-15,31.940001,32.32,31.940001,32.060001,110100
2016-08-16,31.969999,31.969999,31.700001,31.860001,125800
2016-08-17,31.889999,32.549999,31.809999,32.389999,120600
2016-08-18,32.369999,32.450001,31.83,31.879999,74800
2016-08-19,31.870001,32.700001,31.85,32.34,97600
2016-08-22,32.310001,32.330002,31.969999,32.110001,64400
2016-08-23,32.23,32.77,32.220001,32.540001,85000
2016-08-24,32.549999,32.599998,32.25,32.540001,53600
2016-08-25,32.330002,32.52,31.84,32.349998,197400
2016-08-26,32.439999,32.639999,32,32.220001,80600
2016-08-29,32.240002,32.799999,32.119999,32.279999,40400
2016-08-30,32.279999,32.349998,32.049999,32.27,32000
2016-08-31,32.279999,32.34,31.75,32.080002,88200
2016-09-01,32.09,32.139999,31.6,32.130001,76200
2016-09-02,32.23,32.400002,32.040001,32.349998,33000
2016-09-06,32.450001,32.580002,32.029999,32.189999,117900
2016-09-07,32.139999,32.380001,31.889999,32.25,260600
2016-09-08,32.220001,32.490002,31.98,32.209999,76800
2016-09-09,32.32,32.32,30.9,31.02,132500
2016-09-12,31.02,31.959999,30.809999,31.870001,105000
2016-09-13,31.620001,31.620001,30.799999,31.52,188800
2016-09-14,31.43,31.49,30.91,31.02,80400
2016-09-15,30.92,31.4,30.75,31.25,65500
2016-09-16,30.92,31.32,30.690001,31.299999,168200
2016-09-19,31.24,31.440001,31.16,31.370001,75700
2016-09-20,31.440001,31.6,31.16,31.27,63600
2016-09-21,31.4,31.790001,31.33,31.66,51800
2016-09-22,31.709999,32.110001,31.459999,31.83,105400
2016-09-23,31.74,31.9,31.280001,31.360001,73200
2016-09-26,31.1,31.290001,30.99,31,88800
2016-09-27,31.040001,31.360001,30.959999,31.209999,91300
2016-09-28,31.23,31.780001,31.23,31.75,61400
2016-09-29,31.66,31.92,31.530001,31.68,53100
2016-09-30,31.879999,32.25,31.629999,31.940001,99100
2016-10-03,31.9,32.139999,31.6,31.65,96500
2016-10-04,31.629999,32.139999,31.620001,31.83,81800
2016-10-05,32.02,32.32,31.889999,32.110001,52400
2016-10-06,31.99,32.369999,31.93,32.259998,64800
2016-10-07,32.27,32.32,31.76,31.91,56800
2016-10-10,31.610001,32,31.43,31.719999,74500
2016-10-11,31.450001,31.620001,30.9,31.17,62300
2016-10-12,31.309999,31.68,31.15,31.57,57600
2016-10-13,31.24,31.799999,31.110001,31.52,77900
2016-10-14,31.440001,32.099998,31.440001,31.82,70800
2016-10-17,31.6,32.5,31.6,32.25,69000
2016-10-18,32.599998,32.700001,32,32.049999,117300
2016-10-19,32,32.75,31.99,32.299999,46100
2016-10-20,32.299999,32.799999,32.049999,32.650002,80600
2016-10-21,32.25,32.5,31.610001,32.5,90800
2016-10-24,32.450001,33.25,32.450001,33.200001,121700
2016-10-25,33.25,33.75,32.299999,32.900002,121600
2016-10-26,32.75,32.950001,32.25,32.299999,65000
2016-10-27,32.549999,32.549999,31.4,31.700001,89600
2016-10-28,31.5,32.099998,31.5,31.6,43800
2016-10-31,31.6,32.5,31.5,32.099998,161000
2016-11-01,29.950001,29.950001,26.4,26.5,571300
2016-11-02,26.200001,26.75,25.23,26.549999,325700
2016-11-03,26.549999,26.6,25.85,25.9,175100
2016-11-04,26.15,26.85,25.9,26.5,257300
2016-11-07,27.450001,27.950001,27.25,27.4,180000
2016-11-08,27.5,28.049999,27.299999,27.4,92400
2016-11-09,26.9,28.700001,26.9,28.6,142600
2016-11-10,29,29.85,28.549999,29.5,133400
2016-11-11,29.549999,30.9,29.549999,30.9,191200
2016-11-14,31.299999,32.25,30.85,31.049999,260100
2016-11-15,31.049999,31.75,30.700001,31.65,102600
2016-11-16,31.65,32,30.950001,31.25,173300
2016-11-17,31.15,32.200001,31.15,32.049999,120400
2016-11-18,32.200001,32.200001,31.35,31.450001,89700
2016-11-21,31.4,31.6,31,31.200001,74000
2016-11-22,31.549999,32.150002,31.280001,32.099998,120900
2016-11-23,32,32.650002,31.85,32,92600
2016-11-25,32.200001,32.549999,32,32.450001,29300
2016-11-28,32.450001,32.450001,31.6,31.6,56300
2016-11-29,31.950001,32.080002,31.450001,31.6,78800
2016-11-30,31.799999,32.799999,31.799999,31.950001,268300
2016-12-01,31.9,32.5,31.9,32.299999,112000
2016-12-02,32.25,32.560001,31.549999,31.85,76500
2016-12-05,32,32.549999,31.950001,32.349998,69200
2016-12-06,32.599998,32.950001,32.349998,32.599998,76600
2016-12-07,32.450001,33.049999,32.450001,32.75,147500
2016-12-08,32.900002,33.25,32.599998,32.950001,161400
2016-12-09,33.150002,33.549999,32.75,33.400002,97000
2016-12-12,33.299999,33.799999,33.049999,33.450001,110500
2016-12-13,33.75,33.849998,33.049999,33.299999,109300
2016-12-14,33.049999,33.450001,32.200001,32.799999,107400
2016-12-15,32.849998,33.950001,32.599998,33.099998,121300
2016-12-16,33.150002,33.900002,32.759998,33.900002,300800
2016-12-19,33.900002,34,33.400002,33.700001,120200
2016-12-20,33.75,34.5,33.700001,34.299999,84000
2016-12-21,34.099998,34.450001,33.700001,33.700001,127000
2016-12-22,33.849998,34.150002,33.400002,33.450001,71400
2016-12-23,33.5,33.900002,33.439999,33.75,40000
2016-12-27,33.700001,34.200001,33.650002,34.099998,58200
2016-12-28,34.25,34.700001,34.099998,34.299999,79600
2016-12-29,34.349998,34.75,33.700001,34,72600
2016-12-30,34,34.450001,33.5,33.650002,120600
2017-01-03,34.099998,34.389999,33.650002,34.099998,106300
2017-01-04,34.349998,34.450001,33.75,33.950001,74700
2017-01-05,33.849998,33.950001,33,33.049999,83500
2017-01-06,33.25,33.349998,32.75,32.849998,74000
2017-01-09,32.599998,32.799999,32.099998,32.349998,94100
2017-01-10,32.549999,33.400002,32.049999,32.799999,98400
2017-01-11,32.799999,33.150002,32.599998,32.950001,46400
2017-01-12,32.700001,32.849998,31.950001,32.599998,64500
2017-01-13,32.75,33.25,32.599998,33,57300
2017-01-17,32.75,32.75,31.75,31.75,66500
2017-01-18,31.799999,32.099998,31.459999,31.85,63500
2017-01-19,31.9,32.200001,31.6,31.75,50900
2017-01-20,31.799999,32.150002,31.549999,32.049999,93000
2017-01-23,32.099998,32.400002,31.9,32.150002,66800
2017-01-24,33.700001,34.75,32.950001,34.599998,172100
2017-01-25,34.950001,35.900002,34.950001,35.400002,107100
2017-01-26,35.200001,35.849998,34.75,34.900002,56000
2017-01-27,34.849998,35.450001,34.450001,35,63700
2017-01-30,34.900002,34.919998,33.549999,33.75,88600
2017-01-31,33.700001,33.849998,33.099998,33.799999,66800
2017-02-01,33.950001,34.549999,33.400002,33.799999,48200
2017-02-02,33.75,33.950001,33.349998,33.599998,72800
2017-02-03,33.900002,34.150002,33.700001,34.099998,39200
2017-02-06,34.099998,34.299999,33.799999,33.900002,53000
2017-02-07,34.099998,34.349998,33.150002,33.549999,88700
2017-02-08,33.5,33.549999,33.099998,33.349998,113700
2017-02-09,33.549999,33.950001,33.349998,33.700001,31700
2017-02-10,34.049999,34.549999,33.849998,34.099998,73000
2017-02-13,34.349998,34.349998,33.349998,34.049999,103500
2017-02-14,34,34.25,33.549999,34,70600
2017-02-15,33.950001,34.549999,33.799999,34.549999,57200
2017-02-16,34.549999,34.549999,33.650002,34.049999,56900
2017-02-17,34.099998,34.099998,33.650002,33.700001,76200
2017-02-21,33.700001,34.130001,33.5,33.75,62700
2017-02-22,33.5,33.900002,33.25,33.900002,86400
2017-02-23,33.900002,34,32.900002,33,80400
2017-02-24,32.700001,33.299999,32.700001,33.099998,72300
2017-02-27,33.200001,34.5,33,34.400002,125400
2017-02-28,34.099998,34.450001,33.150002,33.349998,135400
2017-03-01,33.75,35,33.75,34.799999,112900
2017-03-02,34.599998,34.599998,33.549999,33.599998,52200
2017-03-03,33.450001,33.900002,32.849998,33.049999,119000
2017-03-06,32.799999,32.900002,32.349998,32.75,137000
2017-03-07,33.700001,34.75,32.049999,32.450001,170100
2017-03-08,32.299999,32.700001,31.200001,31.25,124600
2017-03-09,31.049999,31.25,30.35,30.450001,99600
2017-03-10,30.65,30.85,30,30.049999,166300
2017-03-13,29.4,29.860001,28.85,29.1,253800
2017-03-14,28.799999,29.799999,28.75,29.75,269800
2017-03-15,29.799999,30.450001,29.75,30.25,121700
2017-03-16,30.549999,30.549999,29.200001,29.6,150300
2017-03-17,29.35,29.6,28.950001,29.4,253200
2017-03-20,29.299999,29.299999,28.549999,28.65,173400
2017-03-21,28.75,29.15,28.6,29.049999,186600
2017-03-22,28.9,29.25,28.799999,29.049999,144100
2017-03-23,29.049999,29.950001,28.85,29.75,122400
2017-03-24,29.9,30.299999,29.700001,29.85,108200
2017-03-27,29.6,30.200001,29.25,30.1,87800
2017-03-28,30.1,30.549999,29.9,30.4,172000
2017-03-29,30.4,30.799999,30.299999,30.549999,63000
2017-03-30,30.549999,31,30.549999,30.799999,94900
2017-03-31,30.9,31,30.5,30.65,173500
2017-04-03,30.65,30.780001,30.25,30.6,195500
2017-04-04,30.6,30.799999,30.16,30.65,108500
2017-04-05,30.799999,31.1,30.200001,30.6,240200
2017-04-06,30.6,31.1,30.5,30.799999,85400
2017-04-07,30.75,31.049999,30.65,30.950001,77900
2017-04-10,30.950001,31.450001,30.700001,30.799999,100000
2017-04-11,30.799999,31.15,30.6,31.049999,73800
2017-04-12,31.1,31.1,30.5,30.85,108700
2017-04-13,30.85,30.9,30.6,30.75,125300
2017-04-17,30.799999,30.9,30.450001,30.85,93800
2017-04-18,30.65,30.9,30.450001,30.85,78800
2017-04-19,31,31.549999,30.9,31,108100
2017-04-20,31.1,31.6,30.799999,31.25,126800
2017-04-21,31.15,31.780001,31.049999,31.450001,175300
2017-04-24,32,32.650002,31.950001,32.150002,82800
2017-04-25,32.450001,33.599998,31.959999,33.150002,77700
2017-04-26,33.099998,33.549999,32.849998,32.849998,98400
2017-04-27,32.900002,33.099998,32.650002,32.650002,57000
2017-04-28,32.599998,32.650002,31.85,31.9,71200
2017-05-01,31.9,32.150002,31.799999,32,47700
2017-05-02,32.150002,32.200001,31.9,32.049999,59900
2017-05-03,32,32.349998,31.25,32.25,72600
2017-05-04,32.400002,32.400002,31.5,31.9,35600
2017-05-05,32,32,31.549999,31.799999,29700
2017-05-08,31.700001,32.049999,31.4,31.700001,80900
2017-05-09,30.25,30.299999,28.6,30.15,232800
2017-05-10,30,30.1,29.299999,29.6,251700
2017-05-11,29.6,30.35,29.549999,30.299999,167400
2017-05-12,30.15,30.35,29.1,29.15,125000
2017-05-15,29.35,29.6,29.35,29.4,97600
2017-05-16,29.4,30.549999,29.23,30.4,201700
2017-05-17,29.9,30.25,28.950001,29.25,136200
2017-05-18,29.4,29.9,28.85,28.9,153200
2017-05-19,29.4,29.75,29.15,29.200001,88700
2017-05-22,29.299999,29.299999,28.6,28.799999,76800
2017-05-23,28.799999,29.07,28.549999,28.950001,56000
2017-05-24,28.9,29.049999,28.700001,29,77600
2017-05-25,29.049999,29.35,28.6,29.25,87200
2017-05-26,29.15,29.35,28.85,29.15,75900
2017-05-30,29,29.4,28.950001,29.299999,82200
2017-05-31,29.25,30.5,29,30.450001,164700
2017-06-01,30.4,30.700001,30.219999,30.549999,128700
2017-06-02,30.5,31.700001,30.5,31.1,87500
2017-06-05,30.950001,31.1,30.35,30.35,42900
2017-06-06,30.25,30.6,30,30.35,81800
2017-06-07,30.4,30.700001,30.35,30.5,47200
2017-06-08,30.5,31.25,29.799999,31.15,120800
2017-06-09,31.299999,32.299999,31.299999,32,81200
2017-06-12,32.150002,32.349998,31.6,31.75,101400
2017-06-13,31.75,31.75,31.200001,31.35,75500
2017-06-14,31.35,31.35,30.9,31.049999,52600
2017-06-15,31,31.299999,30.75,30.799999,60300
2017-06-16,30.15,30.549999,30.15,30.5,98400
2017-06-19,30.6,31,30.200001,30.799999,87100
2017-06-20,30.75,31.15,30.6,30.799999,63200
2017-06-21,30.950001,30.98,30.5,30.950001,132500
2017-06-22,31,31.15,30.75,30.799999,53900
2017-06-23,30.9,31.450001,30.85,31.299999,168900
2017-06-26,31.299999,31.85,31.299999,31.65,68400
2017-06-27,31.65,32,31.450001,31.6,74500
2017-06-28,31.85,32.599998,31.65,32.599998,91100
2017-06-29,32.599998,32.849998,31.799999,32.599998,92400
2017-06-30,32.700001,33.450001,32.25,32.900002,104700
2017-07-03,32.900002,33.049999,32.5,32.650002,45400
2017-07-05,32.599998,32.700001,32,32.150002,65200
2017-07-06,31.950001,32.200001,31.4,31.450001,50500
2017-07-07,31.6,31.9,31.4,31.85,40000
2017-07-10,31.75,32,31.35,31.450001,47400
2017-07-11,31.5,31.799999,31.200001,31.5,53700
2017-07-12,31.549999,32,31.48,31.950001,74000
2017-07-13,31.85,31.9,31.299999,31.299999,66400
2017-07-14,31.35,31.549999,31.15,31.299999,52500
2017-07-17,31.15,31.700001,31.1,31.299999,69600
2017-07-18,31.15,31.35,30.940001,31.200001,57000
2017-07-19,31.200001,32.150002,30.959999,32,95500
2017-07-20,32,32.25,31.75,32,75800
2017-07-21,32.349998,32.349998,31.450001,31.6,217000
2017-07-24,31.6,32.150002,31.450001,32.150002,66200
2017-07-25,32.25,33.669998,32.049999,33.5,150700
2017-07-26,33.450001,33.450001,31.75,31.75,58700
2017-07-27,31.9,32.049999,31.200001,31.200001,90300
2017-07-28,31.15,31.799999,30.9,31.75,65300
2017-07-31,31.85,32.299999,31.6,31.799999,74400
2017-08-01,31.950001,31.99,31.299999,31.6,56200
2017-08-02,31.450001,31.950001,31.15,31.9,95300
2017-08-03,31.75,31.75,30.6,30.85,59600
2017-08-04,30.950001,31.25,30.65,30.85,44500
2017-08-07,30.799999,31.200001,30.23,30.549999,93500
2017-08-08,33.450001,35.349998,32.650002,34.400002,292300
2017-08-09,34.099998,34.849998,34,34.150002,141800
2017-08-10,34.099998,34.349998,33.59,34,85600
2017-08-11,33.299999,33.950001,31.65,33.799999,154700
2017-08-14,34,34.450001,33.549999,34.299999,71700
2017-08-15,34.200001,34.400002,33.349998,34.099998,127700
2017-08-16,34.049999,34.349998,33.200001,33.700001,58900
2017-08-17,33.5,33.700001,32.900002,33.349998,114700
2017-08-18,33,33.5,32.700001,33.450001,98500
2017-08-21,33.25,34.23,33.150002,34.200001,79100
2017-08-22,34.25,35,34,34.75,165000
2017-08-23,34.5,37.5,33.650002,34.700001,340500
2017-08-24,34.75,34.950001,34,34.75,107000
2017-08-25,34.849998,34.900002,34.099998,34.849998,72100
2017-08-28,34.950001,35.299999,34.75,35.150002,105900
2017-08-29,34.799999,35.25,34.049999,35.049999,128100
2017-08-30,35,35.25,34.950001,35.049999,128000
2017-08-31,35.099998,35.349998,34.599998,34.900002,85300
2017-09-01,34.900002,35.450001,34.900002,35.349998,65200
2017-09-05,35.299999,35.400002,34.75,35.200001,95400
2017-09-06,35.25,35.549999,35,35.299999,117800
2017-09-07,35.450001,35.599998,34.150002,34.849998,231400
2017-09-08,34.75,34.950001,34.25,34.75,121300
2017-09-11,35,35.950001,34.549999,35.400002,145600
2017-09-12,35.450001,36.150002,35.25,35.799999,124300
2017-09-13,35.700001,36,35.150002,35.75,114100
2017-09-14,35.650002,36.049999,35.400002,35.700001,145900
2017-09-15,35.75,38.799999,35.400002,36.450001,238500
2017-09-18,36.200001,37.299999,36.18,37.25,192800
2017-09-19,37.5,37.799999,37.200001,37.299999,100400
2017-09-20,37.400002,37.900002,37,37.849998,96900
2017-09-21,37.75,38.299999,37.700001,38.049999,136100
2017-09-22,37.950001,38.450001,37.799999,38.049999,71800
2017-09-25,38,38.75,38,38.599998,92900
2017-09-26,38.549999,39.299999,38.450001,38.799999,92400
2017-09-27,38.75,40.049999,38.75,39.950001,115400
2017-09-28,39.75,40.150002,39.75,39.849998,60200
2017-09-29,39.900002,39.950001,39.34,39.400002,92000
2017-10-02,39.400002,40.099998,39.299999,40.099998,118300
2017-10-03,40.25,41.200001,40.150002,40.950001,113700
2017-10-04,41,41.049999,40.549999,40.700001,55900
2017-10-05,40.849998,40.849998,40.299999,40.5,44800
2017-10-06,40.599998,41.349998,40.349998,41,69500
2017-10-09,41,41,40.200001,40.299999,36500
2017-10-10,40.25,40.450001,39.799999,40.150002,61000
2017-10-11,40.25,40.330002,39.900002,40.150002,49100
2017-10-12,39.950001,40.400002,39.75,39.900002,71600
2017-10-13,39.950001,40.25,39.75,40.049999,69200
2017-10-16,40.049999,40.349998,39.950001,40.200001,46800
2017-10-17,40.099998,40.450001,39.799999,39.900002,45600
2017-10-18,40.150002,40.900002,40.060001,40.5,53900
2017-10-19,40.299999,41.049999,40.200001,40.849998,233800
2017-10-20,41.299999,42.099998,41.099998,41.849998,123800
2017-10-23,41.900002,42,41.18,41.25,52800
2017-10-24,41.549999,42.25,41.549999,41.950001,76900
2017-10-25,41.75,42.25,40.849998,41.849998,98900
2017-10-26,42.049999,42.299999,41.75,42,50000
2017-10-27,41.950001,42.599998,41.650002,42.5,51400
2017-10-30,42.599998,42.599998,41.599998,41.849998,67200
2017-10-31,41.799999,42.48,41.799999,41.950001,100500
2017-11-01,42.349998,42.599998,41.200001,41.599998,91900
2017-11-02,41.700001,42.400002,41.599998,42.099998,54500
2017-11-03,41.900002,42.25,41.900002,42,29600
2017-11-06,42.099998,42.450001,41.700001,42.150002,81700
2017-11-07,39,41.299999,37.849998,40.700001,160500
2017-11-08,40.400002,40.57,39.900002,40.200001,91300
2017-11-09,39.75,39.849998,38.450001,39.400002,154200
2017-11-10,39.299999,40.150002,39.299999,39.799999,48800
2017-11-13,39.700001,40.23,39.450001,39.799999,61200
2017-11-14,39.549999,40.25,39.400002,40.200001,62100
2017-11-15,39.799999,40,39.450001,39.450001,74800
2017-11-16,39.599998,40.549999,39.299999,40,85800
2017-11-17,39.75,40.150002,39.349998,39.950001,54700
2017-11-20,40,40.400002,39.900002,40.200001,72300
2017-11-21,40.450001,41.650002,40.349998,41.549999,79300
2017-11-22,41.400002,41.75,41,41.049999,50800
2017-11-24,41.200001,41.349998,40.5,40.599998,20400
2017-11-27,40.75,41.5,40.450001,40.5,33500
2017-11-28,40.599998,40.799999,40.299999,40.700001,93400
2017-11-29,40.549999,41.299999,40.380001,40.900002,65100
2017-11-30,41,41.400002,40.599998,40.75,83600
2017-12-01,40.75,40.799999,39.049999,39.849998,92500
2017-12-04,40.450001,40.700001,39.599998,39.799999,57100
2017-12-05,39.799999,40.049999,38.75,38.849998,86500
2017-12-06,38.900002,39.25,38.200001,38.900002,63500
2017-12-07,38.799999,39.349998,38.349998,38.549999,95100
2017-12-08,38.549999,38.549999,37.900002,37.950001,66900
2017-12-11,38.099998,38.150002,37.200001,37.400002,86300
2017-12-12,37.5,37.799999,36.950001,37.25,76800
2017-12-13,37.099998,37.549999,37,37.25,112900
2017-12-14,37.25,37.5,36.450001,36.5,47500
2017-12-15,36.650002,38.25,36.650002,38.049999,219500
2017-12-18,38.099998,38.5,37.599998,38.150002,55600
2017-12-19,38.150002,38.400002,37.349998,37.450001,36500
2017-12-20,37.599998,37.900002,37.299999,37.450001,57100
2017-12-21,37.599998,38.549999,37.5,38.400002,46800
2017-12-22,38.450001,38.580002,38,38.349998,43800
2017-12-26,38.25,38.299999,37.900002,38,36400
2017-12-27,37.950001,38.599998,37.900002,37.900002,47500
2017-12-28,37.849998,38.299999,37.73,37.849998,42500
2017-12-29,38,38,37.599998,37.799999,88900
2018-01-02,37.900002,38.650002,37.799999,38.200001,90100
2018-01-03,38.200001,38.700001,38.150002,38.700001,65400
2018-01-04,38.900002,39.849998,38.900002,39.75,71000
2018-01-05,40.049999,40.349998,39.75,40.049999,73800
2018-01-08,40,40.400002,39.599998,40.049999,53900
2018-01-09,40.150002,40.25,39.900002,40.099998,156300
2018-01-10,40.049999,40.5,39.799999,40.099998,127800
2018-01-11,40.099998,41.200001,39.630001,41.150002,50800
2018-01-12,41.150002,41.450001,40.299999,40.5,51100
2018-01-16,40.799999,41.200001,40.400002,40.450001,80700
2018-01-17,40.549999,40.799999,40.23,40.75,75400
2018-01-18,40.650002,41.349998,40.150002,40.25,43500
2018-01-19,40.400002,41.400002,40.400002,41.25,122300
2018-01-22,41.049999,41.349998,40.650002,40.849998,29600
2018-01-23,40.700001,41.549999,40.209999,41.5,76300
2018-01-24,41.599998,42,41.349998,41.849998,214500
2018-01-25,42,43,41.400002,42.450001,140200
2018-01-26,42.450001,42.799999,42.139999,42.450001,42400
2018-01-29,42.25,42.349998,41.900002,42,55000
2018-01-30,41.700001,42.400002,41.650002,41.75,87800
2018-01-31,41.950001,41.950001,41.150002,41.200001,97200
2018-02-01,41,41.549999,40.669998,41.200001,57400
2018-02-02,41,41,39.700001,39.75,88100
2018-02-05,39.349998,39.799999,37.75,37.900002,80300
2018-02-06,37.049999,38.5,36.43,38.25,120400
2018-02-07,38.25,38.799999,38,38.349998,46400
2018-02-08,38.450001,38.450001,37.049999,37.049999,66900
2018-02-09,37.450001,37.75,36.200001,37.400002,115900
2018-02-12,37.599998,38,37.009998,37.599998,113400
2018-02-13,37.400002,37.75,37,37.549999,58300
2018-02-14,37.150002,37.849998,37,37.599998,57600
2018-02-15,37.900002,38.150002,37.450001,38,49600
2018-02-16,37.799999,38.349998,37.400002,37.599998,71500
2018-02-20,37.400002,38.099998,37.150002,37.400002,51100
2018-02-21,37.5,37.950001,36.75,37.25,303300
2018-02-22,37.450001,38.299999,37.25,37.299999,60200
2018-02-23,37.599998,37.849998,37.299999,37.700001,87800
2018-02-26,37.799999,38.400002,37.599998,37.849998,114800
2018-02-27,39.700001,44.799999,39.049999,44,384800
2018-02-28,44.5,45.299999,44.200001,44.5,244600
2018-03-01,44.349998,44.75,43.049999,43.349998,172100
2018-03-02,43.049999,43.5,42.5,42.950001,148700
2018-03-05,42.950001,43.849998,42.830002,43.349998,114200
2018-03-06,43.599998,43.849998,43.25,43.849998,181300
2018-03-07,43.549999,45.549999,43.549999,45.299999,142800
2018-03-08,45.450001,45.900002,45.139999,45.549999,68600
2018-03-09,45.849998,46.400002,45.599998,46.299999,140100
2018-03-12,46.299999,47.400002,45.75,46.849998,117000
2018-03-13,47.049999,47.299999,46.799999,46.900002,82800
2018-03-14,47,47,46.099998,46.549999,61500
2018-03-15,46.549999,46.75,46.099998,46.549999,100300
2018-03-16,46.5,47.049999,46.279999,46.450001,135400
2018-03-19,46.299999,46.299999,45.650002,45.950001,61600
2018-03-20,45.950001,46.349998,45.599998,45.799999,80300
2018-03-21,45.599998,46.099998,45.450001,45.549999,74900
2018-03-22,45.099998,45.099998,44.049999,44.099998,80400
2018-03-23,44.25,44.25,42.950001,43,82700
2018-03-26,43.799999,43.799999,42.599998,43.450001,103000
2018-03-27,43.400002,43.450001,42.349998,42.5,80400
2018-03-28,42.599998,43.099998,42.310001,42.849998,80400
2018-03-29,43.099998,44,43.099998,43.349998,98200
2018-04-02,43.200001,43.200001,42,42.349998,55200
2018-04-03,42.5,42.950001,42.150002,42.900002,67800
2018-04-04,42.200001,43.799999,42.200001,43.599998,109200
2018-04-05,43.849998,45,43.799999,44.900002,78900
2018-04-06,44.549999,44.950001,43.25,43.599998,69100
2018-04-09,43.950001,43.950001,42.849998,42.900002,42100
2018-04-10,43.549999,44.25,43.25,43.900002,66600
2018-04-11,43.599998,43.700001,43.099998,43.25,44400
2018-04-12,43.299999,44.23,43.299999,43.599998,77800
2018-04-13,43.75,44.25,43.599998,43.650002,32300
2018-04-16,44.099998,44.799999,43.73,44.599998,35500
2018-04-17,44.900002,45.349998,44.400002,44.849998,47000
2018-04-18,45.200001,45.950001,44.950001,45.5,86100
2018-04-19,45.25,46.099998,45.150002,45.849998,52100
2018-04-20,45.549999,45.849998,44.98,45.400002,146600
2018-04-23,45.400002,45.75,44.650002,44.650002,80100
2018-04-24,45.099998,45.099998,42.849998,43.200001,122500
2018-04-25,43.150002,43.25,42.299999,43,94400
2018-04-26,43.150002,43.150002,41.799999,42.5,44300
2018-04-27,42.599998,42.599998,41.950001,42.5,35500
2018-04-30,42.650002,42.75,41.700001,41.75,58400
2018-05-01,41.650002,41.700001,40.900002,41.5,76600
2018-05-02,41.400002,41.849998,41.099998,41.349998,68600
2018-05-03,41.150002,41.75,40.549999,41.25,66200
2018-05-04,41.049999,42.299999,40.900002,41.900002,246200
2018-05-07,42.099998,42.950001,42,42.599998,77900
2018-05-08,42.950001,44.450001,41.5,44.349998,145300
2018-05-09,44.549999,45.049999,44.25,44.450001,72900
2018-05-10,44.650002,44.650002,43.849998,44.349998,63000
2018-05-11,44.25,45.049999,44.200001,44.599998,60600
2018-05-14,44.799999,44.950001,43.650002,43.75,39800
2018-05-15,43.599998,44.099998,43.599998,44,48900
2018-05-16,44.099998,44.799999,44.099998,44.400002,62400
2018-05-17,44.450001,44.799999,44.25,44.549999,98500
2018-05-18,44.700001,46.25,44.099998,46.049999,92500
2018-05-21,46.25,47.349998,46.25,46.650002,117300
2018-05-22,46.700001,47.130001,46,46.150002,60100
2018-05-23,45.900002,46.150002,45.599998,45.700001,47700
2018-05-24,45.700001,46.25,45.330002,46.099998,62400
2018-05-25,46.099998,46.799999,45.549999,46.049999,43600
2018-05-29,45.700001,46.299999,45.529999,46.099998,82900
2018-05-30,46.450001,47.549999,46.400002,47.25,89200
2018-05-31,47.150002,47.200001,45.900002,46.049999,72600
2018-06-01,46.299999,47.299999,46.299999,47.049999,49900
2018-06-04,47.200001,47.450001,46.599998,47.299999,65500
2018-06-05,47.5,47.75,47.150002,47.549999,79500
2018-06-06,47.450001,48.099998,47.450001,47.849998,51700
2018-06-07,47.950001,48,46.900002,47,48700
2018-06-08,46.900002,47.18,46.450001,46.450001,40900
2018-06-11,46.549999,47.150002,46.25,47.099998,51900
2018-06-12,47.150002,47.93,46.849998,47.799999,66100
2018-06-13,47.799999,47.799999,47.049999,47.049999,31200
2018-06-14,47.25,47.849998,46.650002,47.799999,61200
2018-06-15,47.75,47.900002,47.200001,47.650002,110100
2018-06-18,46.900002,47.950001,46.900002,47.650002,37900
2018-06-19,47.25,47.799999,46.650002,47.599998,56300
2018-06-20,47.650002,48.900002,47.349998,48.799999,100800
2018-06-21,48.75,48.830002,46.700001,47,67600
2018-06-22,47.450001,47.450001,46.700001,47.150002,141100
2018-06-25,47.150002,47.290001,46.099998,47,68100
2018-06-26,47,47.700001,46.700001,47.599998,56800
2018-06-27,47.599998,48.200001,46.950001,47,54100
2018-06-28,47.099998,47.349998,46.5,47.25,44300
2018-06-29,47.400002,48.400002,47.299999,48,122400
2018-07-02,47.5,48,46.900002,47.950001,51900
2018-07-03,48.150002,48.450001,47.5,47.650002,22800
2018-07-05,48,49,47.799999,48.849998,50600
2018-07-06,48.849998,49.349998,48.349998,48.400002,68400
2018-07-09,48.549999,49.5,48.549999,49.400002,68600
2018-07-10,49.349998,49.5,48.200001,49.049999,37000
2018-07-11,48.650002,48.900002,47.900002,47.900002,59600
2018-07-12,48.049999,48.349998,47.5,47.900002,59400
2018-07-13,47.849998,48.549999,47.700001,48,51500
2018-07-16,48.150002,48.150002,47.099998,47.25,48800
2018-07-17,47.099998,47.75,47.099998,47.599998,121400
2018-07-18,47.599998,48.650002,47.400002,48.650002,63700
2018-07-19,48.450001,49.099998,48.299999,48.849998,47400
2018-07-20,48.700001,49.150002,48.5,48.599998,67300
2018-07-23,48.450001,48.450001,47.700001,48.200001,49600
2018-07-24,48.5,48.700001,47.549999,47.849998,45700
2018-07-25,47.799999,47.799999,46.75,47.599998,58400
