date,open,high,low,close,volume
2010-03-23,20.52,21.190001,20.190001,21.17,854200
2010-03-24,21.25,22.549999,21.219999,22.190001,1732400
2010-03-25,24,24.42,22.51,22.690001,2680800
2010-03-26,23.120001,23.549999,22.639999,22.99,997600
2010-03-29,23.700001,23.959999,23.27,23.799999,979600
2010-03-30,24.200001,25.1,23.15,23.440001,1732300
2010-03-31,23.07,23.690001,22.51,23.1,830200
2010-04-01,23.66,23.67,22.059999,22.42,754000
2010-04-05,22.780001,23.42,22.48,23.27,664300
2010-04-06,23.67,23.799999,22.799999,22.950001,435400
2010-04-07,22.85,23.209999,22.049999,22.27,553300
2010-04-08,22,22,20.76,21.18,974200
2010-04-09,21.93,21.940001,21.030001,21.67,703700
2010-04-12,22.049999,22.6,21.860001,22.43,793700
2010-04-13,22.25,22.4,21.549999,21.57,556800
2010-04-14,21.74,22.25,21.719999,22.040001,522100
2010-04-15,22.049999,22.24,21.66,21.790001,305800
2010-04-16,21.469999,21.620001,21,21.389999,615500
2010-04-19,20.77,21.139999,20,20.82,699100
2010-04-20,21.17,21.65,20.9,21.629999,470200
2010-04-21,21.83,22.18,21.5,21.780001,424100
2010-04-22,21.290001,22.16,21.1,22.09,312400
2010-04-23,22.209999,23.84,22.209999,23.75,1496000
2010-04-26,24.41,25.15,23.67,24.049999,2022500
2010-04-27,24.41,24.440001,21.879999,21.99,1378100
2010-04-28,22.57,22.620001,21.360001,21.73,769100
2010-04-29,22.059999,22.34,21.299999,22.16,586200
2010-04-30,22.51,23.299999,22.049999,22.24,751600
2010-05-03,22.5,22.969999,22.280001,22.719999,531400
2010-05-04,22.200001,22.370001,21.030001,21.16,807400
2010-05-05,20.42,20.42,17.75,19.32,1624400
2010-05-06,20.6,21.49,17.5,20.290001,1867200
2010-05-07,20.4,20.719999,18.26,18.9,1171400
2010-05-10,20.75,20.93,19.82,20.620001,844700
2010-05-11,20.18,20.6,19.4,20.049999,515100
2010-05-12,20.5,20.91,20.1,20.77,526700
2010-05-13,20.549999,21.450001,20.299999,20.65,516300
2010-05-14,20.200001,20.200001,19.1,19.41,628900
2010-05-17,19.59,19.59,18.32,19.32,771300
2010-05-18,19.74,19.799999,18.5,18.85,415300
2010-05-19,18.4,18.620001,16.889999,17.51,890700
2010-05-20,16.709999,16.709999,15.43,15.54,1147000
2010-05-21,14.91,17.549999,14.6,17.4,1325300
2010-05-24,17.35,18.57,17.01,17.629999,813100
2010-05-25,16.41,17.35,16,17.24,702200
2010-05-26,17.77,18.440001,17.389999,18.4,904400
2010-05-27,19.15,19.25,18.77,19,482100
2010-05-28,18.790001,18.9,18.129999,18.129999,516600
2010-06-01,17.639999,18.299999,17.4,17.6,420700
2010-06-02,17.610001,18.52,17.6,18.49,385800
2010-06-03,18.309999,19.200001,18.290001,18.940001,472200
2010-06-04,17.76,18.360001,17.5,17.610001,372600
2010-06-07,17.610001,17.700001,16.110001,16.719999,479600
2010-06-08,16.700001,17.25,16.02,16.559999,358400
2010-06-09,16.99,17.6,16.58,16.790001,413400
2010-06-10,17.370001,17.5,16.860001,17.440001,306500
2010-06-11,17.049999,17.68,16.77,17.67,192200
2010-06-14,18,18.9,17.889999,18.370001,539300
2010-06-15,18.75,19.299999,18.709999,19.200001,664200
2010-06-16,19.16,19.5,18.950001,19.35,322600
2010-06-17,19.35,19.690001,18.5,19.610001,428700
2010-06-18,19.75,20.15,19.27,20.15,424300
2010-06-21,21,21.49,20.1,20.450001,644300
2010-06-22,20.5,20.700001,19.17,19.42,402400
2010-06-23,19.559999,20.190001,18.9,19.969999,321200
2010-06-24,19.9,20.17,18.629999,18.940001,341900
2010-06-25,18.9,19.58,18.6,19.17,802900
2010-06-28,19.209999,19.75,18.610001,18.83,272400
2010-06-29,18.5,18.5,17.530001,17.969999,583700
2010-06-30,17.889999,19.059999,17.309999,17.6,331900
2010-07-01,17.450001,17.879999,15.83,16.77,649300
2010-07-02,16.700001,17.24,15.88,16.66,430600
2010-07-06,17.15,17.4,15.94,16.18,565100
2010-07-07,16.15,16.91,15.87,16.799999,438300
2010-07-08,17.049999,17.309999,16.639999,17.209999,272000
2010-07-09,17.23,17.59,16.99,17.459999,218600
2010-07-12,17.629999,17.9,16.83,17.200001,220900
2010-07-13,17.51,18.76,17.23,18.4,335400
2010-07-14,18.4,18.76,17.809999,18.379999,284000
2010-07-15,18.559999,18.65,17.959999,18.41,226400
2010-07-16,18.33,18.33,16.719999,17.139999,306100
2010-07-19,17.280001,17.280001,16.549999,16.9,266200
2010-07-20,16.5,17.5,16.35,17.48,190600
2010-07-21,17.92,17.92,16.959999,17.17,186300
2010-07-22,17.360001,18.07,17.360001,17.92,276900
2010-07-23,17.92,18.540001,17.549999,18.51,274500
2010-07-26,18.66,19.200001,18.58,19.200001,331400
2010-07-27,19.370001,19.469999,18.42,18.450001,294900
2010-07-28,18.48,18.77,17.52,17.700001,321000
2010-07-29,17.870001,18.389999,17.27,18.34,334900
2010-07-30,17.9,18.440001,17.67,18.280001,108300
2010-08-02,18.91,20,18.32,19.99,906600
2010-08-03,20,20.15,19.01,19.66,502400
2010-08-04,19.700001,20,19.690001,19.99,313300
2010-08-05,19.940001,20,19.219999,19.799999,311500
2010-08-06,19.74,20.700001,19.4,20.700001,653800
2010-08-09,19.360001,19.690001,18.02,18.700001,1285400
2010-08-10,18.360001,18.4,17.799999,17.93,554900
2010-08-11,17.26,17.26,16.549999,16.75,611400
2010-08-12,16.370001,17.18,16.26,16.950001,349700
2010-08-13,16.879999,17.799999,16.879999,17.09,267600
2010-08-16,16.74,16.860001,16.35,16.370001,437600
2010-08-17,16.6,17.040001,16.540001,16.719999,294200
2010-08-18,16.639999,17.08,16.6,16.860001,210400
2010-08-19,16.860001,16.860001,16.32,16.379999,265900
2010-08-20,16.25,16.530001,15.91,16.5,223500
2010-08-23,16.799999,16.799999,16,16.18,266100
2010-08-24,15.82,15.9,14.84,14.93,637400
2010-08-25,14.53,14.65,13.6,14.13,832700
2010-08-26,14.18,14.84,14.05,14.1,484600
2010-08-27,14.3,14.78,14.01,14.77,313200
2010-08-30,14.57,14.86,14.07,14.28,214900
2010-08-31,14.13,14.44,13.8,13.98,265700
2010-09-01,14.41,15.29,14.41,15.26,523300
2010-09-02,15.41,16.1,15.28,15.96,424300
2010-09-03,16.25,16.469999,15.53,15.99,425900
2010-09-07,15.8,15.88,15.18,15.24,312000
2010-09-08,15.25,15.57,15.18,15.37,152600
2010-09-09,15.57,15.8,15.05,15.19,180300
2010-09-10,15.16,15.49,15,15.28,119100
2010-09-13,15.5,15.74,15.19,15.37,214400
2010-09-14,15.25,15.38,14.8,14.89,233600
2010-09-15,14.75,15.09,14.72,14.9,162600
2010-09-16,14.74,15.25,14.51,15.07,257600
2010-09-17,15.25,15.25,14.8,15.15,197600
2010-09-20,15,16.15,14.87,15.51,389700
2010-09-21,15.79,15.93,15.36,15.46,177800
2010-09-22,15.26,15.5,15.01,15.14,157100
2010-09-23,15.02,15.47,14.7,14.82,356800
2010-09-24,15.28,15.28,14.83,15.09,421400
2010-09-27,15.02,15.77,15,15.39,278000
2010-09-28,15.39,15.51,15.05,15.46,189000
2010-09-29,15.44,15.68,15.1,15.25,167900
2010-09-30,15.32,15.45,15.06,15.28,161800
2010-10-01,15.67,16.870001,15.42,16.780001,911200
2010-10-04,16.860001,16.860001,16.030001,16.120001,331900
2010-10-05,16.360001,16.6,15.9,16.4,312300
2010-10-06,16.5,16.690001,16.049999,16.23,230200
2010-10-07,16.209999,16.42,15.77,15.99,194500
2010-10-08,15.93,16.59,15.93,16.52,261200
2010-10-11,16.74,17.75,16.59,17.440001,604600
2010-10-12,17.25,17.6,16.620001,17.41,283000
2010-10-13,17.93,17.98,17.620001,17.74,327500
2010-10-14,17.5,17.82,16.889999,17.02,254900
2010-10-15,17.25,17.450001,16.65,17.25,237300
2010-10-18,17.51,17.52,16.9,17.139999,166500
2010-10-19,17.110001,17.110001,16.049999,16.17,315200
2010-10-20,16.200001,16.440001,15.82,16.02,177700
2010-10-21,16.08,16.4,15.95,16.120001,210200
2010-10-22,16.299999,16.299999,15.89,15.89,160100
2010-10-25,16.01,16.18,15.28,15.28,432700
2010-10-26,15.24,16.09,15.1,15.94,359300
2010-10-27,15.78,16.15,15.52,15.8,192700
2010-10-28,16,16,15.58,15.69,123700
2010-10-29,15.6,15.76,15.6,15.62,92200
2010-11-01,15.69,15.81,15.4,15.45,138900
2010-11-02,15.67,15.67,14.91,15.49,269200
2010-11-03,15.47,15.89,15.19,15.67,209300
2010-11-04,16.01,16.950001,15.9,16.91,573300
2010-11-05,16.9,16.98,16.52,16.879999,156900
2010-11-08,17,17.67,16.889999,17.48,525200
2010-11-09,17.879999,17.889999,15.55,15.7,977500
2010-11-10,16.16,16.68,15.81,16.620001,495700
2010-11-11,16.4,16.5,16,16.5,193900
2010-11-12,16,16.219999,15.25,15.78,325900
2010-11-15,15.98,16.299999,15.82,15.82,213700
2010-11-16,15.76,15.76,15.03,15.39,280900
2010-11-17,15.83,15.99,15.43,15.52,227400
2010-11-18,16.26,16.26,15.6,15.78,260100
2010-11-19,15.66,15.95,15.41,15.46,199100
2010-11-22,15.4,15.69,15.22,15.4,206100
2010-11-23,15.12,15.56,15.07,15.2,111400
2010-11-24,15.36,15.47,15.19,15.32,145700
2010-11-26,15.17,15.19,14.85,15.01,243700
2010-11-29,14.93,15.18,14.75,15.15,234300
2010-11-30,14.93,15.14,14.8,14.95,161300
2010-12-01,15.22,15.25,14.85,14.97,216200
2010-12-02,15,15,14.6,14.89,213500
2010-12-03,14.66,14.87,14.65,14.81,147400
2010-12-06,14.98,15.2,14.84,15.06,242500
2010-12-07,15.23,15.23,14.75,14.79,163500
2010-12-08,14.8,14.88,14.25,14.69,234900
2010-12-09,14.85,14.85,14.3,14.33,173500
2010-12-10,14.5,14.75,14.25,14.63,229400
2010-12-13,14.75,14.82,14.47,14.62,140400
2010-12-14,14.63,14.64,14.26,14.3,132900
2010-12-15,14.29,14.48,14.11,14.11,121000
2010-12-16,14.11,14.24,14,14.07,106100
2010-12-17,14.07,14.2,13.76,13.77,218000
2010-12-20,13.91,14.3,13.63,14.26,205300
2010-12-21,14.31,14.5,14,14,262400
2010-12-22,13.99,14.14,13.72,13.84,289500
2010-12-23,13.83,14.25,13.71,14.01,158700
2010-12-27,14.02,14.03,13.67,13.83,163700
2010-12-28,13.82,13.87,13.51,13.54,200200
2010-12-29,13.52,13.64,13.11,13.27,351600
2010-12-30,13.17,13.69,13.1,13.62,280600
2010-12-31,13.85,13.85,13.6,13.62,333400
2011-01-03,13.82,14.11,13.68,13.9,232800
2011-01-04,13.95,13.97,13.6,13.76,165300
2011-01-05,13.64,13.89,13.6,13.84,95700
2011-01-06,13.89,13.89,13.57,13.59,127700
2011-01-07,13.57,13.66,13.12,13.42,301600
2011-01-10,13.25,13.31,12.88,13.17,275200
2011-01-11,13.59,14.79,13.44,14.79,714100
2011-01-12,14.99,15.02,14.4,14.41,300400
2011-01-13,14.43,14.5,14.12,14.17,144900
2011-01-14,14.14,14.18,13.83,13.87,196600
2011-01-18,14.01,14.07,13.61,13.71,153200
2011-01-19,13.99,13.99,13.27,13.44,173500
2011-01-20,13.33,13.44,13.2,13.28,175600
2011-01-21,13.35,13.61,13.25,13.38,113100
2011-01-24,13.53,13.54,13.28,13.34,115200
2011-01-25,13.28,13.37,13.15,13.2,119800
2011-01-26,13.15,13.46,13.13,13.38,112400
2011-01-27,13.3,13.5,13.29,13.5,100100
2011-01-28,13.5,13.54,13,13.07,242800
2011-01-31,13.01,13.45,13,13.41,116200
2011-02-01,13.5,13.53,13.1,13.34,135300
2011-02-02,13.27,13.32,13.08,13.12,155500
2011-02-03,13.25,13.29,13,13.1,150900
2011-02-04,13.06,13.13,12.85,12.91,172600
2011-02-07,12.9,12.99,12.6,12.71,254400
2011-02-08,12.7,12.95,12.5,12.92,201000
2011-02-09,12.84,12.95,12.55,12.66,136700
2011-02-10,12.55,12.69,12.51,12.53,71300
2011-02-11,12.5,12.84,12.5,12.78,147100
2011-02-14,12.8,12.95,12.67,12.73,103400
2011-02-15,12.62,12.75,12.5,12.54,95000
2011-02-16,12.55,12.63,12.32,12.4,145800
2011-02-17,12.34,12.39,12.25,12.29,99000
2011-02-18,12.22,12.22,11.68,11.88,406200
2011-02-22,11.76,11.87,11.34,11.38,224400
2011-02-23,11.41,11.41,10.9,11.01,337800
2011-02-24,10.97,11.1,10.97,11.06,189200
2011-02-25,11.05,11.58,11.05,11.42,111200
2011-02-28,11.47,11.66,11.3,11.61,107200
2011-03-01,11.72,11.72,11.02,11.14,133700
2011-03-02,11.07,11.2,11,11.13,103000
2011-03-03,11.24,11.39,11.01,11.36,94200
2011-03-04,11.3,11.3,11.08,11.17,60500
2011-03-07,11.13,11.16,10.65,10.86,147300
2011-03-08,10.8,11.06,10.75,10.95,120000
2011-03-09,10.95,11.15,10.8,10.9,74900
2011-03-10,10.84,10.9,10.36,10.52,187200
2011-03-11,10.37,10.45,10.13,10.34,165200
2011-03-14,10.34,10.37,10.03,10.2,113100
2011-03-15,9.85,10.31,9.85,10.23,195300
2011-03-16,10.23,10.23,10.23,10.23,0
2011-03-17,9.67,9.67,8.17,8.81,999100
2011-03-18,8.67,9.16,8.67,9.14,282100
2011-03-21,9.17,9.17,8.54,8.61,282900
2011-03-22,8.58,8.88,8.5,8.78,197500
2011-03-23,8.77,8.78,7.4,7.69,988600
2011-03-24,7.7,8.1,7.52,7.9,398300
2011-03-25,8.25,8.49,8.02,8.3,329800
2011-03-28,8.52,10.11,8.52,9.57,935600
2011-03-29,9.83,9.85,8.96,9.05,568700
2011-03-30,9.23,9.4,9.03,9.06,294800
2011-03-31,9.05,9.19,8.7,8.9,225700
2011-04-01,8.9,9.25,8.87,8.87,233400
2011-04-04,8.87,9,8.25,8.38,373700
2011-04-05,8.39,8.44,8.05,8.27,261900
2011-04-06,8.27,8.6,8.1,8.37,203600
2011-04-07,8.41,8.51,8.1,8.14,148200
2011-04-08,8.51,11.59,8.5,10.79,2983200
2011-04-11,11,11.12,10.01,10.68,1126100
2011-04-12,10.54,10.54,9.66,9.7,625900
2011-04-13,9.74,10.2,9.33,9.96,462600
2011-04-14,9.93,10.16,9.53,9.7,376700
2011-04-15,9.7,9.86,9.53,9.7,237100
2011-04-18,9.71,9.89,9.33,9.33,276600
2011-04-19,9.36,9.9,9.36,9.77,282900
2011-04-20,10.09,10.34,9.83,9.91,325300
2011-04-21,10.22,10.44,9.94,10.3,400700
2011-04-25,10.32,10.41,10,10.08,214400
2011-04-26,10.08,10.2,10.04,10.14,133600
2011-04-27,10.13,10.19,9.33,9.57,580000
2011-04-28,9.48,9.65,9.46,9.54,106000
2011-04-29,9.53,9.88,9.53,9.65,125000
2011-05-02,9.63,9.78,9.4,9.42,141000
2011-05-03,9.41,9.5,9,9.14,181000
2011-05-04,9.18,9.19,8.66,8.77,225900
2011-05-05,8.75,9.03,8.59,8.62,157400
2011-05-06,8.8,8.96,8.68,8.74,78000
2011-05-09,8.7,9.24,8.56,9.07,197000
2011-05-10,9.15,9.24,8.7,8.81,142400
2011-05-11,8.78,8.81,8.7,8.76,117700
2011-05-12,8.69,8.95,8.6,8.64,130100
2011-05-13,8.82,8.82,8.35,8.45,128000
2011-05-16,8.36,8.51,8.07,8.17,136000
2011-05-17,8.08,8.17,7.7,7.92,161400
2011-05-18,7.93,7.97,7.79,7.82,99800
2011-05-19,7.78,8.35,7.78,8.24,231800
2011-05-20,8.3,8.36,7.75,8.04,313800
2011-05-23,8.1,8.15,7.75,7.76,191500
2011-05-24,8.03,8.03,7.72,7.9,112400
2011-05-25,7.94,8.26,7.75,8.09,209500
2011-05-26,8.16,8.16,7.61,7.79,383300
2011-05-27,7.8,7.8,7.61,7.65,162000
2011-05-31,7.57,7.65,7.12,7.15,599200
2011-06-01,7.05,7.1,6.3,6.63,546700
2011-06-02,6.58,6.99,6.58,6.92,247900
2011-06-03,6.92,7.24,6.87,7.08,220000
2011-06-06,7.1,7.1,6.91,7.01,187900
2011-06-07,7.4,7.4,6.98,7.07,149200
2011-06-08,7.07,7.45,7,7.28,227700
2011-06-09,7.28,7.33,7.11,7.15,107200
2011-06-10,6.87,7.01,6.78,6.78,219600
2011-06-13,6.8,7.1,6.65,6.98,156800
2011-06-14,7.19,7.47,6.99,7.34,93800
2011-06-15,7.5,7.5,7.15,7.2,99000
2011-06-16,7.2,7.26,6.98,7.05,101100
2011-06-17,7.1,7.16,6.92,7.02,95300
2011-06-20,6.98,7.12,6.98,7.07,97700
2011-06-21,7.12,7.68,7.11,7.39,140600
2011-06-22,7.35,7.67,7.35,7.51,138000
2011-06-23,7.37,7.56,7.22,7.51,84400
2011-06-24,7.45,8.8,7.45,8.68,534800
2011-06-27,8.8,9.57,8.7,9.2,586300
2011-06-28,9.17,9.32,8.99,9.27,282900
2011-06-29,10.01,10.18,8.03,8.21,777800
2011-06-30,8.04,8.75,7.89,8.63,268000
2011-07-01,8.64,8.99,8.64,8.89,236600
2011-07-05,8.98,8.98,8.53,8.56,129300
2011-07-06,9.29,9.29,8.66,8.79,406800
2011-07-07,8.81,8.86,8.53,8.56,197800
2011-07-08,8.5,8.54,7.95,8.28,210000
2011-07-11,8.29,8.29,7.97,8.15,96600
2011-07-12,8.05,8.07,7.88,7.96,116300
2011-07-13,8.16,8.24,7.83,7.93,230700
2011-07-14,8.1,8.4,8,8.22,195600
2011-07-15,8.25,8.5,7.99,8.01,189300
2011-07-18,8,8.46,7.99,8.28,187500
2011-07-19,8.33,8.49,8.15,8.35,97400
2011-07-20,8.35,8.36,8.04,8.22,126200
2011-07-21,8.21,8.34,8.15,8.21,77300
2011-07-22,8.43,8.87,8.23,8.28,441400
2011-07-25,8.27,8.27,7.64,7.78,253300
2011-07-26,7.94,8.02,7.65,7.69,94700
2011-07-27,7.61,7.65,7.46,7.58,90700
2011-07-28,7.62,7.64,7.11,7.25,133800
2011-07-29,7.91,7.93,7.41,7.53,137200
2011-08-01,7.6,7.83,7.3,7.33,116200
2011-08-02,7.29,7.4,6.75,6.8,298900
2011-08-03,6.91,7.13,6.34,6.66,220600
2011-08-04,6.64,6.64,6.02,6.04,242000
2011-08-05,6.16,6.32,5.54,6.17,270300
2011-08-08,6.01,6.01,5.35,5.56,325900
2011-08-09,5.5,5.5,5.11,5.49,375700
2011-08-10,4.86,5.64,4.86,5.14,175400
2011-08-11,5.21,5.43,5.1,5.26,129400
2011-08-12,5.31,5.48,5.03,5.17,80900
2011-08-15,5.03,5.39,5.02,5.31,138100
2011-08-16,5.35,5.39,5.22,5.32,93100
2011-08-17,5.43,5.43,5.13,5.24,52100
2011-08-18,5.15,5.3,4.78,4.85,102700
2011-08-19,4.75,4.99,4.03,4.75,325400
2011-08-22,4.86,4.88,4.44,4.58,126700
2011-08-23,4.58,4.63,4.28,4.46,113300
2011-08-24,4.35,4.55,4.2,4.48,158400
2011-08-25,4.52,4.58,4.2,4.34,71000
2011-08-26,4.32,4.5,4.28,4.36,66100
2011-08-29,4.39,4.51,4.36,4.4,110400
2011-08-30,4.38,5.18,4.36,4.8,251100
2011-08-31,5.15,5.22,4.88,5.01,164100
2011-09-01,5.08,5.08,4.94,5.01,103100
2011-09-02,4.98,4.98,4.74,4.79,102700
2011-09-06,4.66,4.8,4.45,4.75,101700
2011-09-07,4.79,5.02,4.57,4.84,167400
2011-09-08,4.88,4.97,4.7,4.89,95600
2011-09-09,4.99,5.14,4.65,4.78,238900
2011-09-12,4.72,5.15,4.6,4.93,305900
2011-09-13,4.98,5.14,4.91,4.95,122400
2011-09-14,5,5.12,4.8,4.96,146500
2011-09-15,5,5.3,4.77,5.2,115800
2011-09-16,5.25,5.59,5.07,5.16,215600
2011-09-19,5.06,5.4,4.88,5.31,171100
2011-09-20,5.52,5.55,5.38,5.39,137900
2011-09-21,5.6,5.6,5.16,5.27,74200
2011-09-22,5.09,5.28,4.81,5.02,117200
2011-09-23,5.01,5.38,4.85,5.21,143200
2011-09-26,5.21,5.25,4.93,5.15,51700
2011-09-27,5.3,5.46,5.2,5.2,94400
2011-09-28,5.24,5.46,5,5.05,43200
2011-09-29,5.11,5.2,4.65,4.86,88500
2011-09-30,4.74,4.84,4.62,4.72,58700
2011-10-03,4.68,4.79,4.55,4.55,56600
2011-10-04,4.5,5.1,4.44,4.78,237500
2011-10-05,4.76,4.87,4.64,4.76,53400
2011-10-06,4.74,4.99,4.74,4.99,48200
2011-10-07,4.97,5.09,4.82,4.84,38100
2011-10-10,5,5,4.84,4.9,31400
2011-10-11,4.93,4.94,4.72,4.84,28100
2011-10-12,4.85,4.99,4.75,4.86,33900
2011-10-13,4.86,4.99,4.86,4.92,44900
2011-10-14,4.99,5.09,4.99,5.04,59200
2011-10-17,5.03,5.1,4.86,4.87,27300
2011-10-18,4.93,5.1,4.86,5.09,50300
2011-10-19,5.09,5.1,4.95,4.98,14600
2011-10-20,4.99,5.02,4.9,4.94,8800
2011-10-21,4.99,5.05,4.95,5.03,12300
2011-10-24,5.12,5.18,5.03,5.15,92600
2011-10-25,5.06,5.5,5.06,5.44,91700
2011-10-26,5.5,5.62,5.28,5.35,32100
2011-10-27,5.38,5.65,5.38,5.51,64300
2011-10-28,5.41,5.5,5.27,5.41,39400
2011-10-31,5.21,5.36,5.15,5.25,33900
2011-11-01,5.11,5.13,5,5,77900
2011-11-02,5.06,5.25,5.06,5.14,26700
2011-11-03,5.18,5.28,5.14,5.19,9900
2011-11-04,5.15,5.32,5.12,5.24,25900
2011-11-07,5.25,5.45,5.25,5.28,58400
2011-11-08,4.8,5.08,4.75,4.9,234600
2011-11-09,4.7,4.88,4.7,4.81,82800
2011-11-10,4.86,4.88,4.73,4.8,30300
2011-11-11,4.86,4.86,4.67,4.71,49400
2011-11-14,4.66,4.73,4.56,4.62,46800
2011-11-15,4.54,4.77,4.5,4.59,44900
2011-11-16,4.55,4.66,4.51,4.61,24400
2011-11-17,4.67,4.77,4.5,4.52,65700
2011-11-18,4.5,4.52,4.33,4.33,61200
2011-11-21,4.28,4.28,3.92,4.05,73100
2011-11-22,4.04,4.04,3.92,4.01,27800
2011-11-23,4,4,3.7,3.85,64900
2011-11-25,3.94,3.95,3.75,3.78,24500
2011-11-28,3.84,4.03,3.81,3.88,19800
2011-11-29,3.79,3.87,3.72,3.76,31100
2011-11-30,3.85,3.85,3.8,3.84,25200
2011-12-01,3.83,3.92,3.62,3.9,23300
2011-12-02,3.91,3.93,3.76,3.89,63200
2011-12-05,3.9,3.92,3.83,3.89,30800
2011-12-06,3.83,3.92,3.82,3.91,43800
2011-12-07,3.95,4.32,3.88,4.27,233600
2011-12-08,4.19,4.59,4.08,4.08,123900
2011-12-09,4.1,4.3,4.1,4.21,49800
2011-12-12,4.25,4.29,4.06,4.15,29600
2011-12-13,4.2,4.23,4,4,25800
2011-12-14,4,4.03,3.82,3.82,58500
2011-12-15,3.83,3.98,3.71,3.82,28400
2011-12-16,3.8,3.8,3.36,3.52,76700
2011-12-19,3.54,3.54,3.26,3.32,101900
2011-12-20,3.37,3.44,3.34,3.35,45200
2011-12-21,3.35,3.39,3.23,3.38,31600
2011-12-22,3.36,3.62,3.36,3.59,56300
2011-12-23,3.57,3.63,3.5,3.58,35300
2011-12-27,3.56,3.6,3.45,3.45,68700
2011-12-28,3.44,3.44,3.38,3.42,30400
2011-12-29,3.39,3.45,3.38,3.42,58200
2011-12-30,3.38,3.4,3.28,3.3,108200
2012-01-03,3.37,3.55,3.32,3.52,40800
2012-01-04,3.47,3.69,3.47,3.66,67600
2012-01-05,3.65,3.98,3.65,3.98,124000
2012-01-06,3.98,4.57,3.92,4.48,214100
2012-01-09,4.75,5.2,4.55,5.09,246600
2012-01-10,5.15,5.45,4.91,4.99,277700
2012-01-11,5,5.16,4.9,5.11,53700
2012-01-12,5.09,5.19,5.01,5.15,34500
2012-01-13,5.18,5.18,4.91,5.02,52100
2012-01-17,5.02,5.14,4.96,5.02,39000
2012-01-18,5.1,5.35,5.03,5.35,81800
2012-01-19,5.4,5.41,5.08,5.1,101300
2012-01-20,5.15,5.23,5,5.19,63600
2012-01-23,5.31,5.47,5,5.37,80800
2012-01-24,5.39,5.39,5.14,5.25,83200
2012-01-25,5.28,5.32,5.24,5.27,50700
2012-01-26,5.25,5.29,5.15,5.18,41800
2012-01-27,5.18,5.19,5,5.11,63400
2012-01-30,5,5.08,5,5,67100
2012-01-31,5.04,5.12,4.97,4.97,103400
2012-02-01,5.01,5.11,4.98,5,43000
2012-02-02,5.01,5.1,5.01,5.03,31200
2012-02-03,5.08,5.29,5.04,5.15,40200
2012-02-06,5.15,5.15,5.05,5.09,34800
2012-02-07,5.1,5.23,5.08,5.17,31000
2012-02-08,5.21,5.34,5.17,5.3,50100
2012-02-09,5.32,5.37,5.11,5.12,81400
2012-02-10,5.08,5.24,5.08,5.2,23900
2012-02-13,5.27,5.3,5.1,5.18,33500
2012-02-14,5.14,5.18,4.92,4.98,36900
2012-02-15,5.03,5.13,4.92,5.04,50700
2012-02-16,5.09,5.18,5,5.04,25500
2012-02-17,5.07,5.08,5,5.02,22500
2012-02-21,5.02,5.2,5.01,5.08,106600
2012-02-22,5.07,5.3,5.07,5.24,29100
2012-02-23,5.35,5.38,5.25,5.26,36600
2012-02-24,5.28,5.36,5.25,5.33,21900
2012-02-27,5.33,6.49,5.22,6.21,401600
2012-02-28,6.35,6.65,6.22,6.46,186400
2012-02-29,6.46,6.55,6.36,6.45,117400
2012-03-01,6.53,6.54,5.62,6.03,219600
2012-03-02,6.2,6.26,6,6.03,52700
2012-03-05,6,6,5.75,5.83,77900
2012-03-06,5.83,5.89,5.31,5.57,122900
2012-03-07,5.6,5.75,5.55,5.75,81200
2012-03-08,5.89,6.39,5.81,6.31,224600
2012-03-09,6.23,6.46,6.09,6.31,188700
2012-03-12,6.22,6.36,6.22,6.28,68000
2012-03-13,6.31,6.5,6.26,6.5,80800
2012-03-14,6.48,6.72,6.44,6.62,144900
2012-03-15,6.75,6.75,6.25,6.44,88000
2012-03-16,6.58,6.58,6.26,6.49,40700
2012-03-19,6.54,6.68,6.44,6.57,68500
2012-03-20,6.6,6.6,6.29,6.47,58200
2012-03-21,6.56,7.17,6.51,7,259900
2012-03-22,7.1,7.59,7.05,7.41,302300
2012-03-23,7.57,7.57,6.89,7.27,116500
2012-03-26,7.31,7.57,6.69,6.87,224700
2012-03-27,6.93,6.97,6.56,6.6,163600
2012-03-28,6.64,6.7,6.37,6.44,105300
2012-03-29,6.47,6.82,6.36,6.77,143800
2012-03-30,6.91,7.1,6.69,6.84,57900
2012-04-02,6.92,7,6.85,6.99,69200
2012-04-03,7,7.29,6.98,7.18,114000
2012-04-04,7.08,7.08,6.59,6.81,88200
2012-04-05,6.75,6.98,6.74,6.85,48300
2012-04-09,6.72,6.81,6.52,6.59,62300
2012-04-10,6.55,6.58,6.07,6.16,93100
2012-04-11,6.16,6.32,5.88,6.04,100500
2012-04-12,6.08,6.59,6.08,6.55,92400
2012-04-13,6.56,6.69,6.17,6.27,36700
2012-04-16,6.26,6.47,5.94,5.94,47400
2012-04-17,5.95,6.21,5.8,6.15,33600
2012-04-18,6.14,6.3,5.95,6.14,82100
2012-04-19,6.17,6.26,5.98,6.1,29500
2012-04-20,6.22,6.22,5.99,6.01,31100
2012-04-23,5.9,5.98,5.8,5.87,79100
2012-04-24,5.83,5.88,5.5,5.66,147900
2012-04-25,5.79,5.79,5.48,5.54,71500
2012-04-26,5.57,5.73,5.5,5.66,73100
2012-04-27,5.7,5.78,5.66,5.71,55600
2012-04-30,5.65,5.67,5.28,5.35,122000
2012-05-01,5.39,5.46,5.05,5.13,98000
2012-05-02,5.08,5.38,5.02,5.19,44300
