date,open,high,low,close,volume
2014-10-28,100.989998,109.440002,98.32,105.970001,49500
2014-10-29,105.970001,108.010002,100.599998,102.620003,26400
2014-10-30,102.870003,105,99.68,102.959999,29600
2014-10-31,104.470001,104.470001,102.529999,103.720001,27200
2014-11-03,104,104.339996,100.370003,102.160004,26600
2014-11-04,102.760002,104.489998,101.029999,102.650002,38900
2014-11-05,104.379997,106.400002,103,104.809998,26400
2014-11-06,104.800003,104.800003,101.379997,103,17500
2014-11-07,103.260002,106.400002,103.209999,104.959999,19300
2014-11-10,105.959999,106.5,105,105.57,14500
2014-11-11,106.440002,106.440002,102.959999,103.900002,14900
2014-11-12,103.910004,106.279999,102.699997,103,19900
2014-11-13,103.860001,105.099998,101.690002,103.239998,27700
2014-11-14,102.449997,104.57,102.449997,103.760002,25700
2014-11-17,103.610001,106.5,103.5,104.419998,23400
2014-11-18,104.690002,106.099998,104.690002,105.089996,24600
2014-11-19,105.349998,105.949997,104.300003,104.580002,21600
2014-11-20,104.5,106,103.519997,105.760002,14200
2014-11-21,107.199997,110,106.339996,107.370003,21900
2014-11-24,108.269997,110.959999,107.419998,107.760002,20000
2014-11-25,108.059998,109.860001,105.169998,105.949997,21000
2014-11-26,106.199997,108.519997,104.160004,104.910004,16800
2014-11-28,105.379997,106.760002,103,103.760002,7400
2014-12-01,103.529999,104,100.309998,100.709999,26100
2014-12-02,101.68,101.779999,97.599998,100,41700
2014-12-03,99.459999,102.300003,98.459999,101.510002,33100
2014-12-04,102.129997,103.900002,100.25,101.559998,33500
2014-12-05,102.199997,104.339996,101,103.949997,24300
2014-12-08,103.949997,103.949997,100.550003,100.559998,17400
2014-12-09,100.5,101.099998,94.18,101.080002,34900
2014-12-10,101,101.75,96.099998,97.639999,52500
2014-12-11,97.639999,99.660004,96.650002,97.900002,22400
2014-12-12,97.650002,97.650002,94.720001,94.720001,19000
2014-12-15,95.760002,95.760002,85.519997,86.300003,42800
2014-12-16,85.860001,88.629997,82.959999,84.160004,35300
2014-12-17,83.32,83.660004,79.059998,83.269997,51200
2014-12-18,84.949997,85,83.330002,84.230003,29600
2014-12-19,84,84.25,82.5,82.629997,43200
2014-12-22,82.980003,87.459999,82.239998,83.690002,57400
2014-12-23,83.739998,84.839996,83.510002,83.970001,33400
2014-12-24,83.949997,84.389999,83.599998,83.599998,17600
2014-12-26,83.599998,84.879997,83.099998,84.610001,21700
2014-12-29,84.480003,86.980003,84.309998,86.25,37300
2014-12-30,86.120003,86.690002,83.839996,84.410004,20700
2014-12-31,85,85,82.25,82.580002,32200
2015-01-02,83,83.07,77.309998,79.519997,48900
2015-01-05,79.529999,80.57,73.690002,77.480003,45200
2015-01-06,78.139999,78.139999,73.650002,74.830002,30700
2015-01-07,74.730003,74.730003,71.650002,73.699997,39100
2015-01-08,74.309998,77,73.879997,76.889999,29700
2015-01-09,76.400002,77.139999,74.339996,75.959999,25900
2015-01-12,75.459999,76.389999,72.480003,75.690002,35900
2015-01-13,75.739998,79.980003,75.400002,76.059998,28300
2015-01-14,76.080002,77.199997,74.699997,76.660004,16300
2015-01-15,77.339996,77.440002,75.519997,75.690002,24500
2015-01-16,75.360001,77.389999,75.25,77.139999,17200
2015-01-20,77.519997,82.050003,77,80,26000
2015-01-21,80.43,82.879997,79.989998,80.639999,29700
2015-01-22,81.699997,83.889999,80.550003,83.089996,20100
2015-01-23,83.889999,83.949997,80.150002,80.449997,25000
2015-01-26,79.559998,80.949997,77.220001,78.209999,14900
2015-01-27,77.370003,77.370003,74.510002,76.139999,18100
2015-01-28,75.989998,76.940002,73.18,74.68,33300
2015-01-29,73.309998,74.769997,72.510002,74.510002,22700
2015-01-30,70.480003,70.480003,61.259998,63,216800
2015-02-02,63.150002,63.91,62.240002,62.740002,61200
2015-02-03,62.75,63.5,62.23,62.73,59100
2015-02-04,62.700001,65.860001,62.700001,64.870003,46600
2015-02-05,66.07,71,65.550003,69.860001,62200
2015-02-06,70.75,71.480003,68.790001,69.099998,30100
2015-02-09,68.809998,71.800003,67.010002,67.110001,20500
2015-02-10,68.059998,68.059998,64.849998,65.230003,18500
2015-02-11,65.519997,67.489998,63,64.389999,53300
2015-02-12,65.279999,65.410004,63.490002,64.809998,15700
2015-02-13,65.220001,65.839996,64.230003,65.099998,22600
2015-02-17,65.150002,65.830002,64.190002,64.330002,14900
2015-02-18,64.120003,65.709999,64.120003,65.519997,18200
2015-02-19,65,66,65,65.260002,12800
2015-02-20,65.540001,65.699997,64.150002,64.790001,28600
2015-02-23,64.75,66.059998,64.75,66.029999,14900
2015-02-24,65.599998,67.910004,65.599998,67.220001,17600
2015-02-25,67.360001,67.940002,66.620003,67.290001,31600
2015-02-26,67.940002,68.709999,67.129997,67.970001,10800
2015-02-27,67.989998,68.889999,67.400002,68.010002,17200
2015-03-02,68.519997,69.059998,68,68.010002,26500
2015-03-03,68.290001,68.290001,66.699997,67.040001,33800
2015-03-04,66.290001,66.290001,60.290001,62.470001,104500
2015-03-05,62.5,67.370003,62.5,67.279999,39200
2015-03-06,67.059998,69.419998,66,66.690002,47000
2015-03-09,66.690002,70.5,66.690002,69.629997,35100
2015-03-10,69.110001,69.629997,67.599998,68.790001,47700
2015-03-11,67.709999,70.489998,67.709999,69.610001,23400
2015-03-12,69.980003,71.400002,69.699997,71.089996,16700
2015-03-13,71.150002,71.5,70.230003,71.309998,27700
2015-03-16,71.480003,72.620003,71.239998,72.25,26000
2015-03-17,72.400002,72.400002,70.970001,71.099998,10100
2015-03-18,70.870003,71.839996,70.239998,71.239998,13300
2015-03-19,70.599998,71,69.360001,69.949997,6700
2015-03-20,70.290001,71.989998,70.290001,70.529999,34600
2015-03-23,70.010002,71.419998,69.739998,71.120003,6300
2015-03-24,70.900002,72,70.900002,72,23000
2015-03-25,71.709999,73.800003,71.510002,72.830002,31300
2015-03-26,72.239998,73.809998,72.150002,73.07,21200
2015-03-27,73.440002,73.730003,72.010002,72.699997,12300
2015-03-30,73.199997,74.040001,72.690002,74.040001,21100
2015-03-31,73.639999,74.160004,73.010002,73.839996,15300
2015-04-01,73.139999,74.75,71.360001,73.800003,20600
2015-04-02,73.349998,74.5,72.660004,74.029999,8400
2015-04-06,74.160004,74.720001,71.470001,74.07,6500
2015-04-07,74.07,74.370003,72.57,73.230003,7600
2015-04-08,73.610001,74.730003,72.440002,73.980003,9300
2015-04-09,74,74.610001,72.589996,74.379997,14000
2015-04-10,74.75,74.989998,72.910004,74.959999,25100
2015-04-13,74.949997,74.949997,73.629997,74.239998,13900
2015-04-14,74.190002,74.510002,72.830002,73.589996,15900
2015-04-15,74.099998,74.5,72.559998,72.889999,33200
2015-04-16,73.300003,74.089996,72.900002,73.790001,14800
2015-04-17,73.519997,74.410004,72.230003,73.830002,19800
2015-04-20,74.129997,76.18,73,76,33400
2015-04-21,76.440002,77.739998,75.839996,76.540001,23700
2015-04-22,76.800003,77.120003,74.739998,75.709999,19600
2015-04-23,75.910004,78,75.769997,77.629997,32000
2015-04-24,78.279999,82.809998,78.050003,82.339996,57100
2015-04-27,82.5,89.889999,78.339996,79.650002,39900
2015-04-28,80.360001,83.510002,79.699997,80.480003,21300
2015-04-29,80.300003,80.5,77,78.300003,21600
2015-04-30,78.330002,80.290001,74.419998,75.07,22500
2015-05-01,75.849998,78.489998,75.480003,77.940002,27100
2015-05-04,78.519997,79.400002,76.870003,77.580002,11500
2015-05-05,77.699997,78.82,75.120003,75.629997,14700
2015-05-06,75.769997,77.300003,75,76.540001,8200
2015-05-07,76.400002,78.260002,75.089996,77.68,9300
2015-05-08,78.32,78.32,75.480003,76.900002,9900
2015-05-11,77.059998,78.75,75.660004,76.550003,14600
2015-05-12,77.25,77.379997,74.360001,74.769997,10200
2015-05-13,73.459999,76.150002,73.459999,75.269997,13400
2015-05-14,77.080002,77.080002,75.089996,75.480003,5800
2015-05-15,75.639999,76.279999,73.879997,75.699997,6700
2015-05-18,73.339996,77.099998,73.089996,76.550003,8000
2015-05-19,76.5,77.010002,73.510002,74.790001,22400
2015-05-20,75,75.040001,70.690002,72.059998,17400
2015-05-21,71.190002,72.879997,70.809998,72.010002,5800
2015-05-22,72.050003,72.959999,71.019997,71.599998,6000
2015-05-26,72.150002,73.300003,68.019997,68.099998,8600
2015-05-27,68.089996,71.489998,68.07,68.699997,10900
2015-05-28,68.699997,70.949997,68.080002,68.690002,5200
2015-05-29,69.040001,69.709999,68.150002,69.010002,23300
2015-06-01,69.629997,70.25,68.690002,69.980003,12500
2015-06-02,69.279999,71.029999,69.139999,70.75,11800
2015-06-03,71,71.459999,70,71,16700
2015-06-04,71,71,69.239998,69.610001,47000
2015-06-05,69.25,72.900002,69.150002,70.150002,9700
2015-06-08,70.32,72.139999,69.209999,70.650002,3200
2015-06-09,70.800003,72.080002,68.290001,70.239998,7500
2015-06-10,70.410004,71.360001,70,70.379997,19800
2015-06-11,70.190002,71.57,70.150002,70.370003,4000
2015-06-12,70.120003,70.489998,69.110001,70.169998,9000
2015-06-15,69.5,70.860001,69.5,70.110001,6600
2015-06-16,70.360001,70.5,69.279999,70,5300
2015-06-17,71.5,71.5,70.400002,70.599998,3300
2015-06-18,71.400002,71.400002,69.900002,70.339996,18500
2015-06-19,68.779999,69.279999,60.110001,67.059998,50000
2015-06-22,67.519997,69.040001,64,65.279999,32100
2015-06-23,65.199997,67.510002,64.5,66.830002,12900
2015-06-24,67.230003,68.879997,67.139999,67.160004,10400
2015-06-25,67.150002,68.379997,65.239998,68.349998,9300
2015-06-26,68.5,70.639999,68.5,70.260002,58000
2015-06-29,69.400002,69.449997,68.010002,68.75,10500
2015-06-30,69.029999,70.25,68.260002,68.699997,18000
2015-07-01,69.699997,70.080002,69.010002,69.550003,4000
2015-07-02,69.739998,70.129997,68.720001,69.629997,6600
2015-07-06,69.059998,69.459999,67.5,67.870003,9700
2015-07-07,67.5,69.309998,67.5,69.309998,14900
2015-07-08,68.540001,69.800003,67.989998,68.010002,7900
2015-07-09,67.849998,69.25,67.529999,67.599998,7400
2015-07-10,68.239998,69.25,67.809998,68.910004,9300
2015-07-13,69.260002,69.620003,68.059998,69.010002,4100
2015-07-14,69.019997,70.5,68.639999,70.290001,10400
2015-07-15,70.339996,71.800003,70.220001,71.440002,12900
2015-07-16,71.879997,73.800003,71.309998,73.120003,9000
2015-07-17,73.169998,74.690002,73.169998,74.029999,7800
2015-07-20,74.18,76.989998,74.099998,74.830002,22300
2015-07-21,75,75.730003,73.82,75.43,22900
2015-07-22,75.059998,78.620003,74.580002,78.010002,16300
2015-07-23,77.949997,78.790001,76.330002,76.669998,11700
2015-07-24,77.139999,78.239998,76.699997,77.639999,12900
2015-07-27,77,78.199997,73,73.099998,11500
2015-07-28,72.93,76.910004,71.699997,72.089996,17600
2015-07-29,71.57,72,70,70.599998,13300
2015-07-30,70.459999,70.459999,67.529999,68.599998,8700
2015-07-31,68.290001,70.919998,67,70.290001,11900
2015-08-03,70.790001,72.050003,69.330002,70.68,6000
2015-08-04,70.870003,70.870003,68.900002,69.059998,5900
2015-08-05,70.059998,70.150002,67.760002,68.800003,11900
2015-08-06,68.599998,70,68,68.209999,22900
2015-08-07,66.400002,70,63.110001,68.5,27300
2015-08-10,64,69.5,64,68.5,18800
2015-08-11,68.5,69.440002,67.5,67.760002,14600
2015-08-12,67.5,68.139999,66.639999,67.440002,6900
2015-08-13,68.510002,68.510002,66.330002,67.769997,8000
2015-08-14,68.120003,69.220001,66.629997,67.669998,6000
2015-08-17,67.349998,69.309998,67.349998,68.82,6800
2015-08-18,68.82,69.330002,67.059998,68.18,10900
2015-08-19,68,69.330002,68,69.019997,14200
2015-08-20,68.809998,69.5,68.5,68.5,8600
2015-08-21,68,69,67.019997,67.639999,15500
2015-08-24,66,66.449997,65.510002,65.510002,15800
2015-08-25,68.059998,68.059998,64.650002,64.879997,24000
2015-08-26,66.139999,66.139999,64.139999,64.75,9800
2015-08-27,65.389999,65.400002,62.060001,64.080002,12800
2015-08-28,63.950001,65.010002,62,62.169998,9600
2015-08-31,62.799999,65.260002,62,63.09,10500
2015-09-01,62.060001,63.16,61.950001,62.240002,10400
2015-09-02,62.77,64.339996,62.009998,63.669998,10000
2015-09-03,63.650002,65.730003,62.580002,63.849998,22500
2015-09-04,63.900002,65.370003,62.279999,62.799999,8800
2015-09-08,62.799999,62.82,61.290001,62.400002,15200
2015-09-09,62.419998,62.610001,62.25,62.610001,5400
2015-09-10,62.490002,62.490002,61.110001,62.490002,7600
2015-09-11,62.029999,63,62.029999,63,9700
2015-09-14,62.419998,63,62.27,62.529999,5600
2015-09-15,62.57,63.439999,62.57,62.799999,9900
2015-09-16,62.950001,63.150002,62.02,62.509998,10100
2015-09-17,62.529999,63,60.889999,62.689999,4300
2015-09-18,61.939999,62.889999,61.25,62.23,8000
2015-09-21,62.240002,62.470001,61.93,62,5900
2015-09-22,62,62.23,60.490002,60.490002,15200
2015-09-23,60.610001,61.990002,60.610001,60.860001,6000
2015-09-24,60.799999,61.970001,60.25,61.299999,10700
2015-09-25,61.799999,62.139999,60.189999,61.490002,6900
2015-09-28,61.139999,63.18,60.18,61.040001,18500
2015-09-29,61.009998,62.130001,60.5,62.09,18400
2015-09-30,62.68,63.389999,61.830002,63.060001,13300
2015-10-01,63.220001,63.459999,61.950001,62.27,12800
2015-10-02,61.939999,62.490002,61.75,62.07,5800
2015-10-05,62.639999,63.740002,62.349998,63.59,9900
2015-10-06,64.199997,66,63.009998,65.620003,8800
2015-10-07,65.82,68.019997,64.779999,67.190002,5100
2015-10-08,67.190002,71.610001,66.110001,68.440002,15500
2015-10-09,69.120003,69.730003,68,68.620003,4100
2015-10-12,68.669998,68.669998,66.559998,68.43,7600
2015-10-13,68.199997,69.260002,66.800003,66.800003,2800
2015-10-14,67.57,68.889999,64.349998,66.169998,13100
2015-10-15,66.849998,66.980003,64.25,66.860001,7200
2015-10-16,67,70.760002,65.690002,70.099998,15500
2015-10-19,70.150002,70.690002,67.150002,69.779999,5600
2015-10-20,69.470001,70.519997,65.760002,66.760002,11000
2015-10-21,67,68.68,65.470001,65.889999,5600
2015-10-22,66.400002,70.43,62.91,64.5,2800
2015-10-23,58.049999,62.950001,57.790001,61.700001,24300
2015-10-26,61.970001,62.700001,60.119999,60.509998,15600
2015-10-27,60.5,62.77,60.5,61.150002,29100
2015-10-28,60.650002,62.900002,60.23,61.580002,32300
2015-10-29,61.139999,62,60,60.049999,16200
2015-10-30,60,61.470001,59.82,59.82,12600
2015-11-02,59.77,61.889999,59.759998,61.139999,16400
2015-11-03,60.439999,61.93,60.009998,61.540001,27800
2015-11-04,61.509998,62.830002,60.540001,60.799999,19000
2015-11-05,60.700001,61.490002,60.029999,60.75,11200
2015-11-06,60.549999,61.43,60.389999,61.080002,6100
2015-11-09,61.07,61.639999,60,60.689999,12900
2015-11-10,60.5,60.900002,58.650002,59.790001,8800
2015-11-11,59.119999,60.73,58.509998,58.98,10600
2015-11-12,58.880001,60.720001,57.66,58.209999,8100
2015-11-13,58.200001,59.34,54.950001,56.529999,17200
2015-11-16,56.610001,59.200001,56.549999,58.990002,8800
2015-11-17,59.130001,59.900002,58.049999,58.439999,10800
2015-11-18,58.799999,60.75,58.509998,59.310001,13900
2015-11-19,59.77,60.5,59.150002,60.299999,6500
2015-11-20,60.799999,63.25,60.48,62.27,7200
2015-11-23,62.25,63.169998,60.959999,62.400002,6100
2015-11-24,62.540001,64.760002,62.540001,64.699997,5300
2015-11-25,64.129997,64.989998,63.459999,64.839996,6600
2015-11-27,64.730003,64.970001,63.040001,64.610001,2100
2015-11-30,64.07,66.160004,61.759998,62.360001,12000
2015-12-01,62.439999,65.230003,61.66,64.089996,7500
2015-12-02,64.949997,64.949997,61.189999,61.209999,7900
2015-12-03,61.939999,63.5,60.080002,60.099998,13200
2015-12-04,60.169998,62.68,60.099998,61.759998,13600
2015-12-07,62.720001,64.349998,61.450001,62.950001,17200
2015-12-08,63.400002,65.25,61.509998,62.099998,16500
2015-12-09,63.560001,63.599998,61.400002,61.990002,16100
2015-12-10,62.139999,64.779999,61.450001,61.540001,4100
2015-12-11,61.32,61.32,58.619999,59.27,4900
2015-12-14,59.459999,64.360001,57.970001,60,13100
2015-12-15,60.950001,63.150002,58.43,59.990002,13900
2015-12-16,60,64.489998,58.200001,59.849998,18100
2015-12-17,59.529999,62.27,58.580002,59.150002,7000
2015-12-18,59,59.119999,55.599998,55.91,20900
2015-12-21,55.880001,57.75,55.880001,56.580002,7900
2015-12-22,56.700001,60.529999,56.060001,57.799999,4900
2015-12-23,58.110001,58.110001,55.689999,56.810001,16800
2015-12-24,57.240002,58.5,55.169998,56.759998,4300
2015-12-28,55.98,57.34,55.889999,55.889999,8700
2015-12-29,56.25,57.299999,55.509998,57,11800
2015-12-30,57,58.720001,56.900002,57.599998,7500
2015-12-31,57.919998,58.98,56.299999,56.490002,8700
2016-01-04,56,56.990002,56,56.439999,11700
2016-01-05,57.200001,58.029999,56.740002,57.009998,7600
2016-01-06,57.799999,57.799999,55.98,56.790001,9500
2016-01-07,56.02,56.759998,54.52,54.900002,18100
2016-01-08,54.880001,56,51.810001,54,27800
2016-01-11,54.540001,55.490002,53.200001,54.060001,12900
2016-01-12,54.599998,54.599998,53,53.119999,8000
2016-01-13,53,54.5,51.34,51.349998,9200
2016-01-14,51.810001,51.810001,47.610001,50.25,30300
2016-01-15,48.77,52.959999,48.09,49.509998,11200
2016-01-19,49.810001,53.380001,49,49.400002,11600
2016-01-20,48.68,50.389999,46.599998,48.889999,19100
2016-01-21,49.5,53.790001,49.5,50,15600
2016-01-22,50.779999,52.349998,49.080002,51.419998,11400
2016-01-25,51.029999,51.98,50,50.700001,16800
2016-01-26,50.950001,51.700001,47.580002,49.150002,16900
2016-01-27,48.810001,51.209999,46.599998,48.639999,16000
2016-01-28,47.16,50.759998,47.16,47.950001,3800
2016-01-29,47.950001,51.759998,47,47.970001,6600
2016-02-01,47.84,47.91,46.509998,46.509998,21300
2016-02-02,46.75,48.119999,45.709999,46.75,9500
2016-02-03,47.209999,47.639999,46.310001,46.75,5100
2016-02-04,47.18,47.77,46.34,47.77,8200
2016-02-05,46.75,47,45.299999,45.299999,10600
2016-02-08,45.48,46.799999,44.619999,46.59,17900
2016-02-09,46.330002,47.810001,45.110001,46.389999,26100
2016-02-10,47.07,47.549999,45.919998,47.349998,21600
2016-02-11,46.419998,49.880001,46.419998,47.700001,10600
2016-02-12,48,48.98,46,46.5,9900
2016-02-16,46.73,47.189999,46.060001,46.98,5000
2016-02-17,47.299999,49.349998,46.240002,48.580002,13700
2016-02-18,48.900002,51.459999,47.27,51.349998,8300
2016-02-19,51.25,51.880001,50,51.099998,7700
2016-02-22,51.299999,52.490002,51.299999,52.439999,12500
2016-02-23,51.43,52.490002,51.43,51.830002,12900
2016-02-24,51.049999,53.93,50.400002,52.529999,8700
2016-02-25,52.169998,52.950001,51.23,52.130001,16600
2016-02-26,52.130001,52.299999,51.23,51.720001,3600
2016-02-29,51.950001,51.950001,50.419998,51.439999,8300
2016-03-01,51.509998,56.32,50.619999,55.490002,9500
2016-03-02,55,55.5,54.200001,54.889999,10700
2016-03-03,54.330002,55.48,54.07,54.939999,6600
2016-03-04,54.73,54.799999,53.959999,54.450001,4700
2016-03-07,54.349998,55.5,54.349998,54.990002,5100
2016-03-08,54.82,54.82,53.299999,53.299999,3300
2016-03-09,53.759998,54.349998,53.509998,53.98,5800
2016-03-10,54.150002,54.5,52.73,54.23,3600
2016-03-11,54.400002,56.400002,53.209999,55.919998,4300
2016-03-14,55.48,58.139999,54.02,54.310001,6100
2016-03-15,53.709999,55.799999,53.5,54.200001,10200
2016-03-16,54.400002,56.830002,53.549999,54.82,27300
2016-03-17,54.209999,56.400002,52.029999,55.34,13800
2016-03-18,55.700001,57.009998,54.200001,56.689999,16200
2016-03-21,55.799999,58.310001,55.799999,57.900002,5000
2016-03-22,57.849998,60,56.619999,58.240002,4500
2016-03-23,58.130001,60,58.130001,59.060001,7300
2016-03-24,59.779999,59.959999,58.549999,59.27,8900
2016-03-28,58.639999,59.990002,58,58.849998,8000
2016-03-29,58.889999,59.189999,58.560001,58.990002,9700
2016-03-30,59,59.25,58.439999,58.540001,3400
2016-03-31,58.5,58.5,57.23,57.389999,9300
2016-04-01,57.369999,57.849998,56.419998,57,6300
2016-04-04,57,58,56.009998,57.84,11300
2016-04-05,56.029999,59.23,56.02,58.369999,4100
2016-04-06,57.66,57.98,56.279999,57.299999,5500
2016-04-07,57,57,56.27,56.740002,3200
2016-04-08,57.740002,57.91,55.77,56.700001,13400
2016-04-11,57.34,59.400002,56.799999,57.380001,7000
2016-04-12,57.349998,59.540001,56.5,57.599998,10400
2016-04-13,57.889999,58.709999,57.119999,57.900002,10400
2016-04-14,58,59.830002,57.220001,58.119999,13200
2016-04-15,58.09,59.5,58.09,58.849998,6600
2016-04-18,58.849998,59.009998,58.099998,58.799999,2800
2016-04-19,58.549999,59.580002,58,59.349998,7700
2016-04-20,59.240002,60.380001,58.330002,58.330002,6800
2016-04-21,57.650002,58.759998,57.650002,58.130001,4600
2016-04-22,57.900002,57.900002,56.91,57.16,17100
2016-04-25,57.16,57.32,56.02,56.52,3600
2016-04-26,56.939999,56.939999,52.93,54.84,18900
2016-04-27,54.639999,54.639999,51.650002,52.07,8600
2016-04-28,52.009998,53.450001,48.5,53.040001,13800
2016-04-29,51.830002,53.66,51.830002,52.900002,11400
2016-05-02,52.869999,52.869999,50.849998,51.610001,9900
2016-05-03,51.740002,53.639999,51.360001,51.970001,10500
2016-05-04,52.09,52.549999,50.849998,51.740002,6300
2016-05-05,51.77,52.41,51.099998,51.560001,7800
2016-05-06,51.290001,52.52,51.290001,51.810001,3000
2016-05-09,51.709999,52,50.860001,51.439999,1400
2016-05-10,51.43,51.43,50.950001,51.029999,7200
2016-05-11,51.040001,51.900002,49.990002,50.189999,3000
2016-05-12,50.27,50.900002,48.950001,49.5,11500
2016-05-13,50.299999,50.98,47.900002,49.73,11200
2016-05-16,49.599998,51.650002,49.310001,50.290001,12700
2016-05-17,50.369999,50.369999,49,49.41,18400
2016-05-18,49.540001,50.279999,48.259998,49.419998,8600
2016-05-19,49.259998,50.57,49.259998,49.5,7300
2016-05-20,49.610001,49.810001,47.099998,47.700001,14600
2016-05-23,47.490002,47.490002,46.349998,46.82,7700
2016-05-24,46.84,47.5,46,46.540001,12600
2016-05-25,46.419998,47.689999,45.700001,47.080002,13700
2016-05-26,47.599998,47.610001,46,46.189999,21900
2016-05-27,45.73,47.040001,45.73,46.400002,2500
2016-05-31,46.290001,47,46.259998,46.259998,9500
2016-06-01,46.209999,46.209999,45.349998,45.529999,8600
2016-06-02,46.009998,46.990002,45.259998,46.52,17500
2016-06-03,46.490002,47,46.200001,46.84,6600
2016-06-06,46.709999,47,45.919998,46.700001,7900
2016-06-07,46.970001,47,46.599998,46.619999,7800
2016-06-08,46.689999,47,46.630001,46.82,4300
2016-06-09,46.25,47,46.25,46.400002,6700
2016-06-10,45.919998,46.16,45.41,45.84,3700
2016-06-13,44.919998,46.150002,44.919998,45.669998,2100
2016-06-14,44,46.200001,44,44.810001,22200
2016-06-15,44.68,44.68,42.720001,43.349998,11200
2016-06-16,43.490002,43.889999,42.700001,43,6300
2016-06-17,43.09,43.630001,43,43.630001,12400
2016-06-20,43.540001,47,43.009998,43.200001,6500
2016-06-21,43.200001,43.200001,42.400002,42.41,13300
2016-06-22,42.869999,42.869999,40.080002,40.189999,14600
2016-06-23,40.369999,42.119999,40.369999,41.259998,9600
2016-06-24,40.25,44.77,40.25,41.200001,34400
2016-06-27,41.189999,41.189999,39.380001,40.02,27800
2016-06-28,39.919998,41.700001,39.919998,41.459999,7400
2016-06-29,42,42,40.599998,41,3900
2016-06-30,41.98,44.779999,40.509998,40.77,5100
2016-07-01,40.849998,43.490002,40.849998,42.330002,4500
2016-07-05,41.869999,42.48,40.84,41.75,10500
2016-07-06,40.830002,41.060001,39.700001,40.689999,4400
2016-07-07,40.549999,41.049999,40.450001,40.799999,4900
2016-07-08,40.91,42.490002,40.66,42.459999,4800
2016-07-11,44,44,41.98,43.849998,6400
2016-07-12,43.639999,44.299999,42.549999,44.029999,12200
2016-07-13,44.419998,46.200001,44.419998,45.950001,6000
2016-07-14,46.040001,46.959999,45.310001,46.5,7000
2016-07-15,46.5,47,44.849998,45.310001,9200
2016-07-18,45.380001,45.380001,42.200001,44.009998,11400
2016-07-19,43.900002,44.91,42.77,43.290001,10300
2016-07-20,43.25,45,41.029999,42.790001,7800
2016-07-21,42.57,42.57,41.68,42.349998,3000
2016-07-22,42.279999,43.790001,41.619999,42.98,7200
2016-07-25,43.720001,43.720001,42.290001,43.110001,3100
2016-07-26,43.209999,46.689999,42.400002,44.459999,5900
2016-07-27,44.369999,44.900002,44.02,44.02,1200
2016-07-28,44.139999,44.299999,43.700001,44.299999,2500
2016-07-29,42.91,44.639999,42.889999,44.599998,4200
2016-08-01,44.599998,46,44.599998,45.400002,3700
2016-08-02,45.040001,45.040001,42.029999,45.02,12500
2016-08-03,44.209999,46.610001,44.209999,45.779999,7300
2016-08-04,45.02,45.509998,45.02,45.509998,1000
2016-08-05,45.68,46.34,45.599998,45.900002,2700
2016-08-08,44.02,45.869999,44.02,45.799999,900
2016-08-09,45.709999,46.75,44.77,45.549999,7000
2016-08-10,45.549999,45.549999,44.16,45.049999,3300
2016-08-11,44.779999,46.779999,44.779999,46.369999,3400
2016-08-12,47.919998,48.799999,44.360001,47.110001,2400
2016-08-15,48.860001,48.860001,45.080002,46,4400
2016-08-16,46.119999,46.119999,44.41,44.619999,3400
2016-08-17,44.66,44.66,42.599998,42.73,2200
2016-08-18,42.779999,43.709999,42.130001,43.639999,2600
2016-08-19,43.380001,45.02,43.380001,44.360001,11300
2016-08-22,44.049999,44.049999,42,43.790001,7200
2016-08-23,43.599998,44.099998,42.860001,43.869999,6400
2016-08-24,43.900002,44.279999,43.400002,43.700001,3100
2016-08-25,44.009998,44.009998,44.009998,44.009998,300
2016-08-26,43.23,43.919998,43.23,43.439999,2200
2016-08-29,43.5,44.830002,43.450001,43.549999,11600
2016-08-30,43.700001,43.700001,41.66,42.110001,2400
2016-08-31,41.939999,42.25,41.619999,41.889999,23000
2016-09-01,41.799999,41.93,41.5,41.93,1700
2016-09-02,42.400002,42.400002,41.23,41.700001,3200
2016-09-06,41.990002,41.990002,40.419998,40.66,7300
2016-09-07,40.5,40.849998,40,40.41,7700
2016-09-08,40.389999,40.490002,39.91,40.18,4900
2016-09-09,39.849998,39.849998,38.02,38.080002,14400
2016-09-12,38.099998,38.509998,37.200001,38.200001,38800
2016-09-13,37.790001,39.200001,37.790001,38.16,6300
2016-09-14,38.009998,39.080002,37.639999,38.25,4700
2016-09-15,38.439999,38.889999,38.330002,38.68,8000
2016-09-16,38.700001,38.700001,38.23,38.400002,12300
2016-09-19,38.549999,38.93,38.299999,38.57,8500
2016-09-20,38.549999,38.779999,38.369999,38.369999,4300
2016-09-21,38.330002,38.360001,38,38.349998,4100
2016-09-22,38.220001,38.57,36.200001,38.470001,29300
2016-09-23,38.099998,38.57,37.77,37.84,13600
2016-09-26,38.02,38.75,37.209999,37.509998,8400
2016-09-27,37.549999,37.830002,36,36.5,18700
2016-09-28,36.310001,36.560001,34.93,35.880001,10000
2016-09-29,35.919998,36.240002,35.360001,35.549999,3000
2016-09-30,35.630001,36.380001,34.759998,35.299999,23000
2016-10-03,35.299999,36.130001,34.66,34.810001,12600
2016-10-04,34.900002,38.119999,34.900002,36.130001,46500
2016-10-05,36.290001,36.549999,35.77,36.369999,22400
2016-10-06,36.169998,36.810001,36.169998,36.419998,16300
2016-10-07,36.630001,36.630001,35.48,35.740002,16700
