date,open,high,low,close,volume
2017-09-13,25.200001,25.5,25.200001,25.200001,25600
2017-09-14,25.25,25.5,25.049999,25.200001,48700
2017-09-15,25.299999,25.549999,25.049999,25.25,102100
2017-09-18,25.4,25.5,25.15,25.15,43500
2017-09-19,25.15,25.9,25,25.700001,63100
2017-09-20,25.799999,26.049999,25.35,25.85,38500
2017-09-21,25.85,26.5,25.799999,26.4,57000
2017-09-22,26.299999,26.879999,26.1,26.75,51700
2017-09-25,26.65,27,26.549999,26.75,40700
2017-09-26,26.75,27.549999,26.6,27.15,31700
2017-09-27,27.25,27.85,26.950001,27.6,55200
2017-09-28,27.6,27.85,27,27.85,27000
2017-09-29,27.700001,28.1,27.65,27.950001,35900
2017-10-02,28.1,28.450001,27.75,28.35,38900
2017-10-03,28.450001,28.9,28.15,28.85,43700
2017-10-04,28.9,29,28.65,28.799999,28300
2017-10-05,28.700001,28.75,27.950001,28.6,27800
2017-10-06,28.299999,28.530001,28,28.1,25600
2017-10-09,28.200001,28.25,27.75,28.1,29800
2017-10-10,28.25,28.25,27.65,27.85,43000
2017-10-11,27.799999,28.4,27.799999,28.15,28400
2017-10-12,28.15,28.549999,28.15,28.299999,18100
2017-10-13,28.299999,28.43,28,28.1,42300
2017-10-16,28.25,28.549999,28.049999,28.299999,47100
2017-10-17,28.25,28.67,28.25,28.299999,18500
2017-10-18,28.299999,28.75,28.299999,28.549999,30000
2017-10-19,28.299999,28.65,28,28.450001,19900
2017-10-20,28.6,28.6,28.299999,28.35,28300
2017-10-23,28.35,28.35,27.700001,28.200001,24300
2017-10-24,28.4,28.700001,28.299999,28.549999,21800
2017-10-25,28.299999,28.450001,27.85,28.1,18200
2017-10-26,28.299999,28.6,28.1,28.450001,14600
2017-10-27,28.5,28.5,28.049999,28.25,15000
2017-10-30,28.200001,28.200001,27.200001,27.4,13000
2017-10-31,27.549999,28.4,27.35,28.25,45800
2017-11-01,28.549999,28.549999,27.25,27.549999,16400
2017-11-02,27.5,28.549999,27.25,28.549999,33100
2017-11-03,28.35,28.85,27.75,28.15,14900
2017-11-06,28.15,28.15,27.25,27.35,13900
2017-11-07,27.35,27.5,26.799999,27,31200
2017-11-08,26.85,27.049999,26.1,26.85,34100
2017-11-09,26.35,26.35,25.1,25.25,45600
2017-11-10,25.15,25.25,25.049999,25.1,19900
2017-11-13,25,25,24.4,24.799999,22000
2017-11-14,24.799999,25.200001,24.75,25.049999,64200
2017-11-15,24.9,25.25,24.799999,24.950001,52500
2017-11-16,25.049999,25.879999,24.9,25.6,45000
2017-11-17,25.35,26.25,25.35,26.25,31300
2017-11-20,26.450001,27.1,26.299999,27.049999,57800
2017-11-21,27.15,27.799999,27.1,27.799999,48900
2017-11-22,27.75,28,27.35,27.4,30900
2017-11-24,27.65,27.799999,27.549999,27.65,13100
2017-11-27,27.5,27.75,27.4,27.6,40300
2017-11-28,27.700001,28.6,27.6,28.450001,48800
2017-11-29,28.6,28.799999,28.15,28.25,25100
2017-11-30,28.450001,28.450001,27.700001,27.9,26600
2017-12-01,27.6,27.75,26.15,26.65,43600
2017-12-04,27.1,27.15,26.25,26.35,45200
2017-12-05,26.4,26.450001,26,26,35600
2017-12-06,26,26.15,25.9,26.049999,24400
2017-12-07,26,26.35,25.85,25.85,22300
2017-12-08,25.700001,26.049999,25.299999,25.35,30300
2017-12-11,25.549999,26.049999,25.5,26.049999,29500
2017-12-12,26.1,26.110001,25.700001,25.700001,10400
2017-12-13,25.75,26.4,25.75,26.15,22500
2017-12-14,26.15,26.15,25.299999,25.299999,41300
2017-12-15,25.5,26.4,25.5,26.25,82200
2017-12-18,26.4,27,25.799999,26.200001,40700
2017-12-19,26.15,26.35,25.4,25.5,27400
2017-12-20,25.75,26.15,25.379999,25.75,42600
2017-12-21,25.700001,26.049999,25.5,25.85,13600
2017-12-22,25.700001,25.700001,25.299999,25.450001,14300
2017-12-26,25.35,25.700001,25.35,25.5,12600
2017-12-27,25.5,26.549999,25.5,26.35,28900
2017-12-28,26.35,26.549999,26.25,26.450001,14600
2017-12-29,26.35,26.6,25.799999,25.799999,19400
2018-01-02,25.9,26.299999,25.4,25.549999,22300
2018-01-03,25.5,25.85,25.299999,25.450001,16600
2018-01-04,25.65,26.15,25.5,25.799999,19100
2018-01-05,25.950001,26.4,25.75,26.200001,24600
2018-01-08,26.1,26.65,26,26.4,15200
2018-01-09,26.4,26.450001,25.5,25.5,10400
2018-01-10,25.35,25.6,25.280001,25.450001,10600
2018-01-11,25.5,26.200001,25.35,25.799999,20400
2018-01-12,26,26.35,25.549999,25.75,17300
2018-01-16,25.85,26.1,24.950001,25,22400
2018-01-17,25.15,25.450001,24.9,25.35,24000
2018-01-18,25.25,25.299999,24.9,25,12000
2018-01-19,24.950001,25.549999,24.950001,25.200001,32600
2018-01-22,25.07,25.299999,24.85,24.9,18800
2018-01-23,25,25.25,24.5,25,26700
2018-01-24,25.16,25.200001,24.48,24.950001,37000
2018-01-25,25.15,26,25.15,25.950001,38700
2018-01-26,26,26.85,25.83,26.799999,34700
2018-01-29,26.6,26.65,25.799999,25.85,18500
2018-01-30,25.6,26.15,25.5,26.1,16400
2018-01-31,26.200001,26.280001,25.6,26.049999,35000
2018-02-01,25.9,26.049999,25.5,26.049999,35800
2018-02-02,25.799999,25.799999,25.5,25.65,28300
2018-02-05,25.65,25.9,25,25.049999,40100
2018-02-06,24.950001,25.5,24.799999,25,36800
2018-02-07,24.75,25.5,24.65,24.85,22300
2018-02-08,24.75,25.049999,24.6,24.700001,21900
2018-02-09,24.700001,25.35,24.200001,25,43700
2018-02-12,25.049999,25.35,24.950001,25.049999,14800
2018-02-13,24.9,25.15,24.6,24.9,24400
2018-02-14,24.75,24.950001,24.6,24.9,13500
2018-02-15,25.15,25.35,24.65,24.85,14700
2018-02-16,25,25.75,24.950001,25.049999,19400
2018-02-20,24.950001,25,24.25,24.4,36800
2018-02-21,24.35,25.299999,24.35,24.9,32000
2018-02-22,25,25.43,24.799999,25.200001,13800
2018-02-23,25.299999,25.299999,24.85,25.200001,13000
2018-02-26,25.25,25.5,25.1,25.4,10700
2018-02-27,25.5,25.5,25,25.1,12600
2018-02-28,25.049999,25.1,24.299999,24.35,20900
2018-03-01,24.15,24.719999,23.9,24.450001,24200
2018-03-02,24.35,25,24.049999,24.85,13900
2018-03-05,24.700001,24.799999,24.35,24.6,15900
2018-03-06,24.700001,24.9,24.4,24.9,14400
2018-03-07,24.700001,25.5,24.48,25.5,29000
2018-03-08,27.5,27.549999,25.6,26.35,62200
2018-03-09,26.450001,26.6,25.9,26.049999,29600
2018-03-12,26.15,26.15,25.35,25.5,22800
2018-03-13,25.6,25.9,25.1,25.200001,23300
2018-03-14,25.299999,25.379999,24.9,25.049999,33500
2018-03-15,25.1,25.200001,24.799999,24.950001,31600
2018-03-16,24.799999,25.35,24.75,24.799999,72200
2018-03-19,24.799999,24.950001,24.4,24.75,24600
2018-03-20,24.75,25.299999,24.5,24.549999,20600
2018-03-21,24.549999,25.35,24.549999,25.049999,12900
2018-03-22,24.9,25.35,24.85,24.9,30500
2018-03-23,24.85,25.1,24.75,24.75,33200
2018-03-26,25,25.450001,24.799999,25.35,22300
2018-03-27,25.299999,25.85,25.15,25.25,21500
2018-03-28,25.299999,25.700001,25.1,25.6,26400
2018-03-29,25.700001,26.18,24.9,25,48500
2018-04-02,25.1,25.25,24.5,24.9,23600
2018-04-03,25,25.299999,24.799999,25.049999,17100
2018-04-04,24.799999,25.200001,24.799999,25.049999,23600
2018-04-05,25.200001,25.75,25.200001,25.6,11800
2018-04-06,25.450001,25.700001,25.1,25.4,17400
2018-04-09,25.5,25.799999,25.4,25.450001,15700
2018-04-10,25.65,26.5,25.6,26.450001,18700
2018-04-11,26.25,26.450001,25.950001,26.049999,16400
2018-04-12,26.450001,26.450001,25.9,26.049999,23100
2018-04-13,26.1,26.129999,25.65,25.65,12500
2018-04-16,25.75,26.450001,25.75,26.25,16500
2018-04-17,26.4,26.450001,26.15,26.200001,14000
2018-04-18,26.299999,26.85,26.299999,26.5,19300
2018-04-19,26.450001,26.6,26,26.200001,13800
2018-04-20,26.1,26.35,25.950001,26.15,18700
2018-04-23,26.200001,26.25,25.9,26.049999,40100
2018-04-24,26.25,26.4,25.559999,25.950001,13500
2018-04-25,25.9,26.1,25.299999,25.4,17000
2018-04-26,25.5,25.5,24.9,24.950001,29200
2018-04-27,25.4,25.549999,24.85,25.299999,14300
2018-04-30,25.35,25.35,24.75,24.75,22300
2018-05-01,24.700001,24.799999,24.35,24.799999,14500
2018-05-02,24.700001,25.4,24.700001,25.15,12000
2018-05-03,25.1,25.129999,24.799999,25,15200
2018-05-04,24.9,25.9,24.9,25.799999,13000
2018-05-07,25.799999,26.15,25.57,26,34300
2018-05-08,26,26.299999,26,26.25,33300
2018-05-09,26.35,26.5,25.75,26.5,23600
2018-05-10,26.5,26.950001,25.9,26.049999,26100
2018-05-11,26.049999,26.4,25.870001,26.049999,15000
2018-05-14,26.049999,26.049999,25.35,25.799999,21900
2018-05-15,25.700001,26.25,25.700001,26,20400
2018-05-16,26,26.27,26,26.200001,35600
2018-05-17,26.15,26.5,26.129999,26.5,30400
2018-05-18,26.5,26.75,26.4,26.5,25800
2018-05-21,26.74,26.9,26.65,26.75,11700
2018-05-22,26.65,26.9,26.5,26.549999,17400
2018-05-23,26.549999,26.75,26.35,26.75,5800
2018-05-24,26.799999,26.799999,26.4,26.549999,8700
2018-05-25,26.6,26.65,26.25,26.450001,7400
2018-05-29,26.4,26.549999,26,26.549999,17900
2018-05-30,26.700001,27.27,26.6,26.799999,25900
2018-05-31,26.799999,26.85,26.4,26.65,12800
2018-06-01,26.5,27.25,26.5,27.200001,16300
2018-06-04,27.25,27.5,27.15,27.4,16600
2018-06-05,27.35,27.35,27.1,27.25,15400
2018-06-06,27.200001,27.35,27.200001,27.25,17600
2018-06-07,27.4,27.4,27.1,27.1,4800
2018-06-08,27,27.18,26.85,26.9,15200
2018-06-11,27,27.049999,26.5,26.5,11000
2018-06-12,26.6,26.65,26.15,26.299999,8700
2018-06-13,26.25,26.299999,25.799999,26.049999,30900
2018-06-14,26.1,26.15,25.700001,25.9,34600
2018-06-15,25.700001,25.75,24.85,25,60600
2018-06-18,25,25.549999,25,25.4,26400
2018-06-19,25.35,25.75,24.950001,25.65,23700
2018-06-20,25.700001,26.15,25.4,26,17400
2018-06-21,25.950001,26,25.299999,25.299999,21100
2018-06-22,25.5,25.5,24.65,24.75,65800
2018-06-25,24.799999,25.75,24.75,25.35,24700
2018-06-26,25.6,26.15,25.15,25.9,16300
2018-06-27,25.84,25.950001,25.5,25.549999,14400
2018-06-28,25.450001,25.75,25.4,25.549999,18900
2018-06-29,25.6,25.799999,25.4,25.549999,17400
2018-07-02,25.450001,26.200001,25.15,26.1,13700
2018-07-03,26.200001,26.33,26.1,26.25,8000
2018-07-05,26.4,26.799999,26.25,26.75,19500
2018-07-06,26.700001,26.85,26.65,26.799999,14100
2018-07-09,26.9,26.9,26.15,26.25,49700
2018-07-10,26.299999,26.5,26,26.200001,10300
2018-07-11,26.200001,26.200001,25.65,25.65,16800
2018-07-12,25.65,26.200001,25.6,26.15,18400
2018-07-13,26.15,26.4,26.15,26.299999,11100
2018-07-16,26.25,26.35,26.1,26.299999,16000
2018-07-17,26.4,26.5,26.049999,26.15,11000
2018-07-18,26.1,26.25,25.9,25.950001,14300
2018-07-19,25.950001,26.049999,25.6,25.9,14700
2018-07-20,25.9,25.950001,25.450001,25.549999,30200
2018-07-23,25.5,25.549999,25.4,25.450001,18100
2018-07-24,25.6,25.700001,25.299999,25.5,10800
2018-07-25,25.35,25.5,25.1,25.299999,11400
2018-07-26,25.25,25.950001,25.25,25.6,12100
2018-07-27,25.6,25.75,25.1,25.200001,26900
2018-07-30,25.65,25.950001,25.549999,25.549999,7700
2018-07-31,25.700001,26.4,25.700001,26.049999,12200
2018-08-01,26.1,26.299999,25.450001,25.75,11600
2018-08-02,25.700001,26.200001,25.6,26,9300
2018-08-03,26.049999,26.200001,25.549999,25.6,11600
2018-08-06,25.73,25.9,25.5,25.700001,6700
2018-08-07,25.700001,25.950001,25.4,25.6,9700
2018-08-08,25.4,25.950001,25.35,25.950001,60300
2018-08-09,26.299999,29,26.299999,28.85,71400
2018-08-10,28.75,29.4,27.85,28.1,31000
2018-08-13,28.4,28.4,27.5,27.950001,14100
2018-08-14,27.85,28.15,27.450001,27.6,26300
2018-08-15,27.4,27.799999,27.4,27.75,9200
2018-08-16,28.15,28.690001,27.25,27.6,12000
2018-08-17,27.6,28.049999,27.6,27.6,23800
2018-08-20,27.700001,28.450001,27.700001,28.200001,13500
2018-08-21,28.299999,28.799999,28.200001,28.549999,19800
2018-08-22,28.65,28.85,28.25,28.5,15600
2018-08-23,28.549999,28.6,28,28.5,18200
2018-08-24,28.5,29.200001,28.5,28.9,12300
2018-08-27,29.1,29.1,28.43,28.450001,56300
2018-08-28,28.6,28.9,28.5,28.6,8200
2018-08-29,28.65,29.049999,28.65,28.85,6200
2018-08-30,28.75,29.299999,28.75,29,9200
2018-08-31,28.9,29.200001,28.51,28.799999,16000
2018-09-04,28.75,28.75,27.700001,27.700001,13200
2018-09-05,27.75,28.15,27.200001,28,14300
2018-09-06,28.049999,28.049999,27.85,28,6500
2018-09-07,27.1,27.75,27.049999,27.700001,7500
2018-09-10,27.700001,28,27.4,27.5,11600
2018-09-11,27.450001,27.549999,27.25,27.35,13300
2018-09-12,27.35,27.4,26.65,26.75,12800
2018-09-13,26.9,26.9,26.15,26.4,61700
2018-09-14,26.450001,27.35,26.4,27.25,22900
2018-09-17,27.299999,27.299999,26.75,26.950001,35400
2018-09-18,27,27.15,26.549999,26.85,16300
2018-09-19,26.950001,26.950001,26.450001,26.450001,11600
2018-09-20,26.6,26.940001,26.6,26.700001,11000
2018-09-21,26.65,27.299999,26.049999,26.450001,84000
2018-09-24,26.4,26.629999,26,26.200001,11600
2018-09-25,26.450001,26.700001,26.35,26.6,12000
2018-09-26,26.549999,26.75,26.549999,26.65,9800
2018-09-27,26.700001,26.85,26.5,26.85,12300
2018-09-28,26.75,26.950001,26.700001,26.9,10000
2018-10-01,26.950001,26.99,26.66,26.98,17300
2018-10-02,26.85,27.25,26.84,27.23,15900
2018-10-03,27.41,27.68,27.219999,27.629999,9800
2018-10-04,27.58,27.58,26.870001,27.17,20300
2018-10-05,27.17,27.280001,26.950001,27.059999,7200
2018-10-08,27.08,27.379999,26.809999,27.01,17500
2018-10-09,27.030001,27.379999,26.629999,27.07,13200
2018-10-10,27.26,27.26,26.26,26.370001,20900
2018-10-11,26.32,26.360001,25.469999,25.5,20300
2018-10-12,25.92,26,24.700001,24.82,31500
2018-10-15,24.809999,25.93,24.809999,25.74,18400
2018-10-16,25.809999,26.24,25.75,26.120001,10900
2018-10-17,26.059999,26.34,25.76,26.030001,19000
2018-10-18,25.92,25.92,25.01,25.01,8800
2018-10-19,24.92,25,24.469999,24.690001,22400
2018-10-22,24.76,25.67,24.58,25.49,12500
2018-10-23,25.110001,25.48,24.83,25.129999,16400
2018-10-24,25.030001,25.030001,24.09,24.09,21600
2018-10-25,24.209999,24.940001,24.09,24.709999,20200
2018-10-26,24.42,24.940001,24.33,24.459999,16500
2018-10-29,24.809999,24.92,24.040001,24.309999,14000
2018-10-30,24.33,24.85,24.33,24.57,9700
2018-10-31,24.73,24.73,24.02,24.17,25700
2018-11-01,24.190001,24.4,23.92,24.190001,17400
2018-11-02,24.219999,24.26,23.950001,23.99,11500
2018-11-05,24.049999,24.120001,23.219999,23.290001,14600
2018-11-06,23.27,23.49,23.08,23.16,21700
2018-11-07,23.059999,23.99,22.799999,23.799999,45200
2018-11-08,26.969999,27.280001,25.82,26.16,131000
2018-11-09,26.08,27.030001,26.08,26.610001,30800
2018-11-12,26.620001,27.139999,26.42,26.57,38800
2018-11-13,26.65,27.33,26.48,27,24500
2018-11-14,27.209999,27.209999,26.77,26.940001,9100
2018-11-15,26.790001,27.16,26.639999,27.030001,55100
2018-11-16,26.99,27.459999,26.74,27.4,21900
2018-11-19,27.389999,27.83,27,27.6,116600
2018-11-20,27.02,27.85,26.950001,27.780001,17000
2018-11-21,27.75,28.280001,27.75,27.92,15900
2018-11-23,27.799999,28.23,27.799999,28.09,6300
2018-11-26,28.450001,28.450001,27.889999,28.049999,31400
2018-11-27,28.040001,28.450001,27.629999,27.860001,106900
2018-11-28,27.85,28.290001,27.76,27.99,52100
2018-11-29,28.02,28.4,27.91,28.34,53700
2018-11-30,28.190001,28.5,28,28.059999,56700
2018-12-03,28.17,28.889999,28.059999,28.74,34000
2018-12-04,28.85,28.85,28.059999,28.110001,21000
2018-12-06,27.92,28.049999,27.190001,27.6,35800
2018-12-07,27.530001,28.280001,27.110001,27.24,88000
2018-12-10,27.120001,27.51,27.1,27.33,26700
2018-12-11,27.83,28.26,27.35,27.389999,14400
2018-12-12,27.620001,27.690001,27.379999,27.549999,20100
2018-12-13,27.540001,28.27,27.35,27.35,25700
2018-12-14,27.219999,27.690001,26.950001,27.110001,23300
2018-12-17,27.209999,27.41,27.07,27.16,43200
2018-12-18,27.25,27.42,27.01,27.030001,33600
2018-12-19,27.110001,27.34,26.370001,26.870001,56700
2018-12-20,26.700001,26.76,26.040001,26.219999,62800
2018-12-21,26.360001,26.870001,26.17,26.5,129300
2018-12-24,26.51,26.51,25.950001,26.01,16200
2018-12-26,26.120001,26.5,25.84,26.299999,44200
2018-12-27,26.07,26.32,25.9,26.32,36600
2018-12-28,26.4,27.469999,26.4,27.120001,21800
2018-12-31,27.120001,27.43,26.52,27,30200
2019-01-02,26.74,27.629999,26.5,27.34,37700
2019-01-03,27.25,27.98,26.950001,26.950001,31800
2019-01-04,27.16,28.16,26.82,27.92,31200
2019-01-07,27.969999,28.219999,27.52,28.08,34600
2019-01-08,28.190001,28.389999,27.639999,27.969999,39400
2019-01-09,28,28.35,28,28.209999,24300
2019-01-10,28.209999,28.459999,27.950001,28.17,19300
2019-01-11,28.15,28.290001,27.889999,28.110001,28600
2019-01-14,28,28.59,27.59,27.700001,19300
2019-01-15,27.84,28.360001,27.49,28.290001,23700
2019-01-16,28.290001,28.629999,28.139999,28.629999,17100
2019-01-17,28.58,28.870001,28.120001,28.469999,21800
2019-01-18,28.559999,29.950001,28.48,29.620001,53000
2019-01-22,29.629999,30,29.01,29.290001,34700
2019-01-23,29.290001,29.450001,29.030001,29.35,21000
2019-01-24,29.299999,29.51,29.059999,29.32,27600
2019-01-25,29.25,29.92,29.25,29.799999,40000
2019-01-28,29.68,29.719999,29.43,29.5,24800
2019-01-29,29.43,29.57,29.129999,29.5,10100
2019-01-30,29.65,29.709999,29.209999,29.450001,18400
2019-01-31,29.42,30.24,29.33,30.049999,20100
2019-02-01,30.09,30.559999,29.950001,30.52,16000
2019-02-04,30.52,30.84,29.959999,30.1,30900
2019-02-05,30.51,30.51,30.309999,30.469999,9800
2019-02-06,30.469999,30.66,30.139999,30.200001,14500
2019-02-07,30.200001,30.35,29.67,29.84,15900
2019-02-08,29.940001,30.200001,29.76,29.860001,22700
2019-02-11,29.9,30.620001,29.74,29.83,11900
2019-02-12,30,30.27,29.889999,29.98,20700
2019-02-13,30.030001,30.49,30.030001,30.23,21900
2019-02-14,30.129999,30.83,30.110001,30.360001,25400
2019-02-15,30.57,31.950001,30.49,31.530001,54400
2019-02-19,31.459999,32.91,31.450001,32.610001,78500
2019-02-20,32.669998,32.939999,32.580002,32.689999,30400
2019-02-21,32.689999,33.650002,32.66,33.52,37600
2019-02-22,33.52,33.77,33.369999,33.549999,34700
2019-02-25,33.700001,34.279999,33.650002,34.07,59100
2019-02-26,34.049999,34.48,33.860001,34.209999,38400
2019-02-27,34.259998,34.810001,34.110001,34.48,52800
2019-02-28,34.599998,34.720001,33.66,33.91,38000
2019-03-01,34.049999,34.509998,33.75,34.279999,40300
2019-03-04,34.439999,35.240002,34,35.07,84200
2019-03-05,35.259998,35.259998,34.68,34.84,23700
2019-03-06,34.810001,34.810001,33.810001,34.16,54400
2019-03-07,34.16,34.59,31.780001,33.060001,48200
2019-03-08,32.970001,33.5,32.700001,33.5,25900
2019-03-11,33.5,34.549999,33.060001,33.259998,47300
2019-03-12,33.299999,34.139999,33.080002,33.700001,26800
2019-03-13,33.880001,33.880001,32.77,33.349998,32400
2019-03-14,33.049999,33.16,32.43,32.869999,27400
2019-03-15,32.689999,33.009998,32.470001,32.610001,63400
2019-03-18,32.639999,33.119999,32.5,33.07,33100
2019-03-19,33.119999,33.34,32.490002,32.799999,33900
2019-03-20,32.709999,32.709999,31.709999,32.040001,35900
2019-03-21,31.950001,32.900002,31.91,32.419998,53000
2019-03-22,32.32,32.32,30.52,31.07,45300
2019-03-25,31.129999,31.709999,30.82,31.41,38600
2019-03-26,31.299999,31.73,30.719999,30.860001,40800
2019-03-27,30.799999,31.07,30.379999,31.049999,57900
2019-03-28,31.049999,31.389999,30.51,31.139999,47800
2019-03-29,31.25,31.35,30.41,30.85,67000
2019-04-01,31.08,31.68,30.48,31.120001,89100
2019-04-02,31.02,31.35,30.719999,31,35100
2019-04-03,31.209999,31.32,30.84,31.059999,57800
2019-04-04,31,32.07,30.889999,31.870001,44500
2019-04-05,31.75,32.040001,31.59,32,26900
2019-04-08,31.950001,32.169998,31.6,31.6,21800
2019-04-09,31.549999,31.549999,30.58,31.120001,62900
2019-04-10,31.110001,31.790001,31,31.66,21400
2019-04-11,31.870001,32.950001,31.870001,32.07,56800
2019-04-12,32.349998,33.09,32.099998,32.779999,30500
2019-04-15,33.110001,33.330002,32.27,32.560001,17200
2019-04-16,32.599998,33.790001,32.599998,33.459999,30200
2019-04-17,33.330002,34,33.259998,33.369999,35700
2019-04-18,33.400002,34.59,33.169998,34.380001,25800
2019-04-22,34.439999,34.509998,34.009998,34.139999,25900
2019-04-23,34.25,34.57,34.040001,34.209999,44000
2019-04-24,34.25,34.689999,34.080002,34.540001,51800
2019-04-25,34.540001,34.549999,33.720001,33.889999,16200
2019-04-26,33.91,34.189999,33.560001,34.060001,42200
2019-04-29,34.189999,34.32,33.68,33.830002,24500
2019-04-30,33.98,33.98,32.880001,33.080002,71400
2019-05-01,33.23,34,33.049999,33.580002,69100
2019-05-02,33.599998,33.599998,32.77,33.299999,53100
2019-05-03,33.580002,33.869999,33.330002,33.740002,36400
2019-05-06,33.43,34.209999,33.299999,33.59,38300
2019-05-07,33.400002,33.41,32.48,32.560001,19400
2019-05-08,32.560001,32.799999,32.299999,32.450001,45900
2019-05-09,32,34.110001,32,33.619999,50700
2019-05-10,33.57,33.779999,31.969999,32.799999,47700
2019-05-13,31.200001,32.560001,31.139999,32,49800
2019-05-14,32.209999,32.209999,31.530001,31.83,33200
2019-05-15,31.620001,31.690001,31.219999,31.52,31600
2019-05-16,31.610001,31.92,31.120001,31.280001,14000
2019-05-17,30.91,31,29.77,30.540001,40700
2019-05-20,30.360001,30.870001,30.08,30.15,33700
2019-05-21,30.34,30.360001,30.040001,30.209999,30600
2019-05-22,30.16,30.18,29.1,29.110001,36600
2019-05-23,28.85,29.139999,28.110001,28.469999,48700
2019-05-24,28.559999,28.639999,28.08,28.549999,39800
2019-05-28,28.52,28.83,28.370001,28.450001,22400
2019-05-29,28.139999,28.5,27.209999,27.469999,65300
2019-05-30,27.5,27.889999,26.76,26.84,40900
2019-05-31,26.17,26.870001,25.91,26.549999,59700
2019-06-03,26.59,27.059999,26.139999,27.059999,62600
2019-06-04,27.25,28.139999,27.23,28.02,24300
2019-06-05,27.99,28.540001,27.690001,28.129999,39600
2019-06-06,28.25,28.25,26.719999,27.35,22400
2019-06-07,27.299999,27.540001,26.93,27.440001,45200
2019-06-10,27.639999,28.040001,27.26,27.66,20600
2019-06-11,27.82,28.01,27.26,27.620001,38300
2019-06-12,27.59,28.040001,27.549999,27.959999,22900
2019-06-13,27.959999,28.51,27.959999,28.469999,40300
2019-06-14,28.42,28.690001,28.110001,28.290001,23000
2019-06-17,28.280001,28.700001,28.17,28.58,20400
2019-06-18,28.780001,29.139999,28.530001,28.91,19600
2019-06-19,28.799999,29.610001,28.66,29.549999,26100
2019-06-20,29.780001,29.98,29.059999,29.66,29900
2019-06-21,29.49,30.049999,29.459999,29.879999,253200
2019-06-24,29.879999,30.27,29.85,30.120001,24500
2019-06-25,30.110001,30.35,29.950001,30.190001,31400
2019-06-26,30.26,30.5,29.57,30.01,25000
2019-06-27,29.75,30.540001,29.719999,30.540001,40800
2019-06-28,30.559999,30.969999,30.42,30.75,90700
2019-07-01,31.09,31.719999,30.91,31.620001,57000
2019-07-02,31.469999,31.469999,31.139999,31.24,31300
2019-07-03,31.4,31.530001,30.889999,31.08,20100
2019-07-05,31.040001,31.040001,30.309999,30.91,45000
2019-07-08,30.75,31.190001,30.6,31.02,34200
2019-07-09,30.610001,31.129999,30.610001,30.860001,34300
2019-07-10,30.92,31.01,30.209999,30.65,33900
2019-07-11,30.57,30.799999,30.16,30.389999,25700
2019-07-12,30.49,31.27,30.43,30.969999,40600
2019-07-15,31,31.280001,30.610001,31.27,28800
2019-07-16,31.23,31.9,31.15,31.450001,45000
2019-07-17,31.49,31.49,30.870001,30.870001,30600
2019-07-18,30.549999,31.1,30.549999,30.73,28100
2019-07-19,30.719999,30.879999,30.41,30.540001,23800
2019-07-22,30.610001,30.75,30.34,30.57,52100
2019-07-23,30.58,30.98,30.4,30.799999,23600
2019-07-24,30.76,31.120001,30.549999,31,51900
2019-07-25,31,31.690001,31,31.200001,37200
2019-07-26,31.219999,31.459999,30.700001,30.9,30200
2019-07-29,30.639999,31.15,30.52,30.879999,31200
2019-07-30,30.559999,31.610001,30.440001,31.59,34700
2019-07-31,31.58,32,31.219999,31.219999,35400
2019-08-01,31,31.41,30.469999,30.58,26000
2019-08-02,30.469999,30.52,30.030001,30.280001,74800
2019-08-05,29.82,30.18,29.5,29.940001,30400
2019-08-06,30,30.41,29.940001,30.17,70900
2019-08-07,29.98,30.49,29.799999,30.48,46600
2019-08-08,31,33.75,30.9,32.779999,106300
2019-08-09,32.68,32.720001,32,32.209999,52100
2019-08-12,32,32.5,31.98,32.490002,25400
2019-08-13,32.400002,33,32.32,32.610001,33900
2019-08-14,32.330002,32.330002,31.25,31.389999,66400
2019-08-15,31.42,32.029999,31.030001,31.379999,47700
2019-08-16,31.459999,32.27,31.030001,32.09,28900
2019-08-19,32.220001,32.959999,32.099998,32.419998,34100
2019-08-20,32.130001,32.540001,32.009998,32.02,11200
2019-08-21,32.400002,32.630001,31.98,32.049999,19100
2019-08-22,32.200001,32.389999,31.6,31.91,25700
2019-08-23,31.700001,31.85,30.82,31.040001,38200
2019-08-26,31.450001,31.49,31.139999,31.43,30400
2019-08-27,31.639999,31.639999,30.65,30.700001,20100
2019-08-28,30.83,31.27,30.09,31.01,24800
2019-08-29,31.34,31.73,31.190001,31.370001,20800
2019-08-30,31.58,31.58,31.1,31.290001,23200
2019-09-03,31.1,31.34,30.32,30.790001,23900
2019-09-04,30.98,31.24,30.719999,30.799999,20100
2019-09-05,31.23,32.330002,31.139999,32.080002,25100
2019-09-06,31.940001,32.34,31.67,31.83,21000
2019-09-09,31.99,32.599998,31.889999,32.599998,26800
2019-09-10,32.57,32.75,31.99,32.439999,39100
2019-09-11,32.650002,33.849998,32.529999,33.650002,32700
2019-09-12,33.549999,34.169998,33.189999,33.990002,34900
2019-09-13,34.279999,34.990002,34.169998,34.52,33400
2019-09-16,34.650002,34.75,33.900002,34.09,19100
2019-09-17,33.990002,34.98,33.66,34.439999,21800
2019-09-18,34.48,34.709999,34.200001,34.540001,26100
2019-09-19,34.630001,35.259998,34.32,34.349998,24100
2019-09-20,34.470001,34.869999,34.16,34.419998,50800
