date,open,high,low,close,volume
2013-06-19,47.5,47.830002,47.009998,47.200001,579700
2013-06-20,46.09,46.580002,44.700001,45.07,811900
2013-06-21,45.27,45.43,43.599998,44.25,1291400
2013-06-24,43.360001,43.360001,41.880001,42.77,889700
2013-06-25,43.360001,43.709999,42.919998,43.330002,518200
2013-06-26,43.759998,44.59,43.540001,44.349998,432300
2013-06-27,44.82,45.950001,44.82,45.470001,524000
2013-06-28,45.369999,45.82,45.16,45.279999,1052700
2013-07-01,45.740002,46.950001,45.740002,46.5,875300
2013-07-02,46.450001,46.93,46.029999,46.369999,514500
2013-07-03,46.200001,46.439999,45.919998,46.099998,278500
2013-07-05,46.549999,47.5,46.290001,47.43,555000
2013-07-08,47.540001,48.41,47.540001,47.91,636400
2013-07-09,48.32,48.77,48.16,48.720001,692600
2013-07-10,48.84,49.34,48.650002,49.220001,630800
2013-07-11,50.169998,50.400002,49.59,50.330002,709200
2013-07-12,50.490002,50.610001,49.75,50.040001,618500
2013-07-15,49.84,50.299999,49.52,49.759998,469600
2013-07-16,49.150002,49.459999,47.970001,48.919998,1041700
2013-07-17,49.139999,49.560001,49,49.439999,655900
2013-07-18,49.77,49.91,49.380001,49.549999,415900
2013-07-19,49.470001,49.869999,49.299999,49.57,491400
2013-07-22,49.77,50.130001,49.150002,49.189999,491600
2013-07-23,49.5,49.990002,49.5,49.599998,713300
2013-07-24,50.099998,50.32,48.73,48.84,510500
2013-07-25,48.77,49.220001,48.389999,49.040001,686800
2013-07-26,48.650002,49.119999,48.5,48.740002,452700
2013-07-29,49.5,50.700001,48.349998,48.43,881400
2013-07-30,48.099998,48.700001,47.5,48.41,758900
2013-07-31,48.450001,49.049999,48.27,48.330002,504700
2013-08-01,48.900002,50.049999,48.779999,49.970001,688200
2013-08-02,49.900002,50.529999,49.419998,50.369999,534700
2013-08-05,50.189999,50.880001,49.779999,49.93,440200
2013-08-06,49.639999,49.889999,48.34,48.419998,620700
2013-08-07,48.139999,48.209999,47.360001,47.59,489800
2013-08-08,48.049999,49,48.049999,48.810001,439000
2013-08-09,48.799999,49.419998,48.599998,48.650002,313900
2013-08-12,48.380001,49.66,48.099998,49.599998,312100
2013-08-13,49.68,49.990002,49.16,49.880001,328700
2013-08-14,49.75,50.240002,49.68,50,421000
2013-08-15,49.220001,49.369999,47.91,48.189999,480800
2013-08-16,47.860001,48.700001,47.610001,47.73,514900
2013-08-19,47.639999,48.57,46.759998,46.790001,669000
2013-08-20,46.900002,47.830002,46.580002,47.5,407600
2013-08-21,47.32,47.490002,46.110001,46.34,484900
2013-08-22,46.580002,47.099998,46.5,46.830002,528200
2013-08-23,46.900002,48,46.66,47.919998,591400
2013-08-26,47.900002,48.110001,46.830002,46.950001,436400
2013-08-27,46.09,46.259998,45.490002,45.650002,608800
2013-08-28,45.75,46.650002,45.299999,46.360001,623100
2013-08-29,46.240002,47.150002,46.040001,46.990002,396600
2013-08-30,46.91,47.060001,45.91,46.130001,763500
2013-09-03,46.970001,47.459999,46.34,46.91,463900
2013-09-04,46.869999,48.099998,46.560001,47.91,441500
2013-09-05,48.119999,49.400002,47.939999,49.02,986100
2013-09-06,49.52,49.529999,48,48.779999,538600
2013-09-09,48.900002,49.779999,48.900002,49.389999,288000
2013-09-10,49.799999,50.59,49.59,50.57,437900
2013-09-11,50.5,51,49.990002,50.810001,572100
2013-09-12,50.73,50.830002,49.470001,49.580002,369700
2013-09-13,49.66,49.869999,49.049999,49.290001,453200
2013-09-16,50.169998,50.169998,49.470001,49.540001,373200
2013-09-17,49.580002,50.349998,49.32,50.279999,271700
2013-09-18,50.25,51.02,49.540001,50.630001,423900
2013-09-19,50.950001,51.029999,50.060001,50.09,359800
2013-09-20,48.619999,52.009998,48.619999,49.779999,563600
2013-09-23,49.919998,50.41,49.290001,49.869999,357300
2013-09-24,49.990002,51.02,49.720001,50.459999,282900
2013-09-25,50.459999,50.990002,50.07,50.599998,434600
2013-09-26,50.619999,51.360001,50.52,50.77,427700
2013-09-27,50.290001,50.950001,50.189999,50.48,343200
2013-09-30,49.75,50.630001,49.529999,50.5,260100
2013-10-01,50.540001,51.32,50.43,50.98,368600
2013-10-02,50.459999,52.880001,50.459999,52.759998,1090800
2013-10-03,52.599998,52.93,51.32,51.84,694600
2013-10-04,51.799999,52.470001,51.59,52.209999,335000
2013-10-07,51.509998,51.950001,51.110001,51.34,303500
2013-10-08,51.23,51.41,49.189999,49.41,643700
2013-10-09,49.68,49.970001,48.599998,49.630001,407500
2013-10-10,50.470001,51.119999,50.369999,50.540001,309000
2013-10-11,50.34,51.610001,50.34,51.400002,306600
2013-10-14,50.91,51.689999,50.91,51.540001,447800
2013-10-15,51.48,51.990002,51,51.450001,659500
2013-10-16,51.82,52.98,51.43,52.529999,692500
2013-10-17,52.220001,52.880001,52.189999,52.849998,394900
2013-10-18,53.470001,53.82,52.93,53.720001,418300
2013-10-21,53.990002,54.139999,53.700001,53.939999,312600
2013-10-22,54.419998,54.93,53.759998,54.77,478600
2013-10-23,54.470001,54.549999,53.009998,53.439999,632400
2013-10-24,53.689999,53.740002,52.509998,53.400002,622700
2013-10-25,53.759998,54.34,52.790001,52.889999,1113500
2013-10-28,53.830002,55.209999,53.349998,54.490002,1492700
2013-10-29,54.869999,55.080002,53.169998,54.560001,1274600
2013-10-30,54.669998,54.990002,52.889999,53,726900
2013-10-31,52.849998,53.75,52.630001,53.07,749200
2013-11-01,52.970001,53.48,51.73,52.580002,774700
2013-11-04,52.77,53.84,52.68,53.82,560500
2013-11-05,53.5,54.330002,52.98,54.049999,702500
2013-11-06,54.5,54.98,53.779999,53.82,452000
2013-11-07,54.16,54.25,51.970001,51.970001,608800
2013-11-08,51.939999,53.540001,51.939999,53.419998,515500
2013-11-11,53.34,54.060001,53.02,53.810001,377500
2013-11-12,53.73,54.110001,53.48,54.110001,355500
2013-11-13,53.639999,55.150002,53.509998,55.080002,600200
2013-11-14,55.099998,55.669998,54.34,55.040001,639600
2013-11-15,55.099998,55.549999,54.689999,55.48,367100
2013-11-18,55.259998,56,54.950001,55.18,708300
2013-11-19,54.98,55.630001,54.259998,54.360001,616800
2013-11-20,54.759998,55.419998,54.439999,54.77,378000
2013-11-21,55.25,56.779999,55.029999,56.540001,557100
2013-11-22,56.540001,56.900002,56.310001,56.799999,307600
2013-11-25,56.830002,57.470001,56.68,57.119999,460100
2013-11-26,57.080002,57.330002,56.810001,57.029999,225000
2013-11-27,57.240002,57.849998,57,57.529999,274100
2013-11-29,57.73,57.849998,57.32,57.400002,138400
2013-12-02,57.330002,57.84,56.599998,56.689999,451200
2013-12-03,56.959999,56.959999,55.68,55.93,566800
2013-12-04,55.709999,56.549999,55.34,55.950001,584700
2013-12-05,55.990002,56.209999,55.48,55.560001,459500
2013-12-06,56.5,56.5,55.849998,56.060001,597000
2013-12-09,56.290001,56.900002,56.189999,56.27,280900
2013-12-10,55.23,55.799999,54.639999,55.68,632800
2013-12-11,55.779999,55.990002,54.669998,54.939999,453600
2013-12-12,54.959999,55.669998,54.630001,55.349998,370000
2013-12-13,55.41,56.110001,55.310001,55.490002,501800
2013-12-16,55.970001,56.490002,55.360001,56.25,258500
2013-12-17,56.41,56.700001,55.98,56.610001,286200
2013-12-18,56.84,56.990002,54.830002,56.389999,605800
2013-12-19,56.43,56.43,54.82,55.16,534300
2013-12-20,55.150002,55.529999,54.93,54.990002,979400
2013-12-23,55.369999,56.540001,55.369999,56.389999,591800
2013-12-24,56.689999,57.279999,56.450001,56.549999,233200
2013-12-26,56.959999,57.43,56.630001,56.759998,163300
2013-12-27,54.799999,56.880001,54.799999,56.439999,146800
2013-12-30,56.439999,56.599998,55.93,56.369999,186700
2013-12-31,56.52,56.880001,56.349998,56.57,236300
2014-01-02,56.189999,56.59,55.009998,55.549999,407500
2014-01-03,55.5,55.790001,54.689999,54.900002,466800
2014-01-06,55.119999,55.610001,54.23,54.52,421900
2014-01-07,54.73,55.82,54.73,55.650002,732000
2014-01-08,55.73,56.09,55.5,55.810001,211800
2014-01-09,56.25,56.349998,55.209999,55.830002,655100
2014-01-10,55.639999,56,55.240002,55.869999,444100
2014-01-13,55.889999,56.419998,54.720001,54.919998,492000
2014-01-14,55.400002,56.459999,55.400002,56.310001,455700
2014-01-15,56.099998,57,55.459999,56.66,852500
2014-01-16,57,57.029999,56.439999,56.950001,424300
2014-01-17,57.049999,57.209999,56.650002,57.139999,477200
2014-01-21,57.349998,57.59,56.57,57.310001,555500
2014-01-22,57.450001,57.580002,56.939999,57.450001,395700
2014-01-23,57.349998,57.349998,56.240002,56.639999,368400
2014-01-24,56,56.450001,53.630001,53.77,806000
2014-01-27,53.93,54.040001,52.209999,53.07,605000
2014-01-28,53.259998,54.189999,53.02,54.049999,822200
2014-01-29,53.18,53.959999,52.740002,52.970001,680100
2014-01-30,54.099998,55.549999,53.200001,55.240002,1511900
2014-01-31,54.759998,57.139999,54.73,56.84,1752000
2014-02-03,56.849998,57.25,53.5,53.560001,1270100
2014-02-04,53.830002,54.93,52.77,54.869999,1038700
2014-02-05,54.459999,55,53.650002,54.77,720600
2014-02-06,54.889999,56.150002,54.849998,56.119999,720500
2014-02-07,56.110001,57.189999,55.93,56.169998,449500
2014-02-10,56.299999,56.419998,55.139999,55.700001,495200
2014-02-11,55.900002,57.040001,55.560001,56.93,658900
2014-02-12,57.040001,57.700001,57.040001,57.23,538900
2014-02-13,56.709999,58.459999,56.580002,58.32,445300
2014-02-14,58.41,58.93,57.919998,58.889999,541900
2014-02-18,59.02,59.529999,58.380001,59.139999,659600
2014-02-19,58.860001,59.720001,58.860001,58.900002,423500
2014-02-20,59.139999,60.099998,59.080002,60.040001,545100
2014-02-21,60.189999,60.849998,59.740002,60.689999,612700
2014-02-24,60.720001,61.040001,60.41,60.639999,672700
2014-02-25,60.709999,60.709999,59.959999,60.490002,374100
2014-02-26,60.599998,61.049999,60.110001,60.48,376400
2014-02-27,60.400002,61.130001,60.009998,60.689999,675600
2014-02-28,60.68,60.91,59.669998,60.240002,579900
2014-03-03,59.32,59.709999,58.540001,59.470001,667600
2014-03-04,60.869999,62.049999,60.669998,61.880001,855000
2014-03-05,61.689999,62.029999,61.189999,61.360001,421600
2014-03-06,61.52,62.380001,61.439999,62.310001,656100
2014-03-07,62.740002,62.75,61.650002,62.18,492900
2014-03-10,62,62.490002,61.59,62.119999,401700
2014-03-11,62.119999,62.25,61.110001,61.540001,421400
2014-03-12,61.110001,61.549999,60.75,61.549999,329400
2014-03-13,61.720001,61.849998,59.869999,60.169998,392300
2014-03-14,59.720001,60.400002,59.599998,59.889999,452500
2014-03-17,59.889999,60.75,59.810001,60.240002,495300
2014-03-18,60.400002,61.439999,60.130001,61.16,514200
2014-03-19,61.23,61.23,59.73,60.509998,401500
2014-03-20,60.360001,60.740002,59.860001,60.57,237500
2014-03-21,60.810001,61.029999,60.060001,60.119999,408400
2014-03-24,60.310001,60.32,58.450001,59,463600
2014-03-25,59.639999,59.759998,54.919998,55.240002,2590100
2014-03-26,55.830002,57.48,55.369999,56.34,1611600
2014-03-27,56.34,56.349998,55.029999,55.240002,682000
2014-03-28,55.459999,57.119999,55.459999,57.02,796000
2014-03-31,57.389999,58.349998,57.290001,58.07,590300
2014-04-01,58.380001,59.400002,58.009998,59.279999,376600
2014-04-02,59.25,59.919998,59.169998,59.720001,445900
2014-04-03,59.900002,60.349998,58.919998,59.290001,311300
2014-04-04,59.970001,60,57.779999,58.110001,563800
2014-04-07,57.91,58.380001,56.099998,56.700001,562500
2014-04-08,56.77,58.200001,56.43,57.869999,551300
2014-04-09,58.240002,59.599998,58.080002,59.52,541500
2014-04-10,59.419998,59.66,57.540001,57.57,615300
2014-04-11,56.889999,57.889999,56.560001,56.68,482500
2014-04-14,57.470001,58,56.860001,57.939999,664000
2014-04-15,57.959999,58.830002,56.900002,58.48,939900
2014-04-16,59.369999,59.400002,58.509998,59.279999,471200
2014-04-17,59.279999,60.32,59.189999,59.869999,588900
2014-04-21,59.880001,60.470001,59.380001,60.169998,406700
2014-04-22,60.32,60.950001,60.110001,60.830002,439400
2014-04-23,60.68,61.150002,60.34,60.490002,627100
2014-04-24,61.23,61.919998,60.369999,61.310001,863600
2014-04-25,60.709999,61.040001,58.91,59.810001,1349800
2014-04-28,61.02,62.220001,57.57,59.369999,1479500
2014-04-29,59.419998,60.189999,58.959999,59.110001,904900
2014-04-30,59.060001,60,58.470001,59.869999,668800
2014-05-01,59.849998,60.459999,59.490002,60.400002,638600
2014-05-02,60.59,61.240002,60.389999,60.900002,536300
2014-05-05,60.220001,60.610001,59.52,60.5,630600
2014-05-06,60.25,60.32,59.290001,59.389999,549200
2014-05-07,59.43,59.82,58.299999,59.439999,541600
2014-05-08,59.25,60.68,59.080002,59.560001,675900
2014-05-09,59.259998,59.830002,58.549999,58.970001,462500
2014-05-12,59.470001,62,59.259998,61.93,784100
2014-05-13,62,62.299999,61.52,61.73,819500
2014-05-14,61.669998,62.060001,60.740002,61.009998,449200
2014-05-15,60.599998,60.790001,59.150002,60.349998,652100
2014-05-16,60.27,60.650002,59.459999,60.470001,339100
2014-05-19,60.41,61.389999,60.310001,61.27,320800
2014-05-20,61.360001,61.48,60.110001,60.459999,645500
2014-05-21,60.869999,62.060001,60.869999,61.990002,712800
2014-05-22,62,62.599998,61.68,61.84,464000
2014-05-23,61.799999,63.330002,61.77,63.279999,893900
2014-05-27,63.5,64.400002,63.5,63.990002,450500
2014-05-28,63.91,64.029999,63.360001,63.91,384300
2014-05-29,64.099998,64.470001,63.57,64.440002,538000
2014-05-30,64.480003,64.480003,63.700001,63.75,356500
2014-06-02,64.029999,64.220001,63.049999,63.740002,314400
2014-06-03,63.240002,64.830002,63.240002,64.150002,474200
2014-06-04,63.900002,64.900002,63.580002,64.790001,355200
2014-06-05,65,65.879997,64.440002,65.839996,391200
2014-06-06,66.220001,67.080002,65.849998,66.980003,609700
2014-06-09,66.900002,67.690002,66.230003,66.559998,676800
2014-06-10,66.269997,66.669998,65.790001,66.419998,247300
2014-06-11,66.290001,66.330002,65.720001,66.160004,262800
2014-06-12,66.139999,66.379997,64.5,64.660004,410300
2014-06-13,63.860001,65.099998,63.860001,64.800003,451200
2014-06-16,64.540001,65.449997,64.480003,64.970001,351500
2014-06-17,65,66,64.43,65.339996,399100
2014-06-18,65.209999,65.849998,64.760002,65.779999,283000
2014-06-19,65.809998,66.099998,65.269997,65.440002,234100
2014-06-20,65.849998,66.5,65.760002,65.809998,747500
2014-06-23,65.82,66,65.620003,65.760002,427700
2014-06-24,65.5,66.480003,64.709999,64.809998,337000
2014-06-25,64.589996,65.709999,64.260002,65.57,420800
2014-06-26,65.650002,65.830002,64.879997,65.75,331000
2014-06-27,65.120003,66.120003,65.120003,65.879997,536700
2014-06-30,65.879997,66,65.139999,65.699997,473800
2014-07-01,66.18,67.330002,65.75,67.260002,585900
2014-07-02,67.099998,67.889999,66.699997,66.779999,482300
2014-07-03,67.199997,67.620003,66.75,67.620003,197100
2014-07-07,67.519997,67.669998,66.830002,67,335600
2014-07-08,66.860001,66.93,66.010002,66.660004,475300
2014-07-09,66.739998,67.690002,66.610001,67.379997,546800
2014-07-10,65.709999,67.959999,65.639999,66.660004,1227800
2014-07-11,66.720001,67.260002,66.550003,66.870003,261800
2014-07-14,67.419998,67.639999,67.239998,67.480003,539600
2014-07-15,67.379997,67.699997,66.510002,66.809998,360400
2014-07-16,67.080002,67.18,66.400002,66.540001,352300
2014-07-17,66.040001,67.150002,65.879997,66.080002,542900
2014-07-18,66.019997,68.269997,66.019997,68.150002,881600
2014-07-21,67.650002,68.309998,67.5,67.5,532300
2014-07-22,68.269997,68.650002,67.940002,68.209999,351200
2014-07-23,68.470001,68.870003,68.080002,68.599998,379000
2014-07-24,68.989998,69.220001,67.790001,68.209999,570000
2014-07-25,67.68,68.379997,67.620003,68.019997,823500
2014-07-28,68.300003,68.389999,66.389999,67.25,749700
2014-07-29,67.639999,67.790001,66.800003,66.809998,498700
2014-07-30,67.220001,67.220001,65.150002,65.349998,672800
2014-07-31,64.830002,64.830002,63.240002,63.700001,744600
2014-08-01,63.57,63.77,62.150002,62.709999,782900
2014-08-04,63.189999,63.919998,62.529999,63.720001,408800
2014-08-05,63.599998,64.349998,62.91,63.310001,431500
2014-08-06,62.650002,63.700001,62.610001,63.139999,400000
2014-08-07,63.52,63.759998,62.509998,62.860001,391200
2014-08-08,62.84,63.869999,62.689999,63.82,352100
2014-08-11,64.360001,64.57,63.98,64.199997,260500
2014-08-12,63.93,64.459999,63.369999,63.66,258400
2014-08-13,64.089996,64.110001,63.200001,63.84,383800
2014-08-14,64.040001,64.650002,63.509998,64.389999,255100
2014-08-15,64.93,64.970001,63.639999,64.339996,234400
2014-08-18,64.879997,65.07,64.470001,64.739998,246400
2014-08-19,65,65.360001,64.830002,65.139999,263100
2014-08-20,64.879997,65.410004,64.669998,65.230003,360000
2014-08-21,65.339996,65.470001,64.349998,64.610001,311000
2014-08-22,64.550003,64.559998,63.650002,64.239998,224800
2014-08-25,64.639999,64.75,64.059998,64.07,212200
2014-08-26,64.269997,64.580002,63.830002,63.889999,296800
2014-08-27,64.019997,64.040001,63.540001,63.889999,204800
2014-08-28,63.459999,64.110001,63.389999,63.91,208100
2014-08-29,64.220001,64.300003,63.639999,64.080002,217800
2014-09-02,64.18,64.919998,63.950001,64.18,333800
2014-09-03,64.5,64.739998,64.199997,64.410004,269900
2014-09-04,64.459999,65.330002,64.459999,64.730003,315700
2014-09-05,64.550003,64.720001,63.75,63.91,479200
2014-09-08,63.790001,64.18,63.41,63.709999,294800
2014-09-09,63.5,63.580002,62.549999,62.669998,366400
2014-09-10,62.68,62.689999,62.09,62.150002,393000
2014-09-11,61.75,62.259998,61.439999,61.779999,402100
2014-09-12,61.599998,61.790001,59.720001,59.91,775000
2014-09-15,59.91,60,58.150002,58.200001,961100
2014-09-16,58.099998,58.240002,57.09,57.18,1483800
2014-09-17,57.360001,58.720001,57.240002,57.549999,1132200
2014-09-18,57.93,58.43,57.880001,58.060001,782900
2014-09-19,58.099998,58.27,56.759998,56.759998,677300
2014-09-22,56.709999,56.779999,55.93,56.700001,515600
2014-09-23,56.27,56.549999,54.970001,55.130001,868300
2014-09-24,55.400002,57.029999,55.130001,56.52,1117000
2014-09-25,56.220001,56.490002,55.939999,56.18,912700
2014-09-26,56.290001,56.57,55.639999,56.139999,427000
2014-09-29,55.540001,55.849998,54.16,54.200001,1235700
2014-09-30,54.040001,54.07,52.200001,52.310001,1070700
2014-10-01,52.240002,53.189999,51.84,52.16,772000
2014-10-02,52.360001,53.759998,52.259998,53.630001,671900
2014-10-03,54.400002,54.419998,53.860001,54.049999,568100
2014-10-06,54.209999,54.540001,53.66,53.720001,384600
2014-10-07,53.389999,53.52,52.189999,52.189999,470400
2014-10-08,52.040001,52.669998,51.209999,52.619999,900500
2014-10-09,52.549999,52.639999,50.900002,50.900002,851400
2014-10-10,50.599998,51.240002,49.630001,49.650002,834200
2014-10-13,49.860001,50.099998,47.869999,47.93,785000
2014-10-14,48.110001,48.540001,47.689999,48.189999,1831900
2014-10-15,47.349998,48.950001,46.639999,48.810001,1187500
2014-10-16,48.060001,50.450001,47.970001,50.310001,1077500
2014-10-17,51.23,52.369999,51.16,51.849998,1266600
2014-10-20,51.52,52.259998,50.75,50.849998,773900
2014-10-21,51.630001,52.84,51.32,52.77,1364700
2014-10-22,52.77,53.040001,52.009998,52.049999,731000
2014-10-23,52.759998,54.169998,52.57,53.709999,912200
2014-10-24,53.779999,54.630001,52.869999,54.560001,1508000
2014-10-27,52.950001,53.279999,47.830002,50.290001,4220700
2014-10-28,50.380001,53,50.369999,52.900002,1313700
2014-10-29,53.27,53.759998,52.029999,52.25,1060400
2014-10-30,51.84,52.02,51.220001,51.439999,1383900
2014-10-31,52.599998,52.599998,52.02,52.360001,1145100
2014-11-03,52.290001,53,52.099998,52.52,935200
2014-11-04,52.5,52.799999,51.349998,51.610001,766300
2014-11-05,52.099998,53.110001,51.98,52.689999,589900
2014-11-06,52.689999,54.080002,52.470001,54,542100
2014-11-07,54.040001,54.23,53.080002,53.310001,474100
2014-11-10,53.310001,53.689999,53.029999,53.439999,401200
2014-11-11,53.419998,53.779999,53.150002,53.52,404800
2014-11-12,53.27,55.290001,53.27,55.169998,887700
2014-11-13,55.34,56.610001,55.02,56.029999,1792400
2014-11-14,56,56,55.25,55.669998,736800
2014-11-17,55.57,56.18,55.299999,55.939999,582500
2014-11-18,56.150002,57.389999,56.119999,56.68,868200
2014-11-19,56.389999,56.639999,55.720001,56.099998,628100
2014-11-20,55.619999,56.66,55.5,56.040001,730800
2014-11-21,56.91,57.240002,56.130001,56.150002,906600
2014-11-24,56.310001,56.759998,56.189999,56.66,531900
2014-11-25,56.650002,56.860001,55.599998,55.669998,847200
2014-11-26,55.59,55.779999,54.830002,54.970001,579500
2014-11-28,54.73,55.169998,54.27,54.349998,405800
2014-12-01,54.18,54.32,53.310001,53.98,767200
2014-12-02,54.110001,55.419998,53.869999,55.310001,638000
2014-12-03,55.630001,57.25,55.349998,56.02,821500
2014-12-04,56.259998,56.52,55.419998,55.689999,362800
2014-12-05,55.900002,55.900002,55.369999,55.689999,491900
2014-12-08,55.619999,55.759998,54.02,54.099998,524200
2014-12-09,53.400002,55.259998,53.330002,55.18,694300
2014-12-10,55.029999,55.220001,53.419998,53.779999,683800
2014-12-11,53.900002,54.73,53.330002,53.470001,377800
2014-12-12,52.759998,53.540001,52.349998,52.41,470600
2014-12-15,52.700001,53.02,51.639999,51.93,645100
2014-12-16,51.84,53.450001,51.400002,52.07,666100
2014-12-17,52.360001,54.16,51.860001,54.02,581700
2014-12-18,54.970001,54.98,53.849998,54.75,495400
2014-12-19,54.970001,56.32,54.52,55.919998,831400
2014-12-22,55.830002,56.41,55.650002,56.139999,568400
2014-12-23,56.560001,57.43,56.25,56.799999,457100
2014-12-24,56.849998,56.889999,56.139999,56.529999,95900
2014-12-26,56.799999,57.099998,56.509998,57,173700
2014-12-29,56.860001,57.880001,56.639999,57.720001,327100
2014-12-30,57.57,58.080002,56.919998,57.119999,260700
2014-12-31,57.259998,57.5,56.599998,56.610001,285600
2015-01-02,57.060001,57.060001,55.34,56.209999,359000
2015-01-05,55.52,55.59,53.91,54.349998,691000
2015-01-06,54.720001,54.75,52.549999,52.860001,790000
2015-01-07,53.459999,53.610001,52.700001,53.540001,718600
2015-01-08,53.07,54.450001,52.619999,53.799999,1091900
2015-01-09,53.919998,54.09,53,53.150002,571600
2015-01-12,53.099998,53.380001,51.59,51.919998,557000
2015-01-13,52.139999,52.700001,50.389999,50.919998,893500
2015-01-14,49.68,50.389999,49.25,50.009998,656600
2015-01-15,50.400002,50.689999,49.43,49.48,670100
2015-01-16,49.220001,50.799999,49.139999,50.75,600900
2015-01-20,50.75,50.91,50.259998,50.43,631400
2015-01-21,50.490002,51.830002,50.470001,51.560001,568900
2015-01-22,51.740002,52.610001,51.380001,52.290001,456400
2015-01-23,52.209999,52.580002,51.740002,51.889999,436800
2015-01-26,51.610001,52.880001,51.259998,52.84,519600
2015-01-27,51.759998,52.740002,51.470001,52.450001,474900
2015-01-28,52.549999,52.549999,51.23,51.400002,631200
2015-01-29,51.709999,52.619999,51.130001,52.549999,1039800
2015-01-30,52.209999,52.860001,51.369999,51.419998,907600
2015-02-02,53.549999,55.220001,53.34,54.59,1466100
2015-02-03,55,56.369999,54.669998,55.150002,1022200
2015-02-04,55.419998,56.16,55.02,55.330002,877200
2015-02-05,55.52,56.150002,55.139999,55.459999,927100
2015-02-06,55.439999,56.59,55.279999,55.950001,804500
2015-02-09,55.709999,56.919998,55.5,56.68,732100
2015-02-10,57.25,57.25,56.099998,56.849998,514900
2015-02-11,56.66,56.799999,55.93,56.599998,397500
2015-02-12,57,57.990002,56.82,57.880001,538100
2015-02-13,58,58.27,57.419998,58.07,430800
2015-02-17,58.470001,58.470001,57.709999,58.130001,422200
2015-02-18,57.849998,58.349998,57.43,57.52,540000
2015-02-19,57.220001,58.110001,57.220001,57.759998,335200
2015-02-20,57.650002,58.259998,56.720001,58.240002,394500
2015-02-23,57.869999,57.900002,57.139999,57.52,409300
2015-02-24,57.459999,58.25,57.279999,57.57,355600
2015-02-25,57.52,58.290001,57.400002,58.150002,301500
2015-02-26,57.869999,58.060001,57.360001,57.919998,409500
2015-02-27,57.77,58.439999,57.77,58.240002,551100
2015-03-02,58.240002,59.599998,58.099998,59.470001,651000
2015-03-03,58.98,59.869999,58.689999,59.57,618200
2015-03-04,59.279999,59.490002,58.75,59,396000
2015-03-05,59.07,59.07,58.290001,58.57,524600
2015-03-06,57.799999,58.439999,56.5,56.580002,722800
2015-03-09,56.880001,57.240002,56.549999,56.779999,294000
2015-03-10,55.91,56.139999,55.209999,55.650002,419300
2015-03-11,55.349998,55.93,55.09,55.490002,550000
2015-03-12,55.790001,57.119999,55.540001,56.490002,582900
2015-03-13,56.169998,56.5,54.990002,55.389999,548400
2015-03-16,55.630001,56.380001,55.41,56.290001,473100
2015-03-17,55.869999,56.580002,55.73,56.049999,356100
2015-03-18,55.57,57.27,55.220001,57.040001,440000
2015-03-19,56.740002,56.959999,56.139999,56.57,236800
2015-03-20,57.009998,57.52,57.009998,57.200001,387300
2015-03-23,57.400002,57.779999,56.669998,56.68,337800
2015-03-24,56.68,56.93,56.25,56.599998,282300
2015-03-25,57.02,57.029999,55.470001,55.5,542600
2015-03-26,55.5,55.950001,55.169998,55.540001,316600
2015-03-27,55.5,55.959999,55.130001,55.849998,338100
2015-03-30,56.189999,57,56.189999,56.799999,361900
2015-03-31,56.549999,57.73,56.509998,57.419998,458100
2015-04-01,55.650002,57.099998,55.009998,56.150002,842300
2015-04-02,56.73,56.880001,55.990002,56.32,616200
2015-04-06,56.169998,57.75,56.169998,57.34,376400
2015-04-07,57.400002,57.509998,56.650002,56.68,306600
2015-04-08,56.549999,57.09,56.549999,56.950001,243800
2015-04-09,56.790001,57.509998,56.450001,57.189999,371400
2015-04-10,57.41,57.41,56.41,56.48,303300
2015-04-13,56.299999,56.720001,56.139999,56.330002,275400
2015-04-14,56.52,57,56.25,56.439999,240200
2015-04-15,56.560001,57.25,56.560001,56.990002,300600
2015-04-16,56.970001,57.299999,56.439999,56.450001,266600
2015-04-17,56,56.32,55.389999,55.720001,402700
2015-04-20,55.849998,56.77,55.689999,56.48,403700
2015-04-21,56.639999,56.639999,55.720001,56.380001,591200
2015-04-22,56.580002,57.150002,56.099998,57.099998,460700
2015-04-23,57.119999,57.25,56.360001,56.990002,360800
2015-04-24,57.299999,57.470001,56.740002,57.279999,440600
2015-04-27,55.970001,59.220001,55.549999,58.599998,1150900
2015-04-28,58.439999,59.529999,58.310001,59.040001,1013300
2015-04-29,58.889999,60.599998,58.73,59.790001,1895400
2015-04-30,59.459999,59.66,58.130001,58.450001,926600
2015-05-01,58.860001,58.880001,57.889999,58.5,830400
2015-05-04,58.650002,59.419998,58.599998,59.18,661700
2015-05-05,58.91,59.790001,58.799999,59.209999,710400
2015-05-06,59.5,59.5,58.73,59.16,801800
2015-05-07,59.240002,59.77,58.669998,59.720001,665600
2015-05-08,60.18,60.5,59.950001,60.07,522400
2015-05-11,60.049999,60.650002,60,60.259998,478100
2015-05-12,59.900002,60.150002,59.119999,59.560001,392200
2015-05-13,59.650002,60.360001,59.639999,60.119999,388500
2015-05-14,60.43,60.900002,60.18,60.330002,280100
2015-05-15,60.369999,60.470001,59.82,59.990002,319200
2015-05-18,59.880001,60.41,59.790001,60.16,435600
2015-05-19,60,60.099998,59.240002,59.700001,290000
2015-05-20,60.150002,60.25,59.66,59.889999,312000
2015-05-21,59.939999,60.380001,59.77,60,345700
