date,open,high,low,close,volume
2014-03-06,61.610001,62.009998,61.029999,61.439999,232100
2014-03-07,61.82,62.110001,61.200001,61.810001,187400
2014-03-10,61.549999,61.990002,60.869999,61.580002,234100
2014-03-11,61.48,61.869999,60.25,60.799999,452300
2014-03-12,60.599998,61.23,60.330002,60.560001,131800
2014-03-13,60.799999,61.02,59.5,59.740002,206400
2014-03-14,59.299999,60.310001,59.27,59.599998,171700
2014-03-17,59.380001,60.349998,59.18,60.049999,184700
2014-03-18,60.18,60.59,58.990002,59.110001,212100
2014-03-19,59.049999,59.66,57.91,58.349998,169000
2014-03-20,58.290001,59.5,57.860001,57.950001,255200
2014-03-21,58.360001,59.509998,58.360001,59.040001,340500
2014-03-24,59.169998,59.169998,57.869999,58.34,108300
2014-03-25,58.66,58.700001,57.049999,57.189999,179500
2014-03-26,57.630001,58.099998,55.810001,56.389999,201700
2014-03-27,56.450001,56.52,55.130001,56.080002,205400
2014-03-28,55.959999,57.279999,55.959999,56.509998,100200
2014-03-31,56.759998,57.169998,56.130001,56.880001,166600
2014-04-01,57,57.18,56.650002,56.970001,171200
2014-04-02,56.939999,57.23,56.549999,57.040001,235100
2014-04-03,57.150002,57.290001,56.73,57.23,149800
2014-04-04,57.360001,57.73,56.5,56.959999,214000
2014-04-07,56.869999,57.349998,55.330002,55.369999,154000
2014-04-08,55.41,56.349998,55.18,56.299999,230000
2014-04-09,56.509998,57.16,56.27,56.970001,104700
2014-04-10,56.849998,56.849998,55.27,55.389999,141800
2014-04-11,55.18,55.18,53.040001,53.209999,254000
2014-04-14,53.560001,54.970001,53.259998,54.84,344000
2014-04-15,54.830002,55.25,52.740002,53.470001,221400
2014-04-16,53.869999,54.560001,52.43,52.709999,264900
2014-04-17,52.599998,54.650002,52.599998,53.970001,209700
2014-04-21,53.939999,54.459999,53.48,54.32,86800
2014-04-22,54.439999,56.970001,53.849998,56.759998,234900
2014-04-23,56.77,57.990002,56.459999,57.43,312100
2014-04-24,57.560001,57.91,56.080002,56.619999,169600
2014-04-25,56.330002,56.580002,55.990002,56.259998,168000
2014-04-28,56.389999,57.259998,55.049999,55.889999,161800
2014-04-29,56.18,57.740002,55.529999,57.16,207300
2014-04-30,56.950001,57.400002,55.82,56.400002,286200
2014-05-01,56.349998,56.889999,54.959999,55.619999,230400
2014-05-02,55.610001,57.299999,55.610001,56.599998,166400
2014-05-05,56.209999,57.439999,55.619999,56.830002,235200
2014-05-06,56.75,57.049999,54.040001,54.869999,285700
2014-05-07,54.970001,55.189999,53.82,54.790001,231300
2014-05-08,54.66,55.66,54,54.240002,230000
2014-05-09,53.919998,56.09,53.740002,55.919998,149700
2014-05-12,56.27,57.98,56.27,57.610001,166900
2014-05-13,57.279999,57.48,54.18,54.240002,291200
2014-05-14,54.119999,55.040001,52.790001,53.09,143300
2014-05-15,53.02,53.400002,51.439999,52.34,188300
2014-05-16,52.240002,53.27,52.18,52.400002,244300
2014-05-19,52.299999,53.040001,52.049999,52.439999,178200
2014-05-20,52.259998,52.75,50.700001,51.139999,216000
2014-05-21,51.459999,51.470001,50.279999,50.59,267000
2014-05-22,50.889999,55.389999,50.330002,53.91,487200
2014-05-23,53.650002,54.439999,53.650002,53.939999,245100
2014-05-27,54.189999,55.040001,53.790001,54.740002,177200
2014-05-28,54.459999,54.669998,53.900002,54,220000
2014-05-29,53.889999,54,53.240002,53.639999,190800
2014-05-30,53.75,54.099998,53.450001,54.009998,144100
2014-06-02,54.040001,54.25,53.259998,53.970001,167700
2014-06-03,53.810001,54.150002,53.32,53.889999,225300
2014-06-04,53.77,54.650002,53.450001,54.560001,74200
2014-06-05,54.59,55.98,53.880001,55.470001,167100
2014-06-06,55.810001,56.5,55.650002,55.759998,163000
2014-06-09,55.700001,56.200001,55.470001,56.040001,128400
2014-06-10,56.07,56.07,55.049999,55.5,180800
2014-06-11,55.330002,56.639999,55.330002,56.560001,208000
2014-06-12,56.279999,56.599998,53.790001,53.84,139200
2014-06-13,54.09,54.630001,53.279999,53.990002,123500
2014-06-16,53.860001,54.380001,53.299999,54.34,117400
2014-06-17,54.389999,55.389999,54.240002,54.669998,141000
2014-06-18,54.560001,55.490002,54.490002,55.450001,132800
2014-06-19,55.77,56.16,55.169998,55.889999,313600
2014-06-20,56.25,56.380001,55.139999,55.27,309600
2014-06-23,55.439999,55.939999,53.810001,53.98,217300
2014-06-24,54.080002,54.709999,53.450001,53.689999,181000
2014-06-25,53.509998,54.07,53.5,53.610001,316200
2014-06-26,53.650002,54.57,52.779999,53.77,240000
2014-06-27,53.41,53.93,53.130001,53.330002,451100
2014-06-30,53.029999,53.91,52.580002,53.189999,252000
2014-07-01,53.279999,55.060001,53.279999,54.389999,156600
2014-07-02,54.369999,54.970001,53.849998,53.939999,142400
2014-07-03,54.16,54.419998,53.759998,54.16,121400
2014-07-07,54,54.32,52.450001,52.5,169800
2014-07-08,52.43,52.48,51.119999,51.52,258600
2014-07-09,51.759998,53.599998,50.91,53.040001,210000
2014-07-10,51.959999,53.470001,51.529999,52.450001,190500
2014-07-11,52.27,52.889999,51.560001,52.029999,98300
2014-07-14,52.490002,53.18,52.18,52.73,234700
2014-07-15,52.689999,52.919998,52.34,52.509998,211600
2014-07-16,52.860001,53.669998,51.98,52.709999,220900
2014-07-17,52.43,53.52,51.91,52.02,257000
2014-07-18,51.73,52.82,51.299999,52.759998,177600
2014-07-21,52.450001,52.75,51.669998,52.130001,138800
2014-07-22,52.299999,52.709999,51.150002,51.18,189000
2014-07-23,51.23,51.630001,50.669998,51.43,239700
2014-07-24,49.990002,51.889999,49.200001,51.23,526700
2014-07-25,50.990002,51.779999,50.779999,51.5,264300
2014-07-28,51.389999,51.82,51.02,51.290001,239100
2014-07-29,51.330002,51.459999,50.84,50.860001,176800
2014-07-30,51.200001,51.900002,50.349998,51.82,278800
2014-07-31,51.299999,51.369999,50.669998,50.790001,176900
2014-08-01,50.93,51.150002,50.27,51.060001,187400
2014-08-04,51.310001,51.799999,50.990002,51.540001,199700
2014-08-05,51.189999,52.119999,51.009998,51.509998,175100
2014-08-06,51.139999,52.349998,51,52.09,133000
2014-08-07,52.220001,52.41,51.650002,52.02,113600
2014-08-08,51.93,52.389999,51.59,51.77,146000
2014-08-11,52.009998,52.669998,51.52,52.400002,163300
2014-08-12,52.209999,52.41,50.950001,51.32,154500
2014-08-13,51.400002,51.75,50.990002,51.310001,76400
2014-08-14,51.119999,51.720001,51.119999,51.68,87800
2014-08-15,52.16,52.18,50.790001,51.16,246800
2014-08-18,51.700001,52.040001,51.049999,51.93,153400
2014-08-19,52.029999,52.529999,51.470001,51.93,219500
2014-08-20,51.810001,52.400002,51.369999,52.040001,121200
2014-08-21,52.099998,52.639999,51.5,52.380001,85300
2014-08-22,52.369999,53.07,52.119999,52.490002,74200
2014-08-25,52.84,53,52.380001,52.580002,103800
2014-08-26,52.599998,53.279999,52.360001,53.009998,137000
2014-08-27,52.98,53.189999,52.470001,52.82,127000
2014-08-28,52.169998,52.169998,51,51.139999,251000
2014-08-29,51.130001,51.939999,50.91,51.75,176100
2014-09-02,51.900002,51.93,51.169998,51.389999,152300
2014-09-03,51.549999,51.869999,50.860001,51.060001,190400
2014-09-04,51.209999,51.880001,51.049999,51.330002,99400
2014-09-05,51.09,51.57,50.950001,51.330002,97400
2014-09-08,51.380001,51.709999,50.959999,51.509998,210000
2014-09-09,51.310001,51.34,50.610001,50.720001,149400
2014-09-10,50.689999,50.98,50.459999,50.889999,219500
2014-09-11,50.610001,51.330002,50.200001,50.330002,213400
2014-09-12,50.439999,50.439999,49.48,49.720001,208600
2014-09-15,49.52,50.02,48.939999,49.16,171200
2014-09-16,48.990002,50.23,48.77,50.119999,189000
2014-09-17,50,50.869999,49.689999,50.549999,137200
2014-09-18,50.75,51.25,50.529999,50.75,105300
2014-09-19,50.810001,50.84,50.049999,50.240002,409700
2014-09-22,49.880001,50.080002,49.419998,49.700001,163100
2014-09-23,49.549999,49.93,49.450001,49.450001,215700
2014-09-24,49.459999,49.700001,49.150002,49.34,136400
2014-09-25,49.110001,49.59,48.709999,48.790001,168400
2014-09-26,48.860001,49.220001,48.669998,48.889999,134900
2014-09-29,48.400002,49.380001,48.400002,49.220001,113500
2014-09-30,49.330002,49.490002,48.529999,48.529999,207500
2014-10-01,48.529999,48.970001,48.220001,48.459999,185800
2014-10-02,48.610001,49.080002,48.380001,48.970001,105300
2014-10-03,49.41,49.75,48.84,48.939999,128300
2014-10-06,48.98,49.32,48.310001,48.650002,206100
2014-10-07,48.310001,48.779999,48.27,48.41,170800
2014-10-08,48.330002,49.959999,48.330002,49.880001,178600
2014-10-09,49.84,50.23,48.68,49.049999,164100
2014-10-10,48.810001,50.43,48.400002,49.98,299900
2014-10-13,50.009998,50.490002,49.450001,50.150002,211000
2014-10-14,50.59,51.369999,50.27,51.310001,160000
2014-10-15,50.709999,52.240002,50.200001,51.279999,308800
2014-10-16,50.599998,50.889999,49.889999,50.25,241100
2014-10-17,50.950001,50.950001,49.450001,49.919998,363700
2014-10-20,49.810001,51.349998,49.810001,51.07,219600
2014-10-21,51.099998,51.779999,51.080002,51.200001,227600
2014-10-22,51.34,51.77,49.900002,50.130001,270100
2014-10-23,48.830002,49.639999,46.93,48.139999,933000
2014-10-24,47.950001,48.509998,47.610001,48.330002,231800
2014-10-27,48.080002,49.040001,47.779999,48.98,151900
2014-10-28,49.380001,51.689999,48.790001,51.419998,297700
2014-10-29,51.560001,52.119999,50.91,51.790001,311200
2014-10-30,51.59,52.709999,51.169998,52.619999,215500
2014-10-31,53.52,53.720001,52.509998,53.439999,269800
2014-11-03,53.310001,53.82,52.119999,52.41,197700
2014-11-04,52.369999,52.759998,51.880001,52.43,132300
2014-11-05,52.68,53.580002,52.470001,53.389999,201400
2014-11-06,53.200001,53.720001,52.490002,53.650002,241600
2014-11-07,53.759998,53.759998,52.970001,53.720001,157200
2014-11-10,53.900002,54.279999,53.619999,54.169998,138300
2014-11-11,54.099998,54.209999,53.369999,53.860001,159800
2014-11-12,53.700001,54.099998,53.560001,53.849998,217500
2014-11-13,54.009998,54.290001,53.259998,53.279999,163200
2014-11-14,53.169998,53.529999,52.57,52.68,205000
2014-11-17,51.919998,52.57,51.529999,51.700001,116600
2014-11-18,51.849998,52.57,51.209999,51.43,187900
2014-11-19,51.43,51.5,50.209999,51.259998,250500
2014-11-20,51.080002,52.259998,51.080002,52.150002,204400
2014-11-21,52.790001,54.720001,52.209999,54.380001,259700
2014-11-24,54.330002,55.130001,54.32,55,279600
2014-11-25,54.830002,55.099998,51.57,53.610001,1536100
2014-11-26,53.459999,54.099998,53.07,53.75,427800
2014-11-28,53.639999,55.040001,53.34,54.790001,271000
2014-12-01,54.880001,55.389999,54.139999,54.419998,400300
2014-12-02,54.689999,55.09,54.150002,54.540001,211300
2014-12-03,54.540001,55.279999,54.360001,55.09,193200
2014-12-04,55.080002,55.189999,54.400002,55.049999,199000
2014-12-05,55.029999,55.630001,53.849998,54.740002,245100
2014-12-08,54.540001,56.080002,54.540001,55.540001,278900
2014-12-09,55.18,57.18,54.98,56.810001,309000
2014-12-10,56.639999,57.66,56.279999,56.310001,231500
2014-12-11,56.57,57.700001,56.400002,57.23,255400
2014-12-12,56.41,57.110001,55.900002,56.470001,283700
2014-12-15,56.560001,57.400002,55.91,56.16,254800
2014-12-16,56.110001,56.810001,55.439999,55.849998,259900
2014-12-17,55.849998,56.959999,55.240002,56.880001,384300
2014-12-18,57.48,57.799999,56.790001,57.459999,166000
2014-12-19,57.360001,57.919998,56.84,57.16,366200
2014-12-22,57.189999,57.759998,56.91,57.650002,218100
2014-12-23,57.790001,59.169998,57.360001,57.82,187800
2014-12-24,57.990002,58.740002,57.91,58.169998,105100
2014-12-26,58.299999,58.5,57.689999,58.279999,94100
2014-12-29,58.450001,58.860001,58.060001,58.630001,236500
2014-12-30,58.459999,59,58.080002,58.48,236100
2014-12-31,58.509998,59.049999,57.75,57.799999,214100
2015-01-02,58.310001,58.5,56.91,57.619999,287300
2015-01-05,57.369999,57.669998,56.25,56.849998,230300
2015-01-06,56.93,57.27,56.369999,56.509998,179900
2015-01-07,56.869999,57.02,56.02,56.950001,231900
2015-01-08,57.41,58.27,56.27,57.619999,338600
2015-01-09,57.720001,57.720001,56.619999,57,133700
2015-01-12,57.150002,58.23,56.689999,58.07,151100
2015-01-13,58.52,59.610001,57.400002,57.799999,254400
2015-01-14,57.209999,57.720001,56.32,57.400002,179000
2015-01-15,57.619999,57.619999,55.779999,56.009998,130400
2015-01-16,55.810001,57.029999,55.439999,56.91,157100
2015-01-20,56.91,57.599998,56.650002,57.220001,165600
2015-01-21,57.040001,57.860001,56.580002,57.279999,292400
2015-01-22,57.68,58.310001,57.139999,58.16,218100
2015-01-23,58.360001,59.93,57.889999,59.599998,249000
2015-01-26,60.470001,61.990002,57.490002,59.689999,659400
2015-01-27,59,61.240002,57.080002,58.470001,675700
2015-01-28,58.889999,60.57,57.060001,57.369999,394000
2015-01-29,57.369999,58.630001,56.41,58.580002,281800
2015-01-30,58.27,58.860001,57.07,57.139999,325800
2015-02-02,57.43,58.310001,56.709999,58.099998,241300
2015-02-03,58.52,59.389999,58.119999,59.389999,280100
2015-02-04,59.310001,59.580002,58.869999,59.330002,167400
2015-02-05,59.66,60.290001,59.310001,59.459999,122500
2015-02-06,59.610001,60.560001,59.23,59.959999,234800
2015-02-09,59.66,60.919998,59.25,60.029999,170100
2015-02-10,60.400002,60.73,59.75,60.599998,185300
2015-02-11,60.310001,60.830002,60.119999,60.299999,150400
2015-02-12,60.34,60.950001,60.18,60.779999,140800
2015-02-13,60.919998,61.68,60.610001,61.509998,150300
2015-02-17,61.799999,62.5,61.080002,62.419998,228600
2015-02-18,62.139999,63.189999,62.139999,63.040001,203800
2015-02-19,62.759998,63.669998,62.689999,63.029999,167600
2015-02-20,63.189999,63.470001,62.439999,63.330002,135300
2015-02-23,63.330002,64.139999,63.32,64.129997,188600
2015-02-24,64.019997,64.25,62.560001,62.700001,249000
2015-02-25,62.900002,63.57,62.5,63.32,161800
2015-02-26,63.34,64.190002,63.02,64,135700
2015-02-27,63.75,64.339996,63.119999,63.240002,179500
2015-03-02,63,64.360001,62.66,64.279999,165000
2015-03-03,64.25,64.25,63.040001,63.34,150700
2015-03-04,63.02,63.18,62.23,62.380001,148600
2015-03-05,62.560001,62.66,61.82,62.43,100800
2015-03-06,61.919998,62.509998,61.389999,62.009998,200400
2015-03-09,62.189999,63.52,61.880001,63.099998,137300
2015-03-10,62.43,62.950001,62.139999,62.66,133900
2015-03-11,62.57,63.27,62.32,63.09,131400
2015-03-12,63.639999,64.989998,63.369999,64.18,257800
2015-03-13,64.18,64.360001,63.380001,63.509998,258800
2015-03-16,63.880001,64.349998,63.650002,63.779999,224500
2015-03-17,63.779999,64.129997,63.369999,63.75,173200
2015-03-18,66.849998,66.980003,64.480003,65.089996,347400
2015-03-19,64.739998,66.440002,64.739998,66.18,215000
2015-03-20,66.300003,67.040001,66.190002,66.919998,308500
2015-03-23,66.760002,67.93,66.760002,67.089996,143000
2015-03-24,67.239998,67.389999,65.779999,65.940002,242000
2015-03-25,66.059998,66.57,64.699997,64.769997,208900
2015-03-26,64.800003,64.970001,64.019997,64.660004,173300
2015-03-27,64.650002,65.220001,64.589996,64.959999,157400
2015-03-30,65.07,65.68,65.07,65.400002,237300
2015-03-31,65.220001,65.599998,64.639999,65.050003,151500
2015-04-01,64.970001,65.010002,63.68,64.550003,160100
2015-04-02,64.809998,65.370003,64.660004,65.099998,149500
2015-04-06,64.870003,65.629997,64.870003,64.949997,98000
2015-04-07,65.080002,65.290001,64.650002,64.709999,134700
2015-04-08,64.800003,65.559998,64.800003,65.540001,164100
2015-04-09,65.449997,66.529999,64.870003,65.489998,115000
2015-04-10,65.93,66.110001,65.279999,65.709999,92700
2015-04-13,65.769997,66.07,65.330002,65.940002,158000
2015-04-14,65.839996,66.080002,64.779999,64.970001,121000
2015-04-15,65.050003,65.440002,63.639999,63.669998,162000
2015-04-16,63.450001,64.290001,63.23,63.73,107500
2015-04-17,63.200001,63.540001,61.799999,62.389999,171800
2015-04-20,62.889999,63.849998,62.619999,62.900002,149700
2015-04-21,62.939999,62.990002,62.450001,62.5,117800
2015-04-22,62.669998,62.93,61.880001,62.580002,116000
2015-04-23,62.27,63.139999,62.240002,62.400002,142500
2015-04-24,62.580002,63.75,61.939999,63.349998,109000
2015-04-27,63.470001,63.970001,62.369999,62.77,89300
2015-04-28,62.91,63.41,62.25,62.5,144800
2015-04-29,62.119999,62.279999,60.349998,60.779999,191900
2015-04-30,60.41,61,59.869999,59.889999,217500
2015-05-01,59.98,61.220001,59.98,60.720001,125000
2015-05-04,60.77,61.400002,60.709999,60.84,171100
2015-05-05,60.529999,61,59.599998,59.73,174200
2015-05-06,59.990002,59.990002,58.709999,59.849998,137600
2015-05-07,59.59,61.259998,59.59,60.990002,104900
2015-05-08,61.610001,61.970001,61.099998,61.439999,98900
2015-05-11,61.330002,61.639999,60.889999,60.970001,84000
2015-05-12,60.700001,61.25,59.669998,61,111100
2015-05-13,60.959999,61.540001,60.18,61.41,162900
2015-05-14,61.779999,62.139999,60.869999,62,151100
2015-05-15,61.860001,62.5,61.400002,62.450001,185300
2015-05-18,62.25,63.23,61.869999,63.189999,200700
2015-05-19,63.259998,64.190002,62.619999,63.810001,205500
2015-05-20,64.040001,64.339996,62.400002,62.740002,175700
2015-05-21,59,59.950001,55.34,59.029999,791900
2015-05-22,58.759998,60.759998,58.290001,59.790001,259200
2015-05-26,59.450001,59.450001,58.240002,58.57,203400
2015-05-27,58.48,60.200001,58.099998,59.59,266400
2015-05-28,59.470001,60.139999,59.07,60.009998,131400
2015-05-29,59.810001,60.439999,58.93,59.009998,145200
2015-06-01,59.43,59.43,58.259998,58.810001,225900
2015-06-02,58.610001,60.09,58.310001,59.970001,235600
2015-06-03,60.049999,61.580002,59.860001,61.349998,140800
2015-06-04,60.98,62.330002,60.700001,61.130001,135100
2015-06-05,61,61.470001,60.330002,61.209999,194700
2015-06-08,61.029999,62.130001,60.669998,61.82,164500
2015-06-09,61.779999,62.529999,61.130001,62.209999,154800
2015-06-10,62.439999,63.880001,62.209999,63,196100
2015-06-11,63.209999,63.419998,62.73,62.990002,82300
2015-06-12,62.810001,63.16,62.48,62.91,84700
2015-06-15,62.740002,63.16,61.849998,62.509998,88100
2015-06-16,62.450001,64,62.439999,63.18,194200
2015-06-17,63.279999,63.610001,62.709999,62.860001,72800
2015-06-18,63.09,63.490002,62.610001,63.119999,156100
2015-06-19,63.279999,63.400002,62.73,63.029999,213400
2015-06-22,63.470001,63.830002,62.790001,63.25,167900
2015-06-23,63.27,64.339996,63.009998,64.290001,210600
2015-06-24,64.120003,64.980003,64.07,64.440002,207600
2015-06-25,64.720001,65.279999,64.260002,64.410004,105800
2015-06-26,64.580002,64.839996,64,64.589996,289300
2015-06-29,64.389999,64.629997,62.490002,62.599998,174700
2015-06-30,63.02,63.02,61.98,62.16,204300
2015-07-01,62.849998,63.400002,62.490002,63.380001,210600
2015-07-02,63.560001,63.560001,62.240002,62.59,103100
2015-07-06,61.98,63.150002,61.98,62.830002,147900
2015-07-07,62.900002,62.900002,61.720001,62.73,169500
2015-07-08,62.25,63.07,61.200001,62.040001,208100
2015-07-09,62.709999,63.009998,61.52,62.689999,181800
2015-07-10,63.41,63.41,62.75,62.889999,130800
2015-07-13,63.400002,63.84,63.029999,63.200001,140400
2015-07-14,63.400002,63.77,62.75,63.299999,106200
2015-07-15,63.259998,63.610001,62.82,62.93,122200
2015-07-16,63.169998,64.040001,63.080002,63.73,136600
2015-07-17,63.84,63.84,62.549999,62.939999,153400
2015-07-20,63.27,63.950001,62.48,63,258000
2015-07-21,63.049999,63.470001,61.970001,62.130001,109700
2015-07-22,61.790001,62.52,61.68,62.02,257600
2015-07-23,62.509998,64,61.599998,61.849998,246200
2015-07-24,61.93,62.209999,60.959999,61.169998,149800
2015-07-27,61.02,62.630001,60.939999,62.5,236500
2015-07-28,62.330002,63.279999,61.889999,62.189999,234900
2015-07-29,62.09,62.790001,62.09,62.330002,113200
2015-07-30,62.029999,62.889999,61.830002,62.48,94800
2015-07-31,62.57,63.66,62.349998,63.25,95300
2015-08-03,63.380001,63.380001,61.720001,62.360001,132500
2015-08-04,62.630001,63.5,62.380001,62.779999,138100
2015-08-05,64,66.559998,63.82,66.25,282900
2015-08-06,66.550003,66.769997,64.559998,64.839996,142700
2015-08-07,64.5,65.470001,64.459999,65.199997,103100
2015-08-10,65.459999,66.360001,65.230003,65.620003,181800
2015-08-11,65.040001,65.739998,64.889999,65.57,95600
2015-08-12,65,65.459999,64.089996,65.400002,112800
2015-08-13,65.309998,66.989998,64.75,65.379997,193400
2015-08-14,65.209999,66.5,64.980003,66.330002,73200
2015-08-17,65.93,67.239998,65.540001,67.120003,146200
2015-08-18,66.919998,67.489998,66.629997,66.809998,153600
2015-08-19,65.470001,66.309998,63.990002,65.169998,196800
2015-08-20,64.519997,65.25,63.689999,63.93,233200
2015-08-21,62.720001,64.550003,62.240002,62.59,294600
2015-08-24,60.119999,62,60.119999,60.639999,203900
2015-08-25,62.220001,62.279999,60.619999,61.119999,190500
2015-08-26,62.130001,62.509998,60.880001,62.169998,130200
2015-08-27,62.459999,63.57,61.869999,63.119999,185200
2015-08-28,62.709999,63.709999,62.509998,63.310001,99100
2015-08-31,62.880001,63.689999,62.459999,63.389999,133700
2015-09-01,62.279999,63.380001,61.540001,62.029999,188700
2015-09-02,62.700001,63.529999,62.279999,63.5,109700
2015-09-03,63.860001,64.169998,62.849998,62.889999,112600
2015-09-04,62.139999,62.93,61.830002,62.139999,62500
2015-09-08,63.169998,63.52,62.009998,63.139999,107400
2015-09-09,63.73,63.73,62.299999,62.349998,132300
2015-09-10,62.330002,63,62.139999,62.5,105000
2015-09-11,62.060001,63.18,61.799999,63.130001,115400
2015-09-14,63.470001,64.980003,63.299999,63.880001,131100
2015-09-15,63.98,64.739998,63.630001,64.099998,142200
2015-09-16,64.639999,65.559998,64.5,64.800003,254600
2015-09-17,64.82,66.870003,64.82,66.089996,218100
2015-09-18,65.110001,66.970001,65.110001,66.339996,218400
2015-09-21,66.739998,68.68,66.190002,68.019997,203500
2015-09-22,67.43,67.900002,67.230003,67.489998,208900
2015-09-23,67.620003,68.080002,67.199997,67.760002,121600
2015-09-24,67.529999,67.599998,66.389999,66.980003,160100
2015-09-25,67.589996,68.809998,66.949997,67.519997,381800
2015-09-28,66.919998,67.519997,64.209999,66.809998,211100
2015-09-29,66.93,67.769997,66.690002,67.349998,265000
2015-09-30,68.099998,68.400002,66.68,67.550003,397400
2015-10-01,67.440002,67.800003,66.379997,67.360001,195600
2015-10-02,66.93,68.080002,66.029999,67.910004,193000
2015-10-05,68.209999,69.25,67.879997,69.199997,247200
2015-10-06,69.230003,69.540001,67.669998,68.489998,144600
2015-10-07,68.739998,69.260002,67.910004,68.629997,219500
2015-10-08,68.57,70.18,68.18,70.139999,226100
2015-10-09,70.269997,70.739998,70.040001,70.18,182400
2015-10-12,70.389999,71.309998,70.099998,70.989998,146100
2015-10-13,70.540001,71.449997,69.809998,69.959999,176200
2015-10-14,70.099998,70.709999,68.769997,68.93,165000
2015-10-15,69.309998,70.57,68.089996,70.529999,166900
2015-10-16,70.629997,71.209999,69.540001,70.419998,144600
2015-10-19,70.32,71,70.300003,70.589996,132400
2015-10-20,71.019997,71.82,70.730003,71.459999,267400
2015-10-21,71.519997,71.690002,70.5,70.809998,188000
2015-10-22,71.260002,74.089996,70.699997,72.830002,470000
2015-10-23,74.019997,76.089996,71.769997,73.650002,260700
2015-10-26,73.959999,75.959999,72.970001,75.760002,209800
2015-10-27,75.5,77,71.980003,75.57,431300
2015-10-28,75.68,76.440002,74.919998,75.989998,186100
2015-10-29,75.910004,76.43,74.230003,74.830002,162800
2015-10-30,74.489998,75.510002,73.779999,74.169998,253500
2015-11-02,74.25,74.300003,72.93,73.989998,241400
2015-11-03,73.68,73.959999,73.150002,73.510002,247600
2015-11-04,73.32,73.610001,72.199997,73.239998,181400
2015-11-05,73.07,73.300003,72.040001,72.410004,235300
2015-11-06,72.010002,73.510002,71.709999,73.419998,119700
2015-11-09,73.209999,73.209999,72.07,72.260002,158600
2015-11-10,72.07,73.57,72.07,73.5,126300
2015-11-11,73.139999,73.519997,72.580002,73.139999,97500
2015-11-12,71.599998,73.239998,70.709999,72.190002,153400
2015-11-13,71.730003,72,70.290001,70.550003,178400
2015-11-16,70.82,72.019997,70.529999,71.849998,170800
2015-11-17,72,74.400002,71.989998,73.559998,216000
2015-11-18,73.339996,73.93,72.650002,73.419998,165100
2015-11-19,73.669998,74.150002,70.82,71.160004,240500
2015-11-20,71.669998,73.410004,71.050003,72.349998,180000
2015-11-23,72.169998,73.730003,72.169998,73.610001,132900
2015-11-24,72.809998,74.010002,72.809998,73.660004,76600
2015-11-25,73.790001,74.860001,73.790001,74.800003,90500
2015-11-27,74.870003,75.199997,74.019997,75.110001,65200
2015-11-30,75.160004,75.800003,73.720001,74.040001,135900
2015-12-01,74.220001,77,73.629997,74.25,139300
2015-12-02,74.879997,76.730003,71.599998,74.559998,211400
2015-12-03,74.650002,75.330002,73.900002,74.57,233200
2015-12-04,74.82,75.709999,71.07,74.580002,261300
2015-12-07,74.760002,76.120003,72.220001,73.029999,308000
2015-12-08,72.059998,72.980003,71.910004,72.330002,253300
2015-12-09,72.32,73.080002,72.050003,72.239998,210900
2015-12-10,72.169998,72.290001,70.760002,71.480003,144200
2015-12-11,70.489998,71.519997,69.540001,69.589996,196300
2015-12-14,69.519997,70.699997,68.349998,69.449997,257800
2015-12-15,69.199997,70.650002,68.760002,70.019997,185500
2015-12-16,70.529999,71.809998,68.559998,69.660004,228100
2015-12-17,69.379997,70.029999,67.629997,67.720001,234900
2015-12-18,67.199997,67.199997,65.620003,65.739998,813700
2015-12-21,64.309998,69.019997,62.25,63.52,634000
2015-12-22,63.560001,64.82,62.470001,64.360001,341900
2015-12-23,64.790001,65.339996,63.849998,65,128600
2015-12-24,64.800003,65.580002,64.459999,64.889999,69700
2015-12-28,65.040001,66.150002,64.629997,65.980003,173400
2015-12-29,66,66.849998,65.730003,66.519997,197200
2015-12-30,66.720001,68.120003,66.080002,67.720001,216200
2015-12-31,67.919998,68.669998,66.199997,66.220001,195300
2016-01-04,65.099998,65.519997,63.900002,64.610001,298400
2016-01-05,64.970001,64.970001,63.75,64.650002,296900
2016-01-06,63.52,64.980003,63.52,64.239998,189000
2016-01-07,63.490002,65.809998,63.360001,64.849998,256200
2016-01-08,64.860001,64.860001,62.619999,62.720001,248200
2016-01-11,63.389999,65.620003,62.990002,63.32,378100
2016-01-12,62.950001,67.540001,61.970001,66.769997,742400
2016-01-13,66.550003,67.029999,63.07,63.759998,561400
2016-01-14,64.190002,65.970001,63.610001,65.040001,344200
2016-01-15,63.599998,66.080002,63,64.400002,552800
2016-01-19,64.300003,65.07,61.389999,62.169998,411000
2016-01-20,61.220001,62.650002,59.66,61.939999,293100
2016-01-21,62.040001,62.84,61.07,62.040001,406300
2016-01-22,63.23,64.050003,62.77,63.860001,402300
2016-01-25,63.82,64.489998,61.810001,61.880001,318700
2016-01-26,62.580002,65.190002,61.369999,64.330002,452400
2016-01-27,64.790001,65.629997,63.16,63.650002,262100
2016-01-28,64.080002,64.989998,62.720001,63.73,171300
2016-01-29,63.84,65.800003,63.84,65.75,217000
2016-02-01,65.379997,66.110001,64.269997,65.550003,260000
2016-02-02,65.080002,66.879997,63.66,64.110001,233200
2016-02-03,64.809998,66.150002,63.029999,64.260002,179400
2016-02-04,63.830002,64.769997,62.740002,64.260002,174600
2016-02-05,63.919998,64.970001,63.66,64.080002,288700
