date,open,high,low,close,volume
1982-05-25,0,7.65,7.45,7.45,60750
1982-05-26,0,7.2,6.8,7,110750
1982-05-27,0,7.15,7.05,7.15,55750
1982-05-28,0,7.4,7.2,7.4,9250
1982-06-01,0,7.4,7.2,7.2,15500
1982-06-02,0,7.3,7.15,7.3,20750
1982-06-03,0,7.4,7.4,7.4,18000
1982-06-04,0,7.3,7.25,7.25,5000
1982-06-07,0,7.25,7,7.2,82500
1982-06-08,0,7.3,7.15,7.15,11000
1982-06-09,0,7.15,6.8,6.8,32500
1982-06-10,0,6.9,6.9,6.9,3500
1982-06-11,0,7.5,7,7.4,8750
1982-06-14,0,7.4,7.15,7.15,20250
1982-06-15,0,7.35,7.15,7.35,19500
1982-06-16,0,7.4,7.35,7.35,14750
1982-06-17,0,7.35,7.05,7.05,7500
1982-06-18,0,6.95,6.85,6.85,14250
1982-06-21,0,7.05,6.9,7.05,3500
1982-06-22,0,7.25,7.15,7.25,6000
1982-06-23,0,7.4,7.2,7.4,20250
1982-06-24,0,7.6,7.4,7.4,12500
1982-06-25,0,7.4,7.4,7.4,5000
1982-06-28,0,7.55,7.45,7.5,13250
1982-06-29,0,7.55,7.5,7.5,10500
1982-06-30,0,7.5,7.45,7.45,21250
1982-07-01,0,7.7,7.5,7.6,34750
1982-07-02,0,7.6,7,7.2,152500
1982-07-06,0,7.2,7,7.2,12750
1982-07-07,0,7.25,7.05,7.1,32250
1982-07-08,0,7.15,7.05,7.05,18000
1982-07-09,0,7.35,7.1,7.25,71250
1982-07-12,0,7.55,7.2,7.45,25000
1982-07-13,0,7.65,7.4,7.6,24750
1982-07-14,0,7.7,7.55,7.55,12750
1982-07-15,0,8.05,7.65,8.05,48500
1982-07-16,0,8.55,8.1,8.4,39750
1982-07-19,0,8.55,8.25,8.25,47500
1982-07-20,0,8.35,8.15,8.3,46750
1982-07-21,0,8.3,8.15,8.2,70000
1982-07-22,0,8.3,7.95,8.3,94250
1982-07-23,0,8.5,8.3,8.4,32500
1982-07-26,0,8.7,8.3,8.7,30000
1982-07-27,0,8.8,8.7,8.75,33000
1982-07-28,0,8.75,8.3,8.3,49750
1982-07-29,0,8.6,8.35,8.5,20500
1982-07-30,0,8.85,8.65,8.8,38500
1982-08-02,0,9,8.8,8.9,37250
1982-08-03,0,9.05,8.8,8.85,20000
1982-08-04,0,8.6,8.45,8.5,15500
1982-08-05,0,8.5,8.3,8.3,19750
1982-08-06,0,8.25,8.1,8.1,4750
1982-08-09,0,7.85,7.5,7.85,28750
1982-08-10,0,8.1,8,8,32750
1982-08-11,0,8.45,8.1,8.4,52000
1982-08-12,0,8.6,8.4,8.4,25500
1982-08-13,0,8.55,8.45,8.45,23500
1982-08-16,0,8.8,8.55,8.7,44750
1982-08-17,0,8.7,8.55,8.6,32750
1982-08-18,0,8.8,8.5,8.65,53500
1982-08-19,0,8.65,8.45,8.5,35000
1982-08-20,0,8.45,8.2,8.4,15000
1982-08-23,0,8.9,8.5,8.9,30000
1982-08-24,0,9.15,8.85,9.1,51250
1982-08-25,0,9.2,9,9.1,56250
1982-08-26,0,9.5,9.15,9.4,137000
1982-08-27,0,9.5,9.25,9.3,21750
1982-08-30,0,9.6,9.3,9.6,50000
1982-08-31,0,9.6,9.4,9.5,16000
1982-09-01,0,9.6,9.35,9.45,34250
1982-09-02,0,9.45,9.3,9.45,22500
1982-09-03,0,9.6,9.45,9.5,55500
1982-09-07,0,9.75,9.35,9.45,24250
1982-09-08,0,9.9,9.35,9.65,35250
1982-09-09,0,9.75,9.45,9.45,24250
1982-09-10,0,9.55,9.3,9.4,8000
1982-09-13,0,9.7,9.35,9.7,21500
1982-09-14,0,9.95,9.65,9.9,43750
1982-09-15,0,10.05,9.85,10.05,35250
1982-09-16,0,10.15,9.95,10,36250
1982-09-17,0,9.95,9.6,9.6,68250
1982-09-20,0,9.75,9.5,9.75,99500
1982-09-21,0,9.9,9.7,9.8,55500
1982-09-22,0,10.1,9.9,9.9,114500
1982-09-23,0,9.9,9.55,9.85,27250
1982-09-24,0,9.85,9.8,9.85,5500
1982-09-27,0,9.95,9.9,9.95,38000
1982-09-28,0,10.1,9.85,9.85,33750
1982-09-29,0,9.95,9.75,9.75,30000
1982-09-30,0,9.75,9.2,9.2,44500
1982-10-01,0,9.7,9.2,9.65,42250
1982-10-04,0,10,9.75,9.9,48250
1982-10-05,0,9.9,9.7,9.8,24000
1982-10-06,0,10.1,9.8,10.05,130250
1982-10-07,0,10.7,10.2,10.5,54250
1982-10-08,0,10.8,10.6,10.7,32250
1982-10-11,0,11.55,10.9,11.35,56750
1982-10-12,0,12.1,11.2,11.55,125750
1982-10-13,0,12.1,11.7,12.1,38250
1982-10-14,0,12,11.65,11.65,31750
1982-10-15,0,11.5,11.2,11.2,35000
1982-10-18,0,11.6,11.25,11.6,12750
1982-10-19,0,11.55,11.25,11.35,13750
1982-10-20,0,11.5,11.3,11.45,10500
1982-10-21,0,11.8,11.6,11.65,19000
1982-10-22,0,11.8,11.5,11.6,112500
1982-10-25,0,11.6,10.6,10.6,30000
1982-10-26,0,10.65,10,10.65,70000
1982-10-27,0,11.2,10.95,11.15,26750
1982-10-28,0,11.35,11.2,11.3,48000
1982-10-29,0,11.2,11,11,15000
1982-11-01,0,11.05,10.95,10.95,5250
1982-11-02,0,11.55,11.05,11.55,47000
1982-11-03,0,12.15,11.6,12.15,74750
1982-11-04,0,12.4,12.2,12.3,50000
1982-11-05,0,12.2,11.7,12.2,55250
1982-11-08,0,12,11.6,11.65,24000
1982-11-09,0,12.25,11.55,12.25,44750
1982-11-10,0,12.4,12.15,12.4,16250
1982-11-11,0,12.3,12.2,12.25,12000
1982-11-12,0,12.3,11.85,12.3,14750
1982-11-15,0,12.2,11.65,11.65,21500
1982-11-16,0,11.65,10.95,11.5,39750
1982-11-17,0,11.45,11.15,11.2,47500
1982-11-18,0,11.4,11.3,11.35,7000
1982-11-19,0,11.5,11.3,11.4,50250
1982-11-22,0,11.6,11.35,11.35,11250
1982-11-23,0,11.55,11.35,11.55,6000
1982-11-24,0,11.6,11.5,11.5,5500
1982-11-26,0,12.35,11.6,12.35,20250
1982-11-29,0,12.5,12.3,12.5,40500
1982-11-30,0,12.9,12.4,12.9,15000
1982-12-01,0,13.6,12.95,13.6,28500
1982-12-02,0,13.55,13.45,13.5,6000
1982-12-03,0,13.4,13.05,13.25,24000
1982-12-06,0,13.35,13.1,13.2,13500
1982-12-07,0,13.85,13.2,13.45,30750
1982-12-08,0,13.4,12.95,13.4,30500
1982-12-09,0,13.4,13.2,13.25,37250
1982-12-10,0,13.45,13.05,13.3,31250
1982-12-13,0,13.7,13.1,13.7,23250
1982-12-14,0,13.95,13.2,13.25,32250
1982-12-15,0,13.15,12.7,12.7,26500
1982-12-16,0,13,12.55,12.75,77000
1982-12-17,0,13.35,12.8,13.35,16250
1982-12-20,0,13.25,13,13.2,13750
1982-12-21,0,13.1,12.9,12.95,8000
1982-12-22,0,13,12.7,12.75,25750
1982-12-23,0,12.75,12.65,12.7,17750
1982-12-27,0,12.6,12.4,12.55,116250
1982-12-28,0,12.8,12.7,12.75,7500
1982-12-29,0,13.05,12.75,13.05,6250
1982-12-30,0,13.1,13,13.05,8750
1982-12-31,0,13.3,13.15,13.3,11500
1983-01-03,0,13.3,13.1,13.2,12500
1983-01-04,0,13.25,13.1,13.25,11250
1983-01-05,0,13.7,13.35,13.4,19250
1983-01-06,0,13.6,13.45,13.5,16750
1983-01-07,0,13.95,13.5,13.6,57750
1983-01-10,0,13.6,13.45,13.6,10750
1983-01-11,0,13.95,13.6,13.95,13000
1983-01-12,0,13.85,13.65,13.75,21750
1983-01-13,0,13.9,13.9,13.9,6500
1983-01-14,0,13.9,13.6,13.6,7750
1983-01-17,0,13.5,13.25,13.3,132250
1983-01-18,0,13.75,13.4,13.75,19250
1983-01-19,0,13.65,13.25,13.35,16000
1983-01-20,0,13.3,13.2,13.2,7750
1983-01-21,0,13.1,12.7,12.8,14250
1983-01-24,0,12.6,12.1,12.1,14250
1983-01-25,0,12.45,11.9,12.2,17750
1983-01-26,0,12.45,12.1,12.3,25250
1983-01-27,0,12.8,12.4,12.8,26500
1983-01-28,0,12.9,12.8,12.8,27500
1983-01-31,0,12.85,12.8,12.85,4000
1983-02-01,0,12.8,12.6,12.6,5750
1983-02-02,0,12.75,12.6,12.75,2750
1983-02-03,0,13.2,12.85,13.15,35500
1983-02-04,0,13.25,12.95,13.25,41250
1983-02-07,0,13.8,13.25,13.8,52500
1983-02-08,0,13.85,13.6,13.6,33000
1983-02-09,0,13.8,13.6,13.7,53500
1983-02-10,0,14.15,13.8,14.15,18500
1983-02-11,0,14.6,14.3,14.6,39750
1983-02-14,0,14.8,14.55,14.75,21000
1983-02-15,0,14.95,14.5,14.5,13500
1983-02-16,0,14.25,14,14,17750
1983-02-17,0,14.25,14.05,14.2,4000
1983-02-18,0,14.4,14.2,14.4,8750
1983-02-22,0,14.5,14.2,14.2,21000
1983-02-23,0,14.5,14.3,14.4,33000
1983-02-24,0,14.95,14.3,14.95,23250
1983-02-25,0,15.7,14.85,15.7,37500
1983-02-28,0,15.95,15.8,15.9,15000
1983-03-01,0,15.9,15.65,15.65,56500
1983-03-02,0,16.25,15.65,16.15,25500
1983-03-03,0,16.799999,16.4,16.700001,50250
1983-03-04,0,16.6,16.299999,16.450001,32500
1983-03-07,0,16.5,16.15,16.4,31250
1983-03-08,0,16.450001,15.9,16.15,44250
1983-03-09,0,16.4,15.85,16.299999,14000
1983-03-10,0,16.700001,16.4,16.549999,37000
1983-03-11,0,16.9,16.65,16.9,19250
1983-03-14,0,16.65,16.5,16.6,16750
1983-03-15,0,17.1,16.700001,17,14500
1983-03-16,0,16.700001,16.549999,16.6,17500
1983-03-17,0,16.5,16.200001,16.200001,3750
1983-03-18,0,16.299999,16,16,8250
1983-03-21,0,16.5,16.1,16.200001,10750
1983-03-22,0,16.75,16.25,16.6,13750
1983-03-23,0,17.049999,16.700001,17.049999,15250
1983-03-24,0,17.1,16.9,16.9,9500
1983-03-25,0,17,16.9,16.9,15750
1983-03-28,0,16.85,16.5,16.5,14250
1983-03-29,0,16.4,16.25,16.4,8250
1983-03-30,0,16.65,16.299999,16.65,19500
1983-03-31,0,17.1,16.799999,16.85,13500
1983-04-04,0,18.200001,16.950001,18.200001,39750
1983-04-05,0,18.25,18,18.1,12250
1983-04-06,0,18.1,17.200001,17.35,29750
1983-04-07,0,17.700001,17.35,17.4,16500
1983-04-08,0,17.5,17.299999,17.299999,7750
1983-04-11,0,18,17.4,18,19000
1983-04-12,0,18.1,17.75,17.799999,5500
1983-04-13,0,17.85,17.5,17.700001,20750
1983-04-14,0,17.65,17.5,17.65,11500
1983-04-15,0,18.1,17.700001,18.1,37250
1983-04-18,0,18.950001,18.15,18.9,16250
1983-04-19,0,19.299999,18.799999,18.9,60250
1983-04-20,0,18.9,18.799999,18.799999,107000
1983-04-21,0,18.75,18.549999,18.549999,10250
1983-04-22,0,18.6,18.450001,18.450001,4000
1983-04-25,0,18.65,18.200001,18.200001,54000
1983-04-26,0,18.15,17.9,18.15,38250
1983-04-27,0,18.200001,17.6,17.75,23500
1983-04-28,0,17.799999,17.6,17.6,13750
1983-04-29,0,17.5,16.799999,17.049999,47750
1983-05-02,0,17.1,16.85,17.049999,35500
1983-05-03,0,17.299999,17,17.299999,63250
1983-05-04,0,18.1,17.4,18.1,16500
1983-05-05,0,18.9,18.25,18.9,22500
1983-05-06,0,19.4,19,19.4,30250
1983-05-09,0,19.15,18.85,18.9,21750
1983-05-10,0,18.700001,18.299999,18.4,11750
1983-05-11,0,18.4,17.799999,17.799999,27500
1983-05-12,0,18.35,17.9,18.1,62250
1983-05-13,0,18.5,18.200001,18.200001,9250
1983-05-16,0,18,17.5,18,25750
1983-05-17,0,18.799999,17.9,18.799999,20000
1983-05-18,0,19.6,18.9,19.450001,19250
1983-05-19,0,20.25,19.450001,19.9,25500
1983-05-20,0,20,19.6,19.799999,49250
1983-05-23,0,19.5,19.1,19.5,11500
1983-05-24,0,20.700001,19.65,20.700001,21750
1983-05-25,0,21.200001,20.35,20.700001,33250
1983-05-26,0,21.1,20.6,20.700001,7250
1983-05-27,0,21,20.65,20.9,14500
1983-05-31,0,20.799999,20.1,20.1,5750
1983-06-01,0,20,19.5,19.6,25250
1983-06-02,0,20.200001,19.700001,20,34500
1983-06-03,0,20.700001,20,20.700001,14000
1983-06-06,0,21,20.6,20.950001,23250
1983-06-07,0,21.200001,20.85,21.1,9750
1983-06-08,0,21.549999,21.1,21.549999,49500
1983-06-09,0,22,21.450001,21.85,27000
1983-06-10,0,22.200001,21.950001,22,38500
1983-06-13,0,22.200001,21.799999,22,14250
1983-06-14,0,22.299999,22,22.299999,8500
1983-06-15,0,22.35,22,22.1,15500
1983-06-16,0,22.4,21.9,21.9,9250
1983-06-17,0,22.6,22.049999,22.6,22750
1983-06-20,0,23.200001,22.799999,23.15,26500
1983-06-21,0,23.15,22.700001,22.700001,10000
1983-06-22,0,22.799999,22.4,22.799999,12250
1983-06-23,0,22.799999,22.6,22.799999,7750
1983-06-24,0,22.799999,22.6,22.75,4750
1983-06-27,0,22.75,22.6,22.700001,4750
1983-06-28,0,22.75,22,22,14750
1983-06-29,0,21.700001,21.200001,21.5,23250
1983-06-30,0,22.700001,21.700001,22.5,26500
1983-07-01,0,23,22.799999,23,36000
1983-07-05,0,23,22.700001,22.700001,13750
1983-07-06,0,22.799999,22.450001,22.799999,21250
1983-07-07,0,23.1,22.6,22.6,21250
1983-07-08,0,23.049999,22.6,23.049999,7250
1983-07-11,0,23.6,23.049999,23.6,29250
1983-07-12,0,23.6,23,23,39250
1983-07-13,0,22.9,22.6,22.9,10000
1983-07-14,0,23.15,22.85,23,33750
1983-07-15,0,23,22.799999,22.799999,6750
1983-07-18,0,22.9,22.4,22.4,13500
1983-07-19,0,22.4,22,22.299999,13500
1983-07-20,0,22.799999,22.4,22.799999,71500
1983-07-21,0,23,22.9,23,84000
1983-07-22,0,23,22.700001,22.700001,31000
1983-07-25,0,23.1,22.799999,23,10250
1983-07-26,0,23.799999,23.049999,23.6,30500
1983-07-27,0,23.6,23.299999,23.299999,18500
1983-07-28,0,23.200001,22.799999,22.799999,5000
1983-07-29,0,22.700001,22,22.1,34250
1983-08-01,0,22.4,22,22.4,6750
1983-08-02,0,22.5,22.4,22.4,4000
1983-08-03,0,22.299999,22.1,22.15,2000
1983-08-04,0,22.200001,21.35,21.799999,15000
1983-08-05,0,21.9,21.799999,21.799999,2750
1983-08-08,0,21.700001,21.25,21.25,20000
1983-08-09,0,21.35,21,21.299999,62750
1983-08-10,0,21.5,21.15,21.25,10500
1983-08-11,0,21.450001,21.25,21.35,7500
1983-08-12,0,21.5,21.25,21.35,16500
1983-08-15,0,21.85,21.35,21.85,15500
1983-08-16,0,21.85,21.6,21.6,33500
1983-08-17,0,22.15,21.700001,22.15,40500
1983-08-18,0,22.5,22.25,22.25,30500
1983-08-19,0,22.35,22.299999,22.35,13500
1983-08-22,0,22.4,22.299999,22.299999,2750
1983-08-23,0,22.4,22.35,22.35,750
1983-08-24,0,22.299999,22.25,22.299999,7500
1983-08-25,0,22.4,21.950001,21.950001,17500
1983-08-26,0,22,21.799999,21.799999,8500
1983-08-29,0,21.799999,21.5,21.5,12000
1983-08-30,0,21.799999,21.5,21.799999,4500
1983-08-31,0,22,21.9,22,7250
1983-09-01,0,22.35,22.15,22.299999,15500
1983-09-02,0,22.799999,22.299999,22.799999,26750
1983-09-06,0,23.200001,22.700001,23,8750
1983-09-07,0,24,22.9,23.799999,61500
1983-09-08,0,23.9,23.700001,23.799999,3750
1983-09-09,0,23.799999,22.799999,22.799999,43750
1983-09-12,0,22.9,22.200001,22.35,18000
1983-09-13,0,22.5,22.200001,22.35,25250
1983-09-14,0,22.25,22.15,22.200001,4500
1983-09-15,0,22.200001,22,22,4000
1983-09-16,0,21.9,21.9,21.9,2250
1983-09-19,0,22.6,21.6,22.4,42750
1983-09-20,0,22.5,22.299999,22.299999,11750
1983-09-21,0,22.35,22.1,22.200001,3500
1983-09-22,0,22.200001,22.200001,22.200001,3750
1983-09-23,0,22.200001,22,22.1,9750
1983-09-26,0,22.4,22.200001,22.25,20500
1983-09-27,0,22.35,22.200001,22.25,3500
1983-09-28,0,23.15,22.299999,22.5,39250
1983-09-29,0,22.6,21.799999,22.25,35250
1983-09-30,0,22.75,22.5,22.6,22750
1983-10-03,0,22.65,22.450001,22.5,16250
1983-10-04,0,22.65,22.5,22.549999,10500
1983-10-05,0,22.700001,22.450001,22.700001,30000
1983-10-06,0,23,22.6,23,37000
1983-10-07,0,23.700001,23.049999,23.700001,47250
1983-10-10,0,24.200001,23.65,24.200001,18250
1983-10-11,0,24.4,24.1,24.200001,15750
1983-10-12,0,24.299999,24,24.25,22750
1983-10-13,0,24.299999,23.9,24,7750
1983-10-14,0,24.1,24,24.1,27750
1983-10-17,0,25,24.299999,25,52000
1983-10-18,0,24.9,23.6,23.6,30500
1983-10-19,0,23.299999,23.200001,23.299999,21000
1983-10-20,0,23.5,23.200001,23.5,10250
1983-10-21,0,23.799999,23.6,23.700001,8750
1983-10-24,0,23.950001,23.6,23.700001,24750
1983-10-25,0,23.799999,23.6,23.6,10750
1983-10-26,0,23.5,23.299999,23.4,4500
1983-10-27,0,23.65,23.450001,23.65,27250
1983-10-28,0,23.799999,23.450001,23.450001,23000
1983-10-31,0,23.5,22.85,23.049999,34500
1983-11-01,0,23.049999,22.75,22.799999,15000
1983-11-02,0,22.799999,22.5,22.6,44500
1983-11-03,0,22.4,22.1,22.1,27750
1983-11-04,0,22.1,21.450001,21.450001,11750
1983-11-07,0,21.5,20.85,20.9,16500
1983-11-08,0,20.700001,20.35,20.5,72750
1983-11-09,0,20.85,20.25,20.700001,163250
1983-11-10,0,21,20.700001,20.950001,67000
1983-11-11,0,20.950001,20.799999,20.799999,21250
1983-11-14,0,21.4,20.950001,21.15,17000
1983-11-15,0,21.15,20.950001,20.950001,7000
1983-11-16,0,21.15,20.950001,21.15,31750
1983-11-17,0,21.200001,21.200001,21.200001,22000
1983-11-18,0,21.15,20.85,20.950001,12500
1983-11-21,0,21.15,20.799999,20.799999,19750
1983-11-22,0,21,20.799999,20.85,19500
1983-11-23,0,21.1,20.9,21.1,28750
1983-11-25,0,21.1,21,21.049999,15250
1983-11-28,0,21.15,21.15,21.15,4250
1983-11-29,0,21.15,20.950001,21.15,16750
1983-11-30,0,21.15,20.950001,21.1,19000
1983-12-01,0,21.200001,20.799999,20.9,39000
1983-12-02,0,21.125,20.875,20.875,16500
1983-12-05,0,20.625,20.5,20.625,8500
1983-12-06,0,20.75,18.625,18.625,20100
1983-12-07,0,20.375,19,19.5,43800
1983-12-08,0,19.625,19.25,19.625,40200
1983-12-09,0,19.625,19.375,19.5,5900
1983-12-12,0,19.625,19.375,19.5,26500
1983-12-13,0,19.875,19.5,19.75,29500
1983-12-14,0,19.5,18.25,18.25,31200
1983-12-15,0,18.5,18,18.375,57300
1983-12-16,0,19.5,18.25,19.5,18600
1983-12-19,0,19.75,19.25,19.5,15100
1983-12-20,0,19.875,19.75,19.875,28100
1983-12-21,0,20.5,19.75,19.75,18400
1983-12-22,0,20.125,19.75,19.875,14500
1983-12-23,0,19.75,19.25,19.625,8600
1983-12-27,0,19.875,18.75,18.75,20600
1983-12-28,0,18.875,18.125,18.5,22100
1983-12-29,0,18.375,18.25,18.25,9600
1983-12-30,0,18.375,17.75,18.375,33700
1984-01-03,0,18.875,18.5,18.75,41800
1984-01-04,0,18.75,18.25,18.375,18400
1984-01-05,0,19,18.5,18.75,78400
1984-01-06,0,21.125,20,20.5,68700
1984-01-09,0,21,20.25,20.5,24900
1984-01-10,0,20.875,20.5,20.875,21800
1984-01-11,0,20.875,20.625,20.625,5300
1984-01-12,0,20.625,20.125,20.375,16000
1984-01-13,0,20.375,20.125,20.125,23800
1984-01-16,0,20.375,20,20.125,11300
1984-01-17,0,20.25,20,20.125,29500
1984-01-18,0,21.25,20.25,21,62200
1984-01-19,0,22,21.5,21.625,17500
1984-01-20,0,21.5,21.125,21.125,52000
1984-01-23,0,21.625,21.25,21.375,42300
1984-01-24,0,21.5,21.125,21.25,19000
1984-01-25,0,21.375,21.25,21.25,9900
1984-01-26,0,21.375,20.875,21,31700
1984-01-27,0,21.125,20,20.375,19600
1984-01-30,0,20.75,19.25,20,22200
1984-01-31,0,20.375,20,20.375,8400
1984-02-01,0,20.625,20.125,20.375,26500
1984-02-02,0,20.375,20,20,19400
1984-02-03,0,20.25,19.5,19.75,4800
1984-02-06,0,19.75,19.375,19.625,8100
1984-02-07,0,19.25,18.5,19,16100
1984-02-08,0,19,18.5,18.5,8900
1984-02-09,0,18,16.75,17.625,52500
1984-02-10,0,18.125,17.5,18.125,33000
1984-02-13,0,18,17.5,18,10300
1984-02-14,0,19.25,17.75,19.25,30300
1984-02-15,0,19.625,19.125,19.375,4600
1984-02-16,0,19.625,19,19.25,13100
1984-02-17,0,19.25,19,19,5500
1984-02-21,0,19.375,18.875,18.875,3800
1984-02-22,0,19.625,18.75,19.625,7000
1984-02-23,0,19.625,19.375,19.625,8900
1984-02-24,0,20.125,19.625,20.125,21900
1984-02-27,0,20.25,19.75,19.875,23100
1984-02-28,0,19.875,19.625,19.625,7900
1984-02-29,0,20,19.75,19.875,9700
1984-03-01,0,19.875,19.625,19.875,7200
1984-03-02,0,20,19.625,19.625,11000
1984-03-05,0,20,19.375,19.375,6600
1984-03-06,0,19.625,19.125,19.375,4300
1984-03-07,0,19,18.875,19,4700
1984-03-08,0,19.125,18.875,19.125,3500
1984-03-09,0,19.125,18.875,19.125,7300
1984-03-12,0,19.25,18.875,19.25,11700
1984-03-13,0,19.5,19.25,19.375,8000
1984-03-14,0,19.875,19.5,19.75,8800
1984-03-15,0,20.75,19.875,20.625,16100
1984-03-16,0,21,20.125,20.375,14500
1984-03-19,0,20.125,19.875,20,8100
1984-03-20,0,19.75,19.25,19.625,4500
1984-03-21,0,19.375,19,19,5200
1984-03-22,0,19.375,19.125,19.25,3900
1984-03-23,0,19.25,19.125,19.25,3000
1984-03-26,0,19.125,19,19.125,800
1984-03-27,0,18.875,18.375,18.625,14300
1984-03-28,0,18.875,18.25,18.875,9400
1984-03-29,0,18.875,18.75,18.75,1700
1984-03-30,0,18.75,18,18.75,14600
1984-04-02,0,18.625,18,18,22400
1984-04-03,0,18.125,17.5,17.5,37600
1984-04-04,0,17.75,17.5,17.75,20400
1984-04-05,0,18,17.5,17.75,15700
1984-04-06,0,18,17.625,17.875,18500
1984-04-09,0,17.75,17.5,17.75,16800
1984-04-10,0,17.875,17.25,17.5,54400
1984-04-11,0,17.625,17.125,17.5,36400
1984-04-12,0,17.75,17.375,17.75,11200
1984-04-13,0,18,17.75,17.875,14400
1984-04-16,0,18,17.375,17.375,11800
1984-04-17,0,17.875,17.625,17.625,14600
1984-04-18,0,17.875,17.375,17.875,37200
1984-04-19,0,18.375,17.875,18.375,8600
1984-04-23,0,18.75,18.125,18.375,17700
1984-04-24,0,18.875,18.375,18.75,17800
1984-04-25,0,19.5,18.625,19,8100
1984-04-26,0,19.375,19.125,19.25,17000
1984-04-27,0,19.25,19,19,24600
1984-04-30,0,19.375,19,19.375,18100
1984-05-01,0,19.5,19.375,19.375,36800
1984-05-02,0,19.625,19,19,11400
1984-05-03,0,18.75,18.25,18.625,15500
1984-05-04,0,19.375,18.75,19.25,19400
1984-05-07,0,19,18.625,18.625,25500
1984-05-08,0,18.5,18.375,18.5,8100
1984-05-09,0,19.375,18.75,19,29600
1984-05-10,0,19.625,19,19.625,12000
1984-05-11,0,19.625,19.25,19.5,17600
1984-05-14,0,19.75,19.375,19.375,11800
1984-05-15,0,19.5,19.375,19.375,3700
1984-05-16,0,19.25,18.625,18.625,17300
1984-05-17,0,18.75,18,18.25,70300
1984-05-18,0,18.5,18.25,18.5,17300
1984-05-21,0,18.625,17.75,17.75,24600
1984-05-22,0,18.125,17.625,18,12500
1984-05-23,0,18,17.375,17.375,33300
1984-05-24,0,17.875,17,17,10800
1984-05-25,0,17.25,16.5,16.875,36000
1984-05-29,0,16.875,16.5,16.875,8400
1984-05-30,0,17.25,16.375,17.125,30600
1984-05-31,0,17.25,16.875,17.125,4600
1984-06-01,0,17.375,17.125,17.375,29000
1984-06-04,0,17.75,17.125,17.75,8500
1984-06-05,0,17.875,17.625,17.625,121300
1984-06-06,0,18.5,17.875,18,16100
1984-06-07,0,18.5,18.125,18.5,6500
1984-06-08,0,18.5,18,18,52100
1984-06-11,0,18.125,18,18,4800
1984-06-12,0,18,17.875,17.875,300
1984-06-13,0,18,17.625,17.625,5600
1984-06-14,0,17.75,17.5,17.5,4900
1984-06-15,0,17.625,17.25,17.375,20300
1984-06-18,0,18.25,17.375,18.25,4800
1984-06-19,0,18.25,17.875,18,25600
1984-06-20,0,18.25,18,18,107500
1984-06-21,0,18.25,17.875,17.875,113100
1984-06-22,0,18.375,17.625,18.125,29300
1984-06-25,0,18.375,18,18.25,9700
1984-06-26,0,18.25,18,18,11000
1984-06-27,0,18,16.625,16.875,38200
1984-06-28,0,17.375,16.625,17.375,29100
1984-06-29,0,17.625,17.25,17.5,7200
1984-07-02,0,17.875,17.5,17.875,22300
1984-07-03,0,17.75,17.125,17.625,15200
1984-07-05,0,17.625,17.5,17.5,59200
1984-07-06,0,17.5,17,17.25,24000
1984-07-09,0,17.375,17,17,27800
1984-07-10,0,17.125,16.875,17.125,11600
1984-07-11,0,16.875,16.5,16.625,26600
1984-07-12,0,16.5,15.875,16.25,30200
1984-07-13,0,16.375,16.125,16.375,62300
1984-07-16,0,16.5,16.125,16.25,26500
1984-07-17,0,16.375,16.125,16.25,10500
1984-07-18,0,16.25,16.125,16.25,14500
1984-07-19,0,16.375,16,16.25,28400
1984-07-20,0,16.5,16.125,16.25,27200
1984-07-23,0,16.125,15.625,15.625,16100
1984-07-24,0,15.5,14.875,14.875,57900
1984-07-25,0,15.375,14.125,15.375,161800
1984-07-26,0,16,15.5,15.5,32600
1984-07-27,0,16,15.375,16,28400
1984-07-30,0,16.625,16,16.625,31300
1984-07-31,0,16.75,16.25,16.5,22500
1984-08-01,0,16.375,16.125,16.25,47500
1984-08-02,0,17.5,16.375,17.125,71400
1984-08-03,0,18,17.25,18,107300
1984-08-06,0,18.875,18,18.125,161500
1984-08-07,0,18.75,17.875,18.75,99900
1984-08-08,0,18.75,18.5,18.5,105800
1984-08-09,0,19.5,18.125,19.375,83600
1984-08-10,0,19.875,19,19.125,61000
1984-08-13,0,19.375,18.875,19.125,19100
1984-08-14,0,19.375,18.625,18.875,271300
1984-08-15,0,18.875,18.5,18.625,248300
1984-08-16,0,18.75,18.25,18.625,17500
1984-08-17,0,19,18.75,19,118500
1984-08-20,0,19.625,19,19.625,28600
1984-08-21,0,20.25,19.625,20,47200
1984-08-22,0,20.25,19.625,20.25,65700
1984-08-23,0,20.375,19.75,20.375,28600
1984-08-24,0,20.375,20,20,21300
1984-08-27,0,20,19.125,19.25,25300
1984-08-28,0,19.5,19.125,19.375,18400
1984-08-29,0,19.5,19.125,19.375,47300
1984-08-30,0,19.125,18.5,18.75,155400
1984-08-31,0,18.5,18.25,18.375,18700
1984-09-04,0,18.25,17.875,18,27300
1984-09-05,0,18,17.875,18,10100
1984-09-06,0,17.875,17.75,17.875,29400
1984-09-07,0,18.25,17.875,17.875,38500
1984-09-10,0,17.875,17.5,17.75,42600
1984-09-11,0,17.875,17.625,17.75,16700
1984-09-12,0,17.625,17.625,17.625,3400
1984-09-13,0,17.75,17.625,17.75,36200
1984-09-14,0,17.75,17.125,17.25,119700
1984-09-17,0,17.875,17.375,17.75,25000
