date,open,high,low,close,volume
2019-01-04,40.470001,41.299999,40.150002,41.009998,2383100
2019-01-07,40.75,41.77,40.439999,41.169998,1877900
2019-01-08,42.369999,42.470001,41.330002,41.709999,2287400
2019-01-09,41.82,42.48,41.43,42.09,1925100
2019-01-10,41.77,42.84,41.709999,42.150002,1624200
2019-01-11,41.669998,42.669998,41.650002,42.450001,2165800
2019-01-14,41.970001,43.380001,41.950001,42.709999,1622000
2019-01-15,42.509998,43.5,42.279999,43.259998,1003300
2019-01-16,43.509998,44.580002,43.5,44.32,1544200
2019-01-17,44.139999,44.880001,43.799999,44.470001,1092100
2019-01-18,44.77,45.5,44.560001,45.349998,1309700
2019-01-22,45,45.220001,44.57,44.860001,2146000
2019-01-23,45.32,45.32,44.310001,45.139999,2444300
2019-01-24,44.93,46.290001,44.93,45.599998,1516300
2019-01-25,46.060001,46.799999,45.869999,46.740002,1296800
2019-01-28,46.139999,46.669998,45.93,46.400002,842700
2019-01-29,46.380001,46.560001,46.060001,46.16,1891200
2019-01-30,46.169998,46.57,45.41,46.139999,1415100
2019-01-31,45.669998,46.630001,45.669998,46.43,1342500
2019-02-01,46.630001,47.169998,46.189999,46.959999,883200
2019-02-04,46.919998,46.98,46.59,46.830002,1054600
2019-02-05,46.82,47.23,46.299999,46.779999,1584100
2019-02-06,48.66,50.32,48.130001,48.75,2380600
2019-02-07,48.630001,48.77,47.779999,48.200001,2374400
2019-02-08,47.77,48.189999,47.16,47.650002,1609800
2019-02-11,47.73,48.110001,47.610001,48.02,1916700
2019-02-12,48.57,49.34,48.41,48.889999,1425800
2019-02-13,49.330002,49.939999,49.02,49.040001,1093600
2019-02-14,48.849998,49.040001,48.5,48.57,1211100
2019-02-15,49,49.599998,48.790001,49.580002,1022700
2019-02-19,49.23,49.799999,49.080002,49.669998,1785500
2019-02-20,49.52,50.27,49.380001,50.18,1089600
2019-02-21,50.32,50.509998,49.779999,50.029999,624300
2019-02-22,50.009998,50.27,49.700001,49.950001,1084200
2019-02-25,50.279999,50.599998,49.799999,49.970001,1085900
2019-02-26,49.529999,50.200001,49.5,49.720001,1104400
2019-02-27,49.73,50.349998,49.529999,50.25,2211200
2019-02-28,50.200001,51.02,50.200001,50.57,1821700
2019-03-01,51.150002,51.380001,50.48,50.68,636200
2019-03-04,50.84,51.330002,50.150002,50.830002,953900
2019-03-05,50.740002,51.02,50.169998,50.889999,885800
2019-03-06,50.860001,51.029999,49.740002,49.779999,836300
2019-03-07,49.470001,49.580002,48.669998,49.099998,1137300
2019-03-08,48.259998,48.709999,48.02,48.66,2563800
2019-03-11,49.049999,49.369999,48.759998,49.139999,935900
2019-03-12,49.330002,49.709999,49.310001,49.459999,1086800
2019-03-13,49.700001,50.029999,49.439999,49.509998,1006700
2019-03-14,49.48,50.09,49.299999,49.990002,943000
2019-03-15,49.869999,51.040001,49.869999,51.029999,2042600
2019-03-18,51.080002,51.849998,51.080002,51.310001,1227400
2019-03-19,51.709999,51.900002,50.630001,50.740002,1209000
2019-03-20,50.68,51.009998,49.950001,50.259998,2018600
2019-03-21,49.970001,50.700001,49.580002,50.349998,1419900
2019-03-22,49.84,49.990002,47.84,48.32,2275500
2019-03-25,48.349998,48.720001,47.709999,48.07,1370300
2019-03-26,48.880001,49.43,48.43,49.310001,1452100
2019-03-27,49.23,49.849998,49.139999,49.73,1822700
2019-03-28,49.84,50.139999,49.43,49.919998,1477700
2019-03-29,50.330002,50.599998,49.799999,49.959999,1782800
2019-04-01,50.5,51.349998,50.279999,51.209999,1371000
2019-04-02,51.040001,51.310001,50.720001,50.75,1349600
2019-04-03,51.240002,51.5,50.790001,51.02,1065000
2019-04-04,51.130001,51.84,51.040001,51.73,1157500
2019-04-05,51.93,52.509998,51.889999,52.330002,1017200
2019-04-08,52.290001,52.560001,52,52.540001,573600
2019-04-09,52.43,52.459999,51.75,51.900002,1318900
2019-04-10,52.189999,52.900002,51.900002,52.77,1697300
2019-04-11,53.02,53.57,52.91,53.119999,1295200
2019-04-12,53.880001,54.740002,53.82,54.400002,1436500
2019-04-15,54.5,54.740002,54.169998,54.27,1296000
2019-04-16,54.68,55.310001,54.400002,55.279999,1409500
2019-04-17,55.57,55.610001,54.560001,54.619999,1405400
2019-04-18,54.639999,54.720001,54.25,54.66,1054900
2019-04-22,54.709999,54.880001,54.209999,54.330002,972700
2019-04-23,54.279999,55.110001,54.07,54.939999,2047800
2019-04-24,54.759998,54.900002,53.970001,53.990002,1558700
2019-04-25,53.919998,54.490002,53.689999,54.18,1009500
2019-04-26,54.169998,54.529999,53.59,54.529999,892900
2019-04-29,54.66,55.41,54.619999,54.900002,1209200
2019-04-30,54.939999,55.099998,54.43,54.889999,1124400
2019-05-01,55.040001,55.5,54.450001,54.459999,1173500
2019-05-02,54.330002,55.02,53.98,54.540001,1796900
2019-05-03,54.669998,55.209999,54.599998,54.75,911900
2019-05-06,53.669998,54.740002,53.59,54.459999,1164800
2019-05-07,53.849998,54.380001,53.439999,53.650002,2200700
2019-05-08,54,54.990002,52.880001,53.709999,2759100
2019-05-09,52.91,53.799999,52.5,53.57,2048800
2019-05-10,53.299999,54.099998,52.810001,53.990002,1117200
2019-05-13,52.939999,53.07,52.02,52.23,2191700
2019-05-14,52.34,53.630001,52.240002,53.189999,1795900
2019-05-15,52.509998,53.029999,52.080002,52.759998,1228400
2019-05-16,53.130001,53.82,52.990002,53.599998,1530700
2019-05-17,52.889999,53.549999,52.34,53.029999,1195300
2019-05-20,52.93,53.73,52.740002,53.419998,1897000
2019-05-21,53.73,54.23,53.619999,54.060001,2490600
2019-05-22,53.759998,53.900002,53.400002,53.580002,899500
2019-05-23,52.869999,53.060001,52.400002,52.759998,2058500
2019-05-24,53.150002,53.32,52.900002,53.16,1354600
2019-05-28,53.099998,53.439999,52.779999,52.84,1320600
2019-05-29,52.470001,52.830002,51.970001,52.509998,1505000
2019-05-30,52.720001,53.189999,52.009998,52.360001,980500
2019-05-31,51.52,51.900002,50.91,50.93,2469600
2019-06-03,50.889999,51.939999,50.779999,51.669998,1077500
2019-06-04,52.84,54.150002,52.470001,54.150002,2650200
2019-06-05,54.080002,54.77,53.580002,54.369999,1216800
2019-06-06,54.580002,54.73,54.200001,54.48,761700
2019-06-07,54.52,54.619999,53.790001,53.82,943900
2019-06-10,54.43,54.84,53.900002,53.93,869700
2019-06-11,54.52,54.740002,53.990002,54.41,1082000
2019-06-12,54.290001,54.290001,53.34,53.419998,847000
2019-06-13,53.68,54.34,53.529999,54.099998,893100
2019-06-14,53.98,54.360001,53.369999,54.18,555100
2019-06-17,54.189999,54.470001,53.639999,53.709999,1088400
2019-06-18,53.669998,54.540001,53.400002,54.279999,1397600
2019-06-19,54.57,55.279999,53.639999,53.990002,974500
2019-06-20,54.509998,54.93,53.900002,54.869999,901600
2019-06-21,54.779999,55,54.049999,54.049999,1510600
2019-06-24,54.150002,54.580002,53.830002,53.98,1013200
2019-06-25,53.990002,54.330002,52.849998,52.889999,1637100
2019-06-26,53.310001,53.919998,52.82,53.509998,981500
2019-06-27,53.639999,54.580002,53.639999,54.25,1287800
2019-06-28,54.66,55.299999,54.52,55.299999,1645200
2019-07-01,56.169998,57,55.560001,56,1131300
2019-07-02,55.790001,56.009998,55.290001,55.580002,976200
2019-07-03,55.810001,56.68,55.639999,56.310001,721600
2019-07-05,56.540001,57,56.27,56.880001,685500
2019-07-08,56.369999,56.880001,56.299999,56.59,639700
2019-07-09,56.080002,56.68,56.040001,56.43,993300
2019-07-10,56.560001,57.200001,55.889999,56.080002,1377900
2019-07-11,56.450001,56.759998,55.619999,56.709999,1061500
2019-07-12,56.779999,57.240002,56.639999,56.93,793600
2019-07-15,57.279999,57.279999,56.299999,56.740002,961400
2019-07-16,56.91,57.169998,56.389999,56.84,1399500
2019-07-17,56.75,56.77,56,56.060001,734900
2019-07-18,55.849998,57,55.849998,56.98,1274100
2019-07-19,57.009998,57.380001,56.310001,56.310001,820900
2019-07-22,56.34,56.610001,56.040001,56.34,952200
2019-07-23,56.52,56.98,56.490002,56.82,921800
2019-07-24,56.57,57.25,56.139999,57.139999,1060100
2019-07-25,57.119999,57.57,56.43,56.68,1194900
2019-07-26,56.959999,57.369999,56.380001,57.290001,977100
2019-07-29,57.060001,57.380001,56.779999,56.869999,948300
2019-07-30,56.349998,57.049999,56.110001,56.889999,607600
2019-07-31,56.919998,56.990002,55.759998,56.169998,1157500
2019-08-01,56.09,56.09,53.57,53.889999,2002000
2019-08-02,53.59,53.82,52.939999,53.75,1417400
2019-08-05,52.400002,52.759998,51.91,52.400002,1968100
2019-08-06,52.82,53,51.779999,52.939999,1391200
2019-08-07,51.119999,51.119999,48.66,50.07,3161700
2019-08-08,50.860001,51.110001,49.950001,50.580002,1876500
2019-08-09,50.32,50.41,49.18,49.32,1361800
2019-08-12,48.73,49.209999,47.790001,48.119999,1444100
2019-08-13,48.369999,50.32,47.990002,50.16,2338300
2019-08-14,48.919998,49.16,47.91,48.380001,2175500
2019-08-15,48.73,49.040001,48.200001,48.470001,1884600
2019-08-16,48.549999,49.919998,48.549999,49.220001,2039500
2019-08-19,50.220001,50.720001,49.75,50.240002,1488700
2019-08-20,49.650002,50.189999,49.349998,49.68,1010100
2019-08-21,50.290001,50.630001,49.830002,50.470001,1409800
2019-08-22,50.82,51.130001,50.189999,50.650002,1303100
2019-08-23,50.119999,50.849998,48.939999,49.009998,1806000
2019-08-26,49.650002,49.650002,49.040001,49.27,1549400
2019-08-27,49.41,49.75,48.380001,48.860001,1166000
2019-08-28,48.18,48.709999,48.07,48.549999,1189100
2019-08-29,49.189999,49.82,49.02,49.52,1020100
2019-08-30,49.869999,50.09,49.299999,49.32,894000
2019-09-03,48.959999,49.25,48.599998,49.099998,1488700
2019-09-04,49.869999,49.970001,49.389999,49.580002,1059700
2019-09-05,50.43,51.349998,50.43,50.950001,1032600
2019-09-06,50.919998,51.41,50.759998,51.029999,775600
2019-09-09,51.59,52.549999,51.470001,51.91,1352300
2019-09-10,52.189999,53.110001,52.169998,53.07,1614300
2019-09-11,53.029999,53.52,52.650002,53.330002,1186400
2019-09-12,53.400002,54.130001,53.07,53.849998,1543200
2019-09-13,54.450001,55.299999,54.32,54.759998,1335000
2019-09-16,54.200001,54.790001,53.950001,54.490002,789700
2019-09-17,54.169998,54.669998,53.650002,54.330002,1123500
2019-09-18,53.970001,55,53.650002,54.84,1242900
2019-09-19,54.759998,55.209999,54.57,54.73,1287600
2019-09-20,54.810001,55.27,54.57,54.799999,1621900
2019-09-23,54.459999,55.490002,54.459999,55.16,1194400
2019-09-24,55.310001,55.650002,54.599998,54.77,989700
2019-09-25,54.439999,54.970001,53.84,54.560001,1255500
2019-09-26,54.490002,54.57,53.91,54.299999,1865800
2019-09-27,54.919998,55.32,54.389999,54.759998,757300
2019-09-30,55.080002,55.080002,54.27,54.439999,831800
2019-10-01,54.82,55.040001,52.709999,53.099998,1378300
2019-10-02,52.490002,52.779999,51.189999,51.52,1397400
2019-10-03,51.18,51.59,50.41,51.279999,1471800
2019-10-04,51.439999,52.75,51.400002,52.68,782700
2019-10-07,52.360001,52.73,51.939999,51.959999,589700
2019-10-08,51.330002,51.529999,50.650002,50.669998,754200
2019-10-09,51.189999,51.799999,50.939999,51.290001,572700
2019-10-10,51.810001,52.5,51.700001,51.849998,923400
2019-10-11,52.959999,53.619999,52.599998,52.669998,954300
2019-10-14,52.200001,52.939999,52.200001,52.700001,405900
2019-10-15,52.689999,53.740002,52.610001,53,745400
2019-10-16,52.810001,53.48,52.759998,53.040001,658300
2019-10-17,53.400002,53.490002,52.669998,52.939999,668000
2019-10-18,52.82,53.400002,52.82,52.98,624300
2019-10-21,53.599998,54.150002,53.549999,54.080002,598300
2019-10-22,54.02,54.459999,53.73,53.900002,552600
2019-10-23,53.689999,54.57,53.689999,54.549999,616700
2019-10-24,54.75,54.990002,54.189999,54.59,406800
2019-10-25,54.32,54.439999,53.849998,53.990002,1060700
2019-10-28,54.549999,55.5,54.43,55.02,956700
2019-10-29,54.950001,55.82,53.970001,54.790001,1647500
2019-10-30,54.619999,54.740002,53.98,54.560001,701300
2019-10-31,54.23,54.490002,53.439999,53.959999,1280600
2019-11-01,54.540001,55.209999,54.389999,54.959999,887300
2019-11-04,55.509998,55.950001,55.330002,55.599998,1219100
2019-11-05,55.959999,56.669998,55.580002,56.16,1171700
2019-11-06,56.23,59,55.810001,57.619999,1630600
2019-11-07,57.990002,58.130001,57.209999,57.810001,1588700
2019-11-08,57.860001,58.220001,56.919998,57.419998,1023900
2019-11-11,56.889999,57.349998,56.82,57.34,595400
2019-11-12,57.34,57.889999,57.299999,57.73,760400
2019-11-13,57.34,57.650002,57.099998,57.43,561400
2019-11-14,57.380001,57.779999,57.369999,57.610001,533100
2019-11-15,57.779999,58.169998,57.610001,57.919998,682500
2019-11-18,57.880001,57.950001,56.779999,57.75,773200
2019-11-19,57.869999,58.279999,57.599998,57.75,838000
2019-11-20,57.369999,57.720001,57.02,57.52,674600
2019-11-21,57.759998,57.82,57.169998,57.209999,605400
2019-11-22,57.279999,57.900002,57.279999,57.849998,793400
2019-11-25,57.889999,58.389999,57.77,58.240002,852400
2019-11-26,58.16,58.23,57.669998,58.150002,909400
2019-11-27,58.240002,58.650002,58.18,58.34,583700
2019-11-29,58.27,58.619999,58.099998,58.279999,273000
2019-12-02,58.52,58.799999,57.75,57.759998,748500
2019-12-03,57.049999,57.119999,56.279999,56.759998,638800
2019-12-04,57.23,57.73,56.950001,57.34,866200
2019-12-05,57.560001,57.849998,57.040001,57.27,678600
2019-12-06,58.130001,58.540001,58.009998,58.150002,772900
2019-12-09,58,58.310001,57.799999,58.209999,853500
2019-12-10,58.029999,58.25,57.759998,57.880001,766100
2019-12-11,57.900002,58.119999,56.900002,57.369999,586800
2019-12-12,57.32,58.650002,57.299999,58.419998,1043200
2019-12-13,58.560001,58.720001,57.740002,57.919998,647200
2019-12-16,58.25,58.799999,57.77,58.18,980100
2019-12-17,58.240002,58.970001,57.98,58.59,1213900
2019-12-18,62.32,63.369999,61.490002,61.75,3905700
2019-12-19,61.490002,61.82,60.599998,61.540001,2874700
2019-12-20,61.75,62.200001,60.849998,61.139999,1854600
2019-12-23,61.130001,61.209999,60.169998,60.32,901100
2019-12-24,60.18,60.599998,60.139999,60.389999,229300
2019-12-26,60.509998,61.02,60.419998,60.630001,740800
2019-12-27,60.66,60.900002,60.049999,60.509998,761500
2019-12-30,60.779999,60.849998,60.259998,60.540001,802600
2019-12-31,60.580002,61.07,60.459999,60.98,927100
2020-01-02,61.200001,61.43,60.560001,61.200001,1365100
2020-01-03,60.580002,60.849998,59.810001,60.040001,993200
2020-01-06,59.360001,59.779999,59.25,59.599998,1379800
2020-01-07,59.75,60.09,58.91,59.419998,1944900
2020-01-08,59.5,60.259998,59.139999,59.139999,1704200
2020-01-09,61.049999,62.799999,60.549999,62.25,3551100
2020-01-10,62.25,62.450001,61.459999,61.740002,1849600
2020-01-13,61.82,62.68,61.810001,62.349998,1710000
2020-01-14,62.41,62.720001,61.779999,61.889999,1428800
2020-01-15,61.529999,61.970001,61.200001,61.27,1015800
2020-01-16,61.419998,62.220001,61.419998,62.060001,1082600
2020-01-17,62.18,62.790001,62.09,62.709999,914500
2020-01-21,62.470001,63.16,62.200001,62.689999,1957400
2020-01-22,63.040001,63.220001,62.450001,62.709999,1112400
2020-01-23,62.43,62.630001,61.529999,62.110001,1623000
2020-01-24,62.23,62.380001,60.799999,61.470001,1101000
2020-01-27,60,60.779999,59.5,60.330002,1048700
2020-01-28,60.619999,61.209999,60.18,60.650002,1093800
2020-01-29,60.880001,61.529999,60.470001,60.48,963300
2020-01-30,60.16,61.43,60.02,61.27,904500
2020-01-31,60.720001,61.02,59.580002,59.73,1472800
2020-02-03,60.07,61.049999,60.07,60.400002,835400
2020-02-04,61.43,61.68,61.080002,61.369999,1041400
2020-02-05,62.099998,63,61.830002,62.700001,1138600
2020-02-06,62.959999,63.189999,62.27,62.459999,1106900
2020-02-07,61.950001,62.459999,61.900002,62.34,1174200
2020-02-10,62.130001,62.27,61.599998,62.240002,945600
2020-02-11,61.919998,62.959999,60.240002,61.970001,1922700
2020-02-12,62.25,63.220001,61.5,61.5,1034700
2020-02-13,61.209999,62.759998,60.900002,62.540001,1735500
2020-02-14,62.540001,62.720001,61.810001,62.580002,890600
2020-02-18,62.310001,62.759998,61.720001,62.130001,1102400
2020-02-19,62.349998,62.639999,62.099998,62.470001,1112100
2020-02-20,62.220001,63.810001,62.040001,63.619999,1371300
2020-02-21,63.200001,63.669998,62.349998,63.189999,1499400
2020-02-24,61.189999,61.98,59.110001,59.93,3702200
2020-02-25,59.900002,60.02,57.68,57.919998,2372500
2020-02-26,58.330002,58.580002,57.110001,57.279999,1802900
2020-02-27,55.630001,57.16,54.900002,55.200001,3011400
2020-02-28,53.360001,54.32,51.939999,52.639999,3633200
2020-03-02,52.869999,55.84,52.509998,55.790001,2796400
2020-03-03,55.349998,56.360001,53.689999,54.009998,2777500
2020-03-04,55.130001,55.810001,54.080002,55.450001,2248200
2020-03-05,53.349998,54.5,52.669998,53.32,2290100
2020-03-06,51.279999,52.830002,50.830002,52.09,2853800
2020-03-09,47.290001,49.560001,44.849998,47.23,4053500
2020-03-10,49.419998,49.610001,46.93,48.849998,3001400
2020-03-11,47.419998,47.529999,44.959999,45.799999,3915000
2020-03-12,42.389999,43.259998,38.470001,40.560001,4350200
2020-03-13,43.150002,44.16,40.639999,44.060001,3605100
2020-03-16,38.009998,41.220001,38,39.119999,3549400
2020-03-17,39.959999,40.889999,37.139999,38.450001,3624900
2020-03-18,35.82,36.349998,30.040001,35.380001,4122300
2020-03-19,34.889999,35.540001,32.98,33.619999,2629500
2020-03-20,34.18,34.459999,31.07,31.93,3609200
2020-03-23,31.35,32.25,29.75,30.360001,2091800
2020-03-24,32.209999,34.790001,31.68,34.68,3476000
2020-03-25,35.68,40.48,34.490002,38.130001,3553800
2020-03-26,39.110001,41.689999,38.32,40.970001,2095500
2020-03-27,38.91,40.700001,38.82,39.68,1394500
2020-03-30,39.439999,41.77,38.130001,41.470001,1461000
2020-03-31,41.240002,41.700001,40.169998,40.549999,1741200
2020-04-01,38.630001,38.959999,37.529999,37.799999,1957700
2020-04-02,37.200001,39.66,36.82,37.490002,1865100
2020-04-03,37.330002,37.57,35.889999,36.970001,1675900
2020-04-06,39.119999,40.43,38.810001,40.110001,1858200
2020-04-07,43.009998,43.110001,40.799999,40.98,2013300
2020-04-08,41.419998,43.639999,40.77,43.599998,1930600
2020-04-09,44.98,46.830002,44.419998,45.650002,1789000
2020-04-13,45.869999,45.889999,43.939999,44.68,1583600
2020-04-14,45.759998,46.200001,44.080002,45.040001,1286400
2020-04-15,43.049999,43.59,42.41,42.48,1930500
2020-04-16,42.220001,43.110001,41.060001,41.360001,1529100
2020-04-17,43.209999,43.75,42.349998,43.52,1446800
2020-04-20,42.349998,43.23,41.73,42.82,1032900
2020-04-21,41.380001,42.369999,40.919998,41.130001,1236200
2020-04-22,42.209999,42.310001,41.18,41.450001,1235300
2020-04-23,41.75,42.380001,41.119999,41.18,853300
2020-04-24,41.77,42.060001,40.900002,41.740002,824000
2020-04-27,42.279999,43.32,42.049999,43.029999,1139900
2020-04-28,44.43,45.07,43.419998,43.880001,1228900
2020-04-29,45.560001,45.939999,44.990002,45.52,1119500
2020-04-30,44.619999,45.860001,44.34,45.169998,1510600
2020-05-01,44.119999,44.349998,43.5,43.959999,1064800
2020-05-04,43.23,44.41,42.73,44.150002,977200
2020-05-05,44.650002,45.299999,43.349998,43.779999,1278400
2020-05-06,46.119999,46.119999,41.549999,41.82,2747200
2020-05-07,42.470001,44.77,42.310001,43.759998,1583700
2020-05-08,44.529999,45.080002,44.200001,44.889999,731100
2020-05-11,44.419998,44.419998,42.98,42.98,1362200
2020-05-12,43.099998,43.259998,41.299999,41.310001,1232300
2020-05-13,41.130001,41.889999,39.23,39.73,1935000
2020-05-14,39.029999,40.48,37.919998,40.41,1463100
2020-05-15,39.98,40.779999,39.630001,40.77,957500
2020-05-18,42.23,43.43,42,43.040001,1426900
2020-05-19,42.799999,42.93,41.860001,41.860001,1090000
2020-05-20,42.830002,43.389999,42.470001,42.82,902800
2020-05-21,42.82,42.98,41.919998,42.419998,1075400
2020-05-22,42.549999,42.720001,41.669998,42.09,768200
2020-05-26,43.82,45.07,43.32,44.650002,1643300
2020-05-27,46.48,46.98,45.389999,46.599998,1585300
2020-05-28,46.939999,46.939999,45.400002,45.59,958700
2020-05-29,44.959999,45.610001,44.240002,45.049999,2111000
2020-06-01,45.130001,46.560001,44.580002,46.150002,1012300
2020-06-02,46.389999,47.209999,46.32,46.57,1018500
2020-06-03,47.400002,48.560001,47.279999,48.360001,1185800
2020-06-04,48.110001,49.860001,47.380001,49.830002,1440400
2020-06-05,52.52,53.029999,51.869999,52.110001,2151400
2020-06-08,52.869999,53.540001,52.59,53.389999,1388200
2020-06-09,52.040001,52.130001,50.860001,51.41,1390400
2020-06-10,51.290001,51.290001,49.73,50.200001,1525200
2020-06-11,47.75,48.84,46.599998,46.75,2240900
2020-06-12,48.580002,48.580002,46.27,47.860001,1073400
2020-06-15,46.02,47.889999,45.82,47.279999,1820200
2020-06-16,49.299999,49.299999,47.439999,47.98,1072900
2020-06-17,47.950001,48.029999,46.599998,46.669998,1303000
2020-06-18,45.959999,47.34,45.810001,46.939999,1443200
2020-06-19,48.040001,48.040001,45.639999,46.52,2621500
2020-06-22,46.009998,46.48,45.360001,46.16,1547200
2020-06-23,47.040001,47.310001,46.610001,46.75,1130000
2020-06-24,46,46.139999,44.889999,45.330002,1615100
2020-06-25,44.98,46.830002,44.810001,46.669998,1287900
2020-06-26,45.849998,46.43,45.07,45.209999,2394600
2020-06-29,45.73,45.98,45.139999,45.619999,1003600
2020-06-30,45.619999,46.93,45.529999,46.650002,1197800
2020-07-01,46.720001,47.279999,45.650002,45.75,1029200
2020-07-02,46.639999,47.110001,45.689999,45.759998,1418800
2020-07-06,46.91,47.450001,46.48,47.130001,974700
2020-07-07,46.77,46.779999,46.32,46.630001,1229900
2020-07-08,46.720001,47.490002,46.34,47.07,1238800
2020-07-09,46.720001,46.75,45.080002,45.32,1174200
2020-07-10,45.330002,46.57,45.259998,46.459999,1012100
2020-07-13,47.099998,47.580002,46.869999,46.869999,1221900
2020-07-14,46.900002,47.639999,46.459999,47.599998,1175800
2020-07-15,48.48,49.299999,48.060001,49.130001,1206900
2020-07-16,48.580002,49.669998,48.290001,49.290001,813200
2020-07-17,49.549999,49.619999,48.59,49.299999,1221800
2020-07-20,49.060001,49.32,48.400002,48.509998,978800
2020-07-21,48.740002,49.709999,48.73,49.23,1409500
2020-07-22,48.77,49.619999,48.77,49.240002,962300
2020-07-23,49.119999,49.630001,48.950001,49.380001,883700
2020-07-24,49.52,49.52,49.060001,49.189999,617800
2020-07-27,48.990002,49.259998,48.110001,49.119999,776100
2020-07-28,48.869999,49.27,48.779999,48.880001,554500
2020-07-29,49.09,50.110001,49.009998,49.970001,994200
2020-07-30,49.009998,49.380001,48.490002,49.189999,979900
2020-07-31,49.299999,49.48,48.810001,49.400002,984300
2020-08-03,49.619999,50.220001,49.279999,50.18,1056500
2020-08-04,50,50.040001,49.41,49.470001,987500
2020-08-05,50.09,50.77,49.709999,50.650002,1435300
2020-08-06,50.040001,50.25,48.490002,49.59,1660400
2020-08-07,49.279999,51,48.950001,50.810001,994900
2020-08-10,51.09,51.860001,50.93,51.529999,1176900
2020-08-11,52.490002,52.939999,51.889999,51.98,1576600
2020-08-12,52.669998,52.759998,51.41,51.759998,929400
2020-08-13,51.57,52.200001,51.220001,51.900002,1017300
2020-08-14,51.59,52.700001,51.419998,52.16,630400
2020-08-17,52.189999,52.209999,51.119999,51.220001,476600
2020-08-18,51.52,51.689999,50.799999,50.869999,836000
2020-08-19,51.18,51.580002,50.68,50.759998,596300
2020-08-20,50.279999,51.049999,49.919998,50.759998,668300
2020-08-21,50.580002,50.990002,50.040001,50.080002,659100
2020-08-24,50.349998,52.16,50.299999,52.119999,1186100
2020-08-25,52.509998,52.830002,51.869999,52.150002,756500
2020-08-26,52,52.060001,51.529999,51.580002,638800
2020-08-27,51.759998,52.639999,51.509998,52.139999,1060300
2020-08-28,52.32,52.669998,51.779999,52.34,1107700
2020-08-31,52.34,52.360001,51.509998,51.91,1439300
2020-09-01,51.049999,51.610001,50.490002,51.060001,2115200
2020-09-02,51.25,52.27,50.990002,51.950001,1117800
2020-09-03,52.220001,52.919998,50.59,50.82,945000
2020-09-04,51.619999,51.82,50.09,50.779999,1424300
2020-09-08,50.310001,50.389999,49.049999,49.110001,1500000
2020-09-09,49.369999,49.790001,48.369999,49.060001,1273700
2020-09-10,49.330002,49.740002,48.150002,48.220001,1668400
2020-09-11,48.32,49.099998,47.810001,48.919998,1161800
2020-09-14,49.400002,49.529999,48.91,49.110001,813900
2020-09-15,49.07,49.09,47.759998,47.799999,999500
2020-09-16,47.93,48.84,47.68,48.060001,1525400
2020-09-17,47.310001,48.02,47.099998,47.830002,1464200
2020-09-18,47.93,48.290001,47.419998,47.700001,2127200
2020-09-21,46.799999,47.43,46.009998,46.779999,3055000
2020-09-22,47.040001,47.48,46.380001,46.84,1365000
2020-09-23,46.959999,47.720001,45.970001,46.080002,930300
2020-09-24,45.709999,46.740002,45.169998,45.950001,932600
2020-09-25,45.619999,46.830002,45.470001,46.599998,952300
2020-09-28,47.380001,48.369999,47.09,47.98,1090800
2020-09-29,47.970001,48.200001,47.150002,47.599998,751600
2020-09-30,47.720001,48.330002,47.349998,47.93,1576300
2020-10-01,48.759998,49.459999,47.549999,47.919998,1545200
2020-10-02,47.16,48.43,47.009998,48.139999,1699300
2020-10-05,48.790001,49.48,48.610001,49.290001,1370800
2020-10-06,49.790001,51.240002,49.290001,49.75,1415000
2020-10-07,50.299999,50.860001,48.869999,49.310001,2531900
2020-10-08,49.700001,50.509998,49.540001,50.470001,1093600
2020-10-09,50.66,51.009998,49.16,49.220001,1706200
2020-10-12,49.720001,50.529999,49.27,49.790001,1290200
2020-10-13,49.75,49.849998,48.740002,48.869999,1716800
2020-10-14,48.860001,50.110001,48.860001,49.669998,1007900
2020-10-15,49.040001,50.470001,48.860001,50.459999,829200
2020-10-16,50.610001,51.119999,50.220001,50.810001,794400
2020-10-19,51,51.549999,50.52,50.599998,959600
2020-10-20,51.150002,51.630001,50.799999,50.990002,654800
2020-10-21,51.029999,51.509998,50.709999,50.799999,1539000
2020-10-22,50.970001,52.5,50.700001,52.310001,979200
2020-10-23,52.560001,53.25,52.360001,52.540001,1418100
2020-10-26,51.75,51.790001,50.310001,50.59,931700
2020-10-27,50.610001,50.740002,48.900002,48.990002,1469200
2020-10-28,48.310001,49.290001,47.689999,48.130001,1842900
2020-10-29,47.84,48.52,47.119999,48,1285400
2020-10-30,47.860001,48.290001,47.200001,47.93,909000
2020-11-02,48.549999,49.240002,48.209999,48.77,1244000
2020-11-03,49.5,50.450001,49.23,50.02,1415700
2020-11-04,49.34,51.380001,48.439999,50.48,1959800
2020-11-05,50.459999,52.32,50.200001,50.84,1979100
2020-11-06,51.23,51.349998,49.990002,50.220001,1436000
2020-11-09,54.049999,54.959999,52.549999,53.43,2599900
2020-11-10,53.66,54.240002,52.860001,54.040001,1459800
2020-11-11,54.25,54.93,53.540001,54.330002,1422600
2020-11-12,53.540001,54.200001,52.560001,52.93,1256400
2020-11-13,53.25,55.610001,53.25,55.34,1793300
2020-11-16,56.580002,56.669998,55.459999,56.09,1239600
2020-11-17,55.529999,56.400002,55.240002,56.099998,1234100
2020-11-18,56.650002,57.560001,56.490002,56.709999,1475600
2020-11-19,56.43,57.970001,55.799999,57.540001,2414500
