date,open,high,low,close,volume
2013-04-08,8.316832,8.316832,8.316832,8.316832,177
2013-04-09,8.316832,8.316832,8.316832,8.316832,0
2013-04-10,8.316832,8.316832,8.316832,8.316832,0
2013-04-11,9.70297,9.70297,9.70297,9.70297,25
2013-04-12,9.70297,9.70297,9.70297,9.70297,0
2013-04-15,8.712871,8.712871,8.712871,8.712871,2035
2013-04-16,8.712871,8.712871,8.712871,8.712871,0
2013-04-17,8.712871,8.712871,8.712871,8.712871,0
2013-04-18,8.712871,8.712871,8.712871,8.712871,0
2013-04-19,8.712871,8.712871,8.712871,8.712871,0
2013-04-22,8.316832,8.316832,8.118812,8.118812,727
2013-04-23,8.118812,9.306931,8.118812,8.118812,1182
2013-04-24,8.118812,8.118812,8.118812,8.118812,1707
2013-04-25,8.118812,8.118812,8.118812,8.118812,1545
2013-04-26,8.118812,8.118812,8.118812,8.118812,0
2013-04-29,8.118812,8.118812,8.118812,8.118812,0
2013-04-30,8.712871,8.712871,8.712871,8.712871,152
2013-05-01,8.712871,8.712871,8.712871,8.712871,0
2013-05-02,8.712871,8.712871,8.712871,8.712871,0
2013-05-03,8.118812,8.118812,8.118812,8.118812,51
2013-05-06,8.118812,8.118812,8.118812,8.118812,0
2013-05-07,8.118812,8.118812,8.118812,8.118812,0
2013-05-08,8.118812,8.118812,8.118812,8.118812,0
2013-05-09,8.118812,8.118812,8.118812,8.118812,0
2013-05-10,7.920792,7.920792,6.930693,6.930693,5131
2013-05-13,6.930693,6.930693,6.138614,6.732673,14196
2013-05-14,6.732673,7.524752,6.732673,7.524752,162
2013-05-15,6.930693,7.128713,6.930693,7.128713,1247
2013-05-16,7.128713,7.128713,7.128713,7.128713,0
2013-05-17,7.128713,7.128713,6.732673,6.732673,1924
2013-05-20,6.732673,6.732673,6.732673,6.732673,0
2013-05-21,6.930693,6.930693,6.732673,6.732673,303
2013-05-22,6.732673,6.732673,6.732673,6.732673,253
2013-05-23,6.732673,6.930693,6.732673,6.930693,566
2013-05-24,6.930693,6.930693,6.930693,6.930693,25
2013-05-28,6.930693,6.930693,6.732673,6.732673,833
2013-05-29,6.732673,6.732673,6.732673,6.732673,0
2013-05-30,7.128713,7.524752,7.128713,7.524752,657
2013-05-31,7.524752,7.524752,7.524752,7.524752,0
2013-06-03,7.524752,7.524752,7.524752,7.524752,0
2013-06-04,7.524752,7.524752,7.524752,7.524752,0
2013-06-05,6.930693,6.930693,6.930693,6.930693,1515
2013-06-06,6.930693,6.930693,6.930693,6.930693,126
2013-06-07,6.732673,6.930693,6.336634,6.930693,2197
2013-06-10,6.930693,6.930693,6.930693,6.930693,0
2013-06-11,6.930693,6.930693,6.930693,6.930693,0
2013-06-12,6.930693,6.930693,6.930693,6.930693,0
2013-06-13,6.930693,6.930693,6.930693,6.930693,0
2013-06-14,6.930693,6.930693,6.930693,6.930693,545
2013-06-17,6.930693,6.930693,6.930693,6.930693,0
2013-06-18,6.930693,6.930693,6.930693,6.930693,0
2013-06-19,6.930693,6.930693,6.930693,6.930693,0
2013-06-20,6.930693,6.930693,6.930693,6.930693,0
2013-06-21,6.732673,6.732673,6.732673,6.732673,51
2013-06-24,6.732673,6.732673,6.732673,6.732673,0
2013-06-25,6.732673,6.732673,6.732673,6.732673,0
2013-06-26,6.930693,6.930693,6.930693,6.930693,182
2013-06-27,6.930693,6.930693,6.930693,6.930693,995
2013-06-28,7.326733,7.326733,7.326733,7.326733,25
2013-07-01,7.326733,7.326733,7.326733,7.326733,0
2013-07-02,7.326733,7.326733,7.326733,7.326733,0
2013-07-03,7.326733,7.326733,7.326733,7.326733,0
2013-07-05,7.326733,7.326733,7.326733,7.326733,0
2013-07-08,6.732673,6.732673,6.732673,6.732673,162
2013-07-09,6.732673,6.732673,6.732673,6.732673,0
2013-07-10,6.732673,6.930693,6.732673,6.930693,980
2013-07-11,6.930693,6.930693,6.930693,6.930693,0
2013-07-12,7.524752,7.524752,7.524752,7.524752,505
2013-07-15,6.930693,6.930693,6.930693,6.930693,2166
2013-07-16,6.732673,6.732673,6.732673,6.732673,101
2013-07-17,6.732673,6.732673,6.732673,6.732673,0
2013-07-18,6.732673,6.732673,6.732673,6.732673,0
2013-07-19,6.732673,6.732673,6.732673,6.732673,0
2013-07-22,6.732673,6.732673,6.336634,6.336634,1293
2013-07-23,6.336634,6.336634,6.336634,6.336634,0
2013-07-24,6.336634,6.336634,6.336634,6.336634,0
2013-07-25,6.336634,6.336634,6.336634,6.336634,0
2013-07-26,6.930693,6.930693,6.138614,6.534653,1783
2013-07-29,6.336634,6.336634,6.138614,6.138614,1480
2013-07-30,6.138614,6.138614,6.138614,6.138614,0
2013-07-31,6.138614,6.138614,6.138614,6.138614,0
2013-08-01,6.138614,6.138614,6.138614,6.138614,0
2013-08-02,6.138614,6.138614,6.138614,6.138614,0
2013-08-05,6.138614,6.138614,6.138614,6.138614,0
2013-08-06,6.336634,6.534653,6.336634,6.534653,859
2013-08-07,6.534653,6.534653,6.534653,6.534653,4727
2013-08-08,6.534653,6.534653,6.534653,6.534653,0
2013-08-09,6.930693,7.326733,6.930693,7.326733,606
2013-08-12,7.326733,7.524752,7.326733,7.524752,384
2013-08-13,7.524752,7.524752,7.524752,7.524752,0
2013-08-14,7.524752,7.524752,7.524752,7.524752,207
2013-08-15,6.336634,6.336634,5.940594,6.336634,4303
2013-08-16,5.940594,5.940594,5.940594,5.940594,101
2013-08-19,5.940594,5.940594,5.940594,5.940594,0
2013-08-20,6.336634,6.336634,6.336634,6.336634,76
2013-08-21,5.940594,5.940594,5.742574,5.940594,15529
2013-08-22,5.940594,5.940594,5.742574,5.940594,965
2013-08-23,6.138614,6.336634,5.742574,5.940594,5707
2013-08-26,5.940594,5.940594,5.940594,5.940594,1495
2013-08-27,5.940594,5.940594,5.940594,5.940594,0
2013-08-28,5.940594,5.940594,5.940594,5.940594,0
2013-08-29,5.742574,5.742574,4.752475,5.346535,11009
2013-08-30,5.346535,5.346535,4.752475,5.346535,15968
2013-09-03,5.940594,5.940594,5.940594,5.940594,3081
2013-09-04,5.742574,5.742574,5.742574,5.742574,697
2013-09-05,5.940594,5.940594,5.940594,5.940594,414
2013-09-06,5.544554,5.742574,5.544554,5.742574,1025
2013-09-09,5.940594,5.940594,5.940594,5.940594,899
2013-09-10,5.940594,5.940594,5.940594,5.940594,505
2013-09-11,5.940594,5.940594,5.940594,5.940594,253
2013-09-12,5.940594,5.940594,5.940594,5.940594,0
2013-09-13,5.940594,5.940594,5.544554,5.544554,182
2013-09-16,5.940594,5.940594,5.940594,5.940594,253
2013-09-17,5.940594,5.940594,5.940594,5.940594,253
2013-09-18,5.940594,5.940594,5.940594,5.940594,0
2013-09-19,5.940594,5.940594,5.940594,5.940594,0
2013-09-20,5.940594,5.940594,5.940594,5.940594,0
2013-09-23,5.940594,5.940594,5.940594,5.940594,0
2013-09-24,5.940594,5.940594,5.940594,5.940594,0
2013-09-25,6.138614,6.138614,6.138614,6.138614,505
2013-09-26,6.138614,6.138614,5.940594,6.138614,1641
2013-09-27,5.940594,5.940594,5.940594,5.940594,126
2013-09-30,5.940594,5.940594,5.940594,5.940594,0
2013-10-01,5.940594,5.940594,5.940594,5.940594,0
2013-10-02,5.940594,5.940594,5.940594,5.940594,0
2013-10-03,5.940594,5.940594,5.940594,5.940594,25
2013-10-04,5.940594,5.940594,5.940594,5.940594,0
2013-10-07,5.940594,5.940594,5.940594,5.940594,1323
2013-10-08,5.940594,5.940594,5.940594,5.940594,0
2013-10-09,5.346535,5.346535,5.346535,5.346535,10
2013-10-10,5.346535,5.346535,5.346535,5.346535,0
2013-10-11,5.940594,5.940594,5.940594,5.940594,152
2013-10-14,5.940594,5.940594,5.940594,5.940594,1399
2013-10-15,5.940594,5.940594,5.940594,5.940594,0
2013-10-16,5.940594,5.940594,5.940594,5.940594,126
2013-10-17,5.940594,5.940594,5.940594,5.940594,0
2013-10-18,5.940594,5.940594,5.940594,5.940594,0
2013-10-21,5.940594,5.940594,5.940594,5.940594,15
2013-10-22,5.940594,5.940594,5.940594,5.940594,0
2013-10-23,5.940594,5.940594,5.940594,5.940594,126
2013-10-24,5.940594,5.940594,5.940594,5.940594,0
2013-10-25,5.940594,5.940594,5.940594,5.940594,0
2013-10-28,5.940594,5.940594,5.940594,5.940594,0
2013-10-29,5.940594,5.940594,5.940594,5.940594,0
2013-10-30,5.544554,5.544554,5.148515,5.148515,1313
2013-10-31,5.940594,5.940594,5.940594,5.940594,51
2013-11-01,5.940594,5.940594,5.940594,5.940594,0
2013-11-04,5.940594,5.940594,5.940594,5.940594,0
2013-11-05,5.346535,5.346535,5.346535,5.346535,4747
2013-11-06,5.346535,5.346535,5.346535,5.346535,0
2013-11-07,5.346535,5.346535,5.346535,5.346535,0
2013-11-08,5.346535,5.346535,5.346535,5.346535,505
2013-11-11,5.148515,5.148515,5.148515,5.148515,899
2013-11-12,4.950495,4.950495,4.752475,4.752475,1621
2013-11-13,4.752475,4.752475,4.752475,4.752475,13635
2013-11-14,4.752475,5.346535,3.960396,3.960396,12433
2013-11-15,3.960396,3.960396,3.960396,3.960396,0
2013-11-18,4.356436,4.752475,2.970297,4.752475,6661
2013-11-19,4.752475,4.752475,4.752475,4.752475,0
2013-11-20,4.752475,4.752475,4.752475,4.752475,0
2013-11-21,5.148515,5.148515,5.148515,5.148515,253
2013-11-22,5.148515,5.148515,5.148515,5.148515,581
2013-11-25,5.148515,5.148515,5.148515,5.148515,0
2013-11-26,5.148515,5.148515,5.148515,5.148515,0
2013-11-27,5.148515,5.148515,5.148515,5.148515,328
2013-11-29,5.148515,5.148515,5.148515,5.148515,0
2013-12-02,5.148515,5.148515,5.148515,5.148515,0
2013-12-03,3.762376,3.960396,3.564356,3.564356,1667
2013-12-04,3.564356,3.564356,3.564356,3.564356,0
2013-12-05,3.960396,3.960396,3.960396,3.960396,505
2013-12-06,3.960396,3.960396,3.960396,3.960396,0
2013-12-09,3.762376,5.742574,3.762376,5.742574,1111
2013-12-10,5.940594,5.940594,5.742574,5.742574,10
2013-12-11,5.742574,5.742574,5.742574,5.742574,0
2013-12-12,3.762376,4.158416,3.762376,3.762376,11272
2013-12-13,3.762376,3.762376,3.762376,3.762376,909
2013-12-16,3.762376,3.762376,3.762376,3.762376,0
2013-12-17,5.148515,5.148515,5.148515,5.148515,5
2013-12-18,5.148515,5.148515,5.148515,5.148515,0
2013-12-19,4.950495,4.950495,4.950495,4.950495,51
2013-12-20,4.950495,4.950495,4.950495,4.950495,0
2013-12-23,4.950495,4.950495,4.950495,4.950495,61
2013-12-24,4.356436,5.148515,4.356436,5.148515,545
2013-12-26,5.148515,5.148515,5.148515,5.148515,0
2013-12-27,4.158416,4.554455,3.960396,4.554455,4858
2013-12-30,4.554455,5.148515,4.554455,5.148515,7085
2013-12-31,5.940594,5.940594,5.148515,5.544554,2091
2014-01-02,4.752475,5.940594,4.752475,5.940594,71
2014-01-03,5.544554,5.544554,5.544554,5.544554,10
2014-01-06,5.544554,5.940594,5.544554,5.940594,217
2014-01-07,5.940594,5.940594,5.940594,5.940594,91
2014-01-08,5.940594,5.940594,5.940594,5.940594,0
2014-01-09,5.544554,5.544554,5.148515,5.148515,485
2014-01-10,5.148515,5.148515,5.148515,5.148515,0
2014-01-13,5.148515,5.148515,5.148515,5.148515,0
2014-01-14,5.148515,5.148515,5.148515,5.148515,0
2014-01-15,5.148515,5.148515,5.148515,5.148515,0
2014-01-16,5.148515,5.148515,5.148515,5.148515,0
2014-01-17,5.544554,5.940594,5.544554,5.940594,455
2014-01-21,5.940594,5.940594,5.940594,5.940594,0
2014-01-22,5.940594,5.940594,5.940594,5.940594,0
2014-01-23,5.148515,5.148515,5.148515,5.148515,808
2014-01-24,5.148515,5.148515,5.148515,5.148515,0
2014-01-27,5.544554,5.544554,5.544554,5.544554,5
2014-01-28,5.148515,5.148515,5.148515,5.148515,616
2014-01-29,5.148515,5.148515,5.148515,5.148515,0
2014-01-30,5.148515,5.148515,5.148515,5.148515,338
2014-01-31,5.148515,5.148515,5.148515,5.148515,0
2014-02-03,5.148515,5.148515,5.148515,5.148515,859
2014-02-04,5.148515,5.148515,5.148515,5.148515,0
2014-02-05,5.148515,5.148515,5.148515,5.148515,0
2014-02-06,5.148515,5.148515,5.148515,5.148515,0
2014-02-07,5.148515,5.148515,5.148515,5.148515,0
2014-02-10,5.346535,5.346535,5.346535,5.346535,76
2014-02-11,5.346535,5.346535,5.346535,5.346535,657
2014-02-12,5.940594,5.940594,5.940594,5.940594,657
2014-02-13,5.940594,5.940594,5.940594,5.940594,0
2014-02-14,5.940594,5.940594,5.940594,5.940594,10
2014-02-18,5.940594,5.940594,5.940594,5.940594,202
2014-02-19,5.940594,5.940594,5.940594,5.940594,0
2014-02-20,5.940594,5.940594,5.940594,5.940594,0
2014-02-21,5.940594,5.940594,5.940594,5.940594,0
2014-02-24,5.940594,5.940594,5.940594,5.940594,152
2014-02-25,5.346535,5.940594,5.346535,5.940594,86
2014-02-26,5.940594,5.940594,5.940594,5.940594,35
2014-02-27,5.940594,5.940594,5.940594,5.940594,0
2014-02-28,5.940594,5.940594,5.940594,5.940594,0
2014-03-03,5.940594,5.940594,5.940594,5.940594,0
2014-03-04,5.940594,5.940594,5.940594,5.940594,0
2014-03-05,5.940594,5.940594,5.940594,5.940594,0
2014-03-06,5.346535,5.346535,5.148515,5.346535,732
2014-03-07,5.148515,5.148515,5.148515,5.148515,101
2014-03-10,5.346535,5.346535,5.346535,5.346535,278
2014-03-11,5.346535,5.346535,5.346535,5.346535,0
2014-03-12,5.346535,5.346535,5.346535,5.346535,0
2014-03-13,5.346535,5.346535,5.346535,5.346535,0
2014-03-14,5.346535,5.346535,5.346535,5.346535,354
2014-03-17,5.346535,5.346535,5.346535,5.346535,0
2014-03-18,5.148515,5.148515,5.148515,5.148515,606
2014-03-19,5.148515,5.148515,5.148515,5.148515,0
2014-03-20,5.148515,5.148515,5.148515,5.148515,0
2014-03-21,5.148515,5.148515,5.148515,5.148515,535
2014-03-24,5.148515,5.148515,5.148515,5.148515,0
2014-03-25,5.148515,5.148515,5.148515,5.148515,0
2014-03-26,4.950495,4.950495,4.950495,4.950495,253
2014-03-27,4.950495,4.950495,4.950495,4.950495,0
2014-03-28,4.950495,4.950495,4.950495,4.950495,0
2014-03-31,5.148515,5.742574,5.148515,5.742574,379
2014-04-01,5.742574,5.742574,5.742574,5.742574,505
2014-04-02,5.742574,5.742574,5.742574,5.742574,0
2014-04-03,5.544554,5.544554,3.960396,3.960396,131
2014-04-04,4.158416,4.158416,4.158416,4.158416,227
2014-04-07,4.158416,4.158416,4.158416,4.158416,0
2014-04-08,4.158416,4.158416,4.158416,4.158416,0
2014-04-09,4.158416,4.158416,4.158416,4.158416,0
2014-04-10,4.158416,4.158416,4.158416,4.158416,0
2014-04-11,4.158416,4.158416,4.158416,4.158416,0
2014-04-14,4.158416,4.158416,4.158416,4.158416,51
2014-04-15,4.158416,4.158416,4.158416,4.158416,0
2014-04-16,4.158416,4.158416,4.158416,4.158416,0
2014-04-17,4.158416,4.158416,4.158416,4.158416,0
2014-04-21,4.158416,4.158416,4.158416,4.158416,0
2014-04-22,4.158416,4.158416,4.158416,4.158416,0
2014-04-23,4.356436,4.356436,4.356436,4.356436,253
2014-04-24,4.356436,4.356436,4.356436,4.356436,0
2014-04-25,4.950495,5.346535,4.950495,5.346535,914
2014-04-28,5.346535,5.346535,5.346535,5.346535,0
2014-04-29,5.346535,5.346535,5.346535,5.346535,0
2014-04-30,5.544554,5.544554,5.544554,5.544554,5
2014-05-01,5.544554,5.544554,5.544554,5.544554,0
2014-05-02,3.960396,3.960396,3.960396,3.960396,81
2014-05-05,3.960396,3.960396,3.960396,3.960396,0
2014-05-06,3.960396,3.960396,3.960396,3.960396,0
2014-05-07,4.158416,4.158416,4.158416,4.158416,91
2014-05-08,4.158416,4.158416,4.158416,4.158416,0
2014-05-09,4.158416,4.158416,4.158416,4.158416,0
2014-05-12,4.158416,4.158416,4.158416,4.158416,0
2014-05-13,4.158416,4.158416,4.158416,4.158416,0
2014-05-14,4.554455,4.554455,4.554455,4.554455,202
2014-05-15,4.554455,4.554455,4.554455,4.554455,0
2014-05-16,4.554455,4.554455,4.554455,4.554455,0
2014-05-19,4.158416,4.158416,0.19802,2.772277,853
2014-05-20,4.752475,6.138614,4.752475,5.940594,15655
2014-05-21,6.930693,6.930693,6.534653,6.930693,5454
2014-05-22,6.732673,7.326733,6.732673,7.128713,7949
2014-05-23,7.326733,7.326733,7.326733,7.326733,3919
2014-05-27,7.524752,7.524752,7.524752,7.524752,7530
2014-05-28,7.722772,8.316832,7.722772,8.316832,3474
2014-05-29,8.118812,8.316832,7.920792,8.316832,6307
2014-05-30,8.316832,10.891089,8.316832,10.891089,4222
2014-06-02,11.089109,11.485149,8.910891,10.29703,10080
2014-06-03,10.29703,10.29703,10.29703,10.29703,0
2014-06-04,8.811881,8.920792,8.811881,8.920792,505
2014-06-05,8.910891,8.910891,8.910891,8.910891,202
2014-06-06,8.910891,8.910891,8.910891,8.910891,0
2014-06-09,8.910891,8.910891,8.910891,8.910891,0
2014-06-10,8.613861,8.613861,8.613861,8.613861,606
2014-06-11,8.019802,8.019802,8.019802,8.019802,202
2014-06-12,8.019802,8.039604,8.019802,8.019802,1616
2014-06-13,7.722772,8.019802,7.722772,8.019802,606
2014-06-16,8.069307,8.069307,8.069307,8.069307,202
2014-06-17,8.316832,8.316832,8.316832,8.316832,202
2014-06-18,8.316832,8.316832,8.316832,8.316832,0
2014-06-19,8.019802,8.118812,8.019802,8.118812,303
2014-06-20,8.118812,8.118812,8.118812,8.118812,0
2014-06-23,8.118812,8.118812,8.118812,8.118812,0
2014-06-24,8.019802,8.019802,8.019802,8.019802,101
2014-06-25,8.019802,8.019802,8.019802,8.019802,101
2014-06-26,7.722772,7.722772,7.722772,7.722772,707
2014-06-27,7.920792,8.069307,7.920792,8.069307,2626
2014-06-30,8.069307,8.069307,8.069307,8.069307,0
2014-07-01,7.871287,7.920792,7.871287,7.871287,8686
2014-07-02,7.920792,7.920792,7.920792,7.920792,1616
2014-07-03,7.920792,7.920792,7.920792,7.920792,0
2014-07-07,7.920792,7.920792,7.920792,7.920792,202
2014-07-08,7.920792,7.970297,7.821782,7.821782,14241
2014-07-09,7.821782,7.821782,7.722772,7.722772,4141
2014-07-10,7.623762,7.623762,7.574257,7.574257,5252
2014-07-11,7.574257,7.574257,7.574257,7.574257,0
2014-07-14,7.574257,7.574257,7.574257,7.574257,0
2014-07-15,7.821782,7.821782,7.821782,7.821782,2525
2014-07-16,7.920792,7.920792,7.524752,7.920792,2727
2014-07-17,7.920792,7.920792,7.920792,7.920792,1111
2014-07-18,7.920792,7.920792,7.920792,7.920792,0
2014-07-21,8.415842,8.415842,7.920792,7.920792,303
2014-07-22,7.920792,7.920792,7.920792,7.920792,0
2014-07-23,8.613861,8.613861,8.019802,8.019802,1111
2014-07-24,7.742574,7.920792,7.742574,7.920792,1111
2014-07-25,7.742574,7.920792,5.950495,7.326733,7272
2014-07-28,7.910891,7.910891,7.623762,7.623762,404
2014-07-29,7.623762,7.623762,7.623762,7.623762,0
2014-07-30,8.019802,8.019802,8.019802,8.019802,505
2014-07-31,6.940594,8.168317,6.940594,8.019802,1212
2014-08-01,8.019802,8.019802,7.920792,7.920792,10504
2014-08-04,7.920792,7.920792,7.920792,7.920792,0
2014-08-05,7.920792,7.920792,7.920792,7.920792,0
2014-08-06,7.821782,7.821782,7.029703,7.673267,3434
2014-08-07,7.425743,8.019802,7.425743,8.019802,1212
2014-08-08,7.623762,7.623762,7.623762,7.623762,404
2014-08-11,7.623762,7.623762,7.623762,7.623762,0
2014-08-12,8.029703,8.029703,8.029703,8.029703,101
2014-08-13,8.029703,8.029703,8.029703,8.029703,0
2014-08-14,7.475248,7.821782,7.425743,7.821782,3434
2014-08-15,8.029703,8.029703,7.920792,7.920792,303
2014-08-18,7.920792,7.920792,7.920792,7.920792,0
2014-08-19,7.435644,7.920792,7.168317,7.920792,1010
2014-08-20,7.920792,7.920792,7.920792,7.920792,0
2014-08-21,7.673267,7.673267,7.128713,7.376238,3131
2014-08-22,7.920792,7.920792,7.910891,7.920792,1818
2014-08-25,7.920792,7.920792,7.920792,7.920792,2626
2014-08-26,7.920792,7.920792,7.920792,7.920792,1313
2014-08-27,7.920792,7.920792,7.920792,7.920792,808
2014-08-28,7.920792,8.029703,7.920792,8.029703,404
2014-08-29,8.029703,8.029703,7.920792,7.920792,707
2014-09-02,7.940594,7.940594,7.940594,7.940594,303
2014-09-03,7.970297,7.970297,7.970297,7.970297,101
2014-09-04,8.029703,8.029703,7.673267,7.683168,1515
2014-09-05,7.683168,7.683168,7.683168,7.683168,0
2014-09-08,7.60396,7.60396,7.60396,7.60396,2020
2014-09-09,7.60396,7.60396,7.60396,7.60396,0
2014-09-10,7.920792,7.920792,7.920792,7.920792,101
2014-09-11,7.920792,8.069307,7.920792,7.920792,1515
2014-09-12,8.069307,8.069307,7.871287,7.920792,7272
2014-09-15,7.920792,7.920792,7.920792,7.920792,606
2014-09-16,7.920792,7.920792,7.920792,7.920792,101
2014-09-17,7.920792,7.920792,7.920792,7.920792,0
2014-09-18,7.920792,7.920792,7.920792,7.920792,202
2014-09-19,7.920792,7.920792,7.920792,7.920792,505
2014-09-22,7.970297,8.019802,7.970297,8.019802,303
2014-09-23,7.920792,7.920792,7.920792,7.920792,303
2014-09-24,8.019802,8.069307,8.019802,8.069307,606
2014-09-25,8.069307,8.069307,8.069307,8.069307,0
2014-09-26,7.920792,7.920792,7.920792,7.920792,202
2014-09-29,7.920792,7.920792,7.920792,7.920792,0
2014-09-30,7.920792,7.920792,7.920792,7.920792,0
2014-10-01,7.920792,7.920792,7.920792,7.920792,0
2014-10-02,7.920792,7.920792,7.920792,7.920792,0
2014-10-03,7.920792,7.920792,7.920792,7.920792,404
2014-10-06,7.920792,7.920792,7.920792,7.920792,303
2014-10-07,7.425743,7.425743,7.425743,7.425743,303
2014-10-08,7.425743,7.425743,7.425743,7.425743,0
2014-10-09,7.425743,7.425743,7.425743,7.425743,0
2014-10-10,7.425743,7.425743,7.425743,7.425743,0
2014-10-13,7.425743,7.425743,7.425743,7.425743,0
2014-10-14,7.425743,7.425743,7.425743,7.425743,0
2014-10-15,7.425743,7.425743,7.425743,7.425743,0
2014-10-16,7.475248,7.475248,7.376238,7.376238,4545
2014-10-17,7.425743,7.425743,7.425743,7.425743,909
2014-10-20,7.425743,7.425743,7.425743,7.425743,0
2014-10-21,7.425743,7.425743,7.425743,7.425743,0
2014-10-22,7.475248,7.475248,7.475248,7.475248,505
2014-10-23,7.475248,7.475248,7.475248,7.475248,0
2014-10-24,7.475248,7.475248,7.475248,7.475248,0
2014-10-27,7.475248,7.475248,7.475248,7.475248,0
2014-10-28,7.475248,7.475248,7.475248,7.475248,0
2014-10-29,7.524752,7.920792,7.524752,7.920792,707
2014-10-30,7.623762,7.623762,7.623762,7.623762,202
2014-10-31,7.623762,7.623762,7.623762,7.623762,0
2014-11-03,7.772277,7.772277,7.772277,7.772277,1010
2014-11-04,7.722772,7.871287,7.722772,7.871287,1818
2014-11-05,7.871287,7.920792,7.871287,7.920792,1717
2014-11-06,7.920792,7.920792,7.920792,7.920792,0
2014-11-07,8.069307,8.069307,8.069307,8.069307,101
2014-11-10,8.910891,8.910891,8.910891,8.910891,404
2014-11-11,8.910891,8.910891,8.910891,8.910891,0
2014-11-12,8.910891,8.910891,8.910891,8.910891,202
2014-11-13,8.712871,8.712871,8.712871,8.712871,202
2014-11-14,7.930693,7.930693,7.930693,7.930693,303
2014-11-17,8.910891,8.910891,8.910891,8.910891,1313
2014-11-18,8.910891,8.910891,8.910891,8.910891,0
2014-11-19,8.910891,8.910891,8.910891,8.910891,0
2014-11-20,8.910891,8.910891,8.910891,8.910891,0
2014-11-21,7.930693,8.910891,7.930693,8.910891,1616
2014-11-24,8.910891,8.910891,8.910891,8.910891,0
2014-11-25,8.811881,8.811881,8.811881,8.811881,1010
2014-11-26,8.811881,8.811881,8.811881,8.811881,202
2014-11-28,8.811881,8.811881,8.811881,8.811881,303
2014-12-01,8.811881,8.811881,8.811881,8.811881,0
2014-12-02,8.811881,8.811881,8.811881,8.811881,0
2014-12-03,8.811881,8.811881,8.811881,8.811881,0
2014-12-04,8.910891,8.910891,8.910891,8.910891,303
2014-12-05,8.811881,8.811881,8.465347,8.465347,808
2014-12-08,8.465347,8.465347,8.465347,8.465347,0
2014-12-09,8.465347,8.465347,8.465347,8.465347,0
2014-12-10,8.465347,8.465347,8.465347,8.465347,0
2014-12-11,8.811881,8.910891,8.811881,8.910891,404
2014-12-12,8.910891,8.910891,8.910891,8.910891,0
2014-12-15,8.910891,8.910891,8.910891,8.910891,2626
2014-12-16,8.910891,8.910891,8.811881,8.811881,1515
2014-12-17,8.950495,8.950495,8.950495,8.950495,1111
2014-12-18,9.049505,9.049505,9.049505,9.049505,303
2014-12-19,9.049505,9.049505,9.049505,9.049505,0
2014-12-22,9.108911,9.207921,9.108911,9.108911,2121
2014-12-23,8.910891,8.910891,8.415842,8.613861,404
2014-12-24,8.613861,8.613861,8.613861,8.613861,0
2014-12-26,9.257426,9.257426,9.257426,9.257426,4141
2014-12-29,9.207921,9.257426,9.207921,9.257426,202
2014-12-30,9.257426,9.257426,9.257426,9.257426,0
2014-12-31,9.059406,9.891089,8.415842,9.80198,18483
2015-01-02,9.80198,10.891089,9.80198,10,707
2015-01-05,11.881188,11.881188,9.009901,9.405941,2626
2015-01-06,9.405941,9.405941,9.405941,9.405941,0
2015-01-07,9.90099,9.90099,9.90099,9.90099,101
2015-01-08,9.90099,9.90099,9.90099,9.90099,0
2015-01-09,9.653465,9.653465,9.653465,9.653465,303
2015-01-12,9.653465,9.653465,9.653465,9.653465,0
2015-01-13,9.90099,9.90099,9.90099,9.90099,101
2015-01-14,9.405941,9.405941,9.405941,9.405941,1313
2015-01-15,9.405941,9.405941,9.405941,9.405941,202
2015-01-16,9.405941,9.405941,9.405941,9.405941,0
2015-01-20,9.50495,9.50495,9.50495,9.50495,101
2015-01-21,9.50495,9.50495,9.50495,9.50495,0
2015-01-22,9.50495,9.50495,9.50495,9.50495,0
2015-01-23,9.50495,9.50495,9.50495,9.50495,0
2015-01-26,9.50495,9.50495,9.50495,9.50495,0
2015-01-27,9.50495,9.50495,9.50495,9.50495,0
2015-01-28,9.50495,9.50495,9.50495,9.50495,0
2015-01-29,9.50495,9.50495,9.50495,9.50495,0
2015-01-30,9.50495,9.50495,9.50495,9.50495,0
2015-02-02,9.90099,9.90099,9.90099,9.90099,101
2015-02-03,9.90099,9.90099,9.90099,9.90099,0
2015-02-04,9.90099,9.90099,9.90099,9.90099,0
2015-02-05,9.90099,10.891089,9.90099,10.891089,202
2015-02-06,10.891089,10.891089,10.891089,10.891089,0
2015-02-09,10.445545,10.445545,10.445545,10.445545,202
2015-02-10,10.693069,10.693069,10.693069,10.693069,101
2015-02-11,10.693069,10.693069,10.693069,10.693069,0
2015-02-12,10.693069,10.693069,10.693069,10.693069,8383
2015-02-13,10.693069,10.693069,10.693069,10.693069,0
2015-02-17,10.693069,10.693069,10.693069,10.693069,0
2015-02-18,10.693069,10.693069,10.693069,10.693069,0
2015-02-19,10.891089,11.386139,10.891089,11.386139,707
2015-02-20,11.881188,12.871287,11.881188,12.871287,606
2015-02-23,12.871287,12.871287,12.871287,12.871287,1414
2015-02-24,12.851485,12.851485,12.851485,12.851485,101
2015-02-25,12.851485,12.851485,12.851485,12.851485,0
2015-02-26,13.366337,13.366337,12.376238,12.376238,404
2015-02-27,12.376238,12.376238,12.376238,12.376238,0
2015-03-02,12.376238,12.376238,12.376238,12.376238,0
