date,open,high,low,close,volume
2015-06-17,163.300003,166.330002,162.600006,164.139999,961200
2015-06-18,164.360001,165.479996,163.919998,164.929993,525200
2015-06-19,164.75,165.029999,163.229996,164.279999,387100
2015-06-22,164.929993,165.130005,162.779999,163.520004,446600
2015-06-23,163.710007,166.410004,162.899994,166.130005,385500
2015-06-24,165.5,166.080002,163.580002,163.75,181700
2015-06-25,164.300003,165.270004,163.860001,164.949997,221800
2015-06-26,165.610001,166.199997,164.720001,165.119995,239400
2015-06-29,163.529999,165.309998,162.110001,162.199997,270600
2015-06-30,163.050003,163.940002,162.389999,162.509995,348200
2015-07-01,163.570007,165.169998,163.070007,164.899994,402900
2015-07-02,165,165.179993,163.009995,163.550003,303600
2015-07-06,162.210007,164,161.960007,162.690002,262600
2015-07-07,163.110001,163.289993,159.220001,161.309998,606900
2015-07-08,160.229996,161.220001,159.419998,160.25,390100
2015-07-09,161.899994,161.899994,160.309998,160.850006,345500
2015-07-10,162.490005,162.919998,161.380005,162.509995,250400
2015-07-13,163.479996,164.25,162.339996,162.919998,308600
2015-07-14,163.100006,163.929993,162.369995,163.220001,228300
2015-07-15,163.509995,165.240005,162.589996,164.830002,348600
2015-07-16,166,166.729996,164.740005,166.389999,201100
2015-07-17,166.800003,166.850006,164.479996,165.149994,185000
2015-07-20,165.410004,167.190002,165.410004,166.679993,255700
2015-07-21,166.600006,167.419998,164.850006,165.020004,203400
2015-07-22,164.740005,165.210007,163.539993,165.119995,231100
2015-07-23,165.899994,166.339996,163.649994,163.860001,218600
2015-07-24,164.050003,165.789993,163.440002,164.369995,174700
2015-07-27,163.229996,163.779999,161.130005,161.580002,188600
2015-07-28,161.580002,163.660004,160.789993,163.630005,258900
2015-07-29,163.570007,165.350006,162.899994,165.059998,139200
2015-07-30,164.320007,166.25,162.490005,165.639999,146700
2015-07-31,165.75,166.75,164.179993,165.660004,172600
2015-08-03,165.729996,166.699997,164.279999,166.25,202600
2015-08-04,166.429993,168.630005,166.429993,168.440002,250900
2015-08-05,168.529999,172.070007,168.529999,170.860001,245000
2015-08-06,170.949997,170.949997,167.080002,169.020004,273600
2015-08-07,168.970001,169.940002,166.979996,169.820007,193600
2015-08-10,170.610001,172.289993,170.320007,171.419998,165300
2015-08-11,170.110001,170.600006,168.449997,169.110001,281700
2015-08-12,167.899994,168.940002,165.880005,167.910004,291900
2015-08-13,168.089996,170.970001,167.649994,169.860001,145900
2015-08-14,169.720001,171.389999,169.270004,171.139999,161000
2015-08-17,170.449997,173.440002,169.539993,173.199997,227200
2015-08-18,172.899994,174.029999,172.360001,172.899994,113500
2015-08-19,171.669998,172.800003,170.970001,171.199997,184400
2015-08-20,170,170.089996,166.220001,166.610001,222800
2015-08-21,164.899994,165.899994,161.399994,161.970001,400600
2015-08-24,153.690002,158.830002,140,153.350006,614500
2015-08-25,156.860001,157,153.360001,153.910004,592900
2015-08-26,156.949997,157.949997,151.800003,157.619995,429300
2015-08-27,158.690002,160.190002,155.619995,159.360001,180600
2015-08-28,163.949997,164.399994,159,160.25,270500
2015-08-31,159.729996,159.960007,157.279999,157.919998,236700
2015-09-01,155.190002,155.740005,153,153.369995,318900
2015-09-02,155.130005,156.080002,153,156.009995,227900
2015-09-03,156.229996,159.830002,156.229996,158.399994,196500
2015-09-04,156.529999,158.020004,154.710007,155.729996,169500
2015-09-08,158.429993,162.110001,157.850006,161.809998,361800
2015-09-09,163.169998,164.309998,160.559998,160.990005,214800
2015-09-10,160.520004,163.539993,160.520004,162.119995,184800
2015-09-11,161.580002,164.699997,161.369995,164.539993,176300
2015-09-14,164.630005,165.869995,164.009995,165.169998,240600
2015-09-15,165.850006,167.410004,164.960007,166.360001,235800
2015-09-16,166.380005,167.419998,165.779999,166.350006,207700
2015-09-17,166.009995,167.679993,165.270004,165.720001,202200
2015-09-18,164.139999,166.460007,163.910004,164.320007,544400
2015-09-21,164.910004,167.119995,164.770004,165.929993,399500
2015-09-22,166.929993,167.169998,161.360001,162.669998,468800
2015-09-23,162.669998,165,162.339996,163.100006,315000
2015-09-24,161.630005,161.630005,158.800003,159.429993,463300
2015-09-25,160.889999,161.619995,158.649994,159.850006,333300
2015-09-28,158.660004,160.190002,155.910004,156.380005,244400
2015-09-29,156.809998,157.399994,155.029999,156.059998,409600
2015-09-30,157.509995,160.389999,157.210007,159.809998,360500
2015-10-01,160.380005,161.360001,158.130005,159.949997,282800
2015-10-02,157.619995,161.490005,156.5,161.380005,220100
2015-10-05,162.570007,163.220001,159.75,161.009995,261500
2015-10-06,160.740005,161.270004,159.389999,160.630005,303600
2015-10-07,161.179993,162.330002,160.190002,161.699997,240000
2015-10-08,161.160004,163.070007,160.199997,162.639999,201500
2015-10-09,162.350006,163.820007,161.789993,163.589996,229600
2015-10-12,163.520004,164.929993,161.210007,164.259995,141500
2015-10-13,163.610001,165.050003,162.979996,163.520004,249000
2015-10-14,163.570007,164.529999,161.520004,161.960007,121400
2015-10-15,162.75,165.089996,162.75,164.589996,265300
2015-10-16,165.179993,165.889999,163.619995,165.369995,165700
2015-10-19,165.110001,168.380005,164.070007,167.570007,317900
2015-10-20,167.419998,168.139999,165.919998,168,239800
2015-10-21,168.660004,169.550003,166.869995,168.210007,358300
2015-10-22,169.419998,173.399994,168.570007,173.360001,383500
2015-10-23,174.479996,177.279999,173.5,176.009995,398400
2015-10-26,176.059998,177.139999,175.080002,175.970001,208600
2015-10-27,175.649994,176.460007,172.679993,173.889999,539300
2015-10-28,174.470001,175.630005,173.470001,175.539993,248900
2015-10-29,175.490005,175.839996,173.149994,175.279999,299700
2015-10-30,175.550003,176.580002,174.100006,175.119995,396300
2015-11-02,174.729996,175.880005,173.610001,175.199997,337200
2015-11-03,174.940002,175.550003,172.479996,172.789993,319600
2015-11-04,173.080002,174.660004,172.289993,173.839996,325100
2015-11-05,173.899994,175.369995,173.759995,174.490005,256900
2015-11-06,174.759995,176,172.339996,173.399994,198500
2015-11-09,173.119995,174.350006,171.800003,174,348300
2015-11-10,173.539993,175.389999,172.850006,175.190002,280300
2015-11-11,175.550003,175.710007,174.300003,174.839996,314100
2015-11-12,173.850006,175.429993,173.830002,173.929993,268800
2015-11-13,173.270004,173.740005,166.509995,166.949997,577800
2015-11-16,166.529999,169.350006,166.229996,169.100006,251300
2015-11-17,169.539993,170.690002,168.639999,169.570007,201200
2015-11-18,169.970001,171.490005,168.5,171.419998,471800
2015-11-19,171.5,172.419998,168.779999,169.160004,594800
2015-11-20,169.990005,170.820007,168.860001,170.149994,294500
2015-11-23,169.729996,170.649994,169.080002,170.130005,201300
2015-11-24,168.929993,170.649994,167.5,170.619995,247500
2015-11-25,169.979996,170.800003,166.740005,169.460007,229700
2015-11-27,169.350006,171,168.419998,170.860001,95200
2015-11-30,171.320007,171.470001,169.429993,169.529999,276400
2015-12-01,170.729996,171.410004,169.589996,171.330002,240400
2015-12-02,171.339996,172.160004,170.410004,171.070007,240800
2015-12-03,171.649994,171.740005,167.839996,169.259995,325700
2015-12-04,169.399994,173.770004,169.240005,173.039993,261700
2015-12-07,173.110001,173.320007,171.369995,171.75,220100
2015-12-08,170.789993,173.490005,170.419998,172.380005,238500
2015-12-09,172.479996,173.289993,168.520004,168.630005,463100
2015-12-10,168.880005,171.160004,168.039993,170.479996,221000
2015-12-11,169.220001,170.339996,167.279999,168.139999,250300
2015-12-14,168.080002,169.580002,167.240005,169.309998,406900
2015-12-15,164.899994,166,160,162.589996,766300
2015-12-16,161.970001,163.009995,160.199997,161.800003,586200
2015-12-17,162.089996,163.630005,161.429993,161.600006,403400
2015-12-18,161.479996,161.479996,155.970001,156.259995,798200
2015-12-21,156.179993,156.860001,153.440002,156.570007,503500
2015-12-22,156.910004,158.479996,155.800003,158.320007,219700
2015-12-23,158.820007,159.720001,157.720001,159.279999,193900
2015-12-24,158.860001,160.600006,158.399994,160.210007,116800
2015-12-28,159.539993,161.419998,159.380005,161.350006,225200
2015-12-29,162.089996,163.820007,162.050003,163.559998,232000
2015-12-30,162.970001,164.149994,162.339996,162.490005,218300
2015-12-31,163,166.25,162.350006,162.570007,414600
2016-01-04,160.660004,160.660004,155.270004,156.619995,384500
2016-01-05,156.619995,159.309998,156.619995,158.729996,287300
2016-01-06,156.089996,157.369995,155.800003,156.630005,419400
2016-01-07,153.369995,156.899994,152.389999,152.509995,316100
2016-01-08,153.240005,153.669998,150.169998,150.320007,367800
2016-01-11,150.960007,152.050003,149.210007,150.809998,292300
2016-01-12,152.190002,152.190002,148.779999,150.460007,433300
2016-01-13,150.710007,151.139999,145.020004,146.350006,480600
2016-01-14,146.740005,149.429993,144.729996,148.179993,356300
2016-01-15,145.559998,147.529999,143.529999,146.820007,406800
2016-01-19,150.119995,150.119995,144.550003,145.699997,423400
2016-01-20,143.860001,144.399994,139.009995,142.740005,573300
2016-01-21,142.889999,144.369995,141.110001,142.479996,367300
2016-01-22,144.5,146,143.720001,145.869995,303700
2016-01-25,145.429993,146.029999,144.149994,144.710007,336500
2016-01-26,144.919998,147.059998,144.649994,146.839996,260400
2016-01-27,146.240005,151,146.029999,147.259995,458900
2016-01-28,148.520004,149.770004,146.389999,147.869995,439400
2016-01-29,148.740005,150.699997,148.130005,150.699997,323700
2016-02-01,150.240005,150.729996,148.809998,149.830002,256100
2016-02-02,148.539993,148.550003,144.389999,145.220001,307100
2016-02-03,146.240005,146.899994,142.490005,144.479996,266400
2016-02-04,144.179993,145.690002,143.610001,145.559998,235300
2016-02-05,145.559998,145.660004,141.679993,142.490005,233100
2016-02-08,140.990005,141.100006,138.669998,139.990005,327300
2016-02-09,138.399994,140.080002,137.080002,137.589996,393200
2016-02-10,139.259995,142.449997,138.949997,139.029999,304900
2016-02-11,136.970001,137.789993,135.949997,136.399994,295100
2016-02-12,138.300003,140.580002,136.699997,140.429993,341500
2016-02-16,142.190002,145.570007,142.119995,144.610001,336100
2016-02-17,145.570007,148.509995,145.130005,147.839996,404600
2016-02-18,147.919998,148.710007,146.139999,146.910004,255200
2016-02-19,146.350006,148.589996,145.570007,148.399994,157100
2016-02-22,149.929993,151.160004,149.149994,150.5,279400
2016-02-23,150.25,150.850006,148.990005,149.360001,208100
2016-02-24,148.039993,150.210007,146.979996,149.639999,209400
2016-02-25,149.369995,151.990005,149.199997,151.729996,218500
2016-02-26,152.059998,152.059998,149.960007,150.820007,269300
2016-02-29,150.679993,152.979996,150.130005,150.490005,276800
2016-03-01,152.190002,155.710007,151.600006,154.789993,356600
2016-03-02,154.179993,154.899994,151.830002,154.279999,282800
2016-03-03,154.119995,154.580002,152.559998,154.529999,267400
2016-03-04,154.690002,155.449997,153.520004,155.240005,215300
2016-03-07,154.809998,157.619995,153.660004,157.490005,378700
2016-03-08,156.589996,158.789993,155.089996,157.970001,294200
2016-03-09,158.429993,159.399994,157.429993,158.429993,380300
2016-03-10,154.309998,157.470001,149.449997,151.440002,642600
2016-03-11,152.949997,154.649994,152.199997,154.550003,317800
2016-03-14,153.610001,155.910004,153.320007,154.830002,406500
2016-03-15,152.350006,153,146.210007,146.669998,664800
2016-03-16,144.720001,150.740005,143.080002,150.009995,432100
2016-03-17,150,151.600006,149.699997,150.690002,315600
2016-03-18,150.330002,152.179993,148.779999,150.100006,553100
2016-03-21,149.600006,149.990005,148.580002,149.710007,234100
2016-03-22,148.960007,151.960007,148.960007,151.460007,175800
2016-03-23,151.240005,151.240005,148.389999,148.539993,417900
2016-03-24,147.75,149.539993,146.360001,149.160004,264100
2016-03-28,150.059998,151.320007,148.979996,150.800003,347700
2016-03-29,150,152.080002,149.399994,152,303600
2016-03-30,152.440002,152.679993,150.649994,152.029999,267700
2016-03-31,151.869995,152.770004,150.850006,151.529999,252700
2016-04-01,150.550003,152.860001,150.550003,152.740005,275400
2016-04-04,152.970001,152.970001,150.509995,152.520004,292200
2016-04-05,151.460007,152.089996,150.289993,150.490005,221100
2016-04-06,150.619995,152.070007,150.179993,151.839996,269100
2016-04-07,150.550003,151.470001,147.100006,148.050003,281400
2016-04-08,149.289993,150.240005,147.509995,148.460007,211800
2016-04-11,149.460007,150.199997,146.520004,146.589996,257900
2016-04-12,146.550003,149.610001,145.479996,149.229996,380700
2016-04-13,149.589996,152.720001,149.589996,152.559998,297100
2016-04-14,152.690002,154.169998,151.949997,153.160004,258500
2016-04-15,152.759995,154.279999,152.559998,153.899994,331600
2016-04-18,152.380005,155,151.610001,154.470001,288900
2016-04-19,155.119995,156.009995,153.759995,154.850006,250700
2016-04-20,154.889999,158.479996,154.789993,157.710007,441800
2016-04-21,157.429993,157.949997,154.039993,154.360001,322300
2016-04-22,154.100006,155.130005,153.070007,155.029999,197300
2016-04-25,154.029999,154.029999,151.039993,152.199997,322300
2016-04-26,152.929993,154.490005,151.649994,152.630005,289900
2016-04-27,152.139999,153.679993,151.910004,153.100006,260200
2016-04-28,152.360001,153.979996,150.589996,150.990005,196300
2016-04-29,150.75,150.970001,149.259995,150.75,168300
2016-05-02,151.199997,152.5,149.990005,152.149994,273700
2016-05-03,151.119995,151.690002,148.559998,148.779999,188900
2016-05-04,147.369995,149.570007,147.369995,149.009995,188900
2016-05-05,149.240005,150.070007,148.199997,148.860001,208700
2016-05-06,148,150.779999,147.830002,150.570007,165000
2016-05-09,151.320007,153.479996,149.600006,151.899994,344600
2016-05-10,152.259995,152.960007,151.669998,152.600006,228700
2016-05-11,151.979996,153.479996,151.009995,151.360001,178000
2016-05-12,152.289993,152.929993,150.380005,151.660004,212800
2016-05-13,151.479996,152.270004,149.449997,150.399994,190200
2016-05-16,150.770004,152.440002,150.460007,152.100006,223700
2016-05-17,151.669998,152.619995,148.809998,150.490005,221000
2016-05-18,150,152.789993,148.5,151.470001,265600
2016-05-19,151.419998,152.809998,149.479996,152.669998,234900
2016-05-20,153.429993,155.610001,152.679993,155.380005,271300
2016-05-23,155.380005,156.949997,155,156.240005,223900
2016-05-24,156.929993,160.110001,156.320007,159.75,232000
2016-05-25,160.220001,160.339996,157.869995,158.059998,243000
2016-05-26,157.669998,158.050003,156.130005,156.860001,202800
2016-05-27,157.169998,159.619995,157.169998,159.570007,161500
2016-05-31,160.110001,160.149994,158.050003,159.070007,206100
2016-06-01,157.940002,158.789993,157.369995,158.529999,304100
2016-06-02,158.080002,160.270004,158.080002,160.270004,158400
2016-06-03,159.300003,160.380005,158.229996,158.940002,172400
2016-06-06,158.970001,160.470001,158.679993,160.100006,135600
2016-06-07,160.300003,160.649994,159.619995,159.809998,222600
2016-06-08,159.690002,160.369995,159.199997,159.649994,152900
2016-06-09,158.919998,160.259995,158.360001,160,156800
2016-06-10,158.580002,159.589996,158.300003,159.100006,183800
2016-06-13,158.449997,159.639999,157.860001,157.929993,243300
2016-06-14,157.570007,158.720001,157.399994,158.369995,193100
2016-06-15,158.619995,159.320007,158.220001,158.419998,171800
2016-06-16,157.779999,158.699997,155.619995,158.199997,209100
2016-06-17,158,158.720001,155.740005,155.800003,492500
2016-06-20,158.179993,158.690002,156.419998,157.979996,244700
2016-06-21,158.199997,159.5,157.690002,158.25,178900
2016-06-22,158.25,159.460007,157.949997,158.220001,176600
2016-06-23,160.059998,162.809998,159.589996,162.720001,328000
2016-06-24,157.820007,159.070007,154.869995,155.289993,579300
2016-06-27,153.110001,153.929993,149.389999,151.190002,704800
2016-06-28,154,157.149994,149.410004,153.009995,670300
2016-06-29,154.699997,157.75,152.110001,157.270004,504600
2016-06-30,157.559998,161.490005,156.360001,161.419998,512800
2016-07-01,161.220001,162.710007,159.759995,161.179993,321900
2016-07-05,162.100006,162.899994,161.089996,162.119995,598700
2016-07-06,160.919998,161.399994,158.630005,159.940002,587400
2016-07-07,160.240005,160.789993,159.259995,160,278900
2016-07-08,161.440002,161.869995,159.919998,161.020004,598700
2016-07-11,161.419998,162.720001,160.369995,161.899994,324000
2016-07-12,164.630005,166.190002,163.589996,165.119995,512500
2016-07-13,165.190002,166.660004,165.029999,166.080002,356500
2016-07-14,167.210007,168.089996,166.190002,167.339996,320300
2016-07-15,167.300003,167.770004,166.509995,167.360001,219700
2016-07-18,167.179993,167.300003,165.720001,166.619995,258100
2016-07-19,166.479996,167.350006,166.130005,167.089996,240300
2016-07-20,167.460007,169.539993,167.100006,168.789993,284200
2016-07-21,168.919998,169.440002,167.639999,168.309998,208400
2016-07-22,168.369995,170.389999,168.369995,169.770004,210000
2016-07-25,169.740005,170.580002,169.389999,170.509995,366600
2016-07-26,169.75,172.199997,169.460007,172.009995,401000
2016-07-27,172.009995,172.360001,171.169998,171.880005,272600
2016-07-28,171.880005,173.770004,171.080002,173.139999,304300
2016-07-29,173.039993,173.679993,171.5,171.960007,334100
2016-08-01,172.080002,172.610001,170.770004,171.220001,249800
2016-08-02,171.039993,171.630005,169.740005,171.210007,275900
2016-08-03,170.75,172.199997,169.759995,172.199997,300200
2016-08-04,172.580002,173.059998,171.669998,172.990005,179300
2016-08-05,173.880005,174.949997,173.720001,174.210007,290000
2016-08-08,173.850006,174.240005,172.639999,173.720001,224600
2016-08-09,173.990005,174.550003,172,172.559998,271200
2016-08-10,172.649994,173.389999,171.550003,173.300003,243000
2016-08-11,173.889999,174,172.5,172.660004,218700
2016-08-12,172.070007,173.449997,170.949997,172.789993,323700
2016-08-15,173.710007,174.759995,172.820007,174.080002,257100
2016-08-16,173.919998,174.460007,172.539993,173.389999,241900
2016-08-17,173.740005,174.020004,172.050003,173.330002,177900
2016-08-18,173.649994,174.979996,173.110001,174.779999,148200
2016-08-19,174.539993,175.229996,173.759995,175.220001,243900
2016-08-22,174.979996,176.309998,174.199997,175.800003,227800
2016-08-23,174.979996,178.070007,174.970001,177.720001,221300
2016-08-24,177.979996,179.279999,177.039993,177.389999,311400
2016-08-25,177.25,178.25,177.110001,177.619995,137500
2016-08-26,177.759995,179.210007,176.639999,177.660004,172000
2016-08-29,177.660004,179.460007,177.660004,178.330002,161000
2016-08-30,178.690002,179.729996,178.009995,178.809998,234800
2016-08-31,178.699997,179.559998,177.169998,178.029999,229900
2016-09-01,178.339996,180.369995,177.75,180.130005,275400
2016-09-02,179.949997,182.059998,179.800003,181.520004,286700
2016-09-06,182.270004,183.169998,179.860001,180.139999,251200
2016-09-07,179.699997,181.690002,179.320007,181.410004,232100
2016-09-08,181.440002,181.440002,180.25,180.699997,168400
2016-09-09,180.050003,180.479996,176.229996,176.419998,255200
2016-09-12,175.669998,178.490005,175.119995,178.429993,285600
2016-09-13,177.389999,178.160004,174.75,175.910004,359200
2016-09-14,176.119995,176.880005,174.220001,174.979996,421500
2016-09-15,174.800003,178.610001,174.580002,178.039993,207000
2016-09-16,177.089996,178.360001,176.330002,176.570007,472800
2016-09-19,177.740005,178.979996,175.360001,176.550003,324400
2016-09-20,177.910004,177.910004,175,175.929993,305100
2016-09-21,177.089996,178.550003,175.279999,178.229996,296700
2016-09-22,178.979996,180.229996,178.429993,179.800003,262900
2016-09-23,179.020004,179.419998,177.979996,178.570007,315800
2016-09-26,177.669998,178.059998,174.979996,176.190002,472000
2016-09-27,168,169.889999,161.830002,164.339996,2073900
2016-09-28,164.339996,165.169998,159.539993,162.389999,1204300
2016-09-29,162.029999,163.179993,159.289993,160.210007,829800
2016-09-30,161.089996,162.970001,160.429993,162.100006,470600
2016-10-03,161.979996,162.039993,158.880005,159.449997,480500
2016-10-04,159.789993,160.899994,156.910004,157.979996,519000
2016-10-05,158.289993,159.369995,157.580002,158.350006,398900
2016-10-06,158.300003,159.190002,157.449997,159.009995,348300
2016-10-07,159,159.270004,157.309998,157.380005,235200
2016-10-10,157.380005,159.020004,157.380005,158.029999,259400
2016-10-11,157.729996,157.729996,155.729996,156.169998,348400
2016-10-12,156.380005,156.929993,155.690002,156.169998,493200
2016-10-13,154.990005,156.490005,154.5,155.190002,428600
2016-10-14,156.360001,157.289993,155,155.199997,267200
2016-10-17,155,155.710007,154.5,154.720001,228100
2016-10-18,156.160004,156.580002,154.889999,155.839996,297100
2016-10-19,155.779999,156.720001,155.279999,155.330002,181700
2016-10-20,154.690002,155.229996,152.830002,153.309998,283900
2016-10-21,152.770004,155.850006,152.350006,154.919998,450500
2016-10-24,156.839996,156.839996,154.320007,154.410004,209200
2016-10-25,153.949997,154.429993,152.639999,153.039993,360500
2016-10-26,152.229996,155.580002,152.229996,154.699997,290200
2016-10-27,154.970001,155.100006,153.070007,154.25,331400
2016-10-28,154.210007,156.770004,154.210007,155.460007,400900
2016-10-31,155.850006,156.490005,154.639999,154.720001,411400
2016-11-01,155.139999,155.559998,151.919998,152.279999,568900
2016-11-02,152.009995,153.279999,151.630005,151.669998,416200
2016-11-03,151.440002,153.410004,150.949997,152.929993,304600
2016-11-04,152.779999,154.330002,152.089996,152.729996,273600
2016-11-07,155.309998,155.789993,153.839996,154.800003,421100
2016-11-08,154.139999,157.429993,154.139999,155.949997,268200
2016-11-09,154.910004,158.610001,154.399994,158.369995,400900
2016-11-10,159.75,161.990005,159.369995,160.779999,506200
2016-11-11,160.389999,162.669998,160.389999,162.160004,342800
2016-11-14,162.910004,163.479996,160.720001,161.169998,575300
2016-11-15,161.509995,163.710007,159.490005,160.360001,355100
2016-11-16,160.110001,161.179993,157.660004,159.440002,269200
2016-11-17,159.809998,162.470001,159.410004,162.460007,288000
2016-11-18,162.770004,163.509995,161.660004,163.059998,248100
2016-11-21,164,164.580002,161.889999,163.190002,267400
2016-11-22,162.869995,163.919998,161.089996,161.559998,365700
2016-11-23,160.970001,163.100006,160.240005,160.679993,482200
2016-11-25,160.710007,161.649994,160.199997,160.910004,99300
2016-11-28,160.160004,160.990005,158.5,160.369995,431200
2016-11-29,160.410004,162.199997,160.410004,161.729996,200700
2016-11-30,161.979996,162.199997,159.490005,160.169998,363400
2016-12-01,161.020004,162.169998,158.410004,159.389999,349300
2016-12-02,158.770004,159.759995,158.490005,158.990005,268900
2016-12-05,159.960007,161.789993,159.539993,160.350006,167800
2016-12-06,161.160004,161.5,160.100006,161.470001,167000
2016-12-07,161.139999,164.820007,161.139999,164.509995,282100
2016-12-08,164.600006,166.429993,163.259995,166.330002,269200
2016-12-09,166.199997,167.559998,165.339996,167.380005,268900
2016-12-12,166.5,166.759995,164.910004,165.25,317800
2016-12-13,165.660004,167.75,165.660004,167.539993,373300
2016-12-14,167.559998,168.220001,164.440002,164.539993,270600
2016-12-15,164.820007,167.039993,163.639999,165.350006,257400
2016-12-16,165.350006,166.729996,165.089996,165.339996,687500
2016-12-19,165.220001,166.289993,163.929993,165.330002,501800
2016-12-20,164.009995,164.539993,157.559998,161.279999,1025900
2016-12-21,162.080002,165.699997,161.380005,165.179993,452500
2016-12-22,165.289993,165.869995,162.740005,162.880005,323400
2016-12-23,162.649994,164.490005,162.649994,163.210007,210600
2016-12-27,163.279999,165.759995,163.279999,165.059998,231000
2016-12-28,165.220001,165.600006,162.699997,162.720001,236900
2016-12-29,162.570007,163.649994,161.690002,161.940002,379700
2016-12-30,161.009995,164.009995,160.800003,163.429993,366000
2017-01-03,165.059998,166.119995,164.039993,165.139999,307400
2017-01-04,165.960007,170.529999,165.479996,169.710007,569700
2017-01-05,169.300003,170.970001,168.050003,168.880005,291800
2017-01-06,168.75,171.710007,167.940002,170.740005,297500
2017-01-09,170.419998,171.300003,169.210007,169.800003,255000
2017-01-10,166.990005,170.679993,166.350006,169.460007,397600
2017-01-11,169.649994,169.880005,168.309998,169.440002,286100
2017-01-12,168.979996,169.820007,166.429993,169.539993,221700
2017-01-13,169.869995,171.119995,169.460007,170.240005,200700
2017-01-17,168.949997,170.050003,168.110001,169.339996,183800
2017-01-18,169.320007,171.360001,167.899994,171.199997,254000
2017-01-19,171.210007,171.839996,169.100006,169.160004,259500
2017-01-20,169.929993,171.529999,169.059998,170.539993,145300
2017-01-23,170.529999,171.350006,169.75,171.25,183900
2017-01-24,171.880005,172.490005,170.429993,172.350006,266100
2017-01-25,173.300003,174.619995,172.559998,174.429993,153700
2017-01-26,174.830002,174.830002,172.710007,173.539993,146400
2017-01-27,174.110001,174.25,172.039993,173.479996,152600
2017-01-30,172.779999,173.039993,170,172.940002,179900
2017-01-31,172.929993,173.279999,171.449997,173.050003,175000
2017-02-01,174.229996,174.940002,171.639999,172.899994,198200
2017-02-02,171.990005,174.960007,171.990005,174.520004,219800
2017-02-03,174.949997,176.270004,173.539993,176.160004,159700
2017-02-06,175.149994,176.759995,174.5,175.759995,188600
2017-02-07,176.130005,176.929993,173.679993,174.009995,333900
2017-02-08,174.539993,175.199997,173.360001,174.149994,165600
2017-02-09,174.149994,176.360001,174.149994,175.929993,201500
2017-02-10,176.259995,178.199997,176.020004,177.940002,168400
2017-02-13,178.289993,179.220001,177.830002,178.619995,145900
2017-02-14,177.669998,179.220001,177.190002,178.770004,130600
2017-02-15,178.929993,179.990005,178.570007,179.820007,145100
2017-02-16,179.770004,180.660004,178.529999,180.089996,160900
2017-02-17,179.809998,182.100006,177.850006,181.669998,257400
2017-02-21,182.449997,183.639999,181.240005,183.169998,229400
2017-02-22,182.339996,182.660004,180.649994,181.410004,171800
2017-02-23,182.059998,182.919998,179.149994,181.690002,148100
2017-02-24,180.539993,182.380005,180.130005,182.289993,128000
2017-02-27,182.179993,182.529999,180.550003,181.460007,179000
2017-02-28,181.529999,182.5,177.410004,177.899994,287500
2017-03-01,179.679993,181.050003,178.520004,180.850006,204800
2017-03-02,180.699997,181.309998,177.580002,179.240005,202000
2017-03-03,179.009995,179.660004,178.039993,178.339996,224300
2017-03-06,177.429993,178.639999,176.550003,176.970001,292100
2017-03-07,177.360001,177.970001,176.100006,176.699997,221100
2017-03-08,177.410004,177.960007,176.429993,176.710007,188100
2017-03-09,176.679993,178.619995,176.679993,177.800003,182600
2017-03-10,178.710007,179.009995,177.190002,177.580002,219600
2017-03-13,177.600006,177.669998,176.029999,176.960007,212200
2017-03-14,176.330002,177.559998,176.279999,177.100006,170400
2017-03-15,178,180.029999,178,179.259995,380600
2017-03-16,179.669998,180.669998,178.679993,179.770004,125200
2017-03-17,179.899994,180.940002,179.059998,179.940002,254900
2017-03-20,180.309998,182.240005,179.619995,180.710007,292400
2017-03-21,181.720001,182.559998,175.979996,176.259995,277800
2017-03-22,176.270004,176.75,174.529999,176.75,170000
2017-03-23,177.300003,179.330002,176.460007,177.570007,213400
2017-03-24,177.830002,178.210007,175.610001,176.729996,210600
2017-03-27,175.419998,176.740005,173.779999,174.550003,404800
2017-03-28,167.75,168.029999,163.889999,164.570007,1221300
2017-03-29,164.270004,164.979996,161.880005,164.360001,682500
2017-03-30,164.25,164.869995,163.110001,164.429993,398700
2017-03-31,164.399994,166.100006,164.029999,164.910004,325100
2017-04-03,165.669998,167,163.309998,164.220001,419700
2017-04-04,164.259995,166.070007,161.690002,162.350006,506900
2017-04-05,162.089996,163.550003,160.630005,160.910004,502200
2017-04-06,161.130005,162.820007,160.449997,161.130005,364500
2017-04-07,160.610001,160.929993,157.740005,159.910004,461500
2017-04-10,159.929993,160.889999,158.970001,159.649994,211700
2017-04-11,159.839996,160.529999,158.610001,160.529999,348400
2017-04-12,160.910004,160.990005,159.029999,159.199997,264900
2017-04-13,159.350006,159.350006,157.630005,157.919998,257000
2017-04-17,158.240005,161.190002,156.919998,161.089996,283900
2017-04-18,160.179993,161.610001,160.089996,161.179993,290400
2017-04-19,161.770004,163.259995,161.770004,163.029999,359400
2017-04-20,164,164,161.789993,162.5,304400
2017-04-21,162.990005,163.190002,160.449997,162.160004,260200
2017-04-24,164.600006,164.830002,161.649994,163.130005,238400
2017-04-25,163.869995,164,162.179993,163.119995,200500
2017-04-26,162.970001,163.830002,162.100006,163.479996,193000
2017-04-27,164.169998,164.300003,163.169998,163.830002,242300
2017-04-28,164.199997,164.220001,162.529999,163.259995,252900
2017-05-01,164.270004,164.270004,162.179993,162.960007,185700
