date,open,high,low,close,volume
2017-08-15,77.089996,77.199997,76.830002,77,782600
2017-08-16,77.300003,77.75,77.029999,77.120003,601700
2017-08-17,77.050003,77.440002,76.190002,76.279999,560100
2017-08-18,76.129997,76.199997,74.620003,74.910004,1542000
2017-08-21,74.900002,75.440002,74.669998,75.290001,942500
2017-08-22,75.580002,76.669998,75.419998,76.440002,693800
2017-08-23,76.129997,76.129997,75.610001,75.690002,690200
2017-08-24,75.900002,75.900002,74.910004,74.940002,854600
2017-08-25,75.25,76.150002,75.25,75.75,560400
2017-08-28,76,76.150002,75.379997,75.629997,546200
2017-08-29,75.129997,75.379997,74.870003,75.209999,766300
2017-08-30,75.150002,75.529999,75.050003,75.080002,585800
2017-08-31,75.169998,75.760002,75.169998,75.379997,586700
2017-09-01,75.480003,75.690002,75.190002,75.370003,550400
2017-09-05,75.370003,75.370003,73.699997,74.379997,1049900
2017-09-06,74.639999,75.080002,74.150002,74.190002,799500
2017-09-07,74.220001,74.349998,73.349998,73.720001,1098100
2017-09-08,73.75,74.75,73.75,74.349998,842800
2017-09-11,74.639999,75.160004,74.059998,74.169998,1443700
2017-09-12,73.900002,75.040001,73.769997,75.029999,536400
2017-09-13,74.910004,75.089996,74.5,74.739998,644900
2017-09-14,74.339996,74.739998,74.300003,74.699997,1198300
2017-09-15,74.730003,75.199997,74.410004,74.75,1423300
2017-09-18,74.809998,75.279999,74.610001,75.089996,973700
2017-09-19,75.279999,76.440002,75.269997,76.32,882400
2017-09-20,75.889999,76.889999,75.660004,76.739998,1076600
2017-09-21,76.830002,76.830002,75.379997,76.099998,846300
2017-09-22,76.080002,76.669998,75.910004,76.419998,473800
2017-09-25,76.43,77.150002,75.900002,77.120003,886300
2017-09-26,77.470001,77.5,76.330002,76.370003,519600
2017-09-27,76.860001,77.459999,76.699997,77.129997,577800
2017-09-28,77.099998,78.309998,76.980003,77.629997,699900
2017-09-29,77.57,77.830002,77.010002,77.57,572700
2017-10-02,77.669998,77.82,77.150002,77.790001,693100
2017-10-03,77.620003,78,77.150002,77.75,856900
2017-10-04,77.540001,77.650002,77.110001,77.57,678600
2017-10-05,77.730003,78.07,77.419998,77.650002,708200
2017-10-06,77.730003,77.849998,73.709999,73.900002,2600800
2017-10-09,73.5,75.300003,73.43,74.5,2026200
2017-10-10,74.339996,74.790001,73.639999,74.559998,1245300
2017-10-11,74.660004,75.690002,74.379997,75.629997,1368500
2017-10-12,75.709999,75.75,74.720001,74.910004,1308300
2017-10-13,74.800003,74.949997,74.099998,74.339996,1148700
2017-10-16,74.339996,74.5,73.75,74.110001,912400
2017-10-17,74.190002,74.910004,73.980003,74.709999,981600
2017-10-18,74.68,74.919998,74.190002,74.599998,1691900
2017-10-19,73.93,74.040001,72.410004,72.940002,1995200
2017-10-20,73.019997,73.470001,72.199997,72.919998,1934100
2017-10-23,72.879997,73.580002,72.629997,73.489998,1300500
2017-10-24,73.75,73.940002,73.239998,73.449997,1325500
2017-10-25,72.709999,73.620003,72.349998,72.440002,1951100
2017-10-26,72.610001,72.870003,72.010002,72.290001,1463800
2017-10-27,72.660004,72.660004,71.769997,72.339996,1321500
2017-10-30,72.290001,73.129997,72.059998,72.400002,1894900
2017-10-31,72.400002,72.839996,71.949997,72.650002,1027600
2017-11-01,73.019997,73.019997,72.360001,72.410004,725100
2017-11-02,72.339996,73.43,72.07,73.169998,1063900
2017-11-03,73.089996,73.139999,72.330002,72.400002,686500
2017-11-06,72.220001,72.459999,71.830002,71.970001,627300
2017-11-07,71.800003,72.769997,71.650002,72.019997,1211200
2017-11-08,72.120003,72.910004,71.949997,72.739998,633600
2017-11-09,72.559998,73.790001,72.150002,73.730003,1001400
2017-11-10,73.449997,73.760002,72.949997,73.57,1196000
2017-11-13,73.639999,75.889999,73.32,75.410004,1349600
2017-11-14,75.309998,76.010002,75.029999,75.970001,1073100
2017-11-15,75.93,76.440002,75.650002,75.93,1292300
2017-11-16,76,76.239998,75.790001,75.970001,901300
2017-11-17,76,76.18,75.760002,75.949997,1043800
2017-11-20,75.949997,77.150002,75.949997,76.889999,1048000
2017-11-21,77.129997,77.360001,76.93,77.239998,769000
2017-11-22,77.370003,77.370003,76.970001,77.169998,746600
2017-11-24,77.300003,77.43,77.080002,77.25,236600
2017-11-27,77.480003,77.739998,77.080002,77.230003,405600
2017-11-28,77.449997,78.419998,77.080002,78.339996,980300
2017-11-29,78.550003,79.68,78.309998,78.559998,1347500
2017-11-30,78.980003,79.849998,78.699997,79.160004,1094800
2017-12-01,79.459999,79.720001,78.75,79.260002,752200
2017-12-04,80,80,78.690002,78.93,1146600
2017-12-05,78.900002,79.139999,78.209999,78.510002,842000
2017-12-06,78.739998,79.169998,78.129997,78.32,686000
2017-12-07,78.379997,78.540001,76.760002,77.790001,1103900
2017-12-08,77.940002,78.809998,77.480003,78.779999,667500
2017-12-11,79.199997,80.139999,78.989998,79.220001,907700
2017-12-12,79.209999,79.629997,78.839996,79.269997,703400
2017-12-13,79.260002,79.5,78.129997,78.209999,695400
2017-12-14,78.099998,78.489998,77.360001,77.470001,567200
2017-12-15,77.940002,78.110001,77.32,77.510002,1337500
2017-12-18,77.849998,77.900002,76.849998,76.970001,772100
2017-12-19,77.07,77.32,76.010002,76.110001,1047700
2017-12-20,76.379997,76.720001,74.949997,75.050003,861900
2017-12-21,75.290001,75.709999,75.129997,75.400002,799500
2017-12-22,75.610001,76.129997,75.349998,76.089996,796500
2017-12-26,76.25,76.25,75.839996,76.129997,520700
2017-12-27,76.18,76.830002,76.029999,76.339996,662800
2017-12-28,76.349998,76.739998,76.300003,76.669998,469800
2017-12-29,76.800003,77.169998,76.599998,76.830002,923300
2018-01-02,77.150002,77.32,76.470001,76.739998,1129000
2018-01-03,76.639999,77.870003,76.580002,77.660004,1013700
2018-01-04,77.639999,78.959999,77.540001,78.690002,980900
2018-01-05,79.010002,79.550003,78.699997,79.209999,933500
2018-01-08,79.260002,80.529999,79.199997,79.959999,848200
2018-01-09,80.150002,80.75,80.089996,80.169998,603900
2018-01-10,80.400002,81.379997,80.139999,81.230003,929500
2018-01-11,81.300003,81.300003,79.959999,80.459999,726600
2018-01-12,80.709999,81.550003,80.260002,81.43,923400
2018-01-16,81.879997,82.150002,80.230003,80.419998,718800
2018-01-17,80.830002,80.830002,80.32,80.459999,681100
2018-01-18,80.199997,80.239998,78.900002,79.830002,1722800
2018-01-19,79.959999,80.339996,79.830002,80.07,675600
2018-01-22,80.400002,80.660004,80.110001,80.629997,812800
2018-01-23,80.690002,80.849998,79.790001,80.209999,477100
2018-01-24,80.519997,81.32,79.93,81.169998,799300
2018-01-25,81.279999,81.849998,80.849998,81.18,730800
2018-01-26,81.400002,81.400002,80.769997,81.360001,502900
2018-01-29,81.360001,82.339996,81.260002,81.650002,1568100
2018-01-30,81.489998,82.220001,81.370003,81.849998,1486000
2018-01-31,82.050003,83.290001,80.529999,80.910004,1800700
2018-02-01,80.309998,82.160004,80.150002,81.370003,1277900
2018-02-02,81.040001,81.800003,80.279999,80.339996,1496000
2018-02-05,79.589996,80.980003,77.199997,77.470001,2095700
2018-02-06,74.910004,78.010002,72.980003,77.720001,2973800
2018-02-07,77.519997,78.650002,77.239998,77.269997,1454100
2018-02-08,77.169998,77.93,74.800003,75.209999,1653500
2018-02-09,75.220001,76.660004,73.830002,76.110001,1677700
2018-02-12,77.050003,78.139999,77.040001,77.559998,1139400
2018-02-13,77.379997,78.660004,77.059998,78.5,855200
2018-02-14,78.199997,79.860001,77.900002,79.760002,1245900
2018-02-15,80.440002,80.68,78.599998,80.379997,876800
2018-02-16,79.919998,80.300003,78.860001,79.019997,1073300
2018-02-20,78.849998,80.440002,78.550003,78.800003,1158800
2018-02-21,79.059998,80.660004,78.839996,79.120003,895500
2018-02-22,79.32,79.660004,77.959999,78.199997,490600
2018-02-23,78.660004,80.5,78.519997,80.480003,1438800
2018-02-26,81.080002,81.720001,80.660004,81.660004,1130000
2018-02-27,81.739998,82.540001,81.230003,81.690002,1047300
2018-02-28,82.129997,82.709999,80.739998,80.75,706400
2018-03-01,81,81,79.220001,79.599998,660200
2018-03-02,79.279999,80.779999,79.050003,80.589996,461200
2018-03-05,80.190002,81.940002,79.989998,81.769997,541300
2018-03-06,82.57,84.470001,82.040001,83.910004,1232700
2018-03-07,83.050003,84.110001,83.029999,83.949997,555000
2018-03-08,84.220001,85.010002,83.639999,84.860001,629000
2018-03-09,85.410004,86.669998,85.089996,86.529999,680500
2018-03-12,86.720001,87,85.18,85.889999,829200
2018-03-13,86.470001,86.470001,85.019997,85.25,478800
2018-03-14,85.599998,85.639999,84.099998,84.370003,548600
2018-03-15,84.360001,84.360001,83.540001,84.080002,658100
2018-03-16,84.190002,84.489998,83.559998,83.970001,1210400
2018-03-19,83.919998,84.199997,82.860001,83.620003,490900
2018-03-20,84.010002,84.739998,83.730003,84.150002,908800
2018-03-21,84.120003,84.889999,83.989998,84.209999,544500
2018-03-22,83.610001,84.129997,81.919998,82.019997,684700
2018-03-23,82.209999,82.650002,80.620003,80.720001,720300
2018-03-26,81.940002,83.709999,81.769997,83.5,850100
2018-03-27,83.709999,84.459999,81.389999,81.919998,1379800
2018-03-28,81.940002,84.730003,81.940002,83.489998,1489300
2018-03-29,84.370003,86.610001,84.019997,86.220001,1436000
2018-04-02,86.220001,86.410004,84.459999,85.529999,1627600
2018-04-03,85.580002,86.709999,85.099998,86.650002,1639100
2018-04-04,85.410004,86.400002,85.139999,86.220001,1274200
2018-04-05,86.5,86.940002,86.010002,86.309998,1058100
2018-04-06,85.900002,86.190002,84.489998,85.199997,936000
2018-04-09,85.459999,86.660004,84.959999,85.290001,599400
2018-04-10,86.139999,86.410004,85.029999,85.949997,795000
2018-04-11,85.330002,86.220001,85.160004,85.75,762700
2018-04-12,85.559998,87.029999,85.559998,86.620003,828600
2018-04-13,86.82,86.93,85.690002,85.93,566400
2018-04-16,86.5,86.980003,85.809998,85.980003,773800
2018-04-17,86.480003,86.839996,85.769997,85.900002,1326500
2018-04-18,86.349998,86.349998,85.599998,85.650002,853300
2018-04-19,85.940002,87.230003,85.730003,86.940002,670100
2018-04-20,87,87.660004,86.75,87.419998,1032800
2018-04-23,87.419998,87.589996,86.389999,86.949997,767600
2018-04-24,87.32,87.660004,85.849998,86.25,1758800
2018-04-25,86.32,87.970001,85.870003,87.790001,1097400
2018-04-26,88.349998,88.68,87.419998,88.160004,1368600
2018-04-27,88.32,88.949997,87.75,88.800003,1017600
2018-04-30,88.900002,89.760002,88.32,88.32,860300
2018-05-01,88.010002,89.059998,87.959999,89.010002,687700
2018-05-02,88.510002,89.300003,87.5,87.910004,1345600
2018-05-03,87.650002,88.18,84.959999,86.010002,1750000
2018-05-04,85.769997,88.129997,85.580002,87.699997,1015300
2018-05-07,87.720001,88.980003,87.599998,88.660004,1025800
2018-05-08,88.720001,89.110001,88.239998,88.360001,916600
2018-05-09,88.510002,90.330002,88.040001,90.089996,640100
2018-05-10,90.110001,90.959999,89.790001,90.370003,722400
2018-05-11,90.370003,90.889999,90.160004,90.540001,599100
2018-05-14,90.800003,91.209999,90.040001,90.400002,801000
2018-05-15,90.059998,90.970001,89.75,89.949997,805700
2018-05-16,89.949997,90.709999,89.379997,90.239998,763100
2018-05-17,89.970001,90.709999,89.690002,90.57,510000
2018-05-18,90.400002,90.610001,90.019997,90.07,994300
2018-05-21,90.32,91.360001,90.32,91.209999,475600
2018-05-22,91.220001,91.940002,90.5,91.510002,979000
2018-05-23,91.059998,91.93,90.75,91.889999,661600
2018-05-24,91.769997,92.720001,91.080002,92.610001,1393400
2018-05-25,92.419998,92.900002,92.07,92.779999,1082500
2018-05-29,92.230003,92.879997,91.610001,92.199997,902500
2018-05-30,92.870003,94.330002,92.769997,93.440002,1407500
2018-05-31,93.290001,93.980003,91.650002,91.860001,1274800
2018-06-01,92.639999,93.019997,91.849998,92.089996,1598600
2018-06-04,92.5,93.410004,92.330002,93.110001,1577200
2018-06-05,93.209999,93.690002,92.82,93.300003,963500
2018-06-06,93.480003,94.919998,93.339996,94.870003,1166000
2018-06-07,94.739998,95.709999,94.709999,95.230003,1272200
2018-06-08,95.260002,95.389999,92.769997,95.129997,904800
2018-06-11,95.279999,95.589996,95.029999,95.110001,516800
2018-06-12,95.370003,95.599998,94.739998,95.32,646500
2018-06-13,95.400002,96.190002,95.199997,95.309998,688200
2018-06-14,95.389999,95.790001,94.650002,94.769997,493800
2018-06-15,94.57,95.099998,94.010002,94.919998,853900
2018-06-18,94.400002,94.860001,94.120003,94.209999,749200
2018-06-19,93.669998,94.07,93.209999,93.989998,876400
2018-06-20,94.309998,94.669998,93.82,93.889999,1059700
2018-06-21,94.110001,94.68,93.169998,94.129997,1055700
2018-06-22,94.370003,94.510002,93.169998,93.599998,1424500
2018-06-25,93.139999,93.629997,91.099998,91.870003,1222400
2018-06-26,91.709999,92.290001,91.239998,91.650002,840500
2018-06-27,91.900002,92.690002,91.050003,91.120003,926900
2018-06-28,91.089996,91.849998,90.660004,91.550003,831300
2018-06-29,91.839996,92.57,91.239998,91.269997,868700
2018-07-02,91.290001,92.470001,90.800003,91.669998,573500
2018-07-03,92.919998,92.919998,89.989998,90.139999,505300
2018-07-05,90.32,90.879997,89.760002,90.330002,616700
2018-07-06,90.360001,90.709999,89.699997,90.110001,791700
2018-07-09,90.400002,91.529999,90.400002,91.18,733700
2018-07-10,90.779999,91.440002,90.629997,90.760002,820800
2018-07-11,90.309998,91.57,90.309998,91.379997,731200
2018-07-12,91.940002,93.57,91.830002,93.370003,1184400
2018-07-13,93.230003,93.519997,92.669998,93.110001,608700
2018-07-16,93.160004,94.410004,93.160004,93.889999,493100
2018-07-17,93.550003,94.5,93.32,94.449997,789200
2018-07-18,94.519997,95.650002,94.400002,95.589996,528500
2018-07-19,95.139999,95.879997,94.900002,95,574900
2018-07-20,94.730003,95.080002,94.300003,95,484900
2018-07-23,94.800003,95.550003,94.75,95.510002,763800
2018-07-24,95.660004,95.660004,95.050003,95.230003,1219000
2018-07-25,94,94.290001,92.309998,94.110001,1204700
2018-07-26,94.07,94.610001,93.870003,94.059998,911100
2018-07-27,94.339996,95.889999,94.339996,95.68,1246800
2018-07-30,95.760002,95.82,92.330002,92.510002,1274200
2018-07-31,93.07,93.540001,90.57,91.400002,1316900
2018-08-01,91.610001,92.93,91.360001,91.389999,849000
2018-08-02,90.900002,92.18,90.580002,91.75,736800
2018-08-03,91.75,91.970001,90.93,91.489998,605800
2018-08-06,91.400002,92.010002,91.309998,91.940002,478400
2018-08-07,92.330002,93.57,92.18,93.349998,748300
2018-08-08,93.470001,93.620003,92.809998,92.959999,499100
2018-08-09,93,93.620003,92.639999,92.82,438900
2018-08-10,92.209999,93.589996,91.639999,92.120003,897800
2018-08-13,92.239998,93.349998,91.5,92,579200
2018-08-14,92.220001,92.730003,92.18,92.559998,882000
2018-08-15,92.07,93.059998,91.82,92.099998,603600
2018-08-16,92.989998,93.199997,92.199997,92.690002,437500
2018-08-17,92.690002,93.120003,92.220001,93.040001,570500
2018-08-20,92.900002,93.360001,92.800003,93.160004,412800
2018-08-21,93.190002,93.360001,92.419998,92.529999,631400
2018-08-22,92.220001,92.989998,91.910004,92.860001,465600
2018-08-23,92.839996,93.559998,92.839996,93.309998,539400
2018-08-24,93.349998,94.959999,93.239998,94.730003,698200
2018-08-27,94.830002,95.769997,94.830002,95.019997,683300
2018-08-28,95.169998,95.93,94.989998,95.099998,508000
2018-08-29,95.059998,95.389999,94.529999,94.849998,505000
2018-08-30,94.709999,94.809998,94.290001,94.5,460500
2018-08-31,94.419998,95.559998,93.989998,95.440002,806900
2018-09-04,95.510002,96.760002,95.470001,96.739998,1062800
2018-09-05,96.580002,96.839996,94.25,94.5,941800
2018-09-06,94.419998,94.980003,92.970001,93.080002,751700
2018-09-07,93.07,93.699997,92.800003,93.150002,559300
2018-09-10,93.360001,94.099998,93.190002,93.400002,469700
2018-09-11,93.139999,94.160004,92.800003,93.760002,480800
2018-09-12,93.82,94.139999,91.339996,91.519997,824800
2018-09-13,91.760002,91.959999,90.900002,91.849998,655700
2018-09-14,91.529999,91.93,90.660004,90.730003,507400
2018-09-17,90.75,90.75,88.989998,89.120003,1029100
2018-09-18,89.129997,90.129997,89.129997,90.089996,834900
2018-09-19,89.68,90.300003,88.93,89.970001,859500
2018-09-20,90.339996,90.809998,89.330002,89.849998,873700
2018-09-21,90.120003,90.760002,89.669998,90.550003,1322200
2018-09-24,90.300003,90.339996,89.739998,89.889999,715400
2018-09-25,90.010002,90.080002,87.639999,87.68,1284900
2018-09-26,87.550003,88.089996,85.839996,85.919998,1381400
2018-09-27,86.209999,86.779999,86.07,86.449997,1114100
2018-09-28,86.220001,86.580002,85.730003,85.800003,998800
2018-10-01,86.410004,87.360001,85.879997,87.129997,1008900
2018-10-02,87.059998,87.129997,85.440002,85.919998,1209900
2018-10-03,86.43,86.480003,85.309998,85.760002,903900
2018-10-04,85.669998,86.900002,85.400002,85.830002,932900
2018-10-05,86.029999,86.459999,85.18,85.529999,602000
2018-10-08,85.43,85.550003,84.129997,84.940002,606900
2018-10-09,84.699997,84.989998,83.410004,84.449997,658400
2018-10-10,84.239998,84.660004,81.860001,81.970001,946800
2018-10-11,81.589996,82.290001,78.970001,79.650002,2049100
2018-10-12,82.879997,82.879997,79.089996,80.019997,1242400
2018-10-15,79.910004,80.68,79.790001,80.010002,1048400
2018-10-16,80.709999,82.269997,80.389999,81.93,808300
2018-10-17,81.160004,81.360001,79.309998,80.629997,2256200
2018-10-18,80.629997,81.519997,79.800003,79.959999,829000
2018-10-19,80.150002,81.199997,79.809998,80.720001,666100
2018-10-22,81.07,81.709999,80.839996,81.010002,952400
2018-10-23,79.470001,81.849998,79.470001,81.650002,1851300
2018-10-24,81.209999,82.860001,79.989998,81.489998,2341500
2018-10-25,81.75,84.029999,81.080002,83.589996,1788000
2018-10-26,83,84.150002,82.129997,83.510002,1429500
2018-10-29,84.370003,85.07,83.099998,84.080002,1393200
2018-10-30,84.470001,85.940002,83.68,85.830002,1180500
2018-10-31,86.440002,87.129997,86.129997,86.709999,1160000
2018-11-01,86.57,87.480003,85.940002,87,1087800
2018-11-02,87.400002,87.870003,86.139999,87,738800
2018-11-05,87.139999,88.830002,87.080002,88.760002,817600
2018-11-06,88.480003,89.730003,88.470001,89.610001,842800
2018-11-07,90.160004,90.959999,89.690002,90.760002,1037900
2018-11-08,90.010002,91.449997,90.010002,91.339996,670600
2018-11-09,90.940002,91.309998,89.599998,90.400002,699100
2018-11-12,90.379997,90.550003,88.32,88.599998,767800
2018-11-13,88.709999,89.349998,88.129997,88.650002,1055800
2018-11-14,89.139999,89.720001,85.639999,85.889999,1479100
2018-11-15,85.910004,88.190002,85.220001,88.080002,958000
2018-11-16,87.720001,89,87.199997,88.739998,1001100
2018-11-19,88.669998,89.32,88.43,88.989998,1014600
2018-11-20,88.25,88.25,86.330002,87.43,1186800
2018-11-21,88.089996,88.089996,86.989998,87.260002,1222700
2018-11-23,87,88.150002,86.32,87.860001,652700
2018-11-26,88.599998,89.650002,88.519997,89.43,1214600
2018-11-27,89.150002,89.879997,88.849998,89.459999,1040900
2018-11-28,89.889999,90.209999,88.660004,89.93,1198200
2018-11-29,89.800003,91.379997,89.110001,90.389999,740700
2018-11-30,90.330002,91.620003,90.040001,91.32,930400
2018-12-03,92.370003,93.139999,91.959999,92.650002,902600
2018-12-04,92.589996,92.959999,90.099998,90.400002,999800
2018-12-06,89.610001,90.190002,88.739998,89.889999,1720400
2018-12-07,89.949997,90.110001,87.169998,87.360001,1167400
2018-12-10,87.360001,87.360001,85.110001,87.099998,1033500
2018-12-11,88.260002,89.620003,87.239998,87.309998,858200
2018-12-12,88.160004,88.720001,87.410004,87.489998,560300
2018-12-13,87.410004,87.68,86.400002,87.019997,584900
2018-12-14,86.720001,87.339996,86.010002,86.540001,535900
2018-12-17,86.300003,86.510002,85.029999,85.25,876800
2018-12-18,85.75,86.419998,83.43,83.739998,1006000
2018-12-19,83.989998,84.970001,82.410004,83.010002,1017400
2018-12-20,82.849998,83.199997,80.529999,81.010002,965400
2018-12-21,80.669998,82.489998,79.480003,79.510002,1664900
2018-12-24,78.43,78.889999,76.669998,76.75,569000
2018-12-26,77.32,79.300003,75.489998,79.269997,800000
2018-12-27,78.470001,80.699997,77.82,80.690002,844300
2018-12-28,81.129997,81.849998,79.599998,80.529999,967800
2018-12-31,80.919998,82.050003,80.550003,81.57,458100
2019-01-02,80.599998,82.019997,80.57,81,822600
2019-01-03,81.919998,81.919998,78.660004,78.82,1058100
2019-01-04,80.029999,82.349998,79.360001,81.949997,1382000
2019-01-07,79.970001,80.959999,79.040001,79.809998,1418800
2019-01-08,80.370003,80.980003,78.900002,79.580002,1105400
2019-01-09,80.010002,80.559998,79.480003,79.970001,896600
2019-01-10,79.830002,80.68,79.160004,80.550003,724300
2019-01-11,80,80.800003,79.589996,80.699997,731000
2019-01-14,80.050003,80.889999,80.050003,80.529999,717200
2019-01-15,80.360001,81.269997,80.360001,81.040001,477600
2019-01-16,81.400002,83.169998,81.010002,82.959999,940900
2019-01-17,82.949997,83.300003,82.139999,82.440002,628800
2019-01-18,82.900002,83.809998,82.440002,83.139999,684800
2019-01-22,83.010002,83.839996,82.379997,83.400002,987400
2019-01-23,83.540001,84.830002,83.389999,84.730003,731700
2019-01-24,84.480003,85.080002,84.230003,84.989998,1004100
2019-01-25,85.699997,86.110001,85.190002,85.690002,760400
2019-01-28,85.110001,86.080002,84.709999,86.07,594500
2019-01-29,86.150002,86.370003,85.419998,85.809998,1294800
2019-01-30,85.029999,87.980003,83.910004,86.690002,1365100
2019-01-31,86.379997,88.160004,86.099998,88.040001,790800
2019-02-01,88.040001,88.690002,86.849998,87.379997,715400
2019-02-04,87.410004,87.440002,85.889999,86.959999,820800
2019-02-05,87.059998,87.059998,86.110001,86.809998,684700
2019-02-06,86.879997,87.120003,86.459999,86.93,478900
2019-02-07,86.529999,86.910004,85.769997,86.82,610300
2019-02-08,86.559998,87.089996,85.82,87.059998,523600
2019-02-11,87.279999,87.389999,86.389999,86.699997,556900
2019-02-12,86.989998,87.809998,86.919998,87.57,498900
2019-02-13,87.830002,88.32,87.68,87.989998,564100
2019-02-14,87.230003,88.940002,86.529999,87.160004,1292800
2019-02-15,87.57,87.779999,86.949997,87.760002,878600
2019-02-19,87.470001,88.190002,87.43,87.82,702400
2019-02-20,87.75,88.089996,87.220001,88.080002,755000
2019-02-21,88.160004,88.25,87.650002,88.07,960500
2019-02-22,88.099998,89.099998,88.099998,89.040001,686000
2019-02-25,89.419998,90.559998,89.410004,90.139999,1238500
2019-02-26,90.150002,91.239998,90,91.099998,1245000
2019-02-27,90.860001,91.400002,90.720001,90.800003,1046600
2019-02-28,90.870003,91.589996,90.870003,91.57,654300
2019-03-01,92.209999,92.510002,91.650002,91.989998,663800
2019-03-04,92.169998,92.489998,89.589996,90.150002,791700
2019-03-05,90.150002,90.300003,88.400002,88.739998,841400
2019-03-06,88.959999,89,87.290001,87.669998,981100
2019-03-07,87.669998,87.669998,85.709999,85.970001,2420000
2019-03-08,85.230003,85.470001,82.220001,83.440002,1574500
2019-03-11,83.760002,84.330002,83.739998,84.019997,910800
2019-03-12,84.349998,84.449997,83.779999,83.82,849900
2019-03-13,84.190002,85.970001,83.900002,85.050003,1067600
2019-03-14,84.720001,85.010002,83.809998,83.989998,847800
2019-03-15,84,84.599998,83.410004,83.550003,1149400
2019-03-18,83.800003,84.440002,83.800003,84.239998,668400
2019-03-19,84.57,85.300003,83.82,84.139999,524500
2019-03-20,84.150002,84.470001,83.199997,83.360001,571000
2019-03-21,83.080002,84.660004,83.080002,84.349998,593200
2019-03-22,83.809998,84.330002,83.309998,83.889999,725300
2019-03-25,83.949997,85.339996,83.949997,84.910004,725700
2019-03-26,85.360001,85.93,84.940002,85.82,541000
2019-03-27,85.790001,86.220001,85.190002,86.099998,1095800
2019-03-28,86.220001,86.800003,85.849998,86.739998,625900
2019-03-29,87.260002,87.830002,86.900002,87.489998,1221600
2019-04-01,88.230003,88.57,87.639999,88.400002,648900
2019-04-02,88.300003,89.089996,88.099998,89.010002,677800
2019-04-03,89.599998,89.879997,89,89.300003,674100
2019-04-04,89.300003,89.629997,88.669998,89.18,487800
2019-04-05,89.43,89.480003,88.18,88.589996,780400
2019-04-08,88.610001,89.379997,87.989998,88.760002,567400
2019-04-09,88.339996,88.870003,87.449997,87.699997,396800
2019-04-10,87.860001,87.940002,87.07,87.5,600400
2019-04-11,87.650002,87.809998,86.519997,87.029999,895800
2019-04-12,87.760002,87.970001,86.93,87.800003,647200
2019-04-15,87.800003,88.669998,87.389999,88.470001,368200
2019-04-16,88.839996,89.849998,88.459999,89.75,536800
2019-04-17,89.809998,90.360001,89.519997,90.199997,457100
2019-04-18,90.279999,90.559998,89.800003,89.989998,556400
2019-04-22,89.919998,90.110001,89.300003,89.730003,475500
2019-04-23,89.760002,90.190002,89.349998,89.650002,1251600
2019-04-24,89.889999,91.290001,87.970001,89.18,940900
2019-04-25,88.849998,89.580002,88.220001,89.440002,734400
2019-04-26,89.629997,90.089996,88.760002,89.860001,791500
2019-04-29,90,91.599998,89.839996,91.449997,628200
2019-04-30,91.440002,92.32,91.339996,92.199997,707200
2019-05-01,92.190002,93.32,91.629997,92.32,716200
2019-05-02,92.449997,92.949997,91.980003,92.260002,689800
2019-05-03,92.610001,92.949997,92.029999,92.120003,420700
2019-05-06,91.720001,92.919998,91.050003,92.730003,391100
2019-05-07,92.089996,92.489998,90.449997,90.900002,455400
2019-05-08,90.809998,91.57,90.57,90.989998,367200
2019-05-09,90.150002,91.379997,89.580002,91.160004,400200
2019-05-10,90.879997,92.599998,90.400002,92.510002,593700
2019-05-13,91.32,91.32,90.209999,90.900002,617000
2019-05-14,91.150002,92.190002,91.080002,91.169998,590700
2019-05-15,90.68,91.519997,90.260002,90.760002,398500
2019-05-16,90.870003,91.209999,90.150002,90.93,593400
2019-05-17,90.690002,91.059998,90.169998,90.300003,822800
2019-05-20,90,90.449997,89.800003,90.260002,415900
2019-05-21,90.879997,91.510002,90.860001,91.279999,553100
2019-05-22,90.809998,91.050003,90.07,90.360001,591700
2019-05-23,89.470001,90.480003,89.18,90.019997,542500
2019-05-24,90.419998,90.910004,89.809998,90.029999,327700
2019-05-28,90.110001,91.25,89.959999,89.970001,671500
2019-05-29,90.019997,90.440002,89.620003,90.339996,508500
2019-05-30,90.599998,91.5,90.290001,90.650002,472500
2019-05-31,90.330002,90.989998,89.730003,90.639999,541200
2019-06-03,90.599998,91.480003,90.169998,90.709999,638600
2019-06-04,91.5,92.940002,91.019997,92.760002,650100
2019-06-05,93.040001,96.32,92.980003,96.18,976300
2019-06-06,96.25,96.330002,95.339996,95.889999,601100
2019-06-07,96.050003,96.959999,95.540001,96.160004,607500
2019-06-10,96.599998,97.110001,96.25,96.669998,433500
2019-06-11,97.25,97.470001,95.129997,95.260002,439600
2019-06-12,94.959999,95.709999,94.760002,95.449997,530700
2019-06-13,95.300003,95.519997,94.290001,95.440002,478400
2019-06-14,95.620003,95.989998,95,95.709999,391300
2019-06-17,95.93,96.209999,95.07,95.169998,433900
2019-06-18,95.43,96.330002,95.260002,95.910004,517200
2019-06-19,95.889999,96.949997,95.440002,96.510002,428000
2019-06-20,96.989998,97.889999,96.529999,97.739998,450200
2019-06-21,97.690002,98.730003,97.480003,98.290001,977800
2019-06-24,98.190002,98.57,96.300003,96.870003,665400
2019-06-25,97.080002,98.160004,96.620003,98,777300
2019-06-26,98,98.080002,94.449997,94.610001,1366900
2019-06-27,95.160004,96.519997,95.160004,96.169998,579900
2019-06-28,96.089996,96.779999,96,96.169998,904300
