date,open,high,low,close,volume
2014-03-05,80,81.129997,79.339996,80.839996,1663500
2014-03-06,80.959999,82.050003,80.660004,81.529999,1300300
2014-03-07,81.790001,82.059998,81.150002,81.699997,969700
2014-03-10,81.529999,82.290001,81.220001,82.040001,1437500
2014-03-11,82.099998,82.389999,80.82,80.940002,1774100
2014-03-12,80.769997,81.949997,80.400002,81.910004,1600800
2014-03-13,82,82,79.720001,79.830002,1472600
2014-03-14,79.699997,80.459999,79.459999,79.550003,2149400
2014-03-17,80,80.870003,79.760002,80.269997,1919300
2014-03-18,80.459999,80.480003,79.330002,79.339996,1728700
2014-03-19,79.25,79.470001,78.309998,78.830002,3730600
2014-03-20,78.550003,78.660004,77.379997,77.43,2532400
2014-03-21,78.5,78.919998,76.870003,76.870003,3329600
2014-03-24,76.980003,77.300003,75.269997,75.75,2173200
2014-03-25,75.860001,76.57,75.599998,75.949997,1670000
2014-03-26,76.150002,77.279999,75.43,75.470001,2983000
2014-03-27,75.629997,75.779999,74.190002,74.529999,2202300
2014-03-28,74.900002,75.599998,74.449997,75.010002,2676200
2014-03-31,75.709999,76.349998,75.660004,76.300003,1758900
2014-04-01,76.43,77.889999,76.209999,77.809998,1669400
2014-04-02,77.739998,77.870003,76.709999,76.910004,1702400
2014-04-03,77.209999,77.410004,76.209999,76.370003,1154200
2014-04-04,76.849998,77.120003,75.139999,75.169998,1257500
2014-04-07,75.239998,75.669998,74.330002,74.849998,1850300
2014-04-08,74.580002,75.199997,73.919998,75.040001,2033400
2014-04-09,75.360001,76.610001,75.160004,76.599998,1588800
2014-04-10,76.550003,76.550003,73.260002,73.410004,1264200
2014-04-11,73.129997,73.349998,71.980003,71.980003,1281800
2014-04-14,72.449997,73.220001,71.93,72.980003,1923700
2014-04-15,73.25,74.449997,72.040001,73.379997,1211900
2014-04-16,74.019997,75.440002,73.739998,75.43,1002900
2014-04-17,75.25,76.900002,75.25,76.669998,1435400
2014-04-21,76.669998,76.730003,75.93,76.510002,1043700
2014-04-22,76.519997,77.160004,76.269997,76.709999,859000
2014-04-23,76.709999,77.279999,76.419998,76.720001,578800
2014-04-24,77.019997,77.050003,75.82,75.989998,869200
2014-04-25,75.919998,75.989998,74.599998,75.050003,1277500
2014-04-28,75.580002,75.93,74.220001,75.07,914000
2014-04-29,75.540001,76.169998,73.93,74.050003,1116300
2014-04-30,74.580002,75.290001,73.449997,73.93,1653300
2014-05-01,74.010002,74.269997,73.230003,74.07,2456400
2014-05-02,74,74.599998,73.470001,74.07,1716500
2014-05-05,73.529999,75.709999,73.040001,75.629997,1865800
2014-05-06,75.860001,76.57,75.220001,76.190002,2111100
2014-05-07,76.32,76.550003,75.019997,76.07,1184700
2014-05-08,76.169998,78.25,76.080002,77.57,1485300
2014-05-09,77.32,78.739998,77.019997,78.690002,1745100
2014-05-12,79.059998,79.720001,78.940002,79.470001,1830000
2014-05-13,79.199997,79.82,78.75,79.099998,1165800
2014-05-14,78.949997,79.110001,77.449997,77.510002,1560300
2014-05-15,77.419998,77.459999,76.120003,76.400002,1466200
2014-05-16,76.480003,78.25,76.269997,77.980003,1499800
2014-05-19,77.580002,78.620003,77.5,78.540001,867300
2014-05-20,78.300003,78.650002,77.489998,77.57,1039200
2014-05-21,78.019997,78.800003,77.949997,78.639999,621500
2014-05-22,78.699997,79.739998,78.550003,79.639999,1039200
2014-05-23,79.260002,79.75,78.949997,79.580002,608000
2014-05-27,79.800003,81.199997,79.660004,81.040001,1320400
2014-05-28,80.650002,81.809998,80.150002,81.32,1191100
2014-05-29,81.309998,81.769997,80.940002,81.68,760900
2014-05-30,81.260002,81.900002,80.93,81.769997,1215200
2014-06-02,81.949997,82.589996,81.690002,82.379997,863800
2014-06-03,81.889999,82.379997,81.400002,81.519997,1136400
2014-06-04,81.269997,81.839996,81.019997,81.440002,831400
2014-06-05,81.480003,82.440002,81.099998,82.32,1112200
2014-06-06,82.599998,83.720001,82.400002,83.690002,945800
2014-06-09,83.519997,84.230003,83.220001,84.230003,969800
2014-06-10,83.419998,84.489998,83.419998,84.410004,1221800
2014-06-11,84.309998,84.809998,84.059998,84.699997,832000
2014-06-12,84.510002,84.739998,83.559998,83.900002,1318600
2014-06-13,83.879997,84.019997,82.900002,83.360001,917200
2014-06-16,83.459999,83.459999,82.419998,82.769997,1251700
2014-06-17,82.669998,83.610001,82.489998,82.529999,1355000
2014-06-18,82.730003,83.129997,81.989998,83.029999,1016300
2014-06-19,83.239998,83.559998,82.349998,82.800003,855400
2014-06-20,82.879997,82.879997,82.150002,82.709999,1541800
2014-06-23,83.07,83.07,82.470001,82.980003,811400
2014-06-24,82.790001,83.93,82.480003,82.949997,1465800
2014-06-25,82.550003,83.300003,82.459999,82.559998,829500
2014-06-26,82.639999,82.919998,82.050003,82.709999,620100
2014-06-27,82.709999,83.330002,82.650002,83.199997,2241200
2014-06-30,83.480003,83.57,82.93,83.029999,1220100
2014-07-01,83.290001,84.459999,83.160004,83.800003,1431100
2014-07-02,83.620003,84.089996,83.489998,83.800003,1130300
2014-07-03,83.949997,84.669998,83.690002,84.5,584700
2014-07-07,84.019997,84.07,83.339996,83.400002,650800
2014-07-08,83.440002,83.550003,82.559998,82.650002,990300
2014-07-09,82.239998,82.879997,82.029999,82.300003,1169800
2014-07-10,81.519997,82.150002,81.32,81.660004,1218700
2014-07-11,81.669998,82.220001,81.139999,82.010002,801800
2014-07-14,82.650002,83.260002,82.349998,82.879997,1759000
2014-07-15,82.550003,83.540001,82.550003,83.290001,1243100
2014-07-16,83.540001,83.669998,82.110001,82.629997,1098700
2014-07-17,82.309998,82.610001,81.260002,81.419998,752300
2014-07-18,81.580002,82.720001,81.32,82.540001,1201400
2014-07-21,82.120003,82.760002,81.230003,81.779999,1429900
2014-07-22,81.989998,82.910004,81.610001,82.529999,1612200
2014-07-23,82.510002,83.300003,82.459999,83.110001,1518500
2014-07-24,82.989998,83,79.559998,81.629997,2015900
2014-07-25,81.699997,82.550003,81.540001,81.870003,1130000
2014-07-28,82,82.309998,81.639999,82,1290700
2014-07-29,83,83,80.889999,80.980003,1485100
2014-07-30,81.489998,81.910004,81.139999,81.660004,1237100
2014-07-31,81.230003,81.720001,80.050003,80.220001,1207000
2014-08-01,79.849998,80.830002,79.150002,79.269997,1437100
2014-08-04,79.339996,79.830002,78.75,79.650002,1569400
2014-08-05,79.300003,79.690002,78.190002,78.459999,1060900
2014-08-06,78.279999,78.709999,78,78.260002,852000
2014-08-07,78.730003,78.860001,77.769997,77.949997,725600
2014-08-08,78.019997,78.599998,77.699997,78.550003,733600
2014-08-11,78.800003,79.25,78.459999,78.699997,644900
2014-08-12,78.68,79.059998,78.080002,78.199997,632700
2014-08-13,78.519997,79.209999,78.440002,78.959999,1220400
2014-08-14,79.120003,79.470001,79.120003,79.300003,1218500
2014-08-15,79.779999,80.389999,79.260002,79.449997,1226700
2014-08-18,79.900002,80.199997,79.720001,79.949997,1095500
2014-08-19,79.949997,80.050003,79.349998,79.370003,657900
2014-08-20,79.279999,79.349998,78.830002,79.099998,1698000
2014-08-21,79.480003,79.629997,79.120003,79.470001,1085800
2014-08-22,79.290001,79.349998,78.68,78.709999,766800
2014-08-25,79.339996,80.25,79.07,79.779999,1794500
2014-08-26,79.93,80.519997,79.93,80.300003,1043200
2014-08-27,80.589996,80.949997,80.260002,80.589996,1224300
2014-08-28,80.239998,81.209999,79.910004,80.870003,781300
2014-08-29,81.220001,81.269997,80.599998,81.129997,623200
2014-09-02,81.18,82.07,81.169998,81.949997,1097400
2014-09-03,82.43,83.110001,82.150002,82.5,1411700
2014-09-04,82.830002,84,82.620003,83.860001,1500900
2014-09-05,83.860001,84.629997,83.709999,84.550003,1179200
2014-09-08,84.550003,85.230003,84.309998,85.199997,1772400
2014-09-09,84.779999,85.18,83.959999,84.190002,1554500
2014-09-10,84.260002,85.589996,83.900002,85.25,2087500
2014-09-11,85.099998,85.860001,84.699997,85.559998,1365100
2014-09-12,85.410004,86.099998,85.330002,85.919998,3043300
2014-09-15,85.779999,85.849998,85.110001,85.510002,706600
2014-09-16,85.400002,86.309998,84.910004,86.059998,632500
2014-09-17,86.059998,86.690002,85.809998,86.18,844900
2014-09-18,86.489998,86.940002,85.970001,86.559998,1525900
2014-09-19,87.150002,87.279999,85.889999,86.129997,1121700
2014-09-22,86,86,85.129997,85.32,714000
2014-09-23,85.260002,85.75,84.650002,84.650002,746400
2014-09-24,84.639999,85.379997,84.400002,85.269997,721000
2014-09-25,84.839996,85.18,83.980003,84.099998,937600
2014-09-26,84.32,85.07,83.989998,84.93,575100
2014-09-29,84.150002,84.93,83.739998,84.809998,590700
2014-09-30,85.059998,85.099998,84.309998,84.449997,1001200
2014-10-01,84.330002,84.440002,82.470001,82.709999,1517100
2014-10-02,82.550003,83.529999,81.989998,83.25,1575000
2014-10-03,83.730003,84.489998,82.440002,82.900002,2915000
2014-10-06,83.419998,84,82.220001,82.559998,1359800
2014-10-07,82.18,82.669998,81.389999,81.449997,1120800
2014-10-08,81.699997,83.699997,81.239998,83.669998,1086800
2014-10-09,83.470001,83.550003,80.879997,80.879997,1063900
2014-10-10,80.870003,81.379997,79.139999,79.18,945800
2014-10-13,79.389999,79.669998,77.75,77.779999,1377300
2014-10-14,78.050003,78.650002,77.199997,77.519997,1467300
2014-10-15,76.669998,76.989998,73.959999,76.599998,2569600
2014-10-16,75.309998,77.25,75.309998,76.419998,1445600
2014-10-17,76.919998,79.629997,76.849998,79.550003,2161600
2014-10-20,79.230003,80.290001,78.940002,80.279999,1264200
2014-10-21,80.650002,82,80.599998,81.779999,883600
2014-10-22,81.779999,82.480003,81.529999,82.099998,2625200
2014-10-23,82.580002,83.620003,82.419998,82.900002,1001200
2014-10-24,82.790001,84.110001,82.690002,84.050003,581000
2014-10-27,84.239998,84.690002,83.660004,84.620003,750300
2014-10-28,84.57,85.980003,84.330002,85.699997,1460000
2014-10-29,85.209999,87.669998,84.690002,87.519997,2040800
2014-10-30,86.940002,89.449997,86.629997,89.360001,1871200
2014-10-31,90.099998,90.75,89.699997,90.480003,1490600
2014-11-03,90.830002,91.139999,89.879997,90.239998,1472800
2014-11-04,90.010002,90.419998,89.580002,89.620003,927700
2014-11-05,90.309998,90.959999,89.949997,90.540001,1882900
2014-11-06,90.589996,90.75,89.730003,89.989998,1267700
2014-11-07,90,90.629997,89.5,89.940002,1073200
2014-11-10,89.790001,90.760002,89.540001,90.599998,843300
2014-11-11,90.519997,90.599998,89.150002,89.410004,1356900
2014-11-12,89.18,90.790001,89.160004,90.510002,1257200
2014-11-13,90.860001,90.919998,89.980003,90.699997,1222000
2014-11-14,90.580002,91.529999,90.330002,91.129997,818100
2014-11-17,91.5,91.980003,90.5,91.269997,900400
2014-11-18,91.190002,92.980003,90.68,92.360001,1112900
2014-11-19,92.949997,92.949997,90.599998,91.080002,1344600
2014-11-20,90.459999,91.110001,90.230003,90.870003,1320400
2014-11-21,91.599998,92.269997,91.419998,91.989998,1135200
2014-11-24,92.089996,92.489998,91.989998,92.440002,1002300
2014-11-25,92.440002,92.910004,92.410004,92.800003,987600
2014-11-26,93.199997,93.25,92.410004,93.150002,787800
2014-11-28,93.32,93.940002,92.940002,93.459999,808800
2014-12-01,93.370003,93.589996,92.879997,92.919998,910400
2014-12-02,92.059998,93.129997,92.059998,93.120003,911000
2014-12-03,93.199997,93.57,92.709999,93.029999,638800
2014-12-04,93.050003,93.940002,92.610001,93.360001,1536500
2014-12-05,93.510002,93.940002,93.239998,93.709999,711100
2014-12-08,93.339996,93.940002,89.660004,91.800003,2577400
2014-12-09,90.529999,91.860001,90.019997,91.809998,1758100
2014-12-10,91.720001,92.330002,91.309998,91.550003,2075500
2014-12-11,92.139999,92.309998,90.5,90.730003,1026600
2014-12-12,89.720001,90.360001,88.470001,88.519997,878300
2014-12-15,89,89.550003,87.260002,87.989998,976000
2014-12-16,87.790001,88.339996,86.540001,86.559998,1145900
2014-12-17,87.029999,88.669998,86.699997,88.550003,1087900
2014-12-18,89.910004,90.839996,89.529999,90.839996,1265900
2014-12-19,90.730003,91.050003,89.809998,90.050003,1685800
2014-12-22,90.239998,90.75,90.199997,90.5,533900
2014-12-23,90.690002,90.959999,90.300003,90.360001,793100
2014-12-24,90.650002,91.010002,90.269997,90.699997,745500
2014-12-26,90.760002,90.800003,89.769997,89.919998,1022700
2014-12-29,89.959999,90.510002,89.57,90.040001,1078800
2014-12-30,89.800003,90.290001,89.510002,90.160004,762000
2014-12-31,90.32,90.629997,88.889999,88.980003,641300
2015-01-02,89.779999,89.879997,87.550003,88.660004,979800
2015-01-05,87.849998,88.199997,86.910004,87.089996,2013600
2015-01-06,87.18,87.410004,85.059998,85.830002,2286200
2015-01-07,86.440002,87.07,85.860001,86.970001,1283200
2015-01-08,86.93,88.279999,86.82,87.75,1593600
2015-01-09,87.690002,88.050003,86.489998,87,1039900
2015-01-12,87.290001,87.459999,85.519997,85.760002,766100
2015-01-13,87.370003,92.349998,86.830002,90.889999,3777400
2015-01-14,89.589996,89.940002,87.639999,88.900002,2430900
2015-01-15,89.339996,89.639999,88,88.290001,1091100
2015-01-16,88.080002,90.860001,86.839996,90.769997,2229100
2015-01-20,90.839996,91.300003,89.650002,90.959999,2370600
2015-01-21,90.059998,91.25,89.699997,90.699997,1921300
2015-01-22,91,92.370003,90.080002,91.68,1217000
2015-01-23,91.300003,92.629997,91.220001,91.82,1011200
2015-01-26,91.43,92.43,90.690002,92.209999,935700
2015-01-27,91.07,92.169998,90.5,91.389999,1091100
2015-01-28,92,92.199997,88.75,89.040001,1837100
2015-01-29,88.919998,90.389999,87.769997,90.290001,1960100
2015-01-30,89.120003,90.419998,88.940002,89.440002,2303700
2015-02-02,89.059998,90.510002,87.870003,90.300003,1424500
2015-02-03,91.870003,94.07,91.400002,93.980003,2073000
2015-02-04,93.529999,95.620003,93.370003,94.839996,2016200
2015-02-05,95,95.989998,94.519997,95.879997,1167600
2015-02-06,96.169998,99.610001,96.169998,97.550003,2077400
2015-02-09,97.160004,97.519997,96.550003,96.900002,782700
2015-02-10,97.139999,98.059998,96.339996,97.809998,808900
2015-02-11,97.580002,98.540001,97.360001,98.160004,1299100
2015-02-12,99.07,102.57,98.93,102.190002,3270800
2015-02-13,101.43,102.43,100.809998,102.190002,1760400
2015-02-17,102.07,103.260002,101.620003,103.199997,1131400
2015-02-18,103.019997,105.110001,102.629997,105.010002,1493200
2015-02-19,104.830002,105.660004,104.559998,104.879997,2152000
2015-02-20,104.589996,105.230003,103.809998,104.629997,2779600
2015-02-23,104.519997,104.629997,103.690002,104.129997,1508300
2015-02-24,103.889999,104.330002,103.550003,104.010002,2446400
2015-02-25,104.190002,104.32,103.510002,103.68,1382400
2015-02-26,103.839996,103.919998,103.169998,103.489998,1305200
2015-02-27,103.760002,103.760002,103.040001,103.099998,1659800
2015-03-02,103.099998,103.699997,103.099998,103.489998,1522400
2015-03-03,103.099998,103.730003,102.370003,103.620003,1205600
2015-03-04,103.32,103.519997,102.279999,102.550003,1702700
2015-03-05,103.449997,103.699997,102.489998,102.800003,1225200
2015-03-06,103.059998,103.779999,101.099998,101.43,1733200
2015-03-09,101.43,103.730003,101.239998,103.470001,1978900
2015-03-10,102.260002,102.940002,100.790001,101.550003,1281400
2015-03-11,101.389999,103.209999,101.290001,102.559998,1279500
2015-03-12,102.800003,105.209999,102.660004,104.970001,1138600
2015-03-13,104.940002,105.080002,103.599998,104.290001,1156300
2015-03-16,104.959999,105.949997,104.800003,105.870003,879200
2015-03-17,105.769997,107.260002,105.769997,106.989998,1703400
2015-03-18,106.459999,108.410004,105.540001,107.730003,1447200
2015-03-19,107.550003,108,106.389999,107.510002,880100
2015-03-20,108.010002,109.129997,107.379997,108.589996,1629300
2015-03-23,108.690002,108.790001,106.470001,106.5,947700
2015-03-24,106.279999,106.550003,105.290001,105.32,1004000
2015-03-25,105.690002,106,103.779999,103.779999,1166100
2015-03-26,103.389999,104.599998,102.739998,104.190002,1530400
2015-03-27,104.040001,104.510002,103.43,103.82,978600
2015-03-30,104.360001,105.529999,103.919998,105.309998,783300
2015-03-31,104.589996,104.760002,103.169998,103.400002,1400300
2015-04-01,103.160004,105,102.43,104.910004,1686000
2015-04-02,104.550003,105.480003,104,104.459999,1005900
2015-04-06,103.330002,104.739998,103.160004,104.510002,1205000
2015-04-07,104.860001,105.370003,103.769997,103.779999,1056100
2015-04-08,104,104.489998,103.43,104.449997,1185000
2015-04-09,104.400002,105.309998,103.879997,105.25,459500
2015-04-10,105.18,105.199997,104.339996,105.110001,485400
2015-04-13,104.879997,106.43,104.860001,105.400002,718300
2015-04-14,105.129997,105.32,103.419998,103.82,1265600
2015-04-15,103.910004,104.5,103.449997,103.620003,1376500
2015-04-16,103.129997,103.739998,102.379997,103.110001,1718000
2015-04-17,102.230003,103.07,101.57,102.860001,1398400
2015-04-20,103.269997,104.089996,103.139999,103.589996,782300
2015-04-21,103.75,104.349998,103.279999,103.559998,630600
2015-04-22,103.739998,104.379997,103.059998,104.25,572900
2015-04-23,103.769997,105.599998,103.199997,105.260002,1027000
2015-04-24,105.360001,106.459999,105.230003,106.230003,951600
2015-04-27,106.290001,107,105.160004,105.290001,1334400
2015-04-28,107.489998,107.900002,104.349998,105.669998,1553600
2015-04-29,105.269997,106.349998,105.269997,105.660004,1877700
2015-04-30,105.610001,106.260002,103.699997,104.300003,1991200
2015-05-01,104.980003,105.879997,103.839996,104.220001,1064300
2015-05-04,104.389999,106.18,104.099998,105.730003,1150800
2015-05-05,105.349998,106.400002,104.910004,104.93,1309500
2015-05-06,104.809998,105.660004,103.349998,103.980003,1254200
2015-05-07,104.010002,105.18,103.400002,104.940002,889200
2015-05-08,105.849998,107.309998,105.849998,106.629997,712600
2015-05-11,106.5,107.790001,106.43,107.57,1256800
2015-05-12,106.82,106.959999,105.260002,106.080002,1044100
2015-05-13,106.099998,106.849998,104.709999,104.970001,1006000
2015-05-14,105.699997,106.050003,105.309998,105.800003,1074800
2015-05-15,106.139999,106.650002,105.239998,105.699997,802100
2015-05-18,105.739998,107.300003,105.550003,107.220001,672400
2015-05-19,107.480003,108.139999,107.150002,107.440002,663800
2015-05-20,107.559998,107.720001,106.68,106.699997,631500
2015-05-21,106.599998,107.18,105.660004,106.870003,815400
2015-05-22,106.550003,106.889999,105.849998,105.849998,691700
2015-05-26,105.910004,105.910004,103.980003,104.739998,1081700
2015-05-27,104.769997,105.889999,103.870003,105.489998,1426600
2015-05-28,105.589996,105.830002,104.760002,105.339996,1258500
2015-05-29,105.480003,105.529999,103.709999,103.75,1247700
2015-06-01,104.449997,104.449997,102.739998,103.75,1607300
2015-06-02,103.800003,104.989998,103.199997,103.68,1642000
2015-06-03,103.800003,105.470001,103.470001,103.589996,1843600
2015-06-04,103.199997,103.580002,101.790001,102.089996,1135900
2015-06-05,101.809998,102.75,101.279999,102.040001,1105300
2015-06-08,102.040001,102.459999,101.349998,101.419998,799800
2015-06-09,101.419998,102.18,100.699997,101.910004,718200
2015-06-10,102.199997,103.540001,101.550003,103.419998,1115400
2015-06-11,103.459999,104.809998,103.440002,104.440002,867200
2015-06-12,104.150002,104.330002,103.370003,103.699997,874600
2015-06-15,103.150002,103.669998,102.370003,103.529999,837900
2015-06-16,103.18,104.059998,102.919998,103.949997,753300
2015-06-17,104.360001,104.75,103.739998,104.040001,491800
2015-06-18,104.43,105.669998,104.059998,105.400002,697000
2015-06-19,105.309998,105.599998,104.739998,104.739998,968200
2015-06-22,105.190002,106.169998,104.779999,105.849998,627000
2015-06-23,106.230003,106.349998,104.940002,105.129997,997300
2015-06-24,105.160004,105.209999,103.949997,103.949997,875600
2015-06-25,103.980003,104.330002,103.199997,103.32,868300
2015-06-26,103.839996,104.300003,103.440002,103.599998,1761100
2015-06-29,102.879997,103.209999,100.480003,100.610001,1046400
2015-06-30,101.360001,101.989998,100.440002,100.449997,1223200
2015-07-01,101.309998,101.889999,100.800003,101.449997,1039100
2015-07-02,101.970001,102.230003,101.199997,102.080002,1321500
2015-07-06,100.839996,102.379997,100.839996,101.610001,1405200
2015-07-07,101.760002,102.120003,100.620003,101.239998,3208800
2015-07-08,100.910004,101.330002,99.959999,100.269997,2172700
2015-07-09,101.220001,102.110001,100.519997,100.889999,1173500
2015-07-10,102.5,103.379997,101.889999,103.160004,2999300
2015-07-13,104.010002,104.57,103.389999,103.75,1517200
2015-07-14,103.900002,104.559998,103.139999,104.379997,915300
2015-07-15,104.559998,105.129997,103.980003,104.639999,881600
2015-07-16,105.629997,105.690002,104.970001,105.279999,732100
2015-07-17,105.410004,105.410004,104.150002,104.779999,723400
2015-07-20,104.830002,105.970001,104.779999,105.860001,1014700
2015-07-21,106,106.040001,105.080002,105.940002,1344000
2015-07-22,105.779999,106.440002,105.370003,106.389999,1120100
2015-07-23,106.589996,107.5,106.300003,106.5,1118800
2015-07-24,106.339996,106.980003,105.440002,105.580002,707900
2015-07-27,104.339996,104.449997,98.580002,99.589996,3793300
2015-07-28,100.480003,100.669998,97.379997,98.400002,2478700
2015-07-29,98.519997,101.650002,98.239998,101.480003,2266000
2015-07-30,101.510002,102.910004,101.400002,102.839996,1807900
2015-07-31,103.419998,103.660004,101.68,101.75,1143200
2015-08-03,101.669998,101.760002,100.089996,101.220001,1020500
2015-08-04,101.330002,101.910004,100.839996,101.089996,872200
2015-08-05,101.5,102.300003,101.169998,101.599998,715900
2015-08-06,101.860001,102.349998,100.010002,100.599998,1004100
2015-08-07,100.449997,101.07,99.970001,100.720001,561000
2015-08-10,101.849998,103.57,101.559998,103.349998,1005700
2015-08-11,102.349998,103.160004,101.510002,102.220001,891900
2015-08-12,100.730003,101.900002,99.239998,101.43,1215900
2015-08-13,106.610001,106.610001,100.110001,101.190002,712700
2015-08-14,100.75,101.879997,100.589996,101.699997,1086700
2015-08-17,101.300003,102.839996,100.75,102.760002,662100
2015-08-18,102.739998,103.160004,102.400002,102.550003,901500
2015-08-19,101.940002,103.25,100.860001,102.57,991200
2015-08-20,101.190002,101.830002,100.199997,100.300003,1122100
2015-08-21,99.480003,99.580002,96.449997,96.480003,1702600
2015-08-24,91,96.260002,90.5,92.610001,2590900
2015-08-25,97.5,97.529999,93.150002,93.190002,3421300
2015-08-26,95.209999,96.580002,92.800003,96.269997,1701800
2015-08-27,97.190002,99.169998,96.949997,99.089996,1899100
2015-08-28,98.360001,99.599998,97.849998,99.449997,1371800
2015-08-31,99.160004,99.160004,96.93,96.989998,1348600
2015-09-01,94.470001,95.25,92.129997,92.769997,1610600
2015-09-02,94.07,95.25,92.230003,93.660004,1486800
2015-09-03,93.940002,94.860001,93.260002,93.739998,995300
2015-09-04,93.260002,93.720001,92.360001,93.18,1497500
2015-09-08,94.809998,96.309998,93.760002,96.160004,840400
2015-09-09,96.910004,97.300003,92.830002,93.110001,1638900
2015-09-10,92.690002,94.089996,92.57,93.540001,1377200
2015-09-11,93.120003,94.639999,92.550003,94.57,1152900
2015-09-14,94.489998,94.760002,92.209999,92.790001,1516800
2015-09-15,93.400002,95.309998,92.970001,94.900002,1086900
2015-09-16,94.82,95.309998,94.260002,94.660004,963100
2015-09-17,94.82,95.489998,93.790001,94.059998,1483600
2015-09-18,92.870003,93.540001,91.989998,92.220001,1720300
2015-09-21,93.169998,94.32,92.449997,92.699997,1275800
2015-09-22,92,92.080002,90.43,91.239998,1458000
2015-09-23,90.980003,91.870003,90.559998,91.129997,903900
2015-09-24,90.18,90.940002,88.68,89.199997,1501000
2015-09-25,90.279999,90.459999,88.879997,89.139999,1242700
2015-09-28,88.339996,88.830002,85.410004,85.529999,1527800
2015-09-29,85.830002,86.239998,84.639999,85.400002,1625500
2015-09-30,86.57,86.669998,85.040001,86.5,2085000
2015-10-01,86.440002,88.459999,86.220001,88.389999,2114100
2015-10-02,86.629997,89.370003,86.099998,89.32,1112900
2015-10-05,90.169998,90.660004,89.620003,90.389999,831700
2015-10-06,89.879997,90.209999,88.230003,89.160004,1321400
2015-10-07,89.5,90.059998,88.400002,88.910004,1503700
2015-10-08,88.699997,89.839996,88.480003,89.580002,753400
2015-10-09,89.449997,90.269997,88.860001,89.739998,867600
2015-10-12,89.529999,90.459999,89.349998,90.230003,625200
2015-10-13,89.629997,91.220001,89.400002,90.230003,1226500
2015-10-14,90.459999,91.870003,90.379997,90.919998,1360700
2015-10-15,91.449997,93.160004,91.139999,93.099998,1257100
2015-10-16,93.459999,93.580002,92.290001,92.650002,984900
2015-10-19,92.5,93.129997,92.160004,93.059998,696100
2015-10-20,93.019997,93.449997,92.760002,93.029999,695700
2015-10-21,93.559998,93.739998,91.82,91.940002,865900
2015-10-22,92.550003,93.669998,92.370003,93.160004,1046700
2015-10-23,93.730003,95.43,93.199997,95.389999,1083600
2015-10-26,95.370003,95.639999,94.32,94.870003,769200
2015-10-27,94.25,94.919998,93.339996,93.949997,791000
2015-10-28,94.07,96.209999,92.919998,93.980003,1874800
2015-10-29,93.980003,94.529999,93.339996,94.260002,982400
2015-10-30,94.18,94.769997,92.57,92.639999,1840800
2015-11-02,93.139999,93.139999,91.449997,92.25,2906100
2015-11-03,97,97.75,92.550003,97.709999,2535100
2015-11-04,98.230003,98.230003,96.849998,97.300003,2208400
2015-11-05,97.43,97.860001,96.540001,97.589996,1053700
2015-11-06,97.959999,98.779999,97.480003,98.669998,1613300
2015-11-09,98.269997,98.709999,95.940002,96.269997,900900
2015-11-10,96.349998,96.389999,95.639999,96.18,967700
2015-11-11,96.389999,97.5,96.029999,96.980003,1021200
2015-11-12,96.260002,96.529999,95.25,95.68,952100
2015-11-13,95.620003,95.779999,94.43,94.699997,1852400
2015-11-16,94.440002,95.650002,93.809998,95.300003,1744700
2015-11-17,95.239998,96.150002,95.040001,95.199997,1851600
2015-11-18,95.239998,96.040001,95.019997,95.75,1745100
2015-11-19,95.800003,96.519997,95.529999,96.389999,1023000
2015-11-20,96.849998,97.489998,95.82,96.889999,1711200
2015-11-23,96.360001,96.410004,95.089996,95.989998,1242500
2015-11-24,95.120003,97.279999,94.940002,96.879997,1475600
2015-11-25,96.769997,97.419998,96.199997,96.879997,735600
2015-11-27,96.93,97.099998,96.07,96.849998,245400
2015-11-30,97.209999,97.389999,96.339996,96.470001,1427600
2015-12-01,97.25,97.599998,95.989998,97.470001,1261100
2015-12-02,97.25,98.029999,96.910004,97.419998,1204600
2015-12-03,97.550003,98,95.089996,95.75,1454300
2015-12-04,96.139999,98.379997,95.730003,98.330002,1094900
2015-12-07,97.400002,98.010002,96.150002,97.019997,1099500
2015-12-08,96.32,96.739998,95.550003,95.839996,1222200
2015-12-09,95.330002,96.349998,94.309998,94.449997,1425900
2015-12-10,94.599998,95.510002,94.199997,95.059998,905800
2015-12-11,93.730003,94.419998,92.580002,92.669998,2022200
2015-12-14,92.730003,94.470001,92.260002,94.410004,1518500
2015-12-15,95.379997,95.760002,94.57,95.120003,1599700
2015-12-16,95.5,96.599998,95,96.519997,1704400
2015-12-17,96.860001,96.919998,95.18,95.32,1497700
2015-12-18,94.610001,94.610001,93.349998,93.860001,2471400
2015-12-21,94.410004,95.190002,94.029999,95.160004,837000
2015-12-22,95.650002,96.269997,94.32,95.900002,748600
2015-12-23,96.25,97.989998,95.980003,97.980003,760800
2015-12-24,97.870003,97.980003,97.080002,97.489998,343200
2015-12-28,97.300003,97.699997,96.519997,97.470001,612300
2015-12-29,98,100.25,97.629997,100,1193800
2015-12-30,99.650002,101.269997,99.230003,99.860001,1131800
2015-12-31,99.459999,100,98.57,98.580002,700700
2016-01-04,96.559998,96.639999,93.629997,94.800003,2145300
2016-01-05,94.519997,95.269997,94.120003,95.120003,1049900
2016-01-06,93.959999,95.139999,93.639999,94.080002,840100
2016-01-07,92.610001,92.720001,89.690002,91.120003,1819500
