date,open,high,low,close,volume
2007-04-23,53.290001,54.720001,53.200001,54.02,62000
2007-04-24,54.009998,54.009998,53.009998,53.25,92700
2007-04-25,53.48,53.59,52.939999,53.259998,104400
2007-04-26,53.060001,53.59,52.84,53.59,78300
2007-04-27,53.25,53.580002,52.900002,53.189999,46800
2007-04-30,53.169998,53.169998,52,52.07,81900
2007-05-01,51.91,52.439999,51.549999,51.93,47400
2007-05-02,51.639999,53.02,51.450001,52.490002,71900
2007-05-03,52.299999,52.400002,49.509998,51.119999,288600
2007-05-04,51.130001,51.540001,50.880001,51.540001,72600
2007-05-07,51.599998,51.740002,50.950001,51.130001,101900
2007-05-08,50.799999,50.849998,49.52,50.279999,164700
2007-05-09,49.860001,50.009998,49.41,49.990002,107100
2007-05-10,49.779999,49.779999,48.049999,48.07,186500
2007-05-11,48.150002,49.330002,47.75,49.09,98800
2007-05-14,48.849998,49.419998,48.34,49.400002,181300
2007-05-15,49.25,49.75,48.470001,48.599998,140900
2007-05-16,48.619999,48.869999,48.27,48.349998,128500
2007-05-17,48.299999,48.48,47.759998,48.110001,103200
2007-05-18,48.169998,48.25,47.869999,47.990002,52900
2007-05-21,48.07,48.75,47.900002,48.5,63300
2007-05-22,48.549999,48.689999,48.07,48.25,49600
2007-05-23,48.369999,48.369999,47.509998,47.57,101700
2007-05-24,47.509998,47.799999,46.360001,46.639999,116700
2007-05-25,46.75,47.279999,46.610001,47,106200
2007-05-29,47.02,47.5,46.830002,47.060001,138400
2007-05-30,46.540001,47.380001,46.450001,47.240002,202900
2007-05-31,47.299999,48,47.080002,47.810001,152300
2007-06-01,47.919998,48.650002,47.919998,48.049999,79700
2007-06-04,47.880001,47.900002,47.299999,47.77,46200
2007-06-05,47.509998,47.810001,47.259998,47.380001,167900
2007-06-06,47.009998,47.099998,46.25,46.950001,110300
2007-06-07,46.580002,47.049999,46.349998,47,102200
2007-06-08,46.68,47.509998,46.48,47.400002,98600
2007-06-11,47.200001,47.689999,46.799999,47.509998,130500
2007-06-12,47.349998,47.419998,46.43,47,83300
2007-06-13,47.040001,47.59,46.73,47.529999,103300
2007-06-14,47.439999,48.799999,47.400002,47.48,82600
2007-06-15,48.23,49.48,47.75,48.919998,147100
2007-06-18,48.849998,49,47.48,48.5,105500
2007-06-19,48.189999,48.66,47.509998,48.52,112300
2007-06-20,48.200001,48.700001,47.5,47.57,143200
2007-06-21,47.380001,47.48,46.369999,47.240002,70200
2007-06-22,47.029999,47.34,46.369999,47.02,268200
2007-06-25,46.700001,47.110001,46.34,46.73,113500
2007-06-26,46.830002,47.099998,46.150002,46.779999,175100
2007-06-27,46.700001,47.139999,46.099998,46.919998,106000
2007-06-28,46.720001,48.130001,46.720001,47.98,90200
2007-06-29,48,48.299999,46.900002,47.029999,97600
2007-07-02,47.150002,47.200001,46.48,46.959999,125200
2007-07-03,46.830002,47.119999,46.82,46.959999,27900
2007-07-05,46.889999,47.130001,46.529999,46.799999,63400
2007-07-06,46.68,47.98,46.68,47.610001,36500
2007-07-09,47.360001,47.84,47,47.040001,63800
2007-07-10,46.700001,46.849998,46.5,46.720001,94900
2007-07-11,46.5,47.049999,46.5,46.959999,94400
2007-07-12,47.099998,48.310001,47.099998,47.939999,71200
2007-07-13,47.73,48.549999,47.23,48.330002,47000
2007-07-16,48.349998,48.380001,47.75,48.080002,64900
2007-07-17,48.060001,49.27,48.060001,49.02,77400
2007-07-18,48.650002,48.790001,47.919998,48.599998,77300
2007-07-19,48.77,50.099998,48.18,49.360001,92400
2007-07-20,49.25,49.990002,48.630001,49.84,131700
2007-07-23,49.66,50.16,49.450001,49.810001,74800
2007-07-24,49.419998,50,48.75,49.09,137200
2007-07-25,49.259998,49.259998,48.43,48.880001,147800
2007-07-26,48.349998,50.330002,47.849998,49.419998,222800
2007-07-27,49.130001,49.970001,48.709999,49.240002,99100
2007-07-30,49.099998,49.490002,48.5,49.209999,112300
2007-07-31,49.139999,50.040001,48.889999,48.98,109800
2007-08-01,48.689999,49.799999,47.84,48.91,152400
2007-08-02,50.540001,61.349998,50.540001,58.68,786900
2007-08-03,57.119999,59.790001,56.970001,58.77,268500
2007-08-06,59.290001,62.77,58.5,62.369999,422900
2007-08-07,61.18,64.699997,59.490002,63.82,480200
2007-08-08,63,67.160004,62.970001,64.669998,372600
2007-08-09,64.599998,65,62.549999,64.459999,272000
2007-08-10,63.709999,63.73,59.259998,59.970001,350400
2007-08-13,62,63,58.330002,59.740002,272000
2007-08-14,60.040001,60.130001,58,58.009998,192400
2007-08-15,57.810001,58.77,56.959999,57.259998,171200
2007-08-16,56.91,59.220001,56.529999,59.16,247900
2007-08-17,61.599998,64,60.700001,62.220001,352100
2007-08-20,62.380001,63.98,61.25,63.509998,166600
2007-08-21,63.709999,63.790001,61.610001,63.110001,141000
2007-08-22,63.950001,64.400002,61.73,62.560001,128300
2007-08-23,63.110001,64.599998,62.02,63.09,169200
2007-08-24,62.970001,64.07,62.830002,63.830002,61300
2007-08-27,63.369999,63.48,62.040001,62.939999,173800
2007-08-28,62.049999,63.16,61.849998,61.880001,77300
2007-08-29,62.360001,62.82,61.450001,62.5,134000
2007-08-30,61.720001,64.029999,61.610001,63.799999,131900
2007-08-31,64.459999,65,63.450001,64.519997,103400
2007-09-04,64.169998,64.169998,62.599998,63.130001,78800
2007-09-05,62.599998,63.240002,62.310001,62.84,86100
2007-09-06,63.169998,63.799999,62.220001,62.59,81800
2007-09-07,62,62.009998,60.939999,60.939999,96700
2007-09-10,61.450001,61.450001,59.509998,60.540001,63400
2007-09-11,60.790001,61.279999,60.290001,61,110400
2007-09-12,60.889999,62.220001,59.919998,62.119999,129100
2007-09-13,62.349998,64.279999,61.610001,62.75,147300
2007-09-14,61.970001,62.790001,61.16,62.689999,59200
2007-09-17,62.259998,62.450001,60.75,60.860001,178700
2007-09-18,61.130001,62.98,60.439999,62.919998,80700
2007-09-19,63.32,63.970001,62.990002,63.57,89600
2007-09-20,63.32,63.32,61.919998,61.950001,61600
2007-09-21,62.450001,62.450001,60.5,60.700001,159400
2007-09-24,60.700001,61.790001,59.91,60.049999,149500
2007-09-25,59.91,61.990002,59.110001,61.610001,125500
2007-09-26,62.060001,63.900002,61.580002,63.830002,135200
2007-09-27,63.990002,65.440002,62.310001,62.360001,128500
2007-09-28,62.43,63.630001,61.080002,61.400002,97600
2007-10-01,61.5,64.099998,61.5,64.099998,120700
2007-10-02,64.290001,65,63.209999,65,98600
2007-10-03,64.980003,64.980003,63.82,64.669998,68200
2007-10-04,64.800003,69.949997,64.790001,69.68,467500
2007-10-05,70.839996,71.370003,68,68.959999,211300
2007-10-08,69.419998,71.739998,68.970001,71.360001,128900
2007-10-09,71.559998,71.839996,70.339996,71.199997,132600
2007-10-10,70.790001,73.239998,70.790001,73.059998,243800
2007-10-11,73.190002,74.370003,71.699997,72.529999,207700
2007-10-12,72.540001,73.809998,70.959999,73.690002,111100
2007-10-15,73.690002,73.970001,72.110001,73.160004,214800
2007-10-16,72.669998,72.769997,71.239998,71.239998,121900
2007-10-17,72.059998,72.739998,70.860001,72,182300
2007-10-18,71.849998,72.339996,68.699997,72.330002,154700
2007-10-19,72.330002,72.559998,67.980003,68.279999,147400
2007-10-22,67.220001,71.349998,66.660004,70.709999,207700
2007-10-23,71.690002,72.32,69.900002,72.199997,114600
2007-10-24,71.800003,72.019997,69.139999,70.400002,147600
2007-10-25,70.580002,71.949997,69.660004,71.730003,168200
2007-10-26,72.260002,74.440002,71.709999,74.290001,144400
2007-10-29,74.230003,75,72.800003,74.040001,125100
2007-10-30,73.860001,74.260002,71.309998,73.050003,148600
2007-10-31,72.989998,74.449997,69.959999,74.419998,187400
2007-11-01,74.419998,75.75,69.18,71.099998,269500
2007-11-02,72.849998,74.080002,70.5,73.889999,208200
2007-11-05,73.040001,73.660004,72.5,73.489998,170300
2007-11-06,73.379997,75.080002,72.480003,75.080002,200900
2007-11-07,74.220001,75.209999,73.099998,73.209999,122300
2007-11-08,73.239998,74.870003,71.800003,73.559998,150000
2007-11-09,72.410004,72.410004,69.309998,69.699997,151300
2007-11-12,69.050003,70.099998,67.809998,68.559998,156100
2007-11-13,68.610001,70.910004,67.309998,70.730003,174700
2007-11-14,71.470001,72.339996,70.279999,70.790001,114600
2007-11-15,70.730003,71.580002,69.309998,70.019997,127100
2007-11-16,70,72.040001,69.199997,72.010002,204100
2007-11-19,71.190002,72.639999,70.25,72.25,155300
2007-11-20,72.089996,74.269997,72.089996,74.260002,195600
2007-11-21,73.260002,73.489998,71.089996,71.620003,161400
2007-11-23,72,72.349998,71,71.339996,80300
2007-11-26,71.230003,73.309998,71.230003,72.389999,276300
2007-11-27,72.32,74.379997,71.779999,73.690002,133300
2007-11-28,74,76.489998,73.489998,76.089996,215500
2007-11-29,76.489998,77.169998,75.050003,77.089996,124600
2007-11-30,79.449997,82.230003,79,81.349998,368900
2007-12-03,81.400002,82.639999,79.449997,79.610001,215400
2007-12-04,78.910004,81.050003,78.260002,80.209999,423400
2007-12-05,80.730003,82.120003,77.080002,78.709999,268800
2007-12-06,78.400002,81.419998,78.400002,80.900002,224900
2007-12-07,80.970001,81.900002,79.510002,80.959999,121900
2007-12-10,80.839996,82.339996,79.480003,81.099998,293100
2007-12-11,81.150002,85.5,80.559998,81.389999,210800
2007-12-12,82.519997,83.669998,79.860001,80.540001,291200
2007-12-13,79.690002,79.690002,76.739998,78.550003,253400
2007-12-14,77.940002,78.5,76.870003,77.07,176400
2007-12-17,77,77.019997,74.599998,74.889999,185000
2007-12-18,75.25,76.769997,73.309998,75.339996,227100
2007-12-19,74.839996,76.190002,73.620003,74.849998,183000
2007-12-20,75.779999,76.029999,74.019997,75.779999,157300
2007-12-21,77.029999,79.879997,76.779999,78.739998,346400
2007-12-24,79.730003,81.540001,79.550003,80.82,113400
2007-12-26,79.82,81.290001,79.099998,80.849998,116000
2007-12-27,80.949997,80.949997,76.620003,76.970001,110100
2007-12-28,78.080002,78.949997,76.919998,77.599998,67000
2007-12-31,77.480003,79.260002,76,77.75,84600
2008-01-02,76.809998,77.809998,74.809998,75.839996,223700
2008-01-03,75.839996,76.550003,74.68,75.900002,342500
2008-01-04,74.839996,75.980003,74.25,75.220001,254400
2008-01-07,75.220001,75.25,72.230003,72.639999,180600
2008-01-08,72.290001,73.519997,69.830002,70.050003,261300
2008-01-09,69.75,70.019997,67.169998,68.68,316900
2008-01-10,68.75,69.129997,67.040001,68.75,375000
2008-01-11,67.550003,68.980003,66.839996,68.029999,234900
2008-01-14,69.029999,69.110001,67.379997,68.099998,174000
2008-01-15,67.18,68.110001,66.239998,66.540001,207200
2008-01-16,66.230003,66.720001,64.080002,65.5,217400
2008-01-17,65.5,66.110001,61.080002,62.099998,294900
2008-01-18,62.060001,64.989998,61.560001,62.200001,228700
2008-01-22,60,61.990002,59.970001,60.32,219300
2008-01-23,58.290001,63.52,58.040001,62.150002,337900
2008-01-24,62.740002,65.099998,62.720001,63.279999,274500
2008-01-25,63.66,63.970001,61.580002,62.18,116000
2008-01-28,62.009998,63.41,60.75,62.919998,221000
2008-01-29,62.939999,62.939999,61.009998,61.91,167500
2008-01-30,61.580002,64.459999,61.169998,63.75,266800
2008-01-31,62.84,66.379997,62.599998,66.050003,267700
2008-02-01,66.410004,67.32,65.050003,65.720001,119300
2008-02-04,65.669998,67.099998,64.959999,66.690002,143100
2008-02-05,65.25,67.349998,63.48,63.580002,138000
2008-02-06,64.199997,64.199997,62.650002,62.869999,184200
2008-02-07,62.389999,64.389999,62.380001,64.18,180600
2008-02-08,64.150002,65.139999,63.419998,64.269997,202400
2008-02-11,64.040001,64.040001,62.650002,63.689999,116100
2008-02-12,63.759998,64,62.669998,63.779999,191800
2008-02-13,64.339996,68.830002,64.339996,67.68,291400
2008-02-14,67.699997,67.699997,65.269997,65.830002,173800
2008-02-15,65.389999,66.650002,65.199997,66.480003,160500
2008-02-19,68.239998,68.989998,66.5,67.080002,188200
2008-02-20,67.099998,67.699997,65.839996,67.699997,222500
2008-02-21,67.690002,67.779999,65.690002,66.120003,215200
2008-02-22,64.540001,64.620003,61.349998,63.560001,556500
2008-02-25,63.560001,64.559998,62.720001,64.050003,338100
2008-02-26,64.5,67.480003,64.080002,66.800003,217000
2008-02-27,66.800003,66.800003,65.260002,65.730003,228500
2008-02-28,64.760002,66.349998,64.300003,66.010002,218300
2008-02-29,65.989998,66.330002,65,65.190002,180800
2008-03-03,65,65,62.939999,63.98,203300
2008-03-04,63.439999,65.160004,63.099998,63.689999,222700
2008-03-05,64.129997,64.389999,63.029999,64.150002,120200
2008-03-06,63.889999,65,63.080002,63.18,301400
2008-03-07,62.509998,63.279999,60.220001,60.950001,335600
2008-03-10,60.5,60.799999,58.900002,59.259998,196600
2008-03-11,60.810001,62.25,60.540001,61.77,206400
2008-03-12,62.240002,62.240002,59.369999,59.720001,321600
2008-03-13,58.720001,63.029999,58.540001,62.799999,262900
2008-03-14,63.049999,63.049999,58.93,60.150002,218000
2008-03-17,58.900002,60.23,58,58.689999,156300
2008-03-18,60.200001,62.580002,59.990002,61.990002,133700
2008-03-19,62.380001,63.689999,61.130001,61.130001,101200
2008-03-20,61.830002,62.799999,59.98,62.43,305700
2008-03-24,62.880001,66.480003,62.75,66,189800
2008-03-25,66.269997,66.470001,64.389999,65.199997,118000
2008-03-26,65,65.059998,62.810001,64.010002,181500
2008-03-27,64.209999,64.25,61.360001,61.470001,149200
2008-03-28,61.439999,61.93,60.849998,61.400002,146300
2008-03-31,61.150002,61.950001,60.540001,61.349998,137800
2008-04-01,61.93,66.300003,61.52,65.800003,305500
2008-04-02,65.910004,68.230003,64.599998,66.839996,230200
2008-04-03,66.370003,67.220001,66,66.379997,169100
2008-04-04,66.610001,66.610001,63.939999,65.129997,289400
2008-04-07,65.720001,65.720001,64.300003,64.360001,78100
2008-04-08,64.139999,65.010002,63.970001,64.830002,126800
2008-04-09,65.040001,65.269997,62.77,63.23,120800
2008-04-10,62.970001,63.990002,61.880001,62.889999,95900
2008-04-11,62.27,62.330002,60.990002,61.200001,62000
2008-04-14,61.200001,61.25,59.080002,59.330002,173100
2008-04-15,59.189999,60.169998,56.709999,57,258800
2008-04-16,57.450001,58.119999,57.049999,57.349998,212400
2008-04-17,57.299999,57.34,55.439999,55.740002,174100
2008-04-18,56.799999,58,56.310001,56.75,177400
2008-04-21,56.700001,56.869999,55.5,55.860001,121700
2008-04-22,55.630001,55.630001,53.669998,54.599998,298900
2008-04-23,54.939999,56.610001,54.220001,56.349998,149400
2008-04-24,56.599998,58.700001,55.790001,57.73,225200
2008-04-25,58.560001,58.990002,57.52,57.900002,138900
2008-04-28,58.25,58.5,57.59,57.93,138600
2008-04-29,58.209999,58.580002,57.52,58.5,156900
2008-04-30,58.560001,58.990002,57.630001,57.98,104200
2008-05-01,61.369999,61.369999,59.209999,59.970001,272100
2008-05-02,64.940002,73.57,64.82,71.839996,1175200
2008-05-05,72.080002,75.43,70.470001,75.209999,557800
2008-05-06,73.089996,75,72.68,74.970001,420100
2008-05-07,74.68,76.949997,74.68,75.699997,297500
2008-05-08,75.360001,75.5,72.68,73.870003,354500
2008-05-09,73.279999,75.68,72.360001,73.900002,365000
2008-05-12,73.879997,74.879997,72.260002,73.739998,409200
2008-05-13,73.699997,74.220001,73.050003,74.059998,122600
2008-05-14,74.050003,74.25,73.019997,73.279999,163100
2008-05-15,73.120003,73.290001,72.290001,72.720001,127600
2008-05-16,73.089996,73.669998,70.620003,73.529999,196200
2008-05-19,74.370003,74.839996,72.800003,72.809998,134300
2008-05-20,73.82,73.82,71.290001,72.25,102100
2008-05-21,72.720001,72.779999,70.150002,70.760002,75500
2008-05-22,70.959999,72,69.519997,69.940002,148400
2008-05-23,69.470001,70,68.339996,68.919998,85100
2008-05-27,70.110001,70.589996,68.559998,70.190002,95600
2008-05-28,70.25,70.449997,69.18,69.860001,80000
2008-05-29,69.519997,73.220001,69.519997,71.849998,151200
2008-05-30,72.389999,72.43,70.010002,70.949997,166500
2008-06-02,72.330002,72.330002,68.739998,70.220001,223900
2008-06-03,70.68,71.199997,69.269997,69.949997,180200
2008-06-04,69.239998,69.790001,68.769997,69.279999,184200
2008-06-05,69.790001,71.5,69.699997,71.5,125000
2008-06-06,70.889999,71.910004,69.43,69.849998,185200
2008-06-09,70.239998,70.949997,69.269997,69.739998,122000
2008-06-10,69.080002,70.449997,68.57,69.970001,129900
2008-06-11,70.449997,70.480003,67.699997,68.660004,184000
2008-06-12,69,69.720001,68.379997,69.139999,101000
2008-06-13,70,74.870003,69.349998,74.550003,425300
2008-06-16,74.419998,74.43,72.07,73.989998,158700
2008-06-17,73.809998,74.300003,72.559998,73.739998,117600
2008-06-18,73.080002,74.07,72.900002,73.309998,148300
2008-06-19,73.269997,74,72.389999,73.199997,171300
2008-06-20,72.769997,73.959999,72.050003,73.18,214900
2008-06-23,73.5,73.540001,72.129997,72.660004,147400
2008-06-24,72.260002,73.389999,71.82,71.900002,138600
2008-06-25,71.790001,74.089996,70.57,73.300003,162400
2008-06-26,72.690002,73.230003,70.949997,72.300003,249900
2008-06-27,72.290001,73.790001,70.260002,73.589996,1452800
2008-06-30,73.860001,74,72,72.029999,166600
2008-07-01,71.540001,71.540001,68.779999,69.989998,263800
2008-07-02,70,70.150002,68.150002,68.379997,199700
2008-07-03,68.199997,68.360001,65.559998,67.389999,150100
2008-07-07,66.989998,68.800003,65.160004,66.699997,261000
2008-07-08,66.32,67.870003,64.400002,66.779999,232400
2008-07-09,67.660004,67.660004,64.75,65.129997,153400
2008-07-10,64.849998,64.849998,62.84,63.919998,155200
2008-07-11,63.509998,63.889999,62.200001,63.790001,123200
2008-07-14,64,64,61.52,62.299999,149800
2008-07-15,61.66,62.5,60.02,61.369999,211200
2008-07-16,60.869999,62.740002,60.459999,62.52,201100
2008-07-17,62.540001,64.989998,62.400002,64.059998,233000
2008-07-18,64.370003,65.269997,63.200001,63.830002,85100
2008-07-21,63.59,65.279999,62.990002,63.990002,153200
2008-07-22,63,64.540001,62.98,64.540001,147600
2008-07-23,65.110001,66.860001,64.059998,66.019997,164800
2008-07-24,66.760002,67.379997,62.970001,63.5,159700
2008-07-25,64,64.830002,62.970001,63.490002,95600
2008-07-28,62.959999,64.360001,62.310001,62.450001,113700
2008-07-29,62.209999,64.309998,62.209999,64.209999,105700
2008-07-30,63.75,64.629997,61.650002,63.610001,183300
2008-07-31,65,65,61.119999,62.959999,200800
2008-08-01,67.889999,68.769997,62.220001,64.629997,623600
2008-08-04,63.529999,65,63.049999,63.950001,197700
2008-08-05,64.940002,66.120003,63.709999,65.980003,262700
2008-08-06,66,66.129997,64.610001,65.470001,139200
2008-08-07,63.830002,64.75,62.639999,63.360001,189400
2008-08-08,63.740002,66.800003,63.669998,65.519997,182700
2008-08-11,64.889999,67.989998,64.379997,67.550003,188400
2008-08-12,67.830002,67.839996,64.470001,65.32,164600
2008-08-13,65.440002,66.209999,64.150002,65.110001,142600
2008-08-14,64.639999,65.459999,63.849998,64.82,145400
2008-08-15,65.190002,67.050003,63.939999,66.169998,173400
2008-08-18,65.889999,65.889999,64.099998,64.660004,94600
2008-08-19,64.349998,65,62.200001,62.869999,121500
2008-08-20,63.290001,65,62.400002,63.700001,120300
2008-08-21,62.959999,64.300003,62.66,62.860001,392900
2008-08-22,63.75,64.879997,63.529999,64.5,104600
2008-08-25,64.709999,64.709999,63.07,63.380001,95900
2008-08-26,63.73,63.73,62.549999,62.970001,65600
2008-08-27,63.43,64.419998,62.630001,64.129997,134700
2008-08-28,64.18,66.050003,63.290001,65.019997,134900
2008-08-29,64.989998,66.279999,64.080002,65.309998,122300
2008-09-02,66.550003,68.190002,65.43,66.629997,555700
2008-09-03,66.199997,68.300003,66.199997,67.389999,412000
2008-09-04,67.160004,67.18,65.160004,66.389999,198100
2008-09-05,66.410004,66.57,64.769997,66.07,138900
2008-09-08,67.339996,67.980003,66.07,66.550003,183800
2008-09-09,66.580002,67.129997,63.549999,63.689999,219900
2008-09-10,63.490002,63.93,62.25,62.25,174300
2008-09-11,61.240002,62.119999,60.529999,62,196300
2008-09-12,61.830002,62.59,61.259998,61.41,140600
2008-09-15,60.060001,60.669998,59.349998,60.060001,222800
2008-09-16,59.509998,60.790001,58.200001,59.279999,147600
2008-09-17,59.09,59.09,56,56.09,207600
2008-09-18,56.139999,58,53.669998,57.779999,423100
2008-09-19,59,63.810001,59,61.73,237100
2008-09-22,62.990002,64,57.529999,60,104600
2008-09-23,58.799999,60.59,57.509998,59.75,114000
2008-09-24,58.82,60,56.900002,57.34,60800
2008-09-25,57.209999,60.209999,56.049999,59.650002,105400
2008-09-26,57.52,58.950001,56.32,57,44900
2008-09-29,57,57,52.509998,54.080002,62700
2008-09-30,53.450001,57.790001,52.700001,55.470001,112700
2008-10-01,54.900002,60,54.139999,60,146600
2008-10-02,60,60.07,56.619999,57.279999,60000
2008-10-03,61.860001,61.860001,57.34,59.509998,79700
2008-10-06,57.77,57.799999,53.099998,53.23,214400
2008-10-07,53.5,55.41,51.5,53.099998,144100
2008-10-08,56.82,56.939999,53,55,199700
2008-10-09,56.790001,56.959999,48.549999,49.049999,264600
2008-10-10,47.529999,48.580002,44.580002,46.18,339000
