date,open,high,low,close,volume
2017-03-16,17.76,17.83,17.549999,17.610001,2400
2017-03-17,17.5,17.82,17.469999,17.639999,6600
2017-03-20,17.879999,17.91,17.5,17.91,1300
2017-03-21,17.860001,17.860001,17.540001,17.540001,1400
2017-03-22,17.6,17.700001,17.6,17.700001,1000
2017-03-23,17.690001,17.84,17.59,17.620001,1800
2017-03-24,17.719999,17.719999,17.23,17.23,2400
2017-03-27,17.530001,17.530001,16.98,16.98,2000
2017-03-28,16.98,16.98,16.98,16.98,0
2017-03-29,17,17,16.43,16.43,1500
2017-03-30,16.299999,17,16.299999,17,2400
2017-03-31,16.75,17.5,16.75,17.209999,2600
2017-04-03,17.950001,18.059999,17.379999,17.379999,2100
2017-04-04,17.91,17.91,17.6,17.6,1000
2017-04-05,16.84,17.4,16.75,17.4,3400
2017-04-06,17.209999,17.209999,17.209999,17.209999,700
2017-04-07,17.209999,17.209999,17.209999,17.209999,0
2017-04-10,17.209999,17.209999,17.209999,17.209999,0
2017-04-11,16.75,17.030001,16.700001,17.030001,1400
2017-04-12,17,17.200001,16.65,16.65,4200
2017-04-13,16.790001,16.85,16.469999,16.48,3500
2017-04-17,16.799999,17.030001,16.5,16.84,3900
2017-04-18,17,17.139999,17,17.139999,1500
2017-04-19,17.200001,17.309999,17,17.15,2000
2017-04-20,17.120001,17.370001,17.120001,17.370001,2400
2017-04-21,17.15,17.4,16.85,17.4,1500
2017-04-24,17.17,17.17,17.17,17.17,400
2017-04-25,17.25,17.299999,17.25,17.299999,1100
2017-04-26,17.200001,17.700001,17.190001,17.41,7600
2017-04-27,17.07,17.440001,16.9,17.4,2100
2017-04-28,17.65,17.700001,17.43,17.48,5500
2017-05-01,17.48,17.700001,17.43,17.52,6000
2017-05-02,17.299999,17.540001,17.299999,17.540001,1200
2017-05-03,17.459999,17.700001,17.379999,17.459999,2900
2017-05-04,17.34,17.51,17.34,17.51,2500
2017-05-05,17.51,17.51,17.51,17.51,0
2017-05-08,17.59,17.700001,17.299999,17.549999,2700
2017-05-09,16.790001,17.540001,16.790001,17.540001,2400
2017-05-10,17,17.190001,17,17.190001,1800
2017-05-11,16.870001,16.870001,16.870001,16.870001,400
2017-05-12,16.799999,16.879999,16.799999,16.879999,500
2017-05-15,17.16,17.16,17.059999,17.059999,500
2017-05-16,17.09,17.200001,16.92,17.120001,4600
2017-05-17,17.059999,17.059999,16.67,16.67,700
2017-05-18,16.700001,18.290001,16.700001,17.610001,12600
2017-05-19,17.51,18.83,17.51,18.299999,2100
2017-05-22,17.68,17.68,17.68,17.68,900
2017-05-23,17.950001,19.360001,17.950001,19.360001,6200
2017-05-24,19.360001,19.360001,19.360001,19.360001,0
2017-05-25,18.9,19.209999,18.85,19,900
2017-05-26,19.219999,19.219999,17.4,17.860001,1700
2017-05-30,17.09,17.25,17.09,17.25,600
2017-05-31,17.25,17.25,17.25,17.25,0
2017-06-01,17.450001,17.700001,17.450001,17.700001,900
2017-06-02,17.6,19.5,17.6,18.5,3800
2017-06-05,18.5,18.5,18.5,18.5,0
2017-06-06,18.5,18.5,18.5,18.5,0
2017-06-07,17.860001,18.15,17.860001,18.15,800
2017-06-08,17.9,18.74,17.9,18.74,500
2017-06-09,19.07,19.07,19.07,19.07,600
2017-06-12,19.32,19.32,18.15,18.15,900
2017-06-13,18.77,18.77,18.77,18.77,500
2017-06-14,18.200001,19.35,18.200001,18.68,1300
2017-06-15,18.59,18.59,18.59,18.59,400
2017-06-16,18.33,18.33,18.18,18.18,2600
2017-06-19,19.01,19.01,19.01,19.01,1000
2017-06-20,18.620001,18.620001,18.18,18.309999,1300
2017-06-21,18.5,18.5,18.18,18.18,800
2017-06-22,18.18,18.18,18.18,18.18,0
2017-06-23,18.16,18.5,18.16,18.5,8800
2017-06-26,18.5,18.5,18.190001,18.25,1700
2017-06-27,18.49,18.5,18.26,18.26,5000
2017-06-28,18.26,18.41,18.26,18.41,300
2017-06-29,18.389999,18.389999,18.389999,18.389999,400
2017-06-30,18.15,18.299999,18.15,18.299999,1600
2017-07-03,18.299999,18.299999,18.299999,18.299999,0
2017-07-05,18.5,18.5,18.27,18.27,600
2017-07-06,18.01,18.030001,17.799999,17.889999,5100
2017-07-07,18.120001,18.120001,17.18,17.43,1900
2017-07-10,17.290001,18.219999,17.25,18.200001,7600
2017-07-11,18,18.23,18,18.02,1100
2017-07-12,18.16,18.469999,18.16,18.469999,300
2017-07-13,18.49,18.49,17.4,18.049999,1900
2017-07-14,17.280001,18.059999,17.280001,17.799999,2000
2017-07-17,17.799999,17.799999,17.799999,17.799999,0
2017-07-18,17.41,17.85,17.299999,17.6,6200
2017-07-19,17.15,18.35,17.15,17.629999,1500
2017-07-20,17.629999,17.629999,17.629999,17.629999,0
2017-07-21,18,18,17.25,17.25,1000
2017-07-24,17.25,17.25,17.25,17.25,0
2017-07-25,17.940001,17.940001,17.549999,17.549999,700
2017-07-26,17.82,17.84,17.620001,17.84,700
2017-07-27,17.84,17.84,17.84,17.84,0
2017-07-28,18.459999,18.48,18.299999,18.299999,700
2017-07-31,18.299999,18.299999,17.690001,17.690001,400
2017-08-01,17.690001,17.690001,17.690001,17.690001,0
2017-08-02,18.1,18.1,17.1,17.280001,700
2017-08-03,17.34,17.49,17.299999,17.49,700
2017-08-04,17.129999,17.67,17.129999,17.67,700
2017-08-07,17.209999,17.209999,17.209999,17.209999,200
2017-08-08,17.25,17.25,17.17,17.17,700
2017-08-09,17.049999,17.049999,16.91,16.91,1900
2017-08-10,16.91,16.91,16.610001,16.639999,1200
2017-08-11,16.860001,17.01,16.860001,17.01,600
2017-08-14,17,17,16.6,16.799999,2200
2017-08-15,16.6,16.92,16.6,16.92,600
2017-08-16,17,17,16.610001,16.889999,1800
2017-08-17,16.700001,17,16.25,16.43,4200
2017-08-18,16.25,16.25,15.8,16.120001,1700
2017-08-21,16.120001,16.120001,16.120001,16.120001,0
2017-08-22,16.040001,16.299999,15.85,16.1,2100
2017-08-23,15.85,16.129999,15.8,16.129999,1800
2017-08-24,15.11,16.51,15.11,16.5,5800
2017-08-25,15.69,16.32,15.69,16.32,1100
2017-08-28,15.92,16.08,15.92,16.08,600
2017-08-29,15.92,16.209999,13.26,15.78,900
2017-08-30,16.65,16.67,15.88,16.09,3000
2017-08-31,16.35,16.35,15.97,15.97,2600
2017-09-01,16.18,16.34,16.18,16.34,1800
2017-09-05,16.639999,16.68,15.97,15.97,2100
2017-09-06,16.02,16.27,15.9,16.27,2400
2017-09-07,16.08,16.299999,16.08,16.299999,600
2017-09-08,16.620001,16.690001,16.620001,16.65,2100
2017-09-11,16.530001,16.83,16.43,16.49,3400
2017-09-12,16.780001,17.09,16.700001,16.700001,5500
2017-09-13,17.200001,17.200001,17.200001,17.200001,300
2017-09-14,17.049999,17.049999,16.33,16.33,1000
2017-09-15,16.65,16.99,16.200001,16.200001,12000
2017-09-18,16.01,16.139999,16.01,16.139999,1100
2017-09-19,16.299999,16.59,16.299999,16.59,3300
2017-09-20,16.459999,16.700001,16.459999,16.6,2100
2017-09-21,16.09,16.459999,16.08,16.459999,900
2017-09-22,16.24,16.6,16.24,16.6,300
2017-09-25,16.799999,16.799999,16.799999,16.799999,400
2017-09-26,16.799999,16.98,16.799999,16.799999,2400
2017-09-27,16.639999,16.99,16.639999,16.93,900
2017-09-28,16.889999,16.889999,16.889999,16.889999,300
2017-09-29,16.950001,17.620001,16.940001,17.620001,1400
2017-10-02,17.620001,17.9,17.620001,17.9,1800
2017-10-03,17.629999,17.9,17.629999,17.73,2200
2017-10-04,17.540001,17.540001,17.540001,17.540001,600
2017-10-05,17.620001,17.780001,17.51,17.549999,1800
2017-10-06,17.719999,18,17.51,18,4800
2017-10-09,17.52,17.58,17.52,17.58,1300
2017-10-10,17.6,17.959999,17.6,17.959999,500
2017-10-11,17.66,17.83,17.27,17.27,2700
2017-10-12,17.549999,17.549999,17.549999,17.549999,600
2017-10-13,18.01,18.139999,17.790001,17.799999,1200
2017-10-16,17.93,17.99,17.93,17.99,600
2017-10-17,17.879999,18.15,17.549999,18.15,5200
2017-10-18,17.719999,17.719999,17.719999,17.719999,1800
2017-10-19,17.85,17.959999,17.780001,17.780001,1500
2017-10-20,17.6,17.6,17.6,17.6,400
2017-10-23,17.6,17.6,17.6,17.6,0
2017-10-24,17.309999,17.6,17.309999,17.6,300
2017-10-25,17.299999,17.299999,17.299999,17.299999,700
2017-10-26,17.559999,17.809999,17.559999,17.799999,1300
2017-10-27,17.870001,17.870001,17.74,17.860001,900
2017-10-30,17.860001,17.860001,17.860001,17.860001,0
2017-10-31,17.889999,17.889999,17.889999,17.889999,1000
2017-11-01,17.889999,17.889999,17.889999,17.889999,0
2017-11-02,17.889999,17.889999,17.889999,17.889999,0
2017-11-03,17.889999,17.889999,17.889999,17.889999,900
2017-11-06,18.02,18.02,17.209999,17.4,4800
2017-11-07,17.549999,18.110001,17.26,17.58,11000
2017-11-08,17.790001,17.9,17.450001,17.450001,4100
2017-11-09,17.360001,17.5,17.360001,17.5,1300
2017-11-10,17.540001,17.75,17.540001,17.75,800
2017-11-13,17.639999,17.639999,17.639999,17.639999,500
2017-11-14,17.4,17.889999,17.4,17.66,1000
2017-11-15,17.549999,17.950001,17.549999,17.950001,2600
2017-11-16,17.84,17.84,17.84,17.84,500
2017-11-17,17.879999,17.879999,17.799999,17.799999,1000
2017-11-20,17.870001,18,17.809999,17.85,2500
2017-11-21,17.940001,17.940001,17.67,17.67,1500
2017-11-22,17.360001,17.360001,17.360001,17.360001,300
2017-11-24,17.360001,17.360001,17.360001,17.360001,0
2017-11-27,17.440001,17.440001,17.440001,17.440001,200
2017-11-28,17.68,17.99,17.6,17.99,1300
2017-11-29,17.540001,18,17.360001,17.75,6000
2017-11-30,17.68,17.690001,17.68,17.690001,900
2017-12-01,17.610001,17.68,17.360001,17.68,4400
2017-12-04,17.440001,17.59,17.379999,17.469999,5300
2017-12-05,17.629999,17.940001,17.5,17.66,17400
2017-12-06,17.809999,18.790001,17.77,18.01,2800
2017-12-07,17.98,18.66,17.98,18.059999,2600
2017-12-08,18.09,18.48,18.09,18.48,1200
2017-12-11,19.08,19.530001,18.91,19.24,2200
2017-12-12,19.42,19.65,19.16,19.65,1900
2017-12-13,19.5,19.700001,19.280001,19.700001,800
2017-12-14,19.58,19.58,19.58,19.58,500
2017-12-15,19.290001,19.49,19.07,19.49,7000
2017-12-18,19.360001,19.360001,19.360001,19.360001,300
2017-12-19,20,20,19.959999,19.99,800
2017-12-20,19.99,19.99,19.99,19.99,1200
2017-12-21,19.84,19.99,19.84,19.99,1700
2017-12-22,19.459999,19.950001,19.33,19.33,8800
2017-12-26,19.75,19.75,18.67,19.65,1600
2017-12-27,19.299999,19.530001,19.25,19.25,4100
2017-12-28,19.25,19.25,19.25,19.25,400
2017-12-29,19.35,19.35,19.35,19.35,600
2018-01-02,19.290001,19.290001,19.290001,19.290001,300
2018-01-03,19.27,19.59,19.25,19.59,700
2018-01-04,19.59,19.59,19.59,19.59,0
2018-01-05,19.59,19.59,19.59,19.59,0
2018-01-08,19.4,19.4,19.4,19.4,400
2018-01-09,19.5,19.5,19.25,19.25,700
2018-01-10,19.370001,19.370001,19.309999,19.309999,400
2018-01-11,19.209999,19.48,19.209999,19.25,1400
2018-01-12,19.219999,19.219999,19.219999,19.219999,300
2018-01-16,19.23,19.5,19.23,19.25,900
2018-01-17,19.450001,19.450001,19.25,19.450001,2000
2018-01-18,19.25,19.299999,19.25,19.299999,800
2018-01-19,19.24,19.6,19.02,19.6,500
2018-01-22,19.559999,20,19.25,19.26,7500
2018-01-23,19.120001,19.969999,19.120001,19.969999,1200
2018-01-24,19.690001,22.58,19.690001,20.719999,6800
2018-01-25,20.73,21.09,20.559999,20.98,3000
2018-01-26,20.98,20.98,20.57,20.9,1800
2018-01-29,20.67,20.67,20.309999,20.309999,800
2018-01-30,20.309999,20.309999,20.309999,20.309999,0
2018-01-31,20.4,20.41,19.219999,19.23,20000
2018-02-01,19.32,20.559999,19.219999,19.49,53100
2018-02-02,19.24,19.24,19.24,19.24,300
2018-02-05,19.219999,19.219999,19.219999,19.219999,700
2018-02-06,19.219999,19.360001,18.309999,18.83,2900
2018-02-07,18.879999,18.879999,18.57,18.57,400
2018-02-08,19,19.620001,18.65,18.65,900
2018-02-09,18.809999,18.809999,18.74,18.74,600
2018-02-12,18.629999,18.809999,18.629999,18.809999,800
2018-02-13,18.809999,18.809999,18.809999,18.809999,0
2018-02-14,19,19,18.67,18.67,400
2018-02-15,18.67,18.67,18.67,18.67,0
2018-02-16,18.68,18.68,18.68,18.68,600
2018-02-20,19.49,19.49,18.610001,18.610001,800
2018-02-21,18.610001,18.610001,18.610001,18.610001,0
2018-02-22,18.59,18.59,18.59,18.59,300
2018-02-23,18.6,18.6,18.6,18.6,300
2018-02-26,18.969999,18.969999,18.969999,18.969999,400
2018-02-27,18.83,19.6,18.83,18.98,6000
2018-02-28,18.83,19.1,18.57,18.58,4500
2018-03-01,18.41,18.41,17.66,18.4,14100
2018-03-02,18.49,18.75,18.34,18.34,2200
2018-03-05,17.9,18.1,17.9,18.1,2300
2018-03-06,18.43,19.07,18.43,18.860001,2900
2018-03-07,18.860001,18.860001,18.860001,18.860001,400
2018-03-08,19.25,19.25,18.01,18.6,1400
2018-03-09,17.299999,18.68,17.299999,18.68,5800
2018-03-12,18.690001,19,18.49,18.709999,4800
2018-03-13,18.01,18.25,17.860001,18.200001,3300
2018-03-14,18.690001,18.98,18.49,18.85,5100
2018-03-15,19.049999,19.049999,18.690001,18.690001,1400
2018-03-16,18.610001,18.610001,18.6,18.6,2800
2018-03-19,17.799999,17.99,17.799999,17.950001,2100
2018-03-20,18.190001,19.09,18.190001,18.610001,4500
2018-03-21,17.67,18,17.67,18,600
2018-03-22,18,18,18,18,400
2018-03-23,17.84,18.450001,17.77,17.77,15000
2018-03-26,19.690001,19.690001,18.26,18.75,1900
2018-03-27,18.75,18.75,18.75,18.75,600
2018-03-28,18.700001,18.700001,17.799999,18.370001,7100
2018-03-29,18.389999,18.48,18.1,18.299999,6300
2018-04-02,18.360001,18.360001,17.5,17.950001,3600
2018-04-03,18.18,18.18,17.5,17.870001,8000
2018-04-04,17.91,17.91,17.879999,17.879999,1900
2018-04-05,17.950001,17.950001,17.940001,17.940001,1200
2018-04-06,18.040001,18.040001,17.780001,17.780001,1100
2018-04-09,18,18,17.99,17.99,2400
2018-04-10,19.5,21,18.01,19.84,13800
2018-04-11,19.66,20.5,19.66,20.01,3700
2018-04-12,20.440001,20.440001,19.84,20.4,1600
2018-04-13,19.309999,19.309999,19.309999,19.309999,400
2018-04-16,19.309999,19.309999,19.309999,19.309999,0
2018-04-17,19.9,20.17,19.9,20.17,1000
2018-04-18,20.219999,22.34,19.9,22.299999,3600
2018-04-19,22.25,22.25,21.639999,21.75,1400
2018-04-20,21.52,21.950001,21,21.09,1200
2018-04-23,21.48,21.99,21.360001,21.440001,1200
2018-04-24,21.440001,21.440001,21.440001,21.440001,300
2018-04-25,21.440001,21.530001,21.440001,21.440001,900
2018-04-26,21.6,21.610001,21.58,21.610001,800
2018-04-27,21.01,21.059999,18.93,19.360001,4100
2018-04-30,20.74,20.74,19.469999,19.48,2200
2018-05-01,19.07,19.07,18.969999,18.969999,600
2018-05-02,19.32,19.719999,19.32,19.719999,1700
2018-05-03,19.700001,19.950001,19.5,19.950001,5400
2018-05-04,20.34,20.540001,20.09,20.1,3700
2018-05-07,20.99,21.299999,19.700001,20.5,18300
2018-05-08,20.16,21.549999,19.9,20.610001,19500
2018-05-09,20.290001,20.6,19.67,20.299999,3700
2018-05-10,20.6,21.58,20.48,20.85,3800
2018-05-11,18.93,20.709999,18.93,20.51,4100
2018-05-14,20.559999,20.83,19.610001,19.65,3800
2018-05-15,20.01,20.18,19.49,20.18,5000
2018-05-16,20.4,20.450001,19.799999,20.08,64500
2018-05-17,20.049999,20.25,20.040001,20.040001,4000
2018-05-18,20.24,20.24,20.200001,20.200001,700
2018-05-21,19.09,19.09,19.09,19.09,1400
2018-05-22,19.17,20,19.17,19.860001,2400
2018-05-23,19.59,20,19.280001,20,1900
2018-05-24,20,20,20,20,0
2018-05-25,20.01,20.370001,19.85,20.15,2600
2018-05-29,20.18,20.639999,20.18,20.219999,1100
2018-05-30,19.790001,20.17,19.77,20.17,2200
2018-05-31,20.18,20.18,20.17,20.17,700
2018-06-01,19.959999,22,19.5,22,3800
2018-06-04,21.92,21.92,20.5,20.5,900
2018-06-05,21.059999,22.01,20.639999,20.639999,4900
2018-06-06,21.309999,21.309999,19.110001,20.17,2600
2018-06-07,20.02,20.65,19.5,20.450001,6700
2018-06-08,21.33,21.33,20.4,20.51,5800
2018-06-11,20.799999,21.15,20.799999,21.15,700
2018-06-12,21.15,21.15,21.15,21.15,0
2018-06-13,21.15,21.15,21.15,21.15,0
2018-06-14,21.15,21.15,21.15,21.15,0
2018-06-15,20.51,20.52,19.73,20.200001,6300
2018-06-18,20.26,20.48,19.4,19.9,6200
2018-06-19,19.889999,19.889999,19.280001,19.379999,4000
2018-06-20,19.450001,19.58,19.450001,19.58,400
2018-06-21,20.120001,20.120001,19.24,19.360001,5600
2018-06-22,19.58,25.139999,19.4,23.02,56400
2018-06-25,22.5,23.4,21.719999,22.809999,12800
2018-06-26,22.59,23.049999,22.290001,22.85,2500
2018-06-27,23.01,23.01,23.01,23.01,900
2018-06-28,22.68,24.4,22.68,23.549999,6600
2018-06-29,23.25,24,23,23.700001,4400
2018-07-02,23.99,23.99,23.16,23.73,2100
2018-07-03,23.75,24.25,23.049999,23.5,1100
2018-07-05,23.5,23.5,23.16,23.16,1000
2018-07-06,23.6,23.639999,23.15,23.549999,5500
2018-07-09,23.700001,24.139999,23.01,23.6,2400
2018-07-10,23.709999,24,23.120001,23.43,1800
2018-07-11,22.870001,23.450001,22.16,22.65,4000
2018-07-12,22.18,22.790001,22.049999,22.790001,1400
2018-07-13,22.25,22.57,20.91,22.25,2300
2018-07-16,23,23,21.5,21.5,600
2018-07-17,20.700001,21.51,20,21.5,2500
2018-07-18,21.5,21.5,21.5,21.5,0
2018-07-19,21.33,22,20.6,21.790001,6200
2018-07-20,21.92,21.92,21.709999,21.709999,800
2018-07-23,23,23,21.4,22.49,7500
2018-07-24,22.450001,22.799999,21.91,21.91,3400
2018-07-25,22.48,23,21.9,22.65,2200
2018-07-26,22.24,22.24,21.73,21.73,500
2018-07-27,21.99,24.1,20.85,24.1,8500
2018-07-30,23.190001,23.299999,22.299999,22.299999,1600
2018-07-31,22.5,24.110001,21.74,22.809999,5200
2018-08-01,23.18,23.18,23.18,23.18,1500
2018-08-02,22.92,23.709999,22.92,23.309999,3200
2018-08-03,23.309999,23.309999,23.309999,23.309999,600
2018-08-06,23.309999,23.309999,23.309999,23.309999,0
2018-08-07,22.92,22.92,21.190001,21.75,2300
2018-08-08,21.799999,22.48,21.799999,21.799999,1300
2018-08-09,22.35,23.059999,21.860001,22.85,1200
2018-08-10,22.639999,23.799999,21.879999,23.799999,1900
2018-08-13,22.32,23.629999,20.879999,22.799999,5700
2018-08-14,22.559999,24.17,21.860001,23.200001,2800
2018-08-15,24.59,24.59,21.559999,23.889999,4800
2018-08-16,24.66,26.93,23.4,24.76,8300
2018-08-17,24.5,25.35,24.02,24.02,3700
2018-08-20,24.01,24.85,23.66,24.68,3800
2018-08-21,24.120001,24.719999,24.02,24.309999,1700
2018-08-22,24.93,24.93,24.030001,24.59,2400
2018-08-23,24.59,24.59,24.59,24.59,0
2018-08-24,23.219999,23.33,23,23.290001,1200
2018-08-27,23.379999,23.5,23.379999,23.49,1200
2018-08-28,23.49,23.5,23.040001,23.040001,1000
2018-08-29,24.950001,24.950001,23,23.42,1000
2018-08-30,22.780001,24.5,22.780001,24.16,5400
2018-08-31,24.01,24.98,23.07,24.41,1500
2018-09-04,25,25.030001,24.110001,24.469999,3300
2018-09-05,24.26,24.26,24.26,24.26,600
2018-09-06,24.77,24.77,24.34,24.34,700
2018-09-07,24.34,24.34,24.34,24.34,0
2018-09-10,23.889999,23.889999,23.889999,23.889999,1200
2018-09-11,24.24,25.35,24.24,24.549999,3100
2018-09-12,24.709999,25.1,24.610001,24.639999,1000
2018-09-13,25.08,25.139999,24.74,25.139999,1100
2018-09-14,25.35,25.65,24.75,25.09,6600
2018-09-17,25.690001,25.690001,25.18,25.200001,1100
2018-09-18,25.389999,25.389999,24.059999,24.68,5500
2018-09-19,25,25.18,24.68,24.76,2100
2018-09-20,24.940001,24.940001,23.92,24.559999,4700
2018-09-21,24.74,24.84,24.540001,24.84,4600
2018-09-24,24.879999,24.879999,24.879999,24.879999,1000
2018-09-25,24.879999,25.4,24.76,25,2400
2018-09-26,24.93,24.93,24.030001,24.030001,400
2018-09-27,24.52,25,23.950001,24.52,1800
2018-09-28,24.9,24.9,24.9,24.9,200
2018-10-01,25.129999,25.51,25.129999,25.440001,2400
2018-10-02,25.74,26,25.059999,25.059999,1000
2018-10-03,24.25,25.309999,24.25,25.309999,1300
2018-10-04,23.690001,24.57,23.559999,24.57,2000
2018-10-05,25,25,24.870001,24.870001,500
2018-10-08,24.870001,25,24.870001,24.879999,1200
2018-10-09,24.5,24.92,24.5,24.92,1100
2018-10-10,24.77,24.799999,24.77,24.799999,1100
2018-10-11,25,25.4,24.85,25.15,2400
2018-10-12,25,25,24.26,24.26,2000
2018-10-15,24.809999,24.809999,24.809999,24.809999,300
2018-10-16,25.1,25.1,25.1,25.1,400
2018-10-17,25,25,25,25,400
2018-10-18,24.6,24.6,24.6,24.6,300
2018-10-19,24.41,24.41,24.27,24.27,500
2018-10-22,24.27,24.27,24.27,24.27,0
2018-10-23,24.75,25,24.75,25,2600
2018-10-24,25.290001,25.290001,24.799999,24.799999,700
2018-10-25,24.85,24.85,24.85,24.85,400
2018-10-26,24.16,25.280001,24.09,24.209999,1500
2018-10-29,24.1,25,23.99,25,3800
2018-10-30,24.73,24.73,24.73,24.73,800
2018-10-31,24.85,25.25,24.290001,25.25,1500
2018-11-01,24.77,24.77,24.5,24.629999,1500
2018-11-02,24.629999,24.629999,24.629999,24.629999,400
2018-11-05,24.200001,24.200001,24.15,24.15,400
2018-11-06,25.15,25.15,25.15,25.15,300
2018-11-07,24.219999,24.9,24.219999,24.9,1100
2018-11-08,24.9,24.9,24.9,24.9,100
2018-11-09,26.299999,26.299999,26.299999,26.299999,700
2018-11-12,24.6,24.6,24.6,24.6,500
2018-11-13,24.6,24.6,24.6,24.6,300
2018-11-14,25,25.4,25,25.4,1800
2018-11-15,25.629999,25.629999,25.15,25.15,1100
2018-11-16,26.09,26.120001,25.17,25.17,1000
2018-11-19,25.17,25.17,25.17,25.17,300
2018-11-20,25.17,25.17,25.17,25.17,200
2018-11-21,25.17,25.17,25.17,25.17,300
2018-11-23,26,26,26,26,200
2018-11-26,25.51,25.51,25.51,25.51,500
2018-11-27,26.49,26.49,25.700001,26.17,1200
2018-11-28,25.709999,26,24.860001,24.860001,2200
2018-11-29,25,25.6,24.139999,24.139999,1800
2018-11-30,25,27.4,24.9,26.549999,5600
2018-12-03,27.940001,27.940001,27.85,27.85,700
2018-12-04,30.639999,30.639999,26.01,26.01,1300
2018-12-06,25.1,26.799999,25.049999,26.01,1800
2018-12-07,26.799999,26.799999,26.379999,26.379999,900
2018-12-10,24.52,25.299999,24.51,25.299999,1800
2018-12-11,25.5,25.5,24.959999,25.23,2200
2018-12-12,25.83,26.27,25.5,25.610001,1700
2018-12-13,24.860001,25.83,24.82,24.99,3200
2018-12-14,26.17,26.610001,24.5,24.5,2400
2018-12-17,24.5,25.5,23.610001,25,2500
2018-12-18,26.02,26.799999,24,24.370001,3000
2018-12-19,24,24.48,23.360001,24.01,2800
2018-12-20,24.209999,25.5,24.120001,24.49,3000
2018-12-21,24.24,25.059999,24,24,9600
2018-12-24,23,23.9,20.99,21.15,4200
2018-12-26,20.049999,22.5,20.049999,21.639999,4100
2018-12-27,21.049999,23.120001,21.049999,22.59,6100
2018-12-28,22.43,25.25,22.370001,25.24,3600
2018-12-31,25.290001,26.799999,25.290001,26.01,4000
2019-01-02,25.1,26.790001,25.059999,26.780001,2100
2019-01-03,25.9,25.92,25.9,25.92,900
2019-01-04,25.84,25.84,25.84,25.84,800
2019-01-07,25.74,27.15,25.74,26.709999,2000
2019-01-08,27.48,29.1,23.860001,24.25,12600
2019-01-09,24.299999,24.59,24,24,4100
2019-01-10,22,28.25,22,24.459999,5400
2019-01-11,24.24,24.309999,24,24,2300
2019-01-14,23.23,23.23,22.059999,22.43,6100
2019-01-15,22,22.290001,21.719999,22.139999,4800
2019-01-16,22.299999,22.959999,21.870001,22.389999,6900
2019-01-17,22.389999,22.74,21.889999,22.209999,4700
2019-01-18,22.540001,22.74,20,20.799999,8800
2019-01-22,20.65,21.639999,18.809999,19,6200
2019-01-23,19.639999,19.879999,17.120001,17.98,9500
2019-01-24,17.99,19.93,17.99,19.02,11200
2019-01-25,19.17,19.790001,18.120001,19.690001,5900
2019-01-28,19.280001,19.84,18.559999,19.84,3800
2019-01-29,20.629999,20.639999,20.4,20.4,1500
2019-01-30,19.059999,23.299999,19.059999,21.629999,6300
2019-01-31,20.75,21.629999,20.75,21.450001,4100
2019-02-01,20.26,21.08,20.26,20.610001,3200
2019-02-04,20.620001,20.9,19.18,20.790001,2900
2019-02-05,20.559999,20.559999,20.559999,20.559999,200
2019-02-06,21.389999,21.389999,21.26,21.299999,1600
2019-02-07,20.98,20.98,20.98,20.98,300
2019-02-08,20.49,20.49,20.1,20.1,700
2019-02-11,20.07,20.98,19.6,20.26,4000
2019-02-12,20.559999,20.780001,20.450001,20.780001,2100
2019-02-13,19.110001,20.940001,19.110001,20.940001,5800
2019-02-14,20.309999,20.309999,20.309999,20.309999,400
2019-02-15,20.219999,20.75,19.219999,19.74,4900
2019-02-19,19.84,20.48,19.84,20.48,600
2019-02-20,19.860001,19.860001,19.51,19.73,2400
2019-02-21,19.52,19.52,19.299999,19.299999,900
2019-02-22,19.940001,20.25,19.129999,19.889999,4200
2019-02-25,19.860001,19.92,19.610001,19.66,2900
2019-02-26,20.17,20.17,19.49,19.610001,2800
2019-02-27,19.6,20.309999,19.25,19.75,5200
2019-02-28,20,20.200001,20,20.1,1200
2019-03-01,20.1,20.1,19.809999,19.91,4300
2019-03-04,19.75,20.049999,19.540001,19.540001,1400
2019-03-05,19.42,19.42,19,19.030001,800
2019-03-06,19.43,19.43,19.43,19.43,300
2019-03-07,19.75,19.85,19.75,19.85,800
2019-03-08,19.370001,19.370001,19.370001,19.370001,300
2019-03-11,20.200001,20.200001,19.5,19.559999,1000
2019-03-12,19.950001,20,19.780001,20,600
2019-03-13,19.75,19.75,19.75,19.75,400
2019-03-14,19.48,21.200001,19.48,21.01,5300
2019-03-15,20.860001,21.18,19.9,21.15,9500
2019-03-18,21.23,22.91,21.15,21.860001,10100
2019-03-19,21.530001,23.98,21.290001,23.15,6200
2019-03-20,23.200001,23.98,21.08,23.66,8600
2019-03-21,23.02,23.49,23.02,23.49,1400
2019-03-22,23.48,23.530001,21.940001,22.01,4000
2019-03-25,22.77,23.4,19,22.85,4400
2019-03-26,22.76,27.299999,21.4,24.1,21600
2019-03-27,24.1,24.15,24.1,24.15,700
2019-03-28,24.76,25.200001,24.66,25.01,3800
2019-03-29,24.809999,26.43,24.66,24.690001,5700
2019-04-01,25.67,26.190001,24.01,25.42,5700
2019-04-02,24.809999,25.540001,24.110001,25.120001,7600
2019-04-03,24.870001,26.23,24.84,25.459999,8300
2019-04-04,26,26,24.33,24.33,6200
2019-04-05,24.940001,24.940001,24.440001,24.559999,4300
2019-04-08,24.34,24.700001,23.700001,23.700001,5200
2019-04-09,22.91,23.780001,22.91,23.16,2800
