date,open,high,low,close,volume
2015-11-02,36.099998,36.369999,35.889999,36.23,1025000
2015-11-03,36.240002,36.259998,35.790001,36.029999,721300
2015-11-04,36.150002,36.400002,36.029999,36.259998,610100
2015-11-05,36.369999,36.459999,36.060001,36.439999,583900
2015-11-06,36.380001,36.43,36.040001,36.419998,368300
2015-11-09,36.32,36.59,36.119999,36.490002,574000
2015-11-10,36.450001,37.029999,36.450001,37.02,627200
2015-11-11,37.189999,37.700001,37.07,37.5,1402400
2015-11-12,37.27,37.5,36.869999,36.900002,1644300
2015-11-13,36.799999,37.23,36.700001,37.060001,815300
2015-11-16,37.150002,37.790001,37.060001,37.75,620300
2015-11-17,37.810001,38.200001,37.610001,38.049999,854500
2015-11-18,38.029999,38.709999,37.84,38.68,636200
2015-11-19,38.59,38.869999,37.98,38.060001,860300
2015-11-20,38.240002,38.240002,37.810001,37.889999,816400
2015-11-23,37.970001,38.25,37.860001,38.220001,540700
2015-11-24,37.919998,38.099998,37.830002,38.07,698200
2015-11-25,38.150002,38.720001,38.009998,38.57,631600
2015-11-27,38.580002,39.220001,38.560001,39.02,411800
2015-11-30,39.200001,39.290001,38.439999,38.509998,733900
2015-12-01,38.619999,38.93,38.610001,38.779999,666400
2015-12-02,38.709999,38.91,38.25,38.389999,529600
2015-12-03,38.400002,38.459999,37.279999,37.549999,734500
2015-12-04,37.73,38.040001,36.91,37.209999,1191600
2015-12-07,37.18,37.290001,36.669998,36.970001,766200
2015-12-08,36.779999,37.07,36.540001,36.59,583400
2015-12-09,36.450001,36.799999,36.060001,36.099998,661800
2015-12-10,36.150002,36.490002,35.939999,36.279999,521100
2015-12-11,35.59,36.009998,35.369999,35.43,536600
2015-12-14,35.380001,35.860001,35.310001,35.84,585500
2015-12-15,35.880001,36.27,35.84,36.240002,582600
2015-12-16,36.400002,36.630001,36.080002,36.52,506200
2015-12-17,36.52,36.68,36.169998,36.18,1543700
2015-12-18,36.060001,36.150002,35.669998,35.73,886200
2015-12-21,35.900002,36,35.450001,35.77,506400
2015-12-22,35.77,36.080002,35.52,36.02,527200
2015-12-23,36.139999,36.360001,35.93,36.34,291900
2015-12-24,36.27,36.52,36.16,36.34,210600
2015-12-28,36.279999,36.77,36.169998,36.75,387200
2015-12-29,36.98,37.029999,36.799999,36.959999,273100
2015-12-30,36.84,37.060001,36.779999,36.860001,311100
2015-12-31,36.77,36.849998,35.98,35.98,313600
2016-01-04,35.580002,35.580002,35.09,35.400002,644500
2016-01-05,35.400002,35.650002,35.16,35.330002,465500
2016-01-06,34.889999,35.529999,34.889999,35.490002,542200
2016-01-07,34.919998,35.279999,34.759998,34.810001,536400
2016-01-08,34.990002,35,34.330002,34.419998,438300
2016-01-11,34.599998,34.919998,33.599998,33.84,489800
2016-01-12,34.119999,34.34,33.689999,34.169998,503900
2016-01-13,34.169998,34.349998,33.209999,33.259998,481900
2016-01-14,33.34,34.34,33.18,34.080002,545900
2016-01-15,33.290001,33.68,32.91,33.639999,634900
2016-01-19,33.900002,34,33.380001,33.66,328800
2016-01-20,33.189999,33.75,32.470001,33.48,599100
2016-01-21,33.560001,33.560001,32.790001,32.950001,483700
2016-01-22,33.23,34.029999,33.110001,34.009998,832400
2016-01-25,33.93,33.959999,33.32,33.369999,375900
2016-01-26,33.419998,34.119999,33.389999,34.099998,346700
2016-01-27,34.049999,34.57,33.560001,33.740002,489800
2016-01-28,34,34,33.290001,33.459999,334500
2016-01-29,33.560001,34.669998,33.560001,34.650002,710300
2016-02-01,34.470001,35.060001,34.259998,34.849998,597700
2016-02-02,34.490002,34.740002,34.41,34.509998,377900
2016-02-03,34.779999,34.849998,34,34.59,520700
2016-02-04,34.43,34.790001,33.990002,34.380001,477900
2016-02-05,34.259998,34.450001,33.889999,34.27,870200
2016-02-08,33.919998,34.639999,33.68,34.43,972800
2016-02-09,35.419998,39,35.419998,36.990002,2657300
2016-02-10,37.189999,38.5,37.049999,37.900002,1694600
2016-02-11,37.41,38.09,37.189999,37.610001,1227500
2016-02-12,37.700001,38.200001,37.380001,38.040001,1143900
2016-02-16,38.290001,38.619999,38.040001,38.540001,1031100
2016-02-17,38.700001,39.220001,38.459999,39.040001,1059100
2016-02-18,39.009998,39.470001,38.900002,39.040001,1086900
2016-02-19,39.040001,39.119999,38.740002,38.860001,771900
2016-02-22,39.23,39.900002,38.779999,39.560001,900400
2016-02-23,39.380001,39.400002,38.619999,38.82,939900
2016-02-24,38.43,38.970001,38.259998,38.93,539900
2016-02-25,38.970001,39.73,38.970001,39.509998,698800
2016-02-26,39.709999,39.919998,39.240002,39.41,652500
2016-02-29,39.41,40.060001,39.330002,39.41,978800
2016-03-01,39.580002,39.580002,39.169998,39.529999,779500
2016-03-02,39.369999,39.630001,39.209999,39.439999,491700
2016-03-03,39.459999,39.790001,39.080002,39.73,545500
2016-03-04,39.459999,40.23,39.459999,39.919998,670700
2016-03-07,39.709999,40.150002,39.400002,39.98,677600
2016-03-08,39.810001,40.200001,39.68,39.799999,594400
2016-03-09,39.900002,40.349998,39.75,39.82,400500
2016-03-10,39.98,40.139999,39.060001,39.299999,944000
2016-03-11,39.459999,40.389999,39.279999,40.330002,599900
2016-03-14,40.119999,40.360001,39.400002,40.16,573000
2016-03-15,39.790001,40.169998,39.560001,39.93,468300
2016-03-16,39.529999,40.080002,39.25,39.830002,645000
2016-03-17,39.709999,39.709999,39.060001,39.389999,854800
2016-03-18,39.279999,39.82,39.27,39.549999,1205700
2016-03-21,39.529999,39.639999,39.25,39.540001,502300
2016-03-22,39.439999,39.880001,39.330002,39.59,390400
2016-03-23,39.639999,39.900002,39.5,39.610001,357700
2016-03-24,39.48,39.720001,39.150002,39.400002,445800
2016-03-28,39.549999,39.650002,38.919998,39.25,623300
2016-03-29,39.310001,40.52,38.959999,40.509998,827400
2016-03-30,40.560001,40.669998,40.099998,40.349998,415100
2016-03-31,40.25,40.689999,39.98,40.419998,380900
2016-04-01,40.34,41.099998,40.200001,41.09,468000
2016-04-04,41.040001,41.040001,40.700001,40.779999,381600
2016-04-05,40.450001,40.959999,40.450001,40.52,496200
2016-04-06,40.549999,41.139999,40.549999,41.09,472000
2016-04-07,40.759998,40.950001,40.009998,40.380001,493100
2016-04-08,40.599998,40.669998,40.189999,40.330002,215800
2016-04-11,40.279999,40.41,39.759998,39.790001,484500
2016-04-12,39.779999,40.23,39.740002,39.900002,454000
2016-04-13,40.18,40.950001,40.02,40.82,426100
2016-04-14,40.799999,40.869999,40.439999,40.529999,363100
2016-04-15,40.419998,40.939999,40.419998,40.889999,377500
2016-04-18,40.799999,41.299999,40.799999,41.189999,410100
2016-04-19,41.380001,41.48,41.099998,41.200001,260500
2016-04-20,38.34,38.470001,36.43,37.5,2473700
2016-04-21,37.040001,37.310001,36.200001,36.48,1410300
2016-04-22,36.490002,36.970001,36.279999,36.970001,1007900
2016-04-25,36.810001,37.099998,36.740002,37.080002,1054100
2016-04-26,37.049999,37.470001,37.029999,37.240002,711000
2016-04-27,37.32,37.459999,36.709999,36.84,654300
2016-04-28,36.650002,37,36.27,36.560001,788000
2016-04-29,36.389999,36.48,36.040001,36.389999,545400
2016-05-02,36.380001,36.73,35.509998,36,1038400
2016-05-03,35.84,36.07,35.549999,35.779999,792300
2016-05-04,35.369999,35.889999,34.529999,35.209999,1606100
2016-05-05,35.029999,35.439999,34.75,35.259998,988500
2016-05-06,35.049999,35.740002,34.959999,35.41,741700
2016-05-09,35.490002,36.080002,35.360001,35.740002,1515100
2016-05-10,35.990002,36.419998,35.740002,36.060001,667500
2016-05-11,36.110001,36.580002,36,36.07,800600
2016-05-12,36.049999,37.16,36.02,36.939999,1182400
2016-05-13,36.91,37.169998,36.41,36.490002,790600
2016-05-16,36.560001,37.18,36.459999,36.990002,784200
2016-05-17,36.939999,37.169998,36.130001,36.279999,684200
2016-05-18,36.189999,36.43,35.849998,36.240002,704400
2016-05-19,36.02,36.540001,35.950001,36.419998,459800
2016-05-20,36.560001,37.02,36.48,36.860001,646100
2016-05-23,36.939999,37.060001,36.330002,36.48,526000
2016-05-24,36.560001,37.259998,36.490002,37.189999,538200
2016-05-25,37.169998,37.439999,36.73,36.740002,687600
2016-05-26,36.700001,36.98,36.529999,36.599998,592000
2016-05-27,36.650002,37.279999,36.48,37.110001,542100
2016-05-31,37.220001,37.360001,36.91,37.290001,491400
2016-06-01,37.09,37.389999,36.93,37.23,451300
2016-06-02,37.18,37.619999,37.18,37.610001,287900
2016-06-03,37.650002,37.650002,37.360001,37.580002,272400
2016-06-06,37.560001,37.810001,37.48,37.700001,432300
2016-06-07,37.639999,37.959999,37.599998,37.73,225000
2016-06-08,37.759998,38.169998,37.540001,38.040001,373400
2016-06-09,38.029999,38.470001,37.950001,38.369999,421100
2016-06-10,38.040001,38.32,37.790001,37.84,468000
2016-06-13,37.599998,37.709999,37.150002,37.169998,482300
2016-06-14,37.130001,37.330002,36.990002,37.169998,437000
2016-06-15,37.299999,37.34,36.279999,36.380001,835300
2016-06-16,36.209999,36.740002,35.970001,36.689999,624400
2016-06-17,36.77,37.049999,36.049999,36.459999,584700
2016-06-20,36.740002,37.07,36.5,36.759998,426600
2016-06-21,36.82,37,36.740002,36.880001,312500
2016-06-22,37,37.400002,36.93,37.189999,1219800
2016-06-23,37.509998,37.889999,37.459999,37.889999,417300
2016-06-24,36.720001,37.599998,36.709999,37.060001,1467300
2016-06-27,36.869999,36.990002,36.150002,36.25,616700
2016-06-28,36.41,36.630001,36.189999,36.419998,684700
2016-06-29,36.529999,36.939999,36.470001,36.73,1245200
2016-06-30,36.810001,37.400002,36.689999,37.380001,807200
2016-07-01,37.310001,37.77,37.169998,37.740002,437300
2016-07-05,37.650002,37.700001,37.380001,37.470001,338900
2016-07-06,37.290001,37.799999,37.290001,37.669998,428300
2016-07-07,37.650002,38.02,37.580002,37.610001,404300
2016-07-08,37.860001,38.130001,37.77,37.959999,526300
2016-07-11,37.98,38.189999,37.830002,38.009998,371900
2016-07-12,38.09,38.279999,37.799999,37.990002,448100
2016-07-13,38.16,38.220001,37.75,37.799999,477400
2016-07-14,37.700001,37.700001,35.91,35.950001,1982100
2016-07-15,36.150002,36.200001,35.66,35.860001,1025400
2016-07-18,35.990002,36.310001,35.880001,36.040001,534500
2016-07-19,35.990002,36.299999,35.84,36.029999,619900
2016-07-20,36.299999,36.380001,35.93,36,748000
2016-07-21,36.200001,36.240002,35.689999,35.759998,617000
2016-07-22,35.810001,35.93,35.509998,35.639999,608200
2016-07-25,35.57,35.91,35.549999,35.73,1104800
2016-07-26,35.790001,35.970001,35.639999,35.880001,753000
2016-07-27,35.970001,35.970001,35.650002,35.779999,573100
2016-07-28,35.650002,35.849998,35.619999,35.709999,412000
2016-07-29,35.610001,35.880001,35.549999,35.709999,955600
2016-08-01,35.700001,35.84,35.349998,35.389999,609700
2016-08-02,35.299999,35.41,35.02,35.279999,517600
2016-08-03,35.290001,35.5,34.650002,35.349998,1710300
2016-08-04,35.27,35.41,35.040001,35.220001,692800
2016-08-05,35.360001,35.509998,35.18,35.369999,394300
2016-08-08,35.310001,35.419998,34.950001,35.02,476000
2016-08-09,35.02,35.119999,34.459999,34.5,782600
2016-08-10,34.57,34.630001,34.369999,34.560001,581000
2016-08-11,34.759998,34.830002,34.509998,34.779999,420200
2016-08-12,34.810001,34.84,34.18,34.200001,502400
2016-08-15,34.23,34.490002,34,34,462300
2016-08-16,33.849998,34.009998,33.66,33.740002,354000
2016-08-17,33.880001,34.009998,33.369999,33.950001,713900
2016-08-18,33.860001,34.02,33.75,33.869999,430000
2016-08-19,33.869999,33.98,33.560001,33.709999,687000
2016-08-22,33.75,34.110001,33.740002,33.889999,902200
2016-08-23,34,34.049999,33.810001,33.860001,524800
2016-08-24,33.900002,33.919998,33.59,33.639999,385400
2016-08-25,33.580002,33.75,33.450001,33.470001,694100
2016-08-26,33.5,33.619999,33.240002,33.57,807800
2016-08-29,33.669998,34.02,33.630001,33.93,460200
2016-08-30,33.900002,34.450001,33.900002,34.41,534000
2016-08-31,34.310001,34.509998,34.169998,34.369999,1512900
2016-09-01,34.34,34.57,34.209999,34.560001,665100
2016-09-02,34.700001,34.810001,34.549999,34.720001,527300
2016-09-06,34.900002,34.990002,34.43,34.52,320700
2016-09-07,34.57,34.810001,34.450001,34.740002,813900
2016-09-08,34.669998,34.700001,34.139999,34.18,396200
2016-09-09,34,34.080002,33.32,33.32,576500
2016-09-12,33.18,33.82,33.16,33.779999,600200
2016-09-13,33.43,33.66,33.209999,33.57,574500
2016-09-14,33.619999,33.619999,33.25,33.290001,1055100
2016-09-15,33.240002,33.91,33.220001,33.84,435600
2016-09-16,33.84,33.919998,33.630001,33.709999,619000
2016-09-19,33.709999,34.130001,33.599998,33.720001,255900
2016-09-20,33.950001,34.040001,33.639999,33.639999,346300
2016-09-21,33.599998,33.970001,33.439999,33.91,425100
2016-09-22,34.200001,34.66,34.200001,34.599998,422100
2016-09-23,34.459999,34.689999,34.32,34.41,544300
2016-09-26,34.25,34.779999,34.200001,34.610001,811100
2016-09-27,34.709999,34.98,34.619999,34.939999,559100
2016-09-28,35.009998,35.110001,34.700001,34.889999,854500
2016-09-29,34.82,34.950001,34.259998,34.349998,480700
2016-09-30,34.400002,34.830002,34.400002,34.73,686200
2016-10-03,34.5,34.580002,34.09,34.189999,463000
2016-10-04,34.32,34.330002,33.560001,33.82,542400
2016-10-05,33.959999,34.200001,33.560001,33.68,960000
2016-10-06,33.23,33.82,32.669998,33.810001,499500
2016-10-07,33.810001,33.939999,33.650002,33.830002,360100
2016-10-10,34,34.52,33.889999,34.18,369900
2016-10-11,34.130001,34.130001,33.240002,33.43,367500
2016-10-12,33.560001,33.709999,33.369999,33.5,604600
2016-10-13,33.34,33.490002,33.02,33.080002,549400
2016-10-14,33.259998,33.279999,32.959999,32.970001,426200
2016-10-17,32.970001,33.009998,32.77,32.849998,326400
2016-10-18,33.150002,33.43,33.02,33.290001,373900
2016-10-19,33.360001,33.450001,33.029999,33.209999,375500
2016-10-20,33.23,33.450001,33,33.299999,291500
2016-10-21,33.07,33.23,32.849998,33.080002,370700
2016-10-24,33.450001,33.610001,33.150002,33.16,267600
2016-10-25,33.169998,33.209999,32.889999,32.990002,262900
2016-10-26,32.93,33.040001,32.529999,32.689999,519600
2016-10-27,32.799999,32.799999,32.09,32.290001,453300
2016-10-28,32.09,32.619999,31.9,32.369999,448400
2016-10-31,32.48,32.639999,32.110001,32.450001,679900
2016-11-01,32.59,32.59,31.92,32.169998,441700
2016-11-02,32.310001,34.130001,31.959999,32.790001,1895900
2016-11-03,32.740002,32.950001,32.009998,32.060001,945600
2016-11-04,32.169998,33,32.169998,32.630001,998600
2016-11-07,32.439999,32.759998,31.75,31.940001,1250000
2016-11-08,31.91,32.34,31.799999,32.029999,647100
2016-11-09,31.690001,31.98,30.43,31.950001,1287600
2016-11-10,32.299999,32.970001,32.240002,32.290001,866800
2016-11-11,32.330002,32.790001,32.299999,32.720001,807200
2016-11-14,32.790001,33.060001,32.709999,32.759998,548700
2016-11-15,32.759998,33.41,32.580002,33.220001,980100
2016-11-16,33.18,33.560001,33.16,33.459999,464600
2016-11-17,33.459999,34.18,33.459999,34.150002,767800
2016-11-18,34.150002,34.150002,33.580002,33.779999,923400
2016-11-21,33.900002,33.990002,33.52,33.59,545700
2016-11-22,33.599998,34.009998,33.09,33.990002,627000
2016-11-23,33.849998,34.27,33.630001,34.25,546500
2016-11-25,34.290001,34.560001,34.259998,34.380001,296800
2016-11-28,34.279999,34.490002,34,34.18,808500
2016-11-29,34.32,34.66,34.16,34.290001,517900
2016-11-30,34.259998,34.52,33.900002,33.91,1008600
2016-12-01,33.900002,34.290001,33.779999,34.200001,599100
2016-12-02,34.299999,34.490002,33.869999,33.889999,433400
2016-12-05,34.080002,34.310001,33.93,34.169998,446500
2016-12-06,34.27,34.400002,34.009998,34.25,285000
2016-12-07,34.209999,34.389999,33.869999,34.209999,303900
2016-12-08,34.349998,35.009998,34.139999,34.880001,584300
2016-12-09,35.209999,35.389999,34.939999,35.310001,377600
2016-12-12,35.330002,35.599998,35.029999,35.259998,507100
2016-12-13,35.259998,35.57,35.009998,35.5,560000
2016-12-14,35.48,35.75,34.619999,34.84,809400
2016-12-15,34.779999,35.119999,34.360001,34.950001,460000
2016-12-16,35.040001,35.419998,34.84,34.93,966700
2016-12-19,34.82,35.290001,34.720001,35.02,352800
2016-12-20,35.09,35.34,34.849998,35.07,355500
2016-12-21,35.16,35.279999,34.91,35.130001,332200
2016-12-22,35.209999,35.419998,34.720001,35.25,509200
2016-12-23,35.279999,35.639999,35.200001,35.349998,318300
2016-12-27,35.419998,35.990002,35.369999,35.77,539900
2016-12-28,35.740002,35.82,35.119999,35.310001,586000
2016-12-29,35.330002,35.799999,35.330002,35.59,346200
2016-12-30,35.790001,35.830002,35.200001,35.290001,432200
2017-01-03,35.48,36.439999,35.27,36.299999,654200
2017-01-04,36.360001,36.950001,36.310001,36.880001,667000
2017-01-05,36.919998,36.919998,36.43,36.48,518300
2017-01-06,36.48,36.689999,36.310001,36.34,367200
2017-01-09,36.279999,36.48,36.029999,36.040001,772300
2017-01-10,36.119999,36.529999,35.91,36.439999,812200
2017-01-11,36.34,36.43,35.860001,36.119999,612800
2017-01-12,36.110001,36.310001,35.889999,36.139999,687600
2017-01-13,36.299999,37.02,36.279999,36.950001,418800
2017-01-17,36.900002,37.009998,36.52,36.709999,813600
2017-01-18,36.869999,36.990002,36.529999,36.810001,427300
2017-01-19,36.82,37,36.189999,36.220001,615400
2017-01-20,36.189999,36.52,35.889999,36,693500
2017-01-23,35.970001,36.169998,35.529999,36.119999,1154400
2017-01-24,36.169998,36.700001,36.07,36.43,517800
2017-01-25,36.509998,36.849998,36.34,36.66,478400
2017-01-26,36.59,36.689999,35.990002,36.049999,668700
2017-01-27,36.09,36.419998,35.790001,35.799999,453400
2017-01-30,35.57,35.82,35.290001,35.509998,514000
2017-01-31,35.52,36.02,35.52,35.880001,678300
2017-02-01,35.889999,36.189999,35.639999,35.779999,664400
2017-02-02,35.799999,35.869999,35.57,35.759998,515500
2017-02-03,36.07,36.110001,35.810001,36,405800
2017-02-06,35.919998,36.189999,35.700001,35.880001,410200
2017-02-07,35.970001,36,35.52,35.650002,583400
2017-02-08,35.66,35.75,35.34,35.650002,800200
2017-02-09,35.689999,35.98,35.610001,35.91,626000
2017-02-10,35.919998,36.32,35.639999,35.950001,818300
2017-02-13,36.060001,36.189999,35.82,35.849998,654300
2017-02-14,35.830002,36.119999,35.610001,36.07,1604800
2017-02-15,34.490002,35.259998,33.84,34.919998,2185000
2017-02-16,34.75,34.990002,34.459999,34.540001,1072100
2017-02-17,34.529999,34.93,34.419998,34.900002,1016900
2017-02-21,34.990002,36.029999,34.849998,35.959999,1053500
2017-02-22,35.959999,36.25,35.919998,35.939999,786500
2017-02-23,36.040001,36.27,35.880001,36.040001,720900
2017-02-24,36,36.290001,35.849998,36.27,396000
2017-02-27,36.27,36.389999,35.98,36.169998,381000
2017-02-28,36,36.220001,35.57,36.080002,709000
2017-03-01,36.439999,36.599998,35.93,36.48,801800
2017-03-02,36.419998,36.68,36.099998,36.599998,691500
2017-03-03,36.700001,36.73,36.470001,36.669998,655800
2017-03-06,36.549999,36.549999,35.77,35.77,467500
2017-03-07,35.599998,35.73,35.419998,35.540001,500100
2017-03-08,35.580002,36.080002,35.580002,35.720001,444200
2017-03-09,35.75,35.82,35.5,35.580002,470700
2017-03-10,35.68,35.970001,35.41,35.599998,502300
2017-03-13,35.330002,35.810001,35.330002,35.799999,546900
2017-03-14,35.599998,35.82,35.34,35.560001,459700
2017-03-15,35.57,35.919998,35.349998,35.830002,858800
2017-03-16,36.150002,36.5,35.009998,35.029999,1374700
2017-03-17,34.98,35.099998,34.689999,34.84,2215100
2017-03-20,34.830002,35.360001,34.759998,35.049999,961100
2017-03-21,35.040001,35.209999,34.630001,34.68,470000
2017-03-22,34.639999,34.970001,33.84,33.900002,788100
2017-03-23,33.91,34.080002,33.849998,33.939999,583000
2017-03-24,33.939999,34.200001,33.860001,34.09,595300
2017-03-27,33.889999,34.580002,33.849998,34.529999,803500
2017-03-28,34.52,34.639999,34.110001,34.380001,462800
2017-03-29,34.360001,34.509998,34.259998,34.259998,416400
2017-03-30,34.34,34.419998,34.209999,34.299999,396200
2017-03-31,34.259998,34.779999,34.240002,34.599998,835800
2017-04-03,34.66,34.779999,34.209999,34.330002,543300
2017-04-04,34.360001,34.369999,33.939999,34.080002,414800
2017-04-05,34.23,34.290001,33.68,33.689999,481200
2017-04-06,33.709999,34.110001,33.639999,34.099998,621800
2017-04-07,34.110001,34.23,33.849998,34.189999,632600
2017-04-10,33.419998,34.599998,33.34,34.349998,909200
2017-04-11,34.619999,34.77,34.490002,34.669998,432000
2017-04-12,34.639999,34.639999,34.080002,34.200001,413300
2017-04-13,34.150002,34.209999,33.669998,33.709999,466800
2017-04-17,33.740002,33.98,33.630001,33.970001,391000
2017-04-18,33.68,33.700001,33.23,33.299999,881000
2017-04-19,33.490002,33.490002,33.130001,33.41,680800
2017-04-20,33.5,33.970001,33.310001,33.91,606500
2017-04-21,33.889999,34,33.709999,33.919998,614100
2017-04-24,34.220001,34.27,34,34.049999,508200
2017-04-25,34.130001,34.290001,33.900002,34.18,652100
2017-04-26,34.259998,34.650002,34.200001,34.599998,627500
2017-04-27,34.650002,34.830002,34.52,34.799999,391000
2017-04-28,34.799999,34.799999,34.580002,34.650002,431000
2017-05-01,34.799999,34.799999,34.25,34.650002,874700
2017-05-02,34.700001,34.970001,34.610001,34.73,666000
2017-05-03,33.709999,34,32.130001,32.970001,2351800
2017-05-04,32.880001,33.310001,32.810001,33.07,859000
2017-05-05,33.080002,33.189999,32.490002,32.790001,684600
2017-05-08,32.759998,32.759998,31.92,32.07,907900
2017-05-09,32.209999,32.299999,31.85,31.99,893900
2017-05-10,31.950001,32.810001,31.860001,32.57,963800
2017-05-11,32.509998,32.57,32,32.52,747500
2017-05-12,32.450001,32.450001,32.16,32.25,555400
2017-05-15,32.290001,32.599998,32.27,32.580002,554100
2017-05-16,32.560001,32.59,32.139999,32.32,536400
2017-05-17,32.32,32.360001,31.93,32.099998,621900
2017-05-18,32.139999,32.470001,32.049999,32.200001,670500
2017-05-19,32.23,32.389999,32.139999,32.18,687300
2017-05-22,32.150002,32.389999,31.940001,32.009998,734600
2017-05-23,32.110001,32.400002,31.99,32.240002,750600
2017-05-24,32.220001,32.279999,31.9,31.940001,463800
2017-05-25,32.029999,32.389999,31.969999,32.169998,653300
2017-05-26,32.150002,32.189999,31.76,31.91,363500
2017-05-30,31.83,31.92,31.58,31.84,612800
2017-05-31,31.93,31.98,31.450001,31.879999,1327000
2017-06-01,31.969999,32.470001,31.92,32.470001,588800
2017-06-02,32.5,32.759998,32.279999,32.290001,424900
2017-06-05,32.25,32.389999,32.040001,32.310001,531800
2017-06-06,32.150002,32.220001,31.610001,31.76,453600
2017-06-07,31.85,31.889999,31.48,31.610001,410900
2017-06-08,31.639999,31.940001,31.559999,31.82,436700
2017-06-09,31.870001,32.549999,31.77,32.25,688600
2017-06-12,32.25,32.610001,32.25,32.490002,705200
2017-06-13,32.369999,32.369999,31.9,32.09,540800
2017-06-14,31.93,32.18,31.690001,31.99,643000
2017-06-15,31.91,31.950001,31.690001,31.93,519900
2017-06-16,31.780001,31.84,31.32,31.540001,1057900
2017-06-19,31.6,31.68,31.35,31.68,699400
2017-06-20,31.77,31.77,31.459999,31.49,574900
2017-06-21,31.690001,31.879999,31.6,31.780001,419500
2017-06-22,31.91,32.470001,31.91,32.169998,404400
2017-06-23,32.169998,32.32,31.67,31.780001,941900
2017-06-26,31.799999,32.490002,31.73,32.349998,421200
2017-06-27,32.400002,32.66,32.23,32.25,465200
2017-06-28,32.43,32.619999,32.330002,32.330002,371900
2017-06-29,32.34,32.439999,31.860001,32.080002,264100
2017-06-30,32.220001,32.34,31.969999,32.189999,578100
2017-07-03,32.23,32.400002,32.02,32.16,198600
2017-07-05,32.16,32.209999,31.6,31.92,409900
2017-07-06,31.75,31.950001,31.610001,31.65,480300
2017-07-07,31.780001,31.969999,31.5,31.83,343300
2017-07-10,31.74,32.009998,31.700001,31.75,557800
2017-07-11,31.83,31.85,31.57,31.790001,528700
2017-07-12,31.799999,32,31.719999,31.719999,564100
2017-07-13,31.690001,31.690001,31.360001,31.48,506300
2017-07-14,31.52,32.07,31.389999,31.879999,339000
2017-07-17,31.92,31.959999,31.629999,31.799999,428300
2017-07-18,31.799999,31.799999,31.549999,31.66,461400
2017-07-19,31.75,32.009998,31.700001,31.99,466400
2017-07-20,31.950001,32.169998,31.91,32.009998,399100
2017-07-21,32.25,32.25,31.74,31.85,427900
2017-07-24,31.860001,32.040001,31.76,31.879999,359100
2017-07-25,31.92,32.509998,31.799999,32.509998,630200
2017-07-26,32.509998,32.509998,32.110001,32.209999,493700
2017-07-27,32.34,32.349998,31.9,32.209999,784500
2017-07-28,32.290001,32.349998,32.130001,32.25,493400
2017-07-31,32.290001,32.360001,32.139999,32.23,573100
2017-08-01,32.310001,32.34,31.879999,32.110001,612900
2017-08-02,32.34,32.34,30.27,30.32,1504500
2017-08-03,30.25,30.370001,28.879999,29,1198500
2017-08-04,28.969999,29.120001,28.309999,28.389999,812100
2017-08-07,28.299999,28.65,28.129999,28.639999,1136700
2017-08-08,28.700001,29.27,28.52,29.1,1349600
2017-08-09,29,29.08,28.469999,28.530001,1268100
2017-08-10,28.5,28.530001,28.1,28.15,1342400
2017-08-11,28,28.459999,27.98,28.25,869000
2017-08-14,28.389999,28.67,28.059999,28.1,591100
2017-08-15,28.200001,28.280001,27.889999,28,698400
2017-08-16,28.030001,28.370001,28.030001,28.129999,575500
2017-08-17,28.139999,28.360001,27.51,27.51,690900
2017-08-18,27.4,27.889999,27.23,27.6,1267400
2017-08-21,27.6,27.879999,27.299999,27.450001,980000
2017-08-22,27.5,27.66,27.309999,27.33,551400
2017-08-23,27.299999,27.299999,26.91,27.09,920900
2017-08-24,27.129999,27.27,26.969999,27.07,726300
2017-08-25,27.15,27.49,27.120001,27.41,610500
2017-08-28,27.469999,27.610001,26.99,27.379999,667300
2017-08-29,27.299999,27.77,27.200001,27.58,603200
2017-08-30,27.559999,27.860001,27.42,27.74,594300
2017-08-31,27.889999,28.43,27.85,27.940001,1583900
2017-09-01,28.610001,28.709999,28.08,28.33,695200
2017-09-05,28.33,28.559999,28.059999,28.1,501700
2017-09-06,28.17,28.58,28.08,28.48,493500
2017-09-07,28.48,28.77,28.1,28.33,1102100
2017-09-08,28.24,28.530001,28.15,28.24,822000
2017-09-11,28.450001,28.950001,28.34,28.77,651000
2017-09-12,28.799999,29.01,28.620001,28.84,769100
2017-09-13,28.83,28.9,28.379999,28.48,711900
2017-09-14,28.24,28.530001,27.950001,28.52,897700
2017-09-15,28.59,28.879999,28.370001,28.6,1197800
2017-09-18,28.620001,28.799999,28.309999,28.4,456000
2017-09-19,28.4,28.610001,28.299999,28.51,789400
2017-09-20,28.57,29.07,28.469999,28.84,831800
2017-09-21,28.84,28.889999,28.299999,28.32,789700
2017-09-22,28.389999,28.85,28.299999,28.5,679900
2017-09-25,28.48,28.690001,28.33,28.59,634000
2017-09-26,28.58,28.75,28.450001,28.469999,744800
2017-09-27,28.639999,29.85,28.459999,29.76,871500
2017-09-28,29.74,29.83,29.35,29.59,1140800
2017-09-29,29.559999,29.690001,29.110001,29.200001,730200
2017-10-02,29.35,29.65,29.16,29.639999,703300
2017-10-03,29.700001,29.700001,29.290001,29.610001,493200
2017-10-04,29.6,29.76,29.16,29.23,510100
2017-10-05,29.33,29.58,29.24,29.48,423700
2017-10-06,29.469999,29.5,29.27,29.360001,498800
