date,open,high,low,close,volume
2016-06-20,76.400002,77.059998,76.230003,76.480003,2193800
2016-06-21,76.82,77.059998,76.309998,76.889999,1855000
2016-06-22,76.900002,77.690002,76.800003,77.040001,2148500
2016-06-23,77.980003,78.139999,77.440002,78.120003,1279300
2016-06-24,75.639999,76.25,75.040001,75.230003,3282000
2016-06-27,74.839996,75.150002,73.25,73.690002,2078500
2016-06-28,75.160004,75.440002,73.980003,75.43,2888300
2016-06-29,75.970001,77.449997,75.690002,77.290001,2305800
2016-06-30,77.360001,78.169998,76.970001,78.010002,2992900
2016-07-01,77.919998,78.379997,77.629997,78.290001,2303000
2016-07-05,77.910004,78.690002,77.720001,78.230003,2576200
2016-07-06,78.18,80.470001,77.769997,79.989998,2853000
2016-07-07,79.080002,80.18,78.68,79.440002,3949600
2016-07-08,79.550003,80.440002,79.339996,80.379997,2900400
2016-07-11,80.5,81.449997,80.379997,81.059998,1818400
2016-07-12,81.150002,82,81.120003,81.769997,2668700
2016-07-13,82.139999,82.870003,81.970001,82.279999,1942600
2016-07-14,82.760002,83.419998,82.540001,82.970001,1742800
2016-07-15,83.019997,83.279999,82.120003,82.360001,2379200
2016-07-18,82.5,83.32,82.290001,83.209999,1587700
2016-07-19,82.940002,83.5,82.379997,82.82,1739100
2016-07-20,82.93,83.540001,82.57,83.290001,1300800
2016-07-21,83.239998,83.550003,82.269997,82.610001,1772100
2016-07-22,82.910004,83.139999,82.57,82.989998,1253300
2016-07-25,82.849998,82.989998,82.040001,82.860001,1336800
2016-07-26,82.809998,83.660004,82.68,83.639999,1510000
2016-07-27,83.5,83.639999,82.879997,83.339996,1688700
2016-07-28,83.120003,83.230003,82.18,82.559998,3311700
2016-07-29,82.599998,83.739998,82.449997,83.599998,2727100
2016-08-01,83.209999,83.889999,82.099998,82.410004,4588000
2016-08-02,83.040001,85.519997,82.010002,84.919998,4813800
2016-08-03,84.739998,84.900002,83.239998,84.639999,2616500
2016-08-04,84.519997,84.800003,83.510002,83.580002,1793500
2016-08-05,84,84.739998,83.690002,84.360001,1492800
2016-08-08,84.639999,84.699997,83.610001,83.779999,1214600
2016-08-09,83.910004,84.050003,83.559998,83.800003,1354700
2016-08-10,83.800003,83.980003,83.239998,83.550003,2212300
2016-08-11,83.690002,83.730003,82.650002,83.610001,1176000
2016-08-12,83.550003,83.660004,83.120003,83.599998,1025600
2016-08-15,83.25,83.489998,83.050003,83.190002,1392900
2016-08-16,83,83.18,82.650002,82.68,1059700
2016-08-17,82.879997,82.989998,82.120003,82.779999,1491900
2016-08-18,82.610001,82.93,82.339996,82.419998,1541100
2016-08-19,82.120003,82.360001,81.559998,81.720001,2054800
2016-08-22,81.730003,82.260002,81.559998,82.150002,1349900
2016-08-23,82.389999,82.559998,82,82.019997,899300
2016-08-24,81.849998,82.010002,80.870003,81.080002,1262100
2016-08-25,80.769997,80.879997,79.269997,79.360001,2097000
2016-08-26,79.650002,79.760002,78.760002,79.349998,1743700
2016-08-29,79.379997,79.889999,79.239998,79.769997,1427000
2016-08-30,79.769997,79.879997,79.389999,79.720001,858300
2016-08-31,79.709999,79.989998,79.110001,79.669998,1657800
2016-09-01,79.900002,80.080002,79.160004,79.699997,1638000
2016-09-02,80.099998,80.139999,79.529999,79.730003,1310000
2016-09-06,79.959999,80.870003,79.75,80.809998,2161700
2016-09-07,80.620003,81.470001,80.43,81.160004,1438000
2016-09-08,81,81.099998,80.519997,80.709999,1157900
2016-09-09,80.120003,80.120003,78.809998,78.809998,1869600
2016-09-12,78.489998,80.220001,78.400002,79.980003,1371200
2016-09-13,79.190002,79.32,77.629997,78.089996,2458800
2016-09-14,78.07,78.07,75.040001,75.260002,7329800
2016-09-15,75.099998,76.849998,74.410004,76.599998,4224700
2016-09-16,76.120003,77.050003,75.529999,77,5941700
2016-09-19,77.059998,77.629997,76.540001,76.57,3089100
2016-09-20,76.779999,76.849998,75.940002,75.959999,2539900
2016-09-21,76.050003,76.989998,75.720001,76.849998,1885700
2016-09-22,77.370003,77.75,77.139999,77.559998,2467700
2016-09-23,77.519997,77.970001,77.330002,77.660004,2098500
2016-09-26,77.199997,77.43,76.669998,76.879997,1700600
2016-09-27,76.709999,78.18,76.620003,78.139999,2649100
2016-09-28,78.089996,78.379997,77.610001,78.260002,2482100
2016-09-29,77.489998,77.849998,76.800003,76.900002,2676800
2016-09-30,77.110001,78,76.779999,77.699997,2614000
2016-10-03,77.400002,77.540001,75.690002,75.790001,2471600
2016-10-04,76.050003,76.339996,75.269997,75.690002,1933900
2016-10-05,75.970001,76.550003,75.68,75.879997,1864700
2016-10-06,75.43,76.720001,75.099998,76.709999,2068700
2016-10-07,76.870003,77.120003,75.860001,76.400002,2442400
2016-10-10,76.370003,76.790001,75.910004,76.470001,1238800
2016-10-11,76.239998,76.300003,75.120003,75.32,1620900
2016-10-12,75.519997,76.209999,75.150002,75.790001,1237400
2016-10-13,75.360001,75.599998,74.690002,75.339996,1344000
2016-10-14,75.660004,75.849998,75.07,75.269997,1469100
2016-10-17,75.269997,75.510002,74.910004,74.959999,1050100
2016-10-18,75.529999,75.849998,75.139999,75.730003,1296000
2016-10-19,75.739998,75.879997,75.139999,75.209999,1697200
2016-10-20,75.239998,75.730003,75.050003,75.580002,1209100
2016-10-21,75.150002,75.209999,74.540001,75.150002,1689600
2016-10-24,75.580002,76.349998,75.550003,75.610001,1427700
2016-10-25,75.330002,75.330002,74.339996,74.910004,2252200
2016-10-26,74.559998,74.870003,73.5,74.400002,2151600
2016-10-27,74.690002,75.18,74.300003,74.800003,1757000
2016-10-28,65.07,68.900002,63.259998,67.5,13666700
2016-10-31,68.529999,71.129997,67.839996,68.690002,7407200
2016-11-01,68.529999,68.900002,66.330002,66.889999,6047400
2016-11-02,67.089996,68.949997,66.919998,68.660004,4877800
2016-11-03,69.010002,69.550003,65.019997,65.379997,5542100
2016-11-04,65.580002,66.010002,64.769997,65.169998,5803600
2016-11-07,66.230003,66.389999,65.379997,66,3356900
2016-11-08,64.459999,65.639999,62.700001,65.349998,5774700
2016-11-09,68.529999,71.720001,65.720001,69.25,6758500
2016-11-10,69.760002,71.970001,69.760002,71.720001,5995300
2016-11-11,71.419998,71.860001,70.389999,71.370003,3162400
2016-11-14,71.449997,72.809998,71.160004,72.349998,3144400
2016-11-15,72.529999,72.82,71.199997,71.389999,4890400
2016-11-16,71.129997,71.959999,70.669998,70.830002,2491300
2016-11-17,71.190002,72.089996,70.989998,71.639999,2355800
2016-11-18,71.529999,71.589996,70.650002,70.769997,2653000
2016-11-21,70.849998,71.169998,69.949997,70.25,3712800
2016-11-22,70.160004,70.410004,69.349998,70.129997,2747600
2016-11-23,69.790001,70.580002,69.639999,70.550003,1806400
2016-11-25,70.959999,71.839996,70.370003,71.110001,1035100
2016-11-28,71.330002,71.949997,70.900002,71.57,3038700
2016-11-29,71.510002,71.779999,70.440002,70.989998,4099200
2016-11-30,71.019997,71.57,70.769997,71.010002,4885600
2016-12-01,70.940002,71.889999,70.660004,70.93,3332200
2016-12-02,71.190002,71.68,70.739998,70.830002,2362700
2016-12-05,70.959999,72.150002,70.739998,72.099998,3302600
2016-12-06,72.010002,72.160004,70.720001,71.419998,2726200
2016-12-07,70.199997,70.629997,68.599998,70.5,5534500
2016-12-08,70.57,71.370003,70.059998,71.110001,2362300
2016-12-09,71.129997,73.290001,71.099998,73.040001,3048200
2016-12-12,72.900002,73.699997,72.620003,73.480003,2447600
2016-12-13,73.610001,74.089996,73.25,73.75,2548900
2016-12-14,73.739998,73.93,72.129997,72.470001,2523700
2016-12-15,72.5,73.209999,71.970001,73,3210000
2016-12-16,73.290001,73.870003,72.949997,73.760002,3726900
2016-12-19,73.769997,74.32,73.110001,73.699997,2936500
2016-12-20,73.870003,74.279999,72.970001,73.349998,2397300
2016-12-21,72.489998,72.980003,71.82,72.620003,3206800
2016-12-22,72.660004,72.989998,71.870003,72.110001,1612600
2016-12-23,72.360001,73.400002,72.099998,72.879997,995700
2016-12-27,72.919998,73.650002,72.889999,73.07,1500900
2016-12-28,73.129997,73.690002,72.519997,72.550003,1514800
2016-12-29,72.309998,73.150002,72.230003,72.349998,1728400
2016-12-30,72.330002,72.610001,71.720001,71.970001,1613100
2017-01-03,71.989998,74.75,71.900002,74.480003,4459400
2017-01-04,74.5,75.690002,74.5,75.629997,2461500
2017-01-05,75.330002,75.589996,74.309998,74.5,1921000
2017-01-06,74.620003,75.410004,74.169998,75.330002,2306900
2017-01-09,75.029999,75.599998,74.75,74.760002,1985600
2017-01-10,74.580002,75.970001,74.519997,75.220001,2420400
2017-01-11,75.150002,75.629997,72.849998,73.720001,3049400
2017-01-12,73.400002,74.269997,73.290001,74.190002,1998600
2017-01-13,74.480003,75.139999,74.260002,75,1443700
2017-01-17,74.610001,75.860001,74.370003,75.18,1523700
2017-01-18,75.650002,75.849998,75.029999,75.800003,1768600
2017-01-19,75.599998,75.760002,75.25,75.550003,2240100
2017-01-20,75.550003,75.779999,74.93,75.029999,2389700
2017-01-23,74.900002,75.120003,74.269997,74.720001,2180900
2017-01-24,74.769997,74.849998,74.300003,74.650002,1060600
2017-01-25,75.010002,75.959999,74.669998,75.870003,1556700
2017-01-26,73.339996,74.139999,72.43,73.089996,3866300
2017-01-27,73.580002,73.580002,71.989998,72.470001,3023700
2017-01-30,72.529999,73.309998,72.110001,73.190002,1645500
2017-01-31,73.889999,75.050003,72.879997,74.959999,3543400
2017-02-01,74.43,75.389999,74.160004,75.349998,2569300
2017-02-02,74.910004,75.199997,73.790001,74.440002,2428300
2017-02-03,74.690002,75.089996,74.410004,74.870003,1581000
2017-02-06,74.849998,76.059998,74.849998,75.970001,2951800
2017-02-07,75.5,79.690002,75,77.760002,6390700
2017-02-08,77.400002,77.849998,76.669998,77.809998,2465000
2017-02-09,77.809998,77.900002,77.040001,77.449997,2053600
2017-02-10,77.5,77.730003,76.779999,77.400002,1688200
2017-02-13,77.809998,78.400002,77.25,78.07,1522800
2017-02-14,77.589996,79.050003,77.379997,78.879997,1777400
2017-02-15,78.970001,80.489998,78.010002,80.419998,2732600
2017-02-16,80.25,80.480003,79.230003,80.239998,1802000
2017-02-17,80,80.779999,79.559998,80.709999,2499000
2017-02-21,80.5,81.510002,80.279999,81.339996,2170300
2017-02-22,81.190002,81.57,80.870003,81.080002,1545300
2017-02-23,81.300003,81.849998,80.919998,81.730003,1795400
2017-02-24,81.540001,82.150002,80.910004,82.139999,1331500
2017-02-27,82.139999,82.620003,81.900002,82.489998,1400600
2017-02-28,82.010002,82.32,81.290001,81.370003,1938800
2017-03-01,82.18,82.510002,81.720001,82.050003,1919700
2017-03-02,81.93,82.5,81.580002,81.790001,2065300
2017-03-03,82.239998,83,81.730003,82.849998,1886600
2017-03-06,82.449997,82.839996,81.68,81.699997,2330500
2017-03-07,81.089996,81.589996,80.769997,81.209999,2144400
2017-03-08,81.300003,81.940002,81.139999,81.199997,2634000
2017-03-09,81.470001,82.110001,81.120003,81.940002,2018500
2017-03-10,82.279999,82.419998,81.769997,82.040001,1714400
2017-03-13,82.139999,82.699997,81.709999,82.550003,1690000
2017-03-14,82.25,84.879997,81.860001,82.599998,1704300
2017-03-15,82.730003,84.129997,82.660004,83.800003,3092000
2017-03-16,83.690002,83.739998,82.449997,82.830002,1985900
2017-03-17,83.040001,83.220001,82.510002,83.110001,2624400
2017-03-20,83.150002,83.18,82.199997,82.370003,1169200
2017-03-21,82.419998,82.879997,81.239998,81.449997,1344000
2017-03-22,81.739998,81.860001,81.07,81.639999,1209500
2017-03-23,81.620003,82.050003,80.970001,81.099998,1397100
2017-03-24,81.099998,81.580002,80.830002,81.230003,1700600
2017-03-27,80.93,82.309998,80.889999,82.25,1368700
2017-03-28,81.949997,82.290001,81.610001,82.199997,1406700
2017-03-29,82.239998,82.239998,81.470001,82.050003,1521800
2017-03-30,81.690002,81.970001,81.040001,81.669998,1312100
2017-03-31,81.510002,81.970001,81.220001,81.550003,1735500
2017-04-03,81.730003,82.260002,80.709999,80.959999,1973800
2017-04-04,80.75,80.760002,80.169998,80.419998,1205500
2017-04-05,80.68,81.610001,80.32,80.529999,1113000
2017-04-06,81.400002,82.75,80.860001,82.709999,2369100
2017-04-07,82.300003,82.800003,81.849998,82.349998,1803800
2017-04-10,82.370003,82.800003,82.169998,82.410004,1140100
2017-04-11,82.370003,82.599998,81.870003,82.300003,1056800
2017-04-12,81.709999,81.980003,81.040001,81.709999,1273300
2017-04-13,81.559998,81.980003,81.379997,81.43,1084400
2017-04-17,81.480003,81.910004,81.190002,81.830002,928100
2017-04-18,72.650002,74,71.949997,72.389999,13338100
2017-04-19,72.599998,72.849998,71.290001,72.519997,5473800
2017-04-20,72.760002,73.879997,71.879997,73.309998,4581900
2017-04-21,73.110001,73.239998,72.019997,72.5,2908200
2017-04-24,73.209999,73.449997,72.32,72.480003,3077500
2017-04-25,72.160004,72.709999,72.099998,72.360001,2026900
2017-04-26,72.709999,72.82,72.25,72.309998,2570900
2017-04-27,72.769997,73.260002,72.440002,73.139999,1858400
2017-04-28,73.169998,73.209999,72.129997,72.589996,3348100
2017-05-01,71.489998,73,71.099998,72.190002,3438100
2017-05-02,72.550003,73.059998,71.830002,72.989998,3548400
2017-05-03,72.879997,72.889999,72.099998,72.540001,2700700
2017-05-04,72.779999,73.870003,72.559998,72.739998,2384400
2017-05-05,73.010002,73.199997,71.900002,72.470001,1906300
2017-05-08,72.660004,72.660004,71.830002,72.010002,1688400
2017-05-09,72.279999,72.540001,72.029999,72.389999,1712600
2017-05-10,72.169998,72.279999,71.769997,72,2459400
2017-05-11,72.059998,72.959999,71.82,72.779999,2548500
2017-05-12,72.779999,73.010002,72.519997,72.900002,1649200
2017-05-15,72.769997,73.440002,72.510002,72.959999,1441700
2017-05-16,73.050003,73.099998,72.18,72.629997,1867700
2017-05-17,72.629997,72.629997,71.5,71.599998,2978000
2017-05-18,71.800003,72.589996,71.800003,72.190002,2075700
2017-05-19,72.730003,74.199997,72.550003,73.5,2652900
2017-05-22,73.199997,73.970001,73,73.089996,1750600
2017-05-23,73.099998,73.32,72.830002,72.959999,1400000
2017-05-24,73.099998,73.32,72.830002,73.099998,1196500
2017-05-25,73.230003,73.650002,73.139999,73.440002,1499900
2017-05-26,73.290001,73.57,72.949997,73.099998,1245300
2017-05-30,72.800003,73.610001,72.559998,73.550003,1374600
2017-05-31,73.730003,74.309998,73.309998,74.290001,2811200
2017-06-01,74.220001,75.360001,73.239998,75.050003,2065900
2017-06-02,75.220001,76.419998,75.019997,75.790001,3086600
2017-06-05,75.720001,75.830002,74.790001,75.449997,1534400
2017-06-06,75.220001,75.220001,73.480003,73.940002,1524700
2017-06-07,74.07,74.129997,73.599998,74.040001,1305800
2017-06-08,74.040001,75,74.040001,74.470001,1330800
2017-06-09,74.43,75.279999,74.300003,75.199997,1366400
2017-06-12,75.199997,75.879997,74.779999,75.080002,1711800
2017-06-13,75.209999,75.220001,74.510002,74.910004,1580300
2017-06-14,75.360001,75.970001,75,75.610001,1385200
2017-06-15,75.370003,75.949997,74.769997,75.940002,1488200
2017-06-16,75.970001,76.099998,74.150002,74.989998,2494100
2017-06-19,75.059998,76.489998,74.779999,76.209999,1878100
2017-06-20,76.050003,77.150002,75.889999,76.309998,2230800
2017-06-21,76.349998,77.720001,76.300003,77.480003,1712200
2017-06-22,77.669998,79.75,77.660004,78.75,2758400
2017-06-23,78.910004,79.790001,78.529999,79.68,9340800
2017-06-26,79.639999,79.940002,79.300003,79.470001,2042800
2017-06-27,79.580002,80.370003,79.080002,79.25,1793600
2017-06-28,79.709999,80.110001,79.050003,79.080002,2118100
2017-06-29,78.68,79.279999,77.940002,78.25,1411900
2017-06-30,78.669998,78.669998,77.730003,77.919998,1929500
2017-07-03,78.089996,78.769997,78.089996,78.290001,704300
2017-07-05,78.300003,78.889999,77.959999,78.690002,1655800
2017-07-06,78.269997,78.540001,76.75,76.889999,1840200
2017-07-07,77.129997,77.260002,76.699997,77.190002,1182600
2017-07-10,76.93,77.400002,76.559998,76.68,1256800
2017-07-11,76.620003,76.769997,75.959999,76.660004,1233100
2017-07-12,77.290001,77.739998,77.07,77.309998,1425800
2017-07-13,77.419998,77.900002,77.080002,77.559998,1357500
2017-07-14,77.620003,78.169998,77.400002,78.110001,933400
2017-07-17,78.279999,78.779999,77.980003,78.089996,1459100
2017-07-18,77.809998,78.089996,76.669998,76.970001,1982500
2017-07-19,77.209999,77.279999,76.309998,77,1809700
2017-07-20,77.190002,77.940002,77.010002,77.32,1603500
2017-07-21,77.209999,77.559998,76.040001,76.290001,2052700
2017-07-24,76.209999,77.370003,76.209999,77.07,1912900
2017-07-25,77.379997,77.900002,77.050003,77.690002,1126800
2017-07-26,77.510002,78,77.389999,77.669998,1345500
2017-07-27,77.480003,77.800003,75.760002,76.599998,1640600
2017-07-28,76.709999,77.790001,76.160004,77.610001,1296700
2017-07-31,77.800003,78.32,77.239998,77.260002,2165900
2017-08-01,77.720001,77.940002,77.099998,77.330002,1938000
2017-08-02,71.059998,72.370003,69.580002,70.989998,7309800
2017-08-03,70.160004,70.489998,68.330002,69.360001,4095800
2017-08-04,69.709999,69.709999,68.529999,69.139999,2407000
2017-08-07,69.150002,69.5,68.860001,69.239998,2929000
2017-08-08,69.239998,70.190002,68.940002,69.339996,2082000
2017-08-09,69.160004,69.220001,67.760002,68.230003,2945200
2017-08-10,68.040001,68.5,67.230003,67.309998,2295200
2017-08-11,67.57,67.57,66.82,66.980003,1750300
2017-08-14,67.349998,67.82,66.699997,66.760002,2046900
2017-08-15,67.099998,67.489998,66.410004,66.43,2004000
2017-08-16,66.720001,66.919998,65.599998,66.010002,2600200
2017-08-17,65.860001,66.400002,65.150002,65.160004,2461000
2017-08-18,64.989998,65.220001,64.349998,64.379997,1428300
2017-08-21,64.300003,64.620003,64.059998,64.360001,1341200
2017-08-22,64.400002,65.650002,64.389999,65.419998,1745700
2017-08-23,65.169998,65.849998,64.959999,65.629997,2296900
2017-08-24,65.93,66.730003,65.82,66.099998,2282800
2017-08-25,66.150002,66.389999,65.959999,66.080002,1332900
2017-08-28,66.379997,66.540001,65.870003,66.389999,1198900
2017-08-29,66.139999,66.739998,66.029999,66.400002,1779400
2017-08-30,66.339996,66.739998,66.209999,66.489998,1696100
2017-08-31,66.470001,68.040001,66.470001,67.459999,2667900
2017-09-01,67.690002,68.139999,67.510002,67.82,1536200
2017-09-05,67.559998,68.010002,67.050003,67.519997,2040800
2017-09-06,67.730003,68.610001,67.559998,68.610001,2881600
2017-09-07,68.489998,69.089996,68.309998,69.059998,2108300
2017-09-08,68.980003,69.400002,68.230003,68.360001,1843600
2017-09-11,68.82,69.989998,68.690002,69.730003,2246800
2017-09-12,69.730003,69.790001,68.68,69.440002,2049400
2017-09-13,69.07,69.559998,68.75,69.290001,1362500
2017-09-14,68.860001,68.860001,67.260002,67.459999,2661200
2017-09-15,67.57,67.900002,67.110001,67.5,4676900
2017-09-18,67.75,67.980003,66.980003,67.07,1592700
2017-09-19,67.010002,67.279999,65.949997,66.260002,1878700
2017-09-20,66.330002,66.940002,66.010002,66.709999,1639700
2017-09-21,66.720001,67.440002,66.639999,66.769997,1452300
2017-09-22,66.900002,67.089996,66.239998,66.660004,2181100
2017-09-25,66.43,67.5,66.410004,67.339996,1482400
2017-09-26,67.43,68.059998,67.43,67.82,1358500
2017-09-27,67.959999,68.220001,67.389999,68.139999,1245800
2017-09-28,67.839996,68.099998,66.93,66.970001,2323900
2017-09-29,66.760002,67.599998,66.57,66.919998,2800400
2017-10-02,67.220001,68.389999,67.120003,68.239998,2134200
2017-10-03,68.25,68.379997,67.440002,67.599998,1531000
2017-10-04,67.599998,68.190002,67.339996,67.519997,2333600
2017-10-05,67.629997,67.93,67.32,67.639999,1754700
2017-10-06,67.599998,67.889999,65.599998,65.879997,3661800
2017-10-09,65.830002,65.879997,64.230003,64.919998,3508000
2017-10-10,65.379997,65.900002,65.25,65.779999,1607700
2017-10-11,65.709999,66.040001,65.540001,65.82,2213500
2017-10-12,65.779999,66.800003,65.57,66.330002,3122200
2017-10-13,66.150002,66.349998,63.849998,64.959999,3742000
2017-10-16,64.790001,65.919998,64.419998,64.629997,2449600
2017-10-17,64.489998,65.220001,64.099998,65.080002,2278700
2017-10-18,65.18,65.849998,64.489998,64.699997,2756400
2017-10-19,64.599998,66.230003,64.599998,66.150002,1937900
2017-10-20,66.440002,66.959999,66.389999,66.709999,1493200
2017-10-23,66.769997,67.18,66.510002,66.650002,1846600
2017-10-24,66.400002,66.860001,65.82,66.440002,2187000
2017-10-25,66.580002,67.18,66.529999,67.050003,2185800
2017-10-26,68.5,69.339996,64.199997,64.75,8325000
2017-10-27,64.489998,64.629997,61.639999,62.009998,7873500
2017-10-30,61.75,62.599998,61.529999,61.700001,3727800
2017-10-31,61.810001,63.009998,60.689999,61.900002,5444800
2017-11-01,60.810001,62.599998,60.799999,62.18,3484500
2017-11-02,62.470001,62.91,60.330002,61.07,3899500
2017-11-03,60.619999,61.75,60.509998,61.380001,4167100
2017-11-06,60.189999,60.75,57.549999,60.25,4789600
2017-11-07,60.349998,61.650002,59.990002,60.27,2385200
2017-11-08,60.27,61.07,60.060001,60.990002,2481500
2017-11-09,60.880001,61.630001,60.470001,60.560001,2515400
2017-11-10,60.23,60.400002,58.32,58.549999,8061600
2017-11-13,58.599998,59.349998,57.650002,58.330002,5398500
2017-11-14,58.32,58.43,56.689999,57.07,3453800
2017-11-15,56.18,57.779999,55.689999,56.830002,6217400
2017-11-16,56.830002,57.830002,56.23,57.419998,4960000
2017-11-17,57.040001,58.009998,56.830002,57.509998,3800400
2017-11-20,55.959999,56.599998,54.66,55,5543600
2017-11-21,55.060001,56.220001,54.84,55.720001,4136400
2017-11-22,55.900002,57.59,55.860001,56.970001,4503300
2017-11-24,57.009998,57.119999,56.119999,56.369999,743100
2017-11-27,56.419998,56.630001,55.490002,55.889999,2987500
2017-11-28,55.939999,57.650002,55.5,57.560001,2972300
2017-11-29,57.82,59.740002,57.759998,59.110001,4802200
2017-11-30,59.299999,60.099998,58.380001,59.189999,4086300
2017-12-01,58.950001,59.150002,57.400002,58.900002,4462400
2017-12-04,59.310001,61.139999,59.040001,61.02,6033400
2017-12-05,60.990002,61.349998,59.68,60.349998,4211300
2017-12-06,60.41,60.939999,59.439999,59.720001,2768500
2017-12-07,59.790001,60.169998,58.450001,58.5,2527200
2017-12-08,58.580002,59.459999,58.459999,58.889999,2987000
2017-12-11,59.16,60.450001,58.880001,60.240002,2966100
2017-12-12,60.290001,60.759998,59.68,60.259998,2924400
2017-12-13,60.119999,60.900002,60.049999,60.57,2376700
2017-12-14,60.610001,62.09,60.34,60.349998,3249100
2017-12-15,61,63.790001,60.66,63.189999,9027400
2017-12-18,62.939999,63,62.049999,62.389999,4362800
2017-12-19,62.25,63.349998,62.139999,63.009998,3956600
2017-12-20,63.110001,63.779999,63.110001,63.459999,3152500
2017-12-21,63.490002,63.75,62.509998,62.68,2017000
2017-12-22,62.950001,63.200001,62.299999,62.490002,2284900
2017-12-26,62.490002,63.310001,62.380001,62.669998,1540500
2017-12-27,62.810001,62.84,62.099998,62.299999,1191600
2017-12-28,62.259998,62.419998,61.580002,62.139999,1207100
2017-12-29,61.93,62.119999,61.259998,61.27,1508800
2018-01-02,61.700001,63.34,61.619999,63.23,2410000
2018-01-03,63.009998,63.310001,62.5,62.860001,1785000
2018-01-04,62.970001,63.900002,62.299999,63.66,2728700
2018-01-05,63.57,63.919998,62.709999,63.220001,3149900
2018-01-08,63.41,65.620003,63,65.220001,3546100
2018-01-09,65.18,67.440002,64.75,67.099998,5314200
2018-01-10,66.849998,68.160004,65.690002,68.059998,4363900
2018-01-11,68.190002,69.169998,67.779999,69.110001,2565800
2018-01-12,69.440002,71.519997,68.779999,71.489998,4045700
2018-01-16,71.599998,73.169998,71.559998,72.580002,4519600
2018-01-17,72,73.160004,71.599998,72.650002,3370000
2018-01-18,72.300003,72.720001,70.889999,71.709999,3828400
2018-01-19,72.029999,72.550003,71.220001,71.910004,2868400
2018-01-22,72.050003,73.970001,72.019997,73.510002,3313800
2018-01-23,73.5,73.93,72.57,73.209999,2217100
2018-01-24,73.980003,75.349998,73.589996,74.690002,2770700
2018-01-25,74.459999,74.760002,73.330002,73.989998,2426800
2018-01-26,74.279999,75.019997,74.089996,74.970001,1403700
2018-01-29,74.720001,75.75,74.519997,75.230003,2457900
2018-01-30,71.940002,74.739998,71.68,73.870003,3450000
2018-01-31,74.050003,74.089996,71.330002,71.790001,4209800
2018-02-01,70.610001,70.68,67.889999,69.059998,4670800
2018-02-02,68.699997,69.019997,67.290001,67.459999,3430400
2018-02-05,67,67.32,64.330002,64.339996,3656100
2018-02-06,63.32,66,62.400002,65.440002,4527600
2018-02-07,65.139999,66.309998,64.519997,65.139999,3391400
2018-02-08,67.360001,68.93,65.5,66.629997,5093600
2018-02-09,67.360001,67.739998,64.230003,66.720001,4354600
2018-02-12,67.120003,68.809998,66.860001,68.029999,3319400
2018-02-13,65.080002,66.169998,63.799999,65.690002,4062600
2018-02-14,65.459999,67.449997,65.360001,67.339996,2423700
2018-02-15,68.040001,68.940002,67.519997,68.099998,2899200
2018-02-16,67.900002,70.440002,67.660004,69.339996,2558100
2018-02-20,69.07,69.300003,67.910004,68.839996,2361800
2018-02-21,68.779999,69.730003,68.379997,68.809998,2618200
2018-02-22,69,69.739998,67.599998,67.830002,2149000
2018-02-23,68.209999,69.620003,68.089996,69.309998,1660800
2018-02-26,69.389999,71.019997,69.18,70.57,1541500
2018-02-27,70.309998,71.059998,69.589996,70.040001,3179200
2018-02-28,70.010002,70.550003,69.199997,69.209999,1947800
2018-03-01,69.269997,69.769997,67.550003,68.279999,2408100
2018-03-02,67.760002,69.120003,67.720001,68.940002,1725300
2018-03-05,68.660004,70.589996,68.660004,70.400002,3180600
2018-03-06,70.459999,70.879997,69.599998,69.919998,1859700
2018-03-07,69.410004,70.25,69.279999,70.040001,1725000
2018-03-08,70.220001,70.870003,69.93,70.419998,1983700
2018-03-09,70.510002,71.43,70.510002,71.160004,1827600
2018-03-12,71.190002,72.540001,71.190002,72.360001,2687900
2018-03-13,72.650002,73.230003,72.050003,72.269997,2675900
2018-03-14,72.57,73.139999,71.449997,72.040001,2231100
2018-03-15,72.050003,72.660004,70.580002,70.699997,4093700
2018-03-16,70.959999,71.580002,70.580002,70.949997,6794200
2018-03-19,71.010002,71.099998,69.669998,69.989998,2677300
2018-03-20,70.050003,70.32,65.160004,65.410004,7260600
2018-03-21,65.389999,66.379997,65.300003,65.690002,2171900
2018-03-22,65.18,65.559998,63.73,63.860001,1927100
2018-03-23,64.160004,64.160004,61.549999,61.709999,2525000
2018-03-26,62.380001,62.450001,60.759998,62.099998,3248200
2018-03-27,62.099998,62.400002,60.82,61.220001,2605600
2018-03-28,61.52,63.150002,61.470001,62.560001,3564400
2018-03-29,62.459999,62.950001,61.869999,62.68,2238800
2018-04-02,63.25,64.440002,60,61.009998,2908500
2018-04-03,61.400002,61.880001,59.919998,61.279999,2053500
2018-04-04,60.799999,63.34,60.630001,62.939999,2176800
2018-04-05,63.25,64.260002,62.689999,63.84,2061300
2018-04-06,63.299999,63.830002,61.810001,62.389999,1779100
2018-04-09,62.75,63.5,62.029999,62.5,1261500
2018-04-10,63.009998,64.800003,62.880001,64.339996,2029200
2018-04-11,63.84,64.860001,63.630001,63.970001,2158000
2018-04-12,64.220001,64.669998,61.939999,62.259998,3676200
2018-04-13,62.330002,62.66,59.66,60.419998,5102000
2018-04-16,60.290001,64.279999,59.540001,62.290001,5553500
2018-04-17,62.68,63.330002,62.360001,63.189999,1653600
2018-04-18,63.490002,64.68,62.990002,63.889999,2279500
