date,open,high,low,close,volume
2000-02-25,15.916667,16,15.333333,15.75,76350
2000-02-28,15.916667,16.583332,15.625,16.583332,28350
2000-02-29,17.083332,17.833332,16.666668,17.541668,70050
2000-03-01,17.541668,19.75,17.375,18.25,206700
2000-03-02,18.916668,18.916668,17.583332,17.916668,38700
2000-03-03,18,18.25,17.333332,17.375,63300
2000-03-06,17.416668,17.416668,15.916667,17,57450
2000-03-07,16.666668,16.666668,16.166668,16.583332,43500
2000-03-08,16.583332,16.583332,15.416667,15.666667,65850
2000-03-09,15.416667,16.083332,15.333333,15.333333,67500
2000-03-10,15.333333,15.666667,14.666667,14.75,84900
2000-03-13,14.708333,15.083333,14.166667,14.708333,67950
2000-03-14,15.958333,16.5,15.25,15.916667,169350
2000-03-15,15.333333,15.833333,15,15.75,115950
2000-03-16,15.916667,16.75,15.5,16,220350
2000-03-17,15.666667,17.65625,15.583333,16.666668,100050
2000-03-20,16.416668,16.833332,16.416668,16.583332,145500
2000-03-21,16.625,16.75,16.5,16.583332,116400
2000-03-22,17.166668,18.083332,16.791668,18.083332,380550
2000-03-23,17.666668,18.166668,17.5,17.5,153300
2000-03-24,18,18,16.708332,16.833332,119400
2000-03-27,16.916668,17.208332,16.416668,16.416668,148650
2000-03-28,16.5,17.541668,16.5,16.666668,323250
2000-03-29,16.916668,17.083332,16.666668,16.875,174300
2000-03-30,16.75,18.333332,16.583332,18.25,224850
2000-03-31,18.333332,19.583332,18.125,18.833332,270900
2000-04-03,19.5,19.708332,18.833332,19.416668,217650
2000-04-04,19.666668,20,17.666668,18.583332,116100
2000-04-05,18.083332,21.25,18.083332,21.166668,223650
2000-04-06,21.333332,23.291668,21.333332,21.75,376050
2000-04-07,22.333332,22.666668,21,21.083332,88350
2000-04-10,20.583332,20.583332,19.25,20.458332,141600
2000-04-11,19.833332,20.041668,19.25,19.75,117750
2000-04-12,19.75,22.333332,19.666668,20.333332,235200
2000-04-13,20.666668,22,20.333332,20.666668,153750
2000-04-14,20.333332,20.541668,19.083332,19.125,139500
2000-04-17,19.708332,20.125,19.333332,19.5,160050
2000-04-18,20.25,22.916668,19.916668,22.666668,309600
2000-04-19,22.916668,26.333332,22.916668,25.583332,791550
2000-04-20,26.458332,31.083332,26,28.5,1168950
2000-04-24,28,28.5,24.916668,26.604168,308550
2000-04-25,27.458332,30.375,27.458332,30.041668,458100
2000-04-26,32.333332,32.583332,28.333332,28.333332,207600
2000-04-27,28.166668,30.666668,27.916668,30.583332,137850
2000-04-28,31.25,32.083332,30.333332,31.916668,162000
2000-05-01,32,37.333332,32,36.708332,486900
2000-05-02,35.958332,36,30,31.5,267750
2000-05-03,29.083332,32.25,28.833332,31.75,348300
2000-05-04,32.25,33.166668,30.75,30.75,127200
2000-05-05,31.083332,33.333332,30.625,31.833332,306450
2000-05-08,31.916668,34.666668,31.875,34,324000
2000-05-09,35.833332,36.625,32.791668,35.416668,287850
2000-05-10,35.375,35.5,33,33.916668,226500
2000-05-11,33.916668,34,32.333332,33.416668,208050
2000-05-12,34.083332,36,33.875,34.625,91350
2000-05-15,34.625,36.833332,34,36,156900
2000-05-16,36.5,37.25,33.666668,34.416668,179400
2000-05-17,34.5,35.833332,34.083332,34.416668,140250
2000-05-18,35.333332,38.166668,34.416668,36.666668,249600
2000-05-19,38.166668,38.166668,34.041668,34.833332,170550
2000-05-22,35.333332,35.333332,32.166668,34.291668,117000
2000-05-23,34.333332,34.354168,32.666668,32.833332,91950
2000-05-24,33.125,35,33,34.8125,129300
2000-05-25,35,36.25,34.875,35.4375,106300
2000-05-26,35.375,36.3125,35,35.5,90100
2000-05-30,36.375,38.5,35.875,37.6875,228600
2000-05-31,38.125,41.125,37.5,40.5625,260700
2000-06-01,40.625,43.1875,40.59375,43.0625,198700
2000-06-02,44.625,46,44.375,44.8125,198700
2000-06-05,44.25,44.75,42,43,206000
2000-06-06,43,44.1875,42.75,43.4375,175100
2000-06-07,43,45,41.5,43.6875,209300
2000-06-08,44.09375,46.4375,44.09375,46.4375,102600
2000-06-09,46.625,51.5,46.5,47,158600
2000-06-12,48.84375,52.3125,48.3125,50.1875,186400
2000-06-13,51.5,54,49,52.375,170500
2000-06-14,54.25,57.375,52.5,52.5,296600
2000-06-15,52.375,53.875,45.1875,49.8125,412900
2000-06-16,50.46875,51.625,47.875,51.5,90300
2000-06-19,52.875,52.875,50.5,51.8125,109400
2000-06-20,52,52,48.375,49.0625,174600
2000-06-21,48.8125,49.875,48.625,49.8125,101500
2000-06-22,50,50.5,48.5,48.5,220500
2000-06-23,48.625,50.125,47.5,50,82000
2000-06-26,48.4375,50,48,50,77900
2000-06-27,50,56.125,49.5,55.5,159300
2000-06-28,53.53125,56,53.4375,55.25,87000
2000-06-29,54.84375,58.5,53.5,55.5625,71800
2000-06-30,57.0625,58,56,57,76700
2000-07-03,57,58.5,56.125,56.5,53600
2000-07-05,57.125,58.5,57,57.6875,64200
2000-07-06,58.5,62,58,61.8125,132500
2000-07-07,61.875,61.9375,56.6875,60,299000
2000-07-10,61.125,61.75,58.9375,59.0625,113000
2000-07-11,58.03125,58.9375,54.0625,56.75,157900
2000-07-12,57.875,58,53.5,56.375,160900
2000-07-13,56.625,57,54.25,54.3125,165100
2000-07-14,53.6875,53.75,49.75,52.875,349000
2000-07-17,51,52.875,50.4375,51.8125,240300
2000-07-18,50.4375,55.4375,50,53.4375,452300
2000-07-19,55.1875,59.75,55,58.1875,339800
2000-07-20,58.3125,60,55.5,57,299300
2000-07-21,57.875,57.875,52.75,53.875,146600
2000-07-24,53.375,53.9375,48.25,51.75,287500
2000-07-25,51.46875,54.25,50,53.875,231900
2000-07-26,53.875,53.875,51.5,52.75,131300
2000-07-27,52.0625,53.0625,50.5,51.375,72600
2000-07-28,50.875,51.25,45.5,48,148700
2000-07-31,47.5625,48,42.4375,45.1875,227200
2000-08-01,44.875,48.375,44.75,47.25,254100
2000-08-02,45.5625,50,45.5,49.625,73400
2000-08-03,47.875,50,46.875,49.75,136700
2000-08-04,49.9375,52.75,49.125,51.0625,124500
2000-08-07,53,54.25,52.125,53.375,335500
2000-08-08,53.8125,53.875,52.25,52.375,76800
2000-08-09,52.3125,53.25,52.3125,52.5625,218800
2000-08-10,52.59375,52.625,50.5,50.75,115500
2000-08-11,51.25,51.25,49.25,49.9375,270500
2000-08-14,49.0625,51.5,49,51.1875,172400
2000-08-15,50.375,50.8125,49.25,49.25,112800
2000-08-16,48.90625,50.5,48,50,63100
2000-08-17,50.15625,52.375,50,52.375,71900
2000-08-18,52.5,53.296875,51.25,52.75,44900
2000-08-21,51.5,52.25,50.125,52.1875,47900
2000-08-22,51.9375,55.375,51.25,55,91300
2000-08-23,54.25,55.25,52.0625,54.75,50200
2000-08-24,54,54.75,53.625,54.4375,24800
2000-08-25,53.875,54.5,51.875,52.5,25200
2000-08-28,51.1875,53.1875,50.5,51.9375,87300
2000-08-29,50.8125,57.5625,50.8125,57.5625,190900
2000-08-30,57.9375,61,57.5,60.375,181300
2000-08-31,61.0625,67.25,60.4375,64.75,368100
2000-09-01,67.9375,68,66.125,67,126700
2000-09-05,68.4375,70.25,67,67,170000
2000-09-06,66.875,68.3125,65.0625,68.0625,65300
2000-09-07,68.34375,69.625,68.1875,69.25,64200
2000-09-08,70,70,64.3125,64.3125,86400
2000-09-11,64.75,64.9375,61.625,63.1875,122500
2000-09-12,63.65625,66,63.5,64.25,56400
2000-09-13,64.1875,67.25,63,67.25,61200
2000-09-14,67.875,68.5,67.375,68.25,77900
2000-09-15,67.96875,68.171875,65,65.375,59900
2000-09-18,66.5,68.25,65,66,142900
2000-09-19,66,66.9375,64.25,66,100800
2000-09-20,67,67.5625,65.5,66,143000
2000-09-21,66.1875,70.125,65.25,67.5,124000
2000-09-22,62.59375,64.3125,60,62.1875,286300
2000-09-25,63.875,63.875,56.125,59.8125,273300
2000-09-26,56.5625,60.875,56.4375,59.625,133600
2000-09-27,59.875,63.5,59,61.25,65400
2000-09-28,60.5,65.5,60,65.3125,124800
2000-09-29,65,65.125,56.375,57,775700
2000-10-02,55.5,56.3125,45.1875,47.625,638400
2000-10-03,48.0625,51.75,47.625,48,396400
2000-10-04,47.75,49.3125,41,45.875,602100
2000-10-05,45.75,45.796875,40.25,41.875,334700
2000-10-06,41.3125,41.5,36.875,37.25,373000
2000-10-09,36,42.3125,35.625,39.6875,115400
2000-10-10,41.40625,44,39.625,43.96875,247400
2000-10-11,42.25,44.1875,39.375,41.375,325700
2000-10-12,42.875,43,37,37.25,102100
2000-10-13,36.765625,45.4375,36.75,44.375,275500
2000-10-16,43.3125,44.9375,40,43.0625,130300
2000-10-17,41.5,41.5,25.125,25.9375,1442000
2000-10-18,25.8125,26,22.5,23.25,586900
2000-10-19,25.46875,25.5,20.875,22.625,787700
2000-10-20,23.75,25.9375,22.4375,25.25,860400
2000-10-23,24.3125,26.5625,24.25,26.546875,185300
2000-10-24,26.875,27,24.6875,26.5,356700
2000-10-25,25.125,27.875,24.75,26,383200
2000-10-26,26.8125,29.0625,25.6875,29,342200
2000-10-27,29.125,30,27.0625,29,540400
2000-10-30,28.875,29,25.8125,27.25,148900
2000-10-31,25.875,27.75,25.6875,27.265625,446100
2000-11-01,27.5625,27.5625,26.625,26.75,213000
2000-11-02,27.375,27.875,27,27.875,327900
2000-11-03,28,28.125,27.25,27.9375,162100
2000-11-06,27.1875,28.375,26.6875,26.6875,64500
2000-11-07,26.75,30.25,26.75,29.25,209500
2000-11-08,29.4375,31.8125,29,29,194100
2000-11-09,29.6875,30,27.40625,28.875,243500
2000-11-10,28.3125,28.3125,26.875,27.0625,178700
2000-11-13,25.5,29.234375,25.5,28.5,152600
2000-11-14,28.078125,30.375,28.078125,30,112300
2000-11-15,29.671875,29.875,27.75,28,121200
2000-11-16,28.25,28.625,26.75,26.75,87500
2000-11-17,27.9375,28,27,27.25,51500
2000-11-20,27.25,27.25,26.375,26.375,114600
2000-11-21,26.703125,26.75,23.75,24.0625,155600
2000-11-22,22.5,25.375,22.5,24.375,61200
2000-11-24,24.859375,24.875,23.6875,24.875,19600
2000-11-27,27.8125,27.8125,22.75,23.0625,69300
2000-11-28,23.015625,23.625,20.875,21.25,181700
2000-11-29,21,21.5,20.5,21.4375,127100
2000-11-30,20.875,21,16.75,17.3125,330900
2000-12-01,17.6875,22.375,17.6875,20.5625,188100
2000-12-04,21.328125,21.875,19.6875,21.1875,140900
2000-12-05,21.1875,23,21,23,170600
2000-12-06,22.1875,22.1875,18.5,18.9375,298300
2000-12-07,18.984375,19.5,16.5,17.5,533000
2000-12-08,12,13.5625,9.25,9.8125,2582100
2000-12-11,10.34375,12.4375,9.8125,11.75,755900
2000-12-12,11.875,12,10.375,10.5,653300
2000-12-13,11.46875,11.75,10.625,10.75,189800
2000-12-14,11.234375,11.4375,10.375,10.6875,68800
2000-12-15,10.5625,11,9.8125,9.984375,172700
2000-12-18,10.5625,10.75,8.625,9.09375,256500
2000-12-19,9.625,9.75,8.90625,9.3125,269200
2000-12-20,9,10,8.75,9.78125,172500
2000-12-21,9.875,10.125,9.375,9.8125,201200
2000-12-22,10,10.125,9.3125,9.5,169200
2000-12-26,9.015625,9.625,9,9.5,58500
2000-12-27,9.625,9.625,9,9.625,203900
2000-12-28,9.625,10.4375,9.5,10.3125,180600
2000-12-29,10.3125,10.6875,10.25,10.375,153500
2001-01-02,10.625,10.8125,9.8125,9.9375,115600
2001-01-03,9.453125,10.6875,9,10.1875,277500
2001-01-04,10.640625,10.9375,9.875,10.875,172600
2001-01-05,11,11.25,10.8125,10.8125,116200
2001-01-08,11,11.1875,9.9375,10.375,119500
2001-01-09,10.375,10.5625,9.8125,9.9375,58200
2001-01-10,9.671875,10.3125,9.46875,9.5625,150100
2001-01-11,9.625,14.75,9.5,13.6875,965200
2001-01-12,13.6875,18,13.5,15.5625,648200
2001-01-16,15.8125,16,13.5,13.6875,361200
2001-01-17,13.75,15.4375,13.5,14.0625,183300
2001-01-18,14.484375,15,13.75,14,114600
2001-01-19,15.125,15.25,14.125,15.25,113700
2001-01-22,14.625,15.375,14.4375,14.625,100500
2001-01-23,15.3125,15.3125,14.5,14.9375,109600
2001-01-24,15.375,19.875,15.125,19.875,1233700
2001-01-25,19.875,20.5625,18,18.625,709800
2001-01-26,16.625,16.75,14.5625,14.875,650100
2001-01-29,15.4375,16.75,14.8125,15.421875,321200
2001-01-30,15.3125,15.75,14.375,15.4375,181100
2001-01-31,15.5,15.5625,14.5,14.75,284700
2001-02-01,15,15.0625,14.1875,14.5625,115400
2001-02-02,14.671875,14.6875,13.5625,13.6875,79000
2001-02-05,13.6875,13.9375,12.875,13.0625,120500
2001-02-06,13.125,14,12.9375,13.375,360500
2001-02-07,13.34375,13.375,12.4375,13.1875,111300
2001-02-08,13.171875,13.25,12.75,12.9375,60600
2001-02-09,12.78125,13.125,12.25,13.0625,115900
2001-02-12,12.953125,13.375,12.5625,13.0625,136300
2001-02-13,13.125,13.5,12.875,13.0625,141300
2001-02-14,13.1875,13.1875,12.75,12.75,61400
2001-02-15,13.125,14.484375,12.75,13.6875,79800
2001-02-16,13.625,13.6875,12.75,12.9375,79200
2001-02-20,12.75,13,12.25,12.5,92600
2001-02-21,12.125,12.75,12,12.6875,89800
2001-02-22,12.390625,12.8125,12.375,12.8125,65100
2001-02-23,12.796875,12.8125,12.125,12.3125,50900
2001-02-26,13.0625,13.125,12.8125,12.8125,46200
2001-02-27,12.90625,13,12.375,12.75,34500
2001-02-28,13,13,12.25,12.3125,72200
2001-03-01,12.1875,13,12,12.6875,84300
2001-03-02,12,13.125,12,13.0625,47100
2001-03-05,13.125,13.125,12.96875,13.0625,25800
2001-03-06,13.25,13.625,13.1875,13.375,89600
2001-03-07,13.4375,14.125,13.1875,13.890625,142900
2001-03-08,14.078125,14.125,13.5625,13.625,53800
2001-03-09,13.5625,13.875,12.8125,13.125,30900
2001-03-12,13,13.125,12.5625,12.6875,24000
2001-03-13,12.578125,13.5,12.5,12.71875,18000
2001-03-14,12.6875,12.75,12.3125,12.5,65000
2001-03-15,12.375,12.9375,12,12.1875,41800
2001-03-16,12.125,12.1875,10.5625,10.8125,92400
2001-03-19,10.6875,11.1875,10,10.4375,111200
2001-03-20,10.5,11.25,10,10.0625,63700
2001-03-21,10.5,11.0625,10.125,10.4375,30000
2001-03-22,10.4375,10.5,9.5,10.4375,116100
2001-03-23,11.140625,12.5,11.125,12,235600
2001-03-26,12.0625,12.25,11.875,12,23400
2001-03-27,12.1875,12.5625,12,12.0625,17100
2001-03-28,12.1875,12.25,11.75,11.75,42400
2001-03-29,8.25,10.9375,8.125,10.8125,356700
2001-03-30,10.9375,11.125,9.375,9.5625,127400
2001-04-02,9.5625,10,9.5,9.5,105500
2001-04-03,9.4375,9.75,8.9375,8.9375,82400
2001-04-04,9,9.71875,8.9375,9.4375,41200
2001-04-05,9.5,9.5,8.53125,9.28125,63700
2001-04-06,9.25,9.4375,8.5,8.9375,43100
2001-04-09,8.99,9.3,8.99,9.17,24700
2001-04-10,9.08,9.37,9.07,9.3,16600
2001-04-11,9.3,9.75,9,9.13,56600
2001-04-12,9.06,9.2,8.92,9.18,28600
2001-04-16,9.1,9.23,8.95,9.08,47100
2001-04-17,9.08,9.1,8.92,8.92,47600
2001-04-18,9.1,11,9.1,10.47,143500
2001-04-19,10.75,11.9,10.7,11.3,100000
2001-04-20,11.36,12.41,11.35,12.1,104900
2001-04-23,12.14,12.14,10.6,10.6,69500
2001-04-24,10.93,11.51,10.58,11.15,70400
2001-04-25,11.15,12.9,11.15,12.9,164500
2001-04-26,13.13,13.7,12.67,12.94,143100
2001-04-27,13.3,13.3,12.56,12.76,54900
2001-04-30,12.76,13.5,12.76,13.4,75200
2001-05-01,13.25,14.5,12.68,14.36,74800
2001-05-02,14.4,15,14.17,14.88,61500
2001-05-03,14.67,14.73,14.25,14.3,47000
2001-05-04,13.75,14.15,13.38,13.9,53500
2001-05-07,13.49,13.75,13.25,13.5,32800
2001-05-08,13.6,13.9,13.26,13.63,41200
2001-05-09,13.06,13.54,13,13.37,41000
2001-05-10,13.43,13.52,12.88,12.98,52400
2001-05-11,12.99,13.1,12.62,12.75,44700
2001-05-14,12.59,13.23,12.58,13.23,35900
2001-05-15,13.3,13.44,12.9,13.43,16400
2001-05-16,13.35,14.5,12.75,14.49,88100
2001-05-17,14.32,15.65,14.32,15.1,118500
2001-05-18,15.3,15.3,14.75,15.12,19500
2001-05-21,15.12,16.08,14.82,15.97,41300
2001-05-22,16,16.01,14.83,15.4,53900
2001-05-23,15.4,15.51,15.06,15.35,37400
2001-05-24,15.38,16.67,15.35,16.67,82800
2001-05-25,16.610001,16.76,15.58,16.32,59700
2001-05-29,16.5,16.77,15.95,16.030001,66800
2001-05-30,15.93,16.15,13.75,14.5,129900
2001-05-31,14.13,15.88,14.01,15.65,82200
2001-06-01,15.51,15.74,15.01,15.07,42100
2001-06-04,15.35,15.7,15.01,15.39,55900
2001-06-05,15.2,15.46,14.66,15.15,41600
2001-06-06,15.02,15.34,14.81,15,9700
2001-06-07,15,15.16,14.9,15.05,13800
2001-06-08,15,15.02,14.51,14.81,29100
2001-06-11,15,15.3,15,15.3,41700
2001-06-12,15.29,15.7,15.22,15.7,43200
2001-06-13,15.41,15.75,15.15,15.15,18100
2001-06-14,15.39,15.39,14.49,14.5,37700
2001-06-15,14.5,14.88,14.5,14.55,76700
2001-06-18,14.55,15,14.48,14.55,58700
2001-06-19,14.66,14.7,14.08,14.38,100600
2001-06-20,14.3,14.3,13.68,13.91,84700
2001-06-21,13.7,14.74,13.68,14.56,59400
2001-06-22,14.46,14.57,14.45,14.5,59700
2001-06-25,14.45,14.6,14.15,14.35,48900
2001-06-26,14.13,14.65,14,14.5,58100
2001-06-27,14.19,14.87,14.19,14.77,43700
2001-06-28,14.7,15.1,14.69,14.8,64500
2001-06-29,14.74,16,14.74,16,144800
2001-07-02,15.61,16,15.3,15.45,196900
2001-07-03,13.99,14.7,13,14,189600
2001-07-05,14,14.6,13.8,14.25,140300
2001-07-06,13.9,14.7,13.7,14.3,115200
2001-07-09,14.07,14.5,13.9,13.9,37400
2001-07-10,13.91,14.25,13.91,14.16,82300
2001-07-11,14.2,14.5,14.1,14.2,32500
2001-07-12,14.05,16.299999,14.05,15.7,48000
2001-07-13,15.41,16.25,15.4,15.52,70100
2001-07-16,15.37,15.65,15.37,15.54,39200
2001-07-17,15.45,15.81,15.05,15.69,46100
2001-07-18,15.3,15.85,15,15.45,47100
2001-07-19,15.3,15.95,15.02,15.02,51000
2001-07-20,15.18,15.81,15.18,15.5,23600
2001-07-23,15.25,15.71,14.82,15.37,31100
2001-07-24,15.25,15.25,14.34,14.34,79800
2001-07-25,14.35,14.52,13.8,13.87,38300
2001-07-26,14.03,14.25,13.75,14.1,268300
2001-07-27,14.14,14.14,13.8,13.97,104900
2001-07-30,14,14.08,13.75,13.93,181900
2001-07-31,13.91,13.94,13.76,13.81,106200
2001-08-01,13.93,14,13.65,13.75,121700
2001-08-02,13.73,13.98,13.15,13.2,147500
2001-08-03,13.15,13.21,11.77,12.5,914700
2001-08-06,12.52,12.52,12.11,12.52,58200
2001-08-07,12.5,12.5,12.11,12.24,10300
2001-08-08,12,12.92,11.65,12.02,57300
2001-08-09,11.91,12,11.5,11.6,41700
2001-08-10,11.42,11.6,11.36,11.48,35500
2001-08-13,11.35,11.48,10.92,11.24,24100
2001-08-14,11.19,11.45,11.17,11.24,38200
2001-08-15,11.47,11.48,11.04,11.19,28900
2001-08-16,11.11,11.3,10.54,11.05,30900
2001-08-17,11.25,11.27,10.92,10.99,14200
2001-08-20,10.94,11.01,10.89,10.89,25800
2001-08-21,10.92,10.99,10.66,10.67,63000
2001-08-22,10.66,10.69,10.4,10.49,30600
2001-08-23,10.5,10.5,10.17,10.17,17600
2001-08-24,10.19,10.98,10.19,10.78,57100
2001-08-27,10.75,10.85,10.2,10.7,12000
2001-08-28,10.61,11.12,10.61,10.72,12800
2001-08-29,10.72,10.72,10.35,10.55,19600
2001-08-30,10.36,10.47,9.63,10,74800
2001-08-31,9.95,10.1,9.55,9.84,29600
2001-09-04,9.92,10.1,9.52,9.87,60900
2001-09-05,9.69,9.9,9.42,9.42,51800
2001-09-06,9.41,9.75,9.13,9.57,25900
2001-09-07,9.19,9.5,9.06,9.25,18700
2001-09-10,9.2,9.65,8.26,8.6,87400
2001-09-17,8.6,8.61,7.16,7.82,102900
2001-09-18,7.72,8.22,7.2,7.2,260100
2001-09-19,7.47,7.47,6.96,7.1,151300
2001-09-20,7.05,7.12,7,7.03,83000
2001-09-21,7.03,7.04,6.83,6.86,98400
2001-09-24,7.02,7.45,6.81,7.16,213100
2001-09-25,7.19,8.3,7.15,7.92,124000
2001-09-26,8.23,8.7,7.63,8,239400
2001-09-27,8,8.08,6,6.15,676800
2001-09-28,6.92,7.81,6.7,7.74,143900
2001-10-01,7.5,7.76,6.85,6.85,34500
2001-10-02,7.16,7.54,6.85,7.3,105300
2001-10-03,7.01,8.05,7.01,7.89,43600
2001-10-04,8.14,9.31,8.11,8.51,53400
2001-10-05,8.45,8.5,8.2,8.37,13700
2001-10-08,8.5,9.29,8.49,8.91,22200
2001-10-09,8.9,9.4,8.82,8.98,20600
2001-10-10,8.9,9.49,8.9,9.4,24000
2001-10-11,9.5,10.85,9.47,10,163900
2001-10-12,10,10.3,9.75,10.04,14000
2001-10-15,10.07,10.25,9.95,10.19,20700
2001-10-16,10.04,10.29,10.02,10.16,44200
2001-10-17,10.16,10.36,9.9,9.9,110400
2001-10-18,9.98,10.39,9.98,10.11,63800
2001-10-19,10.05,10.25,10,10.1,135300
2001-10-22,10.01,10.79,10,10.2,166300
2001-10-23,10.2,10.64,10.2,10.55,75700
2001-10-24,10.35,10.4,10.23,10.4,227800
2001-10-25,10.4,11.34,10.28,11.15,140300
2001-10-26,11.28,11.55,11.17,11.5,82500
2001-10-29,11.45,11.68,11.05,11.05,42100
2001-10-30,11.05,11.16,10.79,11.11,23200
2001-10-31,11.22,11.55,11.17,11.4,62800
2001-11-01,11.52,11.78,11.49,11.62,22000
2001-11-02,11.62,12,11.62,11.9,43800
2001-11-05,11.99,12.19,11.9,11.98,21700
2001-11-06,11.9,12.33,11.9,12.3,24400
2001-11-07,12.2,12.41,12.1,12.21,101800
2001-11-08,12.42,12.55,11.6,11.95,32300
2001-11-09,11.8,12.32,11.8,12.32,63600
2001-11-12,11.93,12.3,11.55,12.3,52600
2001-11-13,12.4,13,12.4,12.95,30200
2001-11-14,12.75,13.17,12.75,13.08,37100
2001-11-15,13.02,13.5,13.02,13.47,31600
2001-11-16,13.51,14,13.51,14,62800
2001-11-19,14.02,14.93,14.02,14.7,37600
2001-11-20,14.21,14.52,13.7,13.93,109100
2001-11-21,13.7,13.95,13.6,13.86,40700
2001-11-23,13.95,14.75,13.95,14.61,26300
2001-11-26,14.51,14.72,14.32,14.58,50300
2001-11-27,14.58,15.61,14.46,15.34,72300
2001-11-28,15.3,15.83,15.3,15.59,113400
2001-11-29,15.63,15.74,15.53,15.72,12200
2001-11-30,15.55,16,15.55,15.7,66100
2001-12-03,15.53,15.53,14.81,14.9,36100
2001-12-04,14.85,14.85,14.01,14.17,60500
2001-12-05,14,15.71,14,15.55,155300
2001-12-06,15.71,17,15.71,16.68,68000
2001-12-07,16.51,17.790001,16.09,17.73,118400
2001-12-10,17.549999,17.559999,15.75,16.030001,46000
2001-12-11,16,17.33,16,16.91,155800
2001-12-12,16.870001,17.700001,16.799999,17.059999,130000
2001-12-13,16.9,16.9,15.94,15.94,87000
2001-12-14,15.94,16.09,15.57,16.02,51300
2001-12-17,15.8,16.1,15.63,16,37300
2001-12-18,16.049999,16.049999,15.53,16.040001,68600
2001-12-19,15.8,16.540001,15.65,16.040001,62400
2001-12-20,16,16.02,15.11,15.16,23600
2001-12-21,15.45,15.7,15.3,15.7,57100
2001-12-24,15.74,15.9,15.7,15.81,9000
2001-12-26,15.81,16,15.72,15.9,13400
2001-12-27,15.56,16.049999,15.56,15.95,54900
2001-12-28,16.040001,16.049999,14.32,14.66,69200
2001-12-31,14.35,15.04,14.35,14.83,50700
2002-01-02,14.8,14.85,13.95,14.37,43900
2002-01-03,14.2,14.94,14.2,14.94,28500
2002-01-04,14.65,14.94,14.09,14.5,122600
2002-01-07,14.55,15.31,14.46,15.25,47200
2002-01-08,15.25,15.35,14.75,15.22,18000
2002-01-09,15.25,15.29,14.77,14.99,25700
